time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2017-06-12 16:45:00,85.28,2.4,231.4,407.6,16,6,83.12,2.4,214.0,227.9
2017-06-13 16:00:00,87.26,3.2,224.0,521.7,16,6,85.28,2.0,218.3,297.2
2017-06-13 16:15:00,86.9,2.4,214.7,477.1,16,6,85.1,2.3,222.3,317.2
2017-06-13 16:30:00,86.18,2.6,216.8,373.4,16,6,84.56,2.5,237.9,278.1
2017-06-13 16:45:00,85.28,2.3,211.6,268.5,16,6,84.02,1.9,223.6,192.6
2017-06-14 16:00:00,75.2,2.4,179.3,549.2,16,6,72.5,1.8,184.9,390.2
2017-06-14 16:15:00,74.84,2.4,176.9,528.8,16,6,71.96,2.0,179.0,327.0
2017-06-14 16:30:00,73.58,2.2,193.6,480.1,16,6,71.6,2.1,164.2,285.2
2017-06-14 16:45:00,72.68,2.2,200.0,440.2,16,6,71.24,1.7,173.1,248.3
2017-06-15 16:00:00,67.64,3.7,146.1,563.5,16,6,66.2,3.6,137.8,378.2
2017-06-15 16:15:00,67.28,3.7,135.8,523.6,16,6,65.66,3.5,143.1,327.4
2017-06-15 16:30:00,66.92,2.7,151.3,474.7,16,6,65.12,3.7,139.8,279.6
2017-06-15 16:45:00,66.56,3.1,144.3,421.1,16,6,64.58,3.8,137.2,241.3
2017-06-16 16:00:00,64.76,1.2,152.4,71.1,16,6,64.58,1.7,137.1,31.6
2017-06-16 16:15:00,64.58,0.9,160.4,45.4,16,6,64.4,2.0,134.1,40.4
2017-06-16 16:30:00,64.58,0.9,137.2,41.9,16,6,64.4,1.2,141.0,33.3
2017-06-16 16:45:00,64.58,1.8,131.6,44.1,16,6,64.58,1.2,144.1,19.0
2017-06-17 16:00:00,69.08,1.7,172.3,270.8,16,6,69.08,2.0,172.4,132.3
2017-06-17 16:15:00,69.26,1.9,168.3,260.5,16,6,68.0,2.3,165.5,114.2
2017-06-17 16:30:00,69.26,1.6,165.5,97.7,16,6,67.82,1.6,179.4,95.4
2017-06-17 16:45:00,69.08,1.9,164.3,127.9,16,6,67.28,1.6,199.6,30.7
2017-06-18 16:00:00,75.74,2.8,206.4,449.8,16,6,73.76,3.2,200.7,238.3
2017-06-18 16:15:00,74.66,3.0,197.9,259.3,16,6,73.22,2.6,214.6,144.9
2017-06-18 16:30:00,73.4,3.3,203.2,210.4,16,6,72.68,3.3,214.3,100.7
2017-06-18 16:45:00,73.58,2.9,202.0,243.5,16,6,72.14,3.3,208.0,103.7
2017-06-19 16:00:00,75.2,4.4,198.8,398.7,16,6,72.14,4.0,189.1,52.4
2017-06-19 16:15:00,75.74,4.3,187.2,441.7,16,6,72.32,4.2,197.9,68.1
2017-06-19 16:30:00,74.66,4.3,193.4,285.1,16,6,72.5,3.2,190.8,58.1
2017-06-19 16:45:00,73.04,4.0,185.2,69.1,16,6,72.14,3.4,204.7,39.7
2017-06-20 16:00:00,78.8,2.5,215.6,494.2,16,6,78.44,2.6,228.2,392.9
2017-06-20 16:15:00,79.16,3.5,221.2,511.4,16,6,78.26,3.1,222.7,369.4
2017-06-20 16:30:00,78.62,3.1,223.5,468.7,16,6,78.44,2.4,223.0,316.1
2017-06-20 16:45:00,78.44,3.0,227.0,436.8,16,6,77.72,1.9,204.4,263.7
2017-06-21 16:00:00,78.44,2.9,208.8,495.1,16,6,75.2,1.8,211.7,65.3
2017-06-21 16:15:00,78.8,2.8,213.4,388.6,16,6,73.94,2.5,231.4,49.8
2017-06-21 16:30:00,77.54,2.2,208.5,286.5,16,6,73.04,1.3,274.8,312.5
2017-06-21 16:45:00,76.1,2.0,237.2,83.4,16,6,75.02,2.1,243.7,278.4
2017-06-22 16:00:00,75.92,2.2,185.5,529.6,16,6,75.38,2.0,181.5,373.3
2017-06-22 16:15:00,75.2,2.4,205.2,444.0,16,6,75.56,2.1,211.9,331.2
2017-06-22 16:30:00,75.02,2.3,192.4,459.2,16,6,75.56,1.9,205.8,284.2
2017-06-22 16:45:00,75.2,2.6,205.8,429.0,16,6,75.56,1.8,208.8,243.8
2017-06-23 16:00:00,74.3,3.7,214.9,261.7,16,6,74.12,2.8,213.5,236.9
2017-06-23 16:15:00,74.12,2.8,213.9,240.9,16,6,74.84,3.0,212.7,274.9
2017-06-23 16:30:00,73.94,3.1,206.9,171.0,16,6,74.48,2.9,210.9,214.4
2017-06-23 16:45:00,73.94,2.6,214.6,148.6,16,6,74.84,1.9,206.0,206.0
2017-06-24 16:00:00,82.76,3.9,287.1,607.6,16,6,80.06,2.6,286.1,239.3
2017-06-24 16:15:00,82.22,3.4,282.8,503.4,16,6,80.78,3.0,275.8,391.4
2017-06-24 16:30:00,81.32,3.6,283.2,393.9,16,6,80.78,3.2,282.0,315.6
2017-06-24 16:45:00,81.32,2.7,290.1,400.0,16,6,80.42,2.6,284.5,272.2
2017-06-25 16:00:00,75.92,1.8,186.5,339.3,16,6,76.64,2.1,228.3,381.6
2017-06-25 16:15:00,76.28,1.9,215.8,554.5,16,6,75.74,2.1,236.5,248.3
2017-06-25 16:30:00,76.46,2.4,235.2,488.7,16,6,76.1,1.6,216.9,345.3
2017-06-25 16:45:00,76.46,2.2,231.4,430.0,16,6,74.84,1.4,191.4,119.5
2017-06-26 16:00:00,74.84,2.8,217.0,578.0,16,6,73.04,2.8,206.6,389.8
2017-06-26 16:15:00,74.3,2.6,204.1,522.5,16,6,73.04,2.6,216.2,337.3
2017-06-26 16:30:00,74.12,2.5,227.3,479.4,16,6,72.68,2.5,211.0,294.1
2017-06-26 16:45:00,73.4,3.0,223.9,437.1,16,6,72.14,2.6,221.9,255.3
2017-06-27 16:00:00,74.12,2.7,209.5,605.7,16,6,72.32,2.1,221.0,420.7
2017-06-27 16:15:00,73.04,2.2,191.8,344.6,16,6,71.96,2.5,229.0,354.7
2017-06-27 16:30:00,72.5,2.5,207.6,248.4,16,6,71.78,2.3,230.1,298.8
2017-06-27 16:45:00,71.42,2.0,224.8,160.9,16,6,71.78,2.4,235.0,258.9
2017-06-28 16:00:00,75.74,3.2,287.7,593.4,16,6,75.92,2.1,270.2,397.4
2017-06-28 16:15:00,75.74,2.8,287.7,538.2,16,6,75.56,1.9,244.6,336.4
2017-06-28 16:30:00,75.74,2.7,286.9,490.1,16,6,73.22,2.1,207.2,287.1
2017-06-28 16:45:00,75.92,2.4,302.3,441.3,16,6,71.96,2.5,203.4,253.3
2017-06-29 16:00:00,72.68,3.6,185.7,417.1,16,6,71.24,2.9,192.9,196.2
2017-06-29 16:15:00,72.5,3.6,187.8,424.1,16,6,71.06,2.9,188.1,191.4
2017-06-29 16:30:00,72.68,2.6,190.9,362.3,16,6,70.88,2.7,196.9,157.3
2017-06-29 16:45:00,71.96,3.1,188.8,283.7,16,6,70.7,2.7,212.9,144.1
2017-06-30 16:00:00,76.82,3.5,213.3,544.0,16,6,74.3,3.1,201.5,153.1
2017-06-30 16:15:00,76.64,3.3,196.1,506.3,16,6,73.58,3.3,203.9,126.5
2017-06-30 16:30:00,76.1,3.9,197.7,471.5,16,6,73.4,3.2,207.1,113.7
2017-06-30 16:45:00,75.56,3.1,201.8,279.1,16,6,72.86,3.2,206.0,80.6
2018-06-01 16:00:00,69.08,0.9,135.9,175.7,16,6,70.88,1.4,152.2,210.2
2018-06-01 16:15:00,69.44,1.1,163.7,159.3,16,6,70.88,1.1,161.0,161.3
2018-06-01 16:30:00,69.98,0.8,165.3,212.6,16,6,71.06,1.2,145.9,141.9
2018-06-01 16:45:00,70.52,0.7,154.3,221.8,16,6,71.24,1.3,158.7,109.8
2018-06-02 16:00:00,79.34,1.2,66.2,310.4,16,6,80.24,1.1,64.5,254.5
2018-06-02 16:15:00,79.7,0.8,67.3,314.2,16,6,79.16,1.3,48.4,289.7
2018-06-02 16:30:00,80.6,0.9,73.4,501.1,16,6,78.62,1.6,55.6,222.5
2018-06-02 16:45:00,80.6,1.6,42.3,328.8,16,6,78.08,1.6,92.3,163.0
2018-06-03 16:00:00,60.08,4.0,120.1,535.8,16,6,58.28,4.1,114.3,329.6
2018-06-03 16:15:00,59.72,3.8,106.3,502.0,16,6,57.74,3.6,109.5,313.4
2018-06-03 16:30:00,59.18,3.8,114.7,417.3,16,6,57.38,3.2,103.0,277.0
2018-06-03 16:45:00,58.82,3.7,116.8,372.3,16,6,56.84,2.8,98.4,234.1
2018-06-04 16:00:00,62.42,1.4,342.2,474.8,16,6,62.06,1.4,22.7,382.6
2018-06-04 16:15:00,62.78,1.7,8.1,477.5,16,6,61.52,1.4,9.9,330.5
2018-06-04 16:30:00,62.24,1.9,15.4,472.3,16,6,61.34,1.4,2.9,282.5
2018-06-04 16:45:00,61.88,1.8,19.0,431.5,16,6,61.34,1.3,28.2,243.4
2018-06-05 16:00:00,65.12,1.2,269.9,153.5,16,6,65.84,1.0,315.2,92.7
2018-06-05 16:15:00,64.4,0.9,316.2,148.3,16,6,64.94,0.8,305.4,51.8
2018-06-05 16:30:00,66.02,1.1,276.2,390.4,16,6,64.94,1.2,303.4,110.0
2018-06-05 16:45:00,66.56,1.1,302.2,184.0,16,6,66.2,1.0,300.7,255.0
2018-06-06 16:00:00,62.42,2.7,146.3,433.2,16,6,60.98,1.7,156.2,214.7
2018-06-06 16:15:00,62.06,2.9,146.7,534.5,16,6,61.52,1.9,156.5,316.0
2018-06-06 16:30:00,62.06,3.2,137.4,470.7,16,6,60.08,1.8,154.0,134.0
2018-06-06 16:45:00,60.8,2.3,157.7,187.3,16,6,59.36,1.9,154.7,106.8
2018-06-07 16:00:00,63.5,2.5,161.6,472.8,16,6,62.42,2.4,171.4,355.8
2018-06-07 16:15:00,63.32,2.5,153.5,467.6,16,6,62.06,2.4,162.0,296.7
2018-06-07 16:30:00,62.78,2.3,168.7,454.8,16,6,61.52,2.4,175.4,244.0
2018-06-07 16:45:00,62.78,2.6,160.4,403.0,16,6,61.34,2.3,157.8,212.5
2018-06-08 16:00:00,71.78,2.4,183.1,511.2,16,6,71.06,1.8,199.4,300.4
2018-06-08 16:15:00,71.6,2.2,189.8,458.5,16,6,71.6,2.6,220.2,322.1
2018-06-08 16:30:00,71.24,2.8,214.3,451.6,16,6,71.6,2.4,233.9,255.4
2018-06-08 16:45:00,71.24,2.0,217.0,300.8,16,6,71.42,2.3,209.7,210.2
2018-06-09 16:00:00,77.18,1.5,340.0,604.7,16,6,73.04,1.7,150.5,199.9
2018-06-09 16:15:00,77.18,1.4,340.9,542.7,16,6,72.32,2.0,146.7,199.7
2018-06-09 16:30:00,77.18,1.2,340.5,570.8,16,6,71.42,1.5,150.7,126.1
2018-06-09 16:45:00,75.74,1.7,172.1,375.8,16,6,71.42,1.4,152.5,113.0
2018-06-10 16:00:00,67.64,0.9,193.6,113.5,16,6,67.1,0.8,165.7,81.8
2018-06-10 16:15:00,67.28,0.7,180.2,103.7,16,6,66.74,0.8,157.7,64.1
2018-06-10 16:30:00,67.28,0.6,194.5,109.8,16,6,66.02,0.7,184.0,51.6
2018-06-10 16:45:00,66.56,0.5,225.2,114.3,16,6,65.3,0.8,174.6,46.8
2018-06-11 16:00:00,66.02,3.3,148.7,585.0,16,6,64.4,3.3,138.3,397.4
2018-06-11 16:15:00,66.02,3.2,141.1,541.4,16,6,63.5,3.8,137.6,348.2
2018-06-11 16:30:00,65.66,3.1,132.1,496.2,16,6,62.78,3.7,136.4,298.5
2018-06-11 16:45:00,64.94,3.8,134.4,446.6,16,6,62.42,3.4,136.7,248.5
2018-06-12 16:00:00,66.2,2.7,205.6,605.8,16,6,65.84,2.0,191.4,412.4
2018-06-12 16:15:00,65.84,3.1,200.1,560.9,16,6,64.76,2.6,199.1,355.8
2018-06-12 16:30:00,65.66,2.8,202.9,511.9,16,6,64.58,2.2,200.3,306.7
2018-06-12 16:45:00,65.66,2.6,193.5,463.5,16,6,64.4,2.2,213.6,259.9
2018-06-13 16:00:00,68.36,1.8,206.0,228.4,16,6,69.08,2.2,209.2,210.7
2018-06-13 16:15:00,68.54,1.6,206.8,154.6,16,6,69.44,1.5,189.3,255.1
2018-06-13 16:30:00,68.36,1.9,206.6,176.7,16,6,69.44,2.1,196.8,258.3
2018-06-13 16:45:00,68.9,2.0,206.7,199.4,16,6,69.08,1.9,205.1,180.7
2018-06-14 16:00:00,81.32,4.0,288.1,396.2,16,6,79.7,3.1,297.6,190.9
2018-06-14 16:15:00,80.42,3.4,299.6,369.0,16,6,78.98,3.1,295.5,94.1
2018-06-14 16:30:00,81.14,3.6,289.0,522.8,16,6,78.08,2.9,303.2,77.2
2018-06-14 16:45:00,80.78,3.1,291.8,341.6,16,6,77.36,2.7,305.6,53.8
2018-06-15 16:00:00,67.82,2.7,312.0,307.9,16,6,67.28,1.8,329.7,315.8
2018-06-15 16:15:00,67.64,2.4,322.5,276.6,16,6,68.36,2.1,333.5,408.6
2018-06-15 16:30:00,68.36,2.1,319.5,356.1,16,6,68.18,1.6,325.4,306.5
2018-06-15 16:45:00,67.28,1.8,328.4,181.4,16,6,68.0,1.7,328.1,242.7
2018-06-16 16:00:00,79.7,2.2,274.4,570.2,16,6,76.82,1.7,200.0,315.7
2018-06-16 16:15:00,78.8,2.3,238.1,536.4,16,6,76.82,1.8,202.6,354.4
2018-06-16 16:30:00,78.08,2.0,184.1,327.9,16,6,75.92,1.8,223.8,187.8
2018-06-16 16:45:00,75.74,1.7,180.8,239.9,16,6,75.38,1.6,207.6,175.6
2018-06-17 16:00:00,80.24,1.7,197.9,534.3,16,6,78.62,1.7,168.4,344.9
2018-06-17 16:15:00,79.88,2.3,168.9,501.2,16,6,77.72,2.1,157.8,296.2
2018-06-17 16:30:00,79.34,2.0,179.7,435.2,16,6,77.18,1.4,165.1,259.1
2018-06-17 16:45:00,78.62,1.7,191.6,326.0,16,6,76.82,1.5,168.8,215.0
2018-06-18 16:00:00,78.44,3.1,198.6,550.0,16,6,76.1,3.3,208.8,275.5
2018-06-18 16:15:00,77.54,3.1,192.0,448.1,16,6,75.38,2.5,202.6,272.2
2018-06-18 16:30:00,76.82,3.2,211.6,402.7,16,6,75.38,2.9,207.4,262.8
2018-06-18 16:45:00,76.64,3.4,213.2,371.5,16,6,74.84,2.9,196.2,142.7
2018-06-19 16:00:00,83.3,2.6,323.5,600.0,16,6,82.04,2.3,321.4,404.9
2018-06-19 16:15:00,83.12,2.5,315.5,552.0,16,6,81.68,2.4,320.0,353.6
2018-06-19 16:30:00,82.94,2.7,315.8,506.0,16,6,81.32,1.9,323.2,304.6
2018-06-19 16:45:00,82.4,2.5,324.4,456.7,16,6,80.78,1.7,326.1,253.9
2018-06-20 16:00:00,76.28,2.1,189.5,512.0,16,6,73.76,2.6,231.5,152.9
2018-06-20 16:15:00,76.28,2.2,219.0,461.1,16,6,73.58,1.7,225.4,150.4
2018-06-20 16:30:00,75.74,1.9,205.4,396.0,16,6,73.04,1.7,201.0,115.9
2018-06-20 16:45:00,75.74,1.8,232.2,377.1,16,6,72.68,2.0,203.3,103.4
2018-06-21 16:00:00,80.42,1.2,321.5,570.6,16,6,77.0,1.9,150.5,355.2
2018-06-21 16:15:00,80.24,1.3,299.0,525.8,16,6,75.56,2.6,148.0,321.0
2018-06-21 16:30:00,80.24,1.4,322.6,488.5,16,6,74.3,2.6,142.2,266.8
2018-06-21 16:45:00,78.62,2.0,129.6,421.6,16,6,73.22,2.4,145.5,239.4
2018-06-22 16:00:00,67.1,3.1,123.3,304.2,16,6,65.48,1.9,93.6,177.2
2018-06-22 16:15:00,66.38,2.8,112.2,210.0,16,6,66.02,2.2,113.1,194.7
2018-06-22 16:30:00,66.02,2.0,99.0,134.9,16,6,65.66,2.5,110.6,115.9
2018-06-22 16:45:00,65.48,1.7,97.6,126.9,16,6,65.3,2.4,118.6,164.2
2018-06-23 16:00:00,63.14,1.1,10.6,163.6,16,6,63.5,0.8,29.7,77.5
2018-06-23 16:15:00,63.32,1.2,36.8,126.4,16,6,63.32,0.6,15.6,47.6
2018-06-23 16:30:00,63.32,1.3,32.4,88.8,16,6,63.32,0.6,349.8,58.3
2018-06-23 16:45:00,63.32,0.9,46.9,75.3,16,6,63.14,0.8,324.0,38.3
2018-06-24 16:00:00,73.76,1.9,199.8,315.6,16,6,74.12,1.9,187.5,110.3
2018-06-24 16:15:00,74.84,2.0,198.9,456.1,16,6,73.22,1.9,201.6,184.2
2018-06-24 16:30:00,75.38,1.8,236.6,436.8,16,6,73.58,1.9,179.4,239.4
2018-06-24 16:45:00,75.02,1.9,215.8,321.7,16,6,71.96,2.1,177.7,107.0
2018-06-25 16:00:00,75.92,1.7,349.3,594.8,16,6,75.2,2.1,317.1,406.8
2018-06-25 16:15:00,75.92,1.8,340.9,554.2,16,6,74.84,1.7,322.5,349.5
2018-06-25 16:30:00,75.74,1.9,341.2,504.3,16,6,74.84,1.6,313.9,307.3
2018-06-25 16:45:00,75.38,2.0,310.4,456.6,16,6,74.48,1.3,326.5,258.7
2018-06-26 16:00:00,71.24,2.4,187.6,603.3,16,6,69.62,2.0,186.6,366.2
2018-06-26 16:15:00,71.24,2.6,207.9,550.4,16,6,69.26,2.0,171.5,267.8
2018-06-26 16:30:00,70.52,2.5,199.7,480.5,16,6,69.08,1.9,191.0,242.5
2018-06-26 16:45:00,69.98,2.2,177.0,446.3,16,6,68.72,2.2,213.8,214.5
2018-06-27 16:00:00,71.06,2.7,166.3,232.1,16,6,70.88,3.0,159.7,177.8
2018-06-27 16:15:00,71.06,2.9,164.3,220.3,16,6,70.7,3.0,152.4,150.6
2018-06-27 16:30:00,71.42,2.6,160.2,245.5,16,6,70.34,3.0,151.2,116.3
2018-06-27 16:45:00,71.06,2.3,159.8,164.7,16,6,69.98,2.8,147.0,90.1
2018-06-28 16:00:00,73.4,2.4,186.6,189.5,16,6,72.68,1.5,212.8,40.2
2018-06-28 16:15:00,73.04,1.9,203.8,136.8,16,6,72.32,1.9,263.9,15.0
2018-06-28 16:30:00,73.04,2.0,214.1,91.2,16,6,70.16,1.2,257.9,26.0
2018-06-28 16:45:00,72.68,1.4,240.4,68.9,16,6,69.44,1.1,176.4,59.4
2018-06-29 16:00:00,86.18,2.4,276.0,569.4,16,6,85.82,2.0,281.5,391.7
2018-06-29 16:15:00,86.18,2.8,286.6,524.3,16,6,85.82,1.8,284.2,338.5
2018-06-29 16:30:00,86.18,2.0,276.5,472.7,16,6,85.46,1.9,284.2,291.4
2018-06-29 16:45:00,86.0,2.1,290.5,426.2,16,6,84.92,1.5,260.7,233.5
2018-06-30 16:00:00,86.36,1.8,213.1,555.7,16,6,86.36,1.4,157.3,371.2
2018-06-30 16:15:00,86.72,1.4,250.6,510.3,16,6,85.82,1.4,161.0,321.8
2018-06-30 16:30:00,86.72,1.4,211.3,463.6,16,6,85.64,1.1,203.7,273.8
2018-06-30 16:45:00,86.72,1.3,209.4,418.0,16,6,85.1,1.3,169.3,228.0
2019-06-01 16:00:00,70.88,2.8,152.6,366.5,16,6,69.44,3.2,137.5,340.8
2019-06-01 16:15:00,70.34,2.8,143.4,257.2,16,6,68.36,2.1,157.8,310.4
2019-06-01 16:30:00,70.16,2.7,146.6,267.7,16,6,66.56,2.2,162.0,271.7
2019-06-01 16:45:00,70.52,3.0,138.5,362.1,16,6,65.48,1.7,154.1,212.0
2019-06-02 16:00:00,73.4,2.8,212.4,468.1,16,6,71.96,2.3,206.5,295.3
2019-06-02 16:15:00,73.22,2.7,213.9,464.0,16,6,70.7,2.0,198.3,156.7
2019-06-02 16:30:00,72.5,2.2,189.9,260.5,16,6,69.62,2.2,198.8,90.0
2019-06-02 16:45:00,72.86,2.5,176.1,392.0,16,6,68.72,2.1,199.0,61.4
2019-06-03 16:00:00,68.18,3.8,283.6,588.1,16,6,67.28,3.7,284.9,393.3
2019-06-03 16:15:00,68.18,3.3,289.3,535.5,16,6,66.92,3.5,295.6,319.3
2019-06-03 16:30:00,68.0,3.4,291.7,484.3,16,6,66.38,3.4,293.9,279.8
2019-06-03 16:45:00,67.64,3.3,290.6,439.2,16,6,66.2,3.3,304.0,238.8
2019-06-04 16:00:00,65.84,2.9,222.7,505.1,16,6,64.4,2.8,217.9,374.7
2019-06-04 16:15:00,66.02,3.2,220.7,542.6,16,6,64.04,3.1,219.2,318.7
2019-06-04 16:30:00,65.12,3.4,222.9,475.6,16,6,63.68,3.0,221.9,257.2
2019-06-04 16:45:00,64.76,2.8,219.7,424.2,16,6,63.5,2.7,214.2,225.1
2019-06-05 16:00:00,71.6,2.2,202.9,367.5,16,6,69.08,3.2,215.2,174.4
2019-06-05 16:15:00,70.16,2.6,214.6,191.5,16,6,69.44,2.1,192.8,171.6
2019-06-05 16:30:00,69.8,2.7,200.0,195.2,16,6,69.08,2.5,207.2,114.9
2019-06-05 16:45:00,69.26,2.5,210.7,155.8,16,6,68.9,2.4,195.3,84.5
2019-06-06 16:00:00,80.42,1.9,314.4,562.2,16,6,80.06,2.0,303.5,373.6
2019-06-06 16:15:00,80.24,2.4,310.2,515.9,16,6,79.7,2.1,308.3,325.1
2019-06-06 16:30:00,80.24,2.2,296.4,467.0,16,6,78.26,1.6,304.8,188.2
2019-06-06 16:45:00,80.24,2.3,297.8,420.7,16,6,77.72,1.3,315.9,80.1
2019-06-07 16:00:00,70.7,2.6,138.5,379.7,16,6,68.9,2.4,139.4,182.4
2019-06-07 16:15:00,70.52,2.3,138.8,389.0,16,6,67.82,1.7,163.4,156.8
2019-06-07 16:30:00,69.8,2.0,146.3,208.4,16,6,66.74,1.9,151.7,145.8
2019-06-07 16:45:00,69.26,2.0,146.0,199.1,16,6,66.38,2.0,140.6,122.0
2019-06-08 16:00:00,73.22,3.5,145.6,532.9,16,6,70.7,3.3,136.0,385.0
2019-06-08 16:15:00,72.68,3.9,134.1,493.4,16,6,70.34,3.2,133.3,317.8
2019-06-08 16:30:00,72.5,3.5,132.9,453.2,16,6,69.26,2.9,137.0,235.9
2019-06-08 16:45:00,70.7,3.7,135.2,255.7,16,6,68.18,3.5,142.2,240.4
2019-06-09 16:00:00,69.8,3.1,123.6,471.2,16,6,68.9,2.6,110.4,369.8
2019-06-09 16:15:00,69.8,2.7,121.4,510.1,16,6,69.08,3.2,135.5,397.7
2019-06-09 16:30:00,69.44,2.9,115.5,483.6,16,6,67.64,2.2,110.2,143.5
2019-06-09 16:45:00,69.26,2.8,125.3,510.4,16,6,66.2,1.8,111.0,93.1
2019-06-10 16:00:00,65.84,2.9,118.2,69.2,16,6,67.1,3.8,130.9,36.7
2019-06-10 16:15:00,66.2,3.0,116.7,56.8,16,6,67.28,3.7,132.7,24.7
2019-06-10 16:30:00,67.1,3.7,128.7,40.7,16,6,67.28,3.2,130.3,31.9
2019-06-10 16:45:00,67.46,4.2,131.6,51.6,16,6,67.28,3.2,136.2,31.0
2019-06-11 16:00:00,75.2,2.8,315.9,597.6,16,6,73.58,2.7,319.6,405.9
2019-06-11 16:15:00,75.02,2.8,314.5,550.6,16,6,73.04,3.1,321.9,355.8
2019-06-11 16:30:00,75.02,2.6,320.0,502.4,16,6,72.32,2.8,322.4,302.7
2019-06-11 16:45:00,74.3,3.1,314.1,453.2,16,6,71.78,2.7,318.8,254.2
2019-06-12 16:00:00,68.72,3.2,143.9,545.9,16,6,67.28,2.8,155.0,406.9
2019-06-12 16:15:00,68.0,3.0,166.4,558.9,16,6,66.56,3.0,155.0,358.5
2019-06-12 16:30:00,68.0,3.6,141.4,508.5,16,6,66.38,2.2,162.4,309.2
2019-06-12 16:45:00,67.64,3.4,145.8,457.6,16,6,66.02,2.7,150.6,242.4
2019-06-13 16:00:00,57.92,1.3,349.9,173.6,16,6,57.92,1.5,328.5,109.8
2019-06-13 16:15:00,57.74,2.0,341.2,133.4,16,6,57.92,1.8,327.2,131.5
2019-06-13 16:30:00,57.92,1.9,332.6,167.3,16,6,57.56,1.7,321.9,92.3
2019-06-13 16:45:00,57.92,1.8,332.0,120.2,16,6,57.56,1.7,323.4,74.6
2019-06-14 16:00:00,70.52,3.7,283.7,570.1,16,6,71.06,3.6,275.0,398.8
2019-06-14 16:15:00,70.88,3.2,279.1,553.4,16,6,71.24,2.7,276.8,336.1
2019-06-14 16:30:00,71.24,3.3,283.1,501.6,16,6,71.42,2.9,274.9,300.0
2019-06-14 16:45:00,71.24,3.1,285.2,463.9,16,6,71.24,3.1,277.4,249.9
2019-06-15 16:00:00,71.06,4.2,213.7,243.1,16,6,71.06,4.4,211.8,198.8
2019-06-15 16:15:00,71.24,3.7,220.0,295.4,16,6,69.98,3.9,222.4,116.6
2019-06-15 16:30:00,72.14,4.0,210.7,587.7,16,6,69.62,3.7,225.5,147.8
2019-06-15 16:45:00,72.14,3.2,207.9,451.9,16,6,69.26,4.2,223.7,88.5
2019-06-16 16:00:00,69.44,2.5,194.1,278.2,16,6,70.34,1.9,212.6,190.0
2019-06-16 16:15:00,69.98,2.6,219.6,333.9,16,6,70.88,1.7,195.4,213.7
2019-06-16 16:30:00,70.7,1.8,202.2,280.4,16,6,70.16,1.9,205.3,102.2
2019-06-16 16:45:00,70.34,1.8,221.7,168.8,16,6,70.16,1.8,210.4,74.7
2019-06-17 16:00:00,73.22,1.8,200.4,337.8,16,6,72.86,1.7,219.6,303.3
2019-06-17 16:15:00,72.86,2.0,215.9,288.3,16,6,73.04,1.5,177.3,317.5
2019-06-17 16:30:00,72.68,1.7,204.7,338.7,16,6,73.04,1.5,163.0,271.2
2019-06-17 16:45:00,72.68,1.4,225.3,229.6,16,6,72.5,1.0,203.5,131.4
2019-06-18 16:00:00,67.1,2.1,123.9,112.9,16,6,67.28,1.3,117.7,41.4
2019-06-18 16:15:00,67.28,2.5,126.9,157.5,16,6,67.28,0.8,74.2,15.1
2019-06-18 16:30:00,67.28,2.1,123.9,102.2,16,6,67.28,0.6,94.9,14.6
2019-06-18 16:45:00,67.28,1.2,116.5,72.0,16,6,67.28,1.0,81.1,7.5
2019-06-19 16:00:00,66.92,2.1,125.8,127.3,16,6,65.84,2.2,128.1,41.2
2019-06-19 16:15:00,66.74,2.3,128.0,81.5,16,6,65.84,1.9,116.5,47.7
2019-06-19 16:30:00,66.56,2.5,131.6,57.0,16,6,65.66,2.0,117.9,36.9
2019-06-19 16:45:00,66.2,2.4,128.9,36.9,16,6,65.48,2.0,119.8,22.7
2019-06-20 16:00:00,69.44,1.9,161.9,97.7,16,6,68.9,1.3,189.7,9.8
2019-06-20 16:15:00,69.44,1.3,179.8,68.8,16,6,68.9,1.3,203.7,19.5
2019-06-20 16:30:00,69.26,1.5,168.7,47.2,16,6,68.9,1.2,191.3,22.6
2019-06-20 16:45:00,69.08,1.5,196.1,12.0,16,6,69.08,1.3,196.4,13.8
2019-06-21 16:00:00,72.86,2.7,318.4,568.1,16,6,73.22,2.3,320.3,396.6
2019-06-21 16:15:00,73.22,2.9,322.6,551.8,16,6,73.04,1.9,320.0,344.5
2019-06-21 16:30:00,73.22,2.6,314.6,495.6,16,6,72.68,1.8,317.1,294.6
2019-06-21 16:45:00,73.4,2.1,314.3,444.9,16,6,71.96,1.7,312.6,246.9
2019-06-22 16:00:00,77.0,2.6,310.6,536.0,16,6,75.2,1.8,318.3,369.3
2019-06-22 16:15:00,76.82,2.4,317.1,471.2,16,6,75.2,1.7,326.9,333.2
2019-06-22 16:30:00,75.56,2.3,330.7,421.5,16,6,74.84,1.6,318.6,298.8
2019-06-22 16:45:00,75.02,2.2,332.3,409.8,16,6,74.12,1.3,316.7,217.4
2019-06-23 16:00:00,81.14,2.7,274.7,582.8,16,6,81.14,2.3,273.5,384.2
2019-06-23 16:15:00,81.14,2.6,285.7,538.1,16,6,80.96,2.4,267.4,335.0
2019-06-23 16:30:00,81.14,2.8,267.7,477.9,16,6,80.42,2.1,248.0,278.9
