time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2017-08-09 23:30:00,60.26,0.4,324.2,-5.0,23,8,59.18,0.4,276.0,-4.9
2017-08-09 23:45:00,60.08,0.4,330.9,-5.0,23,8,58.82,0.3,162.1,-4.9
2017-08-10 23:00:00,61.52,0.4,224.4,-5.0,23,8,60.08,0.4,241.7,-5.0
2017-08-10 23:15:00,60.98,0.5,314.8,-5.0,23,8,59.54,0.5,289.1,-4.9
2017-08-10 23:30:00,60.8,0.3,268.2,-5.0,23,8,59.0,0.4,244.0,-5.2
2017-08-10 23:45:00,60.44,0.4,247.8,-5.1,23,8,58.82,0.5,256.0,-5.2
2017-08-11 23:00:00,67.28,0.5,178.8,-4.4,23,8,67.64,0.5,118.5,-4.4
2017-08-11 23:15:00,67.82,0.8,142.6,-4.4,23,8,68.36,0.6,152.8,-4.5
2017-08-11 23:30:00,68.72,0.9,136.7,-4.4,23,8,68.54,0.9,158.0,-4.5
2017-08-11 23:45:00,67.28,0.4,165.5,-4.5,23,8,69.08,0.8,137.4,-5.0
2017-08-12 23:00:00,71.42,1.7,183.6,-4.1,23,8,71.78,1.3,204.1,-4.0
2017-08-12 23:15:00,71.6,1.5,182.8,-4.1,23,8,71.78,1.2,182.8,-4.3
2017-08-12 23:30:00,71.6,1.5,180.2,-4.1,23,8,71.78,0.8,216.7,-2.9
2017-08-12 23:45:00,71.6,1.4,190.6,-4.0,23,8,71.6,0.8,224.2,-2.8
2017-08-13 23:00:00,61.88,0.4,261.1,-5.0,23,8,60.44,0.4,239.6,-4.8
2017-08-13 23:15:00,61.88,0.4,210.8,-5.1,23,8,60.26,0.4,251.3,-4.9
2017-08-13 23:30:00,61.52,0.4,232.6,-5.0,23,8,60.08,0.5,277.8,-4.9
2017-08-13 23:45:00,60.98,0.7,279.4,-4.7,23,8,59.72,0.5,293.5,-4.7
2017-08-14 23:00:00,66.56,0.4,256.2,-5.1,23,8,66.38,0.4,171.1,-5.0
2017-08-14 23:15:00,66.38,0.4,308.0,-4.9,23,8,66.56,0.5,174.5,-4.8
2017-08-14 23:30:00,66.38,0.4,342.3,-4.9,23,8,67.28,0.5,176.4,-4.9
2017-08-14 23:45:00,66.56,0.4,225.3,-4.9,23,8,67.28,0.5,196.9,-5.2
2017-08-15 23:00:00,66.2,0.7,14.3,-5.0,23,8,64.22,0.4,232.2,-5.2
2017-08-15 23:15:00,65.66,0.5,189.7,-5.4,23,8,64.04,0.7,222.2,-4.9
2017-08-15 23:30:00,64.94,0.6,179.1,-5.3,23,8,63.5,0.4,185.6,-5.0
2017-08-15 23:45:00,64.58,0.4,163.1,-5.3,23,8,63.5,0.5,182.3,-5.0
2017-08-16 23:00:00,65.84,0.5,313.7,-4.5,23,8,66.2,0.4,338.4,-5.0
2017-08-16 23:15:00,66.38,0.7,320.7,-4.4,23,8,65.66,0.4,137.4,-5.0
2017-08-16 23:30:00,66.74,0.6,337.6,-4.5,23,8,64.94,0.8,352.0,-5.1
2017-08-16 23:45:00,66.56,0.4,5.4,-5.1,23,8,64.58,0.7,344.0,-5.1
2017-08-17 23:00:00,68.9,0.6,166.1,-4.5,23,8,70.7,1.2,148.5,-4.2
2017-08-17 23:15:00,68.9,0.9,149.4,-4.2,23,8,71.06,1.1,163.1,-4.3
2017-08-17 23:30:00,70.34,1.0,156.0,-4.4,23,8,71.24,1.3,156.4,-4.3
2017-08-17 23:45:00,70.52,1.4,146.9,-4.4,23,8,71.42,1.9,140.6,-4.2
2017-08-18 23:00:00,73.58,0.9,172.1,-3.6,23,8,75.56,2.2,276.6,-3.5
2017-08-18 23:15:00,73.94,0.8,187.5,-3.8,23,8,75.02,1.5,264.3,-4.0
2017-08-18 23:30:00,75.02,1.5,235.2,-3.7,23,8,74.3,1.1,270.5,-4.4
2017-08-18 23:45:00,75.56,2.0,259.7,-3.4,23,8,73.94,1.1,266.3,-4.4
2017-08-19 23:00:00,70.88,0.5,201.6,-5.1,23,8,69.98,0.9,174.1,-4.9
2017-08-19 23:15:00,70.52,0.5,163.0,-5.2,23,8,70.16,0.8,223.3,-4.9
2017-08-19 23:30:00,70.34,0.5,193.1,-5.1,23,8,69.8,0.5,202.4,-4.9
2017-08-19 23:45:00,70.16,0.5,169.4,-5.0,23,8,69.44,0.7,229.0,-5.0
2017-08-20 23:00:00,61.52,0.5,247.3,-4.9,23,8,60.62,0.4,261.1,-5.0
2017-08-20 23:15:00,60.98,0.4,247.9,-5.0,23,8,60.44,0.4,255.2,-4.9
2017-08-20 23:30:00,60.98,0.4,332.6,-5.0,23,8,60.08,0.4,167.2,-4.9
2017-08-20 23:45:00,60.8,0.4,274.9,-4.9,23,8,60.08,0.4,194.4,-4.9
2017-08-21 23:00:00,73.22,1.3,222.4,-4.7,23,8,73.04,1.5,243.7,-4.5
2017-08-21 23:15:00,73.22,1.3,225.3,-4.7,23,8,72.86,1.0,225.8,-4.6
2017-08-21 23:30:00,73.22,1.4,230.8,-4.6,23,8,72.68,0.9,208.7,-4.7
2017-08-21 23:45:00,73.22,1.4,234.2,-4.5,23,8,72.86,1.2,215.6,-4.8
2017-08-22 23:00:00,77.0,4.4,233.4,-3.6,23,8,75.38,2.0,238.8,-2.2
2017-08-22 23:15:00,76.82,3.6,235.8,-3.9,23,8,75.2,1.7,235.9,-2.3
2017-08-22 23:30:00,76.1,2.7,241.8,-3.3,23,8,74.84,2.1,270.9,-2.4
2017-08-22 23:45:00,75.56,2.5,233.8,-2.7,23,8,73.04,2.6,256.3,-2.5
2017-08-23 23:00:00,58.82,0.5,280.6,-4.7,23,8,58.1,0.4,261.8,-4.6
2017-08-23 23:15:00,58.64,0.4,253.0,-4.8,23,8,57.74,0.4,278.4,-4.6
2017-08-23 23:30:00,58.46,0.5,238.9,-4.8,23,8,57.56,0.5,296.7,-4.5
2017-08-23 23:45:00,58.28,0.4,246.5,-4.8,23,8,57.38,0.7,304.5,-4.3
2017-08-24 23:00:00,56.3,0.4,289.8,-4.4,23,8,56.12,0.5,267.9,-4.2
2017-08-24 23:15:00,56.12,0.3,250.4,-4.6,23,8,56.84,0.7,258.2,-4.0
2017-08-24 23:30:00,55.94,0.5,236.8,-4.5,23,8,57.2,0.5,267.2,-4.0
2017-08-24 23:45:00,55.76,0.6,249.8,-4.3,23,8,57.38,0.7,279.0,-4.1
2017-08-25 23:00:00,60.62,0.6,321.7,-4.9,23,8,59.0,0.5,320.8,-4.9
2017-08-25 23:15:00,60.08,0.7,255.0,-4.7,23,8,58.64,0.6,281.5,-5.0
2017-08-25 23:30:00,59.36,0.4,275.3,-4.7,23,8,57.92,0.4,214.4,-5.1
2017-08-25 23:45:00,59.18,0.5,295.5,-4.6,23,8,57.2,0.5,237.1,-5.0
2017-08-26 23:00:00,53.24,0.4,305.5,-4.7,23,8,51.26,0.4,299.8,-4.5
2017-08-26 23:15:00,52.7,0.4,255.6,-4.6,23,8,51.26,0.3,321.4,-4.5
2017-08-26 23:30:00,52.16,0.3,264.2,-4.6,23,8,50.9,0.4,265.6,-4.4
2017-08-26 23:45:00,51.62,0.4,241.0,-4.5,23,8,50.36,0.3,251.0,-4.6
2017-08-27 23:00:00,54.14,0.4,325.5,-4.6,23,8,52.16,0.3,287.3,-4.5
2017-08-27 23:15:00,53.78,0.6,310.1,-4.6,23,8,51.8,0.4,280.5,-4.4
2017-08-27 23:30:00,53.06,0.4,304.9,-4.5,23,8,51.44,0.4,285.4,-4.4
2017-08-27 23:45:00,52.52,0.7,295.4,-4.5,23,8,51.26,0.4,235.7,-4.4
2017-08-28 23:00:00,54.5,0.5,312.5,-4.7,23,8,54.68,0.7,336.4,-4.7
2017-08-28 23:15:00,54.5,0.5,321.0,-4.5,23,8,54.86,0.8,344.3,-4.3
2017-08-28 23:30:00,54.5,0.7,347.4,-4.6,23,8,55.22,0.8,327.7,-4.2
2017-08-28 23:45:00,54.68,0.6,327.5,-4.6,23,8,55.04,0.7,344.8,-4.7
2017-08-29 23:00:00,59.9,1.9,79.9,-2.5,23,8,59.0,1.9,79.6,-2.6
2017-08-29 23:15:00,59.9,2.2,82.6,-2.4,23,8,58.82,1.4,71.8,-2.6
2017-08-29 23:30:00,59.36,1.8,82.9,-2.5,23,8,58.82,2.2,71.0,-2.6
2017-08-29 23:45:00,59.18,2.2,89.7,-2.5,23,8,58.64,2.1,69.2,-2.6
2017-08-30 23:00:00,60.08,0.7,290.6,-4.5,23,8,58.82,0.5,260.8,-5.1
2017-08-30 23:15:00,59.72,0.8,288.5,-4.5,23,8,58.46,0.5,273.9,-4.8
2017-08-30 23:30:00,59.72,0.4,277.6,-4.9,23,8,58.28,0.8,276.8,-4.5
2017-08-30 23:45:00,59.36,0.4,252.2,-5.0,23,8,58.28,1.1,272.2,-4.6
2017-08-31 23:00:00,63.5,2.5,329.8,-4.7,23,8,62.24,2.2,323.1,-4.5
2017-08-31 23:15:00,63.14,2.0,326.7,-4.6,23,8,61.88,2.2,322.9,-4.5
2017-08-31 23:30:00,62.78,2.4,328.2,-4.5,23,8,61.52,2.9,325.9,-4.6
2017-08-31 23:45:00,62.6,2.1,326.6,-4.5,23,8,60.98,2.7,323.5,-4.6
2018-08-01 23:00:00,77.18,2.5,219.0,-3.6,23,8,77.0,2.3,226.9,-3.7
2018-08-01 23:15:00,77.18,2.3,216.2,-3.7,23,8,77.0,1.9,217.8,-3.7
2018-08-01 23:30:00,77.18,2.5,207.6,-3.6,23,8,76.82,1.8,205.6,-4.1
2018-08-01 23:45:00,77.0,2.6,217.5,-3.7,23,8,76.64,2.2,194.8,-4.2
2018-08-02 23:00:00,77.54,2.5,224.7,-3.5,23,8,77.18,2.0,220.1,-4.2
2018-08-02 23:15:00,77.72,2.6,224.5,-3.7,23,8,77.18,2.1,223.5,-4.1
2018-08-02 23:30:00,77.54,2.1,211.9,-3.8,23,8,77.18,2.0,221.8,-4.1
2018-08-02 23:45:00,77.54,2.3,223.9,-3.9,23,8,77.0,1.8,210.9,-4.4
2018-08-03 23:00:00,76.28,1.7,197.0,-4.4,23,8,76.46,2.1,205.2,-3.8
2018-08-03 23:15:00,76.28,1.6,197.5,-4.4,23,8,76.64,1.7,205.9,-3.9
2018-08-03 23:30:00,76.28,2.0,203.9,-4.2,23,8,76.64,1.9,209.3,-3.9
2018-08-03 23:45:00,76.28,1.6,200.3,-4.1,23,8,76.64,2.3,215.5,-3.9
2018-08-04 23:00:00,70.34,0.3,233.3,-4.7,23,8,69.62,0.2,263.8,-4.7
2018-08-04 23:15:00,69.98,0.4,282.2,-4.6,23,8,69.44,0.4,255.3,-4.7
2018-08-04 23:30:00,69.98,0.6,271.2,-4.6,23,8,69.08,0.3,13.1,-4.6
2018-08-04 23:45:00,69.62,0.3,260.5,-4.7,23,8,69.26,0.2,33.8,-5.0
2018-08-05 23:00:00,71.6,0.3,228.0,-5.3,23,8,72.68,0.7,186.0,-5.2
2018-08-05 23:15:00,71.6,0.6,176.2,-5.4,23,8,73.4,0.7,193.4,-5.1
2018-08-05 23:30:00,72.14,0.6,181.1,-5.4,23,8,72.86,0.5,187.7,-4.9
2018-08-05 23:45:00,72.5,0.7,196.6,-5.2,23,8,72.32,0.4,214.7,-4.9
2018-08-06 23:00:00,77.0,0.9,211.3,-5.0,23,8,77.0,1.1,245.2,-4.5
2018-08-06 23:15:00,77.0,1.2,196.4,-5.0,23,8,76.82,1.4,233.2,-4.6
2018-08-06 23:30:00,77.0,1.1,213.2,-4.8,23,8,76.64,1.3,225.3,-4.6
2018-08-06 23:45:00,77.0,1.4,213.2,-4.6,23,8,76.46,1.3,231.1,-4.5
2018-08-07 23:00:00,71.78,1.3,263.8,-3.4,23,8,71.24,0.7,270.6,-4.0
2018-08-07 23:15:00,71.78,0.9,253.4,-3.6,23,8,71.06,0.8,269.2,-3.8
2018-08-07 23:30:00,71.6,0.8,240.7,-3.8,23,8,71.06,0.9,263.0,-3.8
2018-08-07 23:45:00,71.42,0.7,238.3,-3.9,23,8,71.24,1.1,261.1,-3.7
2018-08-08 23:00:00,78.08,1.5,196.8,-4.5,23,8,77.9,1.2,185.3,-4.8
2018-08-08 23:15:00,78.26,1.7,206.0,-4.4,23,8,77.54,1.0,175.3,-4.9
2018-08-08 23:30:00,78.26,1.3,203.8,-4.5,23,8,77.36,1.2,187.9,-4.9
2018-08-08 23:45:00,78.08,1.4,201.7,-4.6,23,8,77.36,1.0,212.5,-4.7
2018-08-09 23:00:00,69.08,0.6,299.6,-4.9,23,8,68.18,0.3,350.6,-4.9
2018-08-09 23:15:00,68.72,0.5,290.2,-4.7,23,8,67.82,0.5,294.5,-4.9
2018-08-09 23:30:00,68.36,0.7,291.9,-4.9,23,8,67.46,0.3,275.1,-4.7
2018-08-09 23:45:00,68.18,0.4,284.0,-4.7,23,8,67.28,0.2,229.4,-4.6
2018-08-10 23:00:00,73.76,0.3,71.2,-5.8,23,8,72.86,0.2,1.1,-4.7
2018-08-10 23:15:00,73.58,0.2,83.1,-5.1,23,8,72.86,0.4,84.5,-4.6
2018-08-10 23:30:00,73.4,0.2,54.4,-4.8,23,8,73.04,1.2,117.3,-4.5
2018-08-10 23:45:00,73.04,0.2,355.5,-4.7,23,8,73.76,1.1,139.5,-4.4
2018-08-11 23:00:00,70.7,0.6,3.1,-4.9,23,8,69.98,0.3,286.0,-5.1
2018-08-11 23:15:00,70.52,0.3,61.2,-5.0,23,8,69.98,0.6,296.7,-4.9
2018-08-11 23:30:00,70.34,0.4,48.2,-5.0,23,8,69.98,0.5,351.7,-4.6
2018-08-11 23:45:00,70.16,0.4,8.0,-4.8,23,8,70.16,0.5,37.2,-5.0
2018-08-12 23:00:00,71.96,1.4,51.9,-3.9,23,8,71.06,1.5,48.0,-4.1
2018-08-12 23:15:00,71.78,1.6,46.5,-4.1,23,8,70.88,1.4,45.1,-3.8
2018-08-12 23:30:00,71.6,1.1,23.5,-4.1,23,8,70.88,1.2,56.8,-3.9
2018-08-12 23:45:00,71.42,1.5,38.1,-4.1,23,8,70.7,1.3,40.6,-4.0
2018-08-13 23:00:00,70.16,0.2,271.3,-4.8,23,8,69.62,0.4,160.1,-5.5
2018-08-13 23:15:00,70.16,0.2,314.5,-5.2,23,8,69.44,0.4,138.1,-5.4
2018-08-13 23:30:00,69.98,0.3,314.3,-5.5,23,8,69.26,0.3,142.9,-5.4
2018-08-13 23:45:00,69.8,0.3,285.2,-5.6,23,8,68.9,0.4,325.1,-5.5
2018-08-14 23:00:00,70.7,1.0,230.0,-4.5,23,8,68.9,0.9,263.5,-4.5
2018-08-14 23:15:00,69.98,0.8,240.5,-4.6,23,8,68.36,0.5,195.9,-4.5
2018-08-14 23:30:00,69.62,0.8,229.1,-4.5,23,8,67.82,0.6,229.0,-4.5
2018-08-14 23:45:00,68.9,0.9,277.0,-4.5,23,8,68.0,0.7,199.6,-4.4
2018-08-15 23:00:00,70.34,0.3,274.3,-4.5,23,8,69.98,1.0,267.4,-4.4
2018-08-15 23:15:00,70.34,0.5,277.2,-4.7,23,8,70.34,1.0,268.6,-4.4
2018-08-15 23:30:00,69.98,0.7,244.4,-4.5,23,8,70.7,0.8,273.3,-4.3
2018-08-15 23:45:00,69.98,0.7,259.9,-4.4,23,8,70.16,0.7,285.3,-4.4
2018-08-16 23:00:00,73.58,0.5,191.7,-4.7,23,8,72.5,0.4,274.0,-4.5
2018-08-16 23:15:00,73.22,0.4,212.2,-4.7,23,8,72.14,0.4,270.7,-4.5
2018-08-16 23:30:00,72.86,0.4,237.0,-4.6,23,8,71.96,0.3,278.7,-4.5
2018-08-16 23:45:00,72.5,0.4,252.3,-4.5,23,8,71.96,0.3,259.9,-4.6
2018-08-17 23:00:00,75.38,1.4,298.2,-5.8,23,8,73.22,0.4,218.0,-4.5
2018-08-17 23:15:00,74.3,0.7,259.0,-4.8,23,8,72.86,0.7,351.3,-4.9
2018-08-17 23:30:00,73.58,0.6,219.7,-4.5,23,8,72.14,1.3,318.7,-4.2
2018-08-17 23:45:00,73.04,0.5,185.2,-4.6,23,8,71.6,2.4,304.6,-2.3
2018-08-18 23:00:00,71.42,1.0,17.9,-3.4,23,8,69.62,1.4,29.4,-3.1
2018-08-18 23:15:00,70.88,1.6,347.6,-3.5,23,8,69.8,1.0,7.1,-2.9
2018-08-18 23:30:00,70.16,1.3,351.3,-3.4,23,8,69.8,0.9,7.3,-2.9
2018-08-18 23:45:00,69.8,1.3,10.9,-3.3,23,8,69.98,1.5,43.8,-2.8
2018-08-19 23:00:00,62.24,0.7,325.0,-4.2,23,8,62.24,0.6,351.9,-4.8
2018-08-19 23:15:00,62.42,0.5,342.9,-4.4,23,8,62.06,0.6,341.5,-4.9
2018-08-19 23:30:00,62.42,0.4,322.0,-4.5,23,8,62.06,0.5,342.4,-4.9
2018-08-19 23:45:00,62.42,0.5,15.3,-4.8,23,8,62.06,0.6,357.1,-5.0
2018-08-20 23:00:00,61.7,0.4,95.3,-4.5,23,8,60.98,0.3,316.2,-5.1
2018-08-20 23:15:00,61.7,0.5,298.8,-4.6,23,8,60.8,0.2,288.3,-4.8
2018-08-20 23:30:00,61.52,0.4,338.5,-4.8,23,8,60.98,0.2,288.3,-4.7
2018-08-20 23:45:00,61.34,0.3,333.8,-5.0,23,8,61.34,0.5,302.5,-4.6
2018-08-21 23:00:00,69.8,2.6,126.7,-3.8,23,8,69.98,2.7,123.6,-3.5
2018-08-21 23:15:00,69.8,3.4,126.5,-3.8,23,8,69.98,3.1,128.8,-3.6
2018-08-21 23:30:00,69.98,3.1,129.9,-3.7,23,8,69.98,3.0,124.4,-3.8
2018-08-21 23:45:00,69.98,2.6,127.0,-3.6,23,8,69.62,3.0,122.1,-4.6
2018-08-22 23:00:00,68.0,0.4,226.6,-4.7,23,8,65.84,0.6,281.7,-5.0
2018-08-22 23:15:00,67.1,0.4,177.1,-4.6,23,8,65.48,0.5,276.2,-4.8
2018-08-22 23:30:00,66.56,0.5,352.6,-4.8,23,8,65.12,0.7,303.8,-4.7
2018-08-22 23:45:00,66.2,0.4,183.3,-4.9,23,8,64.76,0.4,342.6,-4.7
2018-08-23 23:00:00,56.66,0.4,259.3,-4.8,23,8,55.58,0.2,227.0,-4.8
2018-08-23 23:15:00,56.3,0.4,249.1,-4.6,23,8,55.4,0.3,271.2,-4.6
2018-08-23 23:30:00,56.12,0.4,261.4,-4.7,23,8,55.22,0.5,251.6,-4.4
2018-08-23 23:45:00,55.94,0.5,281.5,-4.8,23,8,55.04,0.5,260.9,-4.4
2018-08-24 23:00:00,61.7,0.2,184.7,-5.3,23,8,60.8,0.3,187.0,-5.3
2018-08-24 23:15:00,61.34,0.2,218.4,-5.3,23,8,60.8,0.4,174.8,-5.3
2018-08-24 23:30:00,61.16,0.2,212.6,-5.4,23,8,60.62,0.3,230.7,-5.2
2018-08-24 23:45:00,60.98,0.3,211.3,-5.3,23,8,60.44,0.2,235.2,-5.3
2018-08-25 23:00:00,55.58,0.2,230.7,-5.2,23,8,54.14,0.2,191.1,-4.8
2018-08-25 23:15:00,55.4,0.2,230.5,-5.1,23,8,54.14,0.3,227.6,-4.8
2018-08-25 23:30:00,55.04,0.3,231.2,-5.0,23,8,53.78,0.5,271.6,-4.7
2018-08-25 23:45:00,54.5,0.5,264.7,-4.8,23,8,53.42,0.3,259.1,-4.9
2018-08-26 23:00:00,70.52,0.6,278.3,-4.7,23,8,71.42,0.8,232.8,-4.5
2018-08-26 23:15:00,70.52,0.7,181.7,-4.7,23,8,70.88,0.6,240.9,-4.5
2018-08-26 23:30:00,71.06,0.8,172.7,-4.8,23,8,70.88,0.9,232.9,-4.5
2018-08-26 23:45:00,71.42,0.8,203.4,-4.9,23,8,71.24,0.9,217.8,-4.5
2018-08-27 23:00:00,75.02,0.8,169.4,-4.9,23,8,74.84,0.8,208.1,-4.9
2018-08-27 23:15:00,74.84,0.7,200.5,-4.8,23,8,74.66,0.8,228.6,-4.6
2018-08-27 23:30:00,74.84,0.8,185.8,-5.0,23,8,74.48,0.7,230.9,-4.5
2018-08-27 23:45:00,74.84,0.9,173.9,-4.9,23,8,74.48,0.8,207.3,-4.5
2018-08-28 23:00:00,75.38,0.6,273.1,-4.5,23,8,75.02,0.5,210.1,-4.7
2018-08-28 23:15:00,75.2,0.6,292.3,-4.5,23,8,74.84,0.3,191.3,-4.7
2018-08-28 23:30:00,75.2,0.3,208.4,-4.7,23,8,74.66,0.4,166.8,-4.7
2018-08-28 23:45:00,75.2,0.4,215.0,-4.6,23,8,74.48,0.4,222.7,-4.7
2018-08-29 23:00:00,76.46,0.7,277.6,-4.8,23,8,77.0,0.8,201.1,-4.8
2018-08-29 23:15:00,76.64,0.8,222.3,-4.6,23,8,76.82,0.7,223.4,-4.8
2018-08-29 23:30:00,77.0,0.7,190.7,-4.6,23,8,77.18,1.0,206.1,-4.8
2018-08-29 23:45:00,77.18,0.7,187.0,-4.8,23,8,77.0,1.0,194.7,-4.9
2018-08-30 23:00:00,74.12,0.8,97.8,-4.5,23,8,73.76,1.1,101.3,-4.5
2018-08-30 23:15:00,74.3,0.9,90.6,-4.1,23,8,73.58,0.8,93.5,-4.6
2018-08-30 23:30:00,74.3,0.9,97.4,-4.3,23,8,73.22,1.1,89.5,-4.7
2018-08-30 23:45:00,73.58,0.5,72.1,-4.7,23,8,72.68,0.9,90.8,-4.6
2018-08-31 23:00:00,67.46,1.4,96.5,-3.9,23,8,66.92,1.2,94.5,-3.9
2018-08-31 23:15:00,67.46,1.9,101.2,-3.9,23,8,66.92,1.7,98.0,-3.9
2018-08-31 23:30:00,67.28,1.5,104.2,-3.9,23,8,66.74,1.4,96.4,-3.9
2018-08-31 23:45:00,67.1,1.2,98.4,-3.9,23,8,66.56,1.3,91.5,-4.0
2019-08-01 23:00:00,65.48,0.5,329.0,-11.4,23,8,63.86,0.5,232.1,-11.9
2019-08-01 23:15:00,65.12,0.4,313.9,-11.1,23,8,63.5,0.4,235.3,-11.4
2019-08-01 23:30:00,64.76,0.7,294.0,-11.0,23,8,63.5,0.4,235.3,-11.5
2019-08-01 23:45:00,64.22,0.6,242.2,-11.3,23,8,63.32,0.6,236.6,-11.1
2019-08-02 23:00:00,67.28,0.7,194.5,-11.9,23,8,66.02,0.5,209.2,-12.3
2019-08-02 23:15:00,67.1,0.4,227.4,-11.7,23,8,65.66,0.4,236.7,-12.2
2019-08-02 23:30:00,66.92,0.4,227.1,-11.9,23,8,65.48,0.4,245.1,-12.2
2019-08-02 23:45:00,66.56,0.6,198.0,-12.2,23,8,65.12,0.4,238.7,-11.9
2019-08-03 23:00:00,74.12,1.1,241.1,-9.4,23,8,74.12,0.7,236.8,-9.5
2019-08-03 23:15:00,74.3,1.1,249.4,-9.5,23,8,73.4,0.8,244.2,-9.1
2019-08-03 23:30:00,74.3,1.2,209.4,-9.5,23,8,73.94,1.1,197.9,-9.6
2019-08-03 23:45:00,74.3,1.0,298.0,-9.3,23,8,74.3,1.1,186.3,-9.6
2019-08-04 23:00:00,70.7,0.9,328.8,-9.6,23,8,68.9,0.6,302.8,-9.9
2019-08-04 23:15:00,70.16,0.5,281.7,-10.0,23,8,68.54,0.6,275.2,-9.9
2019-08-04 23:30:00,69.44,0.6,252.3,-9.8,23,8,68.36,0.5,297.6,-9.8
2019-08-04 23:45:00,69.08,0.5,316.9,-9.4,23,8,68.0,0.8,305.4,-10.4
2019-08-05 23:00:00,65.48,0.5,307.7,-11.1,23,8,63.68,0.4,222.3,-11.3
2019-08-05 23:15:00,64.94,0.4,286.4,-11.3,23,8,63.5,0.4,222.2,-11.5
2019-08-05 23:30:00,64.4,0.4,213.6,-11.1,23,8,63.32,0.5,230.9,-11.1
2019-08-05 23:45:00,64.04,0.4,214.8,-11.2,23,8,62.96,0.8,322.2,-11.4
2019-08-06 23:00:00,65.3,0.6,137.0,-11.0,23,8,67.64,1.2,144.3,-10.7
2019-08-06 23:15:00,65.48,0.8,152.8,-11.1,23,8,68.18,0.9,164.9,-10.2
2019-08-06 23:30:00,66.56,1.0,161.3,-11.1,23,8,68.54,1.0,166.4,-10.3
2019-08-06 23:45:00,67.46,0.6,194.9,-10.9,23,8,68.9,1.0,149.7,-10.3
2019-08-07 23:00:00,68.0,0.8,183.7,-5.7,23,8,67.46,1.4,296.5,-5.8
2019-08-07 23:15:00,67.82,0.6,194.6,-6.1,23,8,67.46,1.1,282.0,-5.8
2019-08-07 23:30:00,67.82,0.8,178.0,-6.2,23,8,67.64,1.1,208.7,-6.0
2019-08-07 23:45:00,67.64,1.2,275.0,-5.9,23,8,67.82,0.7,243.1,-6.3
2019-08-08 23:00:00,64.58,0.4,152.5,-5.6,23,8,64.04,0.5,232.1,-5.6
2019-08-08 23:15:00,64.76,0.6,238.1,-5.1,23,8,63.86,0.7,298.5,-5.5
2019-08-08 23:30:00,64.4,0.4,244.8,-5.3,23,8,63.86,0.5,302.5,-5.2
2019-08-08 23:45:00,64.22,0.5,278.3,-5.5,23,8,63.5,0.4,215.1,-5.4
2019-08-09 23:00:00,64.22,0.5,245.0,-5.0,23,8,62.24,0.7,257.6,-5.1
2019-08-09 23:15:00,63.68,0.6,239.9,-5.0,23,8,61.88,0.4,263.3,-4.9
2019-08-09 23:30:00,62.96,0.4,246.6,-5.1,23,8,61.52,0.5,255.4,-4.8
2019-08-09 23:45:00,62.6,0.6,284.2,-5.3,23,8,61.34,0.6,284.9,-4.6
2019-08-10 23:00:00,60.08,0.5,258.5,-5.0,23,8,57.92,0.8,243.2,-5.0
2019-08-10 23:15:00,59.72,0.9,255.2,-5.2,23,8,57.38,0.6,255.5,-5.1
2019-08-10 23:30:00,58.82,0.9,243.7,-5.0,23,8,56.84,0.6,248.0,-5.2
2019-08-10 23:45:00,58.28,0.6,255.1,-4.9,23,8,56.66,0.5,263.9,-5.4
2019-08-11 23:00:00,62.96,0.4,209.0,-5.0,23,8,62.06,0.4,269.2,-5.2
2019-08-11 23:15:00,62.96,0.4,199.4,-5.2,23,8,61.88,0.5,285.9,-5.1
2019-08-11 23:30:00,62.6,0.6,248.0,-5.2,23,8,61.52,0.5,231.2,-5.1
2019-08-11 23:45:00,62.42,0.5,267.4,-5.2,23,8,61.34,0.4,214.1,-5.0
2019-08-12 23:00:00,74.12,2.3,231.1,-4.5,23,8,73.58,1.9,221.7,-4.7
2019-08-12 23:15:00,73.94,2.0,224.0,-4.5,23,8,73.4,1.6,223.3,-4.7
2019-08-12 23:30:00,73.76,2.1,212.5,-4.6,23,8,73.4,1.9,227.1,-4.8
2019-08-12 23:45:00,73.76,1.8,225.2,-4.6,23,8,73.58,1.9,223.6,-4.7
2019-08-13 23:00:00,69.08,0.6,306.2,-5.5,23,8,68.9,0.5,36.5,-5.0
2019-08-13 23:15:00,69.08,0.5,347.3,-5.4,23,8,69.08,0.4,265.2,-4.9
2019-08-13 23:30:00,69.08,0.5,8.6,-5.4,23,8,69.44,0.9,183.2,-5.1
2019-08-13 23:45:00,68.9,0.5,122.9,-5.5,23,8,69.98,1.0,151.1,-5.2
2019-08-14 23:00:00,68.72,1.1,99.7,-4.9,23,8,68.36,0.6,79.7,-4.7
2019-08-14 23:15:00,68.72,0.9,84.7,-4.6,23,8,68.18,0.7,70.7,-4.9
2019-08-14 23:30:00,68.54,0.7,77.7,-4.6,23,8,68.0,0.6,358.0,-5.1
2019-08-14 23:45:00,68.54,0.9,106.1,-4.8,23,8,67.64,0.5,26.6,-5.4
2019-08-15 23:00:00,65.84,1.0,80.5,-5.1,23,8,64.76,0.7,11.5,-5.2
2019-08-15 23:15:00,65.3,0.9,343.1,-5.4,23,8,64.58,0.7,40.7,-5.4
2019-08-15 23:30:00,64.94,0.4,348.1,-5.6,23,8,64.58,0.6,58.6,-5.0
