time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2017-08-09 22:30:00,61.16,0.4,195.1,-4.9,22,8,60.26,0.4,324.2,-5.0
2017-08-09 22:45:00,60.8,0.3,172.8,-4.9,22,8,60.08,0.4,330.9,-5.0
2017-08-10 22:00:00,61.7,0.4,253.2,-4.6,22,8,61.52,0.4,224.4,-5.0
2017-08-10 22:15:00,61.52,0.3,191.4,-4.7,22,8,60.98,0.5,314.8,-5.0
2017-08-10 22:30:00,61.7,0.3,190.6,-4.7,22,8,60.8,0.3,268.2,-5.0
2017-08-10 22:45:00,61.7,0.4,158.6,-4.8,22,8,60.44,0.4,247.8,-5.1
2017-08-11 22:00:00,68.54,0.8,189.9,-4.6,22,8,67.28,0.5,178.8,-4.4
2017-08-11 22:15:00,68.18,0.5,169.5,-4.5,22,8,67.82,0.8,142.6,-4.4
2017-08-11 22:30:00,68.18,0.5,102.8,-5.1,22,8,68.72,0.9,136.7,-4.4
2017-08-11 22:45:00,67.64,0.5,159.7,-4.6,22,8,67.28,0.4,165.5,-4.5
2017-08-12 22:00:00,71.42,1.8,183.5,-4.9,22,8,71.42,1.7,183.6,-4.1
2017-08-12 22:15:00,71.24,1.7,186.2,-4.8,22,8,71.6,1.5,182.8,-4.1
2017-08-12 22:30:00,71.24,1.6,181.5,-4.3,22,8,71.6,1.5,180.2,-4.1
2017-08-12 22:45:00,71.42,1.9,176.8,-4.1,22,8,71.6,1.4,190.6,-4.0
2017-08-13 22:00:00,63.14,0.4,243.8,-5.0,22,8,61.88,0.4,261.1,-5.0
2017-08-13 22:15:00,62.78,0.4,270.4,-4.9,22,8,61.88,0.4,210.8,-5.1
2017-08-13 22:30:00,62.6,0.4,266.2,-5.1,22,8,61.52,0.4,232.6,-5.0
2017-08-13 22:45:00,62.06,0.4,252.7,-5.1,22,8,60.98,0.7,279.4,-4.7
2017-08-14 22:00:00,67.46,0.5,52.0,-5.4,22,8,66.56,0.4,256.2,-5.1
2017-08-14 22:15:00,67.1,0.5,223.4,-5.3,22,8,66.38,0.4,308.0,-4.9
2017-08-14 22:30:00,66.74,0.4,262.9,-5.2,22,8,66.38,0.4,342.3,-4.9
2017-08-14 22:45:00,66.56,0.4,263.1,-5.1,22,8,66.56,0.4,225.3,-4.9
2017-08-15 22:00:00,65.84,0.7,202.0,-4.1,22,8,66.2,0.7,14.3,-5.0
2017-08-15 22:15:00,66.2,0.4,235.8,-4.2,22,8,65.66,0.5,189.7,-5.4
2017-08-15 22:30:00,66.2,0.4,231.7,-4.4,22,8,64.94,0.6,179.1,-5.3
2017-08-15 22:45:00,66.38,0.4,173.5,-4.6,22,8,64.58,0.4,163.1,-5.3
2017-08-16 22:00:00,65.66,0.5,295.2,-5.0,22,8,65.84,0.5,313.7,-4.5
2017-08-16 22:15:00,65.84,0.4,209.4,-5.0,22,8,66.38,0.7,320.7,-4.4
2017-08-16 22:30:00,65.66,0.4,259.1,-5.1,22,8,66.74,0.6,337.6,-4.5
2017-08-16 22:45:00,65.66,0.4,274.1,-4.7,22,8,66.56,0.4,5.4,-5.1
2017-08-17 22:00:00,68.0,0.8,151.8,-4.0,22,8,68.9,0.6,166.1,-4.5
2017-08-17 22:15:00,68.9,0.8,136.8,-3.8,22,8,68.9,0.9,149.4,-4.2
2017-08-17 22:30:00,68.9,0.8,115.8,-4.1,22,8,70.34,1.0,156.0,-4.4
2017-08-17 22:45:00,69.08,1.1,151.7,-4.2,22,8,70.52,1.4,146.9,-4.4
2017-08-18 22:00:00,73.94,0.9,187.5,-3.7,22,8,73.58,0.9,172.1,-3.6
2017-08-18 22:15:00,73.76,1.0,178.4,-3.6,22,8,73.94,0.8,187.5,-3.8
2017-08-18 22:30:00,73.58,1.1,161.8,-3.7,22,8,75.02,1.5,235.2,-3.7
2017-08-18 22:45:00,73.58,1.2,157.3,-3.5,22,8,75.56,2.0,259.7,-3.4
2017-08-19 22:00:00,72.14,0.7,238.1,-5.0,22,8,70.88,0.5,201.6,-5.1
2017-08-19 22:15:00,71.96,1.0,246.4,-5.0,22,8,70.52,0.5,163.0,-5.2
2017-08-19 22:30:00,72.14,0.6,209.1,-4.9,22,8,70.34,0.5,193.1,-5.1
2017-08-19 22:45:00,71.24,0.5,269.7,-5.0,22,8,70.16,0.5,169.4,-5.0
2017-08-20 22:00:00,62.6,0.4,240.6,-5.1,22,8,61.52,0.5,247.3,-4.9
2017-08-20 22:15:00,62.42,0.4,172.8,-5.2,22,8,60.98,0.4,247.9,-5.0
2017-08-20 22:30:00,62.24,0.3,191.2,-5.2,22,8,60.98,0.4,332.6,-5.0
2017-08-20 22:45:00,62.06,0.4,258.5,-4.9,22,8,60.8,0.4,274.9,-4.9
2017-08-21 22:00:00,73.76,1.5,218.9,-4.6,22,8,73.22,1.3,222.4,-4.7
2017-08-21 22:15:00,73.58,1.5,215.4,-4.7,22,8,73.22,1.3,225.3,-4.7
2017-08-21 22:30:00,73.4,1.3,228.0,-4.6,22,8,73.22,1.4,230.8,-4.6
2017-08-21 22:45:00,73.4,1.7,231.4,-4.6,22,8,73.22,1.4,234.2,-4.5
2017-08-22 22:00:00,76.28,3.5,219.0,-3.7,22,8,77.0,4.4,233.4,-3.6
2017-08-22 22:15:00,76.46,3.1,217.9,-3.7,22,8,76.82,3.6,235.8,-3.9
2017-08-22 22:30:00,76.64,4.1,221.7,-3.6,22,8,76.1,2.7,241.8,-3.3
2017-08-22 22:45:00,76.82,3.5,225.7,-3.6,22,8,75.56,2.5,233.8,-2.7
2017-08-23 22:00:00,59.9,0.4,239.8,-5.0,22,8,58.82,0.5,280.6,-4.7
2017-08-23 22:15:00,59.72,0.4,242.9,-5.0,22,8,58.64,0.4,253.0,-4.8
2017-08-23 22:30:00,59.54,0.4,257.2,-4.8,22,8,58.46,0.5,238.9,-4.8
2017-08-23 22:45:00,59.18,0.5,295.2,-4.7,22,8,58.28,0.4,246.5,-4.8
2017-08-24 22:00:00,57.38,0.4,245.9,-4.8,22,8,56.3,0.4,289.8,-4.4
2017-08-24 22:15:00,56.84,0.4,254.6,-4.5,22,8,56.12,0.3,250.4,-4.6
2017-08-24 22:30:00,56.66,0.4,242.7,-4.6,22,8,55.94,0.5,236.8,-4.5
2017-08-24 22:45:00,56.48,0.4,259.5,-4.6,22,8,55.76,0.6,249.8,-4.3
2017-08-25 22:00:00,60.08,0.4,293.6,-4.3,22,8,60.62,0.6,321.7,-4.9
2017-08-25 22:15:00,60.26,0.5,315.7,-4.0,22,8,60.08,0.7,255.0,-4.7
2017-08-25 22:30:00,60.62,0.5,348.8,-4.4,22,8,59.36,0.4,275.3,-4.7
2017-08-25 22:45:00,60.8,0.5,347.6,-4.5,22,8,59.18,0.5,295.5,-4.6
2017-08-26 22:00:00,54.14,0.5,259.9,-4.8,22,8,53.24,0.4,305.5,-4.7
2017-08-26 22:15:00,53.78,0.4,265.7,-4.8,22,8,52.7,0.4,255.6,-4.6
2017-08-26 22:30:00,53.42,0.4,244.9,-4.9,22,8,52.16,0.3,264.2,-4.6
2017-08-26 22:45:00,53.42,0.4,295.3,-4.7,22,8,51.62,0.4,241.0,-4.5
2017-08-27 22:00:00,55.76,0.4,267.2,-5.0,22,8,54.14,0.4,325.5,-4.6
2017-08-27 22:15:00,55.22,0.4,315.2,-4.9,22,8,53.78,0.6,310.1,-4.6
2017-08-27 22:30:00,54.86,0.5,331.7,-4.8,22,8,53.06,0.4,304.9,-4.5
2017-08-27 22:45:00,54.5,0.4,335.4,-4.7,22,8,52.52,0.7,295.4,-4.5
2017-08-28 22:00:00,55.22,0.6,325.6,-4.7,22,8,54.5,0.5,312.5,-4.7
2017-08-28 22:15:00,55.04,0.5,303.4,-4.8,22,8,54.5,0.5,321.0,-4.5
2017-08-28 22:30:00,54.86,0.6,311.8,-4.6,22,8,54.5,0.7,347.4,-4.6
2017-08-28 22:45:00,54.68,0.6,298.3,-4.4,22,8,54.68,0.6,327.5,-4.6
2017-08-29 22:00:00,60.44,2.5,76.5,-2.5,22,8,59.9,1.9,79.9,-2.5
2017-08-29 22:15:00,60.26,2.1,77.7,-2.5,22,8,59.9,2.2,82.6,-2.4
2017-08-29 22:30:00,60.08,2.1,83.8,-2.5,22,8,59.36,1.8,82.9,-2.5
2017-08-29 22:45:00,60.08,1.7,91.9,-2.4,22,8,59.18,2.2,89.7,-2.5
2017-08-30 22:00:00,60.62,0.5,260.1,-5.0,22,8,60.08,0.7,290.6,-4.5
2017-08-30 22:15:00,60.44,0.5,286.8,-4.6,22,8,59.72,0.8,288.5,-4.5
2017-08-30 22:30:00,60.44,0.8,272.5,-4.6,22,8,59.72,0.4,277.6,-4.9
2017-08-30 22:45:00,60.26,0.9,290.4,-4.5,22,8,59.36,0.4,252.2,-5.0
2017-08-31 22:00:00,63.5,1.0,330.4,-4.8,22,8,63.5,2.5,329.8,-4.7
2017-08-31 22:15:00,63.14,1.7,324.6,-4.6,22,8,63.14,2.0,326.7,-4.6
2017-08-31 22:30:00,64.04,2.0,323.0,-4.6,22,8,62.78,2.4,328.2,-4.5
2017-08-31 22:45:00,64.04,1.9,338.9,-4.6,22,8,62.6,2.1,326.6,-4.5
2018-08-01 22:00:00,77.18,2.1,215.1,-3.9,22,8,77.18,2.5,219.0,-3.6
2018-08-01 22:15:00,77.18,2.2,207.2,-3.7,22,8,77.18,2.3,216.2,-3.7
2018-08-01 22:30:00,77.36,2.6,217.8,-3.6,22,8,77.18,2.5,207.6,-3.6
2018-08-01 22:45:00,77.18,2.8,223.6,-3.6,22,8,77.0,2.6,217.5,-3.7
2018-08-02 22:00:00,77.72,2.7,225.9,-3.6,22,8,77.54,2.5,224.7,-3.5
2018-08-02 22:15:00,77.72,3.2,231.0,-3.4,22,8,77.72,2.6,224.5,-3.7
2018-08-02 22:30:00,77.54,2.9,226.3,-3.5,22,8,77.54,2.1,211.9,-3.8
2018-08-02 22:45:00,77.54,2.6,229.3,-3.5,22,8,77.54,2.3,223.9,-3.9
2018-08-03 22:00:00,76.82,2.1,195.2,-3.9,22,8,76.28,1.7,197.0,-4.4
2018-08-03 22:15:00,76.64,1.7,201.3,-3.9,22,8,76.28,1.6,197.5,-4.4
2018-08-03 22:30:00,76.64,2.1,205.7,-4.0,22,8,76.28,2.0,203.9,-4.2
2018-08-03 22:45:00,76.46,1.8,189.8,-4.3,22,8,76.28,1.6,200.3,-4.1
2018-08-04 22:00:00,70.88,0.6,269.0,-4.6,22,8,70.34,0.3,233.3,-4.7
2018-08-04 22:15:00,70.88,0.3,260.5,-4.7,22,8,69.98,0.4,282.2,-4.6
2018-08-04 22:30:00,70.52,0.3,293.1,-4.6,22,8,69.98,0.6,271.2,-4.6
2018-08-04 22:45:00,70.52,0.2,298.4,-4.6,22,8,69.62,0.3,260.5,-4.7
2018-08-05 22:00:00,72.14,0.2,63.9,-5.3,22,8,71.6,0.3,228.0,-5.3
2018-08-05 22:15:00,71.96,0.5,158.9,-5.5,22,8,71.6,0.6,176.2,-5.4
2018-08-05 22:30:00,71.78,0.3,194.8,-5.5,22,8,72.14,0.6,181.1,-5.4
2018-08-05 22:45:00,71.6,0.4,192.1,-5.4,22,8,72.5,0.7,196.6,-5.2
2018-08-06 22:00:00,77.36,1.0,219.8,-4.9,22,8,77.0,0.9,211.3,-5.0
2018-08-06 22:15:00,77.0,1.0,217.0,-5.0,22,8,77.0,1.2,196.4,-5.0
2018-08-06 22:30:00,76.82,0.9,205.6,-5.0,22,8,77.0,1.1,213.2,-4.8
2018-08-06 22:45:00,76.82,1.0,198.2,-5.1,22,8,77.0,1.4,213.2,-4.6
2018-08-07 22:00:00,71.78,1.1,194.9,-3.3,22,8,71.78,1.3,263.8,-3.4
2018-08-07 22:15:00,71.78,1.4,199.3,-3.5,22,8,71.78,0.9,253.4,-3.6
2018-08-07 22:30:00,71.78,2.2,231.4,-3.5,22,8,71.6,0.8,240.7,-3.8
2018-08-07 22:45:00,71.6,1.9,237.9,-3.4,22,8,71.42,0.7,238.3,-3.9
2018-08-08 22:00:00,77.54,1.2,190.1,-4.7,22,8,78.08,1.5,196.8,-4.5
2018-08-08 22:15:00,77.72,1.3,192.6,-4.7,22,8,78.26,1.7,206.0,-4.4
2018-08-08 22:30:00,77.9,1.4,190.9,-4.8,22,8,78.26,1.3,203.8,-4.5
2018-08-08 22:45:00,77.9,1.3,187.6,-4.7,22,8,78.08,1.4,201.7,-4.6
2018-08-09 22:00:00,70.88,0.3,250.8,-4.6,22,8,69.08,0.6,299.6,-4.9
2018-08-09 22:15:00,70.52,0.4,235.6,-5.0,22,8,68.72,0.5,290.2,-4.7
2018-08-09 22:30:00,69.8,0.7,321.4,-5.0,22,8,68.36,0.7,291.9,-4.9
2018-08-09 22:45:00,69.44,0.6,268.6,-4.9,22,8,68.18,0.4,284.0,-4.7
2018-08-10 22:00:00,74.66,0.4,177.8,-5.0,22,8,73.76,0.3,71.2,-5.8
2018-08-10 22:15:00,75.92,0.9,169.2,-5.3,22,8,73.58,0.2,83.1,-5.1
2018-08-10 22:30:00,76.1,0.8,181.4,-6.0,22,8,73.4,0.2,54.4,-4.8
2018-08-10 22:45:00,74.3,0.8,5.7,-6.2,22,8,73.04,0.2,355.5,-4.7
2018-08-11 22:00:00,70.7,0.3,111.4,-4.9,22,8,70.7,0.6,3.1,-4.9
2018-08-11 22:15:00,70.7,0.4,343.1,-4.5,22,8,70.52,0.3,61.2,-5.0
2018-08-11 22:30:00,70.7,0.5,51.0,-4.6,22,8,70.34,0.4,48.2,-5.0
2018-08-11 22:45:00,70.7,0.4,56.2,-4.3,22,8,70.16,0.4,8.0,-4.8
2018-08-12 22:00:00,72.5,1.2,48.2,-3.7,22,8,71.96,1.4,51.9,-3.9
2018-08-12 22:15:00,72.5,0.9,41.6,-3.9,22,8,71.78,1.6,46.5,-4.1
2018-08-12 22:30:00,72.14,0.9,57.7,-4.4,22,8,71.6,1.1,23.5,-4.1
2018-08-12 22:45:00,71.96,1.3,60.1,-4.2,22,8,71.42,1.5,38.1,-4.1
2018-08-13 22:00:00,70.52,0.1,178.2,-5.4,22,8,70.16,0.2,271.3,-4.8
2018-08-13 22:15:00,70.52,0.3,178.3,-5.5,22,8,70.16,0.2,314.5,-5.2
2018-08-13 22:30:00,70.52,0.3,164.8,-5.4,22,8,69.98,0.3,314.3,-5.5
2018-08-13 22:45:00,70.16,0.2,186.5,-5.2,22,8,69.8,0.3,285.2,-5.6
2018-08-14 22:00:00,72.14,1.4,226.1,-4.4,22,8,70.7,1.0,230.0,-4.5
2018-08-14 22:15:00,71.6,1.2,244.0,-4.6,22,8,69.98,0.8,240.5,-4.6
2018-08-14 22:30:00,70.88,1.2,248.8,-4.6,22,8,69.62,0.8,229.1,-4.5
2018-08-14 22:45:00,71.24,1.3,220.8,-4.6,22,8,68.9,0.9,277.0,-4.5
2018-08-15 22:00:00,70.52,0.3,275.1,-4.5,22,8,70.34,0.3,274.3,-4.5
2018-08-15 22:15:00,70.34,0.3,246.1,-4.5,22,8,70.34,0.5,277.2,-4.7
2018-08-15 22:30:00,70.34,0.3,266.2,-4.4,22,8,69.98,0.7,244.4,-4.5
2018-08-15 22:45:00,70.34,0.7,307.9,-4.4,22,8,69.98,0.7,259.9,-4.4
2018-08-16 22:00:00,73.76,0.8,209.9,-5.0,22,8,73.58,0.5,191.7,-4.7
2018-08-16 22:15:00,74.84,0.7,214.1,-4.8,22,8,73.22,0.4,212.2,-4.7
2018-08-16 22:30:00,74.12,0.6,208.4,-4.9,22,8,72.86,0.4,237.0,-4.6
2018-08-16 22:45:00,73.94,0.6,201.5,-4.8,22,8,72.5,0.4,252.3,-4.5
2018-08-17 22:00:00,78.08,2.2,219.0,-4.1,22,8,75.38,1.4,298.2,-5.8
2018-08-17 22:15:00,78.08,2.1,255.6,-3.8,22,8,74.3,0.7,259.0,-4.8
2018-08-17 22:30:00,78.08,1.6,266.8,-3.7,22,8,73.58,0.6,219.7,-4.5
2018-08-17 22:45:00,77.36,0.8,297.4,-4.2,22,8,73.04,0.5,185.2,-4.6
2018-08-18 22:00:00,71.24,0.7,342.7,-3.7,22,8,71.42,1.0,17.9,-3.4
2018-08-18 22:15:00,71.06,0.9,327.9,-3.7,22,8,70.88,1.6,347.6,-3.5
2018-08-18 22:30:00,71.24,1.1,341.4,-3.6,22,8,70.16,1.3,351.3,-3.4
2018-08-18 22:45:00,71.42,1.0,5.4,-3.5,22,8,69.8,1.3,10.9,-3.3
2018-08-19 22:00:00,62.42,0.5,8.0,-4.7,22,8,62.24,0.7,325.0,-4.2
2018-08-19 22:15:00,62.24,0.6,343.2,-4.8,22,8,62.42,0.5,342.9,-4.4
2018-08-19 22:30:00,62.42,0.5,6.2,-4.7,22,8,62.42,0.4,322.0,-4.5
2018-08-19 22:45:00,62.42,0.4,18.2,-4.7,22,8,62.42,0.5,15.3,-4.8
2018-08-20 22:00:00,62.06,0.4,4.7,-4.6,22,8,61.7,0.4,95.3,-4.5
2018-08-20 22:15:00,62.06,0.4,286.8,-4.6,22,8,61.7,0.5,298.8,-4.6
2018-08-20 22:30:00,61.7,0.4,21.3,-4.6,22,8,61.52,0.4,338.5,-4.8
2018-08-20 22:45:00,61.88,0.5,58.8,-4.5,22,8,61.34,0.3,333.8,-5.0
2018-08-21 22:00:00,69.8,2.9,128.2,-3.8,22,8,69.8,2.6,126.7,-3.8
2018-08-21 22:15:00,69.8,3.3,126.8,-3.8,22,8,69.8,3.4,126.5,-3.8
2018-08-21 22:30:00,69.8,2.6,126.6,-4.0,22,8,69.98,3.1,129.9,-3.7
2018-08-21 22:45:00,69.8,2.3,131.6,-3.8,22,8,69.98,2.6,127.0,-3.6
2018-08-22 22:00:00,69.62,1.1,275.4,-3.9,22,8,68.0,0.4,226.6,-4.7
2018-08-22 22:15:00,68.18,0.5,271.0,-3.9,22,8,67.1,0.4,177.1,-4.6
2018-08-22 22:30:00,69.8,0.6,325.5,-4.5,22,8,66.56,0.5,352.6,-4.8
2018-08-22 22:45:00,69.62,0.4,203.1,-4.8,22,8,66.2,0.4,183.3,-4.9
2018-08-23 22:00:00,57.92,0.3,224.9,-4.7,22,8,56.66,0.4,259.3,-4.8
2018-08-23 22:15:00,57.74,0.3,249.9,-4.8,22,8,56.3,0.4,249.1,-4.6
2018-08-23 22:30:00,57.38,0.5,256.3,-4.7,22,8,56.12,0.4,261.4,-4.7
2018-08-23 22:45:00,57.02,0.3,268.6,-5.1,22,8,55.94,0.5,281.5,-4.8
2018-08-24 22:00:00,62.24,0.2,251.9,-5.4,22,8,61.7,0.2,184.7,-5.3
2018-08-24 22:15:00,62.06,0.2,234.8,-5.4,22,8,61.34,0.2,218.4,-5.3
2018-08-24 22:30:00,62.06,0.3,214.4,-5.4,22,8,61.16,0.2,212.6,-5.4
2018-08-24 22:45:00,61.88,0.2,217.3,-5.2,22,8,60.98,0.3,211.3,-5.3
2018-08-25 22:00:00,57.38,0.4,220.1,-5.3,22,8,55.58,0.2,230.7,-5.2
2018-08-25 22:15:00,56.84,0.2,249.4,-5.4,22,8,55.4,0.2,230.5,-5.1
2018-08-25 22:30:00,56.48,0.2,245.6,-5.4,22,8,55.04,0.3,231.2,-5.0
2018-08-25 22:45:00,55.94,0.3,231.8,-5.4,22,8,54.5,0.5,264.7,-4.8
2018-08-26 22:00:00,72.5,1.3,227.4,-4.5,22,8,70.52,0.6,278.3,-4.7
2018-08-26 22:15:00,72.5,1.1,209.7,-4.6,22,8,70.52,0.7,181.7,-4.7
2018-08-26 22:30:00,71.96,0.9,199.9,-4.6,22,8,71.06,0.8,172.7,-4.8
2018-08-26 22:45:00,71.42,0.6,229.1,-4.7,22,8,71.42,0.8,203.4,-4.9
2018-08-27 22:00:00,75.38,1.0,224.0,-4.4,22,8,75.02,0.8,169.4,-4.9
2018-08-27 22:15:00,75.2,0.9,205.9,-4.3,22,8,74.84,0.7,200.5,-4.8
2018-08-27 22:30:00,75.2,0.9,196.8,-4.5,22,8,74.84,0.8,185.8,-5.0
2018-08-27 22:45:00,75.02,0.7,181.1,-4.9,22,8,74.84,0.9,173.9,-4.9
2018-08-28 22:00:00,75.2,0.7,216.4,-4.8,22,8,75.38,0.6,273.1,-4.5
2018-08-28 22:15:00,75.74,0.8,229.6,-4.7,22,8,75.2,0.6,292.3,-4.5
2018-08-28 22:30:00,76.28,0.8,233.4,-4.6,22,8,75.2,0.3,208.4,-4.7
2018-08-28 22:45:00,75.74,0.6,270.0,-4.5,22,8,75.2,0.4,215.0,-4.6
2018-08-29 22:00:00,77.72,0.8,238.7,-4.9,22,8,76.46,0.7,277.6,-4.8
2018-08-29 22:15:00,77.54,0.8,236.8,-4.8,22,8,76.64,0.8,222.3,-4.6
2018-08-29 22:30:00,77.72,1.1,225.2,-4.8,22,8,77.0,0.7,190.7,-4.6
2018-08-29 22:45:00,77.36,0.8,250.3,-4.7,22,8,77.18,0.7,187.0,-4.8
2018-08-30 22:00:00,72.68,0.3,16.1,-5.4,22,8,74.12,0.8,97.8,-4.5
2018-08-30 22:15:00,72.32,0.4,340.1,-5.5,22,8,74.3,0.9,90.6,-4.1
2018-08-30 22:30:00,72.14,0.4,325.7,-5.2,22,8,74.3,0.9,97.4,-4.3
2018-08-30 22:45:00,73.4,0.9,52.3,-4.8,22,8,73.58,0.5,72.1,-4.7
2018-08-31 22:00:00,67.64,1.5,96.9,-4.0,22,8,67.46,1.4,96.5,-3.9
2018-08-31 22:15:00,67.64,1.7,106.7,-3.9,22,8,67.46,1.9,101.2,-3.9
2018-08-31 22:30:00,67.64,1.4,107.3,-4.0,22,8,67.28,1.5,104.2,-3.9
2018-08-31 22:45:00,67.46,1.7,97.2,-3.9,22,8,67.1,1.2,98.4,-3.9
2019-08-01 22:00:00,67.1,0.3,141.0,-12.3,22,8,65.48,0.5,329.0,-11.4
2019-08-01 22:15:00,66.56,0.4,223.9,-12.2,22,8,65.12,0.4,313.9,-11.1
2019-08-01 22:30:00,66.2,0.5,261.4,-12.1,22,8,64.76,0.7,294.0,-11.0
2019-08-01 22:45:00,65.84,0.4,317.0,-11.9,22,8,64.22,0.6,242.2,-11.3
2019-08-02 22:00:00,69.08,0.4,187.2,-11.8,22,8,67.28,0.7,194.5,-11.9
2019-08-02 22:15:00,68.54,0.5,206.7,-12.0,22,8,67.1,0.4,227.4,-11.7
2019-08-02 22:30:00,68.18,0.6,228.7,-11.9,22,8,66.92,0.4,227.1,-11.9
2019-08-02 22:45:00,67.82,0.4,221.1,-12.0,22,8,66.56,0.6,198.0,-12.2
2019-08-03 22:00:00,74.12,1.3,178.4,-9.7,22,8,74.12,1.1,241.1,-9.4
2019-08-03 22:15:00,74.48,1.1,175.6,-9.6,22,8,74.3,1.1,249.4,-9.5
2019-08-03 22:30:00,74.12,0.8,179.4,-9.6,22,8,74.3,1.2,209.4,-9.5
2019-08-03 22:45:00,73.94,1.4,292.9,-9.1,22,8,74.3,1.0,298.0,-9.3
2019-08-04 22:00:00,71.42,0.5,348.7,-10.4,22,8,70.7,0.9,328.8,-9.6
2019-08-04 22:15:00,71.06,0.4,340.2,-9.9,22,8,70.16,0.5,281.7,-10.0
2019-08-04 22:30:00,70.34,0.5,306.9,-9.9,22,8,69.44,0.6,252.3,-9.8
2019-08-04 22:45:00,70.16,1.2,251.9,-9.4,22,8,69.08,0.5,316.9,-9.4
2019-08-05 22:00:00,67.28,0.4,343.5,-11.6,22,8,65.48,0.5,307.7,-11.1
2019-08-05 22:15:00,66.74,0.5,298.9,-12.1,22,8,64.94,0.4,286.4,-11.3
2019-08-05 22:30:00,66.02,0.5,297.7,-12.0,22,8,64.4,0.4,213.6,-11.1
2019-08-05 22:45:00,65.66,0.4,297.7,-11.5,22,8,64.04,0.4,214.8,-11.2
2019-08-06 22:00:00,65.84,0.4,198.9,-11.7,22,8,65.3,0.6,137.0,-11.0
2019-08-06 22:15:00,65.48,0.4,245.9,-11.4,22,8,65.48,0.8,152.8,-11.1
2019-08-06 22:30:00,65.12,0.5,185.3,-11.4,22,8,66.56,1.0,161.3,-11.1
2019-08-06 22:45:00,65.48,0.7,181.0,-11.0,22,8,67.46,0.6,194.9,-10.9
2019-08-07 22:00:00,69.26,1.4,187.1,-4.0,22,8,68.0,0.8,183.7,-5.7
2019-08-07 22:15:00,68.9,1.2,222.4,-4.3,22,8,67.82,0.6,194.6,-6.1
2019-08-07 22:30:00,68.72,1.2,206.7,-4.6,22,8,67.82,0.8,178.0,-6.2
2019-08-07 22:45:00,68.18,1.2,211.3,-5.1,22,8,67.64,1.2,275.0,-5.9
2019-08-08 22:00:00,65.66,0.7,240.5,-5.4,22,8,64.58,0.4,152.5,-5.6
2019-08-08 22:15:00,65.3,0.5,223.0,-5.3,22,8,64.76,0.6,238.1,-5.1
2019-08-08 22:30:00,65.12,0.4,200.0,-5.2,22,8,64.4,0.4,244.8,-5.3
2019-08-08 22:45:00,64.94,0.4,173.7,-5.4,22,8,64.22,0.5,278.3,-5.5
2019-08-09 22:00:00,65.84,0.7,251.3,-5.3,22,8,64.22,0.5,245.0,-5.0
2019-08-09 22:15:00,65.3,0.6,275.0,-5.1,22,8,63.68,0.6,239.9,-5.0
2019-08-09 22:30:00,64.94,0.8,272.6,-5.2,22,8,62.96,0.4,246.6,-5.1
2019-08-09 22:45:00,64.58,0.8,262.0,-5.1,22,8,62.6,0.6,284.2,-5.3
2019-08-10 22:00:00,60.44,0.9,264.4,-5.1,22,8,60.08,0.5,258.5,-5.0
2019-08-10 22:15:00,60.44,0.7,279.4,-5.0,22,8,59.72,0.9,255.2,-5.2
2019-08-10 22:30:00,60.62,0.5,326.1,-5.0,22,8,58.82,0.9,243.7,-5.0
2019-08-10 22:45:00,60.62,0.7,288.4,-5.0,22,8,58.28,0.6,255.1,-4.9
2019-08-11 22:00:00,64.58,0.7,245.5,-5.1,22,8,62.96,0.4,209.0,-5.0
2019-08-11 22:15:00,64.04,0.6,234.3,-5.2,22,8,62.96,0.4,199.4,-5.2
2019-08-11 22:30:00,63.86,0.7,231.3,-5.1,22,8,62.6,0.6,248.0,-5.2
2019-08-11 22:45:00,63.5,0.6,240.9,-5.1,22,8,62.42,0.5,267.4,-5.2
2019-08-12 22:00:00,73.76,2.0,223.8,-4.6,22,8,74.12,2.3,231.1,-4.5
2019-08-12 22:15:00,73.76,2.3,220.2,-4.6,22,8,73.94,2.0,224.0,-4.5
2019-08-12 22:30:00,73.76,2.5,223.7,-4.6,22,8,73.76,2.1,212.5,-4.6
2019-08-12 22:45:00,73.76,2.4,229.4,-4.6,22,8,73.76,1.8,225.2,-4.6
2019-08-13 22:00:00,69.44,0.4,313.3,-5.5,22,8,69.08,0.6,306.2,-5.5
2019-08-13 22:15:00,69.26,0.3,314.6,-5.4,22,8,69.08,0.5,347.3,-5.4
2019-08-13 22:30:00,69.26,0.4,278.5,-5.4,22,8,69.08,0.5,8.6,-5.4
2019-08-13 22:45:00,69.08,0.5,354.7,-5.4,22,8,68.9,0.5,122.9,-5.5
2019-08-14 22:00:00,69.08,1.4,128.2,-4.9,22,8,68.72,1.1,99.7,-4.9
2019-08-14 22:15:00,68.9,1.4,131.8,-4.7,22,8,68.72,0.9,84.7,-4.6
2019-08-14 22:30:00,69.08,1.3,88.8,-4.4,22,8,68.54,0.7,77.7,-4.6
2019-08-14 22:45:00,68.9,1.2,88.3,-4.7,22,8,68.54,0.9,106.1,-4.8
2019-08-15 22:00:00,66.74,0.8,36.3,-5.1,22,8,65.84,1.0,80.5,-5.1
2019-08-15 22:15:00,66.38,0.9,101.2,-5.0,22,8,65.3,0.9,343.1,-5.4
2019-08-15 22:30:00,66.2,0.9,8.5,-4.7,22,8,64.94,0.4,348.1,-5.6
