time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2017-06-11 04:45:00,64.04,1.4,244.4,12.4,4,6,66.56,1.5,233.4,150.5
2017-06-12 04:00:00,64.94,0.8,257.7,-4.9,4,6,65.12,0.5,232.5,41.8
2017-06-12 04:15:00,65.12,0.7,248.0,-4.2,4,6,65.66,0.8,251.3,74.7
2017-06-12 04:30:00,65.66,0.5,237.1,-0.3,4,6,67.28,0.6,280.2,113.1
2017-06-12 04:45:00,65.48,0.5,263.6,13.5,4,6,68.0,0.5,274.9,153.7
2017-06-13 04:00:00,65.84,0.4,297.2,-4.9,4,6,65.66,0.4,245.9,36.8
2017-06-13 04:15:00,65.84,0.4,306.0,-3.7,4,6,65.84,0.4,286.6,57.9
2017-06-13 04:30:00,65.66,0.4,292.4,0.9,4,6,66.56,0.4,284.8,79.4
2017-06-13 04:45:00,65.48,0.4,264.1,12.7,4,6,67.64,0.4,312.3,111.1
2017-06-14 04:00:00,68.18,1.5,144.6,-2.3,4,6,68.36,1.3,122.1,11.9
2017-06-14 04:15:00,68.0,2.2,131.4,-2.0,4,6,68.36,1.3,131.2,27.0
2017-06-14 04:30:00,67.82,1.3,95.1,-1.3,4,6,68.18,1.5,122.2,50.2
2017-06-14 04:45:00,68.0,1.3,100.5,8.3,4,6,67.82,1.8,114.0,63.0
2017-06-15 04:00:00,50.36,0.4,319.8,-4.5,4,6,50.36,0.4,69.0,28.2
2017-06-15 04:15:00,50.18,0.4,112.7,-3.5,4,6,50.9,0.4,30.3,63.2
2017-06-15 04:30:00,50.0,0.4,112.7,0.2,4,6,51.98,0.4,118.0,124.5
2017-06-15 04:45:00,50.0,0.4,87.2,9.7,4,6,54.32,0.8,134.4,173.9
2017-06-16 04:00:00,59.18,1.5,118.7,-4.2,4,6,59.18,1.2,96.1,47.5
2017-06-16 04:15:00,59.18,1.6,117.4,-3.2,4,6,59.36,1.7,101.3,95.1
2017-06-16 04:30:00,59.18,1.7,122.7,1.5,4,6,60.26,1.9,115.7,98.8
2017-06-16 04:45:00,59.18,1.8,113.4,11.2,4,6,60.8,2.1,118.7,138.6
2017-06-17 04:00:00,63.68,0.8,6.8,-4.8,4,6,63.5,0.5,359.8,5.9
2017-06-17 04:15:00,63.68,0.8,23.0,-4.4,4,6,63.5,0.7,9.8,10.8
2017-06-17 04:30:00,63.5,0.8,34.8,-3.2,4,6,63.5,0.7,33.3,23.8
2017-06-17 04:45:00,63.5,0.6,32.2,0.2,4,6,63.68,0.8,13.8,38.3
2017-06-18 04:00:00,67.82,1.5,178.6,-4.5,4,6,67.64,1.9,203.8,4.1
2017-06-18 04:15:00,67.82,1.5,181.5,-4.1,4,6,67.64,1.7,194.6,12.7
2017-06-18 04:30:00,67.82,1.7,185.5,-2.6,4,6,67.64,1.5,185.2,20.7
2017-06-18 04:45:00,67.64,1.9,198.5,0.2,4,6,67.82,1.8,193.2,32.4
2017-06-19 04:00:00,70.52,2.6,197.1,-3.6,4,6,70.7,2.8,201.6,14.2
2017-06-19 04:15:00,70.52,3.3,204.1,-3.1,4,6,70.7,3.0,214.9,23.1
2017-06-19 04:30:00,70.7,3.4,206.6,-1.1,4,6,70.88,3.4,208.2,43.8
2017-06-19 04:45:00,70.7,2.9,212.7,4.6,4,6,70.88,2.7,197.3,53.1
2017-06-20 04:00:00,67.82,1.3,201.4,-3.1,4,6,69.08,1.1,227.2,7.6
2017-06-20 04:15:00,68.0,1.0,207.6,-3.1,4,6,69.26,1.5,214.8,18.6
2017-06-20 04:30:00,68.36,1.3,213.2,-0.4,4,6,69.44,1.2,214.3,15.1
2017-06-20 04:45:00,68.72,1.2,200.1,7.8,4,6,69.26,1.7,209.2,12.2
2017-06-21 04:00:00,67.82,0.7,214.6,-4.6,4,6,65.66,0.4,260.6,27.2
2017-06-21 04:15:00,67.1,0.6,276.5,-4.2,4,6,66.2,0.7,178.1,45.4
2017-06-21 04:30:00,66.56,0.7,201.3,-1.7,4,6,67.46,0.8,194.7,107.7
2017-06-21 04:45:00,66.2,0.7,194.5,7.5,4,6,68.9,1.0,210.2,156.3
2017-06-22 04:00:00,57.02,0.4,228.4,-4.4,4,6,56.3,0.4,247.0,45.8
2017-06-22 04:15:00,56.84,0.4,228.5,-3.3,4,6,56.48,0.4,247.0,93.7
2017-06-22 04:30:00,56.66,0.5,231.2,1.0,4,6,57.2,0.4,265.5,129.7
2017-06-22 04:45:00,56.12,0.4,244.7,14.3,4,6,58.64,0.7,310.3,165.4
2017-06-23 04:00:00,71.42,0.9,190.4,-4.8,4,6,71.24,1.3,221.0,18.9
2017-06-23 04:15:00,71.24,1.1,196.7,-3.2,4,6,71.42,1.2,222.4,22.0
2017-06-23 04:30:00,71.06,1.4,209.7,1.4,4,6,71.6,1.5,228.2,44.5
2017-06-23 04:45:00,71.06,1.5,217.1,9.9,4,6,72.32,1.3,232.6,101.9
2017-06-24 04:00:00,71.06,1.0,171.2,-4.6,4,6,70.34,1.8,186.7,4.4
2017-06-24 04:15:00,70.7,1.5,172.5,-3.6,4,6,70.52,1.8,232.6,9.7
2017-06-24 04:30:00,70.34,1.8,177.8,-2.3,4,6,70.52,1.3,218.3,11.2
2017-06-24 04:45:00,70.16,1.8,179.4,1.3,4,6,70.7,1.2,201.0,34.4
2017-06-25 04:00:00,59.36,0.4,271.3,-4.7,4,6,59.0,0.7,305.5,39.0
2017-06-25 04:15:00,59.18,0.4,302.4,-3.4,4,6,59.36,0.4,188.5,54.5
2017-06-25 04:30:00,59.0,0.3,209.5,1.0,4,6,59.72,0.4,234.6,100.8
2017-06-25 04:45:00,58.82,0.4,254.9,16.9,4,6,61.52,0.4,170.3,154.7
2017-06-26 04:00:00,55.22,0.8,292.1,-4.3,4,6,54.86,0.4,187.4,39.9
2017-06-26 04:15:00,55.04,0.4,256.7,-3.3,4,6,55.4,0.4,309.0,73.4
2017-06-26 04:30:00,55.04,0.4,228.0,0.7,4,6,55.94,0.4,250.5,114.1
2017-06-26 04:45:00,54.86,0.5,244.1,12.7,4,6,57.2,0.4,262.6,158.1
2017-06-27 04:00:00,56.66,0.4,310.1,-4.6,4,6,57.38,0.4,62.9,14.9
2017-06-27 04:15:00,56.66,0.4,218.8,-3.7,4,6,58.28,0.6,245.2,13.3
2017-06-27 04:30:00,56.3,0.5,225.0,0.4,4,6,57.92,1.0,300.2,10.0
2017-06-27 04:45:00,56.48,0.3,65.2,10.5,4,6,58.46,1.5,303.4,18.2
2017-06-28 04:00:00,51.98,0.4,226.6,-4.6,4,6,51.62,0.5,293.5,40.7
2017-06-28 04:15:00,51.8,0.4,311.9,-3.8,4,6,51.8,0.5,290.7,74.4
2017-06-28 04:30:00,51.98,0.4,236.0,0.0,4,6,52.34,0.8,301.4,114.4
2017-06-28 04:45:00,51.8,0.4,173.1,11.4,4,6,53.96,1.0,305.4,157.2
2017-06-29 04:00:00,57.92,0.5,193.1,-4.8,4,6,58.28,0.4,195.6,15.8
2017-06-29 04:15:00,57.74,0.5,247.5,-4.0,4,6,58.64,0.5,214.7,34.4
2017-06-29 04:30:00,57.92,0.4,250.1,-1.3,4,6,59.18,0.7,220.3,48.1
2017-06-29 04:45:00,57.74,0.4,353.1,4.5,4,6,59.9,0.7,201.6,64.7
2017-06-30 04:00:00,67.1,1.4,196.9,-4.4,4,6,67.1,1.7,207.7,28.2
2017-06-30 04:15:00,66.92,1.3,183.3,-3.9,4,6,67.28,1.7,212.1,73.1
2017-06-30 04:30:00,66.92,1.4,207.7,-0.8,4,6,68.18,1.8,210.6,122.1
2017-06-30 04:45:00,67.1,1.7,202.7,9.9,4,6,68.54,2.0,213.6,101.6
2018-06-01 04:15:00,62.78,1.3,133.4,-9.2,4,6,62.78,1.1,142.6,5.4
2018-06-01 04:30:00,62.6,1.3,139.1,-7.2,4,6,62.78,1.5,130.5,8.7
2018-06-01 04:45:00,62.6,1.1,131.0,-4.6,4,6,62.96,1.8,131.6,16.5
2018-06-02 04:00:00,64.94,0.4,313.3,-9.2,4,6,66.2,1.1,325.3,18.6
2018-06-02 04:15:00,64.94,0.5,322.7,-8.6,4,6,66.74,0.5,344.6,36.1
2018-06-02 04:30:00,65.3,0.8,303.7,-5.9,4,6,66.92,0.7,298.8,33.8
2018-06-02 04:45:00,65.84,1.0,293.4,2.1,4,6,67.1,0.8,282.1,82.4
2018-06-03 04:00:00,58.28,2.6,96.2,-6.8,4,6,57.74,1.5,98.4,17.4
2018-06-03 04:15:00,58.1,2.6,91.6,-5.3,4,6,57.74,1.5,98.3,23.0
2018-06-03 04:30:00,57.74,1.8,96.3,0.2,4,6,57.74,2.1,93.7,24.1
2018-06-03 04:45:00,57.74,1.9,97.9,8.3,4,6,57.74,2.0,94.3,36.4
2018-06-04 04:15:00,50.9,1.8,75.8,-5.3,4,6,51.8,1.3,64.8,-0.1
2018-06-04 04:30:00,51.08,1.7,78.3,-4.1,4,6,51.98,1.8,75.4,4.5
2018-06-04 04:45:00,51.26,1.8,74.7,-2.1,4,6,52.16,1.1,45.2,5.0
2018-06-05 04:15:00,47.66,0.3,221.1,-7.9,4,6,48.56,0.6,171.5,75.4
2018-06-05 04:30:00,47.48,0.3,171.0,-3.0,4,6,50.0,0.5,186.6,116.0
2018-06-05 04:45:00,47.48,0.2,242.9,11.2,4,6,53.42,0.9,192.8,158.5
2018-06-06 04:15:00,47.48,0.4,325.2,-7.9,4,6,48.38,0.5,311.2,77.4
2018-06-06 04:30:00,47.48,0.6,331.8,-3.4,4,6,49.28,0.5,307.3,118.4
2018-06-06 04:45:00,48.02,0.5,335.7,10.7,4,6,50.9,0.5,269.6,163.1
2018-06-07 04:15:00,54.32,0.9,159.8,-9.1,4,6,54.68,0.7,174.6,11.4
2018-06-07 04:30:00,54.5,0.9,143.6,-5.5,4,6,54.86,0.4,206.9,25.4
2018-06-07 04:45:00,54.5,0.8,162.0,4.8,4,6,55.22,0.4,210.7,59.6
2018-06-08 04:00:00,51.08,0.3,228.7,-9.8,4,6,51.44,0.4,184.4,33.0
2018-06-08 04:15:00,50.9,0.2,213.7,-9.0,4,6,52.7,0.3,180.6,69.1
2018-06-08 04:30:00,50.72,0.2,195.0,-4.3,4,6,54.86,0.4,178.1,108.4
2018-06-08 04:45:00,50.9,0.3,188.3,8.9,4,6,55.04,0.3,244.6,136.7
2018-06-09 04:00:00,56.48,0.7,277.6,-8.6,4,6,56.66,0.4,262.2,36.9
2018-06-09 04:15:00,56.48,0.5,295.0,-7.0,4,6,56.84,0.6,305.1,59.2
2018-06-09 04:30:00,56.48,0.5,248.9,-3.0,4,6,57.56,0.7,311.1,82.7
2018-06-09 04:45:00,56.48,0.4,241.1,11.1,4,6,58.64,0.8,324.3,131.2
2018-06-10 04:00:00,59.72,0.3,321.9,-9.2,4,6,61.34,0.7,13.0,-3.2
2018-06-10 04:15:00,59.72,0.6,336.2,-9.3,4,6,61.52,0.6,47.7,11.9
2018-06-10 04:30:00,60.26,0.5,304.0,-8.8,4,6,61.7,0.6,22.5,30.6
2018-06-10 04:45:00,60.8,0.7,6.5,-8.0,4,6,61.16,0.6,9.2,63.8
2018-06-11 04:00:00,53.42,0.9,27.7,-9.0,4,6,53.06,0.3,32.8,-4.0
2018-06-11 04:15:00,53.96,0.7,125.5,-9.2,4,6,53.24,0.3,87.4,-0.5
2018-06-11 04:30:00,53.42,0.5,331.9,-8.6,4,6,53.42,0.6,355.3,2.1
2018-06-11 04:45:00,53.42,0.6,16.4,-7.2,4,6,53.78,0.6,339.4,5.5
2018-06-12 04:00:00,40.64,0.2,295.6,-8.7,4,6,41.0,0.2,295.6,19.5
2018-06-12 04:15:00,40.64,0.2,295.6,-7.5,4,6,41.36,0.3,261.4,32.4
2018-06-12 04:30:00,40.82,0.2,295.6,-3.8,4,6,41.72,0.2,247.1,90.6
2018-06-12 04:45:00,40.82,0.2,295.6,4.9,4,6,42.98,0.2,273.2,164.1
2018-06-13 04:00:00,62.42,1.8,217.3,-7.5,4,6,62.96,1.6,203.1,35.6
2018-06-13 04:15:00,62.96,1.6,219.1,-7.1,4,6,62.96,1.2,208.2,45.7
2018-06-13 04:30:00,62.96,1.5,210.2,-3.4,4,6,63.86,1.6,213.8,119.7
2018-06-13 04:45:00,62.78,1.4,213.7,8.6,4,6,64.58,1.8,219.0,107.9
2018-06-14 04:00:00,69.08,3.0,293.2,-9.9,4,6,66.74,2.2,282.2,43.1
2018-06-14 04:15:00,68.54,2.6,294.7,-8.5,4,6,66.92,2.2,282.5,79.4
2018-06-14 04:30:00,67.64,2.2,283.4,-3.7,4,6,67.1,1.8,272.9,121.6
2018-06-14 04:45:00,66.92,2.0,283.0,9.3,4,6,67.64,2.0,273.0,167.2
2018-06-15 04:00:00,52.16,0.4,263.5,-9.6,4,6,51.98,0.6,251.3,42.3
2018-06-15 04:15:00,51.8,0.7,317.2,-7.8,4,6,52.7,0.4,277.6,57.0
2018-06-15 04:30:00,51.98,0.6,274.9,-2.8,4,6,54.32,0.8,281.9,46.7
2018-06-15 04:45:00,51.62,0.4,301.0,8.8,4,6,56.3,1.2,303.7,60.3
2018-06-16 04:00:00,52.52,0.4,275.7,-9.9,4,6,52.34,0.2,257.4,40.9
2018-06-16 04:15:00,52.34,0.4,281.3,-8.3,4,6,52.7,0.2,261.1,76.1
2018-06-16 04:30:00,52.16,0.5,269.2,-3.3,4,6,53.42,0.2,267.3,115.9
2018-06-16 04:45:00,52.16,0.3,300.2,8.5,4,6,54.32,0.5,283.5,158.1
2018-06-17 04:00:00,54.68,0.2,274.1,-11.0,4,6,53.78,0.2,293.5,22.5
2018-06-17 04:15:00,54.5,0.2,254.1,-9.2,4,6,53.96,0.2,293.5,74.6
2018-06-17 04:30:00,54.14,0.2,236.9,-5.7,4,6,54.5,0.2,292.7,114.2
2018-06-17 04:45:00,53.96,0.4,282.3,2.7,4,6,55.58,0.2,286.6,157.6
2018-06-18 04:00:00,66.92,1.1,204.3,-10.3,4,6,67.1,1.4,209.1,26.4
2018-06-18 04:15:00,66.92,1.0,208.3,-9.5,4,6,67.28,1.2,222.5,55.4
2018-06-18 04:30:00,66.92,1.2,213.1,-4.6,4,6,68.0,1.3,223.7,93.0
2018-06-18 04:45:00,67.1,1.4,205.6,8.6,4,6,68.72,1.5,203.4,134.3
2018-06-19 04:15:00,74.3,1.5,273.0,-8.4,4,6,74.84,1.6,287.4,35.3
2018-06-19 04:30:00,74.12,1.1,293.4,-7.0,4,6,75.2,1.5,293.6,86.7
2018-06-19 04:45:00,74.3,1.5,293.8,-0.4,4,6,75.38,1.8,293.2,122.3
2018-06-20 04:15:00,56.84,0.2,319.2,-6.4,4,6,57.02,0.5,330.9,34.8
2018-06-20 04:30:00,57.02,0.4,320.2,-3.0,4,6,58.28,0.5,327.9,53.5
2018-06-20 04:45:00,57.02,0.4,316.0,6.9,4,6,59.36,0.5,283.5,61.3
2018-06-21 04:15:00,62.96,1.2,53.5,-4.5,4,6,63.32,0.7,73.8,15.4
2018-06-21 04:30:00,62.96,1.2,79.0,-3.0,4,6,63.5,0.9,90.5,20.9
2018-06-21 04:45:00,62.96,0.8,51.2,-2.0,4,6,63.68,0.6,71.0,23.0
2018-06-22 04:15:00,62.06,0.8,30.4,-5.5,4,6,63.14,0.8,42.5,6.7
2018-06-22 04:30:00,62.24,0.9,35.9,-3.5,4,6,63.32,1.3,44.7,25.9
2018-06-22 04:45:00,62.6,0.5,112.3,-0.6,4,6,63.68,1.3,52.7,58.5
2018-06-23 04:00:00,62.42,2.0,102.6,-8.1,4,6,59.36,1.6,98.9,-1.8
2018-06-23 04:15:00,61.52,1.8,98.1,-8.0,4,6,59.18,1.7,80.8,3.4
2018-06-23 04:30:00,60.62,2.0,90.1,-7.1,4,6,58.82,1.9,76.2,21.8
2018-06-23 04:45:00,59.36,1.6,82.5,-2.9,4,6,58.46,2.0,84.4,37.4
2018-06-24 04:00:00,60.98,0.3,247.6,-9.8,4,6,60.08,0.6,220.2,35.8
2018-06-24 04:15:00,60.62,0.4,298.5,-9.5,4,6,60.98,0.7,172.8,57.0
2018-06-24 04:30:00,60.26,0.4,337.1,-6.0,4,6,61.88,0.8,176.1,44.6
2018-06-24 04:45:00,60.08,0.3,327.2,5.6,4,6,62.06,1.0,166.9,26.6
2018-06-25 04:00:00,64.22,1.5,306.4,-9.3,4,6,63.14,1.6,312.9,32.9
2018-06-25 04:15:00,63.5,1.6,310.7,-8.6,4,6,63.32,1.6,310.6,53.0
2018-06-25 04:30:00,63.32,1.9,306.3,-5.9,4,6,63.5,2.0,307.6,69.7
2018-06-25 04:45:00,63.32,1.7,324.6,4.4,4,6,63.86,1.8,308.9,144.0
2018-06-26 04:00:00,50.9,0.5,260.6,-9.7,4,6,50.72,0.2,20.0,37.7
2018-06-26 04:15:00,50.36,0.4,301.0,-8.3,4,6,51.08,0.3,326.9,72.3
2018-06-26 04:30:00,50.36,0.6,316.8,-4.3,4,6,51.8,0.2,5.7,112.3
2018-06-26 04:45:00,50.54,0.3,0.5,5.5,4,6,52.88,0.3,351.6,156.2
2018-06-27 04:00:00,58.46,0.1,344.7,-10.8,4,6,57.38,0.1,336.0,19.1
2018-06-27 04:15:00,57.92,0.1,345.0,-10.3,4,6,57.38,0.1,336.0,33.8
2018-06-27 04:30:00,57.56,0.2,338.9,-7.6,4,6,57.74,0.3,331.0,53.3
2018-06-27 04:45:00,57.38,0.1,335.9,3.1,4,6,59.18,0.6,160.3,74.3
2018-06-28 04:00:00,70.16,3.2,155.5,-7.8,4,6,69.98,2.5,157.8,-3.5
2018-06-28 04:15:00,70.34,2.7,163.7,-7.3,4,6,70.16,2.4,178.3,-2.3
2018-06-28 04:30:00,70.34,3.3,167.5,-6.5,4,6,69.98,2.1,184.9,-3.8
2018-06-28 04:45:00,70.16,2.7,171.9,-5.8,4,6,69.98,2.2,181.7,-0.5
2018-06-29 04:00:00,64.04,0.9,293.7,-9.4,4,6,64.04,0.3,199.5,39.8
2018-06-29 04:15:00,64.04,0.7,306.5,-8.1,4,6,64.4,0.3,245.8,68.4
2018-06-29 04:30:00,63.68,0.3,254.3,-3.5,4,6,64.76,0.6,288.3,107.0
2018-06-29 04:45:00,64.04,0.4,315.0,8.4,4,6,65.3,1.0,307.6,144.5
2018-06-30 04:00:00,61.88,0.5,272.4,-8.9,4,6,62.06,0.6,281.2,14.4
2018-06-30 04:15:00,61.7,0.3,299.1,-8.5,4,6,62.42,0.6,275.1,37.4
2018-06-30 04:30:00,61.88,0.4,314.6,-6.4,4,6,62.96,0.3,247.8,81.0
2018-06-30 04:45:00,62.06,0.7,300.4,1.2,4,6,63.86,0.4,311.2,134.4
2019-06-01 04:00:00,58.46,0.7,350.4,-10.0,4,6,57.2,0.5,7.9,17.2
2019-06-01 04:15:00,58.28,0.9,338.9,-9.1,4,6,57.56,0.7,16.6,36.0
2019-06-01 04:30:00,57.56,0.6,346.6,-5.2,4,6,57.92,0.7,350.0,57.7
2019-06-01 04:45:00,57.2,0.5,337.1,2.7,4,6,58.82,0.8,31.8,83.7
2019-06-02 04:00:00,57.02,1.0,309.1,-9.7,4,6,55.94,0.4,215.3,14.9
2019-06-02 04:15:00,56.66,0.5,302.5,-9.4,4,6,56.3,0.7,150.3,37.7
2019-06-02 04:30:00,56.3,0.5,191.2,-7.3,4,6,57.74,1.4,149.4,74.5
2019-06-02 04:45:00,56.12,0.9,287.3,0.8,4,6,58.82,1.4,149.9,110.9
2019-06-03 04:00:00,50.18,0.6,243.0,-8.8,4,6,49.82,0.7,236.5,28.0
2019-06-03 04:15:00,49.82,0.5,180.8,-8.5,4,6,49.82,0.5,264.2,52.4
2019-06-03 04:30:00,49.64,0.5,232.5,-5.9,4,6,50.18,0.5,199.2,51.5
2019-06-03 04:45:00,49.82,0.6,256.4,6.6,4,6,51.26,0.5,235.5,150.1
2019-06-04 04:00:00,40.1,0.5,236.6,-10.2,4,6,39.74,0.4,314.7,42.0
2019-06-04 04:15:00,39.74,0.5,234.6,-8.5,4,6,40.64,0.6,248.2,75.4
2019-06-04 04:30:00,39.02,0.6,292.0,-2.1,4,6,41.36,0.4,163.8,118.5
2019-06-04 04:45:00,39.38,0.6,279.0,14.2,4,6,42.8,0.6,251.8,164.7
2019-06-05 04:00:00,63.68,2.4,223.4,-8.7,4,6,64.22,2.5,214.2,6.5
2019-06-05 04:15:00,64.04,2.7,216.9,-7.5,4,6,64.4,2.5,223.2,18.4
2019-06-05 04:30:00,64.4,2.6,223.8,-5.9,4,6,64.4,2.8,224.9,43.0
2019-06-05 04:45:00,64.22,2.5,214.2,-1.3,4,6,64.76,2.6,228.1,131.3
2019-06-06 04:00:00,65.84,2.2,207.7,-7.1,4,6,65.66,1.5,224.6,5.4
2019-06-06 04:15:00,65.66,2.4,227.3,-6.7,4,6,65.84,1.4,236.0,13.8
2019-06-06 04:30:00,65.66,1.9,227.5,-6.1,4,6,66.02,1.5,264.6,19.8
2019-06-06 04:45:00,65.66,1.5,216.4,-3.8,4,6,66.56,1.5,256.8,40.6
2019-06-07 04:00:00,60.08,0.9,359.4,-8.5,4,6,59.9,0.9,59.1,20.3
2019-06-07 04:15:00,59.9,1.1,25.2,-6.8,4,6,59.9,1.1,45.7,33.7
2019-06-07 04:30:00,59.9,1.0,23.6,-3.0,4,6,59.9,1.3,50.9,42.2
2019-06-07 04:45:00,59.9,1.2,38.3,9.1,4,6,60.08,0.9,30.2,45.3
2019-06-08 04:00:00,52.88,0.4,224.1,-11.3,4,6,52.34,0.6,333.0,29.4
2019-06-08 04:15:00,52.52,0.7,342.3,-8.7,4,6,52.7,0.5,312.4,42.6
2019-06-08 04:30:00,52.52,0.5,357.1,-3.5,4,6,53.42,0.5,266.8,64.9
2019-06-08 04:45:00,52.52,0.6,348.8,16.1,4,6,54.32,0.5,278.0,109.1
2019-06-09 04:00:00,47.12,0.4,72.2,-9.9,4,6,48.2,0.5,66.5,50.7
2019-06-09 04:15:00,47.12,0.3,44.7,-7.9,4,6,49.46,0.6,101.5,91.0
2019-06-09 04:30:00,47.3,0.4,22.0,-1.9,4,6,50.9,0.7,53.4,133.0
2019-06-09 04:45:00,47.66,0.4,60.1,18.1,4,6,54.32,0.9,64.7,176.1
2019-06-10 04:00:00,48.38,0.7,44.1,-7.7,4,6,54.68,0.8,46.1,23.0
2019-06-10 04:15:00,51.08,0.7,33.9,-5.0,4,6,55.58,0.8,73.2,38.8
2019-06-10 04:30:00,52.34,0.8,39.5,-0.6,4,6,56.84,1.4,69.6,46.7
2019-06-10 04:45:00,53.6,0.8,35.9,6.8,4,6,57.92,1.7,76.6,65.1
2019-06-11 04:00:00,67.82,1.6,214.7,-7.9,4,6,67.64,1.3,230.8,2.2
2019-06-11 04:15:00,67.82,1.2,208.0,-7.9,4,6,67.64,1.2,226.6,9.7
2019-06-11 04:30:00,67.82,1.3,215.5,-6.3,4,6,67.64,1.3,242.5,12.9
2019-06-11 04:45:00,67.82,1.3,221.3,-3.8,4,6,67.82,1.2,259.1,30.8
2019-06-12 04:00:00,50.18,0.5,243.9,-11.1,4,6,50.18,0.5,288.3,41.5
2019-06-12 04:15:00,49.82,0.5,240.3,-7.9,4,6,50.9,0.6,261.7,56.2
2019-06-12 04:30:00,49.64,0.4,238.5,1.6,4,6,51.26,0.4,239.7,76.6
2019-06-12 04:45:00,49.64,0.6,300.0,23.1,4,6,52.34,0.6,280.4,162.7
2019-06-13 04:00:00,57.56,0.8,77.1,-7.8,4,6,57.2,2.0,88.9,0.0
2019-06-13 04:15:00,57.38,1.3,85.5,-7.6,4,6,57.02,2.0,91.1,0.9
2019-06-13 04:30:00,57.2,1.3,80.9,-6.6,4,6,56.84,1.9,85.4,10.2
2019-06-13 04:45:00,57.2,1.6,96.7,-1.6,4,6,57.02,1.9,84.9,14.6
2019-06-14 04:00:00,56.12,0.7,191.3,-9.9,4,6,55.58,0.9,231.4,42.5
2019-06-14 04:15:00,55.76,0.7,220.0,-8.8,4,6,57.92,1.0,232.5,80.9
2019-06-14 04:30:00,55.58,0.6,222.5,-4.8,4,6,58.64,1.3,236.9,112.5
2019-06-14 04:45:00,55.04,0.4,269.6,7.3,4,6,59.0,1.3,250.2,116.4
2019-06-15 04:00:00,50.54,0.7,264.1,-8.7,4,6,50.72,0.5,226.0,59.4
2019-06-15 04:15:00,50.18,0.6,289.7,-6.3,4,6,51.08,0.4,198.8,92.9
2019-06-15 04:30:00,50.18,0.4,222.0,2.6,4,6,51.98,0.5,184.8,116.9
2019-06-15 04:45:00,50.18,0.5,193.0,26.7,4,6,54.14,0.4,143.7,151.4
2019-06-16 04:00:00,63.86,1.2,162.4,-8.8,4,6,64.4,1.8,205.3,-0.9
2019-06-16 04:15:00,64.04,1.5,197.0,-8.5,4,6,64.58,1.3,201.6,11.3
2019-06-16 04:30:00,64.22,1.6,202.0,-6.4,4,6,64.76,1.4,229.2,12.1
2019-06-16 04:45:00,64.22,1.4,191.1,-1.9,4,6,64.94,1.4,202.1,17.1
2019-06-17 04:00:00,65.48,0.5,225.1,-9.7,4,6,64.76,0.6,341.2,29.6
2019-06-17 04:15:00,65.3,0.6,289.7,-8.7,4,6,65.3,0.8,337.5,47.3
2019-06-17 04:30:00,65.12,0.4,223.5,-2.2,4,6,66.02,0.9,307.3,51.1
2019-06-17 04:45:00,64.76,0.5,231.8,7.7,4,6,66.56,0.9,323.8,78.4
2019-06-18 04:00:00,65.12,0.9,120.6,-10.3,4,6,65.3,0.9,104.1,-2.8
2019-06-18 04:15:00,65.3,1.0,152.6,-10.3,4,6,65.3,1.3,124.4,0.1
2019-06-18 04:30:00,65.3,0.9,125.0,-9.5,4,6,65.48,1.1,143.2,1.5
2019-06-18 04:45:00,65.3,0.8,114.1,-5.3,4,6,65.48,1.4,133.5,15.9
2019-06-19 04:00:00,64.22,0.8,315.8,-9.4,4,6,64.4,0.7,15.6,22.0
2019-06-19 04:15:00,64.22,0.4,43.6,-8.5,4,6,64.4,0.8,79.2,68.7
2019-06-19 04:30:00,64.22,0.7,43.5,-5.3,4,6,64.76,0.6,77.7,59.8
2019-06-19 04:45:00,64.22,0.8,358.9,-0.5,4,6,64.94,0.8,167.0,46.6
2019-06-20 04:00:00,65.12,1.3,130.7,-7.8,4,6,66.38,1.6,139.2,2.0
2019-06-20 04:15:00,65.3,1.2,141.5,-7.5,4,6,66.74,1.1,161.5,13.8
2019-06-20 04:30:00,65.66,1.2,139.1,-6.6,4,6,67.1,1.3,149.0,24.1
2019-06-20 04:45:00,65.84,1.1,140.0,-4.9,4,6,67.46,1.5,156.1,13.3
2019-06-21 04:00:00,68.0,0.8,274.0,-8.9,4,6,67.64,1.3,278.1,-2.8
2019-06-21 04:15:00,68.0,1.1,263.0,-8.7,4,6,67.82,1.4,270.5,4.9
2019-06-21 04:30:00,67.82,1.2,276.6,-7.7,4,6,67.82,1.3,272.3,13.1
2019-06-21 04:45:00,67.82,1.1,288.2,-6.7,4,6,67.82,1.1,261.5,10.5
2019-06-22 04:00:00,60.08,2.0,293.0,-8.8,4,6,58.28,1.5,285.8,14.3
2019-06-22 04:15:00,59.72,2.1,299.0,-8.0,4,6,58.1,0.9,350.8,69.5
2019-06-22 04:30:00,59.0,1.5,287.1,-4.6,4,6,57.56,1.0,351.8,111.6
2019-06-22 04:45:00,58.64,1.6,289.5,1.3,4,6,58.28,1.3,283.5,159.3
2019-06-23 04:00:00,55.4,0.9,269.8,-8.6,4,6,55.4,1.1,288.6,37.1
2019-06-23 04:15:00,55.22,0.8,285.9,-8.1,4,6,56.12,0.9,293.5,72.5
2019-06-23 04:30:00,55.22,0.8,293.7,-3.9,4,6,56.84,1.1,295.1,112.8
2019-06-23 04:45:00,55.22,0.9,284.7,11.6,4,6,59.72,1.5,300.4,155.7
