time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2017-06-11 19:30:00,73.04,1.9,221.5,3.0,19,6,70.7,1.6,231.1,-4.8
2017-06-11 19:45:00,72.14,1.8,213.0,-3.2,19,6,70.16,1.5,240.4,-4.7
2017-06-12 19:00:00,78.98,1.5,221.3,19.4,19,6,74.66,0.9,193.6,-5.5
2017-06-12 19:15:00,78.08,1.3,203.6,8.0,19,6,73.4,0.8,234.7,-5.3
2017-06-12 19:30:00,76.64,0.9,213.8,-0.8,19,6,73.58,1.0,218.7,-5.2
2017-06-12 19:45:00,75.2,0.9,208.5,-4.8,19,6,73.58,1.1,240.3,-5.0
2017-06-13 19:00:00,80.78,1.1,201.9,20.8,19,6,77.9,0.8,231.8,-4.9
2017-06-13 19:15:00,79.88,1.3,219.7,6.1,19,6,77.0,0.6,210.9,-4.9
2017-06-13 19:30:00,79.34,1.4,258.8,-1.6,19,6,77.0,0.7,210.5,-5.0
2017-06-13 19:45:00,78.44,1.4,278.8,-4.3,19,6,76.1,0.6,201.3,-5.0
2017-06-14 19:00:00,67.64,1.3,164.1,24.4,19,6,64.22,1.3,164.5,-5.0
2017-06-14 19:15:00,66.74,1.2,171.0,12.3,19,6,63.68,1.0,158.0,-5.0
2017-06-14 19:30:00,65.84,1.2,166.4,1.8,19,6,62.96,0.8,174.7,-4.9
2017-06-14 19:45:00,64.76,1.1,151.3,-3.0,19,6,61.16,0.5,76.2,-5.0
2017-06-15 19:00:00,61.16,2.5,140.7,15.7,19,6,59.54,1.3,142.9,-4.3
2017-06-15 19:15:00,60.62,2.6,137.7,5.7,19,6,59.18,0.9,135.6,-4.4
2017-06-15 19:30:00,60.26,2.1,130.1,-0.9,19,6,58.82,0.7,156.4,-4.5
2017-06-15 19:45:00,59.9,1.6,130.8,-3.6,19,6,58.64,0.9,143.0,-4.4
2017-06-16 19:00:00,64.4,0.4,178.2,-0.5,19,6,64.04,1.4,126.5,-3.8
2017-06-16 19:15:00,64.4,0.9,138.6,-1.2,19,6,64.04,1.4,114.1,-3.8
2017-06-16 19:30:00,64.4,1.6,135.6,-2.7,19,6,64.04,1.1,130.8,-3.9
2017-06-16 19:45:00,64.22,1.0,104.6,-3.6,19,6,64.04,1.5,130.1,-4.1
2017-06-17 19:00:00,66.02,1.0,166.6,8.7,19,6,65.66,1.6,153.2,-4.0
2017-06-17 19:15:00,66.02,1.1,158.2,6.1,19,6,65.66,1.3,169.0,-4.2
2017-06-17 19:30:00,65.84,1.5,164.0,1.0,19,6,65.66,1.4,160.1,-4.2
2017-06-17 19:45:00,65.84,1.3,154.1,-3.5,19,6,65.66,1.4,146.4,-4.2
2017-06-18 19:00:00,71.24,2.9,199.7,13.2,19,6,70.16,3.1,200.4,-3.7
2017-06-18 19:15:00,70.88,3.1,206.0,4.1,19,6,70.34,3.4,200.3,-3.6
2017-06-18 19:30:00,70.7,3.2,198.6,-1.3,19,6,70.34,2.8,200.6,-3.6
2017-06-18 19:45:00,70.34,3.2,193.6,-3.4,19,6,70.7,3.1,205.2,-3.5
2017-06-19 19:00:00,70.34,2.2,227.0,0.6,19,6,70.16,1.4,232.3,-2.5
2017-06-19 19:15:00,70.16,1.8,217.9,-0.9,19,6,70.16,1.4,219.1,-2.8
2017-06-19 19:30:00,70.16,2.0,225.7,-2.5,19,6,69.8,1.2,200.2,-3.0
2017-06-19 19:45:00,70.16,2.1,215.0,-2.5,19,6,69.44,1.4,194.8,-3.1
2017-06-20 19:00:00,72.5,1.2,203.7,16.7,19,6,69.08,1.3,175.8,-5.2
2017-06-20 19:15:00,71.6,1.3,207.2,8.4,19,6,68.72,0.9,189.8,-5.2
2017-06-20 19:30:00,70.7,1.4,193.2,0.1,19,6,68.18,1.2,205.4,-5.1
2017-06-20 19:45:00,69.8,1.2,203.3,-4.0,19,6,67.82,1.1,172.4,-5.1
2017-06-21 19:00:00,72.86,1.2,214.3,21.7,19,6,69.44,1.3,248.1,-4.9
2017-06-21 19:15:00,71.96,1.4,205.6,10.3,19,6,68.72,1.0,225.0,-5.0
2017-06-21 19:30:00,71.06,1.6,214.1,1.0,19,6,68.36,1.3,217.0,-5.0
2017-06-21 19:45:00,70.16,1.3,217.0,-3.5,19,6,68.72,1.6,244.2,-4.7
2017-06-22 19:00:00,72.86,1.6,200.4,20.5,19,6,70.34,1.3,198.8,-4.8
2017-06-22 19:15:00,71.96,1.5,194.3,8.1,19,6,69.98,1.3,169.6,-4.8
2017-06-22 19:30:00,71.24,1.7,184.3,-0.5,19,6,69.62,1.3,160.7,-4.7
2017-06-22 19:45:00,70.7,1.4,196.2,-3.9,19,6,69.44,1.2,165.8,-4.7
2017-06-23 19:00:00,73.4,2.3,195.4,15.9,19,6,73.76,2.4,213.2,-4.2
2017-06-23 19:15:00,73.4,2.2,204.6,17.6,19,6,73.58,2.7,216.1,-4.3
2017-06-23 19:30:00,73.76,3.1,213.6,8.9,19,6,73.76,2.6,220.6,-4.1
2017-06-23 19:45:00,73.58,3.0,217.3,-3.4,19,6,73.58,2.7,212.0,-4.4
2017-06-24 19:00:00,73.04,0.6,243.2,21.5,19,6,68.18,0.4,340.7,-5.7
2017-06-24 19:15:00,71.96,0.5,231.3,15.6,19,6,67.64,0.5,258.4,-5.7
2017-06-24 19:30:00,70.16,0.4,314.1,3.0,19,6,66.92,0.4,266.6,-5.6
2017-06-24 19:45:00,69.44,0.3,341.0,-3.0,19,6,66.92,0.6,198.8,-5.3
2017-06-25 19:00:00,72.68,1.6,189.3,35.8,19,6,68.72,0.9,182.4,-5.1
2017-06-25 19:15:00,71.78,1.3,179.4,22.4,19,6,68.18,0.9,194.4,-5.2
2017-06-25 19:30:00,70.7,1.2,183.2,1.9,19,6,68.0,1.0,186.5,-5.0
2017-06-25 19:45:00,69.62,1.0,183.2,-3.7,19,6,67.82,1.0,186.9,-4.9
2017-06-26 19:00:00,69.26,1.7,199.5,18.1,19,6,66.92,1.4,182.2,-4.8
2017-06-26 19:15:00,68.72,1.7,194.0,9.3,19,6,66.56,1.2,172.8,-4.9
2017-06-26 19:30:00,68.0,1.6,186.0,1.3,19,6,66.2,1.2,170.1,-4.9
2017-06-26 19:45:00,67.28,1.4,170.9,-3.5,19,6,66.2,1.2,166.1,-4.9
2017-06-27 19:00:00,68.36,1.9,319.0,25.0,19,6,61.88,0.4,328.0,-5.1
2017-06-27 19:15:00,66.92,1.0,276.6,14.9,19,6,60.98,0.4,285.5,-5.6
2017-06-27 19:30:00,65.3,0.7,216.0,0.3,19,6,60.26,0.4,299.5,-5.5
2017-06-27 19:45:00,63.32,0.4,328.1,-4.4,19,6,59.72,0.4,299.5,-5.0
2017-06-28 19:00:00,68.0,2.1,221.6,26.7,19,6,66.38,1.9,215.6,-4.6
2017-06-28 19:15:00,67.28,1.8,225.0,15.7,19,6,66.2,1.9,212.4,-4.7
2017-06-28 19:30:00,67.1,2.1,224.6,1.0,19,6,66.02,1.4,214.0,-4.7
2017-06-28 19:45:00,66.56,1.6,213.3,-3.7,19,6,65.84,1.2,224.1,-4.6
2017-06-29 19:00:00,69.62,2.8,203.2,22.9,19,6,69.62,2.7,202.8,-4.2
2017-06-29 19:15:00,69.44,2.7,204.4,9.4,19,6,69.8,2.9,208.0,-4.2
2017-06-29 19:30:00,69.44,3.0,203.7,-0.5,19,6,69.98,3.3,213.5,-4.0
2017-06-29 19:45:00,69.44,3.0,202.2,-3.6,19,6,70.16,3.0,213.7,-4.1
2017-06-30 19:00:00,72.5,3.3,209.7,11.1,19,6,72.14,3.6,219.8,-3.6
2017-06-30 19:15:00,72.5,3.5,217.5,1.2,19,6,72.32,3.9,216.1,-3.7
2017-06-30 19:30:00,72.14,2.8,205.3,-2.3,19,6,72.32,3.3,219.1,-3.8
2017-06-30 19:45:00,71.78,2.9,211.8,-3.5,19,6,72.5,3.4,217.6,-3.7
2018-06-01 19:00:00,67.46,1.4,174.8,5.2,19,6,65.66,1.2,170.4,-9.9
2018-06-01 19:15:00,66.92,1.0,177.4,-3.2,19,6,65.12,1.1,204.0,-10.0
2018-06-01 19:30:00,66.56,1.0,160.0,-8.0,19,6,64.58,1.0,201.4,-9.7
2018-06-01 19:45:00,66.2,1.0,163.0,-10.2,19,6,64.58,0.8,216.2,-9.5
2018-06-02 19:00:00,72.32,3.0,126.4,3.8,19,6,68.9,2.2,118.1,-7.8
2018-06-02 19:15:00,70.52,2.7,115.0,-5.0,19,6,68.72,1.7,111.1,-7.5
2018-06-02 19:30:00,69.62,2.6,108.4,-7.2,19,6,68.36,1.6,83.0,-7.7
2018-06-02 19:45:00,69.08,2.2,116.3,-8.5,19,6,66.56,1.7,106.5,-9.9
2018-06-03 19:00:00,52.52,2.8,114.6,8.1,19,6,51.26,3.0,103.1,-6.5
2018-06-03 19:15:00,52.16,2.9,114.0,-0.9,19,6,51.08,3.3,95.9,-6.3
2018-06-03 19:30:00,51.98,3.0,107.1,-5.3,19,6,50.9,2.9,107.7,-6.3
2018-06-03 19:45:00,51.8,3.2,104.6,-6.2,19,6,50.72,2.5,87.8,-6.4
2018-06-04 19:00:00,57.38,0.8,18.7,9.2,19,6,53.78,0.5,278.6,-10.0
2018-06-04 19:15:00,56.66,0.5,0.2,0.2,19,6,53.24,0.5,290.9,-9.3
2018-06-04 19:30:00,55.58,0.4,39.8,-6.7,19,6,52.7,0.2,319.1,-9.2
2018-06-04 19:45:00,54.68,0.3,30.5,-9.4,19,6,52.34,0.3,330.4,-9.1
2018-06-05 19:00:00,63.5,1.2,326.0,17.7,19,6,59.18,1.0,330.3,-9.9
2018-06-05 19:15:00,62.42,1.1,338.8,3.1,19,6,58.28,0.8,340.8,-9.8
2018-06-05 19:30:00,60.98,1.1,319.2,-7.7,19,6,57.92,0.9,343.5,-10.1
2018-06-05 19:45:00,60.62,1.2,328.1,-9.5,19,6,58.46,0.7,350.5,-10.3
2018-06-06 19:00:00,57.2,2.0,145.8,7.2,19,6,56.3,1.5,168.5,-8.6
2018-06-06 19:15:00,57.02,2.1,151.8,-2.1,19,6,56.12,1.6,174.5,-8.7
2018-06-06 19:30:00,56.66,1.7,155.0,-6.2,19,6,55.94,1.6,167.9,-8.8
2018-06-06 19:45:00,56.48,1.6,157.0,-8.2,19,6,55.94,1.6,160.2,-8.5
2018-06-07 19:00:00,58.46,1.6,168.3,16.6,19,6,56.48,1.1,169.1,-10.3
2018-06-07 19:15:00,57.92,1.0,163.2,3.5,19,6,55.94,0.7,159.9,-10.3
2018-06-07 19:30:00,57.38,1.2,159.4,-5.9,19,6,55.76,0.9,150.9,-10.2
2018-06-07 19:45:00,56.84,0.9,158.7,-9.7,19,6,55.58,0.8,160.6,-10.1
2018-06-08 19:00:00,67.82,1.8,213.1,15.3,19,6,65.84,1.5,236.9,-9.9
2018-06-08 19:15:00,66.92,1.4,207.5,3.1,19,6,65.3,1.1,223.4,-9.9
2018-06-08 19:30:00,66.56,1.5,216.8,-6.1,19,6,64.94,1.0,224.0,-9.9
2018-06-08 19:45:00,66.2,1.5,229.4,-9.3,19,6,64.76,1.1,213.0,-10.1
2018-06-09 19:00:00,66.56,1.1,170.6,-2.4,19,6,64.76,0.8,221.3,-10.4
2018-06-09 19:15:00,65.84,1.0,213.7,-4.4,19,6,64.58,0.7,234.7,-10.4
2018-06-09 19:30:00,65.48,0.5,205.5,-8.8,19,6,64.04,0.4,256.2,-10.1
2018-06-09 19:45:00,65.12,0.4,208.2,-10.5,19,6,63.32,0.3,267.1,-9.9
2018-06-10 19:00:00,62.6,1.0,140.9,7.4,19,6,58.82,0.3,90.2,-10.5
2018-06-10 19:15:00,62.42,0.7,171.1,0.3,19,6,58.28,0.3,329.9,-10.8
2018-06-10 19:30:00,61.34,1.0,155.1,-8.0,19,6,57.56,0.3,340.0,-10.2
2018-06-10 19:45:00,60.62,0.8,97.3,-10.4,19,6,57.2,0.4,266.5,-10.8
2018-06-11 19:00:00,58.64,1.4,155.9,11.8,19,6,54.5,0.8,184.9,-11.4
2018-06-11 19:15:00,57.74,1.3,153.6,2.9,19,6,52.88,0.3,347.8,-11.1
2018-06-11 19:30:00,56.66,0.9,162.1,-5.3,19,6,51.98,0.2,33.4,-11.0
2018-06-11 19:45:00,55.58,0.7,166.3,-10.1,19,6,51.44,0.2,31.1,-11.0
2018-06-12 19:00:00,60.98,1.7,202.9,18.3,19,6,59.18,1.3,181.0,-9.9
2018-06-12 19:15:00,60.62,2.0,185.9,7.4,19,6,59.18,1.6,190.2,-9.8
2018-06-12 19:30:00,59.9,1.4,202.7,-5.8,19,6,58.82,1.4,186.5,-9.7
2018-06-12 19:45:00,59.54,1.5,189.9,-9.7,19,6,58.46,1.3,186.6,-9.6
2018-06-13 19:00:00,67.28,1.2,209.2,21.2,19,6,66.38,1.0,193.1,-10.4
2018-06-13 19:15:00,67.28,1.4,216.9,12.0,19,6,66.2,0.9,189.4,-10.4
2018-06-13 19:30:00,67.28,1.5,212.7,-6.1,19,6,65.84,1.2,164.6,-10.4
2018-06-13 19:45:00,66.74,1.0,220.5,-9.5,19,6,65.66,1.5,185.7,-9.9
2018-06-14 19:00:00,71.78,1.5,24.0,4.2,19,6,70.52,1.5,336.0,-9.6
2018-06-14 19:15:00,71.24,1.3,25.0,-3.8,19,6,69.8,1.6,325.5,-10.4
2018-06-14 19:30:00,70.7,1.5,356.8,-8.3,19,6,68.72,1.0,340.0,-10.9
2018-06-14 19:45:00,70.7,1.7,345.3,-9.2,19,6,68.0,0.8,338.0,-11.2
2018-06-15 19:00:00,64.04,0.8,347.9,7.3,19,6,58.82,0.3,68.7,-12.1
2018-06-15 19:15:00,62.06,0.5,343.3,-0.1,19,6,57.92,0.2,244.5,-12.3
2018-06-15 19:30:00,60.98,0.5,327.0,-6.7,19,6,57.02,0.3,244.7,-11.6
2018-06-15 19:45:00,60.08,0.3,328.8,-10.5,19,6,55.94,0.4,205.0,-11.7
2018-06-16 19:00:00,71.24,1.8,234.4,36.9,19,6,67.64,1.3,252.4,-10.6
2018-06-16 19:15:00,70.34,1.9,230.3,11.8,19,6,67.1,1.5,232.7,-10.7
2018-06-16 19:30:00,69.08,1.4,220.7,-3.8,19,6,66.92,1.3,226.0,-10.6
2018-06-16 19:45:00,68.18,1.6,231.7,-9.8,19,6,66.2,1.1,237.7,-10.4
2018-06-17 19:00:00,71.78,0.9,182.4,15.2,19,6,69.62,1.0,193.1,-11.0
2018-06-17 19:15:00,70.88,0.7,194.1,2.8,19,6,69.26,1.0,199.1,-10.9
2018-06-17 19:30:00,70.52,0.8,199.5,-6.1,19,6,69.44,1.0,196.1,-10.6
2018-06-17 19:45:00,69.8,0.8,188.6,-10.6,19,6,69.26,1.0,197.2,-10.6
2018-06-18 19:00:00,73.4,2.5,213.8,9.2,19,6,73.22,2.8,204.7,-8.5
2018-06-18 19:15:00,73.22,2.5,213.4,-3.0,19,6,73.4,2.4,268.4,-8.3
2018-06-18 19:30:00,73.22,2.8,206.1,-7.9,19,6,74.12,1.6,292.2,-8.1
2018-06-18 19:45:00,73.22,2.5,222.2,-8.6,19,6,73.58,1.6,217.0,-11.6
2018-06-19 19:00:00,75.92,0.8,324.9,8.5,19,6,68.9,0.4,291.0,-11.5
2018-06-19 19:15:00,74.3,0.6,320.1,0.7,19,6,68.0,0.7,291.7,-11.3
2018-06-19 19:30:00,71.78,0.6,328.7,-6.8,19,6,67.82,0.7,333.5,-11.0
2018-06-19 19:45:00,70.16,0.8,273.6,-10.5,19,6,68.18,0.6,351.4,-10.8
2018-06-20 19:00:00,70.16,1.1,181.7,0.6,19,6,69.08,1.0,170.0,-10.2
2018-06-20 19:15:00,69.8,1.0,182.6,-3.6,19,6,68.9,1.1,178.2,-10.6
2018-06-20 19:30:00,69.62,0.8,171.7,-7.1,19,6,68.9,0.8,183.5,-10.7
2018-06-20 19:45:00,69.26,1.1,160.9,-9.7,19,6,68.72,1.0,171.2,-11.3
2018-06-21 19:00:00,67.64,2.3,132.2,12.2,19,6,64.4,1.6,126.9,-9.6
2018-06-21 19:15:00,66.02,2.0,139.2,4.1,19,6,64.22,1.7,119.2,-9.5
2018-06-21 19:30:00,65.12,2.1,134.5,-4.2,19,6,64.04,0.9,133.1,-10.2
2018-06-21 19:45:00,64.76,1.9,134.6,-6.8,19,6,63.68,1.1,163.6,-10.8
2018-06-22 19:00:00,62.78,1.6,99.2,14.1,19,6,61.7,1.1,69.2,-8.7
2018-06-22 19:15:00,62.6,1.7,92.5,1.8,19,6,61.34,0.8,66.0,-8.6
2018-06-22 19:30:00,62.24,1.8,92.3,-5.2,19,6,61.34,0.7,100.2,-8.3
2018-06-22 19:45:00,61.88,1.4,86.0,-7.9,19,6,61.34,1.3,83.9,-8.4
2018-06-23 19:00:00,62.96,0.7,10.0,-1.6,19,6,62.06,0.7,319.9,-10.5
2018-06-23 19:15:00,62.96,0.6,9.0,-7.2,19,6,61.88,0.9,323.0,-10.2
2018-06-23 19:30:00,62.96,0.5,323.5,-9.3,19,6,61.7,1.0,331.7,-10.5
2018-06-23 19:45:00,62.6,1.2,311.4,-10.4,19,6,61.52,0.8,333.8,-10.1
2018-06-24 19:00:00,71.24,1.3,192.3,4.7,19,6,70.34,0.8,52.2,-10.2
2018-06-24 19:15:00,70.88,1.4,206.9,1.0,19,6,69.8,0.6,46.7,-11.0
2018-06-24 19:30:00,70.52,1.2,220.7,-6.7,19,6,69.62,1.9,303.3,-10.4
2018-06-24 19:45:00,69.98,0.9,22.4,-8.6,19,6,68.9,1.5,37.7,-6.8
2018-06-25 19:00:00,67.28,0.4,264.8,6.9,19,6,61.88,0.2,200.8,-11.8
2018-06-25 19:15:00,65.84,0.5,332.9,0.9,19,6,60.98,0.3,283.7,-11.5
2018-06-25 19:30:00,64.4,0.6,323.7,-5.8,19,6,59.9,0.5,315.2,-11.0
2018-06-25 19:45:00,63.32,0.5,255.5,-9.9,19,6,59.36,0.4,300.7,-10.6
2018-06-26 19:00:00,66.2,1.6,171.0,30.1,19,6,64.58,1.0,176.9,-10.7
2018-06-26 19:15:00,65.84,1.7,163.2,14.9,19,6,64.22,1.1,171.3,-10.7
2018-06-26 19:30:00,65.3,1.1,172.7,-1.6,19,6,64.04,1.2,183.3,-10.6
2018-06-26 19:45:00,64.76,1.1,178.3,-9.2,19,6,64.04,1.0,166.9,-10.5
2018-06-27 19:00:00,69.08,2.6,153.5,0.8,19,6,68.9,2.6,153.5,-8.1
2018-06-27 19:15:00,68.72,2.7,153.1,-5.2,19,6,68.9,3.0,158.9,-8.2
2018-06-27 19:30:00,68.54,3.2,152.5,-6.1,19,6,68.54,2.5,156.0,-9.1
2018-06-27 19:45:00,68.72,2.7,150.2,-7.3,19,6,68.54,2.8,155.2,-9.1
2018-06-28 19:00:00,71.06,0.4,240.9,27.1,19,6,69.08,0.3,64.3,-11.6
2018-06-28 19:15:00,70.52,0.5,179.5,5.8,19,6,68.72,0.2,16.4,-11.9
2018-06-28 19:30:00,70.34,0.4,186.7,-4.0,19,6,68.9,0.5,209.7,-12.1
2018-06-28 19:45:00,69.8,0.3,207.8,-9.9,19,6,68.18,0.5,3.8,-11.7
2018-06-29 19:00:00,77.72,0.7,217.3,10.2,19,6,72.68,0.3,190.1,-13.4
2018-06-29 19:15:00,75.92,0.3,188.6,0.2,19,6,71.96,0.3,264.2,-12.6
2018-06-29 19:30:00,74.66,0.3,213.4,-8.5,19,6,71.24,0.3,273.2,-12.6
2018-06-29 19:45:00,73.58,0.2,230.0,-12.2,19,6,70.52,0.3,245.4,-13.1
2018-06-30 19:00:00,79.16,1.3,160.6,14.9,19,6,74.3,0.5,214.8,-12.5
2018-06-30 19:15:00,77.9,0.8,169.3,4.0,19,6,72.68,0.3,242.6,-12.4
2018-06-30 19:30:00,76.82,1.0,172.2,-4.8,19,6,72.5,0.3,232.7,-12.2
2018-06-30 19:45:00,75.74,0.7,194.0,-11.1,19,6,72.68,0.8,195.1,-12.2
2019-06-01 19:00:00,62.42,2.0,146.9,11.9,19,6,61.88,0.9,155.2,-9.6
2019-06-01 19:15:00,61.88,1.6,144.5,-1.8,19,6,61.88,1.0,169.6,-9.4
2019-06-01 19:30:00,61.52,1.4,149.4,-7.9,19,6,61.88,1.4,141.5,-9.4
2019-06-01 19:45:00,61.52,0.9,163.3,-9.1,19,6,61.52,1.5,138.2,-9.9
2019-06-02 19:00:00,69.26,1.7,214.0,20.9,19,6,67.1,1.1,184.7,-10.4
2019-06-02 19:15:00,68.72,1.7,201.1,-0.6,19,6,67.28,1.2,205.0,-10.1
2019-06-02 19:30:00,68.18,1.1,204.6,-8.0,19,6,67.1,1.2,233.8,-9.8
2019-06-02 19:45:00,67.64,1.0,176.5,-10.2,19,6,67.1,1.1,240.6,-9.1
2019-06-03 19:00:00,62.78,1.8,287.9,25.5,19,6,60.62,2.1,312.8,-9.0
2019-06-03 19:15:00,62.06,1.7,286.0,3.5,19,6,60.62,2.2,316.9,-9.1
2019-06-03 19:30:00,61.52,1.8,311.4,-6.6,19,6,60.08,2.1,311.2,-9.3
2019-06-03 19:45:00,60.98,2.1,309.1,-9.0,19,6,59.36,1.5,307.9,-9.5
2019-06-04 19:00:00,61.7,1.8,206.6,9.9,19,6,60.62,1.4,191.6,-9.4
2019-06-04 19:15:00,61.16,1.4,199.4,-0.6,19,6,60.44,1.2,184.9,-9.4
2019-06-04 19:30:00,61.16,1.6,205.6,-5.9,19,6,60.44,1.3,198.7,-9.4
2019-06-04 19:45:00,60.98,1.7,208.5,-8.9,19,6,60.26,1.1,182.8,-9.5
2019-06-05 19:00:00,68.0,2.5,213.8,5.4,19,6,68.36,3.4,212.2,-7.2
2019-06-05 19:15:00,68.18,2.4,214.8,-2.4,19,6,68.18,3.2,216.5,-7.9
2019-06-05 19:30:00,68.18,3.6,216.1,-6.1,19,6,68.0,3.5,215.2,-7.9
2019-06-05 19:45:00,68.18,2.9,209.6,-6.8,19,6,67.46,2.9,217.0,-7.6
2019-06-06 19:00:00,74.12,0.6,247.7,1.5,19,6,71.42,0.6,305.6,-8.8
2019-06-06 19:15:00,72.86,0.5,314.0,-3.0,19,6,70.7,0.5,11.7,-9.1
2019-06-06 19:30:00,72.5,0.5,283.9,-8.9,19,6,70.52,0.6,317.4,-9.5
2019-06-06 19:45:00,71.96,0.6,288.3,-8.7,19,6,70.34,0.6,307.7,-9.7
2019-06-07 19:00:00,63.86,0.8,172.6,7.7,19,6,60.98,0.7,204.2,-11.5
2019-06-07 19:15:00,62.96,0.9,160.4,-3.0,19,6,60.8,0.7,178.8,-11.4
2019-06-07 19:30:00,62.24,0.8,174.6,-5.9,19,6,60.08,0.6,205.7,-11.4
2019-06-07 19:45:00,61.34,0.5,251.1,-9.4,19,6,59.54,0.4,213.5,-11.5
2019-06-08 19:00:00,63.32,2.7,132.4,15.7,19,6,59.0,0.5,219.8,-11.4
2019-06-08 19:15:00,62.42,1.7,147.3,0.4,19,6,57.74,0.5,244.6,-11.5
2019-06-08 19:30:00,61.34,1.0,159.3,-7.4,19,6,57.2,0.4,236.7,-11.6
2019-06-08 19:45:00,60.08,0.7,177.7,-10.1,19,6,56.84,0.4,248.1,-11.5
2019-06-09 19:00:00,61.7,1.6,112.4,24.8,19,6,57.56,0.8,61.4,-10.5
2019-06-09 19:15:00,60.98,1.5,93.5,2.1,19,6,56.66,0.5,48.3,-10.2
2019-06-09 19:30:00,59.72,1.0,85.9,-7.2,19,6,56.12,0.8,107.3,-9.6
2019-06-09 19:45:00,58.64,0.7,62.6,-9.5,19,6,56.12,0.8,72.7,-9.3
2019-06-10 19:00:00,67.1,2.1,138.0,0.2,19,6,66.38,2.2,133.9,-5.5
2019-06-10 19:15:00,66.92,2.3,128.8,-2.0,19,6,66.2,2.8,134.7,-5.6
2019-06-10 19:30:00,66.92,2.3,132.2,-4.5,19,6,66.2,2.2,137.2,-5.7
2019-06-10 19:45:00,66.74,2.2,132.5,-5.3,19,6,66.02,2.1,139.1,-6.0
2019-06-11 19:00:00,68.0,2.0,319.0,28.6,19,6,66.92,2.8,317.9,-9.6
2019-06-11 19:15:00,67.1,1.5,330.1,10.1,19,6,66.38,2.1,324.4,-10.1
2019-06-11 19:30:00,66.56,1.8,323.3,-4.1,19,6,64.76,1.4,322.6,-10.5
2019-06-11 19:45:00,66.74,2.0,324.0,-9.0,19,6,64.22,1.4,336.7,-9.7
2019-06-12 19:00:00,61.7,1.1,175.5,11.4,19,6,57.38,0.5,167.0,-11.7
2019-06-12 19:15:00,60.08,0.7,155.4,0.7,19,6,56.66,0.4,110.8,-11.1
2019-06-12 19:30:00,59.54,0.7,156.5,-7.9,19,6,56.3,0.5,264.8,-11.1
2019-06-12 19:45:00,59.18,0.8,170.0,-10.9,19,6,55.94,0.4,251.3,-11.1
2019-06-13 19:00:00,57.2,0.8,331.5,10.1,19,6,55.04,0.7,53.7,-10.2
2019-06-13 19:15:00,56.66,0.6,323.6,1.5,19,6,54.68,0.5,32.8,-10.0
2019-06-13 19:30:00,55.76,0.6,20.8,-5.4,19,6,53.96,0.6,191.6,-10.4
2019-06-13 19:45:00,55.4,0.6,2.1,-9.3,19,6,53.96,0.4,179.5,-9.5
2019-06-14 19:00:00,65.12,1.4,301.9,26.5,19,6,59.0,0.8,246.8,-10.3
2019-06-14 19:15:00,62.78,0.7,294.4,8.4,19,6,57.92,1.0,253.0,-10.3
2019-06-14 19:30:00,61.7,0.7,249.4,-6.3,19,6,57.38,1.1,256.2,-9.7
2019-06-14 19:45:00,60.08,0.9,249.9,-10.4,19,6,56.84,0.8,249.3,-9.6
2019-06-15 19:00:00,68.0,3.7,223.5,12.6,19,6,67.82,3.0,221.7,-7.2
2019-06-15 19:15:00,68.0,4.1,220.7,-2.4,19,6,67.82,3.1,224.1,-6.9
2019-06-15 19:30:00,68.0,3.7,219.6,-6.2,19,6,67.64,3.0,220.5,-7.2
2019-06-15 19:45:00,68.0,2.9,224.2,-6.9,19,6,67.46,2.3,221.5,-7.2
2019-06-16 19:00:00,68.9,1.4,212.2,2.3,19,6,68.9,1.2,228.5,-8.3
2019-06-16 19:15:00,68.9,1.8,219.2,-5.0,19,6,68.72,0.8,229.3,-8.5
2019-06-16 19:30:00,68.9,1.5,257.0,-6.3,19,6,69.08,1.2,232.1,-8.7
2019-06-16 19:45:00,68.9,1.5,245.0,-7.6,19,6,69.8,1.5,243.1,-8.5
2019-06-17 19:00:00,70.16,1.0,201.7,11.6,19,6,67.82,1.2,164.1,-10.1
2019-06-17 19:15:00,69.44,1.0,166.9,0.3,19,6,67.46,0.9,175.9,-10.1
2019-06-17 19:30:00,68.72,1.2,167.9,-7.5,19,6,67.28,0.9,182.5,-10.3
2019-06-17 19:45:00,68.18,1.1,163.1,-9.9,19,6,66.92,0.7,185.1,-10.5
2019-06-18 19:00:00,66.56,1.3,96.9,-3.9,19,6,65.66,1.2,99.3,-7.1
2019-06-18 19:15:00,66.2,1.4,119.5,-3.3,19,6,65.66,0.9,89.1,-7.9
2019-06-18 19:30:00,66.02,1.2,99.3,-4.1,19,6,65.3,1.0,343.4,-9.2
2019-06-18 19:45:00,65.84,1.1,101.9,-5.9,19,6,64.58,1.3,4.7,-9.9
2019-06-19 19:00:00,64.04,2.3,115.5,0.6,19,6,63.32,1.7,121.5,-6.9
2019-06-19 19:15:00,63.68,2.4,125.0,-5.0,19,6,63.14,2.1,122.9,-7.2
2019-06-19 19:30:00,63.5,1.5,112.6,-7.4,19,6,63.14,1.5,125.2,-7.2
2019-06-19 19:45:00,63.32,1.5,107.0,-8.0,19,6,62.96,2.1,122.3,-7.6
2019-06-20 19:00:00,69.62,1.0,180.9,11.2,19,6,69.08,1.5,151.7,-9.5
