time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2017-07-09 22:45:00,65.66,0.7,201.3,-4.9,22,7,62.96,0.4,261.1,-5.0
2017-07-10 22:00:00,71.06,1.5,165.6,-4.7,22,7,72.86,1.5,203.1,-4.0
2017-07-10 22:15:00,71.24,1.3,168.4,-4.5,22,7,73.4,1.6,202.0,-4.0
2017-07-10 22:30:00,71.78,1.4,165.9,-4.3,22,7,73.58,2.0,201.2,-3.9
2017-07-10 22:45:00,72.14,1.3,177.7,-4.2,22,7,73.76,1.9,202.7,-3.9
2017-07-11 22:00:00,72.14,0.8,155.5,-4.8,22,7,71.24,1.0,158.6,-4.8
2017-07-11 22:15:00,72.14,1.0,157.9,-5.0,22,7,71.06,1.0,162.7,-4.8
2017-07-11 22:30:00,71.96,1.2,153.2,-4.9,22,7,70.7,0.7,182.5,-4.8
2017-07-11 22:45:00,71.6,1.3,136.3,-4.8,22,7,70.88,0.6,181.6,-4.8
2017-07-12 22:00:00,73.4,0.8,178.3,-4.8,22,7,72.14,0.6,58.4,-5.1
2017-07-12 22:15:00,73.04,0.7,296.2,-4.7,22,7,71.78,0.5,271.5,-5.2
2017-07-12 22:30:00,72.5,0.7,311.5,-4.9,22,7,71.6,0.4,327.9,-5.4
2017-07-12 22:45:00,72.14,0.5,36.0,-5.0,22,7,71.42,0.6,249.0,-5.1
2017-07-13 22:00:00,65.3,2.5,86.7,-3.5,22,7,64.22,1.6,93.0,-3.4
2017-07-13 22:15:00,64.58,1.5,49.9,-3.5,22,7,64.04,1.6,89.4,-3.8
2017-07-13 22:30:00,64.4,1.5,66.2,-3.5,22,7,63.68,1.6,77.5,-4.0
2017-07-13 22:45:00,64.22,1.7,62.2,-3.5,22,7,63.5,1.5,79.3,-4.0
2017-07-14 22:00:00,65.3,0.7,78.0,-3.8,22,7,64.76,0.8,21.9,-4.6
2017-07-14 22:15:00,65.12,0.7,48.3,-3.9,22,7,64.94,0.7,44.4,-4.8
2017-07-14 22:30:00,64.94,0.7,36.8,-4.2,22,7,65.12,0.7,32.1,-4.4
2017-07-14 22:45:00,64.76,1.0,28.2,-4.6,22,7,65.3,0.7,348.1,-4.3
2017-07-15 22:00:00,67.46,0.6,224.4,-5.0,22,7,66.56,0.4,246.7,-5.1
2017-07-15 22:15:00,67.1,0.7,242.1,-4.9,22,7,66.38,0.4,283.1,-5.1
2017-07-15 22:30:00,66.74,0.7,299.1,-4.8,22,7,66.02,0.6,302.3,-4.9
2017-07-15 22:45:00,66.56,0.6,311.4,-5.0,22,7,65.84,0.5,315.8,-4.8
2017-07-16 22:00:00,67.64,0.7,175.8,-5.0,22,7,66.74,0.4,52.8,-5.0
2017-07-16 22:15:00,67.64,0.6,183.0,-5.0,22,7,66.56,0.4,337.1,-5.0
2017-07-16 22:30:00,67.64,0.8,160.1,-5.0,22,7,66.38,0.4,327.3,-5.1
2017-07-16 22:45:00,67.64,0.5,172.7,-5.0,22,7,66.02,0.4,327.5,-5.1
2017-07-17 22:00:00,72.32,1.4,142.2,-4.6,22,7,71.78,0.8,164.8,-4.9
2017-07-17 22:15:00,72.14,1.3,140.4,-4.8,22,7,71.24,0.4,274.8,-5.0
2017-07-17 22:30:00,72.14,1.4,144.5,-4.7,22,7,70.88,0.3,166.4,-5.1
2017-07-17 22:45:00,71.96,0.8,154.9,-4.8,22,7,70.34,0.4,245.6,-4.7
2017-07-18 22:00:00,75.02,2.1,228.7,-4.6,22,7,74.84,1.8,215.9,-4.6
2017-07-18 22:15:00,74.84,1.8,229.8,-4.6,22,7,74.84,1.8,228.9,-4.6
2017-07-18 22:30:00,74.84,1.8,218.2,-4.6,22,7,74.84,1.4,243.4,-4.5
2017-07-18 22:45:00,74.84,1.6,215.7,-4.6,22,7,74.66,2.0,231.0,-4.7
2017-07-19 22:00:00,74.84,1.0,243.2,-5.0,22,7,73.04,0.6,228.5,-5.1
2017-07-19 22:15:00,74.48,0.9,239.3,-4.9,22,7,72.5,0.6,255.5,-4.9
2017-07-19 22:30:00,73.94,0.7,248.7,-4.7,22,7,72.32,0.6,294.4,-5.0
2017-07-19 22:45:00,73.22,0.6,268.5,-5.0,22,7,71.78,0.5,297.6,-5.2
2017-07-20 22:00:00,79.16,1.9,275.6,-4.5,22,7,77.18,1.5,284.4,-5.0
2017-07-20 22:15:00,79.16,1.7,284.4,-4.8,22,7,76.1,1.1,275.8,-5.0
2017-07-20 22:30:00,78.08,1.2,297.5,-4.9,22,7,75.2,1.3,298.7,-4.9
2017-07-20 22:45:00,77.72,1.3,291.8,-4.7,22,7,74.3,0.7,348.9,-4.9
2017-07-21 22:00:00,77.54,1.2,217.3,-5.0,22,7,77.0,1.2,205.6,-4.8
2017-07-21 22:15:00,77.0,0.9,201.8,-5.2,22,7,77.0,1.3,226.6,-4.7
2017-07-21 22:30:00,76.46,1.1,189.8,-5.2,22,7,77.0,1.2,224.3,-4.8
2017-07-21 22:45:00,76.82,1.4,215.5,-5.1,22,7,76.46,0.9,218.2,-4.7
2017-07-22 22:00:00,72.32,0.5,320.1,-5.1,22,7,72.5,0.7,76.1,-4.6
2017-07-22 22:15:00,72.32,0.3,150.5,-5.0,22,7,72.32,0.6,328.1,-4.6
2017-07-22 22:30:00,72.5,0.3,105.5,-5.4,22,7,72.14,0.4,253.2,-4.6
2017-07-22 22:45:00,72.5,0.9,84.1,-6.0,22,7,72.14,0.5,319.6,-4.8
2017-07-23 22:00:00,68.36,1.3,104.7,-3.9,22,7,68.54,2.0,97.1,-3.7
2017-07-23 22:15:00,68.0,1.0,47.0,-4.1,22,7,68.9,1.3,104.4,-3.7
2017-07-23 22:30:00,68.0,1.4,96.5,-4.2,22,7,69.08,1.8,103.2,-3.6
2017-07-23 22:45:00,68.18,1.6,108.4,-3.9,22,7,69.26,2.2,104.7,-3.8
2017-07-24 22:00:00,60.44,1.6,67.2,-3.6,22,7,60.44,1.2,39.2,-3.4
2017-07-24 22:15:00,60.44,1.3,57.7,-3.5,22,7,60.62,1.2,35.4,-3.6
2017-07-24 22:30:00,60.44,1.4,51.5,-3.5,22,7,60.44,1.5,59.9,-3.6
2017-07-24 22:45:00,60.62,1.2,47.2,-3.5,22,7,60.44,1.2,59.5,-3.7
2017-07-25 22:00:00,62.06,0.4,29.0,-4.4,22,7,61.16,0.4,358.3,-5.0
2017-07-25 22:15:00,62.06,0.6,359.2,-4.5,22,7,59.72,0.6,348.4,-5.3
2017-07-25 22:30:00,61.88,0.5,0.7,-4.3,22,7,59.0,0.6,312.3,-5.0
2017-07-25 22:45:00,62.06,0.5,4.6,-4.3,22,7,57.92,0.8,348.6,-4.9
2017-07-26 22:00:00,59.54,0.5,225.9,-5.0,22,7,57.2,0.5,276.7,-4.9
2017-07-26 22:15:00,58.82,0.5,181.0,-5.0,22,7,56.84,0.4,276.7,-4.7
2017-07-26 22:30:00,58.46,0.5,221.0,-5.1,22,7,56.48,0.5,284.5,-4.8
2017-07-26 22:45:00,57.92,0.4,254.7,-5.1,22,7,56.12,0.4,210.5,-4.7
2017-07-27 22:00:00,72.32,1.8,213.9,-3.9,22,7,72.5,2.1,221.9,-4.0
2017-07-27 22:15:00,72.5,1.9,206.9,-3.9,22,7,72.32,1.8,235.1,-4.1
2017-07-27 22:30:00,72.32,2.0,208.5,-4.1,22,7,72.32,1.5,235.2,-4.0
2017-07-27 22:45:00,72.32,1.9,215.8,-4.1,22,7,72.32,1.4,239.6,-4.2
2017-07-28 22:00:00,69.26,0.3,327.6,-4.8,22,7,68.9,0.5,15.7,-4.7
2017-07-28 22:15:00,69.26,0.3,0.1,-4.8,22,7,68.9,0.8,349.8,-4.8
2017-07-28 22:30:00,69.08,0.6,26.4,-5.0,22,7,69.26,0.7,327.4,-4.8
2017-07-28 22:45:00,68.9,0.6,351.6,-5.1,22,7,69.26,0.5,32.6,-4.9
2017-07-29 22:00:00,65.66,1.6,39.2,-4.6,22,7,64.04,1.5,1.0,-5.0
2017-07-29 22:15:00,65.12,1.3,12.5,-4.8,22,7,63.86,1.2,342.0,-5.0
2017-07-29 22:30:00,64.76,1.5,13.4,-5.0,22,7,63.5,1.2,355.5,-5.2
2017-07-29 22:45:00,64.4,1.3,18.0,-5.0,22,7,62.96,1.0,350.9,-5.2
2017-07-30 22:00:00,62.42,0.6,175.6,-5.2,22,7,61.34,0.6,204.2,-4.9
2017-07-30 22:15:00,61.88,0.7,204.1,-4.9,22,7,61.7,0.7,230.4,-4.8
2017-07-30 22:30:00,61.52,0.8,213.8,-4.9,22,7,61.88,0.9,248.8,-4.7
2017-07-30 22:45:00,61.16,0.4,201.9,-4.9,22,7,62.6,1.1,248.1,-4.6
2017-07-31 22:00:00,67.64,0.8,192.7,-5.0,22,7,67.64,0.8,186.9,-4.8
2017-07-31 22:15:00,67.82,0.8,183.1,-4.9,22,7,67.64,0.8,199.4,-4.8
2017-07-31 22:30:00,67.46,1.0,180.7,-4.9,22,7,67.1,0.7,192.4,-4.9
2017-07-31 22:45:00,67.46,0.9,183.3,-4.9,22,7,66.02,0.8,172.1,-5.1
2018-07-01 22:00:00,74.3,0.4,157.4,-12.7,22,7,73.22,0.2,262.9,-11.5
2018-07-01 22:15:00,74.12,0.4,182.0,-11.9,22,7,73.04,0.2,259.6,-11.9
2018-07-01 22:30:00,73.76,0.3,175.5,-12.1,22,7,72.86,0.4,275.7,-11.7
2018-07-01 22:45:00,73.58,0.2,219.4,-11.7,22,7,72.68,0.2,244.1,-12.1
2018-07-02 22:00:00,73.4,0.8,162.1,-11.1,22,7,74.84,0.9,173.3,-10.2
2018-07-02 22:15:00,74.12,1.0,151.4,-10.3,22,7,74.84,1.0,171.0,-10.2
2018-07-02 22:30:00,74.48,0.6,169.0,-9.9,22,7,74.84,1.1,150.7,-10.1
2018-07-02 22:45:00,74.66,0.9,162.8,-10.0,22,7,75.02,1.1,152.0,-10.3
2018-07-03 22:00:00,75.38,0.8,206.1,-11.4,22,7,74.84,0.8,162.6,-11.4
2018-07-03 22:15:00,75.2,0.7,237.9,-11.1,22,7,74.66,0.8,159.7,-11.4
2018-07-03 22:30:00,75.02,0.5,201.3,-11.1,22,7,74.48,0.9,149.8,-11.2
2018-07-03 22:45:00,74.66,0.7,191.6,-11.4,22,7,74.3,0.6,150.8,-11.4
2018-07-04 22:00:00,75.2,0.2,66.3,-11.7,22,7,74.66,0.7,169.8,-12.6
2018-07-04 22:15:00,74.84,0.3,255.3,-12.2,22,7,74.84,0.9,166.0,-12.0
2018-07-04 22:30:00,74.48,0.5,164.2,-12.2,22,7,74.84,0.7,171.7,-11.7
2018-07-04 22:45:00,74.84,0.6,170.4,-12.8,22,7,74.84,0.5,205.6,-11.7
2018-07-05 22:00:00,77.36,2.9,203.2,-4.5,22,7,77.36,3.0,217.1,-4.4
2018-07-05 22:15:00,77.36,2.6,209.1,-4.3,22,7,77.36,3.1,217.1,-4.5
2018-07-05 22:30:00,77.36,2.2,202.3,-4.3,22,7,77.0,2.3,210.0,-4.5
2018-07-05 22:45:00,77.36,2.6,210.9,-4.3,22,7,77.18,2.5,212.8,-4.2
2018-07-06 22:00:00,70.88,1.9,318.0,-5.2,22,7,69.08,2.2,325.6,-4.8
2018-07-06 22:15:00,70.16,1.9,323.4,-5.1,22,7,68.54,1.9,322.8,-5.0
2018-07-06 22:30:00,69.8,2.1,321.0,-5.0,22,7,67.82,2.0,326.5,-5.0
2018-07-06 22:45:00,69.44,2.0,324.5,-4.9,22,7,67.64,2.2,331.2,-5.0
2018-07-07 22:00:00,53.78,0.2,291.5,-5.3,22,7,51.98,0.2,270.0,-5.0
2018-07-07 22:15:00,53.42,0.4,289.6,-5.3,22,7,51.8,0.3,268.2,-5.1
2018-07-07 22:30:00,52.88,0.4,269.8,-5.2,22,7,51.44,0.3,249.5,-4.9
2018-07-07 22:45:00,52.52,0.2,265.4,-5.0,22,7,51.08,0.2,245.9,-4.8
2018-07-08 22:00:00,58.82,0.4,225.6,-5.5,22,7,57.74,0.5,206.1,-5.4
2018-07-08 22:15:00,58.28,0.5,198.3,-5.3,22,7,57.2,0.4,243.4,-5.1
2018-07-08 22:30:00,58.1,0.6,175.8,-5.3,22,7,56.84,0.3,209.4,-5.2
2018-07-08 22:45:00,57.92,0.5,189.1,-5.2,22,7,56.66,0.4,204.2,-5.0
2018-07-09 22:00:00,69.08,1.6,223.2,-4.8,22,7,68.54,1.2,227.7,-4.6
2018-07-09 22:15:00,69.08,1.7,219.2,-4.8,22,7,68.36,1.3,239.4,-4.6
2018-07-09 22:30:00,68.9,1.5,219.6,-4.6,22,7,68.18,1.1,225.0,-4.6
2018-07-09 22:45:00,68.72,1.4,230.1,-4.7,22,7,68.18,1.2,244.1,-4.7
2018-07-10 22:00:00,73.76,1.6,214.3,-4.7,22,7,72.32,0.7,222.5,-5.0
2018-07-10 22:15:00,73.76,1.5,212.1,-5.0,22,7,71.78,1.1,245.7,-4.8
2018-07-10 22:30:00,73.22,1.2,199.0,-5.0,22,7,71.78,0.8,223.1,-4.5
2018-07-10 22:45:00,72.86,0.9,199.9,-5.0,22,7,71.6,0.7,179.5,-4.6
2018-07-11 22:00:00,64.4,0.7,264.7,-5.4,22,7,63.5,0.1,234.6,-5.2
2018-07-11 22:15:00,63.86,0.3,227.6,-5.5,22,7,63.32,0.4,246.6,-5.3
2018-07-11 22:30:00,63.68,0.3,247.5,-5.1,22,7,62.78,0.5,283.7,-5.1
2018-07-11 22:45:00,63.68,0.3,245.3,-5.1,22,7,62.78,0.1,8.1,-4.8
2018-07-12 22:00:00,62.42,0.2,270.8,-5.7,22,7,60.44,0.2,265.9,-5.6
2018-07-12 22:15:00,62.06,0.3,266.6,-5.8,22,7,60.08,0.3,271.5,-5.3
2018-07-12 22:30:00,61.52,0.2,264.2,-5.8,22,7,59.72,0.3,271.3,-5.1
2018-07-12 22:45:00,60.8,0.5,264.7,-5.6,22,7,59.18,0.3,275.7,-5.4
2018-07-13 22:00:00,66.74,0.9,159.2,-5.1,22,7,65.3,0.7,166.7,-5.3
2018-07-13 22:15:00,66.56,0.9,161.5,-5.1,22,7,64.4,0.5,195.2,-5.3
2018-07-13 22:30:00,66.2,1.0,154.0,-5.2,22,7,64.4,0.8,164.6,-5.1
2018-07-13 22:45:00,66.2,0.7,165.2,-5.2,22,7,64.4,0.4,197.6,-4.8
2018-07-14 22:00:00,74.12,1.2,234.2,-4.6,22,7,74.66,0.6,253.1,-4.5
2018-07-14 22:15:00,73.94,1.1,233.0,-4.5,22,7,73.22,0.4,99.1,-5.2
2018-07-14 22:30:00,73.94,1.3,254.9,-4.2,22,7,72.14,0.8,259.8,-4.8
2018-07-14 22:45:00,74.48,1.3,304.1,-4.2,22,7,71.96,0.9,265.9,-4.9
2018-07-15 22:00:00,71.6,0.9,234.8,-4.6,22,7,70.52,0.4,205.4,-4.7
2018-07-15 22:15:00,71.42,1.0,239.4,-4.6,22,7,70.34,0.6,192.7,-5.2
2018-07-15 22:30:00,71.06,0.6,215.0,-4.6,22,7,69.8,0.6,211.2,-5.1
2018-07-15 22:45:00,70.88,0.8,206.1,-4.7,22,7,69.8,0.5,170.7,-5.1
2018-07-16 22:00:00,74.66,1.8,213.5,-4.6,22,7,75.2,2.0,195.1,-4.6
2018-07-16 22:15:00,74.84,1.9,199.6,-4.5,22,7,75.38,1.8,203.8,-4.4
2018-07-16 22:30:00,74.84,2.0,202.8,-4.6,22,7,75.56,2.3,205.0,-4.4
2018-07-16 22:45:00,75.02,1.9,184.5,-4.5,22,7,75.74,1.7,203.3,-4.4
2018-07-17 22:00:00,68.9,0.7,324.6,-3.1,22,7,69.26,0.9,274.3,-2.8
2018-07-17 22:15:00,69.08,0.9,273.4,-3.0,22,7,69.44,0.9,291.4,-2.9
2018-07-17 22:30:00,69.08,1.2,293.5,-3.1,22,7,69.44,0.8,275.2,-3.1
2018-07-17 22:45:00,69.26,1.1,301.3,-3.0,22,7,69.44,1.2,270.5,-3.3
2018-07-18 22:00:00,61.7,0.4,231.1,-5.4,22,7,60.26,0.4,319.6,-5.5
2018-07-18 22:15:00,61.52,0.6,289.2,-5.4,22,7,59.72,0.6,283.5,-5.2
2018-07-18 22:30:00,60.98,0.2,299.1,-5.3,22,7,59.72,0.7,291.8,-4.9
2018-07-18 22:45:00,60.62,0.4,319.6,-5.3,22,7,59.72,0.8,295.3,-4.8
2018-07-19 22:00:00,60.8,0.5,255.3,-5.4,22,7,59.18,0.4,285.2,-5.3
2018-07-19 22:15:00,60.26,0.3,249.8,-5.6,22,7,58.64,0.3,293.0,-5.4
2018-07-19 22:30:00,59.72,0.2,253.5,-5.8,22,7,58.28,0.2,309.9,-5.1
2018-07-19 22:45:00,59.36,0.2,254.0,-5.6,22,7,58.1,0.3,282.7,-5.2
2018-07-20 22:00:00,59.9,0.1,220.0,-5.3,22,7,57.92,0.1,220.1,-5.3
2018-07-20 22:15:00,59.72,0.1,220.1,-5.5,22,7,57.56,0.1,220.1,-5.4
2018-07-20 22:30:00,59.18,0.1,220.1,-5.5,22,7,57.2,0.1,220.1,-5.4
2018-07-20 22:45:00,58.64,0.1,220.1,-5.4,22,7,57.02,0.1,220.1,-5.4
2018-07-21 22:00:00,67.1,2.5,95.7,-2.4,22,7,67.64,3.1,97.6,-2.7
2018-07-21 22:15:00,67.1,2.7,96.3,-2.6,22,7,68.0,3.0,104.2,-2.6
2018-07-21 22:30:00,67.1,2.5,88.8,-2.6,22,7,68.36,3.3,102.9,-2.5
2018-07-21 22:45:00,67.28,3.0,91.0,-2.8,22,7,68.54,3.4,104.3,-2.5
2018-07-22 22:00:00,73.22,3.3,138.0,-2.9,22,7,73.22,3.3,137.1,-3.6
2018-07-22 22:15:00,73.04,3.6,133.2,-3.2,22,7,73.58,3.4,135.7,-3.6
2018-07-22 22:30:00,73.04,2.9,138.6,-3.5,22,7,73.94,3.7,134.9,-3.5
2018-07-22 22:45:00,73.04,3.0,140.1,-3.5,22,7,74.12,3.2,138.3,-3.6
2018-07-23 22:00:00,73.76,2.9,138.0,-4.6,22,7,73.4,3.4,136.8,-4.6
2018-07-23 22:15:00,73.58,3.1,135.8,-4.6,22,7,73.4,2.9,138.8,-4.6
2018-07-23 22:30:00,73.58,3.0,139.4,-4.6,22,7,73.22,2.3,139.7,-4.5
2018-07-23 22:45:00,73.58,3.1,137.9,-4.6,22,7,73.22,2.9,138.2,-4.6
2018-07-24 22:00:00,74.3,2.5,142.2,-4.7,22,7,74.12,3.0,136.4,-4.4
2018-07-24 22:15:00,74.3,2.8,137.2,-4.7,22,7,74.3,2.8,138.3,-4.2
2018-07-24 22:30:00,74.12,2.5,140.4,-4.7,22,7,74.3,3.0,139.8,-4.3
2018-07-24 22:45:00,74.12,2.3,141.1,-4.6,22,7,74.3,2.8,141.7,-4.5
2018-07-25 22:00:00,73.04,2.3,147.6,-4.0,22,7,72.32,2.4,172.3,-2.0
2018-07-25 22:15:00,73.04,2.3,144.0,-4.0,22,7,72.32,1.9,177.3,-1.9
2018-07-25 22:30:00,73.04,2.3,150.3,-4.3,22,7,72.68,1.7,161.5,-2.3
2018-07-25 22:45:00,72.5,2.3,176.3,-2.7,22,7,72.68,2.1,154.8,-2.4
2018-07-26 22:00:00,73.58,0.7,172.7,-5.2,22,7,73.22,1.1,155.8,-5.3
2018-07-26 22:15:00,73.58,0.6,204.5,-5.2,22,7,73.22,1.1,160.0,-5.2
2018-07-26 22:30:00,73.4,0.5,211.7,-5.1,22,7,73.22,1.0,163.3,-5.0
2018-07-26 22:45:00,72.86,1.0,147.9,-5.5,22,7,72.86,0.8,189.4,-5.0
2018-07-27 22:00:00,69.44,0.9,313.0,-3.6,22,7,69.44,1.0,169.3,-4.6
2018-07-27 22:15:00,69.26,1.1,180.5,-3.3,22,7,69.44,0.6,83.4,-4.7
2018-07-27 22:30:00,69.08,0.5,222.7,-3.6,22,7,69.62,0.3,73.8,-4.7
2018-07-27 22:45:00,69.08,0.4,146.8,-4.1,22,7,69.44,0.8,321.0,-4.9
2018-07-28 22:00:00,72.86,0.4,184.4,-5.1,22,7,72.14,0.2,199.4,-6.0
2018-07-28 22:15:00,72.86,0.4,189.6,-5.1,22,7,71.78,0.7,159.5,-5.9
2018-07-28 22:30:00,72.5,0.2,190.7,-5.1,22,7,71.6,0.4,166.4,-5.5
2018-07-28 22:45:00,72.32,0.1,228.2,-5.6,22,7,71.6,0.5,166.2,-5.2
2018-07-29 22:00:00,65.3,0.2,267.5,-5.7,22,7,64.4,0.5,201.5,-5.6
2018-07-29 22:15:00,65.12,0.4,230.4,-5.6,22,7,64.4,0.2,244.5,-5.5
2018-07-29 22:30:00,64.76,0.2,233.0,-5.4,22,7,64.4,0.3,279.1,-5.5
2018-07-29 22:45:00,64.4,0.3,265.8,-5.3,22,7,64.22,0.5,317.1,-5.7
2018-07-30 22:00:00,65.12,0.6,300.4,-5.5,22,7,63.68,0.2,241.2,-5.3
2018-07-30 22:15:00,64.58,0.4,250.6,-5.5,22,7,63.14,0.6,261.0,-5.2
2018-07-30 22:30:00,64.4,0.5,31.6,-5.5,22,7,62.6,0.3,280.0,-5.1
2018-07-30 22:45:00,64.04,0.3,237.6,-5.1,22,7,62.6,0.2,280.3,-4.9
2018-07-31 22:00:00,67.1,0.3,269.0,-5.1,22,7,67.82,0.9,146.8,-4.8
2018-07-31 22:15:00,66.56,0.4,248.2,-5.1,22,7,68.18,1.1,141.0,-4.7
2018-07-31 22:30:00,66.92,0.8,167.2,-5.0,22,7,69.08,1.3,144.2,-4.2
2018-07-31 22:45:00,67.64,1.1,151.9,-4.9,22,7,69.8,1.4,136.8,-4.1
2019-07-01 22:00:00,68.9,0.9,212.3,-9.9,22,7,66.02,0.7,282.5,-9.5
2019-07-01 22:15:00,68.18,0.9,244.8,-9.9,22,7,65.84,0.7,289.8,-9.4
2019-07-01 22:30:00,67.1,0.6,264.0,-9.8,22,7,66.02,0.4,275.9,-9.7
2019-07-01 22:45:00,66.56,0.7,262.5,-9.8,22,7,65.66,0.4,261.0,-9.7
2019-07-02 22:00:00,71.78,0.4,270.8,-10.5,22,7,71.06,0.6,214.1,-10.7
2019-07-02 22:15:00,71.6,0.5,293.9,-11.0,22,7,70.52,0.3,346.2,-10.4
2019-07-02 22:30:00,71.42,0.7,227.7,-12.2,22,7,70.52,0.5,271.7,-10.7
2019-07-02 22:45:00,71.78,0.8,219.9,-10.9,22,7,70.52,0.5,317.8,-9.4
2019-07-03 22:00:00,69.44,0.5,181.0,-11.1,22,7,68.72,0.4,217.6,-11.5
2019-07-03 22:15:00,69.44,0.6,178.7,-11.4,22,7,68.18,0.4,235.0,-12.0
2019-07-03 22:30:00,69.26,0.5,171.7,-11.4,22,7,68.0,0.5,299.2,-12.0
2019-07-03 22:45:00,68.9,0.5,245.3,-11.2,22,7,67.46,0.5,254.4,-11.5
2019-07-04 22:00:00,67.64,0.4,257.8,-11.2,22,7,66.2,0.7,184.8,-11.1
2019-07-04 22:15:00,67.28,0.4,292.2,-11.4,22,7,66.02,0.5,266.0,-11.1
2019-07-04 22:30:00,66.38,0.7,208.6,-11.6,22,7,66.02,0.6,287.7,-11.4
2019-07-04 22:45:00,66.2,0.7,198.5,-11.2,22,7,65.84,0.5,323.6,-11.7
2019-07-05 22:00:00,74.84,1.2,174.0,-9.0,22,7,75.92,1.2,199.6,-8.8
2019-07-05 22:15:00,75.02,1.1,190.6,-9.1,22,7,75.92,1.2,211.0,-8.8
2019-07-05 22:30:00,75.38,1.4,199.3,-9.0,22,7,76.1,1.2,204.4,-9.0
2019-07-05 22:45:00,75.74,1.2,198.6,-8.7,22,7,76.1,1.4,203.2,-9.2
2019-07-06 22:00:00,73.76,0.5,14.4,-10.6,22,7,72.68,1.1,310.7,-10.1
2019-07-06 22:15:00,73.4,1.0,321.4,-10.9,22,7,72.32,1.2,319.4,-9.9
2019-07-06 22:30:00,73.4,1.4,295.5,-10.1,22,7,71.96,1.0,307.1,-9.8
2019-07-06 22:45:00,73.04,1.1,308.5,-9.7,22,7,71.78,1.0,306.2,-10.0
2019-07-07 22:00:00,63.32,0.4,272.7,-11.6,22,7,62.24,0.4,296.6,-11.4
2019-07-07 22:15:00,63.14,0.6,223.1,-11.5,22,7,62.06,0.4,296.5,-11.7
2019-07-07 22:30:00,62.6,0.8,259.0,-11.4,22,7,61.88,0.4,296.6,-11.4
2019-07-07 22:45:00,62.42,0.5,279.8,-11.0,22,7,61.88,0.4,296.6,-10.6
2019-07-08 22:00:00,61.52,0.4,212.1,-10.2,22,7,60.8,0.4,235.2,-10.3
2019-07-08 22:15:00,61.52,0.5,279.1,-10.0,22,7,60.26,0.5,316.2,-10.6
2019-07-08 22:30:00,61.34,0.5,208.3,-10.1,22,7,60.08,0.4,309.2,-10.1
2019-07-08 22:45:00,60.98,0.5,309.4,-10.3,22,7,59.9,0.5,261.7,-9.4
2019-07-09 22:00:00,69.8,0.7,207.0,-10.4,22,7,68.18,0.6,229.7,-10.6
2019-07-09 22:15:00,69.44,0.7,213.8,-10.6,22,7,68.0,0.6,228.3,-10.7
2019-07-09 22:30:00,68.72,0.5,238.3,-10.6,22,7,68.0,0.6,203.4,-11.2
2019-07-09 22:45:00,68.36,0.6,213.2,-10.7,22,7,67.64,0.4,206.2,-11.3
2019-07-10 22:00:00,73.22,1.2,190.5,-10.3,22,7,73.58,1.3,201.8,-9.9
2019-07-10 22:15:00,73.22,1.2,185.6,-10.1,22,7,73.4,1.1,190.7,-10.2
2019-07-10 22:30:00,73.22,0.9,192.9,-10.1,22,7,73.58,1.5,211.0,-9.9
2019-07-10 22:45:00,73.4,1.1,180.9,-9.8,22,7,73.94,1.7,222.6,-9.5
2019-07-11 22:00:00,73.94,2.4,149.6,-5.9,22,7,73.58,3.2,176.8,-4.3
2019-07-11 22:15:00,74.12,2.6,151.4,-5.7,22,7,70.52,1.9,176.6,-4.9
2019-07-11 22:30:00,74.48,2.4,157.9,-5.1,22,7,70.16,1.4,183.9,-5.3
2019-07-11 22:45:00,74.66,2.4,157.2,-4.4,22,7,70.16,1.6,158.3,-5.4
2019-07-12 22:00:00,70.34,1.3,296.7,-9.4,22,7,70.34,1.2,262.3,-9.6
2019-07-12 22:15:00,70.7,1.2,291.7,-9.2,22,7,69.44,1.1,264.3,-9.7
2019-07-12 22:30:00,71.06,1.3,275.6,-9.2,22,7,68.54,0.9,257.1,-9.4
2019-07-12 22:45:00,71.06,1.3,267.2,-9.3,22,7,67.46,1.0,251.0,-9.4
2019-07-13 22:00:00,73.22,1.1,234.8,-9.3,22,7,72.68,1.3,229.5,-9.8
2019-07-13 22:15:00,73.04,1.3,240.6,-9.6,22,7,72.68,1.3,231.6,-9.7
2019-07-13 22:30:00,73.04,1.2,230.8,-9.6,22,7,72.32,0.8,230.6,-9.9
2019-07-13 22:45:00,72.68,1.2,231.5,-9.8,22,7,71.6,0.8,249.5,-9.9
2019-07-14 22:00:00,71.96,1.3,318.9,-10.5,22,7,72.86,1.2,300.2,-10.8
2019-07-14 22:15:00,72.86,1.1,315.0,-10.2,22,7,71.6,1.1,313.4,-10.8
2019-07-14 22:30:00,72.86,1.3,321.3,-10.4,22,7,72.14,0.9,307.6,-10.9
2019-07-14 22:45:00,73.4,1.3,307.9,-10.8,22,7,70.88,0.8,333.7,-10.8
2019-07-15 22:00:00,68.9,0.5,242.9,-10.5,22,7,66.92,0.3,353.5,-11.3
2019-07-15 22:15:00,68.0,0.6,12.7,-11.4,22,7,66.56,0.4,264.0,-11.9
2019-07-15 22:30:00,67.82,0.4,6.1,-12.1,22,7,66.02,0.4,227.6,-12.6
2019-07-15 22:45:00,67.28,0.4,348.9,-11.6,22,7,65.48,0.4,220.3,-11.9
