time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2017-07-09 00:45:00,64.76,0.5,277.4,-4.9,0,7,63.68,0.8,268.7,-4.7
2017-07-10 00:00:00,62.6,0.4,310.3,-4.9,0,7,61.7,0.4,354.4,-4.9
2017-07-10 00:15:00,62.06,0.4,311.5,-4.9,0,7,61.52,0.4,354.5,-4.8
2017-07-10 00:30:00,61.88,0.3,316.4,-5.0,0,7,61.34,0.4,354.4,-4.9
2017-07-10 00:45:00,61.7,0.4,341.7,-4.9,0,7,61.16,0.4,179.1,-5.0
2017-07-11 00:00:00,74.12,2.1,215.9,-3.9,0,7,73.4,2.0,206.7,-3.8
2017-07-11 00:15:00,73.94,2.2,187.0,-4.0,0,7,73.4,2.6,206.2,-3.8
2017-07-11 00:30:00,73.58,2.1,197.1,-4.0,0,7,73.4,2.1,203.0,-3.8
2017-07-11 00:45:00,73.58,2.5,191.7,-3.8,0,7,73.4,2.0,198.6,-3.9
2017-07-12 00:00:00,71.06,1.0,152.4,-4.6,0,7,71.06,0.5,178.5,-4.8
2017-07-12 00:15:00,71.24,1.0,155.4,-4.7,0,7,70.88,0.6,171.9,-4.9
2017-07-12 00:30:00,71.24,0.9,158.3,-4.7,0,7,71.24,0.7,153.5,-4.8
2017-07-12 00:45:00,71.06,0.7,190.8,-4.8,0,7,71.42,0.5,157.1,-4.7
2017-07-13 00:00:00,71.06,0.8,266.0,-4.9,0,7,71.06,0.6,260.9,-5.1
2017-07-13 00:15:00,70.88,0.9,271.3,-4.7,0,7,71.06,0.4,226.6,-4.7
2017-07-13 00:30:00,70.88,0.6,225.1,-4.9,0,7,71.24,0.4,217.9,-4.8
2017-07-13 00:45:00,71.06,0.6,235.4,-5.2,0,7,71.42,0.3,230.5,-5.1
2017-07-14 00:00:00,63.14,1.5,69.4,-4.0,0,7,61.52,1.3,69.6,-3.6
2017-07-14 00:15:00,62.42,1.6,74.5,-3.9,0,7,61.34,1.0,70.2,-3.7
2017-07-14 00:30:00,62.24,1.5,72.5,-4.1,0,7,61.34,1.5,54.2,-3.8
2017-07-14 00:45:00,61.88,1.1,62.1,-3.6,0,7,61.16,1.3,49.3,-4.1
2017-07-15 00:00:00,65.3,0.5,50.3,-4.2,0,7,65.48,0.8,31.4,-4.9
2017-07-15 00:15:00,65.48,0.6,33.6,-4.1,0,7,65.3,0.9,32.4,-4.4
2017-07-15 00:30:00,65.66,0.6,56.4,-4.2,0,7,65.3,0.6,56.5,-4.3
2017-07-15 00:45:00,65.66,0.7,6.5,-4.8,0,7,65.3,0.8,53.2,-4.7
2017-07-16 00:00:00,65.66,0.6,306.6,-4.7,0,7,64.94,1.0,273.8,-4.7
2017-07-16 00:15:00,65.66,0.4,263.8,-4.7,0,7,64.58,0.7,307.2,-4.7
2017-07-16 00:30:00,65.48,0.4,247.5,-4.9,0,7,64.58,0.4,262.7,-4.6
2017-07-16 00:45:00,65.12,0.5,287.8,-4.9,0,7,64.4,0.4,275.2,-4.7
2017-07-17 00:00:00,65.66,0.4,327.4,-5.1,0,7,64.4,0.4,309.2,-4.9
2017-07-17 00:15:00,65.3,0.5,312.5,-5.0,0,7,64.4,0.3,207.2,-5.0
2017-07-17 00:30:00,65.12,0.4,309.2,-5.0,0,7,64.22,0.3,181.8,-5.0
2017-07-17 00:45:00,64.58,0.4,309.2,-5.0,0,7,63.86,0.3,183.7,-4.9
2017-07-18 00:00:00,70.7,0.5,216.2,-4.4,0,7,71.96,1.0,151.8,-4.9
2017-07-18 00:15:00,70.88,0.4,165.5,-4.9,0,7,71.78,1.0,154.5,-5.1
2017-07-18 00:30:00,70.52,0.5,109.4,-4.9,0,7,71.42,1.1,136.4,-4.9
2017-07-18 00:45:00,71.6,0.8,152.1,-4.6,0,7,71.6,0.9,125.6,-4.6
2017-07-19 00:00:00,74.48,1.7,228.6,-4.6,0,7,74.3,1.3,226.9,-4.7
2017-07-19 00:15:00,74.48,1.4,226.2,-4.6,0,7,74.12,1.2,226.3,-4.6
2017-07-19 00:30:00,74.3,1.3,219.2,-4.6,0,7,73.94,1.0,223.0,-4.6
2017-07-19 00:45:00,74.3,1.5,224.6,-4.7,0,7,73.76,1.0,247.8,-4.7
2017-07-20 00:00:00,71.78,0.6,263.8,-5.2,0,7,70.7,0.6,246.4,-5.3
2017-07-20 00:15:00,71.6,0.5,314.8,-5.4,0,7,70.52,0.4,288.3,-5.2
2017-07-20 00:30:00,71.24,0.4,8.6,-5.4,0,7,70.16,0.4,260.3,-5.1
2017-07-20 00:45:00,71.06,0.5,268.3,-5.4,0,7,69.98,0.6,320.9,-4.6
2017-07-21 00:00:00,73.76,0.6,21.1,-4.8,0,7,72.68,0.8,314.1,-4.5
2017-07-21 00:15:00,74.3,0.5,307.7,-5.0,0,7,72.86,0.9,335.8,-4.5
2017-07-21 00:30:00,73.22,0.4,68.1,-5.4,0,7,72.14,0.8,326.1,-4.8
2017-07-21 00:45:00,73.04,0.9,344.5,-5.1,0,7,71.42,0.8,242.2,-4.9
2017-07-22 00:00:00,76.46,0.9,203.4,-5.0,0,7,75.56,0.7,274.0,-5.0
2017-07-22 00:15:00,76.1,0.8,234.3,-4.8,0,7,75.56,0.7,236.5,-4.9
2017-07-22 00:30:00,76.64,1.2,238.9,-4.9,0,7,75.74,0.8,246.8,-4.8
2017-07-22 00:45:00,76.28,0.9,235.3,-5.1,0,7,76.28,1.1,314.3,-4.2
2017-07-23 00:00:00,72.32,0.8,67.9,-5.0,0,7,72.14,2.3,147.0,-3.5
2017-07-23 00:15:00,73.22,1.0,80.3,-5.0,0,7,71.06,1.2,87.3,-3.1
2017-07-23 00:30:00,73.22,1.8,151.2,-5.3,0,7,70.16,0.9,106.8,-3.1
2017-07-23 00:45:00,73.04,2.0,153.7,-4.2,0,7,69.44,1.6,144.8,-2.6
2017-07-24 00:00:00,68.9,1.9,105.8,-3.9,0,7,68.72,1.8,88.6,-3.6
2017-07-24 00:15:00,68.9,2.2,90.9,-3.7,0,7,68.72,1.5,94.7,-3.6
2017-07-24 00:30:00,68.72,1.8,84.4,-3.8,0,7,68.9,2.0,106.5,-3.6
2017-07-24 00:45:00,68.72,2.1,86.6,-3.7,0,7,69.08,2.2,107.5,-3.7
2017-07-25 00:00:00,60.44,1.1,74.3,-3.6,0,7,59.9,0.8,30.7,-4.0
2017-07-25 00:15:00,60.44,0.8,70.3,-3.9,0,7,60.08,0.7,7.0,-4.0
2017-07-25 00:30:00,60.26,0.6,34.4,-4.0,0,7,59.9,0.6,2.4,-4.1
2017-07-25 00:45:00,60.08,0.7,21.5,-4.1,0,7,59.9,0.8,54.0,-4.2
2017-07-26 00:00:00,57.38,0.5,278.3,-4.8,0,7,55.94,0.6,255.2,-4.6
2017-07-26 00:15:00,57.02,0.4,250.1,-4.7,0,7,55.58,0.4,255.9,-4.6
2017-07-26 00:30:00,56.48,0.4,93.9,-4.9,0,7,55.22,0.4,266.4,-4.5
2017-07-26 00:45:00,56.12,0.5,326.7,-4.7,0,7,54.86,0.4,282.1,-4.6
2017-07-27 00:00:00,55.94,0.4,247.3,-4.6,0,7,55.76,0.5,257.2,-4.7
2017-07-27 00:15:00,55.76,0.4,234.5,-4.5,0,7,55.58,0.4,235.8,-4.5
2017-07-27 00:30:00,55.94,0.7,276.0,-4.4,0,7,55.22,0.4,267.1,-4.5
2017-07-27 00:45:00,55.76,0.4,203.2,-4.6,0,7,54.86,0.4,256.6,-4.5
2017-07-28 00:00:00,72.32,1.3,239.9,-4.1,0,7,71.6,0.8,256.3,-4.4
2017-07-28 00:15:00,72.32,1.3,232.5,-4.1,0,7,71.24,0.6,230.5,-4.7
2017-07-28 00:30:00,72.14,1.4,225.0,-4.6,0,7,70.88,0.7,215.0,-4.7
2017-07-28 00:45:00,71.6,1.1,243.6,-4.4,0,7,70.34,0.5,264.9,-4.9
2017-07-29 00:00:00,69.08,0.6,9.0,-5.0,0,7,69.08,0.7,15.4,-4.8
2017-07-29 00:15:00,69.44,0.5,77.7,-5.0,0,7,69.44,0.6,5.7,-4.4
2017-07-29 00:30:00,69.26,0.4,42.6,-5.2,0,7,69.08,1.4,14.4,-4.4
2017-07-29 00:45:00,69.08,0.5,67.2,-5.0,0,7,68.9,1.8,38.8,-3.9
2017-07-30 00:00:00,62.78,0.9,11.1,-5.2,0,7,62.24,1.0,343.2,-4.8
2017-07-30 00:15:00,62.42,1.0,23.8,-5.1,0,7,61.88,1.2,354.8,-5.0
2017-07-30 00:30:00,61.7,0.9,0.2,-5.1,0,7,61.88,1.2,3.9,-5.1
2017-07-30 00:45:00,61.88,1.3,356.9,-5.0,0,7,61.52,1.2,353.7,-5.0
2017-07-31 00:00:00,62.42,0.6,227.7,-4.8,0,7,60.62,0.4,241.2,-5.1
2017-07-31 00:15:00,62.42,0.6,192.3,-4.9,0,7,59.72,0.6,259.3,-5.1
2017-07-31 00:30:00,61.88,0.9,171.3,-5.0,0,7,59.54,0.5,183.9,-5.0
2017-07-31 00:45:00,61.34,0.6,218.5,-5.0,0,7,59.18,0.4,212.4,-5.0
2018-07-01 00:00:00,72.68,0.8,226.0,-10.7,0,7,69.62,0.3,247.9,-11.5
2018-07-01 00:15:00,71.78,0.5,214.7,-10.8,0,7,69.44,0.4,206.6,-11.8
2018-07-01 00:30:00,71.24,0.4,206.7,-11.2,0,7,69.44,0.5,185.3,-12.1
2018-07-01 00:45:00,69.62,0.4,279.5,-11.1,0,7,68.9,0.4,258.6,-11.0
2018-07-02 00:00:00,72.68,0.4,189.6,-11.8,0,7,71.6,0.3,125.0,-11.9
2018-07-02 00:15:00,72.32,0.3,216.9,-11.8,0,7,71.42,0.4,253.5,-11.8
2018-07-02 00:30:00,71.96,0.5,280.4,-11.5,0,7,71.06,0.2,4.9,-12.1
2018-07-02 00:45:00,71.78,0.6,293.7,-11.6,0,7,71.06,0.2,349.2,-11.6
2018-07-03 00:00:00,75.02,1.3,143.3,-10.1,0,7,75.02,1.4,157.7,-9.9
2018-07-03 00:15:00,75.02,1.5,142.6,-9.6,0,7,75.02,1.7,158.8,-9.9
2018-07-03 00:30:00,75.02,1.5,143.2,-9.8,0,7,75.02,1.2,187.5,-9.6
2018-07-03 00:45:00,75.02,1.4,158.0,-10.0,0,7,74.84,1.7,195.8,-9.9
2018-07-04 00:00:00,74.3,0.8,157.5,-11.5,0,7,74.12,0.6,205.8,-11.6
2018-07-04 00:15:00,74.3,0.6,195.6,-11.1,0,7,73.94,0.4,180.6,-11.6
2018-07-04 00:30:00,74.3,0.6,171.9,-11.5,0,7,74.12,0.5,169.7,-11.5
2018-07-04 00:45:00,74.3,0.4,174.1,-11.0,0,7,73.94,0.6,172.0,-11.8
2018-07-05 00:00:00,74.48,0.7,169.3,-11.7,0,7,74.3,0.5,171.3,-11.2
2018-07-05 00:15:00,74.48,0.8,146.6,-11.4,0,7,74.3,0.5,185.8,-11.4
2018-07-05 00:30:00,74.3,0.3,162.9,-11.4,0,7,74.48,0.5,174.1,-11.4
2018-07-05 00:45:00,74.12,0.3,229.0,-11.2,0,7,74.48,0.6,172.2,-11.7
2018-07-06 00:00:00,77.18,2.6,220.2,-4.3,0,7,77.0,2.3,222.9,-4.1
2018-07-06 00:15:00,77.0,2.5,224.3,-4.3,0,7,77.18,2.5,221.6,-4.0
2018-07-06 00:30:00,77.0,2.7,218.1,-4.2,0,7,77.18,2.6,229.0,-4.0
2018-07-06 00:45:00,77.0,2.9,224.3,-4.2,0,7,77.36,2.8,220.8,-4.1
2018-07-07 00:00:00,67.46,2.2,335.9,-5.0,0,7,65.66,1.8,10.4,-5.0
2018-07-07 00:15:00,67.28,2.4,343.1,-4.9,0,7,64.94,2.3,27.7,-5.0
2018-07-07 00:30:00,66.92,2.2,352.2,-4.9,0,7,64.22,2.4,35.6,-4.6
2018-07-07 00:45:00,66.38,1.8,344.9,-4.9,0,7,63.86,2.2,29.6,-4.6
2018-07-08 00:00:00,50.72,0.3,245.9,-4.8,0,7,50.0,0.2,257.6,-4.9
2018-07-08 00:15:00,50.54,0.2,246.1,-4.8,0,7,49.64,0.2,278.5,-4.9
2018-07-08 00:30:00,50.36,0.2,246.2,-5.0,0,7,49.28,0.3,238.8,-5.0
2018-07-08 00:45:00,50.18,0.3,249.4,-5.0,0,7,48.92,0.6,276.3,-4.8
2018-07-09 00:00:00,56.3,0.4,289.0,-5.3,0,7,54.68,0.5,272.9,-5.3
2018-07-09 00:15:00,56.12,0.3,294.9,-5.5,0,7,54.32,0.2,271.0,-5.2
2018-07-09 00:30:00,55.76,0.5,281.2,-5.5,0,7,54.14,0.2,276.0,-5.0
2018-07-09 00:45:00,55.22,0.4,255.4,-5.5,0,7,53.78,0.4,269.8,-4.9
2018-07-10 00:00:00,68.18,1.5,236.1,-4.5,0,7,68.0,1.3,231.2,-4.7
2018-07-10 00:15:00,68.36,1.6,234.1,-4.6,0,7,67.28,0.9,226.6,-4.8
2018-07-10 00:30:00,68.36,1.3,228.5,-4.6,0,7,66.74,0.9,219.2,-4.8
2018-07-10 00:45:00,68.36,1.5,229.3,-4.6,0,7,65.3,0.7,227.2,-4.9
2018-07-11 00:00:00,70.88,0.4,280.5,-4.9,0,7,69.44,0.6,339.3,-5.2
2018-07-11 00:15:00,69.98,0.6,231.1,-4.8,0,7,69.08,0.3,300.6,-5.2
2018-07-11 00:30:00,70.16,0.8,295.5,-4.5,0,7,68.54,0.4,242.1,-5.6
2018-07-11 00:45:00,69.98,0.2,4.1,-4.6,0,7,68.0,0.5,339.8,-5.8
2018-07-12 00:00:00,62.96,0.1,5.5,-5.2,0,7,61.7,0.3,167.8,-5.2
2018-07-12 00:15:00,62.78,0.3,311.1,-5.3,0,7,61.7,0.5,205.7,-5.1
2018-07-12 00:30:00,62.06,0.4,223.8,-5.3,0,7,61.16,0.2,246.3,-4.9
2018-07-12 00:45:00,61.7,0.4,247.5,-5.1,0,7,61.16,0.2,262.8,-5.1
2018-07-13 00:00:00,59.0,0.4,286.4,-5.0,0,7,57.92,0.2,279.4,-5.3
2018-07-13 00:15:00,58.46,0.2,291.8,-5.5,0,7,57.56,0.4,270.7,-5.3
2018-07-13 00:30:00,58.28,0.2,289.3,-5.2,0,7,56.84,0.2,254.1,-5.4
2018-07-13 00:45:00,58.1,0.3,279.5,-5.3,0,7,56.66,0.3,271.7,-5.4
2018-07-14 00:00:00,64.4,0.3,187.1,-4.8,0,7,62.96,0.5,180.9,-5.5
2018-07-14 00:15:00,63.86,0.4,215.5,-5.1,0,7,63.14,0.8,151.7,-5.5
2018-07-14 00:30:00,63.5,0.3,155.6,-5.3,0,7,63.5,0.8,142.8,-5.2
2018-07-14 00:45:00,63.14,0.4,195.3,-5.5,0,7,63.68,0.7,170.2,-5.0
2018-07-15 00:00:00,71.6,0.9,281.0,-5.7,0,7,71.96,1.8,280.3,-4.4
2018-07-15 00:15:00,71.24,1.3,294.1,-5.1,0,7,71.24,1.0,325.9,-4.6
2018-07-15 00:30:00,71.96,2.3,291.3,-4.2,0,7,70.52,0.9,347.1,-4.3
2018-07-15 00:45:00,72.68,3.0,284.1,-3.9,0,7,70.16,1.3,70.7,-4.4
2018-07-16 00:00:00,69.62,0.6,162.5,-5.3,0,7,68.72,0.2,249.1,-5.3
2018-07-16 00:15:00,69.26,0.3,248.5,-5.0,0,7,68.36,0.2,229.5,-5.4
2018-07-16 00:30:00,68.9,0.3,136.8,-5.2,0,7,68.18,0.3,229.8,-5.6
2018-07-16 00:45:00,68.9,0.3,156.7,-5.4,0,7,67.82,0.3,253.6,-5.3
2018-07-17 00:00:00,75.74,2.0,213.4,-4.5,0,7,75.56,1.9,209.5,-4.5
2018-07-17 00:15:00,75.74,2.1,202.3,-4.3,0,7,75.38,1.8,199.3,-4.6
2018-07-17 00:30:00,75.74,2.2,205.4,-4.5,0,7,75.38,1.7,196.7,-4.7
2018-07-17 00:45:00,75.56,1.8,200.0,-4.5,0,7,75.2,1.8,211.4,-4.7
2018-07-18 00:00:00,69.26,1.4,277.0,-3.3,0,7,68.18,0.7,272.1,-3.9
2018-07-18 00:15:00,69.08,0.6,280.8,-3.5,0,7,68.0,0.6,265.3,-3.7
2018-07-18 00:30:00,69.08,0.8,308.6,-3.4,0,7,67.82,0.8,278.7,-3.5
2018-07-18 00:45:00,68.54,0.7,334.6,-3.6,0,7,68.0,0.8,308.2,-3.5
2018-07-19 00:00:00,59.36,0.6,257.0,-4.9,0,7,58.1,0.6,267.5,-5.4
2018-07-19 00:15:00,59.0,0.6,288.7,-4.9,0,7,57.74,0.3,236.2,-5.4
2018-07-19 00:30:00,59.0,0.5,247.8,-5.0,0,7,57.56,0.4,256.8,-5.4
2018-07-19 00:45:00,58.46,0.5,245.6,-5.4,0,7,56.84,0.6,270.9,-5.1
2018-07-20 00:00:00,57.74,0.2,273.5,-5.1,0,7,56.66,0.2,273.4,-5.3
2018-07-20 00:15:00,57.56,0.2,273.4,-5.3,0,7,56.66,0.2,273.4,-5.2
2018-07-20 00:30:00,57.02,0.2,273.4,-5.3,0,7,56.3,0.2,273.4,-5.0
2018-07-20 00:45:00,56.84,0.2,273.4,-5.0,0,7,55.94,0.2,273.4,-5.0
2018-07-21 00:00:00,56.84,0.1,222.0,-5.4,0,7,55.22,0.4,288.1,-4.8
2018-07-21 00:15:00,56.3,0.2,238.7,-5.1,0,7,54.86,0.2,288.1,-4.9
2018-07-21 00:30:00,55.76,0.2,241.1,-5.0,0,7,54.86,0.2,288.1,-5.1
2018-07-21 00:45:00,55.76,0.4,271.7,-5.1,0,7,54.86,0.3,288.1,-5.1
2018-07-22 00:00:00,68.9,3.2,107.8,-2.3,0,7,69.26,3.3,102.6,-2.3
2018-07-22 00:15:00,68.9,3.7,103.5,-2.2,0,7,69.44,3.7,105.2,-2.2
2018-07-22 00:30:00,68.9,3.2,103.5,-2.4,0,7,69.44,3.2,100.3,-2.1
2018-07-22 00:45:00,69.08,3.3,106.0,-2.4,0,7,69.44,3.2,100.9,-1.8
2018-07-23 00:00:00,74.12,3.6,139.0,-3.7,0,7,74.12,3.6,137.1,-3.9
2018-07-23 00:15:00,74.3,3.1,136.7,-3.7,0,7,74.12,3.8,135.7,-3.9
2018-07-23 00:30:00,74.3,3.0,137.2,-4.0,0,7,74.12,3.5,137.1,-4.0
2018-07-23 00:45:00,74.3,3.3,138.3,-4.0,0,7,74.12,3.3,136.6,-4.1
2018-07-24 00:00:00,73.22,2.4,141.9,-4.5,0,7,73.4,3.0,132.9,-4.3
2018-07-24 00:15:00,73.22,2.8,141.0,-4.5,0,7,73.58,2.9,133.8,-4.3
2018-07-24 00:30:00,73.22,2.5,138.3,-4.4,0,7,73.58,2.2,136.6,-4.3
2018-07-24 00:45:00,73.4,2.7,136.8,-4.2,0,7,73.58,2.8,133.6,-4.2
2018-07-25 00:00:00,74.3,2.7,141.7,-4.6,0,7,74.3,2.8,140.8,-4.6
2018-07-25 00:15:00,74.3,2.6,146.5,-4.4,0,7,74.12,2.8,138.6,-4.5
2018-07-25 00:30:00,74.3,2.5,144.0,-4.7,0,7,74.12,2.8,138.3,-4.6
2018-07-25 00:45:00,74.3,2.7,140.1,-4.7,0,7,73.94,2.9,137.4,-4.7
2018-07-26 00:00:00,72.68,1.8,162.6,-2.5,0,7,71.42,1.1,174.8,-2.3
2018-07-26 00:15:00,72.5,2.1,152.7,-2.4,0,7,71.42,1.5,211.1,-2.5
2018-07-26 00:30:00,71.78,1.7,158.8,-2.0,0,7,71.42,1.4,243.3,-2.4
2018-07-26 00:45:00,71.6,1.3,161.8,-2.0,0,7,71.24,0.9,225.5,-2.7
2018-07-27 00:00:00,72.86,1.0,165.1,-5.0,0,7,73.22,1.0,202.8,-5.0
2018-07-27 00:15:00,72.86,0.8,182.7,-5.0,0,7,73.04,0.8,214.3,-4.9
2018-07-27 00:30:00,72.86,0.9,202.2,-5.0,0,7,72.68,0.7,216.7,-5.1
2018-07-27 00:45:00,73.22,1.1,192.8,-4.9,0,7,72.5,0.5,211.8,-5.0
2018-07-28 00:00:00,69.26,0.6,302.8,-5.0,0,7,68.9,0.5,202.1,-5.3
2018-07-28 00:15:00,69.26,0.4,329.5,-5.0,0,7,68.72,0.4,272.7,-5.3
2018-07-28 00:30:00,69.08,0.4,294.4,-5.0,0,7,68.72,0.3,346.2,-5.1
2018-07-28 00:45:00,69.26,0.3,114.1,-5.0,0,7,68.72,0.4,128.7,-5.0
2018-07-29 00:00:00,71.78,0.3,173.4,-5.5,0,7,70.7,0.3,244.1,-5.4
2018-07-29 00:15:00,71.6,0.3,184.3,-5.7,0,7,70.52,0.3,240.8,-5.4
2018-07-29 00:30:00,71.24,0.3,201.4,-5.5,0,7,70.16,0.2,296.0,-5.3
2018-07-29 00:45:00,71.06,0.3,252.8,-5.4,0,7,69.62,0.5,319.8,-5.7
2018-07-30 00:00:00,64.04,0.2,331.9,-5.2,0,7,63.68,0.3,250.5,-4.8
2018-07-30 00:15:00,63.86,0.3,327.7,-4.8,0,7,63.86,0.3,271.1,-4.7
2018-07-30 00:30:00,63.86,0.3,318.5,-4.7,0,7,63.86,0.2,267.3,-4.7
2018-07-30 00:45:00,63.86,0.4,230.9,-4.7,0,7,63.86,0.3,302.4,-4.8
2018-07-31 00:00:00,62.6,0.2,280.3,-5.0,0,7,62.06,0.3,281.9,-5.5
2018-07-31 00:15:00,62.42,0.2,280.3,-4.7,0,7,61.7,0.3,292.2,-5.4
2018-07-31 00:30:00,62.24,0.2,280.4,-5.5,0,7,61.16,0.5,257.5,-5.1
2018-07-31 00:45:00,62.24,0.2,280.4,-5.4,0,7,60.62,0.4,236.7,-5.1
2019-07-01 00:00:00,64.76,1.7,313.2,-9.3,0,7,64.04,1.5,321.5,-9.5
2019-07-01 00:15:00,65.12,1.8,309.7,-9.2,0,7,63.86,1.3,313.2,-9.5
2019-07-01 00:30:00,64.4,1.4,309.5,-9.3,0,7,63.32,1.3,318.8,-9.6
2019-07-01 00:45:00,63.68,1.3,315.9,-9.5,0,7,63.5,1.6,315.1,-9.5
2019-07-02 00:00:00,65.48,0.4,220.2,-9.5,0,7,63.86,0.8,292.9,-9.3
2019-07-02 00:15:00,65.12,0.4,267.6,-9.5,0,7,63.68,0.7,277.9,-9.1
2019-07-02 00:30:00,64.58,0.5,244.1,-9.4,0,7,63.68,0.5,274.0,-9.0
2019-07-02 00:45:00,64.22,0.5,260.1,-9.1,0,7,63.68,0.4,228.9,-8.9
2019-07-03 00:00:00,70.52,0.4,326.5,-9.2,0,7,70.7,0.7,260.9,-11.2
2019-07-03 00:15:00,70.7,0.4,350.5,-9.8,0,7,70.52,0.6,270.4,-10.7
2019-07-03 00:30:00,70.7,0.5,302.1,-11.0,0,7,70.52,0.4,218.3,-10.8
2019-07-03 00:45:00,70.7,0.5,233.5,-11.7,0,7,70.34,0.5,306.7,-9.7
2019-07-04 00:00:00,66.92,0.4,248.8,-11.7,0,7,66.02,0.8,201.7,-11.4
2019-07-04 00:15:00,66.92,0.4,248.7,-11.4,0,7,65.84,0.4,245.5,-11.1
2019-07-04 00:30:00,66.74,0.4,262.1,-11.4,0,7,65.66,0.4,245.5,-10.9
2019-07-04 00:45:00,66.38,0.6,275.7,-10.8,0,7,65.3,0.7,279.3,-10.6
2019-07-05 00:00:00,66.74,0.5,32.0,-10.6,0,7,70.52,1.1,152.8,-9.2
2019-07-05 00:15:00,67.82,0.6,65.5,-9.4,0,7,70.16,0.9,168.9,-10.6
2019-07-05 00:30:00,68.36,0.5,13.7,-9.4,0,7,69.62,0.7,184.8,-11.7
2019-07-05 00:45:00,69.26,0.9,105.9,-9.4,0,7,69.08,0.8,183.4,-10.6
2019-07-06 00:00:00,76.28,1.4,209.9,-9.2,0,7,75.74,0.9,206.1,-10.0
2019-07-06 00:15:00,76.1,1.1,215.5,-9.6,0,7,75.74,1.0,222.1,-9.7
2019-07-06 00:30:00,75.74,1.0,208.2,-10.1,0,7,75.74,0.8,245.6,-9.8
2019-07-06 00:45:00,75.74,0.9,196.9,-9.8,0,7,75.92,1.0,202.6,-9.8
2019-07-07 00:00:00,71.6,0.8,292.8,-9.9,0,7,71.06,0.8,268.8,-10.1
2019-07-07 00:15:00,71.24,0.7,286.8,-9.6,0,7,71.06,0.8,291.0,-9.1
2019-07-07 00:30:00,71.06,0.5,302.2,-9.6,0,7,71.24,0.5,324.9,-9.2
2019-07-07 00:45:00,71.06,0.5,308.8,-10.3,0,7,71.6,0.9,300.8,-9.8
2019-07-08 00:00:00,61.88,0.5,299.1,-11.1,0,7,62.06,0.5,305.1,-10.5
2019-07-08 00:15:00,61.7,0.8,295.4,-10.8,0,7,62.06,0.5,344.5,-11.7
2019-07-08 00:30:00,61.88,0.6,303.3,-10.8,0,7,61.7,0.5,340.1,-11.5
2019-07-08 00:45:00,62.06,0.5,306.9,-11.0,0,7,61.34,0.5,263.5,-11.3
2019-07-09 00:00:00,59.72,0.6,197.1,-9.3,0,7,60.62,0.6,212.8,-9.7
2019-07-09 00:15:00,60.26,0.5,203.5,-9.6,0,7,60.98,0.7,228.5,-9.4
2019-07-09 00:30:00,60.44,0.6,212.1,-9.9,0,7,61.34,0.7,223.0,-9.4
2019-07-09 00:45:00,60.44,0.6,207.1,-9.9,0,7,60.8,0.7,228.9,-9.6
2019-07-10 00:00:00,67.28,0.7,185.8,-11.0,0,7,66.92,0.4,300.1,-10.8
2019-07-10 00:15:00,67.28,0.5,212.7,-11.0,0,7,66.74,0.4,126.3,-10.7
2019-07-10 00:30:00,67.1,0.5,223.6,-11.1,0,7,66.92,0.4,128.5,-10.8
2019-07-10 00:45:00,66.92,0.4,273.5,-10.9,0,7,66.74,0.4,149.8,-11.0
2019-07-11 00:00:00,73.94,1.3,223.8,-9.6,0,7,73.76,1.6,217.9,-9.0
2019-07-11 00:15:00,73.76,1.4,224.5,-9.7,0,7,73.94,1.7,231.6,-8.9
2019-07-11 00:30:00,73.94,1.7,224.0,-9.4,0,7,74.12,1.8,233.7,-8.6
2019-07-11 00:45:00,73.94,1.8,231.7,-8.9,0,7,74.12,1.7,227.4,-8.5
2019-07-12 00:00:00,70.16,1.4,167.5,-5.8,0,7,70.52,1.2,174.8,-7.2
2019-07-12 00:15:00,70.16,1.4,155.0,-5.8,0,7,70.7,1.1,178.8,-7.0
2019-07-12 00:30:00,70.34,1.0,164.1,-6.2,0,7,70.88,0.9,192.3,-7.5
2019-07-12 00:45:00,70.52,1.2,175.3,-6.7,0,7,71.06,0.8,243.0,-8.1
2019-07-13 00:00:00,67.64,1.3,266.2,-9.2,0,7,69.26,1.4,300.7,-9.1
2019-07-13 00:15:00,68.36,1.2,277.5,-9.1,0,7,69.08,1.3,304.9,-9.1
2019-07-13 00:30:00,68.54,1.4,301.6,-9.2,0,7,68.18,1.0,317.2,-9.3
2019-07-13 00:45:00,69.26,1.5,297.8,-9.0,0,7,68.0,0.7,328.8,-9.5
2019-07-14 00:00:00,71.42,0.8,271.8,-9.9,0,7,69.98,0.7,254.8,-9.6
2019-07-14 00:15:00,70.7,0.7,275.5,-10.1,0,7,69.8,0.5,262.7,-9.5
2019-07-14 00:30:00,70.7,0.8,237.6,-9.9,0,7,69.44,0.6,250.2,-9.3
2019-07-14 00:45:00,70.16,0.7,288.0,-9.7,0,7,69.26,0.5,282.7,-9.4
2019-07-15 00:00:00,71.24,1.2,296.6,-10.4,0,7,69.62,1.0,317.8,-10.8
2019-07-15 00:15:00,70.16,1.1,306.3,-10.5,0,7,68.54,1.3,310.2,-10.6
2019-07-15 00:30:00,69.8,1.1,302.7,-10.2,0,7,68.18,1.2,319.4,-10.6
2019-07-15 00:45:00,70.34,1.1,321.0,-10.3,0,7,68.36,1.1,307.6,-10.4
