time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2017-09-11 09:45:00,65.12,1.9,1.5,645.5,9,9,66.92,1.9,352.2,745.8
2017-09-12 09:00:00,66.2,1.4,332.3,458.2,9,9,69.98,1.5,303.6,642.1
2017-09-12 09:15:00,67.1,1.4,326.5,535.0,9,9,70.7,1.3,277.7,618.7
2017-09-12 09:30:00,68.36,1.5,323.9,605.8,9,9,71.6,1.1,261.5,630.8
2017-09-12 09:45:00,68.72,1.7,312.3,590.2,9,9,72.5,1.4,284.5,758.9
2017-09-13 09:00:00,70.88,2.0,298.2,559.3,9,9,74.48,1.6,248.3,697.6
2017-09-13 09:15:00,71.96,1.5,256.5,598.0,9,9,75.2,1.6,245.7,719.4
2017-09-13 09:30:00,72.68,1.6,288.3,633.6,9,9,75.74,1.8,255.8,739.8
2017-09-13 09:45:00,73.4,1.4,259.0,670.1,9,9,76.1,1.7,269.3,760.4
2017-09-14 09:00:00,74.84,1.7,225.6,501.5,9,9,73.76,2.2,166.1,198.1
2017-09-14 09:15:00,74.3,1.6,172.6,226.1,9,9,72.68,2.0,176.3,283.3
2017-09-14 09:30:00,74.84,1.6,184.1,315.2,9,9,72.86,2.3,184.7,397.7
2017-09-14 09:45:00,74.3,1.8,160.9,245.4,9,9,72.68,2.5,158.3,488.4
2017-09-15 09:00:00,75.92,1.5,172.5,533.3,9,9,77.72,2.0,192.2,654.3
2017-09-15 09:15:00,76.64,1.6,159.3,577.1,9,9,78.26,1.9,184.9,697.7
2017-09-15 09:30:00,77.18,1.7,181.4,472.0,9,9,78.26,2.5,186.2,719.4
2017-09-15 09:45:00,76.46,1.5,211.8,394.3,9,9,78.44,2.3,172.3,741.4
2017-09-16 09:00:00,69.98,0.9,86.3,130.9,9,9,72.14,1.5,147.7,586.1
2017-09-16 09:15:00,70.34,1.4,89.9,165.2,9,9,73.76,1.7,105.4,658.1
2017-09-16 09:30:00,71.24,1.7,127.3,296.6,9,9,74.3,1.3,97.4,685.9
2017-09-16 09:45:00,71.6,1.4,147.2,311.0,9,9,75.74,1.6,108.6,568.3
2017-09-17 09:00:00,65.12,0.8,164.0,162.8,9,9,65.84,0.8,12.4,168.7
2017-09-17 09:15:00,64.94,0.7,249.3,175.7,9,9,66.38,0.6,264.2,193.2
2017-09-17 09:30:00,65.3,0.8,302.6,209.2,9,9,66.92,0.8,307.3,195.5
2017-09-17 09:45:00,65.48,0.7,291.2,214.5,9,9,68.18,0.8,332.3,279.0
2017-09-18 09:00:00,67.1,1.6,56.3,114.5,9,9,67.28,1.8,58.9,85.1
2017-09-18 09:15:00,67.28,1.4,54.7,134.0,9,9,67.82,0.9,43.7,121.4
2017-09-18 09:30:00,67.64,1.7,61.2,116.5,9,9,67.64,1.2,35.8,72.2
2017-09-18 09:45:00,67.64,1.8,64.0,89.0,9,9,67.64,1.3,60.9,44.2
2017-09-19 09:00:00,67.64,2.8,48.7,80.4,9,9,66.02,1.9,21.1,70.3
2017-09-19 09:15:00,67.28,2.6,47.3,56.5,9,9,66.02,2.1,15.2,99.5
2017-09-19 09:30:00,66.74,2.2,38.9,61.1,9,9,66.38,2.3,17.5,156.1
2017-09-19 09:45:00,66.02,2.5,32.3,64.6,9,9,66.56,2.3,29.7,108.7
2017-09-20 09:00:00,71.6,3.1,348.1,270.8,9,9,73.4,3.0,356.4,370.2
2017-09-20 09:15:00,71.78,2.7,352.2,226.7,9,9,73.58,2.7,347.0,299.2
2017-09-20 09:30:00,72.32,2.8,351.7,341.4,9,9,73.4,2.3,344.2,197.5
2017-09-20 09:45:00,72.68,2.6,350.2,315.9,9,9,72.68,2.1,339.8,131.3
2017-09-21 09:00:00,70.7,2.5,355.6,182.0,9,9,71.24,2.4,6.4,241.4
2017-09-21 09:15:00,70.88,2.3,350.5,201.0,9,9,71.24,2.1,344.0,221.7
2017-09-21 09:30:00,70.88,2.5,355.4,214.1,9,9,71.06,2.5,340.0,202.8
2017-09-21 09:45:00,71.24,2.3,352.1,244.6,9,9,70.88,2.1,328.2,181.8
2017-09-22 09:00:00,68.0,3.0,342.4,530.0,9,9,70.34,3.0,353.3,662.7
2017-09-22 09:15:00,68.72,3.0,347.0,566.1,9,9,70.88,3.1,339.3,690.1
2017-09-22 09:30:00,69.08,3.6,339.2,599.5,9,9,71.42,3.3,334.6,711.8
2017-09-22 09:45:00,69.8,2.9,347.4,631.2,9,9,72.32,3.3,335.6,739.4
2017-09-23 09:00:00,71.24,2.8,334.9,524.5,9,9,73.58,3.1,340.0,661.6
2017-09-23 09:15:00,71.78,2.8,341.0,560.9,9,9,74.48,2.3,346.9,691.6
2017-09-23 09:30:00,72.14,2.8,336.8,594.7,9,9,74.84,2.8,340.8,701.3
2017-09-23 09:45:00,72.86,2.9,327.9,626.6,9,9,75.38,2.9,336.1,716.5
2017-09-24 09:00:00,75.2,0.9,24.5,511.4,9,9,79.16,1.2,26.9,638.7
2017-09-24 09:15:00,76.46,1.6,39.9,547.2,9,9,80.06,1.3,355.4,664.3
2017-09-24 09:30:00,77.36,1.6,65.0,581.9,9,9,80.6,1.5,25.4,685.3
2017-09-24 09:45:00,78.26,1.5,53.8,611.7,9,9,81.5,1.1,32.3,702.8
2017-09-25 09:00:00,75.02,1.3,171.7,498.7,9,9,77.72,1.0,215.9,629.7
2017-09-25 09:15:00,76.1,1.4,189.3,537.0,9,9,77.9,1.0,291.2,653.8
2017-09-25 09:30:00,76.28,1.0,113.8,570.5,9,9,78.8,1.0,82.4,673.6
2017-09-25 09:45:00,76.82,1.3,232.1,600.9,9,9,79.7,1.3,182.9,692.5
2017-09-26 09:00:00,68.36,1.4,116.0,304.7,9,9,71.6,1.7,138.2,494.9
2017-09-26 09:15:00,69.26,1.0,112.0,517.5,9,9,73.22,1.6,128.8,542.8
2017-09-26 09:30:00,70.34,1.7,104.5,426.8,9,9,73.94,1.4,140.4,532.3
2017-09-26 09:45:00,70.34,1.3,134.1,388.6,9,9,74.3,1.6,130.6,582.7
2017-09-27 09:00:00,69.98,1.6,17.7,203.9,9,9,70.52,1.3,45.3,231.6
2017-09-27 09:15:00,69.98,1.7,46.7,376.8,9,9,71.78,1.9,115.8,410.2
2017-09-27 09:30:00,69.98,1.4,67.3,172.8,9,9,73.94,1.8,116.3,582.4
2017-09-27 09:45:00,70.16,1.8,75.4,152.6,9,9,75.2,1.3,23.3,410.9
2017-09-28 09:00:00,69.62,3.4,328.2,499.1,9,9,70.34,3.4,327.8,650.5
2017-09-28 09:15:00,69.8,2.8,332.2,541.2,9,9,70.88,3.4,332.4,677.7
2017-09-28 09:30:00,69.8,3.2,334.1,584.9,9,9,71.24,3.1,327.2,700.8
2017-09-28 09:45:00,70.16,3.6,330.7,618.1,9,9,71.6,3.3,334.0,720.0
2017-09-29 09:00:00,58.64,1.6,11.4,464.4,9,9,60.26,1.8,340.8,675.0
2017-09-29 09:15:00,58.46,1.4,349.0,413.4,9,9,60.8,1.9,352.7,698.3
2017-09-29 09:30:00,58.46,1.5,349.2,468.8,9,9,61.16,2.0,359.7,718.3
2017-09-29 09:45:00,59.72,1.8,13.9,661.1,9,9,61.16,2.3,315.6,690.4
2017-09-30 09:00:00,62.24,1.1,51.3,285.2,9,9,60.62,2.1,39.5,178.2
2017-09-30 09:15:00,61.88,1.5,24.0,172.6,9,9,60.62,2.5,27.6,203.4
2017-09-30 09:30:00,61.52,1.6,28.5,138.4,9,9,60.08,2.2,35.6,147.3
2017-09-30 09:45:00,60.98,1.6,18.9,140.5,9,9,60.08,2.4,44.3,87.7
2018-09-01 09:00:00,70.16,2.0,106.1,409.3,9,9,69.62,1.5,98.6,175.8
2018-09-01 09:15:00,70.88,2.5,102.2,459.8,9,9,68.54,1.7,107.0,157.7
2018-09-01 09:30:00,69.8,1.8,92.8,208.1,9,9,67.64,1.1,102.0,159.7
2018-09-01 09:45:00,69.8,1.4,85.4,209.0,9,9,68.36,0.6,30.5,243.2
2018-09-02 09:00:00,73.94,1.3,192.7,530.4,9,9,75.2,0.9,119.6,679.5
2018-09-02 09:15:00,74.3,1.7,182.5,469.7,9,9,77.0,1.8,133.1,728.4
2018-09-02 09:30:00,73.94,1.2,314.0,604.7,9,9,77.36,1.6,125.3,736.4
2018-09-02 09:45:00,74.3,0.9,234.9,487.4,9,9,76.82,1.4,167.1,614.5
2018-09-03 09:00:00,78.62,1.2,236.4,404.6,9,9,82.58,1.8,199.4,680.0
2018-09-03 09:15:00,80.06,1.4,212.2,574.9,9,9,83.3,1.4,228.3,733.7
2018-09-03 09:30:00,80.78,1.8,231.4,648.1,9,9,83.48,1.6,177.5,775.6
2018-09-03 09:45:00,81.68,1.8,209.7,679.2,9,9,83.48,2.0,195.5,698.8
2018-09-04 09:00:00,80.96,1.4,345.5,487.9,9,9,82.94,1.6,32.8,663.8
2018-09-04 09:15:00,81.32,1.9,339.3,543.5,9,9,83.66,1.6,12.5,688.8
2018-09-04 09:30:00,82.04,1.7,349.5,608.2,9,9,83.3,1.6,2.0,661.0
2018-09-04 09:45:00,82.22,1.3,42.3,634.3,9,9,82.76,1.9,323.4,708.9
2018-09-05 09:00:00,79.34,1.4,159.5,572.7,9,9,82.04,1.5,185.8,709.0
2018-09-05 09:15:00,79.88,1.3,161.1,603.6,9,9,82.94,1.3,155.5,803.0
2018-09-05 09:30:00,81.14,1.5,129.4,645.2,9,9,83.66,1.6,175.0,607.8
2018-09-05 09:45:00,81.68,1.3,140.5,634.5,9,9,83.12,1.5,226.8,838.0
2018-09-06 09:00:00,81.32,2.2,230.8,510.9,9,9,83.84,2.1,213.9,673.5
2018-09-06 09:15:00,82.04,2.1,227.3,584.7,9,9,84.38,2.0,207.4,698.7
2018-09-06 09:30:00,82.76,2.1,226.3,617.2,9,9,84.92,2.0,199.3,722.1
2018-09-06 09:45:00,83.3,1.9,221.5,649.1,9,9,85.46,2.1,198.8,742.3
2018-09-07 09:00:00,70.16,1.7,67.8,153.8,9,9,70.52,1.9,74.1,237.3
2018-09-07 09:15:00,70.88,1.6,72.2,241.0,9,9,70.88,2.2,80.1,285.8
2018-09-07 09:30:00,71.06,1.9,77.3,170.2,9,9,71.06,1.8,68.6,261.4
2018-09-07 09:45:00,70.52,1.4,77.6,139.7,9,9,71.78,1.3,87.0,245.2
2018-09-08 09:00:00,66.38,1.3,39.2,247.6,9,9,66.74,1.5,36.7,226.2
2018-09-08 09:15:00,67.1,1.7,43.8,291.1,9,9,67.1,1.9,42.5,303.8
2018-09-08 09:30:00,67.28,1.9,31.7,260.5,9,9,67.64,1.8,55.7,291.0
2018-09-08 09:45:00,66.92,1.6,26.1,193.6,9,9,67.82,2.1,43.7,236.8
2018-09-09 09:00:00,60.26,1.6,49.5,137.1,9,9,60.8,1.3,54.8,145.5
2018-09-09 09:15:00,60.62,1.4,62.8,136.3,9,9,60.98,1.9,65.7,148.6
2018-09-09 09:30:00,60.44,1.7,53.7,117.4,9,9,60.98,2.1,73.3,137.2
2018-09-09 09:45:00,60.62,1.3,61.1,132.3,9,9,61.16,1.7,67.9,146.6
2018-09-10 09:00:00,60.26,2.6,92.6,111.3,9,9,60.44,2.8,90.0,117.0
2018-09-10 09:15:00,60.08,3.0,90.7,84.7,9,9,60.44,2.8,90.9,116.9
2018-09-10 09:30:00,60.26,2.5,91.2,110.5,9,9,60.98,2.5,82.9,190.5
2018-09-10 09:45:00,60.08,3.2,92.3,128.6,9,9,61.16,2.8,87.3,152.4
2018-09-11 09:00:00,68.0,1.0,332.5,289.7,9,9,70.16,0.9,78.2,452.6
2018-09-11 09:15:00,68.36,0.6,354.8,419.0,9,9,70.88,1.0,346.5,549.1
2018-09-11 09:30:00,68.72,0.7,347.4,375.5,9,9,72.32,1.1,206.3,479.0
2018-09-11 09:45:00,69.62,0.7,318.7,329.3,9,9,72.32,1.0,213.8,705.1
2018-09-12 09:00:00,73.76,0.9,90.2,147.4,9,9,75.02,1.6,142.5,442.3
2018-09-12 09:15:00,74.3,1.4,141.1,135.5,9,9,75.02,1.2,180.0,430.9
2018-09-12 09:30:00,74.48,1.4,137.7,185.8,9,9,75.92,2.3,145.1,465.0
2018-09-12 09:45:00,74.66,1.1,103.3,215.2,9,9,77.72,2.8,133.4,710.3
2018-09-13 09:00:00,67.64,1.5,63.8,93.6,9,9,68.36,1.0,62.5,74.3
2018-09-13 09:15:00,67.82,1.5,62.5,83.4,9,9,69.26,1.3,56.4,208.6
2018-09-13 09:30:00,68.0,1.4,53.9,117.9,9,9,69.44,1.4,48.7,290.1
2018-09-13 09:45:00,68.18,1.2,63.2,101.3,9,9,69.98,1.9,57.0,302.7
2018-09-14 09:00:00,70.52,1.7,77.4,288.6,9,9,71.78,1.9,85.7,419.9
2018-09-14 09:15:00,70.88,1.5,93.7,293.8,9,9,72.14,1.6,91.9,423.2
2018-09-14 09:30:00,70.88,2.4,94.3,342.2,9,9,73.04,1.8,106.5,442.3
2018-09-14 09:45:00,71.24,1.9,90.5,321.3,9,9,73.4,2.3,113.1,564.4
2018-09-15 09:00:00,71.96,1.9,111.8,364.5,9,9,74.48,1.7,123.1,427.2
2018-09-15 09:15:00,71.78,1.2,79.1,356.2,9,9,74.84,1.5,89.2,546.9
2018-09-15 09:30:00,73.04,1.7,106.2,707.0,9,9,73.94,1.1,39.0,676.8
2018-09-15 09:45:00,73.94,2.1,115.6,724.2,9,9,73.94,1.3,353.2,751.2
2018-09-16 09:00:00,68.72,0.9,201.5,550.6,9,9,75.38,1.0,259.3,678.3
2018-09-16 09:15:00,71.6,1.2,282.7,588.6,9,9,77.0,1.0,104.1,709.4
2018-09-16 09:30:00,72.86,0.8,0.5,627.4,9,9,77.18,1.1,186.9,739.8
2018-09-16 09:45:00,75.02,0.9,148.0,660.1,9,9,78.08,1.2,146.5,755.6
2018-09-17 09:00:00,70.7,1.5,161.7,485.5,9,9,74.12,1.7,194.6,390.7
2018-09-17 09:15:00,71.96,1.5,199.6,511.9,9,9,74.66,1.8,174.2,354.9
2018-09-17 09:30:00,72.68,1.1,184.9,580.8,9,9,74.84,1.7,173.4,442.2
2018-09-17 09:45:00,74.48,1.5,179.7,422.2,9,9,75.02,1.6,199.3,544.1
2018-09-18 09:00:00,75.02,2.9,216.8,132.5,9,9,75.38,3.4,213.9,173.1
2018-09-18 09:15:00,75.56,3.1,214.3,231.1,9,9,75.56,2.8,214.8,188.8
2018-09-18 09:30:00,75.38,2.8,218.5,128.4,9,9,76.46,2.1,213.7,249.8
2018-09-18 09:45:00,75.2,2.6,213.0,135.1,9,9,76.46,2.7,216.7,244.5
2018-09-19 09:00:00,67.46,1.2,21.6,147.7,9,9,69.08,1.4,17.6,177.1
2018-09-19 09:15:00,68.0,1.3,50.4,275.2,9,9,69.26,1.1,16.6,232.7
2018-09-19 09:30:00,68.9,1.3,25.7,232.4,9,9,70.34,1.8,33.9,394.9
2018-09-19 09:45:00,68.9,1.5,9.7,195.6,9,9,70.52,1.5,24.4,235.4
2018-09-20 09:00:00,63.32,1.8,39.4,256.0,9,9,66.56,1.6,10.2,709.2
2018-09-20 09:15:00,63.86,1.6,21.5,308.8,9,9,66.92,1.8,14.5,558.7
2018-09-20 09:30:00,64.58,1.6,31.3,392.0,9,9,66.38,1.9,5.1,590.4
2018-09-20 09:45:00,65.12,1.6,30.2,537.7,9,9,67.46,1.7,10.5,696.9
2018-09-21 09:00:00,69.26,3.3,143.1,581.9,9,9,68.54,2.2,149.6,295.7
2018-09-21 09:15:00,70.34,3.1,142.6,456.3,9,9,69.08,3.3,143.1,409.3
2018-09-21 09:30:00,69.26,3.5,143.5,436.8,9,9,69.08,2.8,145.3,378.5
2018-09-21 09:45:00,68.36,2.3,150.0,267.1,9,9,68.72,3.1,148.2,374.4
2018-09-22 09:00:00,70.7,2.6,320.5,571.6,9,9,69.98,2.4,338.4,436.4
2018-09-22 09:15:00,70.88,3.2,317.4,679.7,9,9,68.9,2.3,327.6,431.9
2018-09-22 09:30:00,71.42,2.8,332.0,739.4,9,9,68.0,2.5,324.5,403.6
2018-09-22 09:45:00,71.42,2.7,323.1,715.7,9,9,67.64,2.9,321.0,394.3
2018-09-23 09:00:00,60.26,1.2,47.9,98.0,9,9,61.7,0.8,41.9,133.5
2018-09-23 09:15:00,60.62,0.9,46.3,123.8,9,9,61.52,0.9,39.6,123.1
2018-09-23 09:30:00,60.8,0.9,25.8,97.7,9,9,61.7,1.1,47.0,176.5
2018-09-23 09:45:00,61.16,0.9,17.4,143.8,9,9,62.42,1.2,71.3,232.0
2018-09-24 09:00:00,60.98,2.6,73.3,244.7,9,9,61.52,2.2,72.1,158.7
2018-09-24 09:15:00,60.98,2.1,66.8,217.0,9,9,61.52,2.1,70.6,202.2
2018-09-24 09:30:00,60.98,2.3,72.6,190.5,9,9,61.88,1.8,75.9,158.0
2018-09-24 09:45:00,61.16,2.4,66.2,185.0,9,9,63.5,2.1,70.1,601.6
2018-09-25 09:00:00,62.6,2.5,116.5,20.7,9,9,64.4,4.4,124.7,100.7
2018-09-25 09:15:00,62.78,3.3,121.7,23.1,9,9,64.76,4.1,124.1,86.6
2018-09-25 09:30:00,63.14,3.3,124.3,26.1,9,9,65.12,4.5,127.1,85.8
2018-09-25 09:45:00,63.68,4.2,123.6,44.5,9,9,65.3,4.4,122.8,62.7
2018-09-26 09:00:00,72.32,1.8,185.1,187.0,9,9,72.5,1.9,197.2,174.7
2018-09-26 09:15:00,72.5,2.1,202.5,194.8,9,9,72.68,1.7,201.5,181.7
2018-09-26 09:30:00,72.68,2.0,195.4,170.5,9,9,72.5,2.0,192.9,85.1
2018-09-26 09:45:00,72.86,2.1,187.7,172.3,9,9,72.32,2.0,192.5,122.5
2018-09-27 09:00:00,62.78,1.6,346.9,328.9,9,9,66.2,1.6,3.9,661.5
2018-09-27 09:15:00,63.5,1.8,347.3,438.4,9,9,66.74,1.9,6.4,691.8
2018-09-27 09:30:00,63.86,2.0,359.3,431.1,9,9,67.1,2.1,38.7,653.8
2018-09-27 09:45:00,64.76,1.6,5.1,435.6,9,9,67.28,1.9,38.8,655.8
2018-09-28 09:00:00,59.54,2.2,41.8,83.1,9,9,57.02,2.3,36.1,90.9
2018-09-28 09:15:00,58.46,2.1,46.2,77.0,9,9,57.2,2.0,35.0,76.2
2018-09-28 09:30:00,57.74,2.1,33.5,74.0,9,9,57.2,2.0,36.0,107.9
2018-09-28 09:45:00,57.2,2.6,47.0,78.2,9,9,57.2,1.9,30.2,155.9
2018-09-29 09:00:00,61.16,2.0,324.3,508.5,9,9,64.94,1.8,22.6,638.3
2018-09-29 09:15:00,62.78,1.7,325.7,543.3,9,9,65.12,1.4,349.4,662.8
2018-09-29 09:30:00,63.68,2.0,330.8,578.6,9,9,66.02,1.5,62.8,683.6
2018-09-29 09:45:00,64.4,1.7,356.1,609.9,9,9,66.38,1.3,1.1,697.7
2018-09-30 09:00:00,62.06,1.5,9.3,493.0,9,9,64.4,1.4,50.4,626.6
2018-09-30 09:15:00,62.6,1.4,58.6,533.6,9,9,64.4,1.2,61.2,637.7
2018-09-30 09:30:00,63.14,1.3,39.8,567.3,9,9,64.94,1.1,96.0,659.6
2018-09-30 09:45:00,63.86,1.2,64.6,595.8,9,9,65.3,1.4,100.4,683.3
2019-09-01 09:00:00,70.7,2.2,93.0,568.6,9,9,73.58,2.5,108.9,716.2
2019-09-01 09:15:00,71.42,2.3,85.5,673.1,9,9,73.4,2.8,90.7,661.2
2019-09-01 09:30:00,72.14,2.8,101.8,526.9,9,9,74.12,2.3,103.3,624.1
2019-09-01 09:45:00,72.14,2.0,96.6,572.6,9,9,74.84,2.9,114.2,680.3
2019-09-02 09:00:00,74.12,2.7,163.1,494.4,9,9,74.3,3.0,170.9,532.4
2019-09-02 09:15:00,73.94,2.7,162.3,396.6,9,9,74.84,2.9,162.1,450.9
2019-09-02 09:30:00,74.48,2.9,163.0,560.6,9,9,73.4,3.0,157.7,169.6
2019-09-02 09:45:00,74.12,2.7,165.2,321.2,9,9,72.86,2.5,153.6,99.6
2019-09-03 09:00:00,70.7,1.9,358.2,597.6,9,9,73.4,1.6,43.0,737.8
2019-09-03 09:15:00,71.06,1.8,23.3,637.2,9,9,73.76,1.6,26.1,763.7
2019-09-03 09:30:00,71.78,1.7,24.5,672.8,9,9,74.12,1.9,357.3,779.7
2019-09-03 09:45:00,72.32,1.7,11.1,706.9,9,9,74.48,1.7,358.9,803.0
2019-09-04 09:00:00,75.2,2.6,197.4,462.5,9,9,76.46,2.5,214.6,618.5
2019-09-04 09:15:00,75.56,2.8,208.5,510.0,9,9,75.92,3.1,213.5,588.6
2019-09-04 09:30:00,75.56,2.8,202.0,570.3,9,9,76.46,3.2,201.4,679.1
2019-09-04 09:45:00,75.38,3.0,223.1,586.0,9,9,76.1,2.7,205.2,620.3
2019-09-05 09:00:00,65.12,2.2,46.6,393.9,9,9,67.28,2.2,40.2,559.8
2019-09-05 09:15:00,65.66,2.3,51.5,466.2,9,9,67.28,2.0,16.7,567.7
2019-09-05 09:30:00,66.56,1.9,53.1,496.0,9,9,68.18,1.9,38.8,581.6
2019-09-05 09:45:00,66.92,2.1,48.5,541.6,9,9,68.18,2.2,43.0,681.5
2019-09-06 09:00:00,65.3,2.3,84.9,186.1,9,9,65.3,2.6,83.4,169.1
2019-09-06 09:15:00,65.12,2.7,94.4,171.0,9,9,65.12,2.5,80.9,86.1
2019-09-06 09:30:00,65.12,2.8,78.8,189.8,9,9,64.76,2.6,83.2,71.5
2019-09-06 09:45:00,65.3,2.5,78.8,215.1,9,9,64.94,3.0,74.5,70.4
2019-09-07 09:00:00,61.34,2.7,317.3,627.8,9,9,64.22,2.5,306.8,704.3
2019-09-07 09:15:00,61.88,2.5,325.8,626.3,9,9,64.22,2.9,307.2,687.4
2019-09-07 09:30:00,62.6,3.1,313.8,615.6,9,9,65.48,3.2,309.5,567.6
2019-09-07 09:45:00,63.5,2.9,320.1,736.1,9,9,65.48,3.0,314.1,836.0
2019-09-08 09:00:00,66.38,2.3,286.5,312.8,9,9,70.16,2.2,294.7,553.8
2019-09-08 09:15:00,67.1,1.7,289.9,485.4,9,9,70.16,2.5,306.9,521.6
2019-09-08 09:30:00,68.54,2.3,289.4,744.3,9,9,71.24,2.6,304.9,750.3
2019-09-08 09:45:00,69.44,2.4,286.1,723.9,9,9,72.68,2.3,286.0,817.0
2019-09-09 09:00:00,72.14,1.8,104.4,602.7,9,9,73.58,1.8,127.7,472.8
2019-09-09 09:15:00,71.96,2.0,109.5,518.8,9,9,74.12,2.1,144.3,579.1
2019-09-10 09:00:00,69.8,2.2,136.6,231.5,9,9,71.42,1.8,153.7,185.0
2019-09-10 09:15:00,70.88,2.5,135.9,299.2,9,9,71.42,2.2,141.1,209.6
2019-09-10 09:30:00,71.42,2.0,153.1,281.6,9,9,72.14,2.6,133.9,304.7
2019-09-10 09:45:00,71.6,2.5,135.8,195.3,9,9,71.78,2.5,140.3,224.7
2019-09-11 09:00:00,75.02,2.8,233.2,526.5,9,9,76.82,3.4,230.6,679.7
2019-09-11 09:15:00,75.38,3.6,241.8,572.2,9,9,77.0,3.2,221.3,705.1
2019-09-11 09:30:00,75.92,3.5,237.4,615.1,9,9,77.36,3.2,222.7,735.4
2019-09-11 09:45:00,76.46,3.2,232.6,650.2,9,9,77.36,3.5,226.8,727.6
2019-09-12 09:00:00,72.5,2.3,68.3,530.7,9,9,74.48,2.5,34.9,630.9
2019-09-12 09:15:00,72.68,2.3,62.2,498.7,9,9,75.02,2.7,49.7,684.6
2019-09-12 09:30:00,74.12,2.3,63.6,480.9,9,9,75.2,2.7,67.8,594.8
2019-09-12 09:45:00,74.3,2.3,41.9,472.6,9,9,75.56,2.3,61.9,846.0
2019-09-13 09:00:00,64.58,2.7,101.7,364.5,9,9,66.74,2.3,86.4,672.2
2019-09-13 09:15:00,63.86,2.9,70.6,409.0,9,9,66.74,3.0,99.7,809.0
2019-09-13 09:30:00,64.76,2.4,85.4,469.9,9,9,67.28,3.3,98.6,605.0
2019-09-13 09:45:00,66.02,2.7,82.5,648.8,9,9,66.74,2.8,94.0,756.3
2019-09-14 09:00:00,72.5,3.0,176.8,448.1,9,9,72.68,3.3,167.3,736.5
2019-09-14 09:15:00,73.4,2.6,176.6,575.4,9,9,73.22,3.5,156.0,660.8
2019-09-14 09:30:00,73.04,3.6,155.6,430.6,9,9,74.3,3.4,177.6,714.4
2019-09-14 09:45:00,73.4,3.5,153.6,638.1,9,9,73.22,3.3,186.3,746.9
2019-09-15 09:00:00,70.52,1.4,19.5,366.6,9,9,72.32,1.7,16.1,710.1
2019-09-15 09:15:00,71.42,1.6,22.4,570.4,9,9,72.68,1.5,18.1,594.8
2019-09-15 09:30:00,72.5,1.5,36.5,560.7,9,9,73.58,1.5,55.9,677.6
2019-09-15 09:45:00,71.96,1.4,20.2,565.2,9,9,73.94,1.8,338.0,743.0
2019-09-16 09:00:00,67.82,1.1,326.2,216.8,9,9,69.26,1.8,332.7,235.8
2019-09-16 09:15:00,68.72,1.6,325.5,435.3,9,9,68.9,1.4,334.7,123.9
2019-09-16 09:30:00,69.8,1.7,329.1,346.7,9,9,68.54,1.3,3.1,172.2
2019-09-16 09:45:00,69.98,1.5,339.5,372.6,9,9,68.54,1.3,333.1,211.9
2019-09-17 09:00:00,66.2,1.7,348.5,573.4,9,9,68.72,2.0,338.9,713.8
2019-09-17 09:15:00,67.28,2.2,9.8,612.5,9,9,69.98,2.0,345.4,740.5
2019-09-17 09:30:00,67.28,2.2,333.9,649.8,9,9,69.44,2.4,359.3,762.3
2019-09-17 09:45:00,68.18,2.1,15.9,684.0,9,9,69.98,2.5,329.0,782.4
2019-09-18 09:00:00,60.98,1.8,53.5,327.1,9,9,63.68,2.6,80.8,735.2
2019-09-18 09:15:00,61.88,2.2,75.0,456.4,9,9,63.32,2.6,25.7,813.0
2019-09-18 09:30:00,61.88,2.5,67.6,438.1,9,9,62.6,2.1,20.0,646.7
2019-09-18 09:45:00,62.42,2.8,65.8,545.6,9,9,64.22,2.6,58.6,758.3
2019-09-19 09:00:00,59.9,1.9,29.0,577.0,9,9,61.34,1.9,13.4,712.5
2019-09-19 09:15:00,60.62,2.1,74.3,615.9,9,9,61.34,1.6,53.0,739.0
2019-09-19 09:30:00,60.44,2.1,37.0,653.1,9,9,61.88,2.4,64.2,763.0
2019-09-19 09:45:00,60.8,1.7,30.9,683.0,9,9,62.6,2.1,77.9,782.1
2019-09-20 09:00:00,66.56,2.6,291.3,572.6,9,9,70.34,2.4,306.2,710.1
2019-09-20 09:15:00,67.64,2.9,293.1,610.7,9,9,70.16,3.1,300.0,707.1
2019-09-20 09:30:00,68.36,2.8,295.6,644.7,9,9,71.06,2.7,298.1,758.6
2019-09-20 09:45:00,69.08,2.9,292.1,676.8,9,9,71.78,2.6,288.2,771.8
2019-09-21 09:00:00,71.78,1.2,325.4,521.6,9,9,75.02,1.4,303.5,672.1
2019-09-21 09:15:00,72.5,1.2,342.3,582.7,9,9,75.56,1.1,291.8,696.3
2019-09-21 09:30:00,73.58,1.3,334.3,617.4,9,9,77.0,1.4,291.8,716.2
2019-09-21 09:45:00,73.94,1.4,305.8,640.1,9,9,76.46,1.4,56.5,741.8
2019-09-22 09:00:00,74.12,1.5,199.1,540.9,9,9,78.8,2.2,214.9,670.8
2019-09-22 09:15:00,75.74,1.9,228.7,579.6,9,9,79.52,2.1,195.7,695.6
2019-09-22 09:30:00,77.18,1.9,258.2,612.8,9,9,79.7,2.4,185.8,718.1
2019-09-22 09:45:00,78.26,2.0,256.4,643.9,9,9,80.06,2.4,220.2,736.9
2019-09-23 09:00:00,75.02,3.0,232.6,427.0,9,9,75.92,3.2,215.8,535.6
