time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2017-09-11 19:15:00,58.28,0.4,304.6,-5.4,19,9,56.3,0.6,272.1,-4.6
2017-09-11 19:30:00,57.56,0.4,327.2,-5.3,19,9,56.3,0.5,277.4,-4.5
2017-09-11 19:45:00,57.2,0.5,330.6,-5.0,19,9,56.3,0.4,259.7,-4.6
2017-09-12 19:00:00,63.14,0.5,203.3,-5.4,19,9,61.52,0.8,227.4,-5.1
2017-09-12 19:15:00,62.06,0.5,210.6,-5.4,19,9,60.8,0.7,243.9,-5.1
2017-09-12 19:30:00,61.34,0.5,205.5,-5.3,19,9,60.26,0.6,261.2,-5.0
2017-09-12 19:45:00,61.34,0.7,223.9,-5.2,19,9,60.08,0.5,280.7,-4.8
2017-09-13 19:00:00,70.52,1.8,232.1,-3.9,19,9,70.16,1.2,244.5,-4.1
2017-09-13 19:15:00,70.34,1.5,228.2,-3.9,19,9,69.98,0.8,259.4,-4.4
2017-09-13 19:30:00,70.16,1.5,233.1,-4.0,19,9,69.8,0.8,214.3,-4.1
2017-09-13 19:45:00,70.16,1.2,243.1,-4.0,19,9,69.98,0.9,213.0,-4.1
2017-09-14 19:00:00,70.88,1.5,200.7,-4.2,19,9,71.24,1.8,206.7,-4.2
2017-09-14 19:15:00,71.06,1.5,199.7,-4.2,19,9,71.06,2.0,201.0,-4.1
2017-09-14 19:30:00,71.24,2.0,211.5,-4.2,19,9,71.06,1.8,203.3,-4.1
2017-09-14 19:45:00,71.24,1.5,191.6,-4.1,19,9,71.06,1.4,198.9,-4.2
2017-09-15 19:00:00,69.44,0.8,174.0,-5.3,19,9,69.44,1.1,165.6,-5.1
2017-09-15 19:15:00,69.26,0.9,169.0,-5.1,19,9,69.26,1.2,164.5,-5.0
2017-09-15 19:30:00,69.26,0.8,176.8,-4.8,19,9,69.26,1.0,169.5,-4.9
2017-09-15 19:45:00,69.44,1.1,160.6,-4.9,19,9,69.08,0.7,167.4,-4.8
2017-09-16 19:00:00,67.28,0.6,272.3,-4.3,19,9,66.38,1.2,206.7,-4.2
2017-09-16 19:15:00,67.1,1.2,243.8,-4.5,19,9,66.2,1.0,289.2,-4.3
2017-09-16 19:30:00,66.74,1.0,246.9,-4.2,19,9,66.02,0.8,196.9,-4.0
2017-09-16 19:45:00,66.56,0.9,189.7,-4.4,19,9,66.02,0.6,196.5,-4.4
2017-09-17 19:00:00,66.38,2.1,140.0,-3.6,19,9,66.02,1.6,124.4,-3.5
2017-09-17 19:15:00,66.2,2.3,129.2,-3.5,19,9,66.02,1.4,120.0,-3.8
2017-09-17 19:30:00,66.2,1.8,132.4,-3.5,19,9,66.02,0.8,96.5,-3.9
2017-09-17 19:45:00,66.2,2.0,139.4,-3.7,19,9,65.84,0.8,77.2,-4.0
2017-09-18 19:00:00,67.46,0.9,47.5,-3.6,19,9,68.9,1.4,57.0,-3.4
2017-09-18 19:15:00,67.82,1.1,46.9,-3.5,19,9,69.08,1.4,53.4,-3.5
2017-09-18 19:30:00,68.18,1.5,62.5,-3.4,19,9,68.9,1.4,47.4,-3.6
2017-09-18 19:45:00,68.72,1.5,70.3,-3.4,19,9,69.08,1.4,50.7,-3.6
2017-09-19 19:00:00,67.82,2.6,25.8,-3.3,19,9,67.82,2.0,22.4,-4.1
2017-09-19 19:15:00,67.82,2.5,31.7,-3.3,19,9,67.82,2.0,32.1,-4.1
2017-09-19 19:30:00,68.0,2.4,37.6,-3.9,19,9,67.82,2.1,24.9,-4.2
2017-09-19 19:45:00,67.82,2.1,28.5,-4.1,19,9,67.82,2.6,30.2,-4.3
2017-09-20 19:00:00,72.5,1.4,335.0,-4.5,19,9,71.78,1.6,348.0,-4.2
2017-09-20 19:15:00,71.96,1.5,329.2,-4.5,19,9,72.14,2.2,354.0,-4.0
2017-09-20 19:30:00,72.14,1.7,341.4,-4.4,19,9,72.14,1.8,357.5,-4.2
2017-09-20 19:45:00,71.96,1.4,351.4,-4.3,19,9,71.96,1.6,0.7,-4.5
2017-09-21 19:00:00,69.98,1.9,2.1,-4.4,19,9,69.8,2.1,356.8,-4.4
2017-09-21 19:15:00,69.8,1.6,4.6,-4.5,19,9,69.62,2.0,355.4,-4.4
2017-09-21 19:30:00,69.62,1.5,346.3,-4.5,19,9,69.26,1.7,354.3,-4.4
2017-09-21 19:45:00,69.62,1.5,341.2,-4.5,19,9,69.08,1.8,357.8,-4.5
2017-09-22 19:00:00,71.06,1.7,11.4,-4.2,19,9,69.62,2.0,13.7,-3.9
2017-09-22 19:15:00,70.34,2.3,19.2,-4.3,19,9,69.62,2.2,4.6,-4.0
2017-09-22 19:30:00,69.98,2.2,25.4,-4.3,19,9,69.26,2.5,4.6,-4.2
2017-09-22 19:45:00,69.62,2.4,17.1,-4.4,19,9,68.72,2.1,8.7,-4.3
2017-09-23 19:00:00,66.02,0.9,177.8,-5.5,19,9,64.94,0.9,141.3,-5.1
2017-09-23 19:15:00,66.74,1.7,142.5,-5.2,19,9,65.48,0.8,166.5,-5.1
2017-09-23 19:30:00,66.56,0.7,183.7,-5.2,19,9,64.58,0.5,173.6,-5.1
2017-09-23 19:45:00,65.48,0.6,173.4,-5.1,19,9,64.4,0.5,177.5,-5.2
2017-09-24 19:00:00,68.54,0.6,179.8,-5.3,19,9,65.48,0.4,209.8,-5.2
2017-09-24 19:15:00,67.64,0.5,179.1,-5.2,19,9,65.12,0.5,212.1,-5.2
2017-09-24 19:30:00,66.56,0.5,217.8,-5.3,19,9,64.94,0.6,207.4,-4.9
2017-09-24 19:45:00,65.84,0.4,218.1,-5.2,19,9,64.76,0.5,194.0,-4.9
2017-09-25 19:00:00,66.92,1.7,145.1,-4.6,19,9,66.56,1.7,135.9,-3.8
2017-09-25 19:15:00,66.74,2.0,145.3,-3.7,19,9,66.2,1.2,136.9,-4.1
2017-09-25 19:30:00,66.74,1.6,153.8,-3.7,19,9,66.2,0.9,143.4,-4.0
2017-09-25 19:45:00,66.74,1.6,145.3,-3.8,19,9,66.38,0.6,96.3,-4.0
2017-09-26 19:00:00,67.1,0.5,253.6,-5.1,19,9,65.84,0.7,165.9,-4.9
2017-09-26 19:15:00,66.56,0.4,320.8,-5.2,19,9,66.74,1.9,148.0,-4.7
2017-09-26 19:30:00,66.38,0.5,302.1,-5.0,19,9,66.74,1.5,143.4,-4.5
2017-09-26 19:45:00,66.02,0.6,304.8,-5.2,19,9,66.74,1.5,144.3,-4.4
2017-09-27 19:00:00,73.4,0.7,25.8,-5.2,19,9,72.5,0.8,75.9,-5.0
2017-09-27 19:15:00,73.04,0.5,32.8,-5.3,19,9,72.68,1.1,108.1,-4.9
2017-09-27 19:30:00,72.86,0.5,18.4,-5.3,19,9,72.68,1.0,113.1,-4.8
2017-09-27 19:45:00,72.32,0.5,57.1,-5.3,19,9,72.32,0.8,10.2,-4.9
2017-09-28 19:00:00,65.66,2.8,316.4,-4.6,19,9,64.76,2.9,329.1,-4.5
2017-09-28 19:15:00,65.3,2.4,316.0,-4.6,19,9,64.58,3.1,324.7,-4.6
2017-09-28 19:30:00,65.3,2.9,319.7,-4.6,19,9,64.22,2.9,322.6,-4.5
2017-09-28 19:45:00,65.12,2.8,321.0,-4.5,19,9,63.68,2.8,318.3,-4.6
2017-09-29 19:00:00,53.42,0.4,253.7,-5.1,19,9,52.16,0.4,289.2,-4.9
2017-09-29 19:15:00,53.06,0.4,234.8,-5.1,19,9,51.8,0.5,324.2,-4.9
2017-09-29 19:30:00,52.7,0.4,227.7,-5.0,19,9,51.62,0.4,324.1,-4.8
2017-09-29 19:45:00,52.52,0.4,224.7,-5.0,19,9,51.08,0.4,324.1,-4.8
2017-09-30 19:00:00,54.32,1.5,355.1,-3.4,19,9,53.96,2.0,4.7,-3.9
2017-09-30 19:15:00,54.5,2.1,353.1,-3.6,19,9,53.6,1.8,20.3,-3.9
2017-09-30 19:30:00,54.32,1.7,347.4,-3.6,19,9,53.6,1.7,359.3,-3.6
2017-09-30 19:45:00,53.96,1.6,360.0,-3.9,19,9,53.78,1.7,358.0,-3.5
2018-09-01 19:00:00,67.82,1.2,115.7,-4.6,19,9,64.76,0.5,273.5,-5.3
2018-09-01 19:15:00,67.64,1.2,103.2,-4.5,19,9,64.22,0.4,263.3,-5.5
2018-09-01 19:30:00,67.28,0.8,105.2,-4.8,19,9,63.32,0.5,172.9,-5.6
2018-09-01 19:45:00,66.38,0.5,67.3,-4.9,19,9,62.96,0.5,185.6,-5.5
2018-09-02 19:00:00,71.42,0.9,168.9,-5.1,19,9,71.6,0.8,199.6,-5.0
2018-09-02 19:15:00,71.6,1.2,170.5,-4.8,19,9,71.78,0.9,197.6,-4.6
2018-09-02 19:30:00,71.6,0.9,179.3,-4.6,19,9,71.96,0.8,171.2,-4.8
2018-09-02 19:45:00,71.6,1.0,184.0,-5.1,19,9,71.96,0.8,177.5,-5.0
2018-09-03 19:00:00,75.92,1.6,219.6,-4.8,19,9,75.74,1.4,231.2,-4.6
2018-09-03 19:15:00,75.74,1.4,211.8,-4.8,19,9,75.56,1.1,223.1,-4.7
2018-09-03 19:30:00,75.74,1.5,235.0,-4.7,19,9,75.38,1.2,218.0,-4.7
2018-09-03 19:45:00,75.74,1.5,222.0,-4.7,19,9,75.38,1.3,223.7,-4.7
2018-09-04 19:00:00,76.46,1.1,161.7,-5.8,19,9,74.3,0.6,124.2,-5.6
2018-09-04 19:15:00,75.56,0.9,139.5,-5.9,19,9,73.58,0.4,134.7,-5.5
2018-09-04 19:30:00,75.56,1.3,142.3,-5.8,19,9,73.4,0.8,144.7,-5.5
2018-09-04 19:45:00,75.02,1.2,153.9,-5.6,19,9,73.4,0.8,158.2,-5.4
2018-09-05 19:00:00,74.3,1.3,163.9,-5.0,19,9,74.3,1.1,172.3,-4.7
2018-09-05 19:15:00,74.3,1.3,167.1,-4.6,19,9,74.48,1.3,169.1,-4.8
2018-09-05 19:30:00,74.3,1.0,172.4,-4.7,19,9,74.66,1.3,166.5,-5.0
2018-09-05 19:45:00,74.3,1.0,164.5,-4.7,19,9,74.48,1.2,169.9,-5.0
2018-09-06 19:00:00,71.78,1.0,186.5,-2.5,19,9,71.96,0.6,77.4,-3.2
2018-09-06 19:15:00,71.78,0.6,163.6,-2.8,19,9,71.78,0.6,5.9,-3.0
2018-09-06 19:30:00,71.78,0.8,340.3,-3.0,19,9,71.78,0.4,314.3,-3.3
2018-09-06 19:45:00,71.78,1.2,153.6,-3.2,19,9,71.6,0.7,51.2,-3.7
2018-09-07 19:00:00,68.36,0.8,42.2,-4.2,19,9,68.0,0.6,18.8,-4.2
2018-09-07 19:15:00,68.18,0.6,47.6,-4.1,19,9,68.0,0.8,52.3,-4.2
2018-09-07 19:30:00,68.18,0.7,34.6,-4.1,19,9,68.0,0.5,17.1,-4.4
2018-09-07 19:45:00,68.0,0.5,29.0,-4.1,19,9,67.64,0.5,357.9,-4.7
2018-09-08 19:00:00,59.36,0.3,61.1,-3.5,19,9,58.82,0.3,352.8,-4.8
2018-09-08 19:15:00,59.18,0.4,100.4,-3.7,19,9,59.0,0.4,42.9,-4.9
2018-09-08 19:30:00,59.18,0.3,0.8,-3.8,19,9,59.0,0.9,81.2,-4.6
2018-09-08 19:45:00,59.0,0.3,329.2,-4.4,19,9,59.0,0.7,88.8,-4.4
2018-09-09 19:00:00,58.46,1.7,68.5,-4.4,19,9,55.94,0.9,68.3,-3.2
2018-09-09 19:15:00,57.56,1.5,83.7,-3.8,19,9,55.76,0.8,102.2,-3.1
2018-09-09 19:30:00,57.02,1.3,93.6,-3.8,19,9,55.22,0.7,76.0,-3.3
2018-09-09 19:45:00,56.66,1.0,75.8,-3.6,19,9,55.04,0.7,53.0,-3.4
2018-09-10 19:00:00,62.24,2.5,93.2,-2.6,19,9,62.96,1.7,98.6,-2.4
2018-09-10 19:15:00,62.24,2.4,85.6,-2.5,19,9,63.32,2.1,79.0,-2.4
2018-09-10 19:30:00,62.42,2.0,89.7,-2.5,19,9,63.5,1.9,85.6,-2.5
2018-09-10 19:45:00,62.6,2.4,84.2,-2.5,19,9,63.68,1.5,87.0,-2.5
2018-09-11 19:00:00,71.24,0.4,42.4,-5.2,19,9,70.52,1.0,111.8,-4.6
2018-09-11 19:15:00,71.24,0.4,52.4,-5.2,19,9,70.34,0.5,81.8,-4.8
2018-09-11 19:30:00,70.7,0.3,64.7,-5.4,19,9,69.8,0.5,240.4,-4.9
2018-09-11 19:45:00,70.52,0.9,98.0,-5.0,19,9,69.62,0.3,41.3,-5.0
2018-09-12 19:00:00,71.42,1.5,115.7,-3.3,19,9,70.16,2.0,113.7,-4.0
2018-09-12 19:15:00,71.42,1.6,114.4,-3.3,19,9,69.98,1.4,108.8,-4.0
2018-09-12 19:30:00,71.06,1.8,104.1,-3.6,19,9,69.98,1.0,97.0,-4.1
2018-09-12 19:45:00,70.52,1.8,109.9,-3.7,19,9,70.16,1.3,96.4,-4.1
2018-09-13 19:00:00,68.72,1.4,91.4,-4.0,19,9,66.74,0.5,55.5,-4.6
2018-09-13 19:15:00,68.18,1.1,77.3,-4.2,19,9,66.56,0.5,67.8,-4.6
2018-09-13 19:30:00,67.64,0.5,73.1,-4.1,19,9,66.2,0.6,91.5,-4.6
2018-09-13 19:45:00,67.28,0.6,66.0,-4.4,19,9,66.38,0.9,95.0,-3.8
2018-09-14 19:00:00,65.3,0.6,176.4,-5.6,19,9,63.5,0.4,209.9,-5.5
2018-09-14 19:15:00,64.76,0.6,190.4,-5.5,19,9,63.14,0.3,235.2,-5.4
2018-09-14 19:30:00,64.22,0.3,204.5,-5.6,19,9,62.96,0.3,226.2,-5.2
2018-09-14 19:45:00,63.68,0.4,195.7,-5.6,19,9,62.6,0.4,246.7,-5.1
2018-09-15 19:00:00,63.5,0.2,272.5,-5.7,19,9,62.24,0.2,272.6,-5.4
2018-09-15 19:15:00,63.14,0.6,272.4,-5.7,19,9,62.06,0.2,272.1,-5.4
2018-09-15 19:30:00,62.78,0.2,272.5,-5.7,19,9,61.7,0.2,261.3,-5.6
2018-09-15 19:45:00,62.42,0.2,272.6,-5.6,19,9,61.52,0.3,245.1,-5.3
2018-09-16 19:00:00,67.82,0.7,173.7,-5.3,19,9,66.92,0.8,173.3,-5.1
2018-09-16 19:15:00,67.82,0.8,165.9,-5.2,19,9,67.1,0.7,145.3,-5.0
2018-09-16 19:30:00,67.64,0.9,165.4,-5.1,19,9,66.38,0.6,149.3,-5.3
2018-09-16 19:45:00,67.28,0.7,163.0,-5.1,19,9,65.3,0.6,159.9,-5.4
2018-09-17 19:00:00,71.6,0.8,155.0,-5.1,19,9,71.78,1.1,170.6,-4.8
2018-09-17 19:15:00,71.6,0.7,172.2,-5.1,19,9,71.96,1.0,167.4,-4.7
2018-09-17 19:30:00,71.6,1.0,157.0,-5.0,19,9,71.96,1.1,167.7,-4.7
2018-09-17 19:45:00,71.78,1.1,167.9,-4.9,19,9,71.96,1.1,165.6,-5.1
2018-09-18 19:00:00,69.44,1.0,326.5,-3.0,19,9,69.08,0.7,312.4,-3.5
2018-09-18 19:15:00,69.44,0.8,309.2,-3.2,19,9,68.9,0.7,305.7,-3.5
2018-09-18 19:30:00,69.44,0.9,316.2,-3.4,19,9,68.54,0.5,312.3,-3.7
2018-09-18 19:45:00,69.26,0.9,320.2,-3.6,19,9,68.18,0.3,315.8,-3.8
2018-09-19 19:00:00,66.74,1.6,91.7,-4.2,19,9,65.84,0.7,52.1,-3.7
2018-09-19 19:15:00,66.56,1.0,82.7,-3.8,19,9,65.84,0.8,77.1,-3.8
2018-09-19 19:30:00,66.2,0.8,67.1,-3.8,19,9,65.66,1.0,87.4,-3.8
2018-09-19 19:45:00,66.02,0.8,113.3,-4.0,19,9,65.12,1.1,57.6,-4.2
2018-09-20 19:00:00,62.78,1.2,113.6,-4.5,19,9,62.24,0.4,187.2,-3.8
2018-09-20 19:15:00,62.96,1.2,116.2,-4.4,19,9,62.06,0.2,69.9,-4.1
2018-09-20 19:30:00,62.42,0.8,95.6,-4.6,19,9,61.88,0.5,192.3,-4.1
2018-09-20 19:45:00,62.06,0.4,42.9,-4.1,19,9,61.34,0.3,32.6,-4.1
2018-09-21 19:00:00,68.54,2.4,170.4,-4.5,19,9,69.44,1.9,179.7,-3.8
2018-09-21 19:15:00,68.36,1.5,189.9,-4.4,19,9,69.62,2.5,183.7,-3.8
2018-09-21 19:30:00,68.54,2.0,188.6,-4.1,19,9,69.8,2.6,187.0,-3.8
2018-09-21 19:45:00,69.08,1.9,192.7,-3.8,19,9,69.62,2.5,186.4,-3.8
2018-09-22 19:00:00,58.1,0.2,309.4,-4.8,19,9,56.3,0.7,277.6,-5.1
2018-09-22 19:15:00,57.92,0.3,349.2,-5.2,19,9,56.3,0.7,295.2,-4.4
2018-09-22 19:30:00,57.38,0.5,300.6,-5.3,19,9,56.12,0.5,222.8,-4.8
2018-09-22 19:45:00,56.48,0.4,211.5,-5.2,19,9,56.12,0.6,286.8,-4.3
2018-09-23 19:00:00,60.44,0.5,298.3,-5.0,19,9,59.54,0.4,336.7,-5.7
2018-09-23 19:15:00,60.62,0.3,290.7,-4.7,19,9,59.18,0.2,357.6,-5.6
2018-09-23 19:30:00,60.62,0.4,31.4,-5.3,19,9,59.36,0.4,61.6,-5.5
2018-09-23 19:45:00,60.44,0.4,12.2,-5.6,19,9,59.36,0.3,98.5,-5.0
2018-09-24 19:00:00,57.38,1.2,77.4,-4.0,19,9,57.92,1.8,82.9,-3.9
2018-09-24 19:15:00,57.74,1.3,93.7,-3.9,19,9,57.74,2.1,90.3,-3.9
2018-09-24 19:30:00,58.1,1.7,89.4,-3.9,19,9,57.74,2.3,89.1,-3.7
2018-09-24 19:45:00,58.1,2.2,87.3,-3.8,19,9,57.74,2.1,86.0,-3.8
2018-09-25 19:00:00,71.24,3.7,151.8,-2.1,19,9,71.6,2.7,191.7,-2.2
2018-09-25 19:15:00,71.42,3.3,152.0,-2.2,19,9,71.6,2.6,177.0,-2.1
2018-09-25 19:30:00,71.6,2.9,156.2,-2.3,19,9,71.42,2.3,183.8,-2.3
2018-09-25 19:45:00,71.6,2.8,181.4,-2.3,19,9,71.42,1.8,232.2,-2.1
2018-09-26 19:00:00,71.78,2.2,200.4,-3.7,19,9,72.14,2.4,202.1,-3.8
2018-09-26 19:15:00,71.96,2.2,197.8,-3.6,19,9,72.14,2.0,210.4,-3.7
2018-09-26 19:30:00,72.14,2.0,189.2,-3.7,19,9,72.32,2.0,225.2,-3.6
2018-09-26 19:45:00,72.14,2.0,209.5,-3.8,19,9,72.14,2.3,211.6,-3.7
2018-09-27 19:00:00,61.34,0.5,320.2,-4.1,19,9,63.32,1.4,101.8,-3.8
2018-09-27 19:15:00,62.06,0.7,81.1,-4.3,19,9,63.5,1.3,105.9,-3.7
2018-09-27 19:30:00,63.32,1.1,94.2,-3.9,19,9,63.32,1.0,118.3,-3.7
2018-09-27 19:45:00,63.32,1.0,94.7,-3.8,19,9,63.32,1.1,108.1,-3.8
2018-09-28 19:00:00,58.28,0.5,268.9,-4.5,19,9,56.48,0.2,239.3,-5.3
2018-09-28 19:15:00,58.28,0.5,252.4,-4.3,19,9,55.94,0.4,281.8,-4.9
2018-09-28 19:30:00,58.1,0.2,256.7,-4.5,19,9,55.22,0.3,284.3,-5.1
2018-09-28 19:45:00,57.38,0.2,237.7,-4.7,19,9,54.68,0.3,268.8,-5.3
2018-09-29 19:00:00,58.46,0.8,296.6,-4.5,19,9,57.38,0.4,331.6,-5.1
2018-09-29 19:15:00,58.1,0.3,324.4,-4.3,19,9,57.38,0.5,346.1,-5.2
2018-09-29 19:30:00,57.92,0.6,331.1,-4.7,19,9,56.84,0.4,306.5,-5.4
2018-09-29 19:45:00,57.74,0.5,313.0,-5.1,19,9,56.48,0.4,343.0,-5.2
2018-09-30 19:00:00,56.84,0.3,97.0,-5.0,19,9,55.04,0.3,215.9,-5.0
2018-09-30 19:15:00,56.12,0.3,78.8,-5.0,19,9,54.86,0.3,245.1,-4.9
2018-09-30 19:30:00,55.76,0.2,105.9,-5.0,19,9,54.5,0.3,265.1,-5.0
2018-09-30 19:45:00,55.4,0.3,201.8,-5.1,19,9,54.32,0.2,280.6,-5.2
2019-09-01 19:00:00,65.12,0.5,162.6,-5.3,19,9,61.34,0.4,248.0,-5.3
2019-09-01 19:15:00,63.68,0.5,217.8,-5.5,19,9,60.98,0.4,248.0,-5.2
2019-09-01 19:30:00,62.96,0.5,235.2,-5.4,19,9,60.44,0.4,248.0,-5.2
2019-09-01 19:45:00,62.06,0.4,243.6,-5.3,19,9,59.72,0.4,248.1,-5.3
2019-09-02 19:00:00,70.34,1.5,214.9,-4.1,19,9,69.08,0.9,245.5,-4.1
2019-09-02 19:15:00,69.98,1.6,225.6,-4.0,19,9,68.9,0.7,243.7,-4.4
2019-09-02 19:30:00,69.62,1.5,220.1,-4.1,19,9,68.0,0.9,279.7,-4.4
2019-09-02 19:45:00,69.26,1.1,218.4,-4.1,19,9,68.72,1.1,273.6,-4.5
2019-09-03 19:00:00,67.82,1.1,161.6,-6.5,19,9,65.48,0.5,211.0,-5.8
2019-09-03 19:15:00,67.46,1.1,164.9,-6.2,19,9,64.58,0.4,276.5,-5.9
2019-09-03 19:30:00,66.92,1.0,165.3,-6.0,19,9,64.04,0.4,276.4,-5.8
2019-09-03 19:45:00,66.02,0.8,182.9,-5.8,19,9,63.32,0.4,276.4,-5.9
2019-09-04 19:00:00,74.48,1.8,244.9,-4.6,19,9,73.04,1.1,53.2,-3.7
2019-09-04 19:15:00,73.58,1.2,205.8,-3.0,19,9,72.5,0.7,75.3,-4.5
2019-09-04 19:30:00,73.22,1.1,169.0,-3.5,19,9,71.6,0.8,102.9,-4.9
2019-09-04 19:45:00,73.04,1.5,333.0,-3.4,19,9,71.24,0.7,250.4,-5.3
2019-09-05 19:00:00,60.98,0.4,237.9,-6.4,19,9,59.18,0.5,286.1,-5.7
2019-09-05 19:15:00,60.26,0.4,232.5,-6.4,19,9,59.0,0.5,268.0,-5.6
2019-09-05 19:30:00,59.9,0.6,255.2,-6.4,19,9,58.64,0.4,257.2,-5.6
2019-09-05 19:45:00,59.54,0.6,329.4,-6.1,19,9,58.28,0.4,244.6,-5.8
2019-09-06 19:00:00,62.24,2.3,36.1,-3.5,19,9,62.42,2.5,24.9,-3.7
2019-09-06 19:15:00,62.42,2.5,46.5,-3.7,19,9,62.24,2.5,30.5,-3.8
2019-09-06 19:30:00,62.6,2.4,46.1,-3.7,19,9,62.06,2.4,20.2,-3.8
2019-09-06 19:45:00,62.42,3.0,32.5,-3.9,19,9,62.24,2.7,29.6,-3.9
2019-09-07 19:00:00,63.5,0.6,223.4,-5.0,19,9,59.18,0.7,241.9,-5.8
2019-09-07 19:15:00,62.06,0.6,250.5,-5.3,19,9,59.0,0.4,264.4,-5.5
2019-09-07 19:30:00,60.98,0.6,226.9,-5.7,19,9,58.46,0.6,245.4,-5.8
2019-09-07 19:45:00,59.72,0.7,242.6,-6.0,19,9,57.92,0.4,205.8,-5.4
2019-09-08 19:00:00,65.84,0.4,340.7,-6.2,19,9,64.94,0.4,23.6,-4.8
2019-09-08 19:15:00,65.84,0.5,347.6,-5.9,19,9,64.76,0.5,60.2,-5.4
2019-09-08 19:30:00,65.3,0.4,24.4,-5.2,19,9,64.22,0.9,221.8,-5.6
2019-09-08 19:45:00,65.12,0.5,356.4,-5.0,19,9,63.5,0.9,175.0,-5.6
2019-09-09 19:00:00,63.32,0.4,25.6,-5.7,19,9,61.34,0.5,301.0,-5.7
2019-09-09 19:15:00,62.96,0.6,233.2,-5.7,19,9,60.98,0.7,252.1,-5.5
2019-09-09 19:30:00,62.24,0.4,321.6,-5.5,19,9,60.98,0.4,244.3,-5.3
2019-09-09 19:45:00,62.06,0.6,293.2,-5.6,19,9,60.8,0.4,297.3,-5.2
2019-09-10 19:00:00,68.0,1.1,166.3,-5.5,19,9,67.46,1.2,172.8,-5.1
2019-09-10 19:15:00,67.46,1.1,159.5,-5.5,19,9,67.46,1.0,162.6,-5.1
2019-09-10 19:30:00,67.28,1.3,162.1,-5.5,19,9,67.28,1.2,167.9,-5.1
2019-09-10 19:45:00,67.46,1.0,176.3,-5.2,19,9,67.28,1.1,158.2,-5.1
2019-09-11 19:00:00,72.14,1.8,211.2,-5.3,19,9,71.78,1.9,232.5,-4.8
2019-09-11 19:15:00,71.96,1.6,224.9,-5.1,19,9,71.78,1.3,223.6,-4.8
2019-09-11 19:30:00,71.78,1.6,222.4,-4.9,19,9,71.78,1.3,222.7,-5.0
2019-09-11 19:45:00,71.78,1.6,226.5,-4.8,19,9,71.78,1.3,210.3,-4.9
2019-09-12 19:00:00,64.4,2.0,52.8,-3.9,19,9,63.32,2.4,56.3,-4.1
2019-09-12 19:15:00,64.04,2.6,55.5,-4.0,19,9,62.96,2.0,47.0,-3.9
2019-09-12 19:30:00,63.68,2.0,40.9,-4.0,19,9,62.78,2.3,62.7,-4.0
2019-09-12 19:45:00,63.5,1.9,42.0,-4.1,19,9,62.6,1.8,55.7,-4.1
2019-09-13 19:00:00,58.1,1.1,114.1,-5.2,19,9,54.14,0.7,122.5,-4.9
2019-09-13 19:15:00,57.92,1.0,117.3,-5.1,19,9,53.06,0.8,277.1,-5.0
2019-09-13 19:30:00,55.94,0.7,107.8,-4.9,19,9,52.34,0.8,265.6,-5.4
2019-09-13 19:45:00,55.4,0.9,105.6,-4.9,19,9,51.44,0.4,261.5,-5.5
2019-09-14 19:00:00,70.34,2.0,196.6,-4.6,19,9,70.88,1.9,188.2,-4.1
2019-09-14 19:15:00,70.52,1.7,190.5,-4.1,19,9,70.88,2.1,205.7,-4.4
2019-09-14 19:30:00,70.88,1.7,189.5,-4.1,19,9,70.7,1.9,203.9,-4.1
2019-09-14 19:45:00,70.88,1.9,191.8,-4.2,19,9,70.88,1.9,218.7,-4.2
2019-09-15 19:00:00,68.0,0.7,204.3,-5.7,19,9,67.28,0.8,218.9,-5.0
2019-09-15 19:15:00,67.1,0.7,239.7,-5.4,19,9,66.92,0.9,255.6,-5.0
2019-09-15 19:30:00,67.1,1.0,215.9,-5.3,19,9,66.38,0.6,259.9,-5.0
2019-09-15 19:45:00,67.1,1.0,213.8,-5.1,19,9,66.02,0.5,251.3,-5.1
2019-09-16 19:00:00,61.16,0.5,281.4,-6.3,19,9,58.64,0.5,245.2,-6.0
2019-09-16 19:15:00,60.62,0.7,288.0,-5.5,19,9,58.1,0.6,249.5,-6.0
2019-09-16 19:30:00,59.72,0.5,252.8,-5.4,19,9,57.56,0.6,265.2,-5.8
2019-09-16 19:45:00,59.18,0.4,249.8,-6.1,19,9,57.02,0.6,256.5,-5.1
2019-09-17 19:00:00,60.26,0.7,152.3,-5.3,19,9,57.56,0.5,163.8,-5.0
2019-09-17 19:15:00,59.36,0.8,173.8,-5.3,19,9,57.2,0.7,225.5,-5.0
2019-09-17 19:30:00,58.64,0.5,154.2,-5.2,19,9,56.84,0.7,246.8,-5.2
2019-09-17 19:45:00,58.46,0.8,118.4,-5.1,19,9,55.94,0.6,262.2,-5.5
2019-09-18 19:00:00,54.14,0.7,57.5,-5.2,19,9,50.72,0.7,27.4,-5.0
2019-09-18 19:15:00,53.06,0.8,338.2,-5.0,19,9,50.0,0.6,325.1,-4.9
2019-09-18 19:30:00,52.16,0.7,299.6,-5.5,19,9,49.1,0.7,283.7,-5.1
2019-09-18 19:45:00,51.08,0.5,351.2,-5.3,19,9,48.2,0.6,262.3,-4.8
2019-09-19 19:00:00,52.88,0.6,243.0,-5.8,19,9,49.46,0.6,257.2,-5.8
2019-09-19 19:15:00,51.44,0.4,216.9,-5.9,19,9,48.92,0.4,257.3,-5.5
