time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2017-06-11 20:15:00,71.24,1.8,223.8,-4.7,20,6,69.8,1.3,213.0,-4.7
2017-06-11 20:30:00,70.7,1.6,231.1,-4.8,20,6,69.8,1.2,212.9,-4.7
2017-06-11 20:45:00,70.16,1.5,240.4,-4.7,20,6,70.16,1.5,210.2,-4.6
2017-06-12 20:00:00,74.66,0.9,193.6,-5.5,20,6,72.68,0.9,243.5,-4.9
2017-06-12 20:15:00,73.4,0.8,234.7,-5.3,20,6,71.96,0.7,262.4,-4.9
2017-06-12 20:30:00,73.58,1.0,218.7,-5.2,20,6,71.78,0.7,225.8,-5.1
2017-06-12 20:45:00,73.58,1.1,240.3,-5.0,20,6,71.24,0.9,230.2,-5.1
2017-06-13 20:00:00,77.9,0.8,231.8,-4.9,20,6,74.84,0.5,357.3,-5.2
2017-06-13 20:15:00,77.0,0.6,210.9,-4.9,20,6,74.84,0.3,21.0,-5.4
2017-06-13 20:30:00,77.0,0.7,210.5,-5.0,20,6,74.12,0.8,334.1,-5.4
2017-06-13 20:45:00,76.1,0.6,201.3,-5.0,20,6,73.4,0.7,315.8,-4.8
2017-06-14 20:00:00,64.22,1.3,164.5,-5.0,20,6,60.44,0.4,33.0,-5.0
2017-06-14 20:15:00,63.68,1.0,158.0,-5.0,20,6,59.54,0.6,87.2,-4.8
2017-06-14 20:30:00,62.96,0.8,174.7,-4.9,20,6,59.36,0.7,167.8,-4.9
2017-06-14 20:45:00,61.16,0.5,76.2,-5.0,20,6,59.18,0.5,82.6,-4.8
2017-06-15 20:00:00,59.54,1.3,142.9,-4.3,20,6,58.82,1.5,139.4,-4.2
2017-06-15 20:15:00,59.18,0.9,135.6,-4.4,20,6,59.0,2.0,127.1,-4.1
2017-06-15 20:30:00,58.82,0.7,156.4,-4.5,20,6,59.0,1.9,129.6,-4.0
2017-06-15 20:45:00,58.64,0.9,143.0,-4.4,20,6,59.36,2.0,129.2,-3.9
2017-06-16 20:00:00,64.04,1.4,126.5,-3.8,20,6,64.22,1.3,122.4,-3.9
2017-06-16 20:15:00,64.04,1.4,114.1,-3.8,20,6,64.22,1.8,133.8,-4.0
2017-06-16 20:30:00,64.04,1.1,130.8,-3.9,20,6,64.04,1.0,90.4,-4.1
2017-06-16 20:45:00,64.04,1.5,130.1,-4.1,20,6,64.04,0.9,80.4,-4.4
2017-06-17 20:00:00,65.66,1.6,153.2,-4.0,20,6,65.84,1.6,146.5,-4.4
2017-06-17 20:15:00,65.66,1.3,169.0,-4.2,20,6,65.84,1.9,141.3,-4.2
2017-06-17 20:30:00,65.66,1.4,160.1,-4.2,20,6,65.66,1.7,144.6,-4.2
2017-06-17 20:45:00,65.66,1.4,146.4,-4.2,20,6,65.48,1.8,147.4,-4.2
2017-06-18 20:00:00,70.16,3.1,200.4,-3.7,20,6,70.88,3.0,204.8,-3.6
2017-06-18 20:15:00,70.34,3.4,200.3,-3.6,20,6,70.7,3.1,204.4,-3.6
2017-06-18 20:30:00,70.34,2.8,200.6,-3.6,20,6,70.7,3.2,201.6,-3.7
2017-06-18 20:45:00,70.7,3.1,205.2,-3.5,20,6,70.52,2.7,202.1,-3.7
2017-06-19 20:00:00,70.16,1.4,232.3,-2.5,20,6,68.9,1.6,191.1,-2.9
2017-06-19 20:15:00,70.16,1.4,219.1,-2.8,20,6,68.36,2.0,188.9,-2.5
2017-06-19 20:30:00,69.8,1.2,200.2,-3.0,20,6,68.36,2.4,189.5,-2.5
2017-06-19 20:45:00,69.44,1.4,194.8,-3.1,20,6,68.18,2.1,176.2,-2.5
2017-06-20 20:00:00,69.08,1.3,175.8,-5.2,20,6,68.0,1.3,204.6,-4.9
2017-06-20 20:15:00,68.72,0.9,189.8,-5.2,20,6,67.64,0.9,222.0,-4.9
2017-06-20 20:30:00,68.18,1.2,205.4,-5.1,20,6,67.28,1.0,196.4,-5.0
2017-06-20 20:45:00,67.82,1.1,172.4,-5.1,20,6,66.92,0.9,216.9,-5.0
2017-06-21 20:00:00,69.44,1.3,248.1,-4.9,20,6,68.36,1.5,248.2,-4.7
2017-06-21 20:15:00,68.72,1.0,225.0,-5.0,20,6,68.0,1.3,269.0,-4.6
2017-06-21 20:30:00,68.36,1.3,217.0,-5.0,20,6,67.46,1.2,220.6,-4.7
2017-06-21 20:45:00,68.72,1.6,244.2,-4.7,20,6,66.74,0.8,205.6,-4.9
2017-06-22 20:00:00,70.34,1.3,198.8,-4.8,20,6,69.26,1.4,166.1,-4.6
2017-06-22 20:15:00,69.98,1.3,169.6,-4.8,20,6,69.44,1.4,180.7,-4.4
2017-06-22 20:30:00,69.62,1.3,160.7,-4.7,20,6,69.62,1.2,194.9,-4.4
2017-06-22 20:45:00,69.44,1.2,165.8,-4.7,20,6,69.62,1.5,209.1,-4.4
2017-06-23 20:00:00,73.76,2.4,213.2,-4.2,20,6,73.58,2.8,212.5,-4.4
2017-06-23 20:15:00,73.58,2.7,216.1,-4.3,20,6,73.4,2.7,220.7,-4.5
2017-06-23 20:30:00,73.76,2.6,220.6,-4.1,20,6,73.4,2.8,217.0,-4.2
2017-06-23 20:45:00,73.58,2.7,212.0,-4.4,20,6,73.58,2.3,211.1,-4.1
2017-06-24 20:00:00,68.18,0.4,340.7,-5.7,20,6,66.74,0.5,216.4,-5.1
2017-06-24 20:15:00,67.64,0.5,258.4,-5.7,20,6,66.56,0.5,192.9,-5.1
2017-06-24 20:30:00,66.92,0.4,266.6,-5.6,20,6,66.74,0.9,233.0,-4.8
2017-06-24 20:45:00,66.92,0.6,198.8,-5.3,20,6,67.82,1.0,264.3,-4.6
2017-06-25 20:00:00,68.72,0.9,182.4,-5.1,20,6,68.0,1.0,197.4,-4.9
2017-06-25 20:15:00,68.18,0.9,194.4,-5.2,20,6,67.46,0.8,182.6,-4.8
2017-06-25 20:30:00,68.0,1.0,186.5,-5.0,20,6,66.38,0.6,181.3,-4.8
2017-06-25 20:45:00,67.82,1.0,186.9,-4.9,20,6,66.2,0.7,222.6,-4.8
2017-06-26 20:00:00,66.92,1.4,182.2,-4.8,20,6,66.56,1.6,183.4,-4.8
2017-06-26 20:15:00,66.56,1.2,172.8,-4.9,20,6,66.56,1.5,189.4,-4.8
2017-06-26 20:30:00,66.2,1.2,170.1,-4.9,20,6,66.92,1.6,195.0,-4.7
2017-06-26 20:45:00,66.2,1.2,166.1,-4.9,20,6,66.92,1.6,188.0,-4.7
2017-06-27 20:00:00,61.88,0.4,328.0,-5.1,20,6,59.18,0.4,299.4,-5.2
2017-06-27 20:15:00,60.98,0.4,285.5,-5.6,20,6,58.64,0.4,299.3,-5.1
2017-06-27 20:30:00,60.26,0.4,299.5,-5.5,20,6,58.28,0.4,313.6,-4.9
2017-06-27 20:45:00,59.72,0.4,299.5,-5.0,20,6,58.1,0.4,275.0,-4.9
2017-06-28 20:00:00,66.38,1.9,215.6,-4.6,20,6,65.66,1.1,200.2,-4.7
2017-06-28 20:15:00,66.2,1.9,212.4,-4.7,20,6,65.12,1.1,227.5,-4.6
2017-06-28 20:30:00,66.02,1.4,214.0,-4.7,20,6,64.4,0.8,228.2,-4.6
2017-06-28 20:45:00,65.84,1.2,224.1,-4.6,20,6,64.22,0.9,227.0,-4.7
2017-06-29 20:00:00,69.62,2.7,202.8,-4.2,20,6,70.16,3.0,215.4,-4.1
2017-06-29 20:15:00,69.8,2.9,208.0,-4.2,20,6,69.98,2.6,205.9,-4.1
2017-06-29 20:30:00,69.98,3.3,213.5,-4.0,20,6,70.16,3.0,209.0,-4.1
2017-06-29 20:45:00,70.16,3.0,213.7,-4.1,20,6,69.98,2.9,215.0,-4.1
2017-06-30 20:00:00,72.14,3.6,219.8,-3.6,20,6,72.32,3.2,210.7,-3.8
2017-06-30 20:15:00,72.32,3.9,216.1,-3.7,20,6,71.78,3.4,214.5,-4.1
2017-06-30 20:30:00,72.32,3.3,219.1,-3.8,20,6,71.6,3.0,211.1,-4.1
2017-06-30 20:45:00,72.5,3.4,217.6,-3.7,20,6,71.6,3.8,212.1,-3.8
2018-06-01 20:00:00,65.66,1.2,170.4,-9.9,20,6,64.76,1.0,226.4,-9.8
2018-06-01 20:15:00,65.12,1.1,204.0,-10.0,20,6,64.76,0.7,258.4,-9.7
2018-06-01 20:30:00,64.58,1.0,201.4,-9.7,20,6,64.94,0.4,312.8,-9.2
2018-06-01 20:45:00,64.58,0.8,216.2,-9.5,20,6,64.94,0.2,282.7,-9.9
2018-06-02 20:00:00,68.9,2.2,118.1,-7.8,20,6,66.2,1.7,120.9,-7.4
2018-06-02 20:15:00,68.72,1.7,111.1,-7.5,20,6,66.2,1.8,116.7,-4.9
2018-06-02 20:30:00,68.36,1.6,83.0,-7.7,20,6,66.02,1.9,106.0,-5.7
2018-06-02 20:45:00,66.56,1.7,106.5,-9.9,20,6,65.48,2.2,102.1,-6.9
2018-06-03 20:00:00,51.26,3.0,103.1,-6.5,20,6,50.72,2.4,99.0,-6.3
2018-06-03 20:15:00,51.08,3.3,95.9,-6.3,20,6,50.36,2.7,99.7,-6.3
2018-06-03 20:30:00,50.9,2.9,107.7,-6.3,20,6,50.18,2.4,95.0,-6.6
2018-06-03 20:45:00,50.72,2.5,87.8,-6.4,20,6,50.18,2.7,103.0,-6.8
2018-06-04 20:00:00,53.78,0.5,278.6,-10.0,20,6,52.16,0.6,334.4,-9.2
2018-06-04 20:15:00,53.24,0.5,290.9,-9.3,20,6,52.7,0.4,351.3,-9.1
2018-06-04 20:30:00,52.7,0.2,319.1,-9.2,20,6,52.16,0.4,276.8,-8.9
2018-06-04 20:45:00,52.34,0.3,330.4,-9.1,20,6,51.62,0.5,286.1,-8.7
2018-06-05 20:00:00,59.18,1.0,330.3,-9.9,20,6,58.82,1.0,348.0,-10.1
2018-06-05 20:15:00,58.28,0.8,340.8,-9.8,20,6,58.28,0.8,12.2,-10.3
2018-06-05 20:30:00,57.92,0.9,343.5,-10.1,20,6,57.38,1.0,359.6,-10.2
2018-06-05 20:45:00,58.46,0.7,350.5,-10.3,20,6,57.2,1.1,358.4,-10.1
2018-06-06 20:00:00,56.3,1.5,168.5,-8.6,20,6,55.76,1.2,170.4,-8.6
2018-06-06 20:15:00,56.12,1.6,174.5,-8.7,20,6,55.76,1.1,178.6,-8.7
2018-06-06 20:30:00,55.94,1.6,167.9,-8.8,20,6,55.58,1.4,163.4,-8.9
2018-06-06 20:45:00,55.94,1.6,160.2,-8.5,20,6,55.58,0.9,164.3,-8.9
2018-06-07 20:00:00,56.48,1.1,169.1,-10.3,20,6,55.4,0.8,180.7,-10.2
2018-06-07 20:15:00,55.94,0.7,159.9,-10.3,20,6,55.04,0.8,180.0,-10.1
2018-06-07 20:30:00,55.76,0.9,150.9,-10.2,20,6,55.22,0.7,182.2,-10.2
2018-06-07 20:45:00,55.58,0.8,160.6,-10.1,20,6,55.4,0.8,166.7,-10.0
2018-06-08 20:00:00,65.84,1.5,236.9,-9.9,20,6,64.58,1.2,218.9,-10.2
2018-06-08 20:15:00,65.3,1.1,223.4,-9.9,20,6,64.22,1.2,229.2,-10.3
2018-06-08 20:30:00,64.94,1.0,224.0,-9.9,20,6,64.04,1.1,217.5,-10.0
2018-06-08 20:45:00,64.76,1.1,213.0,-10.1,20,6,63.86,1.2,208.5,-9.9
2018-06-09 20:00:00,64.76,0.8,221.3,-10.4,20,6,62.96,0.2,298.1,-10.2
2018-06-09 20:15:00,64.58,0.7,234.7,-10.4,20,6,62.78,0.2,235.8,-10.4
2018-06-09 20:30:00,64.04,0.4,256.2,-10.1,20,6,62.42,0.4,287.6,-10.2
2018-06-09 20:45:00,63.32,0.3,267.1,-9.9,20,6,61.88,0.5,327.1,-10.6
2018-06-10 20:00:00,58.82,0.3,90.2,-10.5,20,6,57.02,0.2,232.3,-10.7
2018-06-10 20:15:00,58.28,0.3,329.9,-10.8,20,6,56.66,0.4,231.5,-10.4
2018-06-10 20:30:00,57.56,0.3,340.0,-10.2,20,6,56.66,0.2,250.9,-10.4
2018-06-10 20:45:00,57.2,0.4,266.5,-10.8,20,6,56.3,0.2,315.2,-10.5
2018-06-11 20:00:00,54.5,0.8,184.9,-11.4,20,6,51.08,0.3,12.6,-10.8
2018-06-11 20:15:00,52.88,0.3,347.8,-11.1,20,6,50.54,0.4,280.4,-10.9
2018-06-11 20:30:00,51.98,0.2,33.4,-11.0,20,6,50.0,0.2,234.4,-10.6
2018-06-11 20:45:00,51.44,0.2,31.1,-11.0,20,6,49.46,0.4,259.3,-10.6
2018-06-12 20:00:00,59.18,1.3,181.0,-9.9,20,6,58.64,1.3,182.5,-9.6
2018-06-12 20:15:00,59.18,1.6,190.2,-9.8,20,6,58.64,1.3,203.3,-9.6
2018-06-12 20:30:00,58.82,1.4,186.5,-9.7,20,6,58.82,1.4,196.2,-9.5
2018-06-12 20:45:00,58.46,1.3,186.6,-9.6,20,6,59.18,1.6,211.5,-9.3
2018-06-13 20:00:00,66.38,1.0,193.1,-10.4,20,6,65.66,1.3,182.5,-9.7
2018-06-13 20:15:00,66.2,0.9,189.4,-10.4,20,6,65.66,1.4,184.5,-9.5
2018-06-13 20:30:00,65.84,1.2,164.6,-10.4,20,6,65.66,1.3,181.7,-9.4
2018-06-13 20:45:00,65.66,1.5,185.7,-9.9,20,6,65.66,0.9,183.0,-9.6
2018-06-14 20:00:00,70.52,1.5,336.0,-9.6,20,6,67.1,1.2,312.5,-11.0
2018-06-14 20:15:00,69.8,1.6,325.5,-10.4,20,6,67.1,1.8,316.1,-10.2
2018-06-14 20:30:00,68.72,1.0,340.0,-10.9,20,6,66.56,1.7,305.8,-10.0
2018-06-14 20:45:00,68.0,0.8,338.0,-11.2,20,6,66.02,1.7,307.3,-10.0
2018-06-15 20:00:00,58.82,0.3,68.7,-12.1,20,6,55.22,0.4,240.7,-11.8
2018-06-15 20:15:00,57.92,0.2,244.5,-12.3,20,6,54.5,0.3,249.1,-11.0
2018-06-15 20:30:00,57.02,0.3,244.7,-11.6,20,6,53.96,0.5,250.3,-10.3
2018-06-15 20:45:00,55.94,0.4,205.0,-11.7,20,6,52.88,0.5,229.6,-9.9
2018-06-16 20:00:00,67.64,1.3,252.4,-10.6,20,6,65.66,1.0,244.5,-10.3
2018-06-16 20:15:00,67.1,1.5,232.7,-10.7,20,6,65.48,1.1,235.7,-10.5
2018-06-16 20:30:00,66.92,1.3,226.0,-10.6,20,6,64.76,0.9,243.7,-10.6
2018-06-16 20:45:00,66.2,1.1,237.7,-10.4,20,6,64.76,1.1,253.9,-10.3
2018-06-17 20:00:00,69.62,1.0,193.1,-11.0,20,6,69.26,1.2,204.8,-10.5
2018-06-17 20:15:00,69.26,1.0,199.1,-10.9,20,6,69.08,1.2,193.0,-10.5
2018-06-17 20:30:00,69.44,1.0,196.1,-10.6,20,6,69.08,1.0,200.2,-10.4
2018-06-17 20:45:00,69.26,1.0,197.2,-10.6,20,6,69.08,1.2,198.8,-10.1
2018-06-18 20:00:00,73.22,2.8,204.7,-8.5,20,6,73.22,1.4,218.3,-12.0
2018-06-18 20:15:00,73.4,2.4,268.4,-8.3,20,6,69.62,1.1,182.0,-7.9
2018-06-18 20:30:00,74.12,1.6,292.2,-8.1,20,6,69.8,1.3,198.7,-7.5
2018-06-18 20:45:00,73.58,1.6,217.0,-11.6,20,6,69.62,1.1,204.9,-8.0
2018-06-19 20:00:00,68.9,0.4,291.0,-11.5,20,6,68.54,0.7,10.8,-11.0
2018-06-19 20:15:00,68.0,0.7,291.7,-11.3,20,6,69.98,0.9,355.8,-10.8
2018-06-19 20:30:00,67.82,0.7,333.5,-11.0,20,6,69.62,1.0,322.6,-11.1
2018-06-19 20:45:00,68.18,0.6,351.4,-10.8,20,6,69.98,1.0,350.5,-11.4
2018-06-20 20:00:00,69.08,1.0,170.0,-10.2,20,6,68.36,1.0,183.0,-11.4
2018-06-20 20:15:00,68.9,1.1,178.2,-10.6,20,6,68.18,1.0,176.4,-10.5
2018-06-20 20:30:00,68.9,0.8,183.5,-10.7,20,6,68.18,1.0,173.9,-10.3
2018-06-20 20:45:00,68.72,1.0,171.2,-11.3,20,6,68.18,1.1,169.8,-10.2
2018-06-21 20:00:00,64.4,1.6,126.9,-9.6,20,6,63.68,1.6,135.4,-9.8
2018-06-21 20:15:00,64.22,1.7,119.2,-9.5,20,6,64.22,1.9,130.9,-8.6
2018-06-21 20:30:00,64.04,0.9,133.1,-10.2,20,6,64.04,1.4,145.8,-9.1
2018-06-21 20:45:00,63.68,1.1,163.6,-10.8,20,6,63.5,1.6,151.6,-9.2
2018-06-22 20:00:00,61.7,1.1,69.2,-8.7,20,6,61.34,1.5,94.6,-8.5
2018-06-22 20:15:00,61.34,0.8,66.0,-8.6,20,6,60.98,1.6,86.0,-8.4
2018-06-22 20:30:00,61.34,0.7,100.2,-8.3,20,6,60.8,1.5,95.8,-8.3
2018-06-22 20:45:00,61.34,1.3,83.9,-8.4,20,6,60.8,1.2,89.7,-8.3
2018-06-23 20:00:00,62.06,0.7,319.9,-10.5,20,6,61.52,0.7,14.5,-10.2
2018-06-23 20:15:00,61.88,0.9,323.0,-10.2,20,6,61.52,0.7,334.9,-10.0
2018-06-23 20:30:00,61.7,1.0,331.7,-10.5,20,6,61.52,0.5,333.5,-9.7
2018-06-23 20:45:00,61.52,0.8,333.8,-10.1,20,6,61.52,0.5,351.0,-9.5
2018-06-24 20:00:00,70.34,0.8,52.2,-10.2,20,6,68.54,0.7,75.8,-7.3
2018-06-24 20:15:00,69.8,0.6,46.7,-11.0,20,6,68.36,0.3,14.8,-8.2
2018-06-24 20:30:00,69.62,1.9,303.3,-10.4,20,6,68.18,0.8,158.4,-9.0
2018-06-24 20:45:00,68.9,1.5,37.7,-6.8,20,6,68.18,0.8,188.4,-9.3
2018-06-25 20:00:00,61.88,0.2,200.8,-11.8,20,6,59.18,0.6,41.8,-10.7
2018-06-25 20:15:00,60.98,0.3,283.7,-11.5,20,6,59.18,0.4,19.2,-10.7
2018-06-25 20:30:00,59.9,0.5,315.2,-11.0,20,6,58.82,0.3,23.5,-11.1
2018-06-25 20:45:00,59.36,0.4,300.7,-10.6,20,6,57.74,0.5,340.4,-11.1
2018-06-26 20:00:00,64.58,1.0,176.9,-10.7,20,6,63.86,1.3,176.8,-10.2
2018-06-26 20:15:00,64.22,1.1,171.3,-10.7,20,6,63.68,1.2,169.9,-10.2
2018-06-26 20:30:00,64.04,1.2,183.3,-10.6,20,6,63.5,1.2,167.5,-10.0
2018-06-26 20:45:00,64.04,1.0,166.9,-10.5,20,6,63.68,1.3,178.8,-10.1
2018-06-27 20:00:00,68.9,2.6,153.5,-8.1,20,6,68.72,2.5,158.1,-8.2
2018-06-27 20:15:00,68.9,3.0,158.9,-8.2,20,6,68.9,2.7,155.0,-8.4
2018-06-27 20:30:00,68.54,2.5,156.0,-9.1,20,6,68.9,2.8,157.1,-8.3
2018-06-27 20:45:00,68.54,2.8,155.2,-9.1,20,6,68.72,2.5,160.9,-8.9
2018-06-28 20:00:00,69.08,0.3,64.3,-11.6,20,6,68.18,0.3,14.0,-11.1
2018-06-28 20:15:00,68.72,0.2,16.4,-11.9,20,6,67.82,0.3,337.1,-10.7
2018-06-28 20:30:00,68.9,0.5,209.7,-12.1,20,6,67.64,0.5,238.7,-11.0
2018-06-28 20:45:00,68.18,0.5,3.8,-11.7,20,6,67.28,0.2,227.8,-11.0
2018-06-29 20:00:00,72.68,0.3,190.1,-13.4,20,6,69.98,0.4,239.5,-12.8
2018-06-29 20:15:00,71.96,0.3,264.2,-12.6,20,6,69.62,0.3,269.5,-12.8
2018-06-29 20:30:00,71.24,0.3,273.2,-12.6,20,6,69.44,0.3,238.5,-12.5
2018-06-29 20:45:00,70.52,0.3,245.4,-13.1,20,6,68.9,0.3,264.0,-12.0
2018-06-30 20:00:00,74.3,0.5,214.8,-12.5,20,6,73.76,0.9,188.8,-11.8
2018-06-30 20:15:00,72.68,0.3,242.6,-12.4,20,6,75.02,1.2,183.0,-11.3
2018-06-30 20:30:00,72.5,0.3,232.7,-12.2,20,6,75.02,1.2,207.2,-10.8
2018-06-30 20:45:00,72.68,0.8,195.1,-12.2,20,6,75.2,1.2,207.9,-10.8
2019-06-01 20:00:00,61.88,0.9,155.2,-9.6,20,6,60.8,1.4,146.7,-10.1
2019-06-01 20:15:00,61.88,1.0,169.6,-9.4,20,6,60.26,1.7,134.2,-10.1
2019-06-01 20:30:00,61.88,1.4,141.5,-9.4,20,6,59.54,1.1,159.9,-10.2
2019-06-01 20:45:00,61.52,1.5,138.2,-9.9,20,6,59.36,0.8,157.6,-10.2
2019-06-02 20:00:00,67.1,1.1,184.7,-10.4,20,6,67.28,1.0,242.1,-8.9
2019-06-02 20:15:00,67.28,1.2,205.0,-10.1,20,6,67.1,0.8,215.6,-9.1
2019-06-02 20:30:00,67.1,1.2,233.8,-9.8,20,6,67.1,0.9,258.1,-8.7
2019-06-02 20:45:00,67.1,1.1,240.6,-9.1,20,6,67.28,1.2,260.4,-8.2
2019-06-03 20:00:00,60.62,2.1,312.8,-9.0,20,6,58.46,1.0,330.2,-10.1
2019-06-03 20:15:00,60.62,2.2,316.9,-9.1,20,6,56.12,0.6,342.2,-10.5
2019-06-03 20:30:00,60.08,2.1,311.2,-9.3,20,6,54.68,0.8,335.7,-10.6
2019-06-03 20:45:00,59.36,1.5,307.9,-9.5,20,6,53.42,0.7,264.9,-10.6
2019-06-04 20:00:00,60.62,1.4,191.6,-9.4,20,6,59.72,1.1,174.3,-9.7
2019-06-04 20:15:00,60.44,1.2,184.9,-9.4,20,6,59.36,1.0,191.1,-9.6
2019-06-04 20:30:00,60.44,1.3,198.7,-9.4,20,6,59.36,1.0,190.9,-9.5
2019-06-04 20:45:00,60.26,1.1,182.8,-9.5,20,6,59.9,0.9,202.5,-9.4
2019-06-05 20:00:00,68.36,3.4,212.2,-7.2,20,6,67.46,2.9,215.3,-7.4
2019-06-05 20:15:00,68.18,3.2,216.5,-7.9,20,6,67.82,3.6,215.4,-6.6
2019-06-05 20:30:00,68.0,3.5,215.2,-7.9,20,6,68.18,3.9,223.6,-6.3
2019-06-05 20:45:00,67.46,2.9,217.0,-7.6,20,6,68.18,3.8,218.7,-6.2
2019-06-06 20:00:00,71.42,0.6,305.6,-8.8,20,6,69.98,0.5,324.6,-9.8
2019-06-06 20:15:00,70.7,0.5,11.7,-9.1,20,6,69.44,0.7,303.3,-9.3
2019-06-06 20:30:00,70.52,0.6,317.4,-9.5,20,6,68.9,0.6,326.5,-9.1
2019-06-06 20:45:00,70.34,0.6,307.7,-9.7,20,6,68.9,0.9,331.2,-9.7
2019-06-07 20:00:00,60.98,0.7,204.2,-11.5,20,6,59.0,0.4,229.8,-11.6
2019-06-07 20:15:00,60.8,0.7,178.8,-11.4,20,6,58.64,0.6,264.9,-11.6
2019-06-07 20:30:00,60.08,0.6,205.7,-11.4,20,6,58.46,0.5,267.1,-11.6
2019-06-07 20:45:00,59.54,0.4,213.5,-11.5,20,6,57.74,0.4,224.9,-11.6
2019-06-08 20:00:00,59.0,0.5,219.8,-11.4,20,6,56.3,0.5,267.2,-11.4
2019-06-08 20:15:00,57.74,0.5,244.6,-11.5,20,6,55.76,0.5,278.7,-11.1
2019-06-08 20:30:00,57.2,0.4,236.7,-11.6,20,6,55.22,0.4,301.1,-11.1
2019-06-08 20:45:00,56.84,0.4,248.1,-11.5,20,6,54.86,0.4,284.6,-11.1
2019-06-09 20:00:00,57.56,0.8,61.4,-10.5,20,6,54.86,0.6,1.3,-9.5
2019-06-09 20:15:00,56.66,0.5,48.3,-10.2,20,6,53.96,0.7,340.6,-9.8
2019-06-09 20:30:00,56.12,0.8,107.3,-9.6,20,6,52.88,0.7,337.0,-11.0
2019-06-09 20:45:00,56.12,0.8,72.7,-9.3,20,6,52.16,0.5,6.0,-10.6
2019-06-10 20:00:00,66.38,2.2,133.9,-5.5,20,6,66.02,2.0,134.6,-6.2
2019-06-10 20:15:00,66.2,2.8,134.7,-5.6,20,6,65.84,2.1,138.0,-6.1
2019-06-10 20:30:00,66.2,2.2,137.2,-5.7,20,6,65.84,1.8,141.0,-5.7
2019-06-10 20:45:00,66.02,2.1,139.1,-6.0,20,6,65.84,1.5,144.7,-5.7
2019-06-11 20:00:00,66.92,2.8,317.9,-9.6,20,6,64.76,1.3,314.8,-9.9
2019-06-11 20:15:00,66.38,2.1,324.4,-10.1,20,6,62.6,1.1,328.7,-10.6
2019-06-11 20:30:00,64.76,1.4,322.6,-10.5,20,6,61.52,1.1,332.9,-10.2
2019-06-11 20:45:00,64.22,1.4,336.7,-9.7,20,6,61.88,1.2,319.8,-10.3
2019-06-12 20:00:00,57.38,0.5,167.0,-11.7,20,6,55.58,0.4,229.5,-10.6
2019-06-12 20:15:00,56.66,0.4,110.8,-11.1,20,6,55.4,0.5,177.7,-10.4
2019-06-12 20:30:00,56.3,0.5,264.8,-11.1,20,6,55.94,0.8,139.3,-10.1
2019-06-12 20:45:00,55.94,0.4,251.3,-11.1,20,6,57.02,1.3,142.9,-9.2
2019-06-13 20:00:00,55.04,0.7,53.7,-10.2,20,6,53.96,0.8,174.6,-9.8
2019-06-13 20:15:00,54.68,0.5,32.8,-10.0,20,6,53.78,0.7,242.0,-9.9
2019-06-13 20:30:00,53.96,0.6,191.6,-10.4,20,6,53.78,0.6,247.1,-9.3
2019-06-13 20:45:00,53.96,0.4,179.5,-9.5,20,6,54.32,1.3,140.0,-9.4
2019-06-14 20:00:00,59.0,0.8,246.8,-10.3,20,6,56.3,0.8,251.3,-9.4
2019-06-14 20:15:00,57.92,1.0,253.0,-10.3,20,6,56.12,0.8,242.2,-9.6
2019-06-14 20:30:00,57.38,1.1,256.2,-9.7,20,6,56.3,0.4,201.9,-9.5
2019-06-14 20:45:00,56.84,0.8,249.3,-9.6,20,6,55.94,0.4,221.0,-9.4
2019-06-15 20:00:00,67.82,3.0,221.7,-7.2,20,6,67.28,2.9,216.2,-7.3
2019-06-15 20:15:00,67.82,3.1,224.1,-6.9,20,6,67.28,3.0,214.7,-7.3
2019-06-15 20:30:00,67.64,3.0,220.5,-7.2,20,6,66.92,2.2,211.1,-7.5
2019-06-15 20:45:00,67.46,2.3,221.5,-7.2,20,6,66.74,2.6,219.2,-7.4
2019-06-16 20:00:00,68.9,1.2,228.5,-8.3,20,6,69.8,1.2,243.8,-8.4
2019-06-16 20:15:00,68.72,0.8,229.3,-8.5,20,6,69.44,1.0,275.9,-8.6
2019-06-16 20:30:00,69.08,1.2,232.1,-8.7,20,6,68.9,1.2,290.8,-8.7
2019-06-16 20:45:00,69.8,1.5,243.1,-8.5,20,6,68.54,1.1,284.9,-8.6
2019-06-17 20:00:00,67.82,1.2,164.1,-10.1,20,6,66.74,0.9,163.9,-10.2
2019-06-17 20:15:00,67.46,0.9,175.9,-10.1,20,6,66.56,0.7,186.1,-10.2
2019-06-17 20:30:00,67.28,0.9,182.5,-10.3,20,6,65.84,0.8,169.8,-10.1
2019-06-17 20:45:00,66.92,0.7,185.1,-10.5,20,6,65.66,1.0,164.7,-10.1
2019-06-18 20:00:00,65.66,1.2,99.3,-7.1,20,6,64.04,1.4,353.8,-9.8
2019-06-18 20:15:00,65.66,0.9,89.1,-7.9,20,6,63.5,1.1,28.8,-9.4
2019-06-18 20:30:00,65.3,1.0,343.4,-9.2,20,6,63.14,1.0,35.7,-9.2
2019-06-18 20:45:00,64.58,1.3,4.7,-9.9,20,6,63.32,1.1,64.1,-8.7
2019-06-19 20:00:00,63.32,1.7,121.5,-6.9,20,6,63.14,1.4,118.0,-7.9
2019-06-19 20:15:00,63.14,2.1,122.9,-7.2,20,6,63.14,1.4,110.2,-8.0
