time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2017-07-10 23:00:00,72.86,1.5,203.1,-4.0,23,7,74.12,2.1,215.9,-3.9
2017-07-10 23:15:00,73.4,1.6,202.0,-4.0,23,7,73.94,2.2,187.0,-4.0
2017-07-10 23:30:00,73.58,2.0,201.2,-3.9,23,7,73.58,2.1,197.1,-4.0
2017-07-10 23:45:00,73.76,1.9,202.7,-3.9,23,7,73.58,2.5,191.7,-3.8
2017-07-11 23:00:00,71.24,1.0,158.6,-4.8,23,7,71.06,1.0,152.4,-4.6
2017-07-11 23:15:00,71.06,1.0,162.7,-4.8,23,7,71.24,1.0,155.4,-4.7
2017-07-11 23:30:00,70.7,0.7,182.5,-4.8,23,7,71.24,0.9,158.3,-4.7
2017-07-11 23:45:00,70.88,0.6,181.6,-4.8,23,7,71.06,0.7,190.8,-4.8
2017-07-12 23:00:00,72.14,0.6,58.4,-5.1,23,7,71.06,0.8,266.0,-4.9
2017-07-12 23:15:00,71.78,0.5,271.5,-5.2,23,7,70.88,0.9,271.3,-4.7
2017-07-12 23:30:00,71.6,0.4,327.9,-5.4,23,7,70.88,0.6,225.1,-4.9
2017-07-12 23:45:00,71.42,0.6,249.0,-5.1,23,7,71.06,0.6,235.4,-5.2
2017-07-13 23:00:00,64.22,1.6,93.0,-3.4,23,7,63.14,1.5,69.4,-4.0
2017-07-13 23:15:00,64.04,1.6,89.4,-3.8,23,7,62.42,1.6,74.5,-3.9
2017-07-13 23:30:00,63.68,1.6,77.5,-4.0,23,7,62.24,1.5,72.5,-4.1
2017-07-13 23:45:00,63.5,1.5,79.3,-4.0,23,7,61.88,1.1,62.1,-3.6
2017-07-14 23:00:00,64.76,0.8,21.9,-4.6,23,7,65.3,0.5,50.3,-4.2
2017-07-14 23:15:00,64.94,0.7,44.4,-4.8,23,7,65.48,0.6,33.6,-4.1
2017-07-14 23:30:00,65.12,0.7,32.1,-4.4,23,7,65.66,0.6,56.4,-4.2
2017-07-14 23:45:00,65.3,0.7,348.1,-4.3,23,7,65.66,0.7,6.5,-4.8
2017-07-15 23:00:00,66.56,0.4,246.7,-5.1,23,7,65.66,0.6,306.6,-4.7
2017-07-15 23:15:00,66.38,0.4,283.1,-5.1,23,7,65.66,0.4,263.8,-4.7
2017-07-15 23:30:00,66.02,0.6,302.3,-4.9,23,7,65.48,0.4,247.5,-4.9
2017-07-15 23:45:00,65.84,0.5,315.8,-4.8,23,7,65.12,0.5,287.8,-4.9
2017-07-16 23:00:00,66.74,0.4,52.8,-5.0,23,7,65.66,0.4,327.4,-5.1
2017-07-16 23:15:00,66.56,0.4,337.1,-5.0,23,7,65.3,0.5,312.5,-5.0
2017-07-16 23:30:00,66.38,0.4,327.3,-5.1,23,7,65.12,0.4,309.2,-5.0
2017-07-16 23:45:00,66.02,0.4,327.5,-5.1,23,7,64.58,0.4,309.2,-5.0
2017-07-17 23:00:00,71.78,0.8,164.8,-4.9,23,7,70.7,0.5,216.2,-4.4
2017-07-17 23:15:00,71.24,0.4,274.8,-5.0,23,7,70.88,0.4,165.5,-4.9
2017-07-17 23:30:00,70.88,0.3,166.4,-5.1,23,7,70.52,0.5,109.4,-4.9
2017-07-17 23:45:00,70.34,0.4,245.6,-4.7,23,7,71.6,0.8,152.1,-4.6
2017-07-18 23:00:00,74.84,1.8,215.9,-4.6,23,7,74.48,1.7,228.6,-4.6
2017-07-18 23:15:00,74.84,1.8,228.9,-4.6,23,7,74.48,1.4,226.2,-4.6
2017-07-18 23:30:00,74.84,1.4,243.4,-4.5,23,7,74.3,1.3,219.2,-4.6
2017-07-18 23:45:00,74.66,2.0,231.0,-4.7,23,7,74.3,1.5,224.6,-4.7
2017-07-19 23:00:00,73.04,0.6,228.5,-5.1,23,7,71.78,0.6,263.8,-5.2
2017-07-19 23:15:00,72.5,0.6,255.5,-4.9,23,7,71.6,0.5,314.8,-5.4
2017-07-19 23:30:00,72.32,0.6,294.4,-5.0,23,7,71.24,0.4,8.6,-5.4
2017-07-19 23:45:00,71.78,0.5,297.6,-5.2,23,7,71.06,0.5,268.3,-5.4
2017-07-20 23:00:00,77.18,1.5,284.4,-5.0,23,7,73.76,0.6,21.1,-4.8
2017-07-20 23:15:00,76.1,1.1,275.8,-5.0,23,7,74.3,0.5,307.7,-5.0
2017-07-20 23:30:00,75.2,1.3,298.7,-4.9,23,7,73.22,0.4,68.1,-5.4
2017-07-20 23:45:00,74.3,0.7,348.9,-4.9,23,7,73.04,0.9,344.5,-5.1
2017-07-21 23:00:00,77.0,1.2,205.6,-4.8,23,7,76.46,0.9,203.4,-5.0
2017-07-21 23:15:00,77.0,1.3,226.6,-4.7,23,7,76.1,0.8,234.3,-4.8
2017-07-21 23:30:00,77.0,1.2,224.3,-4.8,23,7,76.64,1.2,238.9,-4.9
2017-07-21 23:45:00,76.46,0.9,218.2,-4.7,23,7,76.28,0.9,235.3,-5.1
2017-07-22 23:00:00,72.5,0.7,76.1,-4.6,23,7,72.32,0.8,67.9,-5.0
2017-07-22 23:15:00,72.32,0.6,328.1,-4.6,23,7,73.22,1.0,80.3,-5.0
2017-07-22 23:30:00,72.14,0.4,253.2,-4.6,23,7,73.22,1.8,151.2,-5.3
2017-07-22 23:45:00,72.14,0.5,319.6,-4.8,23,7,73.04,2.0,153.7,-4.2
2017-07-23 23:00:00,68.54,2.0,97.1,-3.7,23,7,68.9,1.9,105.8,-3.9
2017-07-23 23:15:00,68.9,1.3,104.4,-3.7,23,7,68.9,2.2,90.9,-3.7
2017-07-23 23:30:00,69.08,1.8,103.2,-3.6,23,7,68.72,1.8,84.4,-3.8
2017-07-23 23:45:00,69.26,2.2,104.7,-3.8,23,7,68.72,2.1,86.6,-3.7
2017-07-24 23:00:00,60.44,1.2,39.2,-3.4,23,7,60.44,1.1,74.3,-3.6
2017-07-24 23:15:00,60.62,1.2,35.4,-3.6,23,7,60.44,0.8,70.3,-3.9
2017-07-24 23:30:00,60.44,1.5,59.9,-3.6,23,7,60.26,0.6,34.4,-4.0
2017-07-24 23:45:00,60.44,1.2,59.5,-3.7,23,7,60.08,0.7,21.5,-4.1
2017-07-25 23:00:00,61.16,0.4,358.3,-5.0,23,7,57.38,0.5,278.3,-4.8
2017-07-25 23:15:00,59.72,0.6,348.4,-5.3,23,7,57.02,0.4,250.1,-4.7
2017-07-25 23:30:00,59.0,0.6,312.3,-5.0,23,7,56.48,0.4,93.9,-4.9
2017-07-25 23:45:00,57.92,0.8,348.6,-4.9,23,7,56.12,0.5,326.7,-4.7
2017-07-26 23:00:00,57.2,0.5,276.7,-4.9,23,7,55.94,0.4,247.3,-4.6
2017-07-26 23:15:00,56.84,0.4,276.7,-4.7,23,7,55.76,0.4,234.5,-4.5
2017-07-26 23:30:00,56.48,0.5,284.5,-4.8,23,7,55.94,0.7,276.0,-4.4
2017-07-26 23:45:00,56.12,0.4,210.5,-4.7,23,7,55.76,0.4,203.2,-4.6
2017-07-27 23:00:00,72.5,2.1,221.9,-4.0,23,7,72.32,1.3,239.9,-4.1
2017-07-27 23:15:00,72.32,1.8,235.1,-4.1,23,7,72.32,1.3,232.5,-4.1
2017-07-27 23:30:00,72.32,1.5,235.2,-4.0,23,7,72.14,1.4,225.0,-4.6
2017-07-27 23:45:00,72.32,1.4,239.6,-4.2,23,7,71.6,1.1,243.6,-4.4
2017-07-28 23:00:00,68.9,0.5,15.7,-4.7,23,7,69.08,0.6,9.0,-5.0
2017-07-28 23:15:00,68.9,0.8,349.8,-4.8,23,7,69.44,0.5,77.7,-5.0
2017-07-28 23:30:00,69.26,0.7,327.4,-4.8,23,7,69.26,0.4,42.6,-5.2
2017-07-28 23:45:00,69.26,0.5,32.6,-4.9,23,7,69.08,0.5,67.2,-5.0
2017-07-29 23:00:00,64.04,1.5,1.0,-5.0,23,7,62.78,0.9,11.1,-5.2
2017-07-29 23:15:00,63.86,1.2,342.0,-5.0,23,7,62.42,1.0,23.8,-5.1
2017-07-29 23:30:00,63.5,1.2,355.5,-5.2,23,7,61.7,0.9,0.2,-5.1
2017-07-29 23:45:00,62.96,1.0,350.9,-5.2,23,7,61.88,1.3,356.9,-5.0
2017-07-30 23:00:00,61.34,0.6,204.2,-4.9,23,7,62.42,0.6,227.7,-4.8
2017-07-30 23:15:00,61.7,0.7,230.4,-4.8,23,7,62.42,0.6,192.3,-4.9
2017-07-30 23:30:00,61.88,0.9,248.8,-4.7,23,7,61.88,0.9,171.3,-5.0
2017-07-30 23:45:00,62.6,1.1,248.1,-4.6,23,7,61.34,0.6,218.5,-5.0
2017-07-31 23:00:00,67.64,0.8,186.9,-4.8,23,7,66.02,0.9,183.2,-5.0
2017-07-31 23:15:00,67.64,0.8,199.4,-4.8,23,7,65.3,0.6,182.4,-4.9
2017-07-31 23:30:00,67.1,0.7,192.4,-4.9,23,7,64.04,0.5,186.3,-5.0
2017-07-31 23:45:00,66.02,0.8,172.1,-5.1,23,7,63.86,0.7,158.7,-4.9
2018-07-01 23:00:00,73.22,0.2,262.9,-11.5,23,7,72.68,0.4,189.6,-11.8
2018-07-01 23:15:00,73.04,0.2,259.6,-11.9,23,7,72.32,0.3,216.9,-11.8
2018-07-01 23:30:00,72.86,0.4,275.7,-11.7,23,7,71.96,0.5,280.4,-11.5
2018-07-01 23:45:00,72.68,0.2,244.1,-12.1,23,7,71.78,0.6,293.7,-11.6
2018-07-02 23:00:00,74.84,0.9,173.3,-10.2,23,7,75.02,1.3,143.3,-10.1
2018-07-02 23:15:00,74.84,1.0,171.0,-10.2,23,7,75.02,1.5,142.6,-9.6
2018-07-02 23:30:00,74.84,1.1,150.7,-10.1,23,7,75.02,1.5,143.2,-9.8
2018-07-02 23:45:00,75.02,1.1,152.0,-10.3,23,7,75.02,1.4,158.0,-10.0
2018-07-03 23:00:00,74.84,0.8,162.6,-11.4,23,7,74.3,0.8,157.5,-11.5
2018-07-03 23:15:00,74.66,0.8,159.7,-11.4,23,7,74.3,0.6,195.6,-11.1
2018-07-03 23:30:00,74.48,0.9,149.8,-11.2,23,7,74.3,0.6,171.9,-11.5
2018-07-03 23:45:00,74.3,0.6,150.8,-11.4,23,7,74.3,0.4,174.1,-11.0
2018-07-04 23:00:00,74.66,0.7,169.8,-12.6,23,7,74.48,0.7,169.3,-11.7
2018-07-04 23:15:00,74.84,0.9,166.0,-12.0,23,7,74.48,0.8,146.6,-11.4
2018-07-04 23:30:00,74.84,0.7,171.7,-11.7,23,7,74.3,0.3,162.9,-11.4
2018-07-04 23:45:00,74.84,0.5,205.6,-11.7,23,7,74.12,0.3,229.0,-11.2
2018-07-05 23:00:00,77.36,3.0,217.1,-4.4,23,7,77.18,2.6,220.2,-4.3
2018-07-05 23:15:00,77.36,3.1,217.1,-4.5,23,7,77.0,2.5,224.3,-4.3
2018-07-05 23:30:00,77.0,2.3,210.0,-4.5,23,7,77.0,2.7,218.1,-4.2
2018-07-05 23:45:00,77.18,2.5,212.8,-4.2,23,7,77.0,2.9,224.3,-4.2
2018-07-06 23:00:00,69.08,2.2,325.6,-4.8,23,7,67.46,2.2,335.9,-5.0
2018-07-06 23:15:00,68.54,1.9,322.8,-5.0,23,7,67.28,2.4,343.1,-4.9
2018-07-06 23:30:00,67.82,2.0,326.5,-5.0,23,7,66.92,2.2,352.2,-4.9
2018-07-06 23:45:00,67.64,2.2,331.2,-5.0,23,7,66.38,1.8,344.9,-4.9
2018-07-07 23:00:00,51.98,0.2,270.0,-5.0,23,7,50.72,0.3,245.9,-4.8
2018-07-07 23:15:00,51.8,0.3,268.2,-5.1,23,7,50.54,0.2,246.1,-4.8
2018-07-07 23:30:00,51.44,0.3,249.5,-4.9,23,7,50.36,0.2,246.2,-5.0
2018-07-07 23:45:00,51.08,0.2,245.9,-4.8,23,7,50.18,0.3,249.4,-5.0
2018-07-08 23:00:00,57.74,0.5,206.1,-5.4,23,7,56.3,0.4,289.0,-5.3
2018-07-08 23:15:00,57.2,0.4,243.4,-5.1,23,7,56.12,0.3,294.9,-5.5
2018-07-08 23:30:00,56.84,0.3,209.4,-5.2,23,7,55.76,0.5,281.2,-5.5
2018-07-08 23:45:00,56.66,0.4,204.2,-5.0,23,7,55.22,0.4,255.4,-5.5
2018-07-09 23:00:00,68.54,1.2,227.7,-4.6,23,7,68.18,1.5,236.1,-4.5
2018-07-09 23:15:00,68.36,1.3,239.4,-4.6,23,7,68.36,1.6,234.1,-4.6
2018-07-09 23:30:00,68.18,1.1,225.0,-4.6,23,7,68.36,1.3,228.5,-4.6
2018-07-09 23:45:00,68.18,1.2,244.1,-4.7,23,7,68.36,1.5,229.3,-4.6
2018-07-10 23:00:00,72.32,0.7,222.5,-5.0,23,7,70.88,0.4,280.5,-4.9
2018-07-10 23:15:00,71.78,1.1,245.7,-4.8,23,7,69.98,0.6,231.1,-4.8
2018-07-10 23:30:00,71.78,0.8,223.1,-4.5,23,7,70.16,0.8,295.5,-4.5
2018-07-10 23:45:00,71.6,0.7,179.5,-4.6,23,7,69.98,0.2,4.1,-4.6
2018-07-11 23:00:00,63.5,0.1,234.6,-5.2,23,7,62.96,0.1,5.5,-5.2
2018-07-11 23:15:00,63.32,0.4,246.6,-5.3,23,7,62.78,0.3,311.1,-5.3
2018-07-11 23:30:00,62.78,0.5,283.7,-5.1,23,7,62.06,0.4,223.8,-5.3
2018-07-11 23:45:00,62.78,0.1,8.1,-4.8,23,7,61.7,0.4,247.5,-5.1
2018-07-12 23:00:00,60.44,0.2,265.9,-5.6,23,7,59.0,0.4,286.4,-5.0
2018-07-12 23:15:00,60.08,0.3,271.5,-5.3,23,7,58.46,0.2,291.8,-5.5
2018-07-12 23:30:00,59.72,0.3,271.3,-5.1,23,7,58.28,0.2,289.3,-5.2
2018-07-12 23:45:00,59.18,0.3,275.7,-5.4,23,7,58.1,0.3,279.5,-5.3
2018-07-13 23:00:00,65.3,0.7,166.7,-5.3,23,7,64.4,0.3,187.1,-4.8
2018-07-13 23:15:00,64.4,0.5,195.2,-5.3,23,7,63.86,0.4,215.5,-5.1
2018-07-13 23:30:00,64.4,0.8,164.6,-5.1,23,7,63.5,0.3,155.6,-5.3
2018-07-13 23:45:00,64.4,0.4,197.6,-4.8,23,7,63.14,0.4,195.3,-5.5
2018-07-14 23:00:00,74.66,0.6,253.1,-4.5,23,7,71.6,0.9,281.0,-5.7
2018-07-14 23:15:00,73.22,0.4,99.1,-5.2,23,7,71.24,1.3,294.1,-5.1
2018-07-14 23:30:00,72.14,0.8,259.8,-4.8,23,7,71.96,2.3,291.3,-4.2
2018-07-14 23:45:00,71.96,0.9,265.9,-4.9,23,7,72.68,3.0,284.1,-3.9
2018-07-15 23:00:00,70.52,0.4,205.4,-4.7,23,7,69.62,0.6,162.5,-5.3
2018-07-15 23:15:00,70.34,0.6,192.7,-5.2,23,7,69.26,0.3,248.5,-5.0
2018-07-15 23:30:00,69.8,0.6,211.2,-5.1,23,7,68.9,0.3,136.8,-5.2
2018-07-15 23:45:00,69.8,0.5,170.7,-5.1,23,7,68.9,0.3,156.7,-5.4
2018-07-16 23:00:00,75.2,2.0,195.1,-4.6,23,7,75.74,2.0,213.4,-4.5
2018-07-16 23:15:00,75.38,1.8,203.8,-4.4,23,7,75.74,2.1,202.3,-4.3
2018-07-16 23:30:00,75.56,2.3,205.0,-4.4,23,7,75.74,2.2,205.4,-4.5
2018-07-16 23:45:00,75.74,1.7,203.3,-4.4,23,7,75.56,1.8,200.0,-4.5
2018-07-17 23:00:00,69.26,0.9,274.3,-2.8,23,7,69.26,1.4,277.0,-3.3
2018-07-17 23:15:00,69.44,0.9,291.4,-2.9,23,7,69.08,0.6,280.8,-3.5
2018-07-17 23:30:00,69.44,0.8,275.2,-3.1,23,7,69.08,0.8,308.6,-3.4
2018-07-17 23:45:00,69.44,1.2,270.5,-3.3,23,7,68.54,0.7,334.6,-3.6
2018-07-18 23:00:00,60.26,0.4,319.6,-5.5,23,7,59.36,0.6,257.0,-4.9
2018-07-18 23:15:00,59.72,0.6,283.5,-5.2,23,7,59.0,0.6,288.7,-4.9
2018-07-18 23:30:00,59.72,0.7,291.8,-4.9,23,7,59.0,0.5,247.8,-5.0
2018-07-18 23:45:00,59.72,0.8,295.3,-4.8,23,7,58.46,0.5,245.6,-5.4
2018-07-19 23:00:00,59.18,0.4,285.2,-5.3,23,7,57.74,0.2,273.5,-5.1
2018-07-19 23:15:00,58.64,0.3,293.0,-5.4,23,7,57.56,0.2,273.4,-5.3
2018-07-19 23:30:00,58.28,0.2,309.9,-5.1,23,7,57.02,0.2,273.4,-5.3
2018-07-19 23:45:00,58.1,0.3,282.7,-5.2,23,7,56.84,0.2,273.4,-5.0
2018-07-20 23:00:00,57.92,0.1,220.1,-5.3,23,7,56.84,0.1,222.0,-5.4
2018-07-20 23:15:00,57.56,0.1,220.1,-5.4,23,7,56.3,0.2,238.7,-5.1
2018-07-20 23:30:00,57.2,0.1,220.1,-5.4,23,7,55.76,0.2,241.1,-5.0
2018-07-20 23:45:00,57.02,0.1,220.1,-5.4,23,7,55.76,0.4,271.7,-5.1
2018-07-21 23:00:00,67.64,3.1,97.6,-2.7,23,7,68.9,3.2,107.8,-2.3
2018-07-21 23:15:00,68.0,3.0,104.2,-2.6,23,7,68.9,3.7,103.5,-2.2
2018-07-21 23:30:00,68.36,3.3,102.9,-2.5,23,7,68.9,3.2,103.5,-2.4
2018-07-21 23:45:00,68.54,3.4,104.3,-2.5,23,7,69.08,3.3,106.0,-2.4
2018-07-22 23:00:00,73.22,3.3,137.1,-3.6,23,7,74.12,3.6,139.0,-3.7
2018-07-22 23:15:00,73.58,3.4,135.7,-3.6,23,7,74.3,3.1,136.7,-3.7
2018-07-22 23:30:00,73.94,3.7,134.9,-3.5,23,7,74.3,3.0,137.2,-4.0
2018-07-22 23:45:00,74.12,3.2,138.3,-3.6,23,7,74.3,3.3,138.3,-4.0
2018-07-23 23:00:00,73.4,3.4,136.8,-4.6,23,7,73.22,2.4,141.9,-4.5
2018-07-23 23:15:00,73.4,2.9,138.8,-4.6,23,7,73.22,2.8,141.0,-4.5
2018-07-23 23:30:00,73.22,2.3,139.7,-4.5,23,7,73.22,2.5,138.3,-4.4
2018-07-23 23:45:00,73.22,2.9,138.2,-4.6,23,7,73.4,2.7,136.8,-4.2
2018-07-24 23:00:00,74.12,3.0,136.4,-4.4,23,7,74.3,2.7,141.7,-4.6
2018-07-24 23:15:00,74.3,2.8,138.3,-4.2,23,7,74.3,2.6,146.5,-4.4
2018-07-24 23:30:00,74.3,3.0,139.8,-4.3,23,7,74.3,2.5,144.0,-4.7
2018-07-24 23:45:00,74.3,2.8,141.7,-4.5,23,7,74.3,2.7,140.1,-4.7
2018-07-25 23:00:00,72.32,2.4,172.3,-2.0,23,7,72.68,1.8,162.6,-2.5
2018-07-25 23:15:00,72.32,1.9,177.3,-1.9,23,7,72.5,2.1,152.7,-2.4
2018-07-25 23:30:00,72.68,1.7,161.5,-2.3,23,7,71.78,1.7,158.8,-2.0
2018-07-25 23:45:00,72.68,2.1,154.8,-2.4,23,7,71.6,1.3,161.8,-2.0
2018-07-26 23:00:00,73.22,1.1,155.8,-5.3,23,7,72.86,1.0,165.1,-5.0
2018-07-26 23:15:00,73.22,1.1,160.0,-5.2,23,7,72.86,0.8,182.7,-5.0
2018-07-26 23:30:00,73.22,1.0,163.3,-5.0,23,7,72.86,0.9,202.2,-5.0
2018-07-26 23:45:00,72.86,0.8,189.4,-5.0,23,7,73.22,1.1,192.8,-4.9
2018-07-27 23:00:00,69.44,1.0,169.3,-4.6,23,7,69.26,0.6,302.8,-5.0
2018-07-27 23:15:00,69.44,0.6,83.4,-4.7,23,7,69.26,0.4,329.5,-5.0
2018-07-27 23:30:00,69.62,0.3,73.8,-4.7,23,7,69.08,0.4,294.4,-5.0
2018-07-27 23:45:00,69.44,0.8,321.0,-4.9,23,7,69.26,0.3,114.1,-5.0
2018-07-28 23:00:00,72.14,0.2,199.4,-6.0,23,7,71.78,0.3,173.4,-5.5
2018-07-28 23:15:00,71.78,0.7,159.5,-5.9,23,7,71.6,0.3,184.3,-5.7
2018-07-28 23:30:00,71.6,0.4,166.4,-5.5,23,7,71.24,0.3,201.4,-5.5
2018-07-28 23:45:00,71.6,0.5,166.2,-5.2,23,7,71.06,0.3,252.8,-5.4
2018-07-29 23:00:00,64.4,0.5,201.5,-5.6,23,7,64.04,0.2,331.9,-5.2
2018-07-29 23:15:00,64.4,0.2,244.5,-5.5,23,7,63.86,0.3,327.7,-4.8
2018-07-29 23:30:00,64.4,0.3,279.1,-5.5,23,7,63.86,0.3,318.5,-4.7
2018-07-29 23:45:00,64.22,0.5,317.1,-5.7,23,7,63.86,0.4,230.9,-4.7
2018-07-30 23:00:00,63.68,0.2,241.2,-5.3,23,7,62.6,0.2,280.3,-5.0
2018-07-30 23:15:00,63.14,0.6,261.0,-5.2,23,7,62.42,0.2,280.3,-4.7
2018-07-30 23:30:00,62.6,0.3,280.0,-5.1,23,7,62.24,0.2,280.4,-5.5
2018-07-30 23:45:00,62.6,0.2,280.3,-4.9,23,7,62.24,0.2,280.4,-5.4
2018-07-31 23:00:00,67.82,0.9,146.8,-4.8,23,7,70.34,1.6,139.4,-4.2
2018-07-31 23:15:00,68.18,1.1,141.0,-4.7,23,7,70.7,1.3,153.2,-4.1
2018-07-31 23:30:00,69.08,1.3,144.2,-4.2,23,7,70.88,1.4,134.3,-4.3
2018-07-31 23:45:00,69.8,1.4,136.8,-4.1,23,7,71.06,0.8,125.2,-4.2
2019-07-01 23:00:00,66.02,0.7,282.5,-9.5,23,7,65.48,0.4,220.2,-9.5
2019-07-01 23:15:00,65.84,0.7,289.8,-9.4,23,7,65.12,0.4,267.6,-9.5
2019-07-01 23:30:00,66.02,0.4,275.9,-9.7,23,7,64.58,0.5,244.1,-9.4
2019-07-01 23:45:00,65.66,0.4,261.0,-9.7,23,7,64.22,0.5,260.1,-9.1
2019-07-02 23:00:00,71.06,0.6,214.1,-10.7,23,7,70.52,0.4,326.5,-9.2
2019-07-02 23:15:00,70.52,0.3,346.2,-10.4,23,7,70.7,0.4,350.5,-9.8
2019-07-02 23:30:00,70.52,0.5,271.7,-10.7,23,7,70.7,0.5,302.1,-11.0
2019-07-02 23:45:00,70.52,0.5,317.8,-9.4,23,7,70.7,0.5,233.5,-11.7
2019-07-03 23:00:00,68.72,0.4,217.6,-11.5,23,7,66.92,0.4,248.8,-11.7
2019-07-03 23:15:00,68.18,0.4,235.0,-12.0,23,7,66.92,0.4,248.7,-11.4
2019-07-03 23:30:00,68.0,0.5,299.2,-12.0,23,7,66.74,0.4,262.1,-11.4
2019-07-03 23:45:00,67.46,0.5,254.4,-11.5,23,7,66.38,0.6,275.7,-10.8
2019-07-04 23:00:00,66.2,0.7,184.8,-11.1,23,7,66.74,0.5,32.0,-10.6
2019-07-04 23:15:00,66.02,0.5,266.0,-11.1,23,7,67.82,0.6,65.5,-9.4
2019-07-04 23:30:00,66.02,0.6,287.7,-11.4,23,7,68.36,0.5,13.7,-9.4
2019-07-04 23:45:00,65.84,0.5,323.6,-11.7,23,7,69.26,0.9,105.9,-9.4
2019-07-05 23:00:00,75.92,1.2,199.6,-8.8,23,7,76.28,1.4,209.9,-9.2
2019-07-05 23:15:00,75.92,1.2,211.0,-8.8,23,7,76.1,1.1,215.5,-9.6
2019-07-05 23:30:00,76.1,1.2,204.4,-9.0,23,7,75.74,1.0,208.2,-10.1
2019-07-05 23:45:00,76.1,1.4,203.2,-9.2,23,7,75.74,0.9,196.9,-9.8
2019-07-06 23:00:00,72.68,1.1,310.7,-10.1,23,7,71.6,0.8,292.8,-9.9
2019-07-06 23:15:00,72.32,1.2,319.4,-9.9,23,7,71.24,0.7,286.8,-9.6
2019-07-06 23:30:00,71.96,1.0,307.1,-9.8,23,7,71.06,0.5,302.2,-9.6
2019-07-06 23:45:00,71.78,1.0,306.2,-10.0,23,7,71.06,0.5,308.8,-10.3
2019-07-07 23:00:00,62.24,0.4,296.6,-11.4,23,7,61.88,0.5,299.1,-11.1
2019-07-07 23:15:00,62.06,0.4,296.5,-11.7,23,7,61.7,0.8,295.4,-10.8
2019-07-07 23:30:00,61.88,0.4,296.6,-11.4,23,7,61.88,0.6,303.3,-10.8
2019-07-07 23:45:00,61.88,0.4,296.6,-10.6,23,7,62.06,0.5,306.9,-11.0
2019-07-08 23:00:00,60.8,0.4,235.2,-10.3,23,7,59.72,0.6,197.1,-9.3
2019-07-08 23:15:00,60.26,0.5,316.2,-10.6,23,7,60.26,0.5,203.5,-9.6
2019-07-08 23:30:00,60.08,0.4,309.2,-10.1,23,7,60.44,0.6,212.1,-9.9
2019-07-08 23:45:00,59.9,0.5,261.7,-9.4,23,7,60.44,0.6,207.1,-9.9
2019-07-09 23:00:00,68.18,0.6,229.7,-10.6,23,7,67.28,0.7,185.8,-11.0
2019-07-09 23:15:00,68.0,0.6,228.3,-10.7,23,7,67.28,0.5,212.7,-11.0
2019-07-09 23:30:00,68.0,0.6,203.4,-11.2,23,7,67.1,0.5,223.6,-11.1
2019-07-09 23:45:00,67.64,0.4,206.2,-11.3,23,7,66.92,0.4,273.5,-10.9
2019-07-10 23:00:00,73.58,1.3,201.8,-9.9,23,7,73.94,1.3,223.8,-9.6
2019-07-10 23:15:00,73.4,1.1,190.7,-10.2,23,7,73.76,1.4,224.5,-9.7
2019-07-10 23:30:00,73.58,1.5,211.0,-9.9,23,7,73.94,1.7,224.0,-9.4
2019-07-10 23:45:00,73.94,1.7,222.6,-9.5,23,7,73.94,1.8,231.7,-8.9
2019-07-11 23:00:00,73.58,3.2,176.8,-4.3,23,7,70.16,1.4,167.5,-5.8
2019-07-11 23:15:00,70.52,1.9,176.6,-4.9,23,7,70.16,1.4,155.0,-5.8
2019-07-11 23:30:00,70.16,1.4,183.9,-5.3,23,7,70.34,1.0,164.1,-6.2
2019-07-11 23:45:00,70.16,1.6,158.3,-5.4,23,7,70.52,1.2,175.3,-6.7
2019-07-12 23:00:00,70.34,1.2,262.3,-9.6,23,7,67.64,1.3,266.2,-9.2
2019-07-12 23:15:00,69.44,1.1,264.3,-9.7,23,7,68.36,1.2,277.5,-9.1
2019-07-12 23:30:00,68.54,0.9,257.1,-9.4,23,7,68.54,1.4,301.6,-9.2
2019-07-12 23:45:00,67.46,1.0,251.0,-9.4,23,7,69.26,1.5,297.8,-9.0
2019-07-13 23:00:00,72.68,1.3,229.5,-9.8,23,7,71.42,0.8,271.8,-9.9
2019-07-13 23:15:00,72.68,1.3,231.6,-9.7,23,7,70.7,0.7,275.5,-10.1
2019-07-13 23:30:00,72.32,0.8,230.6,-9.9,23,7,70.7,0.8,237.6,-9.9
2019-07-13 23:45:00,71.6,0.8,249.5,-9.9,23,7,70.16,0.7,288.0,-9.7
2019-07-14 23:00:00,72.86,1.2,300.2,-10.8,23,7,71.24,1.2,296.6,-10.4
2019-07-14 23:15:00,71.6,1.1,313.4,-10.8,23,7,70.16,1.1,306.3,-10.5
2019-07-14 23:30:00,72.14,0.9,307.6,-10.9,23,7,69.8,1.1,302.7,-10.2
2019-07-14 23:45:00,70.88,0.8,333.7,-10.8,23,7,70.34,1.1,321.0,-10.3
2019-07-15 23:00:00,66.92,0.3,353.5,-11.3,23,7,65.12,0.4,221.0,-11.9
2019-07-15 23:15:00,66.56,0.4,264.0,-11.9,23,7,64.58,0.4,224.6,-12.2
2019-07-15 23:30:00,66.02,0.4,227.6,-12.6,23,7,64.22,0.6,294.4,-12.1
2019-07-15 23:45:00,65.48,0.4,220.3,-11.9,23,7,63.5,0.4,232.9,-11.8
2019-07-16 23:00:00,76.64,2.1,221.5,-8.5,23,7,76.82,2.2,224.5,-8.1
