time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2017-06-12 17:15:00,84.2,3.2,229.3,309.1,17,6,81.5,1.8,219.1,133.7
2017-06-12 17:30:00,83.84,2.2,211.5,268.4,17,6,80.6,1.6,227.6,83.8
2017-06-12 17:45:00,83.12,2.4,214.0,227.9,17,6,79.7,1.4,240.0,31.1
2017-06-13 17:00:00,85.28,2.0,218.3,297.2,17,6,83.12,1.6,219.5,89.3
2017-06-13 17:15:00,85.1,2.3,222.3,317.2,17,6,82.4,1.5,212.6,63.5
2017-06-13 17:30:00,84.56,2.5,237.9,278.1,17,6,81.86,1.5,218.4,48.7
2017-06-13 17:45:00,84.02,1.9,223.6,192.6,17,6,81.5,1.5,221.6,35.5
2017-06-14 17:00:00,72.5,1.8,184.9,390.2,17,6,70.88,1.6,173.9,194.6
2017-06-14 17:15:00,71.96,2.0,179.0,327.0,17,6,70.52,1.5,161.4,155.8
2017-06-14 17:30:00,71.6,2.1,164.2,285.2,17,6,69.62,1.5,167.9,109.8
2017-06-14 17:45:00,71.24,1.7,173.1,248.3,17,6,68.72,1.6,164.0,39.6
2017-06-15 17:00:00,66.2,3.6,137.8,378.2,17,6,64.22,3.5,138.4,186.7
2017-06-15 17:15:00,65.66,3.5,143.1,327.4,17,6,63.68,3.6,136.7,139.2
2017-06-15 17:30:00,65.12,3.7,139.8,279.6,17,6,62.96,3.6,134.2,88.0
2017-06-15 17:45:00,64.58,3.8,137.2,241.3,17,6,61.88,3.3,139.9,30.4
2017-06-16 17:00:00,64.58,1.7,137.1,31.6,17,6,64.58,1.7,142.0,25.5
2017-06-16 17:15:00,64.4,2.0,134.1,40.4,17,6,64.58,1.4,146.0,18.2
2017-06-16 17:30:00,64.4,1.2,141.0,33.3,17,6,64.58,1.2,143.2,11.6
2017-06-16 17:45:00,64.58,1.2,144.1,19.0,17,6,64.4,1.0,143.9,1.8
2017-06-17 17:00:00,69.08,2.0,172.4,132.3,17,6,67.1,1.3,190.9,21.0
2017-06-17 17:15:00,68.0,2.3,165.5,114.2,17,6,67.1,1.3,177.2,15.2
2017-06-17 17:30:00,67.82,1.6,179.4,95.4,17,6,66.92,0.9,177.6,10.5
2017-06-17 17:45:00,67.28,1.6,199.6,30.7,17,6,66.38,1.4,165.0,9.0
2017-06-18 17:00:00,73.76,3.2,200.7,238.3,17,6,71.78,2.5,203.5,84.5
2017-06-18 17:15:00,73.22,2.6,214.6,144.9,17,6,71.78,2.7,206.9,64.2
2017-06-18 17:30:00,72.68,3.3,214.3,100.7,17,6,71.42,2.8,196.6,55.2
2017-06-18 17:45:00,72.14,3.3,208.0,103.7,17,6,71.06,2.7,194.5,33.9
2017-06-19 17:00:00,72.14,4.0,189.1,52.4,17,6,72.32,3.0,229.6,15.8
2017-06-19 17:15:00,72.32,4.2,197.9,68.1,17,6,72.14,2.5,235.1,2.8
2017-06-19 17:30:00,72.5,3.2,190.8,58.1,17,6,72.5,4.3,229.4,-2.0
2017-06-19 17:45:00,72.14,3.4,204.7,39.7,17,6,71.06,3.0,214.2,-0.7
2017-06-20 17:00:00,78.44,2.6,228.2,392.9,17,6,76.46,1.7,207.2,205.0
2017-06-20 17:15:00,78.26,3.1,222.7,369.4,17,6,75.74,1.7,193.6,153.6
2017-06-20 17:30:00,78.44,2.4,223.0,316.1,17,6,74.48,1.7,191.2,108.0
2017-06-20 17:45:00,77.72,1.9,204.4,263.7,17,6,73.58,1.5,211.4,26.2
2017-06-21 17:00:00,75.2,1.8,211.7,65.3,17,6,74.66,2.0,233.8,229.3
2017-06-21 17:15:00,73.94,2.5,231.4,49.8,17,6,74.12,1.7,217.6,158.1
2017-06-21 17:30:00,73.04,1.3,274.8,312.5,17,6,73.76,1.5,226.7,101.5
2017-06-21 17:45:00,75.02,2.1,243.7,278.4,17,6,73.4,1.3,212.2,31.0
2017-06-22 17:00:00,75.38,2.0,181.5,373.3,17,6,75.38,1.9,187.8,160.0
2017-06-22 17:15:00,75.56,2.1,211.9,331.2,17,6,75.02,1.7,195.2,167.7
2017-06-22 17:30:00,75.56,1.9,205.8,284.2,17,6,74.66,1.7,208.2,117.8
2017-06-22 17:45:00,75.56,1.8,208.8,243.8,17,6,73.76,1.7,214.8,35.8
2017-06-23 17:00:00,74.12,2.8,213.5,236.9,17,6,74.66,3.4,207.7,126.7
2017-06-23 17:15:00,74.84,3.0,212.7,274.9,17,6,73.94,2.2,203.0,68.7
2017-06-23 17:30:00,74.48,2.9,210.9,214.4,17,6,73.22,2.2,191.6,53.6
2017-06-23 17:45:00,74.84,1.9,206.0,206.0,17,6,73.22,2.5,214.4,32.0
2017-06-24 17:00:00,80.06,2.6,286.1,239.3,17,6,80.06,2.3,276.1,216.0
2017-06-24 17:15:00,80.78,3.0,275.8,391.4,17,6,79.52,2.3,276.3,165.9
2017-06-24 17:30:00,80.78,3.2,282.0,315.6,17,6,78.62,1.8,275.1,119.4
2017-06-24 17:45:00,80.42,2.6,284.5,272.2,17,6,75.92,1.4,278.1,28.9
2017-06-25 17:00:00,76.64,2.1,228.3,381.6,17,6,73.58,1.3,190.8,44.4
2017-06-25 17:15:00,75.74,2.1,236.5,248.3,17,6,73.22,1.0,199.7,91.0
2017-06-25 17:30:00,76.1,1.6,216.9,345.3,17,6,73.76,1.7,228.1,137.1
2017-06-25 17:45:00,74.84,1.4,191.4,119.5,17,6,73.58,1.4,193.8,87.2
2017-06-26 17:00:00,73.04,2.8,206.6,389.8,17,6,71.96,2.1,213.6,202.4
2017-06-26 17:15:00,73.04,2.6,216.2,337.3,17,6,71.42,2.3,213.7,158.3
2017-06-26 17:30:00,72.68,2.5,211.0,294.1,17,6,70.7,1.8,204.3,115.3
2017-06-26 17:45:00,72.14,2.6,221.9,255.3,17,6,70.16,2.0,203.1,29.7
2017-06-27 17:00:00,72.32,2.1,221.0,420.7,17,6,71.6,2.2,237.4,203.2
2017-06-27 17:15:00,71.96,2.5,229.0,354.7,17,6,70.7,1.8,231.3,113.1
2017-06-27 17:30:00,71.78,2.3,230.1,298.8,17,6,69.44,1.3,272.7,47.6
2017-06-27 17:45:00,71.78,2.4,235.0,258.9,17,6,69.08,2.0,311.8,30.9
2017-06-28 17:00:00,75.92,2.1,270.2,397.4,17,6,71.06,2.5,214.6,201.7
2017-06-28 17:15:00,75.56,1.9,244.6,336.4,17,6,70.34,2.0,209.6,155.6
2017-06-28 17:30:00,73.22,2.1,207.2,287.1,17,6,69.62,2.3,216.1,95.2
2017-06-28 17:45:00,71.96,2.5,203.4,253.3,17,6,68.72,2.4,222.2,31.3
2017-06-29 17:00:00,71.24,2.9,192.9,196.2,17,6,70.7,3.6,200.2,130.1
2017-06-29 17:15:00,71.06,2.9,188.1,191.4,17,6,70.34,3.0,200.8,100.3
2017-06-29 17:30:00,70.88,2.7,196.9,157.3,17,6,70.16,3.1,200.1,69.4
2017-06-29 17:45:00,70.7,2.7,212.9,144.1,17,6,69.8,2.9,206.2,38.5
2017-06-30 17:00:00,74.3,3.1,201.5,153.1,17,6,72.32,3.4,203.4,51.9
2017-06-30 17:15:00,73.58,3.3,203.9,126.5,17,6,72.14,3.2,204.0,26.2
2017-06-30 17:30:00,73.4,3.2,207.1,113.7,17,6,72.14,3.5,208.3,18.3
2017-06-30 17:45:00,72.86,3.2,206.0,80.6,17,6,72.14,3.7,214.8,12.3
2018-06-01 17:00:00,70.88,1.4,152.2,210.2,17,6,70.88,1.4,179.9,80.1
2018-06-01 17:15:00,70.88,1.1,161.0,161.3,17,6,70.7,1.3,151.6,54.7
2018-06-01 17:30:00,71.06,1.2,145.9,141.9,17,6,70.16,1.2,168.5,35.8
2018-06-01 17:45:00,71.24,1.3,158.7,109.8,17,6,68.54,1.6,169.7,4.0
2018-06-02 17:00:00,80.24,1.1,64.5,254.5,17,6,77.9,2.3,101.8,121.3
2018-06-02 17:15:00,79.16,1.3,48.4,289.7,17,6,76.64,2.6,118.5,54.9
2018-06-02 17:30:00,78.62,1.6,55.6,222.5,17,6,75.2,2.5,113.4,26.3
2018-06-02 17:45:00,78.08,1.6,92.3,163.0,17,6,73.76,2.1,101.2,12.7
2018-06-03 17:00:00,58.28,4.1,114.3,329.6,17,6,56.3,2.6,105.3,172.6
2018-06-03 17:15:00,57.74,3.6,109.5,313.4,17,6,54.86,3.2,103.1,99.7
2018-06-03 17:30:00,57.38,3.2,103.0,277.0,17,6,53.6,3.4,115.6,36.8
2018-06-03 17:45:00,56.84,2.8,98.4,234.1,17,6,52.88,3.0,110.9,24.8
2018-06-04 17:00:00,62.06,1.4,22.7,382.6,17,6,60.8,1.2,30.5,184.5
2018-06-04 17:15:00,61.52,1.4,9.9,330.5,17,6,60.08,1.2,35.0,137.7
2018-06-04 17:30:00,61.34,1.4,2.9,282.5,17,6,59.36,0.9,21.9,60.7
2018-06-04 17:45:00,61.34,1.3,28.2,243.4,17,6,58.28,0.7,20.3,17.4
2018-06-05 17:00:00,65.84,1.0,315.2,92.7,17,6,66.02,1.5,313.0,205.9
2018-06-05 17:15:00,64.94,0.8,305.4,51.8,17,6,65.3,1.4,328.0,109.4
2018-06-05 17:30:00,64.94,1.2,303.4,110.0,17,6,64.58,0.9,325.1,60.9
2018-06-05 17:45:00,66.2,1.0,300.7,255.0,17,6,63.5,1.1,322.1,28.3
2018-06-06 17:00:00,60.98,1.7,156.2,214.7,17,6,59.18,2.4,141.0,79.5
2018-06-06 17:15:00,61.52,1.9,156.5,316.0,17,6,58.64,2.1,144.0,52.8
2018-06-06 17:30:00,60.08,1.8,154.0,134.0,17,6,58.1,1.8,156.0,35.9
2018-06-06 17:45:00,59.36,1.9,154.7,106.8,17,6,57.56,2.0,150.3,23.9
2018-06-07 17:00:00,62.42,2.4,171.4,355.8,17,6,60.98,2.1,166.2,165.6
2018-06-07 17:15:00,62.06,2.4,162.0,296.7,17,6,60.44,1.6,176.1,121.4
2018-06-07 17:30:00,61.52,2.4,175.4,244.0,17,6,59.54,1.5,181.4,68.0
2018-06-07 17:45:00,61.34,2.3,157.8,212.5,17,6,59.18,1.6,172.3,30.5
2018-06-08 17:00:00,71.06,1.8,199.4,300.4,17,6,70.88,1.8,207.9,172.2
2018-06-08 17:15:00,71.6,2.6,220.2,322.1,17,6,70.34,2.3,219.2,126.4
2018-06-08 17:30:00,71.6,2.4,233.9,255.4,17,6,69.44,1.6,214.1,72.6
2018-06-08 17:45:00,71.42,2.3,209.7,210.2,17,6,68.54,1.7,207.6,28.2
2018-06-09 17:00:00,73.04,1.7,150.5,199.9,17,6,70.7,1.2,154.6,72.0
2018-06-09 17:15:00,72.32,2.0,146.7,199.7,17,6,70.16,0.9,173.2,27.1
2018-06-09 17:30:00,71.42,1.5,150.7,126.1,17,6,68.9,0.9,189.5,15.9
2018-06-09 17:45:00,71.42,1.4,152.5,113.0,17,6,67.82,1.2,188.9,3.0
2018-06-10 17:00:00,67.1,0.8,165.7,81.8,17,6,64.94,0.9,178.8,29.1
2018-06-10 17:15:00,66.74,0.8,157.7,64.1,17,6,64.22,0.6,180.2,27.2
2018-06-10 17:30:00,66.02,0.7,184.0,51.6,17,6,63.5,0.6,124.5,23.5
2018-06-10 17:45:00,65.3,0.8,174.6,46.8,17,6,63.32,0.6,167.6,16.1
2018-06-11 17:00:00,64.4,3.3,138.3,397.4,17,6,61.88,3.4,134.6,200.7
2018-06-11 17:15:00,63.5,3.8,137.6,348.2,17,6,61.52,3.3,129.8,152.9
2018-06-11 17:30:00,62.78,3.7,136.4,298.5,17,6,60.8,2.1,147.6,89.3
2018-06-11 17:45:00,62.42,3.4,136.7,248.5,17,6,59.72,2.3,141.3,20.8
2018-06-12 17:00:00,65.84,2.0,191.4,412.4,17,6,63.86,2.2,204.9,209.0
2018-06-12 17:15:00,64.76,2.6,199.1,355.8,17,6,63.14,1.7,207.9,141.1
2018-06-12 17:30:00,64.58,2.2,200.3,306.7,17,6,62.42,1.7,201.7,77.6
2018-06-12 17:45:00,64.4,2.2,213.6,259.9,17,6,61.52,1.6,213.4,25.5
2018-06-13 17:00:00,69.08,2.2,209.2,210.7,17,6,68.9,1.7,201.4,139.2
2018-06-13 17:15:00,69.44,1.5,189.3,255.1,17,6,68.18,1.4,185.8,47.2
2018-06-13 17:30:00,69.44,2.1,196.8,258.3,17,6,67.64,1.5,189.0,29.8
2018-06-13 17:45:00,69.08,1.9,205.1,180.7,17,6,67.46,1.3,211.6,31.0
2018-06-14 17:00:00,79.7,3.1,297.6,190.9,17,6,76.64,2.6,304.7,35.6
2018-06-14 17:15:00,78.98,3.1,295.5,94.1,17,6,75.56,2.6,343.3,29.9
2018-06-14 17:30:00,78.08,2.9,303.2,77.2,17,6,73.22,1.8,6.4,30.4
2018-06-14 17:45:00,77.36,2.7,305.6,53.8,17,6,72.5,1.4,15.0,22.7
2018-06-15 17:00:00,67.28,1.8,329.7,315.8,17,6,67.28,1.6,317.4,160.9
2018-06-15 17:15:00,68.36,2.1,333.5,408.6,17,6,67.28,1.4,318.7,164.1
2018-06-15 17:30:00,68.18,1.6,325.4,306.5,17,6,66.38,0.9,331.5,99.8
2018-06-15 17:45:00,68.0,1.7,328.1,242.7,17,6,65.3,0.9,338.7,14.0
2018-06-16 17:00:00,76.82,1.7,200.0,315.7,17,6,74.3,1.3,203.8,123.1
2018-06-16 17:15:00,76.82,1.8,202.6,354.4,17,6,73.76,1.8,207.0,156.3
2018-06-16 17:30:00,75.92,1.8,223.8,187.8,17,6,72.68,1.6,221.0,104.4
2018-06-16 17:45:00,75.38,1.6,207.6,175.6,17,6,71.96,1.7,222.5,55.6
2018-06-17 17:00:00,78.62,1.7,168.4,344.9,17,6,75.38,1.5,171.9,148.5
2018-06-17 17:15:00,77.72,2.1,157.8,296.2,17,6,75.02,1.3,169.4,127.1
2018-06-17 17:30:00,77.18,1.4,165.1,259.1,17,6,73.94,1.2,168.2,96.2
2018-06-17 17:45:00,76.82,1.5,168.8,215.0,17,6,73.04,1.2,173.6,36.8
2018-06-18 17:00:00,76.1,3.3,208.8,275.5,17,6,74.12,2.3,211.9,71.8
2018-06-18 17:15:00,75.38,2.5,202.6,272.2,17,6,73.76,2.7,201.4,57.2
2018-06-18 17:30:00,75.38,2.9,207.4,262.8,17,6,73.58,2.2,197.6,38.9
2018-06-18 17:45:00,74.84,2.9,196.2,142.7,17,6,73.4,2.6,212.4,26.2
2018-06-19 17:00:00,82.04,2.3,321.4,404.9,17,6,79.88,1.8,318.6,206.8
2018-06-19 17:15:00,81.68,2.4,320.0,353.6,17,6,79.34,1.5,322.6,160.1
2018-06-19 17:30:00,81.32,1.9,323.2,304.6,17,6,78.44,1.3,319.8,109.4
2018-06-19 17:45:00,80.78,1.7,326.1,253.9,17,6,77.0,1.3,321.0,15.3
2018-06-20 17:00:00,73.76,2.6,231.5,152.9,17,6,72.14,1.4,194.0,61.5
2018-06-20 17:15:00,73.58,1.7,225.4,150.4,17,6,71.6,1.6,187.0,30.8
2018-06-20 17:30:00,73.04,1.7,201.0,115.9,17,6,70.88,1.6,193.7,25.3
2018-06-20 17:45:00,72.68,2.0,203.3,103.4,17,6,70.7,1.2,188.4,11.0
2018-06-21 17:00:00,77.0,1.9,150.5,355.2,17,6,72.32,2.0,145.8,201.5
2018-06-21 17:15:00,75.56,2.6,148.0,321.0,17,6,71.42,1.7,166.8,166.7
2018-06-21 17:30:00,74.3,2.6,142.2,266.8,17,6,69.98,2.0,148.6,54.3
2018-06-21 17:45:00,73.22,2.4,145.5,239.4,17,6,68.9,1.5,149.0,21.0
2018-06-22 17:00:00,65.48,1.9,93.6,177.2,17,6,64.58,2.2,102.7,128.4
2018-06-22 17:15:00,66.02,2.2,113.1,194.7,17,6,64.22,1.7,110.4,89.2
2018-06-22 17:30:00,65.66,2.5,110.6,115.9,17,6,63.68,2.0,112.6,69.3
2018-06-22 17:45:00,65.3,2.4,118.6,164.2,17,6,63.32,1.8,105.5,42.0
2018-06-23 17:00:00,63.5,0.8,29.7,77.5,17,6,63.14,0.6,338.8,15.7
2018-06-23 17:15:00,63.32,0.6,15.6,47.6,17,6,62.96,0.7,5.8,4.2
2018-06-23 17:30:00,63.32,0.6,349.8,58.3,17,6,62.96,0.6,19.8,21.7
2018-06-23 17:45:00,63.14,0.8,324.0,38.3,17,6,62.96,0.9,42.9,12.8
2018-06-24 17:00:00,74.12,1.9,187.5,110.3,17,6,71.96,1.8,184.9,187.4
2018-06-24 17:15:00,73.22,1.9,201.6,184.2,17,6,72.5,1.6,178.5,183.8
2018-06-24 17:30:00,73.58,1.9,179.4,239.4,17,6,72.14,1.5,204.1,119.4
2018-06-24 17:45:00,71.96,2.1,177.7,107.0,17,6,71.78,1.8,193.3,22.7
2018-06-25 17:00:00,75.2,2.1,317.1,406.8,17,6,73.94,1.4,317.6,211.4
2018-06-25 17:15:00,74.84,1.7,322.5,349.5,17,6,73.04,1.0,319.3,164.1
2018-06-25 17:30:00,74.84,1.6,313.9,307.3,17,6,71.96,0.6,325.2,115.3
2018-06-25 17:45:00,74.48,1.3,326.5,258.7,17,6,69.62,0.2,353.8,16.1
2018-06-26 17:00:00,69.62,2.0,186.6,366.2,17,6,68.0,1.9,215.4,142.5
2018-06-26 17:15:00,69.26,2.0,171.5,267.8,17,6,67.28,1.8,202.4,105.9
2018-06-26 17:30:00,69.08,1.9,191.0,242.5,17,6,67.1,2.0,189.7,106.6
2018-06-26 17:45:00,68.72,2.2,213.8,214.5,17,6,66.74,1.6,196.1,48.2
2018-06-27 17:00:00,70.88,3.0,159.7,177.8,17,6,69.8,2.4,154.3,70.5
2018-06-27 17:15:00,70.7,3.0,152.4,150.6,17,6,69.62,2.8,149.0,37.1
2018-06-27 17:30:00,70.34,3.0,151.2,116.3,17,6,69.26,2.8,153.6,21.8
2018-06-27 17:45:00,69.98,2.8,147.0,90.1,17,6,69.08,2.9,153.5,6.8
2018-06-28 17:00:00,72.68,1.5,212.8,40.2,17,6,69.44,0.7,159.0,61.8
2018-06-28 17:15:00,72.32,1.9,263.9,15.0,17,6,70.16,0.5,242.2,177.2
2018-06-28 17:30:00,70.16,1.2,257.9,26.0,17,6,71.06,0.7,208.5,170.4
2018-06-28 17:45:00,69.44,1.1,176.4,59.4,17,6,71.6,0.8,178.1,72.6
2018-06-29 17:00:00,85.82,2.0,281.5,391.7,17,6,83.66,1.2,223.9,182.5
2018-06-29 17:15:00,85.82,1.8,284.2,338.5,17,6,81.68,1.0,192.7,140.9
2018-06-29 17:30:00,85.46,1.9,284.2,291.4,17,6,80.96,0.7,193.4,96.0
2018-06-29 17:45:00,84.92,1.5,260.7,233.5,17,6,79.16,0.7,218.5,21.7
2018-06-30 17:00:00,86.36,1.4,157.3,371.2,17,6,84.2,1.1,172.5,181.9
2018-06-30 17:15:00,85.82,1.4,161.0,321.8,17,6,83.48,1.0,175.3,139.3
2018-06-30 17:30:00,85.64,1.1,203.7,273.8,17,6,82.4,1.1,165.5,96.5
2018-06-30 17:45:00,85.1,1.3,169.3,228.0,17,6,80.96,0.8,168.0,24.6
2019-06-01 17:00:00,69.44,3.2,137.5,340.8,17,6,65.12,1.9,158.5,153.6
2019-06-01 17:15:00,68.36,2.1,157.8,310.4,17,6,65.3,2.2,138.3,139.2
2019-06-01 17:30:00,66.56,2.2,162.0,271.7,17,6,64.58,2.2,135.3,74.7
2019-06-01 17:45:00,65.48,1.7,154.1,212.0,17,6,63.5,2.2,144.5,32.0
2019-06-02 17:00:00,71.96,2.3,206.5,295.3,17,6,68.18,2.1,205.0,55.1
2019-06-02 17:15:00,70.7,2.0,198.3,156.7,17,6,68.36,1.8,203.7,71.7
2019-06-02 17:30:00,69.62,2.2,198.8,90.0,17,6,69.44,1.5,202.9,156.5
2019-06-02 17:45:00,68.72,2.1,199.0,61.4,17,6,69.8,2.1,207.8,107.5
2019-06-03 17:00:00,67.28,3.7,284.9,393.3,17,6,65.84,2.9,297.4,194.6
2019-06-03 17:15:00,66.92,3.5,295.6,319.3,17,6,65.3,2.9,292.8,144.5
2019-06-03 17:30:00,66.38,3.4,293.9,279.8,17,6,64.76,2.7,290.2,97.2
2019-06-03 17:45:00,66.2,3.3,304.0,238.8,17,6,63.86,2.0,285.9,57.1
2019-06-04 17:00:00,64.4,2.8,217.9,374.7,17,6,63.5,2.7,215.5,178.6
2019-06-04 17:15:00,64.04,3.1,219.2,318.7,17,6,63.14,2.1,218.3,132.0
2019-06-04 17:30:00,63.68,3.0,221.9,257.2,17,6,62.78,2.6,220.8,88.7
2019-06-04 17:45:00,63.5,2.7,214.2,225.1,17,6,62.24,2.1,216.2,46.1
2019-06-05 17:00:00,69.08,3.2,215.2,174.4,17,6,68.72,2.3,198.8,74.1
2019-06-05 17:15:00,69.44,2.1,192.8,171.6,17,6,68.36,2.6,197.5,35.1
2019-06-05 17:30:00,69.08,2.5,207.2,114.9,17,6,68.18,2.3,198.2,16.8
2019-06-05 17:45:00,68.9,2.4,195.3,84.5,17,6,68.0,2.6,200.1,5.7
2019-06-06 17:00:00,80.06,2.0,303.5,373.6,17,6,76.46,0.8,340.3,60.2
2019-06-06 17:15:00,79.7,2.1,308.3,325.1,17,6,75.74,0.8,338.8,34.1
2019-06-06 17:30:00,78.26,1.6,304.8,188.2,17,6,75.02,0.6,15.3,20.2
2019-06-06 17:45:00,77.72,1.3,315.9,80.1,17,6,75.38,1.0,251.4,6.3
2019-06-07 17:00:00,68.9,2.4,139.4,182.4,17,6,65.84,2.0,146.2,87.6
2019-06-07 17:15:00,67.82,1.7,163.4,156.8,17,6,65.3,1.6,153.8,66.0
2019-06-07 17:30:00,66.74,1.9,151.7,145.8,17,6,64.94,1.8,148.2,56.5
2019-06-07 17:45:00,66.38,2.0,140.6,122.0,17,6,64.4,1.3,155.9,32.0
2019-06-08 17:00:00,70.7,3.3,136.0,385.0,17,6,67.28,4.0,137.0,211.2
2019-06-08 17:15:00,70.34,3.2,133.3,317.8,17,6,66.2,3.1,138.8,112.1
2019-06-08 17:30:00,69.26,2.9,137.0,235.9,17,6,65.12,2.3,141.1,64.6
2019-06-08 17:45:00,68.18,3.5,142.2,240.4,17,6,64.22,2.9,133.0,35.9
2019-06-09 17:00:00,68.9,2.6,110.4,369.8,17,6,64.94,1.7,106.0,80.7
2019-06-09 17:15:00,69.08,3.2,135.5,397.7,17,6,64.04,2.0,104.2,85.8
2019-06-09 17:30:00,67.64,2.2,110.2,143.5,17,6,63.68,2.2,112.8,108.3
2019-06-09 17:45:00,66.2,1.8,111.0,93.1,17,6,62.78,2.1,109.0,73.3
2019-06-10 17:00:00,67.1,3.8,130.9,36.7,17,6,67.1,3.6,132.5,11.3
2019-06-10 17:15:00,67.28,3.7,132.7,24.7,17,6,67.1,3.2,137.2,8.8
2019-06-10 17:30:00,67.28,3.2,130.3,31.9,17,6,67.1,3.0,137.4,3.2
2019-06-10 17:45:00,67.28,3.2,136.2,31.0,17,6,67.1,2.6,139.5,1.6
2019-06-11 17:00:00,73.58,2.7,319.6,405.9,17,6,71.24,2.5,313.2,203.4
2019-06-11 17:15:00,73.04,3.1,321.9,355.8,17,6,70.52,2.4,319.5,155.0
2019-06-11 17:30:00,72.32,2.8,322.4,302.7,17,6,69.8,2.3,314.6,109.8
2019-06-11 17:45:00,71.78,2.7,318.8,254.2,17,6,68.54,1.8,324.1,64.4
2019-06-12 17:00:00,67.28,2.8,155.0,406.9,17,6,66.02,1.9,159.6,208.1
2019-06-12 17:15:00,66.56,3.0,155.0,358.5,17,6,65.12,1.6,179.8,112.4
2019-06-12 17:30:00,66.38,2.2,162.4,309.2,17,6,63.86,1.4,178.0,44.5
2019-06-12 17:45:00,66.02,2.7,150.6,242.4,17,6,62.78,1.2,181.2,21.4
2019-06-13 17:00:00,57.92,1.5,328.5,109.8,17,6,57.56,1.3,320.4,55.7
2019-06-13 17:15:00,57.92,1.8,327.2,131.5,17,6,57.56,1.1,329.6,51.3
2019-06-13 17:30:00,57.56,1.7,321.9,92.3,17,6,57.56,1.2,309.9,26.7
2019-06-13 17:45:00,57.56,1.7,323.4,74.6,17,6,57.38,0.9,323.5,22.7
2019-06-14 17:00:00,71.06,3.6,275.0,398.8,17,6,70.16,2.4,278.8,120.6
2019-06-14 17:15:00,71.24,2.7,276.8,336.1,17,6,69.62,2.2,275.2,69.1
2019-06-14 17:30:00,71.42,2.9,274.9,300.0,17,6,68.54,1.9,277.8,61.0
2019-06-14 17:45:00,71.24,3.1,277.4,249.9,17,6,67.1,1.6,280.7,57.9
2019-06-15 17:00:00,71.06,4.4,211.8,198.8,17,6,69.08,4.3,223.4,82.2
2019-06-15 17:15:00,69.98,3.9,222.4,116.6,17,6,68.9,3.7,223.7,59.0
2019-06-15 17:30:00,69.62,3.7,225.5,147.8,17,6,68.9,3.8,224.2,103.9
2019-06-15 17:45:00,69.26,4.2,223.7,88.5,17,6,68.54,3.7,220.6,60.8
2019-06-16 17:00:00,70.34,1.9,212.6,190.0,17,6,69.8,1.7,187.3,55.6
2019-06-16 17:15:00,70.88,1.7,195.4,213.7,17,6,69.26,1.6,205.2,21.7
2019-06-16 17:30:00,70.16,1.9,205.3,102.2,17,6,68.9,1.5,205.2,19.7
2019-06-16 17:45:00,70.16,1.8,210.4,74.7,17,6,68.9,1.5,210.1,14.3
2019-06-17 17:00:00,72.86,1.7,219.6,303.3,17,6,72.32,1.1,227.6,112.1
2019-06-17 17:15:00,73.04,1.5,177.3,317.5,17,6,72.86,1.2,182.3,178.8
2019-06-17 17:30:00,73.04,1.5,163.0,271.2,17,6,72.5,1.6,168.0,110.1
2019-06-17 17:45:00,72.5,1.0,203.5,131.4,17,6,71.06,1.2,164.1,26.7
2019-06-18 17:00:00,67.28,1.3,117.7,41.4,17,6,67.1,0.8,72.2,8.7
2019-06-18 17:15:00,67.28,0.8,74.2,15.1,17,6,66.92,1.0,58.1,3.3
2019-06-18 17:30:00,67.28,0.6,94.9,14.6,17,6,66.74,1.2,75.2,-0.4
2019-06-18 17:45:00,67.28,1.0,81.1,7.5,17,6,66.56,1.3,107.2,-2.9
2019-06-19 17:00:00,65.84,2.2,128.1,41.2,17,6,65.12,1.7,102.7,10.7
2019-06-19 17:15:00,65.84,1.9,116.5,47.7,17,6,64.76,2.5,122.5,12.2
2019-06-19 17:30:00,65.66,2.0,117.9,36.9,17,6,64.58,2.5,133.0,3.1
2019-06-19 17:45:00,65.48,2.0,119.8,22.7,17,6,64.4,2.7,127.1,10.5
2019-06-20 17:00:00,68.9,1.3,189.7,9.8,17,6,69.08,1.4,166.6,43.8
2019-06-20 17:15:00,68.9,1.3,203.7,19.5,17,6,69.44,0.9,100.8,95.0
2019-06-20 17:30:00,68.9,1.2,191.3,22.6,17,6,69.98,0.8,188.9,84.4
2019-06-20 17:45:00,69.08,1.3,196.4,13.8,17,6,69.8,0.8,245.9,39.2
2019-06-21 17:00:00,73.22,2.3,320.3,396.6,17,6,71.42,1.8,308.2,198.4
2019-06-21 17:15:00,73.04,1.9,320.0,344.5,17,6,70.52,2.0,308.3,152.6
2019-06-21 17:30:00,72.68,1.8,317.1,294.6,17,6,69.62,1.7,311.5,106.3
2019-06-21 17:45:00,71.96,1.7,312.6,246.9,17,6,68.9,1.6,312.8,65.8
2019-06-22 17:00:00,75.2,1.8,318.3,369.3,17,6,73.4,1.4,320.7,132.3
2019-06-22 17:15:00,75.2,1.7,326.9,333.2,17,6,72.32,0.7,314.9,100.6
2019-06-22 17:30:00,74.84,1.6,318.6,298.8,17,6,70.16,0.7,298.4,82.3
2019-06-22 17:45:00,74.12,1.3,316.7,217.4,17,6,68.36,0.7,323.0,60.2
2019-06-23 17:00:00,81.14,2.3,273.5,384.2,17,6,76.64,3.3,236.2,195.1
