time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2017-09-11 23:15:00,53.42,0.6,330.4,-4.5,23,9,52.34,0.4,285.7,-4.5
2017-09-11 23:30:00,53.24,0.5,335.6,-4.5,23,9,52.16,0.4,230.5,-4.5
2017-09-11 23:45:00,52.88,0.4,279.4,-4.4,23,9,51.98,0.4,262.7,-4.5
2017-09-12 23:00:00,58.82,0.5,249.2,-4.6,23,9,59.9,0.9,209.4,-4.9
2017-09-12 23:15:00,59.0,0.5,259.4,-4.6,23,9,59.0,0.9,267.3,-4.6
2017-09-12 23:30:00,59.18,0.4,219.7,-4.8,23,9,58.64,0.8,263.4,-4.5
2017-09-12 23:45:00,59.0,0.6,187.5,-4.9,23,9,59.0,0.8,266.7,-4.6
2017-09-13 23:00:00,68.9,0.9,222.6,-4.0,23,9,69.08,1.1,187.5,-4.1
2017-09-13 23:15:00,68.9,1.5,231.9,-4.1,23,9,69.08,0.7,185.2,-4.3
2017-09-13 23:30:00,69.08,1.5,237.5,-3.9,23,9,68.72,0.8,196.4,-4.8
2017-09-13 23:45:00,69.08,1.0,225.7,-3.9,23,9,68.72,0.8,190.9,-4.4
2017-09-14 23:00:00,70.34,1.0,217.9,-4.4,23,9,69.62,0.9,195.3,-4.8
2017-09-14 23:15:00,70.34,1.1,209.0,-4.2,23,9,69.08,0.8,201.8,-4.9
2017-09-14 23:30:00,70.34,1.0,200.6,-4.3,23,9,68.54,0.8,179.4,-4.9
2017-09-14 23:45:00,70.16,1.1,216.2,-4.7,23,9,68.18,0.8,183.0,-4.9
2017-09-15 23:00:00,67.28,0.6,134.9,-4.3,23,9,67.64,0.4,130.1,-4.5
2017-09-15 23:15:00,68.0,0.6,125.2,-4.5,23,9,68.18,1.0,155.7,-4.6
2017-09-15 23:30:00,67.64,0.5,83.6,-4.5,23,9,68.72,0.7,184.1,-4.7
2017-09-15 23:45:00,67.64,0.4,213.5,-4.6,23,9,68.72,0.7,157.3,-4.4
2017-09-16 23:00:00,64.94,0.6,244.9,-4.9,23,9,64.58,0.4,233.5,-5.0
2017-09-16 23:15:00,64.76,0.8,161.8,-4.8,23,9,64.58,0.8,264.0,-4.3
2017-09-16 23:30:00,64.58,0.8,174.8,-4.4,23,9,64.76,0.6,190.5,-4.3
2017-09-16 23:45:00,64.58,0.5,133.9,-4.5,23,9,64.76,1.1,146.9,-4.3
2017-09-17 23:00:00,65.12,0.8,33.0,-5.1,23,9,65.3,0.8,52.0,-4.6
2017-09-17 23:15:00,65.12,0.9,70.8,-4.7,23,9,65.3,0.8,48.2,-4.4
2017-09-17 23:30:00,65.12,0.9,46.4,-4.6,23,9,65.3,0.7,39.8,-4.4
2017-09-17 23:45:00,65.3,1.1,72.4,-4.3,23,9,65.3,0.8,24.6,-4.3
2017-09-18 23:00:00,68.72,1.5,63.9,-3.5,23,9,68.72,1.5,64.8,-3.4
2017-09-18 23:15:00,68.72,1.7,43.4,-3.5,23,9,68.72,1.6,57.0,-3.4
2017-09-18 23:30:00,68.72,1.7,59.2,-3.5,23,9,68.72,1.7,62.5,-3.4
2017-09-18 23:45:00,68.72,1.6,65.2,-3.4,23,9,68.72,1.7,56.4,-3.4
2017-09-19 23:00:00,67.64,2.1,30.7,-4.2,23,9,67.28,2.1,24.3,-3.0
2017-09-19 23:15:00,67.46,2.3,27.1,-3.4,23,9,67.28,2.0,29.7,-3.3
2017-09-19 23:30:00,67.28,2.4,29.6,-2.5,23,9,67.46,2.0,27.6,-3.4
2017-09-19 23:45:00,67.28,2.1,23.8,-2.5,23,9,67.64,2.4,20.3,-3.4
2017-09-20 23:00:00,70.88,2.0,341.0,-4.4,23,9,71.6,2.5,334.2,-3.7
2017-09-20 23:15:00,70.88,1.8,337.1,-4.3,23,9,71.78,2.2,333.7,-3.7
2017-09-20 23:30:00,71.06,2.4,339.7,-4.2,23,9,71.96,2.0,333.0,-3.7
2017-09-20 23:45:00,71.42,2.2,332.0,-3.9,23,9,71.78,2.0,341.7,-3.8
2017-09-21 23:00:00,68.36,2.7,350.1,-4.1,23,9,67.82,2.4,6.9,-4.0
2017-09-21 23:15:00,68.18,2.8,357.3,-3.9,23,9,67.64,2.6,358.7,-4.0
2017-09-21 23:30:00,68.18,2.5,1.6,-3.8,23,9,67.46,2.3,2.2,-3.8
2017-09-21 23:45:00,68.0,2.3,355.8,-3.8,23,9,67.46,2.4,2.5,-3.8
2017-09-22 23:00:00,67.46,2.2,359.2,-4.1,23,9,67.28,2.4,352.4,-3.8
2017-09-22 23:15:00,67.46,2.5,350.5,-3.8,23,9,67.1,2.3,347.4,-4.1
2017-09-22 23:30:00,67.64,2.8,352.2,-3.8,23,9,66.92,2.1,344.1,-3.9
2017-09-22 23:45:00,67.28,2.4,351.2,-4.1,23,9,66.92,2.0,357.8,-4.2
2017-09-23 23:00:00,61.16,0.5,265.1,-4.7,23,9,60.08,0.6,250.6,-4.7
2017-09-23 23:15:00,60.8,0.5,292.0,-4.8,23,9,59.54,0.4,271.6,-4.6
2017-09-23 23:30:00,60.62,0.4,26.6,-4.9,23,9,59.54,0.3,270.2,-4.8
2017-09-23 23:45:00,60.62,0.4,63.3,-4.8,23,9,59.36,0.5,283.1,-4.6
2017-09-24 23:00:00,62.6,0.6,288.3,-5.0,23,9,61.7,0.4,306.6,-5.0
2017-09-24 23:15:00,62.42,0.4,295.4,-5.0,23,9,61.52,0.4,256.8,-5.0
2017-09-24 23:30:00,62.24,0.4,309.4,-5.0,23,9,61.34,0.4,256.8,-4.9
2017-09-24 23:45:00,61.88,0.4,309.4,-5.0,23,9,61.16,0.4,256.9,-4.8
2017-09-25 23:00:00,65.66,0.7,1.4,-4.3,23,9,65.48,0.7,69.1,-4.5
2017-09-25 23:15:00,65.66,0.9,24.9,-4.2,23,9,65.48,1.1,70.9,-4.6
2017-09-25 23:30:00,65.66,0.9,71.5,-4.0,23,9,65.48,1.0,43.4,-4.6
2017-09-25 23:45:00,65.48,0.9,78.9,-4.2,23,9,65.48,0.9,26.0,-4.6
2017-09-26 23:00:00,64.94,0.8,337.5,-4.5,23,9,65.3,1.4,128.7,-4.5
2017-09-26 23:15:00,65.12,0.8,333.5,-4.6,23,9,65.66,0.9,103.3,-3.9
2017-09-26 23:30:00,64.94,0.6,340.4,-4.7,23,9,65.48,0.4,38.5,-4.9
2017-09-26 23:45:00,64.76,0.7,320.7,-4.5,23,9,64.94,0.9,339.6,-4.9
2017-09-27 23:00:00,71.6,0.8,86.0,-4.5,23,9,71.06,0.7,36.6,-5.2
2017-09-27 23:15:00,71.6,0.9,99.0,-4.4,23,9,71.06,0.7,22.4,-4.9
2017-09-27 23:30:00,71.42,0.6,40.0,-4.7,23,9,70.88,0.7,6.8,-4.9
2017-09-27 23:45:00,71.24,0.6,6.7,-4.8,23,9,70.88,0.9,332.4,-4.5
2017-09-28 23:00:00,60.8,2.1,324.1,-4.6,23,9,59.36,1.6,332.2,-4.5
2017-09-28 23:15:00,60.44,2.5,324.8,-4.6,23,9,59.18,1.8,335.2,-4.6
2017-09-28 23:30:00,60.08,2.4,326.5,-4.5,23,9,58.64,1.9,337.1,-4.7
2017-09-28 23:45:00,59.9,2.4,330.0,-4.5,23,9,58.64,1.7,331.3,-4.6
2017-09-29 23:00:00,47.48,0.3,324.2,-4.6,23,9,46.4,0.5,297.8,-4.6
2017-09-29 23:15:00,47.12,0.4,324.0,-4.4,23,9,45.68,0.4,296.8,-4.5
2017-09-29 23:30:00,46.58,0.4,324.0,-4.6,23,9,45.68,0.3,341.8,-4.5
2017-09-29 23:45:00,46.4,0.4,324.0,-4.6,23,9,45.86,0.5,319.2,-4.0
2017-09-30 23:00:00,53.24,1.3,24.2,-4.1,23,9,53.06,1.2,7.6,-4.2
2017-09-30 23:15:00,53.24,1.0,18.9,-3.8,23,9,52.52,1.1,24.1,-4.4
2017-09-30 23:30:00,53.06,1.5,28.6,-3.9,23,9,51.98,0.8,11.4,-4.6
2017-09-30 23:45:00,53.42,1.4,24.1,-3.7,23,9,51.26,0.7,328.5,-4.6
2018-09-01 23:00:00,62.96,0.4,304.4,-5.3,23,9,62.06,0.2,58.1,-5.3
2018-09-01 23:15:00,62.78,0.3,315.3,-5.5,23,9,61.7,0.3,24.6,-5.2
2018-09-01 23:30:00,62.42,0.3,330.6,-5.6,23,9,61.34,0.7,306.3,-4.9
2018-09-01 23:45:00,62.06,0.3,56.9,-5.5,23,9,61.16,0.3,304.7,-4.8
2018-09-02 23:00:00,70.52,0.6,202.2,-5.4,23,9,72.14,0.8,223.8,-4.0
2018-09-02 23:15:00,70.34,0.5,181.3,-4.7,23,9,72.68,1.1,257.5,-3.8
2018-09-02 23:30:00,71.06,0.6,189.0,-4.6,23,9,72.86,0.9,231.0,-4.0
2018-09-02 23:45:00,71.6,0.8,219.7,-4.6,23,9,72.68,0.8,220.3,-4.5
2018-09-03 23:00:00,75.2,0.9,195.7,-4.7,23,9,74.84,1.0,229.5,-4.6
2018-09-03 23:15:00,75.2,1.3,229.7,-4.8,23,9,74.48,1.1,232.2,-4.6
2018-09-03 23:30:00,75.02,1.1,234.7,-4.7,23,9,74.48,1.2,221.7,-4.5
2018-09-03 23:45:00,75.02,0.9,225.6,-4.7,23,9,74.48,0.8,212.2,-4.5
2018-09-04 23:00:00,71.42,0.4,169.8,-5.3,23,9,70.34,0.2,257.5,-5.3
2018-09-04 23:15:00,70.7,0.5,217.0,-5.4,23,9,70.34,0.3,260.7,-5.3
2018-09-04 23:30:00,70.7,0.2,212.2,-5.4,23,9,69.98,0.3,272.3,-5.2
2018-09-04 23:45:00,70.52,0.2,255.1,-5.3,23,9,69.98,0.3,252.0,-5.7
2018-09-05 23:00:00,75.02,1.3,215.0,-4.4,23,9,75.02,1.3,216.4,-4.7
2018-09-05 23:15:00,75.2,1.3,207.4,-4.4,23,9,75.02,1.4,218.5,-4.7
2018-09-05 23:30:00,75.2,1.5,215.7,-4.6,23,9,75.02,1.3,231.3,-4.7
2018-09-05 23:45:00,75.02,1.4,215.9,-4.6,23,9,75.02,1.6,229.4,-4.7
2018-09-06 23:00:00,70.16,0.8,356.9,-4.3,23,9,69.44,0.3,313.9,-5.0
2018-09-06 23:15:00,69.98,0.4,184.0,-4.6,23,9,69.08,0.3,269.9,-5.0
2018-09-06 23:30:00,69.44,0.2,195.6,-5.0,23,9,69.08,0.2,270.5,-4.9
2018-09-06 23:45:00,69.44,0.4,359.4,-5.1,23,9,68.9,0.2,270.3,-4.9
2018-09-07 23:00:00,67.82,0.5,264.8,-4.7,23,9,67.28,0.3,336.8,-4.5
2018-09-07 23:15:00,67.64,0.4,296.6,-5.1,23,9,67.1,0.4,81.0,-4.9
2018-09-07 23:30:00,67.46,0.3,80.2,-4.6,23,9,67.1,0.4,17.2,-4.9
2018-09-07 23:45:00,67.28,0.4,16.8,-4.4,23,9,67.1,0.3,329.8,-5.1
2018-09-08 23:00:00,59.18,0.6,12.6,-3.9,23,9,59.18,1.0,41.6,-4.0
2018-09-08 23:15:00,59.36,0.9,7.7,-3.9,23,9,58.64,0.9,20.5,-4.0
2018-09-08 23:30:00,59.54,0.9,49.8,-4.0,23,9,58.64,0.8,25.4,-4.0
2018-09-08 23:45:00,59.54,1.0,45.5,-4.0,23,9,58.28,0.9,30.5,-4.0
2018-09-09 23:00:00,54.32,1.0,51.0,-3.6,23,9,55.04,1.3,53.7,-3.6
2018-09-09 23:15:00,54.5,0.8,44.4,-3.4,23,9,55.04,1.4,64.5,-3.2
2018-09-09 23:30:00,54.68,1.0,56.5,-3.5,23,9,54.86,1.4,55.1,-3.0
2018-09-09 23:45:00,55.04,1.1,74.9,-3.6,23,9,54.86,1.2,44.8,-3.1
2018-09-10 23:00:00,64.94,1.6,68.8,-2.5,23,9,65.3,1.0,296.3,-2.5
2018-09-10 23:15:00,64.94,1.1,318.1,-2.3,23,9,65.48,0.8,348.0,-2.6
2018-09-10 23:30:00,64.94,0.9,326.7,-2.4,23,9,65.3,0.5,349.6,-2.8
2018-09-10 23:45:00,64.94,1.0,1.9,-2.6,23,9,65.66,0.4,1.0,-2.9
2018-09-11 23:00:00,69.98,0.1,330.0,-5.6,23,9,70.16,0.3,26.3,-6.0
2018-09-11 23:15:00,70.16,0.1,330.0,-5.6,23,9,70.16,0.3,16.2,-5.4
2018-09-11 23:30:00,69.98,0.5,355.5,-5.4,23,9,69.98,0.3,8.1,-5.3
2018-09-11 23:45:00,69.98,0.3,354.3,-5.7,23,9,70.16,0.3,16.0,-5.5
2018-09-12 23:00:00,68.72,1.7,66.2,-4.3,23,9,67.64,1.3,62.2,-4.0
2018-09-12 23:15:00,68.18,1.3,73.6,-4.1,23,9,67.64,0.8,52.9,-4.3
2018-09-12 23:30:00,68.0,1.2,67.5,-4.0,23,9,67.28,1.3,63.6,-4.2
2018-09-12 23:45:00,67.82,1.5,78.3,-4.2,23,9,67.28,0.8,73.8,-4.1
2018-09-13 23:00:00,68.0,1.4,102.3,-4.0,23,9,66.74,1.1,71.9,-4.1
2018-09-13 23:15:00,67.64,1.4,103.1,-4.2,23,9,66.56,1.2,90.6,-4.1
2018-09-13 23:30:00,67.28,1.3,95.2,-4.4,23,9,66.56,1.5,95.2,-4.2
2018-09-13 23:45:00,66.92,1.2,87.7,-4.3,23,9,66.2,1.4,89.1,-4.3
2018-09-14 23:00:00,60.44,0.3,289.4,-5.3,23,9,60.26,0.1,289.3,-4.4
2018-09-14 23:15:00,60.26,0.2,289.4,-5.1,23,9,60.8,0.1,289.3,-4.6
2018-09-14 23:30:00,60.08,0.2,289.3,-5.2,23,9,60.8,0.1,289.4,-5.3
2018-09-14 23:45:00,60.08,0.1,289.3,-4.8,23,9,60.8,0.1,289.4,-5.6
2018-09-15 23:00:00,59.9,0.5,238.9,-4.9,23,9,59.9,0.2,288.8,-5.1
2018-09-15 23:15:00,59.72,0.4,238.8,-5.0,23,9,59.9,0.4,276.8,-4.9
2018-09-15 23:30:00,59.72,0.3,227.8,-5.0,23,9,59.54,0.3,238.4,-4.9
2018-09-15 23:45:00,59.72,0.3,210.7,-5.3,23,9,59.36,0.2,258.7,-5.2
2018-09-16 23:00:00,62.06,0.4,280.1,-5.5,23,9,60.98,0.2,280.1,-5.2
2018-09-16 23:15:00,61.7,0.1,280.1,-5.3,23,9,60.62,0.2,275.6,-5.4
2018-09-16 23:30:00,61.52,0.2,280.1,-5.4,23,9,60.44,0.2,265.3,-5.3
2018-09-16 23:45:00,61.16,0.2,280.1,-5.1,23,9,60.44,0.1,266.2,-5.6
2018-09-17 23:00:00,73.04,1.9,165.1,-4.7,23,9,73.4,2.1,170.6,-4.3
2018-09-17 23:15:00,73.04,1.8,168.2,-4.6,23,9,73.22,1.9,164.9,-4.3
2018-09-17 23:30:00,73.22,1.8,168.6,-4.4,23,9,73.22,2.0,168.8,-4.2
2018-09-17 23:45:00,73.4,2.1,174.9,-4.1,23,9,73.22,2.2,168.4,-4.2
2018-09-18 23:00:00,66.02,0.4,276.5,-4.0,23,9,67.28,0.9,297.9,-3.8
2018-09-18 23:15:00,65.84,0.6,289.5,-4.1,23,9,67.1,0.9,310.3,-3.9
2018-09-18 23:30:00,66.2,0.8,288.0,-4.1,23,9,67.1,0.7,313.4,-4.0
2018-09-18 23:45:00,67.1,0.9,287.4,-4.1,23,9,67.1,0.6,318.6,-4.2
2018-09-19 23:00:00,62.06,1.8,78.5,-3.5,23,9,61.52,1.6,77.5,-3.5
2018-09-19 23:15:00,61.7,2.1,81.3,-3.5,23,9,61.34,1.7,74.3,-3.5
2018-09-19 23:30:00,61.7,1.7,88.7,-3.5,23,9,61.34,1.5,76.0,-3.6
2018-09-19 23:45:00,61.52,2.4,76.5,-3.4,23,9,61.16,1.4,70.1,-3.6
2018-09-20 23:00:00,60.8,0.8,309.8,-4.6,23,9,62.96,1.1,122.8,-4.4
2018-09-20 23:15:00,60.62,0.8,310.5,-4.8,23,9,63.14,1.1,107.0,-4.3
2018-09-20 23:30:00,60.62,0.4,239.6,-5.0,23,9,63.32,1.6,117.6,-4.2
2018-09-20 23:45:00,61.7,1.1,145.9,-4.8,23,9,63.14,1.7,138.5,-4.3
2018-09-21 23:00:00,70.7,2.6,206.5,-3.5,23,9,70.88,2.5,202.1,-3.5
2018-09-21 23:15:00,70.88,2.1,214.8,-3.4,23,9,70.88,2.6,213.5,-3.5
2018-09-21 23:30:00,70.88,2.4,209.1,-3.4,23,9,71.06,2.9,210.4,-3.4
2018-09-21 23:45:00,70.88,2.5,208.3,-3.5,23,9,71.24,2.8,213.5,-3.3
2018-09-22 23:00:00,59.54,0.5,0.5,-4.7,23,9,58.64,0.4,8.4,-4.4
2018-09-22 23:15:00,59.72,0.5,14.9,-4.6,23,9,59.36,0.6,26.2,-4.4
2018-09-22 23:30:00,59.54,0.5,8.7,-4.8,23,9,59.18,0.6,9.5,-4.4
2018-09-22 23:45:00,59.18,0.5,36.0,-4.6,23,9,59.18,0.6,17.3,-4.5
2018-09-23 23:00:00,55.94,0.2,262.6,-4.7,23,9,56.66,0.5,15.6,-4.8
2018-09-23 23:15:00,56.3,0.2,287.6,-5.0,23,9,57.02,0.3,59.0,-5.1
2018-09-23 23:30:00,56.12,0.2,290.4,-4.9,23,9,56.66,0.2,17.8,-5.1
2018-09-23 23:45:00,56.12,0.3,300.2,-5.1,23,9,56.3,0.2,18.2,-5.2
2018-09-24 23:00:00,57.92,1.9,84.4,-3.6,23,9,57.56,2.4,78.2,-3.5
2018-09-24 23:15:00,57.74,1.6,81.9,-3.8,23,9,57.56,2.3,71.3,-3.5
2018-09-24 23:30:00,57.38,1.5,70.6,-3.9,23,9,57.74,1.8,77.6,-3.4
2018-09-24 23:45:00,57.38,1.9,65.0,-3.7,23,9,57.92,1.8,66.0,-3.4
2018-09-25 23:00:00,71.96,2.1,179.2,-2.8,23,9,71.42,1.7,187.8,-3.2
2018-09-25 23:15:00,71.78,2.1,183.9,-2.9,23,9,71.42,1.6,188.4,-3.1
2018-09-25 23:30:00,71.6,1.7,181.1,-2.9,23,9,71.42,1.9,195.4,-3.0
2018-09-25 23:45:00,71.6,1.9,186.1,-2.9,23,9,71.24,1.6,192.5,-3.1
2018-09-26 23:00:00,70.16,0.7,269.5,-2.4,23,9,69.8,2.3,326.7,-2.8
2018-09-26 23:15:00,70.16,0.9,259.7,-2.6,23,9,68.0,2.9,336.9,-3.1
2018-09-26 23:30:00,70.34,1.4,300.3,-2.6,23,9,65.66,2.7,342.2,-2.8
2018-09-26 23:45:00,70.16,1.7,309.9,-2.6,23,9,64.76,1.9,339.6,-2.5
2018-09-27 23:00:00,62.42,1.4,98.2,-3.7,23,9,61.34,1.4,82.9,-3.7
2018-09-27 23:15:00,62.06,1.3,92.6,-3.7,23,9,60.98,1.1,307.8,-3.5
2018-09-27 23:30:00,61.88,1.3,108.0,-3.6,23,9,60.44,0.8,83.0,-4.4
2018-09-27 23:45:00,61.52,1.2,92.3,-3.7,23,9,60.08,1.1,89.0,-5.1
2018-09-28 23:00:00,52.52,0.4,219.5,-4.5,23,9,53.6,0.3,255.7,-4.5
2018-09-28 23:15:00,53.06,0.6,255.2,-3.9,23,9,52.88,0.3,282.8,-5.0
2018-09-28 23:30:00,53.42,0.3,246.7,-3.9,23,9,52.52,0.2,278.9,-5.2
2018-09-28 23:45:00,53.78,0.2,218.5,-4.3,23,9,51.98,0.2,228.5,-5.0
2018-09-29 23:00:00,52.7,0.2,278.2,-5.0,23,9,51.08,0.4,280.8,-4.9
2018-09-29 23:15:00,52.16,0.2,278.2,-4.9,23,9,50.54,0.3,277.3,-4.6
2018-09-29 23:30:00,51.8,0.2,278.2,-4.9,23,9,50.18,0.3,256.5,-4.9
2018-09-29 23:45:00,51.62,0.3,278.2,-4.8,23,9,49.64,0.3,244.2,-5.3
2018-09-30 23:00:00,52.88,0.3,245.7,-4.8,23,9,53.06,0.2,299.5,-4.6
2018-09-30 23:15:00,52.7,0.3,255.1,-4.8,23,9,53.42,0.3,240.3,-4.5
2018-09-30 23:30:00,52.88,0.3,255.1,-4.6,23,9,53.78,0.6,170.9,-4.7
2018-09-30 23:45:00,53.06,0.3,294.4,-4.7,23,9,54.32,0.7,160.0,-4.9
2019-09-01 23:00:00,57.2,0.6,313.8,-5.4,23,9,56.12,0.4,308.0,-5.4
2019-09-01 23:15:00,57.02,0.4,324.1,-5.5,23,9,55.4,0.4,304.2,-5.3
2019-09-01 23:30:00,56.66,0.4,315.1,-5.4,23,9,55.22,0.4,304.2,-5.2
2019-09-01 23:45:00,56.48,0.5,315.2,-5.3,23,9,55.22,0.4,304.2,-5.1
2019-09-02 23:00:00,67.64,0.9,305.6,-4.6,23,9,68.18,1.1,321.5,-4.7
2019-09-02 23:15:00,67.28,0.9,324.5,-4.7,23,9,67.46,0.9,329.8,-5.0
2019-09-02 23:30:00,67.82,0.8,348.9,-4.6,23,9,67.28,1.0,303.3,-4.9
2019-09-02 23:45:00,67.82,0.8,341.1,-4.9,23,9,66.38,0.6,56.6,-5.1
2019-09-03 23:00:00,60.08,0.4,305.5,-5.6,23,9,58.28,0.4,282.9,-5.6
2019-09-03 23:15:00,59.72,0.4,305.4,-5.5,23,9,57.92,0.5,280.1,-5.8
2019-09-03 23:30:00,59.18,0.5,305.1,-5.5,23,9,57.38,0.4,279.9,-5.7
2019-09-03 23:45:00,58.82,0.4,304.9,-5.5,23,9,57.02,0.4,281.1,-5.8
2019-09-04 23:00:00,68.18,1.1,318.8,-5.3,23,9,66.2,1.3,4.6,-5.0
2019-09-04 23:15:00,68.18,1.7,357.1,-5.1,23,9,64.94,1.7,359.9,-5.0
2019-09-04 23:30:00,67.46,1.9,8.8,-5.0,23,9,64.22,1.3,341.4,-5.0
2019-09-04 23:45:00,66.74,1.4,359.9,-5.0,23,9,64.04,1.2,323.4,-5.0
2019-09-05 23:00:00,56.66,0.5,326.8,-5.4,23,9,55.58,0.4,273.1,-5.3
2019-09-05 23:15:00,56.48,0.4,292.5,-5.3,23,9,55.58,0.4,280.3,-5.2
2019-09-05 23:30:00,56.12,0.5,295.2,-5.4,23,9,55.76,0.5,322.3,-5.0
2019-09-05 23:45:00,55.94,0.4,294.9,-5.3,23,9,55.94,0.5,356.5,-4.6
2019-09-06 23:00:00,62.42,2.4,25.8,-3.9,23,9,62.42,2.3,338.5,-4.1
2019-09-06 23:15:00,62.6,2.2,13.7,-3.9,23,9,62.06,2.1,341.6,-4.1
2019-09-06 23:30:00,62.78,2.1,22.2,-4.0,23,9,61.88,2.7,339.6,-4.2
2019-09-06 23:45:00,62.78,1.9,339.3,-4.0,23,9,61.7,2.7,335.8,-4.1
2019-09-07 23:00:00,57.38,0.9,253.9,-4.5,23,9,57.2,0.7,263.5,-4.7
2019-09-07 23:15:00,57.56,0.7,281.6,-4.5,23,9,56.66,1.0,241.4,-4.6
2019-09-07 23:30:00,57.56,1.0,249.5,-4.7,23,9,56.3,0.7,263.2,-4.7
2019-09-07 23:45:00,57.2,0.8,254.4,-4.6,23,9,56.48,0.6,348.1,-4.8
2019-09-08 23:00:00,62.42,0.6,12.7,-5.6,23,9,62.42,0.5,347.3,-5.3
2019-09-08 23:15:00,62.42,0.5,343.9,-5.4,23,9,62.96,0.7,59.4,-5.0
2019-09-08 23:30:00,62.24,0.5,4.1,-5.5,23,9,63.14,0.5,0.7,-4.8
2019-09-08 23:45:00,62.24,0.5,331.4,-5.5,23,9,63.5,0.6,43.3,-4.7
2019-09-09 23:00:00,57.56,0.4,300.1,-5.7,23,9,56.48,0.4,298.8,-5.4
2019-09-09 23:15:00,57.38,0.6,278.6,-5.3,23,9,56.3,0.4,297.8,-5.5
2019-09-09 23:30:00,57.02,0.6,298.7,-5.4,23,9,56.48,0.4,241.2,-5.2
2019-09-09 23:45:00,56.84,0.4,298.9,-5.3,23,9,56.66,0.4,193.5,-5.2
2019-09-10 23:00:00,67.82,1.5,171.1,-5.0,23,9,68.0,1.4,175.0,-4.6
2019-09-10 23:15:00,67.82,1.4,177.2,-5.0,23,9,68.36,1.6,190.3,-4.4
2019-09-10 23:30:00,67.82,1.5,171.9,-5.0,23,9,68.72,1.8,197.9,-4.5
2019-09-10 23:45:00,67.82,1.3,180.2,-4.9,23,9,68.9,2.0,203.2,-4.4
2019-09-11 23:00:00,71.78,1.0,227.9,-4.8,23,9,71.24,0.9,238.8,-4.9
2019-09-11 23:15:00,71.6,1.0,238.0,-4.8,23,9,70.88,0.7,250.4,-4.8
2019-09-11 23:30:00,71.24,1.0,228.3,-4.8,23,9,70.88,0.8,194.2,-4.8
2019-09-11 23:45:00,71.42,0.9,211.1,-4.8,23,9,70.88,0.8,178.9,-4.8
2019-09-12 23:00:00,59.36,1.4,57.1,-4.8,23,9,57.38,0.9,54.6,-4.8
2019-09-12 23:15:00,58.82,0.9,64.2,-4.8,23,9,57.02,1.1,42.5,-5.0
2019-09-12 23:30:00,58.1,1.1,66.7,-4.8,23,9,56.48,0.8,58.8,-5.0
2019-09-12 23:45:00,57.92,1.0,78.4,-4.8,23,9,56.3,0.9,36.8,-4.8
2019-09-13 23:00:00,48.92,0.5,3.0,-5.4,23,9,47.66,0.6,320.4,-4.8
2019-09-13 23:15:00,48.56,0.3,5.9,-5.2,23,9,47.48,0.6,295.3,-4.9
2019-09-13 23:30:00,48.2,0.5,329.4,-5.2,23,9,47.3,0.4,23.1,-4.9
2019-09-13 23:45:00,47.84,0.4,344.7,-4.9,23,9,47.48,0.5,332.5,-4.7
2019-09-14 23:00:00,69.26,1.6,220.7,-3.3,23,9,69.44,1.7,225.0,-3.4
2019-09-14 23:15:00,69.26,1.7,222.8,-3.4,23,9,69.62,1.8,229.6,-3.4
2019-09-14 23:30:00,69.44,1.4,225.0,-3.5,23,9,69.62,1.3,240.9,-3.4
2019-09-14 23:45:00,69.44,1.8,224.6,-3.5,23,9,69.62,1.1,237.3,-3.7
2019-09-15 23:00:00,63.32,0.6,275.1,-5.3,23,9,62.24,0.5,227.4,-5.2
2019-09-15 23:15:00,62.96,0.4,249.0,-5.3,23,9,61.7,0.4,199.3,-4.9
2019-09-15 23:30:00,62.24,0.4,211.8,-5.3,23,9,61.7,0.4,235.1,-4.9
2019-09-15 23:45:00,62.24,0.4,249.9,-5.3,23,9,61.7,0.5,263.9,-4.8
2019-09-16 23:00:00,52.88,0.5,271.8,-5.2,23,9,51.98,0.5,316.2,-5.2
2019-09-16 23:15:00,52.7,0.4,288.6,-5.0,23,9,51.98,0.6,315.8,-5.3
2019-09-16 23:30:00,52.52,0.6,272.2,-5.1,23,9,51.98,0.6,336.9,-5.3
2019-09-16 23:45:00,52.16,0.6,279.8,-5.1,23,9,51.98,0.6,323.9,-5.2
2019-09-17 23:00:00,50.36,0.7,277.4,-5.0,23,9,49.28,0.5,267.6,-5.3
2019-09-17 23:15:00,50.0,0.6,283.5,-4.8,23,9,49.1,0.5,289.8,-5.4
2019-09-17 23:30:00,49.82,0.7,289.5,-4.9,23,9,48.92,0.4,279.9,-5.2
2019-09-17 23:45:00,49.46,0.4,247.4,-5.1,23,9,48.74,0.4,281.5,-5.3
2019-09-18 23:00:00,52.16,1.4,77.2,-4.6,23,9,50.72,1.2,85.3,-4.7
2019-09-18 23:15:00,51.98,1.4,85.3,-4.7,23,9,51.08,1.4,95.6,-4.7
2019-09-18 23:30:00,51.62,1.0,88.5,-4.8,23,9,50.72,0.9,69.5,-4.7
2019-09-18 23:45:00,51.08,1.2,92.4,-4.8,23,9,49.64,0.7,90.8,-4.7
2019-09-19 23:00:00,44.78,0.4,258.4,-5.0,23,9,44.06,0.6,262.6,-5.1
2019-09-19 23:15:00,44.6,0.4,258.4,-4.9,23,9,43.88,0.5,262.9,-5.0
