time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2017-06-11 08:45:00,80.96,2.2,270.9,603.8,8,6,83.48,1.9,248.1,623.6
2017-06-12 08:00:00,80.42,1.6,291.0,567.5,8,6,84.2,1.4,174.7,728.1
2017-06-12 08:15:00,80.96,1.6,252.2,610.7,8,6,84.92,1.2,180.5,762.8
2017-06-12 08:30:00,81.5,1.6,257.1,653.4,8,6,85.82,1.0,80.5,793.7
2017-06-12 08:45:00,82.94,1.2,213.3,690.1,8,6,86.54,1.2,212.0,822.0
2017-06-13 08:00:00,82.22,1.8,307.7,534.6,8,6,86.18,2.4,286.4,704.3
2017-06-13 08:15:00,83.48,2.0,300.4,614.2,8,6,86.72,2.5,277.2,749.4
2017-06-13 08:30:00,84.38,2.2,307.2,665.6,8,6,87.44,2.2,282.6,800.0
2017-06-13 08:45:00,85.46,2.3,296.9,686.2,8,6,88.16,2.6,278.4,829.0
2017-06-14 08:00:00,67.64,1.1,184.3,304.2,8,6,71.6,1.3,229.1,703.2
2017-06-14 08:15:00,68.36,0.7,285.0,309.6,8,6,72.68,0.9,147.8,752.6
2017-06-14 08:30:00,69.62,1.0,200.3,444.0,8,6,74.3,1.0,82.1,750.8
2017-06-14 08:45:00,70.16,1.1,249.5,502.0,8,6,74.48,1.4,87.5,351.2
2017-06-15 08:00:00,66.38,3.3,131.4,514.1,8,6,68.36,2.9,142.8,757.1
2017-06-15 08:15:00,66.74,2.9,142.4,498.9,8,6,68.72,2.7,156.7,794.2
2017-06-15 08:30:00,67.64,3.0,136.9,674.9,8,6,69.08,2.7,168.8,807.0
2017-06-15 08:45:00,67.82,3.2,137.8,707.6,8,6,69.26,2.2,164.7,702.0
2017-06-16 08:00:00,62.78,4.0,130.6,135.6,8,6,62.6,2.8,119.0,101.4
2017-06-16 08:15:00,62.96,3.3,121.9,127.3,8,6,60.98,2.0,103.8,47.3
2017-06-16 08:30:00,63.14,3.0,124.8,110.0,8,6,60.8,2.0,99.1,175.9
2017-06-16 08:45:00,62.96,2.9,127.1,105.0,8,6,61.16,2.1,99.3,107.9
2017-06-17 08:00:00,66.38,0.7,56.9,245.2,8,6,65.84,0.7,25.8,98.9
2017-06-17 08:15:00,66.38,1.1,331.6,181.6,8,6,65.84,0.8,351.0,125.6
2017-06-17 08:30:00,66.02,1.5,331.5,88.9,8,6,65.84,0.9,37.0,132.6
2017-06-17 08:45:00,65.66,0.9,0.7,82.3,8,6,66.02,1.0,353.0,239.6
2017-06-18 08:00:00,68.9,1.9,198.7,111.5,8,6,69.62,1.9,195.4,220.7
2017-06-18 08:15:00,69.08,1.7,190.0,134.6,8,6,69.98,2.5,184.9,380.7
2017-06-18 08:30:00,69.44,1.9,198.7,280.5,8,6,70.16,2.3,206.4,310.6
2017-06-18 08:45:00,69.8,1.8,194.9,320.3,8,6,70.34,2.0,191.6,223.4
2017-06-19 08:00:00,72.86,2.5,194.4,292.3,8,6,73.4,3.1,200.8,316.4
2017-06-19 08:15:00,73.4,2.7,194.5,310.0,8,6,73.04,3.3,213.4,301.4
2017-06-19 08:30:00,73.76,3.4,194.6,337.8,8,6,72.86,2.8,211.0,355.3
2017-06-19 08:45:00,73.76,3.7,203.5,347.7,8,6,72.68,3.1,195.0,318.5
2017-06-20 08:00:00,71.96,2.1,238.9,319.0,8,6,74.66,2.1,239.7,670.7
2017-06-20 08:15:00,72.5,1.8,233.7,363.4,8,6,75.38,2.4,231.0,801.0
2017-06-20 08:30:00,73.22,2.3,240.8,606.7,8,6,76.28,2.4,228.6,806.0
2017-06-20 08:45:00,74.12,2.1,250.6,697.3,8,6,76.64,2.4,228.5,827.0
2017-06-21 08:00:00,76.46,2.0,253.5,578.8,8,6,78.62,2.7,271.5,607.6
2017-06-21 08:15:00,77.36,2.3,277.1,617.8,8,6,78.26,2.8,305.0,564.1
2017-06-21 08:30:00,77.9,2.3,283.1,665.7,8,6,78.08,3.0,304.7,689.7
2017-06-21 08:45:00,78.8,2.9,279.8,748.8,8,6,78.08,2.5,302.8,696.4
2017-06-22 08:00:00,71.6,1.6,346.3,581.4,8,6,73.58,1.8,310.1,743.9
2017-06-22 08:15:00,72.5,1.2,357.2,627.8,8,6,74.66,1.3,50.9,785.3
2017-06-22 08:30:00,73.04,1.6,321.4,668.3,8,6,74.84,1.8,330.0,793.6
2017-06-22 08:45:00,73.4,1.4,335.3,701.3,8,6,74.3,1.4,299.6,667.9
2017-06-23 08:00:00,78.8,1.7,200.8,402.3,8,6,77.72,2.3,192.0,398.2
2017-06-23 08:15:00,79.34,1.9,200.3,399.4,8,6,77.36,2.3,190.2,375.8
2017-06-23 08:30:00,78.8,2.2,206.9,332.2,8,6,77.54,2.0,180.9,345.3
2017-06-23 08:45:00,78.26,2.1,185.6,331.4,8,6,77.36,2.3,190.7,345.9
2017-06-24 08:00:00,69.62,0.9,227.1,9.0,8,6,70.7,1.6,309.6,158.1
2017-06-24 08:15:00,69.8,0.9,288.2,70.4,8,6,71.24,1.6,302.2,242.5
2017-06-24 08:30:00,70.16,1.4,286.8,74.7,8,6,71.78,1.8,285.9,401.8
2017-06-24 08:45:00,70.34,1.3,305.4,145.4,8,6,73.76,2.1,277.2,818.0
2017-06-25 08:00:00,73.4,0.8,13.7,585.0,8,6,75.92,1.7,315.5,743.7
2017-06-25 08:15:00,73.76,0.9,101.4,430.3,8,6,76.46,1.9,302.6,772.6
2017-06-25 08:30:00,75.02,0.9,102.0,667.5,8,6,77.0,1.5,257.7,813.0
2017-06-25 08:45:00,75.38,1.0,210.2,708.5,8,6,77.0,2.2,267.6,815.0
2017-06-26 08:00:00,68.54,2.1,301.0,585.4,8,6,70.16,1.9,294.5,757.8
2017-06-26 08:15:00,68.72,1.8,321.9,630.1,8,6,71.06,2.0,302.9,797.8
2017-06-26 08:30:00,69.08,2.1,279.7,675.0,8,6,71.6,3.1,323.6,829.0
2017-06-26 08:45:00,69.8,1.9,302.0,716.7,8,6,71.96,2.7,299.2,862.0
2017-06-27 08:00:00,60.62,0.9,66.9,156.4,8,6,67.1,1.7,107.5,605.7
2017-06-27 08:15:00,61.52,1.5,109.3,314.1,8,6,67.28,1.1,92.1,398.2
2017-06-27 08:30:00,63.5,1.5,93.1,625.9,8,6,67.46,1.0,77.7,398.7
2017-06-27 08:45:00,64.76,2.2,95.8,718.9,8,6,69.44,1.5,186.2,788.3
2017-06-28 08:00:00,64.22,2.5,317.9,585.8,8,6,67.1,2.2,292.2,738.4
2017-06-28 08:15:00,65.12,2.8,294.7,630.7,8,6,68.0,2.3,322.6,780.5
2017-06-28 08:30:00,65.66,2.6,311.3,674.8,8,6,67.82,2.9,303.8,819.0
2017-06-28 08:45:00,66.74,2.2,298.3,705.5,8,6,68.54,3.0,308.8,849.0
2017-06-29 08:00:00,69.98,1.7,225.4,338.9,8,6,73.22,2.5,223.1,498.7
2017-06-29 08:15:00,71.24,2.1,226.3,461.0,8,6,73.94,3.2,207.6,718.0
2017-06-29 08:30:00,72.86,2.5,232.7,592.8,8,6,73.22,2.8,189.4,475.6
2017-06-29 08:45:00,73.22,3.0,221.0,693.8,8,6,71.78,2.6,188.7,417.1
2017-06-30 08:00:00,71.6,2.8,213.9,197.1,8,6,71.6,2.5,193.8,342.3
2017-06-30 08:15:00,71.24,2.5,211.1,202.3,8,6,71.78,3.0,209.3,496.2
2017-06-30 08:30:00,71.42,2.7,211.0,252.9,8,6,72.5,2.8,221.3,441.1
2017-06-30 08:45:00,71.6,2.4,212.2,316.1,8,6,72.14,2.8,214.5,359.2
2018-06-01 08:00:00,64.58,1.0,126.5,82.5,8,6,65.3,1.0,190.5,47.8
2018-06-01 08:15:00,65.12,1.1,143.5,80.3,8,6,65.48,1.4,115.8,61.4
2018-06-01 08:30:00,65.3,1.0,153.5,94.1,8,6,65.66,1.7,135.1,104.2
2018-06-01 08:45:00,65.48,0.9,193.1,57.7,8,6,66.02,1.3,143.2,164.1
2018-06-02 08:00:00,72.32,1.3,331.9,560.8,8,6,77.9,2.0,350.7,732.1
2018-06-02 08:15:00,74.66,1.8,341.8,617.2,8,6,78.62,2.2,350.0,765.3
2018-06-02 08:30:00,75.74,1.5,7.2,612.6,8,6,79.34,1.7,6.2,796.0
2018-06-02 08:45:00,77.0,2.1,343.3,697.8,8,6,79.7,2.0,12.8,824.0
2018-06-03 08:00:00,58.82,2.9,83.1,182.5,8,6,60.26,2.7,92.6,543.1
2018-06-03 08:15:00,58.82,2.7,83.8,296.8,8,6,61.34,3.2,103.4,879.0
2018-06-03 08:30:00,59.36,2.8,106.6,360.9,8,6,61.7,3.1,90.6,675.8
2018-06-03 08:45:00,59.72,2.9,103.9,543.8,8,6,61.34,3.1,82.3,869.0
2018-06-04 08:00:00,50.54,2.4,354.3,86.5,8,6,50.36,2.5,12.8,127.8
2018-06-04 08:15:00,50.36,2.1,8.0,100.2,8,6,50.9,1.8,14.4,193.8
2018-06-04 08:30:00,50.36,2.2,6.2,100.7,8,6,51.44,1.5,24.0,280.5
2018-06-04 08:45:00,50.54,2.0,20.2,139.2,8,6,51.62,2.0,11.3,332.6
2018-06-05 08:00:00,63.5,2.0,219.6,588.8,8,6,67.64,2.9,228.6,754.3
2018-06-05 08:15:00,64.22,2.4,223.9,633.0,8,6,68.0,3.3,239.7,792.7
2018-06-05 08:30:00,65.48,2.8,229.5,675.8,8,6,68.9,2.6,214.2,829.0
2018-06-05 08:45:00,66.38,3.0,228.0,716.9,8,6,69.08,3.0,217.8,861.0
2018-06-06 08:00:00,60.08,1.7,41.0,518.1,8,6,60.44,1.6,43.2,458.1
2018-06-06 08:15:00,59.72,1.6,11.0,397.3,8,6,61.7,1.8,44.4,839.0
2018-06-06 08:30:00,60.08,1.5,21.8,397.9,8,6,61.88,1.9,63.4,846.0
2018-06-06 08:45:00,60.26,1.7,66.8,420.4,8,6,62.78,1.9,50.7,873.0
2018-06-07 08:00:00,59.0,1.7,141.2,259.1,8,6,60.62,1.5,218.8,405.5
2018-06-07 08:15:00,59.54,1.6,158.9,310.0,8,6,60.98,1.5,177.9,434.8
2018-06-07 08:30:00,60.44,1.9,134.3,373.9,8,6,61.34,1.4,201.9,488.8
2018-06-07 08:45:00,60.26,1.5,190.8,353.4,8,6,62.6,2.1,142.1,521.2
2018-06-08 08:00:00,66.02,1.3,238.8,517.4,8,6,69.26,1.6,270.1,660.9
2018-06-08 08:15:00,66.38,1.7,297.0,552.0,8,6,69.98,1.9,302.3,650.8
2018-06-08 08:30:00,67.64,1.4,300.9,619.9,8,6,70.88,2.1,262.7,733.5
2018-06-08 08:45:00,68.36,1.9,295.7,618.4,8,6,71.78,1.9,247.0,691.9
2018-06-09 08:00:00,69.26,1.9,65.3,567.8,8,6,71.24,1.7,48.4,740.3
2018-06-09 08:15:00,69.8,1.7,48.6,609.3,8,6,71.78,1.9,42.9,838.0
2018-06-09 08:30:00,69.98,2.1,70.9,561.8,8,6,72.14,1.8,24.7,857.0
2018-06-09 08:45:00,70.7,1.6,55.2,685.4,8,6,71.96,2.1,34.2,846.0
2018-06-10 08:00:00,66.38,1.4,55.0,396.3,8,6,69.08,1.7,88.9,401.9
2018-06-10 08:15:00,67.28,1.4,61.9,452.5,8,6,68.36,2.1,87.1,328.0
2018-06-10 08:30:00,68.0,1.7,65.3,419.3,8,6,68.9,1.6,69.0,402.4
2018-06-10 08:45:00,68.72,1.5,57.3,508.2,8,6,69.26,1.2,66.2,375.6
2018-06-11 08:00:00,59.18,1.2,79.9,241.3,8,6,62.6,1.6,59.7,563.1
2018-06-11 08:15:00,59.72,1.2,64.2,281.0,8,6,63.14,1.5,63.5,431.7
2018-06-11 08:30:00,60.62,1.2,74.6,403.1,8,6,62.96,1.6,50.8,430.5
2018-06-11 08:45:00,61.52,1.7,37.2,491.2,8,6,62.96,1.6,53.4,385.0
2018-06-12 08:00:00,62.42,1.5,234.1,590.1,8,6,66.02,1.8,231.6,815.0
2018-06-12 08:15:00,63.32,1.6,198.6,634.0,8,6,66.2,2.1,246.8,770.1
2018-06-12 08:30:00,64.04,1.9,202.1,637.2,8,6,66.74,2.3,234.1,833.0
2018-06-12 08:45:00,65.48,1.6,223.6,703.1,8,6,67.46,2.4,190.2,867.0
2018-06-13 08:00:00,67.1,2.4,224.4,191.9,8,6,66.02,2.3,198.3,261.5
2018-06-13 08:15:00,67.1,2.6,203.5,201.3,8,6,66.38,2.3,185.5,250.4
2018-06-13 08:30:00,66.38,2.3,204.8,154.5,8,6,65.48,1.9,184.5,210.8
2018-06-13 08:45:00,65.48,2.1,208.3,234.3,8,6,65.12,1.9,167.4,196.2
2018-06-14 08:00:00,71.06,3.5,284.0,605.4,8,6,72.68,3.8,284.3,775.2
2018-06-14 08:15:00,71.78,2.9,279.4,651.6,8,6,73.04,4.2,289.0,813.0
2018-06-14 08:30:00,71.96,3.4,283.5,695.1,8,6,73.58,3.9,287.6,847.0
2018-06-14 08:45:00,72.32,3.9,289.5,736.9,8,6,74.12,3.9,282.7,878.0
2018-06-15 08:00:00,62.06,1.5,319.9,91.9,8,6,61.7,0.8,311.3,102.1
2018-06-15 08:15:00,61.52,1.5,328.0,91.8,8,6,62.42,1.0,346.4,149.8
2018-06-15 08:30:00,61.34,1.6,319.3,94.1,8,6,61.88,1.9,341.0,244.6
2018-06-15 08:45:00,61.52,1.3,323.0,106.0,8,6,62.42,1.2,57.0,442.2
2018-06-16 08:00:00,69.44,2.0,321.4,591.6,8,6,71.42,2.1,313.9,754.0
2018-06-16 08:15:00,70.16,1.7,345.9,636.4,8,6,72.14,2.2,309.4,797.0
2018-06-16 08:30:00,70.16,1.9,342.2,680.0,8,6,72.68,2.3,328.4,827.0
2018-06-16 08:45:00,70.7,1.4,317.2,721.3,8,6,73.94,2.1,343.8,860.0
2018-06-17 08:00:00,73.76,1.0,323.9,589.7,8,6,78.44,0.8,329.9,747.8
2018-06-17 08:15:00,75.02,1.0,323.0,635.7,8,6,79.34,1.2,324.4,785.6
2018-06-17 08:30:00,76.28,1.2,359.3,669.0,8,6,79.88,1.2,2.5,824.0
2018-06-17 08:45:00,77.18,1.1,313.4,710.0,8,6,80.24,1.2,302.3,854.0
2018-06-18 08:00:00,73.22,2.5,195.7,486.9,8,6,75.74,2.5,199.3,733.9
2018-06-18 08:15:00,74.3,2.2,220.8,612.4,8,6,76.46,2.7,194.2,761.0
2018-06-18 08:30:00,75.02,2.2,200.5,616.5,8,6,76.64,2.7,190.9,731.0
2018-06-18 08:45:00,75.38,2.8,192.2,655.2,8,6,77.0,2.5,197.0,789.7
2018-06-19 08:00:00,78.08,2.1,306.7,350.6,8,6,78.8,3.0,318.1,737.7
2018-06-19 08:15:00,77.54,2.6,316.6,329.9,8,6,78.98,2.9,331.2,716.0
2018-06-19 08:30:00,77.9,2.1,316.6,467.2,8,6,79.16,3.0,327.9,852.0
2018-06-19 08:45:00,77.9,2.7,325.0,557.0,8,6,78.8,2.7,325.9,628.2
2018-06-20 08:00:00,66.56,0.9,355.5,325.6,8,6,69.08,1.2,3.2,476.1
2018-06-20 08:15:00,67.64,0.9,3.1,302.3,8,6,70.34,0.8,39.6,452.6
2018-06-20 08:30:00,68.0,0.9,0.5,292.6,8,6,71.24,0.7,74.9,457.8
2018-06-20 08:45:00,68.36,1.1,33.8,429.4,8,6,71.6,1.5,119.9,500.3
2018-06-21 08:00:00,65.84,0.9,28.0,236.1,8,6,66.92,1.0,7.0,332.8
2018-06-21 08:15:00,66.02,0.8,27.6,174.8,8,6,67.82,1.1,36.5,361.6
2018-06-21 08:30:00,66.02,0.8,77.2,141.9,8,6,68.18,1.0,51.5,446.0
2018-06-21 08:45:00,66.74,0.5,77.7,341.1,8,6,69.26,1.2,59.5,546.9
2018-06-22 08:00:00,68.54,2.6,100.8,432.2,8,6,70.52,2.8,103.2,789.7
2018-06-22 08:15:00,69.08,2.0,88.8,643.5,8,6,70.16,2.9,114.5,787.9
2018-06-22 08:30:00,69.8,2.7,113.6,639.4,8,6,69.8,2.5,109.9,563.8
2018-06-22 08:45:00,69.8,2.3,105.6,582.3,8,6,71.06,3.2,119.6,818.0
2018-06-23 08:00:00,59.72,1.6,71.8,62.7,8,6,60.08,1.3,54.7,77.9
2018-06-23 08:15:00,59.72,1.5,81.7,39.8,8,6,60.26,1.0,66.0,96.7
2018-06-23 08:30:00,59.72,2.0,74.4,53.7,8,6,60.44,1.3,49.3,95.0
2018-06-23 08:45:00,59.9,1.5,67.2,64.6,8,6,60.62,1.9,68.6,151.5
2018-06-24 08:00:00,64.04,1.2,232.7,96.3,8,6,66.2,1.6,195.7,213.7
2018-06-24 08:15:00,64.76,1.5,235.5,187.9,8,6,67.1,1.8,194.0,335.0
2018-06-24 08:30:00,65.12,1.5,216.4,165.6,8,6,67.64,1.9,217.2,263.8
2018-06-24 08:45:00,66.02,1.4,196.2,222.8,8,6,68.54,1.9,224.2,347.5
2018-06-25 08:00:00,68.36,3.0,319.8,572.9,8,6,70.52,4.0,309.3,744.3
2018-06-25 08:15:00,69.26,2.9,319.9,620.9,8,6,70.88,3.6,316.9,748.6
2018-06-25 08:30:00,69.44,3.4,313.0,669.8,8,6,71.42,3.3,320.6,789.0
2018-06-25 08:45:00,70.16,2.7,324.7,722.4,8,6,71.6,3.9,318.5,856.0
2018-06-26 08:00:00,67.28,0.7,74.7,592.8,8,6,69.44,1.2,210.2,763.9
2018-06-26 08:15:00,67.82,1.2,96.4,639.1,8,6,70.7,1.7,120.4,799.7
2018-06-26 08:30:00,68.18,1.4,106.4,682.6,8,6,70.88,1.5,91.0,839.0
2018-06-26 08:45:00,68.72,1.1,156.6,724.4,8,6,71.42,1.2,126.5,865.0
2018-06-27 08:00:00,68.0,2.1,174.4,299.1,8,6,70.52,2.6,204.5,640.5
2018-06-27 08:15:00,68.72,2.0,179.1,516.4,8,6,70.88,2.0,183.6,499.3
2018-06-27 08:30:00,69.98,2.2,200.8,678.7,8,6,71.06,1.9,163.9,497.1
2018-06-27 08:45:00,69.98,1.9,203.6,456.6,8,6,70.88,2.0,166.5,442.5
2018-06-28 08:00:00,69.8,1.7,195.6,12.3,8,6,69.98,1.8,189.0,71.7
2018-06-28 08:15:00,69.98,1.9,178.4,7.0,8,6,70.34,2.0,190.2,199.8
2018-06-28 08:30:00,69.98,2.2,169.5,16.4,8,6,71.24,2.0,187.0,301.4
2018-06-28 08:45:00,69.8,1.9,171.1,49.8,8,6,72.14,2.0,183.0,283.1
2018-06-29 08:00:00,72.5,1.2,316.4,559.4,8,6,78.26,2.0,290.0,735.3
2018-06-29 08:15:00,74.66,1.8,314.0,613.5,8,6,78.8,2.2,300.5,762.4
2018-06-29 08:30:00,76.28,1.8,299.2,636.4,8,6,79.16,2.0,298.7,792.5
2018-06-29 08:45:00,77.36,2.0,283.1,698.1,8,6,79.88,1.6,284.3,835.0
2018-06-30 08:00:00,77.54,1.3,339.0,534.4,8,6,80.6,1.8,321.3,713.1
2018-06-30 08:15:00,78.44,1.3,355.6,582.2,8,6,80.96,1.2,314.9,748.9
2018-06-30 08:30:00,78.98,1.2,22.0,631.7,8,6,82.04,1.0,182.5,784.2
2018-06-30 08:45:00,80.06,1.1,23.1,673.5,8,6,82.94,1.0,176.6,816.0
2019-06-01 08:00:00,66.74,2.0,117.0,399.3,8,6,69.98,1.8,91.8,490.4
2019-06-01 08:15:00,68.0,1.5,103.6,496.0,8,6,71.24,1.8,100.7,634.4
2019-06-01 08:30:00,68.9,1.5,78.2,491.0,8,6,71.78,2.4,135.5,631.9
2019-06-01 08:45:00,69.26,1.8,80.7,454.6,8,6,72.32,2.1,123.3,685.5
2019-06-02 08:00:00,66.02,2.8,135.6,600.4,8,6,66.02,1.6,154.9,329.1
2019-06-02 08:15:00,66.02,2.0,140.3,499.0,8,6,67.64,2.1,157.5,741.9
2019-06-02 08:30:00,65.48,1.4,167.9,329.3,8,6,68.18,2.7,135.2,776.2
2019-06-02 08:45:00,65.66,1.8,182.6,328.0,8,6,68.36,2.1,162.8,746.7
2019-06-03 08:00:00,62.6,1.6,279.8,585.5,8,6,63.86,2.8,295.0,728.2
2019-06-03 08:15:00,62.78,2.4,283.1,625.3,8,6,64.4,2.9,284.2,763.7
2019-06-03 08:30:00,63.32,2.4,300.0,668.1,8,6,64.94,2.9,285.1,802.0
2019-06-03 08:45:00,63.5,3.2,294.8,696.8,8,6,65.66,2.4,267.4,831.0
2019-06-04 08:00:00,59.18,2.1,287.5,613.5,8,6,60.8,2.6,279.7,783.5
2019-06-04 08:15:00,59.72,2.0,269.9,658.5,8,6,61.16,2.7,293.0,820.0
2019-06-04 08:30:00,59.72,1.8,311.7,702.7,8,6,62.06,2.2,296.3,855.0
2019-06-04 08:45:00,60.62,1.8,269.6,743.1,8,6,62.24,2.6,276.0,888.0
2019-06-05 08:00:00,66.2,2.0,228.7,225.0,8,6,67.28,2.4,205.0,330.2
2019-06-05 08:15:00,66.92,1.9,215.2,254.0,8,6,67.1,2.3,222.4,204.2
2019-06-05 08:30:00,66.92,2.5,207.5,195.8,8,6,67.28,2.0,217.8,321.9
2019-06-05 08:45:00,66.92,2.2,212.9,276.6,8,6,67.82,2.2,218.3,323.1
2019-06-06 08:00:00,72.86,2.1,248.5,551.4,8,6,76.28,2.6,287.3,711.6
2019-06-06 08:15:00,73.94,1.9,284.5,594.7,8,6,77.0,2.7,281.3,578.9
2019-06-06 08:30:00,75.02,2.3,279.6,678.8,8,6,76.82,2.8,283.6,745.3
2019-06-06 08:45:00,75.74,2.7,281.9,631.5,8,6,77.54,2.8,299.2,665.3
2019-06-07 08:00:00,62.78,1.8,2.0,333.0,8,6,67.28,1.9,24.6,550.7
2019-06-07 08:15:00,63.86,1.8,6.8,549.5,8,6,67.64,1.5,37.2,617.7
2019-06-07 08:30:00,65.3,1.4,37.4,551.7,8,6,68.9,1.8,38.5,652.0
2019-06-07 08:45:00,66.38,1.5,10.2,553.4,8,6,69.62,1.5,33.1,593.2
2019-06-08 08:00:00,68.18,2.4,68.2,514.5,8,6,71.24,1.9,69.6,762.3
2019-06-08 08:15:00,68.54,2.5,61.9,563.0,8,6,71.78,2.0,67.2,832.0
2019-06-08 08:30:00,69.44,2.4,64.2,641.4,8,6,73.04,2.7,66.1,831.0
2019-06-08 08:45:00,70.34,2.6,71.8,690.7,8,6,73.58,3.0,78.3,882.0
2019-06-09 08:00:00,67.82,1.9,107.4,609.4,8,6,70.52,3.3,119.8,777.0
2019-06-09 08:15:00,68.54,2.5,110.1,643.4,8,6,70.52,3.6,123.6,804.0
2019-06-09 08:30:00,69.44,2.5,112.6,697.9,8,6,71.06,3.3,123.0,849.0
2019-06-09 08:45:00,69.98,3.3,117.1,737.0,8,6,71.24,3.6,122.2,882.0
2019-06-10 08:00:00,65.48,2.4,111.3,228.9,8,6,69.26,2.7,111.6,578.1
2019-06-10 08:15:00,66.2,2.1,111.6,223.7,8,6,70.88,3.5,118.6,755.8
2019-06-10 08:30:00,66.38,2.4,98.2,268.7,8,6,72.14,3.2,116.6,836.0
2019-06-10 08:45:00,67.64,2.2,96.8,390.6,8,6,72.32,3.7,124.1,623.6
2019-06-11 08:00:00,67.82,2.4,306.3,79.3,8,6,66.2,3.1,308.4,223.3
2019-06-11 08:15:00,68.0,2.0,301.0,138.5,8,6,64.58,3.4,310.7,218.0
2019-06-11 08:30:00,68.36,2.5,299.8,307.1,8,6,63.86,2.9,309.8,271.9
2019-06-11 08:45:00,67.46,2.7,302.3,202.0,8,6,66.2,3.3,312.6,659.3
2019-06-12 08:00:00,65.66,1.3,356.7,586.6,8,6,68.18,1.5,72.8,723.1
2019-06-12 08:15:00,66.74,1.4,356.1,672.3,8,6,69.08,0.9,78.5,788.0
2019-06-12 08:30:00,67.64,1.1,73.2,626.6,8,6,69.62,1.6,147.8,826.0
2019-06-12 08:45:00,67.64,1.3,85.7,622.2,8,6,70.52,1.6,149.1,824.0
2019-06-13 08:00:00,57.74,2.4,99.1,120.2,8,6,57.38,2.4,76.9,104.5
2019-06-13 08:15:00,57.56,2.9,92.0,117.1,8,6,57.56,2.3,70.6,47.1
2019-06-13 08:30:00,57.38,2.7,81.8,109.2,8,6,57.38,1.8,33.8,23.7
2019-06-13 08:45:00,57.38,2.8,83.1,96.3,8,6,57.2,1.7,2.0,24.4
2019-06-14 08:00:00,63.32,2.4,255.0,587.0,8,6,65.3,2.8,253.8,682.8
2019-06-14 08:15:00,63.68,3.1,245.2,633.3,8,6,65.84,3.1,268.7,648.7
2019-06-14 08:30:00,64.22,2.3,247.2,571.8,8,6,66.2,3.2,259.3,755.9
2019-06-14 08:45:00,64.58,2.7,272.3,700.0,8,6,66.2,3.1,271.5,729.5
2019-06-15 08:00:00,68.54,1.6,240.9,586.9,8,6,72.5,2.2,230.4,754.8
2019-06-15 08:15:00,70.16,1.6,229.1,659.9,8,6,73.22,2.1,222.7,817.0
2019-06-15 08:30:00,70.52,1.9,249.4,691.6,8,6,74.12,2.1,196.0,820.0
2019-06-15 08:45:00,71.96,1.3,235.5,741.3,8,6,73.58,2.3,202.8,821.0
2019-06-16 08:00:00,67.1,2.0,208.7,245.7,8,6,68.36,2.7,209.3,349.6
2019-06-16 08:15:00,68.18,2.4,205.9,427.0,8,6,69.08,2.9,210.1,419.5
2019-06-16 08:30:00,68.0,2.3,201.6,294.1,8,6,70.88,3.3,204.0,736.3
2019-06-16 08:45:00,68.18,2.3,205.0,353.4,8,6,71.06,3.2,217.6,651.4
2019-06-17 08:00:00,70.52,0.8,35.7,239.3,8,6,70.88,1.5,313.0,476.3
2019-06-17 08:15:00,70.16,1.5,353.9,236.4,8,6,71.42,1.5,334.7,390.2
2019-06-17 08:30:00,69.98,1.4,335.0,314.8,8,6,71.06,1.2,311.3,328.4
2019-06-17 08:45:00,70.88,1.5,329.6,513.4,8,6,71.6,1.5,325.2,462.0
2019-06-18 08:00:00,67.1,1.1,146.9,121.8,8,6,67.1,1.4,167.6,132.3
2019-06-18 08:15:00,67.64,1.6,152.6,235.9,8,6,67.46,1.9,134.2,129.0
2019-06-18 08:30:00,67.46,1.3,166.6,87.3,8,6,67.82,1.7,135.8,261.7
2019-06-18 08:45:00,67.28,1.4,170.1,73.5,8,6,67.82,2.0,132.9,240.0
2019-06-19 08:00:00,67.28,1.4,130.6,223.5,8,6,68.54,1.5,158.1,191.6
2019-06-19 08:15:00,67.64,2.1,134.3,180.1,8,6,69.08,1.8,158.0,243.7
2019-06-19 08:30:00,68.36,1.5,122.4,180.9,8,6,69.8,2.0,141.5,318.5
2019-06-19 08:45:00,68.36,2.0,130.6,186.6,8,6,69.44,2.2,152.2,260.6
2019-06-20 08:00:00,69.08,2.4,142.1,121.6,8,6,68.54,1.8,159.8,162.4
2019-06-20 08:15:00,68.9,1.8,155.4,138.1,8,6,68.72,1.8,162.0,186.0
2019-06-20 08:30:00,68.72,1.6,162.7,95.9,8,6,68.72,2.0,167.0,185.9
2019-06-20 08:45:00,68.36,1.7,186.9,64.1,8,6,68.72,1.9,167.3,182.7
2019-06-21 08:00:00,68.54,2.0,330.1,441.3,8,6,69.08,2.0,340.4,223.5
2019-06-21 08:15:00,69.98,1.6,331.6,592.4,8,6,68.36,2.0,336.1,161.1
2019-06-21 08:30:00,69.8,2.2,333.6,377.7,8,6,67.82,1.8,329.2,69.4
2019-06-21 08:45:00,69.44,2.0,323.2,352.6,8,6,66.56,2.1,328.7,76.3
2019-06-22 08:00:00,67.64,2.9,302.9,589.0,8,6,70.7,2.7,314.8,748.2
2019-06-22 08:15:00,68.54,1.9,314.8,631.1,8,6,70.88,3.2,309.1,783.9
2019-06-22 08:30:00,69.08,2.8,306.6,671.5,8,6,71.78,3.2,297.3,810.0
