time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2017-06-11 03:30:00,62.6,1.1,210.7,-4.5,3,6,63.68,1.3,241.3,0.7
2017-06-11 03:45:00,62.6,1.1,231.1,-4.4,3,6,64.04,1.4,244.4,12.4
2017-06-12 03:00:00,66.56,1.1,284.7,-4.5,3,6,64.94,0.8,257.7,-4.9
2017-06-12 03:15:00,66.02,0.9,288.5,-4.7,3,6,65.12,0.7,248.0,-4.2
2017-06-12 03:30:00,65.48,0.8,270.9,-5.1,3,6,65.66,0.5,237.1,-0.3
2017-06-12 03:45:00,65.12,0.8,275.4,-5.1,3,6,65.48,0.5,263.6,13.5
2017-06-13 03:00:00,66.56,0.6,253.9,-5.0,3,6,65.84,0.4,297.2,-4.9
2017-06-13 03:15:00,66.38,0.4,227.3,-5.1,3,6,65.84,0.4,306.0,-3.7
2017-06-13 03:30:00,66.2,0.5,245.9,-5.1,3,6,65.66,0.4,292.4,0.9
2017-06-13 03:45:00,66.38,0.4,181.5,-5.0,3,6,65.48,0.4,264.1,12.7
2017-06-14 03:00:00,71.78,0.8,324.3,-4.6,3,6,68.18,1.5,144.6,-2.3
2017-06-14 03:15:00,72.14,1.3,8.4,-5.1,3,6,68.0,2.2,131.4,-2.0
2017-06-14 03:30:00,69.8,0.8,356.5,-4.4,3,6,67.82,1.3,95.1,-1.3
2017-06-14 03:45:00,68.54,1.1,288.5,-2.4,3,6,68.0,1.3,100.5,8.3
2017-06-15 03:00:00,51.62,0.5,237.0,-4.9,3,6,50.36,0.4,319.8,-4.5
2017-06-15 03:15:00,51.08,0.5,294.7,-4.9,3,6,50.18,0.4,112.7,-3.5
2017-06-15 03:30:00,50.9,0.5,295.0,-4.9,3,6,50.0,0.4,112.7,0.2
2017-06-15 03:45:00,50.54,0.4,293.7,-4.6,3,6,50.0,0.4,87.2,9.7
2017-06-16 03:00:00,59.18,2.1,135.4,-4.2,3,6,59.18,1.5,118.7,-4.2
2017-06-16 03:15:00,59.18,2.3,132.5,-4.2,3,6,59.18,1.6,117.4,-3.2
2017-06-16 03:30:00,59.18,2.1,127.1,-4.2,3,6,59.18,1.7,122.7,1.5
2017-06-16 03:45:00,59.36,2.0,131.1,-4.2,3,6,59.18,1.8,113.4,11.2
2017-06-17 03:00:00,64.04,0.6,347.6,-5.0,3,6,63.68,0.8,6.8,-4.8
2017-06-17 03:15:00,63.86,0.7,10.2,-5.1,3,6,63.68,0.8,23.0,-4.4
2017-06-17 03:30:00,63.86,0.7,356.4,-5.0,3,6,63.5,0.8,34.8,-3.2
2017-06-17 03:45:00,63.86,0.6,43.1,-4.7,3,6,63.5,0.6,32.2,0.2
2017-06-18 03:00:00,68.18,1.7,195.5,-4.9,3,6,67.82,1.5,178.6,-4.5
2017-06-18 03:15:00,68.18,2.0,194.3,-4.8,3,6,67.82,1.5,181.5,-4.1
2017-06-18 03:30:00,68.18,1.6,192.3,-4.6,3,6,67.82,1.7,185.5,-2.6
2017-06-18 03:45:00,68.0,1.4,179.9,-4.6,3,6,67.64,1.9,198.5,0.2
2017-06-19 03:00:00,70.52,3.3,200.4,-3.8,3,6,70.52,2.6,197.1,-3.6
2017-06-19 03:15:00,70.34,3.2,204.0,-3.7,3,6,70.52,3.3,204.1,-3.1
2017-06-19 03:30:00,70.34,2.8,204.0,-3.7,3,6,70.7,3.4,206.6,-1.1
2017-06-19 03:45:00,70.52,2.9,199.4,-3.6,3,6,70.7,2.9,212.7,4.6
2017-06-20 03:00:00,68.0,2.4,197.5,-2.7,3,6,67.82,1.3,201.4,-3.1
2017-06-20 03:15:00,67.64,2.2,214.9,-2.4,3,6,68.0,1.0,207.6,-3.1
2017-06-20 03:30:00,67.64,1.5,214.9,-2.7,3,6,68.36,1.3,213.2,-0.4
2017-06-20 03:45:00,67.82,1.1,201.9,-3.0,3,6,68.72,1.2,200.1,7.8
2017-06-21 03:00:00,68.9,0.9,199.6,-4.6,3,6,67.82,0.7,214.6,-4.6
2017-06-21 03:15:00,68.72,1.1,204.8,-4.7,3,6,67.1,0.6,276.5,-4.2
2017-06-21 03:30:00,68.54,0.9,218.3,-4.6,3,6,66.56,0.7,201.3,-1.7
2017-06-21 03:45:00,68.36,0.7,243.1,-4.7,3,6,66.2,0.7,194.5,7.5
2017-06-22 03:00:00,58.46,0.6,272.9,-4.6,3,6,57.02,0.4,228.4,-4.4
2017-06-22 03:15:00,57.92,0.4,269.3,-4.6,3,6,56.84,0.4,228.5,-3.3
2017-06-22 03:30:00,57.74,0.4,239.0,-4.7,3,6,56.66,0.5,231.2,1.0
2017-06-22 03:45:00,57.2,0.4,228.3,-4.8,3,6,56.12,0.4,244.7,14.3
2017-06-23 03:00:00,71.78,1.1,245.9,-4.4,3,6,71.42,0.9,190.4,-4.8
2017-06-23 03:15:00,71.78,1.1,230.4,-4.5,3,6,71.24,1.1,196.7,-3.2
2017-06-23 03:30:00,71.6,1.0,203.3,-4.7,3,6,71.06,1.4,209.7,1.4
2017-06-23 03:45:00,71.6,0.8,205.0,-4.8,3,6,71.06,1.5,217.1,9.9
2017-06-24 03:00:00,71.78,1.9,229.9,-4.5,3,6,71.06,1.0,171.2,-4.6
2017-06-24 03:15:00,71.6,1.5,230.7,-4.1,3,6,70.7,1.5,172.5,-3.6
2017-06-24 03:30:00,71.6,1.5,213.5,-4.3,3,6,70.34,1.8,177.8,-2.3
2017-06-24 03:45:00,71.42,1.1,195.2,-4.5,3,6,70.16,1.8,179.4,1.3
2017-06-25 03:00:00,60.44,0.4,292.8,-4.5,3,6,59.36,0.4,271.3,-4.7
2017-06-25 03:15:00,60.08,0.5,307.0,-4.3,3,6,59.18,0.4,302.4,-3.4
2017-06-25 03:30:00,59.9,0.5,312.7,-4.2,3,6,59.0,0.3,209.5,1.0
2017-06-25 03:45:00,59.72,0.4,283.8,-4.5,3,6,58.82,0.4,254.9,16.9
2017-06-26 03:00:00,57.92,0.4,254.9,-5.0,3,6,55.22,0.8,292.1,-4.3
2017-06-26 03:15:00,56.84,0.4,272.1,-4.9,3,6,55.04,0.4,256.7,-3.3
2017-06-26 03:30:00,56.3,0.3,275.8,-4.6,3,6,55.04,0.4,228.0,0.7
2017-06-26 03:45:00,55.76,0.4,275.9,-4.5,3,6,54.86,0.5,244.1,12.7
2017-06-27 03:00:00,58.28,1.1,287.8,-4.6,3,6,56.66,0.4,310.1,-4.6
2017-06-27 03:15:00,57.74,0.6,240.1,-4.6,3,6,56.66,0.4,218.8,-3.7
2017-06-27 03:30:00,57.74,0.4,193.2,-4.8,3,6,56.3,0.5,225.0,0.4
2017-06-27 03:45:00,57.2,0.7,189.9,-4.9,3,6,56.48,0.3,65.2,10.5
2017-06-28 03:00:00,51.98,0.5,259.6,-4.5,3,6,51.98,0.4,226.6,-4.6
2017-06-28 03:15:00,51.98,0.3,250.3,-4.5,3,6,51.8,0.4,311.9,-3.8
2017-06-28 03:30:00,51.98,0.4,236.5,-4.5,3,6,51.98,0.4,236.0,0.0
2017-06-28 03:45:00,51.98,0.4,273.5,-4.6,3,6,51.8,0.4,173.1,11.4
2017-06-29 03:00:00,59.18,0.5,312.9,-4.9,3,6,57.92,0.5,193.1,-4.8
2017-06-29 03:15:00,58.64,0.5,234.3,-4.9,3,6,57.74,0.5,247.5,-4.0
2017-06-29 03:30:00,58.28,0.4,202.7,-4.9,3,6,57.92,0.4,250.1,-1.3
2017-06-29 03:45:00,57.92,0.4,260.5,-4.9,3,6,57.74,0.4,353.1,4.5
2017-06-30 03:00:00,67.82,1.6,209.2,-4.5,3,6,67.1,1.4,196.9,-4.4
2017-06-30 03:15:00,67.82,1.4,213.2,-4.5,3,6,66.92,1.3,183.3,-3.9
2017-06-30 03:30:00,67.64,1.4,200.5,-4.4,3,6,66.92,1.4,207.7,-0.8
2017-06-30 03:45:00,67.28,1.4,196.3,-4.3,3,6,67.1,1.7,202.7,9.9
2018-06-01 03:00:00,62.78,1.1,134.3,-9.9,3,6,62.78,0.8,133.7,-9.6
2018-06-01 03:15:00,62.78,1.2,113.1,-9.8,3,6,62.78,1.3,133.4,-9.2
2018-06-01 03:30:00,62.78,1.2,124.7,-9.5,3,6,62.6,1.3,139.1,-7.2
2018-06-01 03:45:00,62.78,1.2,136.8,-9.2,3,6,62.6,1.1,131.0,-4.6
2018-06-02 03:00:00,64.76,0.6,220.8,-10.5,3,6,64.94,0.4,313.3,-9.2
2018-06-02 03:15:00,64.76,0.5,269.6,-9.8,3,6,64.94,0.5,322.7,-8.6
2018-06-02 03:30:00,64.76,0.4,304.0,-10.1,3,6,65.3,0.8,303.7,-5.9
2018-06-02 03:45:00,64.76,0.6,266.2,-9.9,3,6,65.84,1.0,293.4,2.1
2018-06-03 03:00:00,58.82,2.4,90.0,-7.0,3,6,58.28,2.6,96.2,-6.8
2018-06-03 03:15:00,58.64,2.5,94.2,-6.8,3,6,58.1,2.6,91.6,-5.3
2018-06-03 03:30:00,58.46,2.5,95.9,-6.7,3,6,57.74,1.8,96.3,0.2
2018-06-03 03:45:00,58.28,2.4,90.8,-6.9,3,6,57.74,1.9,97.9,8.3
2018-06-04 03:00:00,50.54,2.3,91.2,-6.0,3,6,50.72,1.9,77.7,-5.4
2018-06-04 03:15:00,50.72,2.1,88.4,-5.8,3,6,50.9,1.8,75.8,-5.3
2018-06-04 03:30:00,50.72,1.8,82.0,-5.6,3,6,51.08,1.7,78.3,-4.1
2018-06-04 03:45:00,50.72,1.8,75.8,-5.5,3,6,51.26,1.8,74.7,-2.1
2018-06-05 03:00:00,49.28,0.6,232.1,-9.2,3,6,47.84,0.5,177.3,-9.6
2018-06-05 03:15:00,49.1,0.6,222.5,-8.9,3,6,47.66,0.3,221.1,-7.9
2018-06-05 03:30:00,48.74,0.5,262.4,-9.7,3,6,47.48,0.3,171.0,-3.0
2018-06-05 03:45:00,48.2,0.5,219.1,-9.6,3,6,47.48,0.2,242.9,11.2
2018-06-06 03:00:00,48.56,0.4,283.3,-9.1,3,6,47.3,0.5,332.3,-8.7
2018-06-06 03:15:00,48.02,0.7,247.9,-9.2,3,6,47.48,0.4,325.2,-7.9
2018-06-06 03:30:00,47.48,0.6,261.8,-9.1,3,6,47.48,0.6,331.8,-3.4
2018-06-06 03:45:00,47.3,0.5,292.1,-8.6,3,6,48.02,0.5,335.7,10.7
2018-06-07 03:00:00,54.32,0.5,41.0,-9.8,3,6,53.96,0.5,155.2,-9.4
2018-06-07 03:15:00,53.78,0.4,24.6,-9.6,3,6,54.32,0.9,159.8,-9.1
2018-06-07 03:30:00,53.96,0.4,114.8,-9.3,3,6,54.5,0.9,143.6,-5.5
2018-06-07 03:45:00,53.78,0.5,296.5,-9.2,3,6,54.5,0.8,162.0,4.8
2018-06-08 03:00:00,51.26,0.3,156.1,-10.2,3,6,51.08,0.3,228.7,-9.8
2018-06-08 03:15:00,51.62,0.5,165.8,-10.4,3,6,50.9,0.2,213.7,-9.0
2018-06-08 03:30:00,51.44,0.3,129.0,-10.2,3,6,50.72,0.2,195.0,-4.3
2018-06-08 03:45:00,51.26,0.3,340.8,-9.9,3,6,50.9,0.3,188.3,8.9
2018-06-09 03:00:00,57.74,0.4,260.6,-10.1,3,6,56.48,0.7,277.6,-8.6
2018-06-09 03:15:00,57.38,0.4,300.1,-9.6,3,6,56.48,0.5,295.0,-7.0
2018-06-09 03:30:00,57.2,0.4,266.8,-9.5,3,6,56.48,0.5,248.9,-3.0
2018-06-09 03:45:00,56.66,0.6,305.5,-9.1,3,6,56.48,0.4,241.1,11.1
2018-06-10 03:00:00,60.62,0.4,327.5,-9.5,3,6,59.72,0.3,321.9,-9.2
2018-06-10 03:15:00,60.26,0.4,323.1,-9.7,3,6,59.72,0.6,336.2,-9.3
2018-06-10 03:30:00,59.9,0.5,312.7,-9.4,3,6,60.26,0.5,304.0,-8.8
2018-06-10 03:45:00,59.72,0.6,333.1,-9.3,3,6,60.8,0.7,6.5,-8.0
2018-06-11 03:00:00,53.78,0.4,339.4,-9.9,3,6,53.42,0.9,27.7,-9.0
2018-06-11 03:15:00,53.6,0.6,332.0,-9.6,3,6,53.96,0.7,125.5,-9.2
2018-06-11 03:30:00,53.78,0.4,13.7,-9.4,3,6,53.42,0.5,331.9,-8.6
2018-06-11 03:45:00,53.6,0.8,0.5,-9.4,3,6,53.42,0.6,16.4,-7.2
2018-06-12 03:00:00,41.36,0.2,258.1,-9.1,3,6,40.64,0.2,295.6,-8.7
2018-06-12 03:15:00,41.36,0.2,258.1,-9.2,3,6,40.64,0.2,295.6,-7.5
2018-06-12 03:30:00,41.18,0.4,272.2,-8.9,3,6,40.82,0.2,295.6,-3.8
2018-06-12 03:45:00,40.82,0.4,295.7,-8.6,3,6,40.82,0.2,295.6,4.9
2018-06-13 03:00:00,60.26,1.4,216.1,-9.2,3,6,62.42,1.8,217.3,-7.5
2018-06-13 03:15:00,60.44,1.5,220.4,-9.2,3,6,62.96,1.6,219.1,-7.1
2018-06-13 03:30:00,60.8,1.5,212.0,-9.1,3,6,62.96,1.5,210.2,-3.4
2018-06-13 03:45:00,61.52,1.5,207.3,-8.2,3,6,62.78,1.4,213.7,8.6
2018-06-14 03:00:00,70.7,3.0,286.0,-9.5,3,6,69.08,3.0,293.2,-9.9
2018-06-14 03:15:00,70.7,3.6,292.1,-9.5,3,6,68.54,2.6,294.7,-8.5
2018-06-14 03:30:00,69.98,2.8,291.1,-9.2,3,6,67.64,2.2,283.4,-3.7
2018-06-14 03:45:00,69.62,3.1,300.0,-9.7,3,6,66.92,2.0,283.0,9.3
2018-06-15 03:00:00,53.24,0.4,256.0,-10.3,3,6,52.16,0.4,263.5,-9.6
2018-06-15 03:15:00,52.88,0.4,271.2,-10.0,3,6,51.8,0.7,317.2,-7.8
2018-06-15 03:30:00,52.52,0.4,348.4,-9.9,3,6,51.98,0.6,274.9,-2.8
2018-06-15 03:45:00,52.7,0.6,247.7,-10.2,3,6,51.62,0.4,301.0,8.8
2018-06-16 03:00:00,51.8,0.9,262.7,-7.5,3,6,52.52,0.4,275.7,-9.9
2018-06-16 03:15:00,52.16,0.7,272.7,-8.6,3,6,52.34,0.4,281.3,-8.3
2018-06-16 03:30:00,52.34,0.8,296.0,-8.7,3,6,52.16,0.5,269.2,-3.3
2018-06-16 03:45:00,52.7,0.5,290.5,-9.5,3,6,52.16,0.3,300.2,8.5
2018-06-17 03:00:00,56.48,0.3,283.8,-10.7,3,6,54.68,0.2,274.1,-11.0
2018-06-17 03:15:00,55.94,0.2,279.5,-10.7,3,6,54.5,0.2,254.1,-9.2
2018-06-17 03:30:00,55.76,0.5,280.0,-10.4,3,6,54.14,0.2,236.9,-5.7
2018-06-17 03:45:00,55.22,0.3,287.7,-10.1,3,6,53.96,0.4,282.3,2.7
2018-06-18 03:00:00,66.92,1.0,227.3,-10.3,3,6,66.92,1.1,204.3,-10.3
2018-06-18 03:15:00,67.1,0.9,213.3,-10.2,3,6,66.92,1.0,208.3,-9.5
2018-06-18 03:30:00,67.1,1.1,234.5,-10.2,3,6,66.92,1.2,213.1,-4.6
2018-06-18 03:45:00,67.1,1.1,226.4,-10.1,3,6,67.1,1.4,205.6,8.6
2018-06-19 03:00:00,73.94,1.7,274.2,-9.2,3,6,74.12,1.5,277.0,-9.8
2018-06-19 03:15:00,74.12,1.5,282.7,-9.9,3,6,74.3,1.5,273.0,-8.4
2018-06-19 03:30:00,73.94,1.4,286.6,-10.1,3,6,74.12,1.1,293.4,-7.0
2018-06-19 03:45:00,73.76,1.4,281.8,-10.1,3,6,74.3,1.5,293.8,-0.4
2018-06-20 03:00:00,57.2,0.4,305.5,-10.5,3,6,56.84,0.3,305.4,-9.0
2018-06-20 03:15:00,56.66,0.4,324.3,-10.5,3,6,56.84,0.2,319.2,-6.4
2018-06-20 03:30:00,56.3,0.4,322.9,-10.3,3,6,57.02,0.4,320.2,-3.0
2018-06-20 03:45:00,56.48,0.5,328.1,-9.6,3,6,57.02,0.4,316.0,6.9
2018-06-21 03:00:00,64.04,1.3,33.2,-4.3,3,6,62.96,1.2,23.5,-4.8
2018-06-21 03:15:00,63.86,1.0,27.5,-4.6,3,6,62.96,1.2,53.5,-4.5
2018-06-21 03:30:00,63.32,1.5,62.9,-4.3,3,6,62.96,1.2,79.0,-3.0
2018-06-21 03:45:00,63.14,1.5,68.3,-4.4,3,6,62.96,0.8,51.2,-2.0
2018-06-22 03:00:00,62.42,1.0,14.2,-8.1,3,6,61.88,1.0,74.0,-8.2
2018-06-22 03:15:00,62.6,0.9,28.5,-8.5,3,6,62.06,0.8,30.4,-5.5
2018-06-22 03:30:00,62.42,1.6,43.8,-8.3,3,6,62.24,0.9,35.9,-3.5
2018-06-22 03:45:00,62.06,1.1,38.1,-8.0,3,6,62.6,0.5,112.3,-0.6
2018-06-23 03:00:00,63.14,1.6,89.2,-7.1,3,6,62.42,2.0,102.6,-8.1
2018-06-23 03:15:00,63.5,1.7,96.5,-7.2,3,6,61.52,1.8,98.1,-8.0
2018-06-23 03:30:00,63.68,1.8,97.5,-7.8,3,6,60.62,2.0,90.1,-7.1
2018-06-23 03:45:00,62.96,2.1,100.4,-10.9,3,6,59.36,1.6,82.5,-2.9
2018-06-24 03:00:00,61.16,0.4,208.1,-9.9,3,6,60.98,0.3,247.6,-9.8
2018-06-24 03:15:00,61.16,0.7,178.7,-10.5,3,6,60.62,0.4,298.5,-9.5
2018-06-24 03:30:00,61.16,1.3,142.6,-10.4,3,6,60.26,0.4,337.1,-6.0
2018-06-24 03:45:00,60.98,0.6,185.8,-9.9,3,6,60.08,0.3,327.2,5.6
2018-06-25 03:00:00,65.84,1.5,301.6,-7.6,3,6,64.22,1.5,306.4,-9.3
2018-06-25 03:15:00,66.02,1.8,304.2,-8.1,3,6,63.5,1.6,310.7,-8.6
2018-06-25 03:30:00,66.02,2.0,303.9,-8.7,3,6,63.32,1.9,306.3,-5.9
2018-06-25 03:45:00,65.12,1.7,311.5,-9.6,3,6,63.32,1.7,324.6,4.4
2018-06-26 03:00:00,50.9,0.6,324.5,-9.6,3,6,50.9,0.5,260.6,-9.7
2018-06-26 03:15:00,51.44,0.2,0.2,-9.7,3,6,50.36,0.4,301.0,-8.3
2018-06-26 03:30:00,51.44,0.3,329.9,-9.8,3,6,50.36,0.6,316.8,-4.3
2018-06-26 03:45:00,51.08,0.3,309.2,-9.7,3,6,50.54,0.3,0.5,5.5
2018-06-27 03:15:00,60.62,0.5,172.1,-10.7,3,6,57.92,0.1,345.0,-10.3
2018-06-27 03:30:00,59.9,0.4,162.7,-11.0,3,6,57.56,0.2,338.9,-7.6
2018-06-27 03:45:00,58.82,0.3,1.6,-11.0,3,6,57.38,0.1,335.9,3.1
2018-06-28 03:00:00,69.62,2.8,156.4,-7.8,3,6,70.16,3.2,155.5,-7.8
2018-06-28 03:15:00,69.62,2.9,154.8,-7.9,3,6,70.34,2.7,163.7,-7.3
2018-06-28 03:30:00,69.8,2.7,156.9,-7.8,3,6,70.34,3.3,167.5,-6.5
2018-06-28 03:45:00,70.16,3.3,157.2,-7.8,3,6,70.16,2.7,171.9,-5.8
2018-06-29 03:00:00,64.22,0.5,282.6,-10.4,3,6,64.04,0.9,293.7,-9.4
2018-06-29 03:15:00,64.04,0.3,241.9,-10.1,3,6,64.04,0.7,306.5,-8.1
2018-06-29 03:30:00,63.86,0.6,299.8,-10.1,3,6,63.68,0.3,254.3,-3.5
2018-06-29 03:45:00,63.86,0.7,306.3,-9.5,3,6,64.04,0.4,315.0,8.4
2018-06-30 03:00:00,62.96,0.3,205.4,-10.9,3,6,61.88,0.5,272.4,-8.9
2018-06-30 03:15:00,62.96,0.3,253.3,-10.5,3,6,61.7,0.3,299.1,-8.5
2018-06-30 03:30:00,62.6,0.5,255.5,-10.2,3,6,61.88,0.4,314.6,-6.4
2018-06-30 03:45:00,62.06,0.4,287.8,-9.4,3,6,62.06,0.7,300.4,1.2
2019-06-01 03:00:00,58.64,0.5,269.3,-10.1,3,6,58.46,0.7,350.4,-10.0
2019-06-01 03:15:00,58.28,0.5,71.7,-10.1,3,6,58.28,0.9,338.9,-9.1
2019-06-01 03:30:00,58.1,0.8,336.6,-10.5,3,6,57.56,0.6,346.6,-5.2
2019-06-01 03:45:00,58.46,0.9,352.4,-10.1,3,6,57.2,0.5,337.1,2.7
2019-06-02 03:00:00,58.28,1.6,152.7,-8.7,3,6,57.02,1.0,309.1,-9.7
2019-06-02 03:15:00,58.1,2.3,137.7,-9.2,3,6,56.66,0.5,302.5,-9.4
2019-06-02 03:30:00,58.1,2.0,141.9,-9.2,3,6,56.3,0.5,191.2,-7.3
2019-06-02 03:45:00,57.92,0.9,199.8,-9.4,3,6,56.12,0.9,287.3,0.8
2019-06-03 03:00:00,52.16,0.4,276.8,-9.2,3,6,50.18,0.6,243.0,-8.8
2019-06-03 03:15:00,51.44,0.6,243.6,-9.7,3,6,49.82,0.5,180.8,-8.5
2019-06-03 03:30:00,50.72,0.7,272.9,-9.4,3,6,49.64,0.5,232.5,-5.9
2019-06-03 03:45:00,50.54,0.6,232.3,-9.1,3,6,49.82,0.6,256.4,6.6
2019-06-04 03:00:00,40.64,0.6,279.7,-10.0,3,6,40.1,0.5,236.6,-10.2
2019-06-04 03:15:00,40.46,0.5,255.4,-10.0,3,6,39.74,0.5,234.6,-8.5
2019-06-04 03:30:00,40.1,0.4,221.7,-10.0,3,6,39.02,0.6,292.0,-2.1
2019-06-04 03:45:00,40.28,0.4,233.5,-10.7,3,6,39.38,0.6,279.0,14.2
2019-06-05 03:00:00,62.96,2.2,228.0,-7.5,3,6,63.68,2.4,223.4,-8.7
2019-06-05 03:15:00,63.32,2.3,229.6,-7.5,3,6,64.04,2.7,216.9,-7.5
2019-06-05 03:30:00,63.32,2.2,232.3,-7.6,3,6,64.4,2.6,223.8,-5.9
2019-06-05 03:45:00,63.5,2.5,228.5,-7.3,3,6,64.22,2.5,214.2,-1.3
2019-06-06 03:00:00,66.2,2.6,212.2,-5.4,3,6,65.84,2.2,207.7,-7.1
2019-06-06 03:15:00,66.02,2.0,213.2,-6.0,3,6,65.66,2.4,227.3,-6.7
2019-06-06 03:30:00,66.02,2.1,225.3,-6.6,3,6,65.66,1.9,227.5,-6.1
2019-06-06 03:45:00,65.84,2.1,210.7,-6.9,3,6,65.66,1.5,216.4,-3.8
2019-06-07 03:00:00,60.26,0.9,316.7,-10.4,3,6,60.08,0.9,359.4,-8.5
2019-06-07 03:15:00,60.08,1.2,344.1,-9.1,3,6,59.9,1.1,25.2,-6.8
2019-06-07 03:30:00,60.08,0.8,54.0,-9.0,3,6,59.9,1.0,23.6,-3.0
2019-06-07 03:45:00,59.9,0.8,39.1,-9.3,3,6,59.9,1.2,38.3,9.1
2019-06-08 03:00:00,52.7,0.4,247.7,-10.5,3,6,52.88,0.4,224.1,-11.3
2019-06-08 03:15:00,52.88,0.4,296.2,-10.3,3,6,52.52,0.7,342.3,-8.7
2019-06-08 03:30:00,52.88,0.4,291.1,-10.3,3,6,52.52,0.5,357.1,-3.5
2019-06-08 03:45:00,53.06,0.4,263.0,-10.5,3,6,52.52,0.6,348.8,16.1
2019-06-09 03:00:00,47.12,0.4,220.3,-10.4,3,6,47.12,0.4,72.2,-9.9
2019-06-09 03:15:00,46.94,0.4,296.1,-10.2,3,6,47.12,0.3,44.7,-7.9
2019-06-09 03:30:00,46.94,0.5,299.3,-10.1,3,6,47.3,0.4,22.0,-1.9
2019-06-09 03:45:00,46.94,0.3,7.0,-10.6,3,6,47.66,0.4,60.1,18.1
2019-06-10 03:00:00,48.38,0.6,354.7,-9.0,3,6,48.38,0.7,44.1,-7.7
2019-06-10 03:15:00,48.2,0.5,24.1,-8.7,3,6,51.08,0.7,33.9,-5.0
2019-06-10 03:30:00,48.38,0.7,40.6,-8.7,3,6,52.34,0.8,39.5,-0.6
2019-06-10 03:45:00,48.38,0.5,49.9,-8.5,3,6,53.6,0.8,35.9,6.8
2019-06-11 03:00:00,67.64,1.4,205.8,-6.4,3,6,67.82,1.6,214.7,-7.9
2019-06-11 03:15:00,67.82,1.0,190.9,-7.1,3,6,67.82,1.2,208.0,-7.9
2019-06-11 03:30:00,68.0,1.7,217.0,-7.8,3,6,67.82,1.3,215.5,-6.3
2019-06-11 03:45:00,67.82,1.7,214.9,-7.8,3,6,67.82,1.3,221.3,-3.8
2019-06-12 03:00:00,52.16,0.6,287.6,-10.2,3,6,50.18,0.5,243.9,-11.1
2019-06-12 03:15:00,51.62,0.8,255.0,-10.1,3,6,49.82,0.5,240.3,-7.9
2019-06-12 03:30:00,50.9,0.4,191.5,-11.3,3,6,49.64,0.4,238.5,1.6
2019-06-12 03:45:00,50.72,0.5,251.4,-11.1,3,6,49.64,0.6,300.0,23.1
2019-06-13 03:00:00,58.28,1.2,103.2,-7.3,3,6,57.56,0.8,77.1,-7.8
2019-06-13 03:15:00,58.28,1.1,82.0,-7.4,3,6,57.38,1.3,85.5,-7.6
2019-06-13 03:30:00,58.28,1.3,81.7,-7.6,3,6,57.2,1.3,80.9,-6.6
2019-06-13 03:45:00,58.28,1.3,74.5,-7.7,3,6,57.2,1.6,96.7,-1.6
2019-06-14 03:00:00,56.3,0.7,189.1,-10.5,3,6,56.12,0.7,191.3,-9.9
2019-06-14 03:15:00,57.02,0.7,194.6,-9.9,3,6,55.76,0.7,220.0,-8.8
2019-06-14 03:30:00,56.48,0.7,186.7,-10.4,3,6,55.58,0.6,222.5,-4.8
2019-06-14 03:45:00,56.48,0.7,180.2,-10.0,3,6,55.04,0.4,269.6,7.3
2019-06-15 03:00:00,51.8,0.5,274.0,-9.2,3,6,50.54,0.7,264.1,-8.7
2019-06-15 03:15:00,51.44,0.6,311.3,-9.0,3,6,50.18,0.6,289.7,-6.3
2019-06-15 03:30:00,51.26,0.5,312.9,-9.4,3,6,50.18,0.4,222.0,2.6
2019-06-15 03:45:00,50.9,0.4,287.3,-9.4,3,6,50.18,0.5,193.0,26.7
2019-06-16 03:00:00,64.04,1.0,204.6,-8.0,3,6,63.86,1.2,162.4,-8.8
2019-06-16 03:15:00,63.86,0.7,183.8,-8.5,3,6,64.04,1.5,197.0,-8.5
2019-06-16 03:30:00,63.68,0.7,162.3,-8.8,3,6,64.22,1.6,202.0,-6.4
2019-06-16 03:45:00,63.68,1.1,165.2,-8.8,3,6,64.22,1.4,191.1,-1.9
2019-06-17 03:00:00,65.84,0.8,306.2,-9.5,3,6,65.48,0.5,225.1,-9.7
2019-06-17 03:15:00,65.48,0.8,322.4,-9.1,3,6,65.3,0.6,289.7,-8.7
2019-06-17 03:30:00,65.48,0.6,316.4,-9.4,3,6,65.12,0.4,223.5,-2.2
2019-06-17 03:45:00,65.48,0.6,252.9,-9.8,3,6,64.76,0.5,231.8,7.7
2019-06-18 03:00:00,65.12,0.6,123.3,-10.4,3,6,65.12,0.9,120.6,-10.3
2019-06-18 03:15:00,65.12,0.5,121.0,-10.1,3,6,65.3,1.0,152.6,-10.3
2019-06-18 03:30:00,65.12,0.5,199.3,-9.5,3,6,65.3,0.9,125.0,-9.5
2019-06-18 03:45:00,65.12,1.0,151.6,-10.2,3,6,65.3,0.8,114.1,-5.3
2019-06-19 03:00:00,64.04,0.7,346.9,-9.5,3,6,64.22,0.8,315.8,-9.4
2019-06-19 03:15:00,64.04,0.7,313.5,-9.6,3,6,64.22,0.4,43.6,-8.5
2019-06-19 03:30:00,64.22,0.8,311.7,-9.5,3,6,64.22,0.7,43.5,-5.3
2019-06-19 03:45:00,64.22,0.7,334.6,-9.5,3,6,64.22,0.8,358.9,-0.5
2019-06-20 03:00:00,64.22,1.5,131.9,-6.0,3,6,65.12,1.3,130.7,-7.8
