time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2017-08-09 21:30:00,62.24,0.5,221.1,-4.9,21,8,61.16,0.4,195.1,-4.9
2017-08-09 21:45:00,61.88,0.4,286.7,-5.0,21,8,60.8,0.3,172.8,-4.9
2017-08-10 21:00:00,61.88,0.4,250.3,-5.3,21,8,61.7,0.4,253.2,-4.6
2017-08-10 21:15:00,61.52,0.4,300.5,-5.1,21,8,61.52,0.3,191.4,-4.7
2017-08-10 21:30:00,61.34,0.4,216.4,-4.9,21,8,61.7,0.3,190.6,-4.7
2017-08-10 21:45:00,61.52,0.4,116.1,-4.9,21,8,61.7,0.4,158.6,-4.8
2017-08-11 21:00:00,69.62,0.9,169.1,-4.8,21,8,68.54,0.8,189.9,-4.6
2017-08-11 21:15:00,69.26,1.0,169.4,-4.7,21,8,68.18,0.5,169.5,-4.5
2017-08-11 21:30:00,69.08,0.9,163.0,-4.8,21,8,68.18,0.5,102.8,-5.1
2017-08-11 21:45:00,68.9,0.8,168.9,-4.7,21,8,67.64,0.5,159.7,-4.6
2017-08-12 21:00:00,70.88,2.2,172.4,-5.1,21,8,71.42,1.8,183.5,-4.9
2017-08-12 21:15:00,71.06,2.0,183.9,-5.3,21,8,71.24,1.7,186.2,-4.8
2017-08-12 21:30:00,71.24,1.8,192.3,-5.0,21,8,71.24,1.6,181.5,-4.3
2017-08-12 21:45:00,71.42,1.9,189.6,-4.8,21,8,71.42,1.9,176.8,-4.1
2017-08-13 21:00:00,65.12,0.4,293.5,-4.8,21,8,63.14,0.4,243.8,-5.0
2017-08-13 21:15:00,64.58,0.5,298.2,-5.2,21,8,62.78,0.4,270.4,-4.9
2017-08-13 21:30:00,64.22,0.5,277.1,-5.0,21,8,62.6,0.4,266.2,-5.1
2017-08-13 21:45:00,63.5,0.5,236.6,-4.9,21,8,62.06,0.4,252.7,-5.1
2017-08-14 21:00:00,69.8,0.5,128.1,-5.0,21,8,67.46,0.5,52.0,-5.4
2017-08-14 21:15:00,68.9,0.5,119.1,-5.4,21,8,67.1,0.5,223.4,-5.3
2017-08-14 21:30:00,68.54,0.3,119.2,-5.4,21,8,66.74,0.4,262.9,-5.2
2017-08-14 21:45:00,68.0,0.4,91.7,-5.4,21,8,66.56,0.4,263.1,-5.1
2017-08-15 21:00:00,66.2,0.6,344.1,-5.3,21,8,65.84,0.7,202.0,-4.1
2017-08-15 21:15:00,65.66,0.5,343.7,-5.2,21,8,66.2,0.4,235.8,-4.2
2017-08-15 21:30:00,65.48,0.6,294.7,-4.7,21,8,66.2,0.4,231.7,-4.4
2017-08-15 21:45:00,65.3,1.0,289.8,-3.9,21,8,66.38,0.4,173.5,-4.6
2017-08-16 21:00:00,66.02,0.4,244.5,-5.1,21,8,65.66,0.5,295.2,-5.0
2017-08-16 21:15:00,65.66,0.7,250.2,-4.9,21,8,65.84,0.4,209.4,-5.0
2017-08-16 21:30:00,65.48,0.7,274.2,-4.9,21,8,65.66,0.4,259.1,-5.1
2017-08-16 21:45:00,65.66,0.6,261.7,-4.9,21,8,65.66,0.4,274.1,-4.7
2017-08-17 21:00:00,67.28,0.9,165.1,-4.8,21,8,68.0,0.8,151.8,-4.0
2017-08-17 21:15:00,66.92,0.9,169.5,-4.8,21,8,68.9,0.8,136.8,-3.8
2017-08-17 21:30:00,66.92,0.5,164.1,-4.7,21,8,68.9,0.8,115.8,-4.1
2017-08-17 21:45:00,66.92,0.7,144.8,-4.4,21,8,69.08,1.1,151.7,-4.2
2017-08-18 21:00:00,75.74,2.4,203.1,-2.8,21,8,73.94,0.9,187.5,-3.7
2017-08-18 21:15:00,75.38,1.9,226.5,-3.2,21,8,73.76,1.0,178.4,-3.6
2017-08-18 21:30:00,74.84,2.0,222.5,-3.6,21,8,73.58,1.1,161.8,-3.7
2017-08-18 21:45:00,74.3,1.2,203.6,-3.7,21,8,73.58,1.2,157.3,-3.5
2017-08-19 21:00:00,73.76,1.0,220.0,-5.0,21,8,72.14,0.7,238.1,-5.0
2017-08-19 21:15:00,73.58,0.9,213.7,-5.0,21,8,71.96,1.0,246.4,-5.0
2017-08-19 21:30:00,72.68,1.1,235.1,-5.0,21,8,72.14,0.6,209.1,-4.9
2017-08-19 21:45:00,72.68,0.7,219.9,-4.9,21,8,71.24,0.5,269.7,-5.0
2017-08-20 21:00:00,64.22,0.6,253.2,-5.0,21,8,62.6,0.4,240.6,-5.1
2017-08-20 21:15:00,63.68,0.4,212.5,-5.1,21,8,62.42,0.4,172.8,-5.2
2017-08-20 21:30:00,63.5,0.3,248.0,-4.9,21,8,62.24,0.3,191.2,-5.2
2017-08-20 21:45:00,63.14,0.4,244.3,-5.1,21,8,62.06,0.4,258.5,-4.9
2017-08-21 21:00:00,73.94,1.6,227.3,-4.6,21,8,73.76,1.5,218.9,-4.6
2017-08-21 21:15:00,73.94,1.6,226.3,-4.6,21,8,73.58,1.5,215.4,-4.7
2017-08-21 21:30:00,73.76,1.6,224.6,-4.6,21,8,73.4,1.3,228.0,-4.6
2017-08-21 21:45:00,73.58,1.6,216.7,-4.6,21,8,73.4,1.7,231.4,-4.6
2017-08-22 21:00:00,75.74,3.0,207.0,-3.8,21,8,76.28,3.5,219.0,-3.7
2017-08-22 21:15:00,75.92,2.7,214.6,-3.8,21,8,76.46,3.1,217.9,-3.7
2017-08-22 21:30:00,76.1,2.7,212.0,-3.7,21,8,76.64,4.1,221.7,-3.6
2017-08-22 21:45:00,76.1,2.7,213.1,-3.7,21,8,76.82,3.5,225.7,-3.6
2017-08-23 21:00:00,61.16,0.4,279.3,-5.1,21,8,59.9,0.4,239.8,-5.0
2017-08-23 21:15:00,60.98,0.4,219.4,-5.2,21,8,59.72,0.4,242.9,-5.0
2017-08-23 21:30:00,60.62,0.4,244.0,-5.1,21,8,59.54,0.4,257.2,-4.8
2017-08-23 21:45:00,60.26,0.4,249.3,-5.0,21,8,59.18,0.5,295.2,-4.7
2017-08-24 21:00:00,59.0,0.4,298.6,-5.1,21,8,57.38,0.4,245.9,-4.8
2017-08-24 21:15:00,58.64,0.4,314.3,-4.9,21,8,56.84,0.4,254.6,-4.5
2017-08-24 21:30:00,58.1,0.6,251.3,-4.6,21,8,56.66,0.4,242.7,-4.6
2017-08-24 21:45:00,57.74,0.4,247.1,-4.7,21,8,56.48,0.4,259.5,-4.6
2017-08-25 21:00:00,60.8,0.3,216.9,-5.0,21,8,60.08,0.4,293.6,-4.3
2017-08-25 21:15:00,60.62,0.3,227.6,-4.8,21,8,60.26,0.5,315.7,-4.0
2017-08-25 21:30:00,60.8,0.5,295.1,-4.7,21,8,60.62,0.5,348.8,-4.4
2017-08-25 21:45:00,60.44,0.4,303.8,-4.5,21,8,60.8,0.5,347.6,-4.5
2017-08-26 21:00:00,55.94,0.4,323.3,-4.9,21,8,54.14,0.5,259.9,-4.8
2017-08-26 21:15:00,55.58,0.5,311.0,-4.9,21,8,53.78,0.4,265.7,-4.8
2017-08-26 21:30:00,55.22,0.4,340.1,-4.9,21,8,53.42,0.4,244.9,-4.9
2017-08-26 21:45:00,54.86,0.4,299.2,-4.8,21,8,53.42,0.4,295.3,-4.7
2017-08-27 21:00:00,56.48,0.4,332.8,-5.1,21,8,55.76,0.4,267.2,-5.0
2017-08-27 21:15:00,56.12,0.5,344.2,-5.0,21,8,55.22,0.4,315.2,-4.9
2017-08-27 21:30:00,56.12,0.6,309.2,-4.5,21,8,54.86,0.5,331.7,-4.8
2017-08-27 21:45:00,55.94,0.7,308.9,-4.8,21,8,54.5,0.4,335.4,-4.7
2017-08-28 21:00:00,56.48,0.8,305.0,-4.8,21,8,55.22,0.6,325.6,-4.7
2017-08-28 21:15:00,55.94,0.6,299.6,-4.7,21,8,55.04,0.5,303.4,-4.8
2017-08-28 21:30:00,55.76,0.5,308.3,-4.6,21,8,54.86,0.6,311.8,-4.6
2017-08-28 21:45:00,55.4,0.6,316.8,-4.5,21,8,54.68,0.6,298.3,-4.4
2017-08-29 21:00:00,60.8,1.5,75.3,-2.5,21,8,60.44,2.5,76.5,-2.5
2017-08-29 21:15:00,60.98,2.2,80.8,-2.5,21,8,60.26,2.1,77.7,-2.5
2017-08-29 21:30:00,60.98,2.4,73.9,-2.4,21,8,60.08,2.1,83.8,-2.5
2017-08-29 21:45:00,60.62,2.3,73.4,-2.5,21,8,60.08,1.7,91.9,-2.4
2017-08-30 21:00:00,62.96,0.9,200.3,-4.6,21,8,60.62,0.5,260.1,-5.0
2017-08-30 21:15:00,62.42,0.9,209.8,-4.7,21,8,60.44,0.5,286.8,-4.6
2017-08-30 21:30:00,61.7,0.7,206.0,-4.7,21,8,60.44,0.8,272.5,-4.6
2017-08-30 21:45:00,61.16,0.5,231.1,-4.8,21,8,60.26,0.9,290.4,-4.5
2017-08-31 21:00:00,59.0,0.7,324.2,-5.0,21,8,63.5,1.0,330.4,-4.8
2017-08-31 21:15:00,59.0,1.0,304.4,-4.7,21,8,63.14,1.7,324.6,-4.6
2017-08-31 21:30:00,60.26,1.2,324.4,-4.5,21,8,64.04,2.0,323.0,-4.6
2017-08-31 21:45:00,62.96,1.4,340.0,-4.5,21,8,64.04,1.9,338.9,-4.6
2018-08-01 21:00:00,77.36,2.1,215.6,-3.8,21,8,77.18,2.1,215.1,-3.9
2018-08-01 21:15:00,77.36,2.6,224.8,-3.8,21,8,77.18,2.2,207.2,-3.7
2018-08-01 21:30:00,77.36,2.8,223.2,-3.8,21,8,77.36,2.6,217.8,-3.6
2018-08-01 21:45:00,77.36,2.5,219.0,-3.7,21,8,77.18,2.8,223.6,-3.6
2018-08-02 21:00:00,77.72,2.0,215.8,-3.9,21,8,77.72,2.7,225.9,-3.6
2018-08-02 21:15:00,77.72,2.3,225.2,-3.9,21,8,77.72,3.2,231.0,-3.4
2018-08-02 21:30:00,77.72,2.3,223.4,-3.8,21,8,77.54,2.9,226.3,-3.5
2018-08-02 21:45:00,77.72,2.5,225.9,-3.7,21,8,77.54,2.6,229.3,-3.5
2018-08-03 21:00:00,76.82,1.9,176.6,-4.0,21,8,76.82,2.1,195.2,-3.9
2018-08-03 21:15:00,76.64,2.1,178.6,-4.1,21,8,76.64,1.7,201.3,-3.9
2018-08-03 21:30:00,76.64,2.1,182.9,-4.1,21,8,76.64,2.1,205.7,-4.0
2018-08-03 21:45:00,76.64,2.2,183.8,-4.0,21,8,76.46,1.8,189.8,-4.3
2018-08-04 21:00:00,71.42,0.5,277.8,-5.1,21,8,70.88,0.6,269.0,-4.6
2018-08-04 21:15:00,71.42,0.3,307.6,-5.0,21,8,70.88,0.3,260.5,-4.7
2018-08-04 21:30:00,71.24,0.4,226.2,-4.9,21,8,70.52,0.3,293.1,-4.6
2018-08-04 21:45:00,70.88,0.5,277.8,-4.7,21,8,70.52,0.2,298.4,-4.6
2018-08-05 21:00:00,73.04,0.3,202.3,-5.5,21,8,72.14,0.2,63.9,-5.3
2018-08-05 21:15:00,72.86,0.3,201.2,-5.6,21,8,71.96,0.5,158.9,-5.5
2018-08-05 21:30:00,72.5,0.2,158.7,-5.5,21,8,71.78,0.3,194.8,-5.5
2018-08-05 21:45:00,72.32,0.4,145.9,-5.5,21,8,71.6,0.4,192.1,-5.4
2018-08-06 21:00:00,78.26,1.0,217.8,-4.9,21,8,77.36,1.0,219.8,-4.9
2018-08-06 21:15:00,78.08,1.1,229.3,-4.9,21,8,77.0,1.0,217.0,-5.0
2018-08-06 21:30:00,77.72,1.0,222.8,-4.8,21,8,76.82,0.9,205.6,-5.0
2018-08-06 21:45:00,77.54,1.2,198.0,-4.9,21,8,76.82,1.0,198.2,-5.1
2018-08-07 21:00:00,71.78,0.9,256.5,-2.6,21,8,71.78,1.1,194.9,-3.3
2018-08-07 21:15:00,71.96,1.3,226.6,-2.9,21,8,71.78,1.4,199.3,-3.5
2018-08-07 21:30:00,71.96,1.7,225.0,-3.1,21,8,71.78,2.2,231.4,-3.5
2018-08-07 21:45:00,71.6,1.4,214.0,-3.2,21,8,71.6,1.9,237.9,-3.4
2018-08-08 21:00:00,77.54,1.2,202.1,-4.8,21,8,77.54,1.2,190.1,-4.7
2018-08-08 21:15:00,77.54,1.1,191.4,-4.8,21,8,77.72,1.3,192.6,-4.7
2018-08-08 21:30:00,77.54,1.4,192.7,-4.8,21,8,77.9,1.4,190.9,-4.8
2018-08-08 21:45:00,77.54,1.3,190.2,-4.8,21,8,77.9,1.3,187.6,-4.7
2018-08-09 21:00:00,71.78,0.4,306.0,-4.9,21,8,70.88,0.3,250.8,-4.6
2018-08-09 21:15:00,71.42,0.8,276.3,-4.7,21,8,70.52,0.4,235.6,-5.0
2018-08-09 21:30:00,71.24,0.4,297.2,-4.8,21,8,69.8,0.7,321.4,-5.0
2018-08-09 21:45:00,70.88,0.5,316.6,-4.8,21,8,69.44,0.6,268.6,-4.9
2018-08-10 21:00:00,74.48,0.8,152.0,-5.2,21,8,74.66,0.4,177.8,-5.0
2018-08-10 21:15:00,75.92,0.6,184.0,-5.1,21,8,75.92,0.9,169.2,-5.3
2018-08-10 21:30:00,75.56,0.5,176.2,-4.8,21,8,76.1,0.8,181.4,-6.0
2018-08-10 21:45:00,74.3,0.3,197.6,-5.0,21,8,74.3,0.8,5.7,-6.2
2018-08-11 21:00:00,70.7,0.4,347.8,-5.1,21,8,70.7,0.3,111.4,-4.9
2018-08-11 21:15:00,70.52,0.5,320.2,-5.3,21,8,70.7,0.4,343.1,-4.5
2018-08-11 21:30:00,70.16,0.3,318.5,-4.7,21,8,70.7,0.5,51.0,-4.6
2018-08-11 21:45:00,70.52,0.3,53.5,-4.9,21,8,70.7,0.4,56.2,-4.3
2018-08-12 21:00:00,71.96,0.3,32.4,-4.9,21,8,72.5,1.2,48.2,-3.7
2018-08-12 21:15:00,71.96,0.4,20.1,-4.9,21,8,72.5,0.9,41.6,-3.9
2018-08-12 21:30:00,71.96,0.6,33.0,-4.5,21,8,72.14,0.9,57.7,-4.4
2018-08-12 21:45:00,72.5,0.9,53.1,-3.7,21,8,71.96,1.3,60.1,-4.2
2018-08-13 21:00:00,71.42,0.3,192.4,-5.3,21,8,70.52,0.1,178.2,-5.4
2018-08-13 21:15:00,71.24,0.4,202.8,-5.2,21,8,70.52,0.3,178.3,-5.5
2018-08-13 21:30:00,70.88,0.3,215.0,-5.3,21,8,70.52,0.3,164.8,-5.4
2018-08-13 21:45:00,70.88,0.4,159.5,-5.6,21,8,70.16,0.2,186.5,-5.2
2018-08-14 21:00:00,71.78,1.2,216.7,-4.7,21,8,72.14,1.4,226.1,-4.4
2018-08-14 21:15:00,72.14,1.6,224.0,-4.3,21,8,71.6,1.2,244.0,-4.6
2018-08-14 21:30:00,72.32,1.4,226.2,-4.2,21,8,70.88,1.2,248.8,-4.6
2018-08-14 21:45:00,72.5,1.4,227.3,-4.3,21,8,71.24,1.3,220.8,-4.6
2018-08-15 21:00:00,71.24,0.3,256.5,-5.0,21,8,70.52,0.3,275.1,-4.5
2018-08-15 21:15:00,71.06,0.3,256.8,-4.7,21,8,70.34,0.3,246.1,-4.5
2018-08-15 21:30:00,70.88,0.3,274.5,-4.5,21,8,70.34,0.3,266.2,-4.4
2018-08-15 21:45:00,70.7,0.2,282.7,-4.5,21,8,70.34,0.7,307.9,-4.4
2018-08-16 21:00:00,74.84,0.7,183.2,-5.1,21,8,73.76,0.8,209.9,-5.0
2018-08-16 21:15:00,74.48,0.7,198.0,-5.1,21,8,74.84,0.7,214.1,-4.8
2018-08-16 21:30:00,73.76,0.5,197.8,-5.0,21,8,74.12,0.6,208.4,-4.9
2018-08-16 21:45:00,73.76,0.6,197.6,-5.0,21,8,73.94,0.6,201.5,-4.8
2018-08-17 21:00:00,77.9,2.3,206.7,-4.2,21,8,78.08,2.2,219.0,-4.1
2018-08-17 21:15:00,78.08,2.1,199.9,-4.0,21,8,78.08,2.1,255.6,-3.8
2018-08-17 21:30:00,78.08,2.1,209.4,-4.2,21,8,78.08,1.6,266.8,-3.7
2018-08-17 21:45:00,78.08,2.4,220.3,-4.0,21,8,77.36,0.8,297.4,-4.2
2018-08-18 21:00:00,71.42,1.0,318.3,-3.0,21,8,71.24,0.7,342.7,-3.7
2018-08-18 21:15:00,71.42,0.9,341.6,-3.0,21,8,71.06,0.9,327.9,-3.7
2018-08-18 21:30:00,71.42,1.0,322.8,-3.3,21,8,71.24,1.1,341.4,-3.6
2018-08-18 21:45:00,71.42,0.8,323.5,-3.5,21,8,71.42,1.0,5.4,-3.5
2018-08-19 21:00:00,63.32,0.5,348.0,-5.1,21,8,62.42,0.5,8.0,-4.7
2018-08-19 21:15:00,62.78,0.5,333.7,-5.1,21,8,62.24,0.6,343.2,-4.8
2018-08-19 21:30:00,62.78,0.4,337.6,-4.9,21,8,62.42,0.5,6.2,-4.7
2018-08-19 21:45:00,62.6,0.3,4.8,-5.2,21,8,62.42,0.4,18.2,-4.7
2018-08-20 21:00:00,63.14,0.3,263.8,-5.0,21,8,62.06,0.4,4.7,-4.6
2018-08-20 21:15:00,62.96,0.3,274.9,-4.9,21,8,62.06,0.4,286.8,-4.6
2018-08-20 21:30:00,62.6,0.3,268.8,-4.9,21,8,61.7,0.4,21.3,-4.6
2018-08-20 21:45:00,62.06,0.3,291.0,-5.1,21,8,61.88,0.5,58.8,-4.5
2018-08-21 21:00:00,69.44,1.5,127.2,-4.0,21,8,69.8,2.9,128.2,-3.8
2018-08-21 21:15:00,69.62,1.7,123.2,-4.0,21,8,69.8,3.3,126.8,-3.8
2018-08-21 21:30:00,69.8,2.4,126.9,-3.8,21,8,69.8,2.6,126.6,-4.0
2018-08-21 21:45:00,69.8,3.0,127.7,-3.9,21,8,69.8,2.3,131.6,-3.8
2018-08-22 21:00:00,69.62,0.2,274.0,-4.7,21,8,69.62,1.1,275.4,-3.9
2018-08-22 21:15:00,68.18,0.3,273.5,-4.5,21,8,68.18,0.5,271.0,-3.9
2018-08-22 21:30:00,68.18,0.4,224.8,-4.5,21,8,69.8,0.6,325.5,-4.5
2018-08-22 21:45:00,67.82,0.7,281.5,-4.0,21,8,69.62,0.4,203.1,-4.8
2018-08-23 21:00:00,58.82,0.4,242.8,-4.6,21,8,57.92,0.3,224.9,-4.7
2018-08-23 21:15:00,58.82,0.2,220.4,-4.7,21,8,57.74,0.3,249.9,-4.8
2018-08-23 21:30:00,58.46,0.3,244.8,-4.9,21,8,57.38,0.5,256.3,-4.7
2018-08-23 21:45:00,58.28,0.4,241.8,-4.8,21,8,57.02,0.3,268.6,-5.1
2018-08-24 21:00:00,63.32,0.6,152.5,-5.3,21,8,62.24,0.2,251.9,-5.4
2018-08-24 21:15:00,62.96,0.3,236.8,-5.1,21,8,62.06,0.2,234.8,-5.4
2018-08-24 21:30:00,62.6,0.2,251.6,-5.1,21,8,62.06,0.3,214.4,-5.4
2018-08-24 21:45:00,62.42,0.2,251.9,-5.3,21,8,61.88,0.2,217.3,-5.2
2018-08-25 21:00:00,59.36,0.3,272.2,-5.8,21,8,57.38,0.4,220.1,-5.3
2018-08-25 21:15:00,58.82,0.3,272.0,-5.6,21,8,56.84,0.2,249.4,-5.4
2018-08-25 21:30:00,58.28,0.2,241.9,-5.6,21,8,56.48,0.2,245.6,-5.4
2018-08-25 21:45:00,57.74,0.3,225.4,-5.6,21,8,55.94,0.3,231.8,-5.4
2018-08-26 21:00:00,73.04,1.7,221.2,-4.4,21,8,72.5,1.3,227.4,-4.5
2018-08-26 21:15:00,72.86,1.4,243.9,-4.4,21,8,72.5,1.1,209.7,-4.6
2018-08-26 21:30:00,72.68,1.4,234.0,-4.6,21,8,71.96,0.9,199.9,-4.6
2018-08-26 21:45:00,72.68,1.4,237.1,-4.5,21,8,71.42,0.6,229.1,-4.7
2018-08-27 21:00:00,75.92,1.4,212.0,-4.7,21,8,75.38,1.0,224.0,-4.4
2018-08-27 21:15:00,75.74,0.8,193.5,-4.7,21,8,75.2,0.9,205.9,-4.3
2018-08-27 21:30:00,75.56,0.9,198.0,-4.6,21,8,75.2,0.9,196.8,-4.5
2018-08-27 21:45:00,75.56,1.0,220.5,-4.5,21,8,75.02,0.7,181.1,-4.9
2018-08-28 21:00:00,75.56,0.4,298.4,-4.6,21,8,75.2,0.7,216.4,-4.8
2018-08-28 21:15:00,75.2,0.3,272.4,-4.7,21,8,75.74,0.8,229.6,-4.7
2018-08-28 21:30:00,75.2,0.5,161.3,-4.8,21,8,76.28,0.8,233.4,-4.6
2018-08-28 21:45:00,75.02,0.8,191.3,-4.8,21,8,75.74,0.6,270.0,-4.5
2018-08-29 21:00:00,78.08,0.8,229.7,-4.7,21,8,77.72,0.8,238.7,-4.9
2018-08-29 21:15:00,77.72,0.8,201.4,-4.7,21,8,77.54,0.8,236.8,-4.8
2018-08-29 21:30:00,77.54,0.9,187.2,-4.9,21,8,77.72,1.1,225.2,-4.8
2018-08-29 21:45:00,77.72,0.8,199.5,-5.0,21,8,77.36,0.8,250.3,-4.7
2018-08-30 21:00:00,73.04,0.3,61.4,-5.6,21,8,72.68,0.3,16.1,-5.4
2018-08-30 21:15:00,74.3,0.7,15.7,-5.4,21,8,72.32,0.4,340.1,-5.5
2018-08-30 21:30:00,73.22,0.5,351.0,-5.2,21,8,72.14,0.4,325.7,-5.2
2018-08-30 21:45:00,72.86,0.5,320.4,-5.2,21,8,73.4,0.9,52.3,-4.8
2018-08-31 21:00:00,67.82,1.6,99.6,-3.8,21,8,67.64,1.5,96.9,-4.0
2018-08-31 21:15:00,67.82,1.8,99.1,-3.8,21,8,67.64,1.7,106.7,-3.9
2018-08-31 21:30:00,67.82,1.5,92.9,-3.9,21,8,67.64,1.4,107.3,-4.0
2018-08-31 21:45:00,67.64,1.4,94.6,-4.1,21,8,67.46,1.7,97.2,-3.9
2019-08-01 21:00:00,69.08,0.4,237.9,-12.1,21,8,67.1,0.3,141.0,-12.3
2019-08-01 21:15:00,68.36,0.4,325.5,-12.7,21,8,66.56,0.4,223.9,-12.2
2019-08-01 21:30:00,68.0,0.3,345.5,-13.0,21,8,66.2,0.5,261.4,-12.1
2019-08-01 21:45:00,67.64,0.3,101.5,-12.1,21,8,65.84,0.4,317.0,-11.9
2019-08-02 21:00:00,70.7,0.7,174.1,-10.3,21,8,69.08,0.4,187.2,-11.8
2019-08-02 21:15:00,70.52,0.8,158.3,-11.3,21,8,68.54,0.5,206.7,-12.0
2019-08-02 21:30:00,69.98,0.6,169.1,-11.9,21,8,68.18,0.6,228.7,-11.9
2019-08-02 21:45:00,69.44,0.4,189.8,-11.9,21,8,67.82,0.4,221.1,-12.0
2019-08-03 21:00:00,74.12,1.2,168.8,-10.5,21,8,74.12,1.3,178.4,-9.7
2019-08-03 21:15:00,74.3,1.4,160.1,-10.2,21,8,74.48,1.1,175.6,-9.6
2019-08-03 21:30:00,74.12,1.5,173.5,-10.2,21,8,74.12,0.8,179.4,-9.6
2019-08-03 21:45:00,74.12,1.3,174.0,-10.1,21,8,73.94,1.4,292.9,-9.1
2019-08-04 21:00:00,72.86,0.9,252.9,-9.3,21,8,71.42,0.5,348.7,-10.4
2019-08-04 21:15:00,72.86,0.8,258.3,-9.1,21,8,71.06,0.4,340.2,-9.9
2019-08-04 21:30:00,72.5,0.5,277.4,-9.8,21,8,70.34,0.5,306.9,-9.9
2019-08-04 21:45:00,71.96,0.4,245.5,-9.9,21,8,70.16,1.2,251.9,-9.4
2019-08-05 21:00:00,68.72,0.6,164.9,-11.8,21,8,67.28,0.4,343.5,-11.6
2019-08-05 21:15:00,68.36,0.8,191.2,-11.9,21,8,66.74,0.5,298.9,-12.1
2019-08-05 21:30:00,68.0,0.5,213.1,-11.8,21,8,66.02,0.5,297.7,-12.0
2019-08-05 21:45:00,67.46,0.6,324.7,-12.2,21,8,65.66,0.4,297.7,-11.5
2019-08-06 21:00:00,66.2,0.4,267.5,-12.5,21,8,65.84,0.4,198.9,-11.7
2019-08-06 21:15:00,66.02,0.6,169.6,-11.9,21,8,65.48,0.4,245.9,-11.4
2019-08-06 21:30:00,66.02,0.5,185.4,-11.6,21,8,65.12,0.5,185.3,-11.4
2019-08-06 21:45:00,65.66,0.7,209.8,-11.9,21,8,65.48,0.7,181.0,-11.0
2019-08-07 21:00:00,69.62,1.6,200.3,-3.8,21,8,69.26,1.4,187.1,-4.0
2019-08-07 21:15:00,69.8,1.5,195.6,-3.8,21,8,68.9,1.2,222.4,-4.3
2019-08-07 21:30:00,69.8,1.5,194.3,-3.8,21,8,68.72,1.2,206.7,-4.6
2019-08-07 21:45:00,69.62,1.7,177.3,-4.1,21,8,68.18,1.2,211.3,-5.1
2019-08-08 21:00:00,68.18,1.0,285.4,-5.3,21,8,65.66,0.7,240.5,-5.4
2019-08-08 21:15:00,66.74,0.8,26.1,-5.4,21,8,65.3,0.5,223.0,-5.3
2019-08-08 21:30:00,66.02,0.9,178.4,-5.6,21,8,65.12,0.4,200.0,-5.2
2019-08-08 21:45:00,66.02,0.4,70.2,-5.3,21,8,64.94,0.4,173.7,-5.4
2019-08-09 21:00:00,68.54,0.5,310.3,-5.1,21,8,65.84,0.7,251.3,-5.3
2019-08-09 21:15:00,68.0,0.6,261.0,-5.3,21,8,65.3,0.6,275.0,-5.1
2019-08-09 21:30:00,67.1,0.6,231.5,-5.2,21,8,64.94,0.8,272.6,-5.2
2019-08-09 21:45:00,66.56,0.6,235.5,-5.3,21,8,64.58,0.8,262.0,-5.1
2019-08-10 21:00:00,63.86,0.8,232.7,-5.4,21,8,60.44,0.9,264.4,-5.1
2019-08-10 21:15:00,62.78,0.6,211.8,-5.3,21,8,60.44,0.7,279.4,-5.0
2019-08-10 21:30:00,62.24,0.6,253.2,-5.3,21,8,60.62,0.5,326.1,-5.0
2019-08-10 21:45:00,61.34,0.7,265.8,-5.2,21,8,60.62,0.7,288.4,-5.0
2019-08-11 21:00:00,65.3,0.9,209.1,-5.1,21,8,64.58,0.7,245.5,-5.1
2019-08-11 21:15:00,65.12,0.9,217.4,-5.1,21,8,64.04,0.6,234.3,-5.2
2019-08-11 21:30:00,65.84,0.9,210.5,-5.0,21,8,63.86,0.7,231.3,-5.1
2019-08-11 21:45:00,65.66,0.9,219.2,-5.1,21,8,63.5,0.6,240.9,-5.1
2019-08-12 21:00:00,73.76,1.7,209.7,-4.8,21,8,73.76,2.0,223.8,-4.6
2019-08-12 21:15:00,73.76,2.0,214.2,-4.8,21,8,73.76,2.3,220.2,-4.6
2019-08-12 21:30:00,73.76,1.9,213.2,-4.8,21,8,73.76,2.5,223.7,-4.6
2019-08-12 21:45:00,73.76,2.2,219.4,-4.7,21,8,73.76,2.4,229.4,-4.6
2019-08-13 21:00:00,69.44,0.5,335.4,-5.7,21,8,69.44,0.4,313.3,-5.5
2019-08-13 21:15:00,69.26,0.4,355.3,-5.8,21,8,69.26,0.3,314.6,-5.4
2019-08-13 21:30:00,69.44,0.4,332.7,-5.3,21,8,69.26,0.4,278.5,-5.4
2019-08-13 21:45:00,69.44,0.4,284.0,-5.6,21,8,69.08,0.5,354.7,-5.4
2019-08-14 21:00:00,69.98,1.6,131.9,-4.6,21,8,69.08,1.4,128.2,-4.9
2019-08-14 21:15:00,69.62,1.4,118.8,-4.7,21,8,68.9,1.4,131.8,-4.7
2019-08-14 21:30:00,69.44,1.5,106.9,-4.6,21,8,69.08,1.3,88.8,-4.4
2019-08-14 21:45:00,69.26,1.0,102.8,-4.8,21,8,68.9,1.2,88.3,-4.7
2019-08-15 21:00:00,67.46,1.0,77.0,-4.0,21,8,66.74,0.8,36.3,-5.1
2019-08-15 21:15:00,67.28,1.2,105.4,-4.8,21,8,66.38,0.9,101.2,-5.0
2019-08-15 21:30:00,66.74,1.5,124.2,-4.6,21,8,66.2,0.9,8.5,-4.7
