time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2017-08-09 03:30:00,56.48,0.9,310.3,-4.6,3,8,56.48,0.3,279.6,-4.5
2017-08-09 03:45:00,56.3,0.6,315.0,-4.4,3,8,56.12,0.5,297.6,-4.2
2017-08-10 03:00:00,58.28,0.3,171.8,-5.0,3,8,57.56,0.3,172.1,-4.8
2017-08-10 03:15:00,57.92,0.3,172.1,-4.9,3,8,57.38,0.3,172.1,-4.8
2017-08-10 03:30:00,57.92,0.3,172.0,-4.9,3,8,57.38,0.3,172.1,-4.8
2017-08-10 03:45:00,57.56,0.3,172.1,-4.8,3,8,57.2,0.3,172.0,-4.6
2017-08-11 03:00:00,56.3,0.4,232.0,-4.6,3,8,57.02,0.3,224.1,-4.4
2017-08-11 03:15:00,56.3,0.3,228.2,-4.5,3,8,57.38,0.3,227.0,-4.5
2017-08-11 03:30:00,56.48,0.3,223.9,-4.5,3,8,57.2,0.4,234.9,-5.0
2017-08-11 03:45:00,56.84,0.3,224.0,-4.3,3,8,57.02,0.4,228.0,-4.7
2017-08-12 03:00:00,61.52,0.8,114.6,-3.1,3,8,61.34,1.5,111.4,-3.4
2017-08-12 03:15:00,61.34,0.8,334.9,-2.9,3,8,61.34,0.8,70.4,-3.5
2017-08-12 03:30:00,61.34,0.9,353.0,-3.1,3,8,61.16,0.8,87.6,-3.5
2017-08-12 03:45:00,61.16,1.1,102.3,-3.5,3,8,61.52,1.2,105.9,-3.3
2017-08-13 03:00:00,69.98,0.4,168.5,-4.2,3,8,68.9,0.4,219.7,-4.6
2017-08-13 03:15:00,69.8,0.5,175.1,-4.0,3,8,68.36,0.6,224.0,-4.8
2017-08-13 03:30:00,69.62,0.4,153.0,-4.5,3,8,68.36,0.5,339.6,-4.2
2017-08-13 03:45:00,69.08,0.6,161.2,-4.6,3,8,68.72,0.4,220.8,-4.3
2017-08-14 03:00:00,58.1,0.4,253.0,-4.7,3,8,57.38,0.5,284.6,-4.5
2017-08-14 03:15:00,57.74,0.6,319.2,-4.6,3,8,57.2,0.4,291.0,-4.6
2017-08-14 03:30:00,57.74,0.5,286.0,-4.5,3,8,57.2,0.4,290.9,-4.5
2017-08-14 03:45:00,57.38,0.4,262.9,-4.7,3,8,57.2,0.3,280.6,-4.5
2017-08-15 03:00:00,68.18,1.0,233.3,-3.5,3,8,66.92,0.8,340.1,-3.2
2017-08-15 03:15:00,67.64,1.0,275.7,-2.6,3,8,66.56,1.2,307.8,-3.6
2017-08-15 03:30:00,67.28,0.9,286.4,-2.8,3,8,66.2,1.0,330.6,-3.5
2017-08-15 03:45:00,67.1,1.0,331.5,-2.9,3,8,66.02,0.9,359.3,-3.2
2017-08-16 03:00:00,62.06,0.5,293.8,-4.5,3,8,63.86,0.5,265.2,-4.3
2017-08-16 03:15:00,62.6,0.4,181.8,-4.0,3,8,64.22,0.5,278.2,-4.1
2017-08-16 03:30:00,63.14,0.4,206.4,-4.1,3,8,64.76,0.7,227.9,-4.4
2017-08-16 03:45:00,63.5,0.4,248.6,-4.1,3,8,64.22,0.7,251.9,-5.0
2017-08-17 03:00:00,63.68,0.7,304.5,-4.9,3,8,62.42,0.5,341.2,-4.9
2017-08-17 03:15:00,62.96,0.8,314.3,-5.0,3,8,62.24,0.4,1.1,-4.9
2017-08-17 03:30:00,62.78,0.7,295.7,-4.7,3,8,62.24,0.5,10.7,-4.9
2017-08-17 03:45:00,62.6,0.6,335.8,-4.8,3,8,62.24,0.4,349.7,-4.8
2017-08-18 03:00:00,73.04,1.9,148.3,-4.0,3,8,73.22,1.4,197.1,-4.0
2017-08-18 03:15:00,73.22,1.6,165.1,-3.9,3,8,73.22,1.8,159.4,-4.2
2017-08-18 03:30:00,73.22,2.2,156.9,-3.9,3,8,73.04,1.8,163.4,-4.5
2017-08-18 03:45:00,73.22,1.9,158.4,-4.0,3,8,73.04,1.9,161.4,-4.2
2017-08-19 03:00:00,71.6,0.7,179.9,-4.6,3,8,71.06,0.4,285.5,-4.9
2017-08-19 03:15:00,71.6,0.7,222.3,-4.6,3,8,70.88,0.6,223.7,-5.0
2017-08-19 03:30:00,71.6,0.6,258.0,-4.6,3,8,70.7,0.4,214.1,-5.0
2017-08-19 03:45:00,71.42,0.9,255.2,-4.8,3,8,70.34,0.5,322.4,-5.0
2017-08-20 03:00:00,69.98,1.7,277.3,-4.9,3,8,68.9,1.7,286.4,-4.6
2017-08-20 03:15:00,69.8,1.5,283.8,-4.8,3,8,68.9,2.0,296.6,-4.6
2017-08-20 03:30:00,69.26,1.9,284.1,-4.8,3,8,68.9,2.1,297.2,-4.5
2017-08-20 03:45:00,69.44,1.5,276.3,-4.6,3,8,68.72,2.1,302.9,-4.4
2017-08-21 03:00:00,59.54,0.4,267.5,-4.7,3,8,59.18,0.3,151.9,-4.9
2017-08-21 03:15:00,59.36,0.4,253.9,-4.8,3,8,59.0,0.3,151.8,-4.8
2017-08-21 03:30:00,59.18,0.4,244.2,-4.9,3,8,59.0,0.3,186.9,-4.9
2017-08-21 03:45:00,59.18,0.4,240.9,-4.9,3,8,58.28,0.4,239.9,-4.8
2017-08-22 03:00:00,73.22,1.3,227.9,-4.2,3,8,73.22,1.1,199.9,-4.9
2017-08-22 03:15:00,73.4,1.5,219.4,-4.5,3,8,73.22,1.4,210.1,-4.8
2017-08-22 03:30:00,73.4,1.1,195.2,-4.6,3,8,73.58,1.5,231.2,-4.6
2017-08-22 03:45:00,73.4,1.2,201.1,-4.8,3,8,73.58,1.7,234.1,-4.5
2017-08-23 03:00:00,71.96,1.9,230.9,-3.7,3,8,72.14,1.7,236.7,-3.2
2017-08-23 03:15:00,71.96,2.1,228.1,-3.7,3,8,71.96,1.9,247.5,-3.5
2017-08-23 03:30:00,71.96,2.0,241.9,-3.5,3,8,71.96,1.8,260.1,-3.7
2017-08-23 03:45:00,72.14,1.7,241.4,-3.3,3,8,71.96,1.6,279.5,-3.8
2017-08-24 03:00:00,55.4,0.4,220.3,-4.7,3,8,54.86,0.4,235.7,-4.6
2017-08-24 03:15:00,55.4,0.4,223.1,-4.7,3,8,54.68,0.4,236.2,-4.6
2017-08-24 03:30:00,55.04,0.4,223.3,-4.6,3,8,54.5,0.4,230.1,-4.7
2017-08-24 03:45:00,55.04,0.4,219.4,-4.5,3,8,54.5,0.4,158.1,-4.7
2017-08-25 03:00:00,56.66,0.6,314.3,-4.2,3,8,58.64,1.0,327.9,-4.2
2017-08-25 03:15:00,56.84,1.4,298.7,-4.1,3,8,60.08,1.1,327.6,-4.0
2017-08-25 03:30:00,58.1,1.2,311.6,-4.0,3,8,60.62,1.2,325.8,-4.2
2017-08-25 03:45:00,58.82,1.2,309.5,-4.2,3,8,60.8,0.8,334.7,-4.4
2017-08-26 03:00:00,54.32,0.4,267.3,-4.7,3,8,52.7,0.5,266.4,-4.5
2017-08-26 03:15:00,54.14,0.3,283.8,-4.7,3,8,52.7,0.4,234.9,-4.2
2017-08-26 03:30:00,53.6,0.4,278.1,-4.6,3,8,52.52,0.4,234.3,-4.4
2017-08-26 03:45:00,53.06,0.4,250.1,-4.6,3,8,52.7,0.5,272.9,-4.1
2017-08-27 03:00:00,48.92,0.5,288.9,-4.1,3,8,48.56,0.3,256.8,-4.2
2017-08-27 03:15:00,48.92,0.3,284.0,-4.1,3,8,48.56,0.4,252.6,-4.3
2017-08-27 03:30:00,48.92,0.3,259.6,-4.2,3,8,48.2,0.4,241.1,-4.1
2017-08-27 03:45:00,48.74,0.5,290.0,-4.1,3,8,48.38,0.3,270.6,-4.0
2017-08-28 03:00:00,51.44,0.3,333.0,-4.5,3,8,50.18,0.4,303.6,-4.4
2017-08-28 03:15:00,51.26,0.4,297.9,-4.5,3,8,49.82,0.4,296.6,-4.3
2017-08-28 03:30:00,50.9,0.4,290.3,-4.5,3,8,49.46,0.4,293.2,-4.4
2017-08-28 03:45:00,50.54,0.4,303.7,-4.5,3,8,49.28,0.4,285.7,-4.3
2017-08-29 03:00:00,56.3,0.5,356.7,-4.5,3,8,56.12,0.6,358.6,-4.2
2017-08-29 03:15:00,56.12,0.4,51.5,-4.6,3,8,56.12,0.5,342.3,-4.3
2017-08-29 03:30:00,56.48,0.5,49.1,-4.4,3,8,56.3,0.8,336.7,-4.4
2017-08-29 03:45:00,56.3,0.5,10.0,-4.3,3,8,56.12,0.5,331.9,-4.4
2017-08-30 03:00:00,58.28,1.8,32.3,-2.6,3,8,58.64,1.6,6.2,-3.2
2017-08-30 03:15:00,58.46,1.9,42.4,-2.8,3,8,58.64,1.7,2.4,-3.2
2017-08-30 03:30:00,58.46,1.6,41.0,-3.1,3,8,58.46,1.3,28.8,-3.2
2017-08-30 03:45:00,58.46,1.4,3.3,-3.1,3,8,58.46,1.7,8.6,-3.1
2017-08-31 03:00:00,58.46,0.4,277.4,-5.0,3,8,57.38,1.0,259.6,-4.8
2017-08-31 03:15:00,58.1,0.4,262.4,-5.1,3,8,57.92,1.1,269.8,-4.5
2017-08-31 03:30:00,57.74,0.4,254.6,-4.9,3,8,58.64,1.2,272.7,-4.3
2017-08-31 03:45:00,57.38,0.7,258.2,-5.0,3,8,59.72,1.6,270.1,-4.3
2018-08-01 03:00:00,72.5,1.4,125.0,-4.3,3,8,72.32,0.7,125.9,-4.9
2018-08-01 03:15:00,72.5,1.2,114.0,-4.5,3,8,72.32,0.9,105.2,-5.0
2018-08-01 03:30:00,72.68,0.8,129.2,-4.6,3,8,72.86,0.9,108.5,-5.1
2018-08-01 03:45:00,72.5,0.9,118.8,-4.7,3,8,73.04,1.4,118.5,-4.6
2018-08-02 03:00:00,76.64,2.6,214.3,-3.3,3,8,76.64,2.1,228.6,-3.5
2018-08-02 03:15:00,76.82,3.3,218.5,-3.2,3,8,76.64,2.2,236.7,-3.6
2018-08-02 03:30:00,76.82,2.6,212.2,-3.3,3,8,76.82,2.2,230.0,-3.3
2018-08-02 03:45:00,76.82,3.2,226.1,-3.3,3,8,76.82,2.3,225.3,-3.0
2018-08-03 03:00:00,76.64,1.7,215.9,-4.5,3,8,76.1,1.5,220.3,-4.8
2018-08-03 03:15:00,76.46,1.9,211.6,-4.3,3,8,76.1,1.5,237.6,-4.9
2018-08-03 03:30:00,76.28,1.6,227.5,-4.7,3,8,75.92,1.5,222.2,-4.9
2018-08-03 03:45:00,76.28,1.4,216.7,-4.2,3,8,75.92,1.1,222.4,-3.8
2018-08-04 03:00:00,76.1,1.7,199.6,-4.2,3,8,75.56,1.5,183.3,-4.1
2018-08-04 03:15:00,75.92,1.8,201.2,-4.2,3,8,75.56,1.5,185.2,-4.1
2018-08-04 03:30:00,75.74,1.7,205.0,-4.2,3,8,75.56,1.5,167.7,-4.1
2018-08-04 03:45:00,75.56,1.7,186.5,-4.2,3,8,75.38,1.7,168.5,-3.7
2018-08-05 03:00:00,67.46,0.4,236.3,-5.1,3,8,66.56,0.6,304.2,-4.6
2018-08-05 03:15:00,67.28,0.2,319.4,-5.1,3,8,66.56,0.6,263.7,-4.5
2018-08-05 03:30:00,67.1,0.4,312.4,-5.2,3,8,66.38,0.3,247.6,-4.2
2018-08-05 03:45:00,66.92,0.5,307.9,-4.7,3,8,66.38,0.2,244.2,-3.9
2018-08-06 03:00:00,70.7,0.3,231.9,-4.9,3,8,69.98,0.2,286.3,-5.0
2018-08-06 03:15:00,70.52,0.3,256.3,-4.8,3,8,69.8,0.2,286.2,-5.2
2018-08-06 03:30:00,70.16,0.2,268.2,-4.9,3,8,69.98,0.2,264.1,-5.6
2018-08-06 03:45:00,69.98,0.3,284.7,-4.8,3,8,69.8,0.3,257.9,-4.0
2018-08-07 03:00:00,75.2,0.9,229.5,-4.6,3,8,74.66,0.9,198.8,-4.8
2018-08-07 03:15:00,75.02,1.0,223.1,-4.7,3,8,74.66,0.9,236.7,-4.9
2018-08-07 03:30:00,74.84,0.8,245.6,-4.8,3,8,74.3,0.8,210.8,-4.8
2018-08-07 03:45:00,74.66,0.9,228.4,-4.7,3,8,73.76,0.6,257.6,-4.2
2018-08-08 03:00:00,70.7,0.3,194.5,-4.6,3,8,70.16,0.3,20.2,-5.4
2018-08-08 03:15:00,70.52,0.5,205.3,-4.9,3,8,70.16,0.7,120.2,-5.4
2018-08-08 03:30:00,70.52,0.5,301.6,-4.8,3,8,69.98,0.6,120.4,-5.2
2018-08-08 03:45:00,70.34,0.3,144.0,-4.9,3,8,70.16,0.4,252.8,-4.3
2018-08-09 03:00:00,75.2,1.1,288.8,-4.2,3,8,72.86,0.5,239.2,-3.7
2018-08-09 03:15:00,75.38,1.5,305.4,-4.4,3,8,72.5,0.6,232.0,-4.4
2018-08-09 03:30:00,75.02,2.1,291.5,-4.6,3,8,72.32,0.6,252.0,-4.4
2018-08-09 03:45:00,73.4,0.9,286.2,-3.6,3,8,71.96,0.6,178.0,-4.5
2018-08-10 03:00:00,64.4,0.4,276.4,-4.7,3,8,63.86,0.2,272.7,-5.3
2018-08-10 03:15:00,64.22,0.5,271.8,-5.0,3,8,63.5,0.2,276.2,-5.0
2018-08-10 03:30:00,64.22,0.4,305.6,-4.7,3,8,63.5,0.4,326.3,-4.7
2018-08-10 03:45:00,64.04,0.2,277.6,-5.3,3,8,63.5,0.2,339.0,-4.0
2018-08-11 03:00:00,70.7,2.3,291.6,-2.8,3,8,71.42,1.6,5.1,-2.1
2018-08-11 03:15:00,68.9,3.9,106.1,-1.7,3,8,69.98,2.1,49.5,-2.4
2018-08-11 03:30:00,70.34,3.0,133.6,-1.4,3,8,69.44,2.0,93.3,-2.6
2018-08-11 03:45:00,71.6,2.1,323.0,-1.8,3,8,69.44,2.1,141.0,-2.9
2018-08-12 03:00:00,70.16,0.5,91.8,-5.0,3,8,70.7,0.6,69.1,-4.5
2018-08-12 03:15:00,70.16,0.3,50.3,-4.7,3,8,70.52,0.3,9.8,-4.8
2018-08-12 03:30:00,70.52,0.6,82.7,-4.4,3,8,70.34,0.5,350.5,-5.0
2018-08-12 03:45:00,70.52,0.3,50.9,-4.3,3,8,70.34,0.3,71.5,-4.8
2018-08-13 03:00:00,70.7,1.3,48.5,-3.8,3,8,70.7,1.6,61.2,-3.7
2018-08-13 03:15:00,70.7,1.3,71.4,-3.8,3,8,70.7,1.3,59.4,-3.9
2018-08-13 03:30:00,70.7,1.4,57.7,-3.8,3,8,70.7,1.6,51.3,-3.8
2018-08-13 03:45:00,70.7,1.5,52.5,-3.7,3,8,70.7,1.6,57.1,-3.8
2018-08-14 03:00:00,67.82,0.3,81.0,-4.9,3,8,69.44,1.0,127.7,-4.3
2018-08-14 03:15:00,68.0,0.5,343.9,-4.8,3,8,70.16,0.7,120.8,-4.2
2018-08-14 03:30:00,68.54,0.7,103.3,-4.7,3,8,69.62,0.3,134.3,-4.6
2018-08-14 03:45:00,68.9,0.5,124.3,-4.3,3,8,69.98,0.7,135.9,-4.7
2018-08-15 03:00:00,67.82,0.4,246.6,-4.5,3,8,66.74,0.4,263.7,-4.5
2018-08-15 03:15:00,67.64,0.6,260.1,-4.5,3,8,66.92,0.6,213.7,-4.3
2018-08-15 03:30:00,67.46,0.6,234.0,-4.7,3,8,66.74,0.3,227.4,-4.3
2018-08-15 03:45:00,67.1,0.4,243.5,-4.7,3,8,67.1,0.4,153.9,-4.2
2018-08-16 03:00:00,69.8,0.8,262.8,-4.5,3,8,69.8,0.6,274.3,-4.5
2018-08-16 03:15:00,69.8,0.9,259.7,-4.4,3,8,69.8,0.8,285.1,-4.4
2018-08-16 03:30:00,69.8,0.9,269.7,-4.3,3,8,69.62,0.7,254.0,-4.3
2018-08-16 03:45:00,69.62,0.3,271.7,-4.3,3,8,69.44,0.3,303.3,-4.3
2018-08-17 03:00:00,70.7,0.3,112.4,-4.6,3,8,69.98,0.2,179.7,-5.3
2018-08-17 03:15:00,70.52,0.2,107.5,-4.9,3,8,69.8,0.2,180.2,-5.3
2018-08-17 03:30:00,70.52,0.2,137.0,-5.0,3,8,69.62,0.6,177.3,-5.8
2018-08-17 03:45:00,70.34,0.2,179.7,-5.2,3,8,69.62,0.4,177.8,-5.2
2018-08-18 03:00:00,70.7,0.6,184.6,-3.1,3,8,71.42,0.6,205.2,-3.2
2018-08-18 03:15:00,70.88,0.6,204.1,-3.1,3,8,71.78,0.8,163.5,-3.1
2018-08-18 03:30:00,71.06,0.4,156.3,-3.1,3,8,72.14,0.6,198.3,-3.2
2018-08-18 03:45:00,71.24,0.4,160.8,-3.1,3,8,71.78,0.5,267.2,-3.4
2018-08-19 03:00:00,67.64,2.0,62.0,-4.3,3,8,66.38,2.1,53.7,-4.6
2018-08-19 03:15:00,67.1,1.4,51.2,-4.2,3,8,66.38,1.6,65.6,-4.4
2018-08-19 03:30:00,66.74,1.3,45.4,-4.3,3,8,66.38,1.5,47.2,-4.4
2018-08-19 03:45:00,66.56,1.6,32.5,-4.6,3,8,66.2,1.9,44.3,-4.1
2018-08-20 03:00:00,63.68,0.6,340.9,-4.3,3,8,64.58,0.7,1.9,-4.3
2018-08-20 03:15:00,64.04,0.6,348.9,-4.3,3,8,64.76,0.6,335.9,-4.1
2018-08-20 03:30:00,64.22,0.5,351.7,-4.2,3,8,64.76,0.7,341.9,-4.7
2018-08-20 03:45:00,64.4,0.7,32.9,-4.3,3,8,64.76,0.7,2.1,-4.4
2018-08-21 03:00:00,58.64,0.2,261.0,-4.8,3,8,58.82,0.2,333.4,-5.3
2018-08-21 03:15:00,58.82,0.2,280.2,-5.0,3,8,58.64,0.4,284.8,-5.0
2018-08-21 03:30:00,58.82,0.3,299.6,-4.9,3,8,58.28,0.3,252.5,-4.6
2018-08-21 03:45:00,58.82,0.2,333.3,-5.3,3,8,58.1,0.4,315.2,-5.2
2018-08-22 03:00:00,69.98,3.3,118.4,-3.0,3,8,70.88,1.6,159.5,-3.3
2018-08-22 03:15:00,70.34,3.1,131.6,-3.3,3,8,71.42,2.4,143.0,-3.5
2018-08-22 03:30:00,70.52,2.4,144.2,-3.3,3,8,71.6,1.4,157.1,-4.0
2018-08-22 03:45:00,70.7,1.6,181.4,-3.4,3,8,71.6,1.2,146.5,-3.6
2018-08-23 03:00:00,62.96,1.0,320.6,-4.5,3,8,66.2,1.2,315.6,-4.1
2018-08-23 03:15:00,63.5,0.7,316.5,-3.9,3,8,66.56,1.0,321.5,-4.2
2018-08-23 03:30:00,64.22,0.9,314.0,-4.0,3,8,66.74,1.0,311.8,-4.2
2018-08-23 03:45:00,64.94,1.0,322.0,-4.1,3,8,67.1,1.7,320.7,-4.3
2018-08-24 03:00:00,53.96,0.3,212.3,-4.7,3,8,53.96,0.3,294.0,-4.4
2018-08-24 03:15:00,54.14,0.2,171.2,-4.9,3,8,53.6,0.6,277.2,-4.4
2018-08-24 03:30:00,54.32,0.2,126.8,-5.0,3,8,53.06,0.5,247.9,-4.5
2018-08-24 03:45:00,54.32,0.2,220.3,-5.0,3,8,52.88,0.3,232.8,-4.7
2018-08-25 03:00:00,58.28,0.2,250.5,-5.1,3,8,56.84,0.3,306.9,-4.7
2018-08-25 03:15:00,57.92,0.3,261.5,-4.7,3,8,56.48,0.3,305.8,-4.6
2018-08-25 03:30:00,57.38,0.4,297.7,-5.1,3,8,55.94,0.2,254.3,-4.9
2018-08-25 03:45:00,57.02,0.3,312.2,-4.8,3,8,55.76,0.2,244.1,-4.9
2018-08-26 03:00:00,50.9,0.3,250.1,-4.7,3,8,49.82,0.3,252.5,-5.0
2018-08-26 03:15:00,50.36,0.6,302.2,-4.7,3,8,49.46,0.2,242.8,-5.1
2018-08-26 03:30:00,50.0,0.2,277.8,-4.8,3,8,49.28,0.3,239.3,-4.9
2018-08-26 03:45:00,50.0,0.1,275.9,-4.8,3,8,49.1,0.2,239.0,-4.8
2018-08-27 03:00:00,69.44,0.9,220.1,-4.5,3,8,68.72,0.3,283.8,-4.5
2018-08-27 03:15:00,69.44,0.8,245.1,-4.3,3,8,68.36,0.7,292.8,-4.5
2018-08-27 03:30:00,69.26,0.6,293.7,-4.4,3,8,68.18,0.8,283.8,-4.4
2018-08-27 03:45:00,68.9,0.4,262.9,-4.5,3,8,68.18,0.9,280.2,-4.4
2018-08-28 03:00:00,73.94,0.9,238.4,-4.6,3,8,73.04,0.6,219.4,-4.8
2018-08-28 03:15:00,73.76,0.8,224.1,-4.6,3,8,72.86,0.5,201.0,-4.8
2018-08-28 03:30:00,73.4,0.7,234.0,-4.8,3,8,72.68,0.4,164.5,-5.0
2018-08-28 03:45:00,73.4,0.5,224.0,-4.8,3,8,72.5,0.3,174.0,-5.2
2018-08-29 03:00:00,74.12,0.6,219.2,-4.5,3,8,74.3,0.7,243.4,-4.7
2018-08-29 03:15:00,73.94,0.5,227.7,-4.5,3,8,74.12,0.7,242.6,-4.7
2018-08-29 03:30:00,73.94,0.6,199.1,-4.7,3,8,74.12,0.7,250.5,-4.7
2018-08-29 03:45:00,74.12,0.7,218.0,-4.7,3,8,73.76,0.4,238.5,-4.7
2018-08-30 03:00:00,77.18,1.2,200.2,-4.8,3,8,77.18,0.9,197.2,-4.7
2018-08-30 03:15:00,77.36,1.5,205.9,-4.7,3,8,76.82,1.1,222.2,-4.8
2018-08-30 03:30:00,77.36,1.0,231.6,-4.8,3,8,76.64,1.1,224.1,-4.8
2018-08-30 03:45:00,77.18,1.3,221.7,-4.8,3,8,76.28,0.9,228.0,-4.9
2018-08-31 03:00:00,71.42,2.0,107.1,-4.3,3,8,70.34,1.6,100.8,-3.9
2018-08-31 03:15:00,71.06,1.7,87.5,-4.5,3,8,70.34,1.3,106.3,-3.7
2018-08-31 03:30:00,70.7,1.4,80.3,-4.4,3,8,70.34,1.1,98.0,-3.9
2018-08-31 03:45:00,70.52,1.7,92.1,-4.3,3,8,70.34,1.9,91.4,-4.1
2019-08-01 03:00:00,67.1,0.7,286.4,-8.7,3,8,66.38,0.7,291.8,-9.2
2019-08-01 03:15:00,67.1,0.5,278.7,-8.8,3,8,66.2,0.6,272.7,-9.1
2019-08-01 03:30:00,66.92,0.5,303.6,-9.1,3,8,66.38,1.0,292.8,-9.2
2019-08-01 03:45:00,66.74,0.8,306.2,-9.7,3,8,66.56,1.0,290.8,-8.2
2019-08-02 03:00:00,62.06,0.5,224.5,-10.4,3,8,63.68,0.4,307.7,-11.0
2019-08-02 03:15:00,62.6,0.6,229.2,-10.9,3,8,63.5,0.5,293.1,-11.4
2019-08-02 03:30:00,62.96,0.5,311.3,-10.4,3,8,62.96,0.7,289.2,-11.6
2019-08-02 03:45:00,63.32,0.4,306.8,-10.4,3,8,62.78,0.8,327.3,-10.3
2019-08-03 03:00:00,63.32,0.7,342.5,-11.8,3,8,62.78,0.4,339.7,-12.2
2019-08-03 03:15:00,63.14,0.4,342.7,-12.1,3,8,62.78,0.4,339.7,-12.0
2019-08-03 03:30:00,62.96,0.5,341.4,-12.1,3,8,62.6,0.4,339.7,-12.1
2019-08-03 03:45:00,62.96,0.4,339.7,-12.3,3,8,62.6,0.4,339.7,-10.3
2019-08-04 03:00:00,70.34,1.1,302.5,-10.4,3,8,68.36,0.8,289.9,-9.3
2019-08-04 03:15:00,69.62,1.3,284.4,-10.1,3,8,68.0,0.6,312.5,-8.9
2019-08-04 03:30:00,69.26,1.4,281.1,-9.8,3,8,67.64,1.0,323.1,-9.1
2019-08-04 03:45:00,68.72,1.1,308.7,-9.5,3,8,67.64,0.5,311.2,-8.6
2019-08-05 03:00:00,65.3,0.5,308.6,-11.5,3,8,66.2,0.7,18.3,-10.4
2019-08-05 03:15:00,65.12,0.6,341.1,-11.4,3,8,66.02,0.9,343.6,-10.3
2019-08-05 03:30:00,65.84,0.6,14.8,-11.1,3,8,65.12,0.8,334.8,-10.6
2019-08-05 03:45:00,65.84,0.7,19.4,-10.2,3,8,66.02,0.8,53.3,-9.5
2019-08-06 03:00:00,61.7,0.5,295.7,-10.7,3,8,63.5,0.4,304.8,-10.0
2019-08-06 03:15:00,62.06,0.4,306.0,-10.3,3,8,63.5,0.5,310.1,-9.9
2019-08-06 03:30:00,62.6,0.4,305.3,-10.3,3,8,63.5,0.6,318.6,-10.4
2019-08-06 03:45:00,63.32,0.4,304.2,-10.4,3,8,63.86,0.4,245.4,-9.0
2019-08-07 03:00:00,67.1,0.8,161.0,-11.1,3,8,69.8,1.5,152.0,-10.1
2019-08-07 03:15:00,68.0,1.2,158.6,-10.6,3,8,70.16,1.4,152.4,-10.0
2019-08-07 03:30:00,69.08,1.3,158.2,-10.1,3,8,70.16,1.2,136.4,-10.3
2019-08-07 03:45:00,69.44,1.4,149.6,-10.1,3,8,69.98,0.8,156.5,-9.5
2019-08-08 03:00:00,66.02,0.5,254.3,-8.1,3,8,66.56,1.3,261.9,-8.2
2019-08-08 03:15:00,66.02,0.8,265.3,-8.7,3,8,66.56,1.3,239.1,-8.7
2019-08-08 03:30:00,66.02,1.1,284.9,-8.6,3,8,66.56,1.2,240.6,-8.6
2019-08-08 03:45:00,66.2,0.9,262.0,-8.6,3,8,66.38,1.2,254.3,-8.3
2019-08-09 03:00:00,62.06,0.6,230.3,-5.1,3,8,62.06,0.5,273.9,-4.7
2019-08-09 03:15:00,62.06,0.6,236.0,-4.9,3,8,62.06,0.4,253.3,-4.6
2019-08-09 03:30:00,62.06,0.6,251.7,-4.7,3,8,62.06,0.6,183.9,-5.2
2019-08-09 03:45:00,62.06,0.6,215.1,-4.5,3,8,62.06,0.5,209.9,-5.3
2019-08-10 03:00:00,59.18,0.7,278.0,-5.2,3,8,58.28,0.7,306.6,-4.6
2019-08-10 03:15:00,58.64,1.0,305.5,-4.9,3,8,57.92,0.6,275.9,-4.7
2019-08-10 03:30:00,58.46,1.1,303.6,-4.6,3,8,57.38,0.7,258.4,-4.6
2019-08-10 03:45:00,58.1,1.0,311.3,-4.7,3,8,57.02,0.5,238.5,-4.4
2019-08-11 03:00:00,53.42,0.8,250.5,-4.9,3,8,53.42,0.6,276.6,-4.7
2019-08-11 03:15:00,53.24,0.7,320.6,-4.8,3,8,53.24,0.7,263.4,-4.5
2019-08-11 03:30:00,53.42,0.6,284.4,-4.5,3,8,52.7,0.7,295.3,-4.5
2019-08-11 03:45:00,53.42,0.5,247.3,-4.7,3,8,52.52,0.8,296.2,-4.3
2019-08-12 03:00:00,58.46,0.4,234.1,-5.4,3,8,57.38,0.6,249.7,-4.8
2019-08-12 03:15:00,58.1,0.5,224.8,-5.5,3,8,57.02,0.6,254.8,-5.1
2019-08-12 03:30:00,57.92,0.5,223.5,-5.6,3,8,56.84,0.5,242.6,-5.0
2019-08-12 03:45:00,57.56,0.6,254.3,-5.3,3,8,56.84,0.4,254.1,-4.8
2019-08-13 03:00:00,73.4,1.4,218.5,-4.5,3,8,74.48,1.9,235.5,-4.3
2019-08-13 03:15:00,73.58,1.6,224.3,-4.6,3,8,73.58,1.5,230.2,-5.0
2019-08-13 03:30:00,73.76,1.7,232.8,-4.6,3,8,72.68,1.6,227.7,-4.6
2019-08-13 03:45:00,74.12,1.8,227.7,-4.5,3,8,71.78,1.4,244.4,-5.5
2019-08-14 03:00:00,69.62,0.5,271.3,-5.8,3,8,68.72,0.4,306.6,-5.2
2019-08-14 03:15:00,69.44,0.9,297.9,-5.5,3,8,68.54,0.6,332.4,-5.6
2019-08-14 03:30:00,69.08,0.8,291.6,-5.2,3,8,68.36,0.4,323.5,-5.7
2019-08-14 03:45:00,68.9,0.6,305.0,-5.1,3,8,68.36,0.7,319.6,-5.5
2019-08-15 03:00:00,66.2,0.5,343.7,-5.7,3,8,65.48,0.6,41.8,-5.1
2019-08-15 03:15:00,66.02,0.5,41.1,-5.7,3,8,65.12,0.5,26.2,-5.5
2019-08-15 03:30:00,65.84,0.6,18.3,-5.2,3,8,64.58,0.6,324.8,-5.5
