time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2017-09-11 21:15:00,55.76,0.6,305.0,-4.9,21,9,54.32,0.5,286.3,-4.6
2017-09-11 21:30:00,55.22,0.4,310.4,-4.8,21,9,54.14,0.5,299.2,-4.7
2017-09-11 21:45:00,54.86,0.4,288.3,-4.8,21,9,53.6,0.4,270.3,-4.8
2017-09-12 21:00:00,59.72,0.4,302.8,-5.0,21,9,58.82,0.4,16.2,-5.1
2017-09-12 21:15:00,59.36,0.4,277.3,-4.9,21,9,58.64,0.6,196.1,-4.9
2017-09-12 21:30:00,59.0,0.7,310.3,-4.8,21,9,58.64,0.7,282.3,-4.6
2017-09-12 21:45:00,58.82,0.7,346.7,-4.9,21,9,58.82,0.4,276.6,-4.6
2017-09-13 21:00:00,70.16,0.9,195.6,-4.2,21,9,69.44,0.9,207.8,-5.3
2017-09-13 21:15:00,70.34,1.1,238.8,-3.9,21,9,69.08,0.8,228.6,-5.1
2017-09-13 21:30:00,70.34,0.8,245.0,-3.9,21,9,68.9,0.9,237.9,-4.5
2017-09-13 21:45:00,69.98,1.0,221.0,-5.2,21,9,68.72,0.8,241.1,-4.0
2017-09-14 21:00:00,70.88,1.5,192.9,-4.2,21,9,70.7,1.2,201.3,-4.2
2017-09-14 21:15:00,70.7,1.6,195.7,-4.2,21,9,70.7,1.1,205.8,-4.2
2017-09-14 21:30:00,70.7,1.6,199.4,-4.2,21,9,70.7,1.2,209.7,-4.3
2017-09-14 21:45:00,70.7,1.4,204.1,-4.1,21,9,70.52,0.8,221.0,-4.5
2017-09-15 21:00:00,68.36,0.6,173.3,-4.9,21,9,66.92,0.4,131.3,-5.1
2017-09-15 21:15:00,67.82,0.6,169.7,-5.1,21,9,66.92,0.4,358.1,-4.9
2017-09-15 21:30:00,67.46,0.5,180.0,-5.1,21,9,66.74,0.4,329.8,-5.0
2017-09-15 21:45:00,67.1,0.7,161.1,-5.1,21,9,66.56,0.4,227.5,-4.8
2017-09-16 21:00:00,65.84,0.9,169.7,-4.3,21,9,65.66,1.0,183.7,-4.4
2017-09-16 21:15:00,65.66,0.6,251.4,-4.2,21,9,65.3,0.5,167.0,-4.6
2017-09-16 21:30:00,65.84,0.7,156.6,-4.2,21,9,65.12,0.7,195.4,-4.7
2017-09-16 21:45:00,65.66,0.7,203.7,-4.4,21,9,64.94,0.6,359.1,-4.9
2017-09-17 21:00:00,65.66,0.8,29.0,-4.1,21,9,65.12,1.0,109.8,-4.4
2017-09-17 21:15:00,65.48,1.2,48.2,-4.6,21,9,65.3,0.6,32.3,-5.0
2017-09-17 21:30:00,65.3,0.9,73.9,-3.9,21,9,65.3,0.8,20.5,-4.9
2017-09-17 21:45:00,65.3,0.6,11.6,-4.4,21,9,65.12,0.8,357.3,-5.0
2017-09-18 21:00:00,68.9,1.6,68.1,-3.6,21,9,69.08,1.7,66.3,-3.4
2017-09-18 21:15:00,69.08,1.6,64.4,-3.4,21,9,68.9,1.6,48.9,-3.4
2017-09-18 21:30:00,69.08,2.0,54.0,-3.4,21,9,68.9,1.7,54.8,-3.4
2017-09-18 21:45:00,69.08,1.8,58.6,-3.4,21,9,68.72,1.5,57.3,-3.5
2017-09-19 21:00:00,67.64,2.1,33.5,-4.3,21,9,67.64,2.0,32.4,-4.3
2017-09-19 21:15:00,67.64,2.6,22.1,-4.6,21,9,67.46,2.2,22.9,-4.3
2017-09-19 21:30:00,68.0,2.2,27.7,-4.4,21,9,67.28,2.1,31.3,-4.2
2017-09-19 21:45:00,68.18,2.4,38.7,-4.4,21,9,67.46,2.4,28.0,-4.0
2017-09-20 21:00:00,71.78,1.6,347.4,-4.4,21,9,70.88,1.9,342.7,-4.5
2017-09-20 21:15:00,71.6,1.8,358.6,-4.6,21,9,70.7,2.0,333.7,-4.4
2017-09-20 21:30:00,71.06,1.5,341.1,-4.5,21,9,70.52,1.9,344.5,-4.4
2017-09-20 21:45:00,70.88,1.8,342.0,-4.6,21,9,70.7,1.8,337.2,-4.4
2017-09-21 21:00:00,68.9,1.8,353.6,-4.6,21,9,68.9,2.0,359.9,-4.3
2017-09-21 21:15:00,68.72,1.8,349.7,-4.4,21,9,68.9,2.5,356.3,-4.2
2017-09-21 21:30:00,68.72,2.0,353.8,-4.4,21,9,68.72,2.6,351.9,-4.1
2017-09-21 21:45:00,68.9,2.4,346.3,-4.3,21,9,68.54,2.4,2.8,-4.0
2017-09-22 21:00:00,68.36,1.7,357.1,-4.3,21,9,67.82,2.6,10.2,-3.8
2017-09-22 21:15:00,68.18,2.2,7.1,-4.3,21,9,67.82,2.1,17.5,-3.7
2017-09-22 21:30:00,68.0,2.4,13.0,-4.1,21,9,67.82,2.5,359.5,-3.8
2017-09-22 21:45:00,68.0,2.7,5.0,-3.8,21,9,67.64,2.3,11.1,-4.0
2017-09-23 21:00:00,63.68,0.5,237.3,-5.1,21,9,62.24,0.5,240.9,-4.5
2017-09-23 21:15:00,63.5,0.5,236.2,-5.0,21,9,61.7,0.4,236.9,-4.6
2017-09-23 21:30:00,62.96,0.3,221.3,-4.9,21,9,61.52,0.4,269.0,-4.7
2017-09-23 21:45:00,62.78,0.9,289.9,-4.8,21,9,61.34,0.4,183.2,-4.7
2017-09-24 21:00:00,64.4,0.4,208.2,-4.9,21,9,63.5,0.4,282.4,-5.0
2017-09-24 21:15:00,64.04,0.4,247.7,-4.9,21,9,63.32,0.4,288.3,-5.0
2017-09-24 21:30:00,63.86,0.6,179.9,-4.9,21,9,63.14,0.5,288.3,-4.9
2017-09-24 21:45:00,63.68,0.4,224.1,-4.9,21,9,62.96,0.5,288.3,-5.0
2017-09-25 21:00:00,66.2,0.7,48.5,-4.6,21,9,66.02,0.7,62.8,-4.7
2017-09-25 21:15:00,66.2,0.7,74.0,-4.4,21,9,66.2,0.7,85.4,-4.7
2017-09-25 21:30:00,66.2,1.0,74.2,-4.2,21,9,66.02,0.9,45.4,-4.6
2017-09-25 21:45:00,66.2,0.6,108.9,-4.5,21,9,65.66,1.0,55.9,-4.5
2017-09-26 21:00:00,66.38,0.5,72.8,-4.5,21,9,65.3,0.9,316.0,-4.7
2017-09-26 21:15:00,66.2,0.6,99.7,-4.6,21,9,65.48,0.8,329.9,-4.2
2017-09-26 21:30:00,66.02,0.6,120.3,-4.6,21,9,65.3,0.9,330.5,-4.3
2017-09-26 21:45:00,65.48,0.5,159.1,-4.6,21,9,65.3,0.8,320.7,-4.3
2017-09-27 21:00:00,72.14,0.7,332.6,-4.4,21,9,71.78,1.4,117.4,-3.9
2017-09-27 21:15:00,72.32,1.1,81.3,-4.4,21,9,71.78,1.0,86.3,-4.1
2017-09-27 21:30:00,72.14,1.4,94.3,-4.1,21,9,71.78,0.8,69.5,-4.5
2017-09-27 21:45:00,71.78,1.3,95.2,-4.2,21,9,71.78,0.8,13.3,-4.6
2017-09-28 21:00:00,63.32,2.9,325.4,-4.5,21,9,62.06,2.9,322.2,-4.5
2017-09-28 21:15:00,62.96,2.7,322.6,-4.6,21,9,61.7,2.8,329.6,-4.5
2017-09-28 21:30:00,62.78,3.1,323.2,-4.6,21,9,61.34,3.0,320.2,-4.5
2017-09-28 21:45:00,62.42,3.1,329.5,-4.7,21,9,60.98,2.6,322.9,-4.4
2017-09-29 21:00:00,50.54,0.4,324.1,-4.7,21,9,48.92,0.3,324.0,-4.7
2017-09-29 21:15:00,50.18,0.3,324.0,-4.8,21,9,48.38,0.3,324.0,-4.6
2017-09-29 21:30:00,49.64,0.4,324.2,-4.7,21,9,48.02,0.3,324.1,-4.6
2017-09-29 21:45:00,49.28,0.4,324.2,-4.7,21,9,47.66,0.3,324.1,-4.7
2017-09-30 21:00:00,53.78,1.5,359.8,-3.5,21,9,53.78,1.6,0.3,-3.7
2017-09-30 21:15:00,53.6,1.4,349.9,-3.5,21,9,53.6,1.3,3.5,-3.7
2017-09-30 21:30:00,53.78,1.4,3.4,-3.8,21,9,53.6,1.5,9.6,-3.8
2017-09-30 21:45:00,53.6,1.6,347.9,-4.1,21,9,53.42,1.2,20.7,-4.1
2018-09-01 21:00:00,62.96,0.6,244.1,-5.3,21,9,63.5,0.4,267.7,-4.7
2018-09-01 21:15:00,62.78,0.3,21.0,-5.0,21,9,63.5,0.4,271.4,-4.7
2018-09-01 21:30:00,63.32,0.2,357.6,-4.5,21,9,63.5,0.2,340.3,-5.3
2018-09-01 21:45:00,63.68,0.3,331.3,-4.5,21,9,63.32,0.4,357.0,-5.5
2018-09-02 21:00:00,71.78,0.6,219.9,-4.8,21,9,70.52,0.7,199.5,-5.2
2018-09-02 21:15:00,71.42,0.5,184.6,-5.1,21,9,70.34,0.5,194.5,-5.1
2018-09-02 21:30:00,70.88,0.6,177.4,-5.2,21,9,70.7,0.6,190.2,-4.9
2018-09-02 21:45:00,70.52,0.7,213.2,-5.1,21,9,70.88,0.7,174.1,-5.2
2018-09-03 21:00:00,75.56,1.4,220.8,-4.8,21,9,75.38,1.3,230.0,-4.6
2018-09-03 21:15:00,75.38,1.1,214.6,-4.8,21,9,75.38,1.4,212.3,-4.5
2018-09-03 21:30:00,75.2,1.0,214.3,-4.6,21,9,75.56,1.3,215.3,-4.6
2018-09-03 21:45:00,75.2,1.2,215.5,-4.7,21,9,75.38,1.0,224.6,-4.6
2018-09-04 21:00:00,73.22,0.9,154.4,-5.4,21,9,72.68,0.5,159.7,-5.3
2018-09-04 21:15:00,73.22,0.9,153.3,-5.5,21,9,72.14,0.6,154.6,-5.4
2018-09-04 21:30:00,73.22,0.8,152.6,-5.5,21,9,72.14,0.6,164.7,-5.5
2018-09-04 21:45:00,73.04,0.8,156.6,-5.4,21,9,71.96,0.6,162.9,-5.4
2018-09-05 21:00:00,74.48,1.0,176.6,-5.0,21,9,74.66,1.3,187.4,-4.7
2018-09-05 21:15:00,74.48,1.2,165.5,-4.9,21,9,74.84,1.1,213.3,-4.6
2018-09-05 21:30:00,74.48,1.3,178.0,-5.0,21,9,75.02,1.3,216.1,-4.5
2018-09-05 21:45:00,74.48,1.2,171.6,-4.8,21,9,75.02,1.2,203.8,-4.4
2018-09-06 21:00:00,71.6,0.7,49.2,-3.7,21,9,70.52,0.4,229.7,-4.4
2018-09-06 21:15:00,71.42,0.7,25.8,-3.8,21,9,70.34,0.8,311.3,-4.4
2018-09-06 21:30:00,71.24,0.3,18.0,-4.0,21,9,70.16,0.6,307.8,-4.2
2018-09-06 21:45:00,70.88,0.4,270.0,-4.2,21,9,69.98,1.0,318.5,-4.5
2018-09-07 21:00:00,67.64,0.7,328.7,-4.7,21,9,67.82,0.6,349.0,-4.7
2018-09-07 21:15:00,67.64,0.4,69.4,-4.9,21,9,67.82,0.3,349.6,-4.9
2018-09-07 21:30:00,67.82,0.5,37.8,-4.6,21,9,67.82,0.5,14.9,-4.8
2018-09-07 21:45:00,67.82,0.5,29.0,-4.5,21,9,67.82,0.6,14.6,-4.7
2018-09-08 21:00:00,59.18,0.5,81.9,-4.2,21,9,59.18,0.3,93.0,-4.9
2018-09-08 21:15:00,59.18,0.5,116.9,-4.3,21,9,59.18,0.4,73.7,-4.4
2018-09-08 21:30:00,59.36,0.7,84.9,-4.4,21,9,59.18,0.4,46.4,-3.9
2018-09-08 21:45:00,59.18,0.4,46.1,-4.7,21,9,59.36,0.6,24.6,-3.9
2018-09-09 21:00:00,54.86,0.6,39.1,-3.5,21,9,54.32,0.9,38.8,-3.8
2018-09-09 21:15:00,54.68,0.7,62.2,-3.5,21,9,54.32,0.8,22.0,-3.8
2018-09-09 21:30:00,54.68,0.8,56.4,-3.5,21,9,54.32,0.9,41.0,-3.8
2018-09-09 21:45:00,54.32,1.1,54.0,-3.6,21,9,54.32,0.9,50.7,-3.7
2018-09-10 21:00:00,63.68,1.8,82.8,-2.5,21,9,63.86,0.9,63.5,-2.4
2018-09-10 21:15:00,63.68,1.7,82.2,-2.5,21,9,64.04,1.1,75.3,-2.6
2018-09-10 21:30:00,63.86,1.6,83.8,-2.5,21,9,64.4,1.6,67.5,-2.5
2018-09-10 21:45:00,63.86,1.7,82.1,-2.4,21,9,64.76,1.8,72.9,-2.7
2018-09-11 21:00:00,69.62,0.2,17.7,-4.8,21,9,70.16,0.4,140.3,-4.8
2018-09-11 21:15:00,69.44,0.5,296.6,-4.8,21,9,70.16,0.4,172.3,-4.6
2018-09-11 21:30:00,69.62,0.6,303.3,-4.8,21,9,69.98,0.4,297.8,-5.3
2018-09-11 21:45:00,69.8,0.5,4.3,-5.2,21,9,70.16,0.4,292.2,-5.5
2018-09-12 21:00:00,70.16,1.0,97.9,-4.1,21,9,69.26,1.1,73.1,-4.1
2018-09-12 21:15:00,69.98,1.2,70.3,-4.1,21,9,69.08,1.4,88.1,-4.0
2018-09-12 21:30:00,69.62,1.4,71.8,-4.2,21,9,69.08,1.2,66.4,-4.2
2018-09-12 21:45:00,69.44,1.4,75.4,-4.1,21,9,68.9,1.3,71.2,-4.2
2018-09-13 21:00:00,66.74,0.7,85.1,-3.6,21,9,67.46,1.1,79.4,-3.7
2018-09-13 21:15:00,66.92,0.6,67.3,-3.7,21,9,67.82,1.2,107.6,-3.6
2018-09-13 21:30:00,67.1,0.5,80.4,-3.9,21,9,68.0,1.3,102.5,-3.5
2018-09-13 21:45:00,67.1,0.6,66.6,-3.8,21,9,68.18,1.5,98.7,-3.7
2018-09-14 21:00:00,62.24,0.2,276.7,-5.0,21,9,61.52,0.2,290.0,-5.3
2018-09-14 21:15:00,62.06,0.1,276.7,-5.0,21,9,61.16,0.3,267.9,-5.4
2018-09-14 21:30:00,61.88,0.2,289.0,-5.2,21,9,60.8,0.3,266.9,-5.1
2018-09-14 21:45:00,61.7,0.2,290.0,-5.2,21,9,60.62,0.3,288.9,-5.2
2018-09-15 21:00:00,61.34,0.5,247.3,-5.3,21,9,61.16,0.4,316.0,-5.3
2018-09-15 21:15:00,61.16,0.5,300.0,-5.0,21,9,60.98,0.7,307.6,-5.2
2018-09-15 21:30:00,61.16,0.4,272.0,-5.2,21,9,60.62,0.3,306.3,-5.1
2018-09-15 21:45:00,61.34,0.4,320.8,-5.0,21,9,60.08,0.4,272.1,-4.9
2018-09-16 21:00:00,64.94,0.1,187.9,-5.4,21,9,63.5,0.4,170.8,-5.3
2018-09-16 21:15:00,64.58,0.2,187.3,-5.5,21,9,63.32,0.4,106.8,-5.5
2018-09-16 21:30:00,63.86,0.6,174.1,-5.4,21,9,63.14,0.4,311.5,-5.5
2018-09-16 21:45:00,63.86,0.5,171.6,-5.4,21,9,62.6,0.5,267.3,-5.4
2018-09-17 21:00:00,72.14,1.4,165.3,-4.7,21,9,72.68,1.5,168.3,-4.5
2018-09-17 21:15:00,72.32,1.3,170.8,-4.8,21,9,72.86,1.5,163.9,-4.7
2018-09-17 21:30:00,72.32,1.2,166.9,-4.7,21,9,73.04,1.5,164.6,-4.5
2018-09-17 21:45:00,72.5,1.3,178.1,-4.6,21,9,73.04,1.4,164.9,-4.5
2018-09-18 21:00:00,67.82,0.6,302.3,-3.8,21,9,67.64,0.7,288.7,-3.8
2018-09-18 21:15:00,67.46,0.9,317.0,-3.8,21,9,67.1,0.5,263.5,-4.0
2018-09-18 21:30:00,68.0,1.0,307.9,-3.7,21,9,66.74,0.3,262.3,-4.1
2018-09-18 21:45:00,67.46,0.8,302.9,-3.7,21,9,66.38,0.4,283.3,-4.1
2018-09-19 21:00:00,64.76,1.0,62.9,-3.8,21,9,63.32,1.8,81.0,-3.6
2018-09-19 21:15:00,64.4,1.2,63.9,-3.8,21,9,62.96,1.9,74.4,-3.6
2018-09-19 21:30:00,64.4,1.0,67.6,-3.8,21,9,62.6,1.9,75.2,-3.9
2018-09-19 21:45:00,63.86,2.0,72.6,-3.9,21,9,62.24,1.8,75.8,-3.6
2018-09-20 21:00:00,62.06,0.8,112.3,-3.9,21,9,62.6,0.9,150.1,-4.2
2018-09-20 21:15:00,62.6,0.4,130.5,-3.8,21,9,62.24,0.7,180.8,-4.4
2018-09-20 21:30:00,62.42,0.5,71.3,-3.9,21,9,61.88,0.7,277.6,-4.3
2018-09-20 21:45:00,62.96,0.7,139.7,-4.1,21,9,60.98,0.4,348.9,-4.8
2018-09-21 21:00:00,69.98,2.6,201.5,-3.6,21,9,70.52,2.1,210.9,-3.6
2018-09-21 21:15:00,70.16,2.7,208.0,-3.5,21,9,70.7,2.6,200.1,-3.5
2018-09-21 21:30:00,70.34,2.5,205.5,-3.6,21,9,70.52,2.6,198.1,-3.8
2018-09-21 21:45:00,70.52,2.5,205.2,-3.6,21,9,70.52,2.6,201.4,-3.7
2018-09-22 21:00:00,56.48,0.3,328.2,-3.9,21,9,59.36,0.6,6.8,-4.5
2018-09-22 21:15:00,57.02,0.5,312.5,-4.2,21,9,59.54,0.5,323.1,-4.6
2018-09-22 21:30:00,57.56,0.4,336.0,-4.4,21,9,59.72,0.4,340.0,-4.6
2018-09-22 21:45:00,58.46,0.5,40.1,-4.4,21,9,59.54,0.5,31.2,-4.9
2018-09-23 21:00:00,58.82,0.4,238.8,-4.8,21,9,56.66,0.3,268.9,-5.4
2018-09-23 21:15:00,58.28,0.3,248.3,-5.0,21,9,56.48,0.3,264.1,-5.1
2018-09-23 21:30:00,57.56,0.5,248.9,-5.2,21,9,56.12,0.2,259.8,-5.2
2018-09-23 21:45:00,57.02,0.5,271.4,-5.2,21,9,55.76,0.2,259.5,-5.3
2018-09-24 21:00:00,57.74,1.9,87.5,-3.7,21,9,57.56,1.4,86.6,-3.7
2018-09-24 21:15:00,57.74,1.8,88.4,-3.7,21,9,57.92,1.6,90.4,-3.3
2018-09-24 21:30:00,57.74,1.9,85.6,-3.7,21,9,58.1,1.7,89.0,-3.3
2018-09-24 21:45:00,57.74,1.7,91.4,-3.8,21,9,58.1,1.8,87.0,-3.5
2018-09-25 21:00:00,71.42,1.8,201.9,-2.1,21,9,71.96,2.1,188.1,-2.2
2018-09-25 21:15:00,71.6,2.1,175.4,-2.4,21,9,72.14,2.3,171.0,-2.3
2018-09-25 21:30:00,71.78,2.8,172.9,-2.6,21,9,71.96,2.3,171.5,-2.7
2018-09-25 21:45:00,71.96,2.0,178.9,-2.6,21,9,71.96,2.5,170.6,-2.8
2018-09-26 21:00:00,72.14,2.1,215.7,-3.9,21,9,71.96,1.8,182.2,-4.2
2018-09-26 21:15:00,72.14,2.2,215.0,-3.8,21,9,71.78,1.6,202.0,-4.1
2018-09-26 21:30:00,72.32,2.3,215.9,-3.8,21,9,71.6,2.4,273.2,-3.7
2018-09-26 21:45:00,72.32,2.1,203.1,-4.1,21,9,70.34,1.2,212.4,-2.3
2018-09-27 21:00:00,62.96,1.1,109.0,-3.7,21,9,63.14,2.2,108.1,-3.5
2018-09-27 21:15:00,62.78,1.5,105.4,-3.8,21,9,62.96,2.0,102.4,-3.5
2018-09-27 21:30:00,62.96,1.5,103.5,-3.6,21,9,62.78,1.9,102.6,-3.5
2018-09-27 21:45:00,63.14,1.9,111.6,-3.6,21,9,62.6,1.6,102.0,-3.5
2018-09-28 21:00:00,54.5,0.2,241.5,-4.9,21,9,52.88,0.3,257.1,-5.3
2018-09-28 21:15:00,53.96,0.3,241.9,-5.3,21,9,52.88,0.3,257.4,-4.8
2018-09-28 21:30:00,53.6,0.4,264.3,-5.2,21,9,52.7,0.4,279.7,-4.3
2018-09-28 21:45:00,53.06,0.3,266.5,-5.3,21,9,52.52,0.3,187.3,-4.8
2018-09-29 21:00:00,55.94,0.3,298.7,-4.8,21,9,54.14,0.3,276.4,-5.1
2018-09-29 21:15:00,55.76,0.4,302.6,-4.9,21,9,53.78,0.2,257.7,-4.9
2018-09-29 21:30:00,55.22,0.3,290.0,-5.0,21,9,53.24,0.3,250.0,-5.2
2018-09-29 21:45:00,54.68,0.3,283.8,-5.1,21,9,52.88,0.4,284.9,-5.1
2018-09-30 21:00:00,54.14,0.2,280.6,-5.1,21,9,53.6,0.2,327.5,-4.8
2018-09-30 21:15:00,53.78,0.2,280.6,-5.2,21,9,53.42,0.2,327.5,-4.7
2018-09-30 21:30:00,53.78,0.3,290.5,-5.6,21,9,53.42,0.3,314.1,-4.6
2018-09-30 21:45:00,53.78,0.2,327.5,-5.1,21,9,53.06,0.3,272.6,-4.6
2019-09-01 21:00:00,59.54,0.4,250.8,-5.5,21,9,58.1,0.4,306.0,-5.4
2019-09-01 21:15:00,59.18,0.4,276.4,-5.5,21,9,57.74,0.4,307.3,-5.3
2019-09-01 21:30:00,58.82,0.4,276.6,-5.7,21,9,57.56,0.4,307.3,-5.2
2019-09-01 21:45:00,58.46,0.4,303.2,-5.6,21,9,57.2,0.4,307.3,-5.5
2019-09-02 21:00:00,69.08,1.3,244.3,-4.6,21,9,69.62,1.3,267.8,-4.6
2019-09-02 21:15:00,69.26,1.3,260.3,-4.4,21,9,69.08,1.3,289.5,-4.7
2019-09-02 21:30:00,69.62,1.3,264.0,-4.5,21,9,68.72,1.1,278.5,-4.6
2019-09-02 21:45:00,69.62,1.6,265.7,-4.7,21,9,68.18,1.0,296.3,-4.5
2019-09-03 21:00:00,62.78,0.4,276.4,-6.0,21,9,61.16,0.4,209.5,-6.0
2019-09-03 21:15:00,62.42,0.5,216.5,-5.9,21,9,60.98,0.4,275.7,-5.9
2019-09-03 21:30:00,62.06,0.4,239.5,-5.9,21,9,60.62,0.4,246.8,-5.9
2019-09-03 21:45:00,61.52,0.4,239.3,-6.0,21,9,60.08,0.4,303.0,-5.7
2019-09-04 21:00:00,70.52,0.7,223.4,-5.4,21,9,68.9,0.4,318.3,-5.5
2019-09-04 21:15:00,69.98,0.4,314.3,-5.4,21,9,68.0,0.5,229.0,-5.7
2019-09-04 21:30:00,69.62,0.5,352.2,-5.5,21,9,67.82,0.6,287.0,-5.7
2019-09-04 21:45:00,69.08,0.3,348.7,-5.7,21,9,67.64,0.9,326.6,-5.7
2019-09-05 21:00:00,58.1,0.7,311.8,-5.7,21,9,57.02,0.6,311.4,-5.6
2019-09-05 21:15:00,57.92,0.5,310.7,-5.6,21,9,57.02,0.4,332.3,-5.5
2019-09-05 21:30:00,57.56,0.4,296.5,-5.7,21,9,56.84,0.5,339.1,-5.4
2019-09-05 21:45:00,57.2,0.4,295.9,-5.6,21,9,56.84,0.7,355.6,-5.5
2019-09-06 21:00:00,62.24,2.5,41.7,-3.8,21,9,62.42,2.4,27.2,-3.8
2019-09-06 21:15:00,62.24,2.3,36.9,-3.7,21,9,62.42,2.3,25.9,-3.9
2019-09-06 21:30:00,62.42,2.8,34.2,-3.7,21,9,62.42,2.0,32.8,-3.9
2019-09-06 21:45:00,62.42,2.8,25.7,-3.9,21,9,62.24,1.9,36.4,-3.9
2019-09-07 21:00:00,57.2,0.9,263.0,-5.1,21,9,56.84,1.0,260.3,-4.6
2019-09-07 21:15:00,56.66,0.9,246.0,-4.7,21,9,56.84,0.9,270.2,-4.5
2019-09-07 21:30:00,56.84,0.7,241.0,-4.7,21,9,57.02,0.9,270.4,-4.5
2019-09-07 21:45:00,56.84,0.7,254.9,-4.8,21,9,57.38,0.9,267.1,-4.5
2019-09-08 21:00:00,63.86,1.0,181.2,-5.3,21,9,64.22,0.4,339.1,-5.3
2019-09-08 21:15:00,63.5,0.5,236.4,-5.4,21,9,63.86,0.5,309.0,-5.6
2019-09-08 21:30:00,63.86,0.5,257.6,-5.4,21,9,63.32,0.5,239.4,-5.6
2019-09-08 21:45:00,64.04,0.5,268.2,-5.4,21,9,62.78,0.7,261.9,-5.6
2019-09-09 21:00:00,60.98,0.4,353.5,-5.3,21,9,59.36,0.5,280.7,-5.6
2019-09-09 21:15:00,60.8,0.3,358.9,-5.6,21,9,58.64,0.8,287.8,-5.6
2019-09-09 21:30:00,60.62,0.5,357.6,-5.6,21,9,58.28,0.6,301.1,-5.4
2019-09-09 21:45:00,59.72,0.5,348.7,-5.6,21,9,57.92,0.4,307.1,-5.6
2019-09-10 21:00:00,67.1,0.9,166.1,-5.1,21,9,67.28,1.3,171.1,-5.1
2019-09-10 21:15:00,67.28,1.0,166.0,-5.1,21,9,67.28,1.2,160.5,-5.1
2019-09-10 21:30:00,67.28,1.1,169.2,-5.1,21,9,67.46,1.3,173.7,-5.0
2019-09-10 21:45:00,67.28,1.1,170.5,-5.1,21,9,67.64,1.5,176.4,-5.1
2019-09-11 21:00:00,71.78,1.1,206.4,-4.9,21,9,71.6,1.5,216.1,-4.7
2019-09-11 21:15:00,71.6,1.1,212.9,-5.0,21,9,71.78,1.5,226.5,-4.6
2019-09-11 21:30:00,71.6,1.3,214.4,-4.9,21,9,71.78,1.4,229.0,-4.7
2019-09-11 21:45:00,71.6,1.3,218.8,-4.9,21,9,71.96,1.2,234.1,-4.7
2019-09-12 21:00:00,62.6,1.5,61.7,-4.1,21,9,61.7,2.2,66.0,-4.2
2019-09-12 21:15:00,62.42,1.8,58.0,-4.1,21,9,61.34,2.0,72.3,-4.4
2019-09-12 21:30:00,62.24,2.1,62.3,-4.1,21,9,60.44,1.6,72.8,-4.7
2019-09-12 21:45:00,61.88,2.2,60.2,-4.0,21,9,59.72,1.5,74.4,-4.8
2019-09-13 21:00:00,51.08,0.6,315.3,-5.3,21,9,50.0,0.5,308.5,-4.8
2019-09-13 21:15:00,50.72,0.4,28.0,-5.1,21,9,49.82,0.5,325.0,-4.5
2019-09-13 21:30:00,50.54,0.4,27.1,-5.0,21,9,49.82,0.4,310.6,-4.8
2019-09-13 21:45:00,50.54,0.3,24.7,-4.6,21,9,49.64,0.7,303.6,-5.1
2019-09-14 21:00:00,70.88,1.7,225.1,-4.3,21,9,69.26,1.4,212.4,-2.7
2019-09-14 21:15:00,69.8,1.8,207.9,-3.4,21,9,69.26,1.5,224.8,-2.9
2019-09-14 21:30:00,69.26,1.5,207.9,-2.2,21,9,69.26,1.5,208.0,-2.8
2019-09-14 21:45:00,69.26,1.7,220.2,-2.5,21,9,69.26,1.4,212.2,-3.0
2019-09-15 21:00:00,65.48,0.5,211.5,-5.1,21,9,64.04,0.5,229.9,-4.9
2019-09-15 21:15:00,65.12,0.5,268.5,-5.0,21,9,63.86,0.4,188.7,-4.9
2019-09-15 21:30:00,64.76,0.4,111.1,-5.0,21,9,63.86,0.4,183.8,-4.9
2019-09-15 21:45:00,64.58,0.5,250.8,-5.1,21,9,63.5,0.4,322.0,-5.0
2019-09-16 21:00:00,56.48,0.6,265.5,-4.9,21,9,54.5,0.7,232.0,-5.7
2019-09-16 21:15:00,56.12,0.6,303.6,-5.5,21,9,53.78,0.5,228.7,-5.7
2019-09-16 21:30:00,55.58,0.7,240.3,-5.4,21,9,53.6,0.5,234.5,-5.5
2019-09-16 21:45:00,55.04,0.5,236.8,-5.4,21,9,53.24,0.4,247.9,-5.4
2019-09-17 21:00:00,55.22,0.6,287.4,-5.7,21,9,52.34,0.6,292.3,-5.2
2019-09-17 21:15:00,54.32,0.4,247.6,-5.7,21,9,51.98,0.4,297.5,-5.3
2019-09-17 21:30:00,53.78,0.4,280.1,-5.8,21,9,51.44,0.5,260.3,-5.5
2019-09-17 21:45:00,52.88,0.5,277.8,-5.6,21,9,50.9,0.8,283.0,-5.4
2019-09-18 21:00:00,47.48,0.6,3.2,-4.6,21,9,51.26,0.9,97.0,-4.7
2019-09-18 21:15:00,51.08,1.3,83.4,-4.5,21,9,52.16,1.5,83.2,-4.5
2019-09-18 21:30:00,51.98,1.1,90.5,-4.6,21,9,52.34,1.4,98.1,-4.7
2019-09-18 21:45:00,51.98,0.9,76.8,-4.7,21,9,52.16,1.6,81.0,-4.6
2019-09-19 21:00:00,47.48,0.4,234.2,-5.0,21,9,46.22,0.7,299.5,-4.9
2019-09-19 21:15:00,47.48,0.6,248.0,-5.3,21,9,45.68,0.5,296.8,-5.0
