time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2017-09-11 18:30:00,60.44,0.5,285.9,-5.6,18,9,57.56,0.4,327.2,-5.3
2017-09-11 18:45:00,59.36,0.4,295.9,-5.8,18,9,57.2,0.5,330.6,-5.0
2017-09-12 18:00:00,66.74,0.6,198.6,8.4,18,9,63.14,0.5,203.3,-5.4
2017-09-12 18:15:00,65.48,0.7,206.6,-3.4,18,9,62.06,0.5,210.6,-5.4
2017-09-12 18:30:00,64.58,0.9,213.3,-5.6,18,9,61.34,0.5,205.5,-5.3
2017-09-12 18:45:00,64.58,0.8,219.6,-5.5,18,9,61.34,0.7,223.9,-5.2
2017-09-13 18:00:00,70.7,1.7,216.3,10.8,18,9,70.52,1.8,232.1,-3.9
2017-09-13 18:15:00,70.34,1.5,231.6,-1.5,18,9,70.34,1.5,228.2,-3.9
2017-09-13 18:30:00,70.34,1.9,235.6,-4.1,18,9,70.16,1.5,233.1,-4.0
2017-09-13 18:45:00,70.52,1.9,225.3,-3.9,18,9,70.16,1.2,243.1,-4.0
2017-09-14 18:00:00,71.42,2.0,227.4,0.0,18,9,70.88,1.5,200.7,-4.2
2017-09-14 18:15:00,71.24,1.6,217.8,-3.2,18,9,71.06,1.5,199.7,-4.2
2017-09-14 18:30:00,71.06,1.7,206.5,-4.5,18,9,71.24,2.0,211.5,-4.2
2017-09-14 18:45:00,70.88,1.5,211.2,-4.4,18,9,71.24,1.5,191.6,-4.1
2017-09-15 18:00:00,71.78,1.3,155.4,2.3,18,9,69.44,0.8,174.0,-5.3
2017-09-15 18:15:00,71.06,1.0,183.1,-3.2,18,9,69.26,0.9,169.0,-5.1
2017-09-15 18:30:00,70.16,0.9,181.6,-5.2,18,9,69.26,0.8,176.8,-4.8
2017-09-15 18:45:00,69.8,0.9,173.1,-5.4,18,9,69.44,1.1,160.6,-4.9
2017-09-16 18:00:00,68.18,1.5,150.3,-0.1,18,9,67.28,0.6,272.3,-4.3
2017-09-16 18:15:00,68.0,1.1,159.7,-3.1,18,9,67.1,1.2,243.8,-4.5
2017-09-16 18:30:00,67.64,1.3,127.8,-4.0,18,9,66.74,1.0,246.9,-4.2
2017-09-16 18:45:00,67.28,0.9,144.8,-4.0,18,9,66.56,0.9,189.7,-4.4
2017-09-17 18:00:00,66.74,2.0,152.7,0.0,18,9,66.38,2.1,140.0,-3.6
2017-09-17 18:15:00,66.56,2.2,135.3,-3.0,18,9,66.2,2.3,129.2,-3.5
2017-09-17 18:30:00,66.56,1.5,153.5,-3.6,18,9,66.2,1.8,132.4,-3.5
2017-09-17 18:45:00,66.38,1.5,153.8,-3.6,18,9,66.2,2.0,139.4,-3.7
2017-09-18 18:00:00,68.54,1.4,48.8,4.8,18,9,67.46,0.9,47.5,-3.6
2017-09-18 18:15:00,68.0,1.0,52.9,-2.8,18,9,67.82,1.1,46.9,-3.5
2017-09-18 18:30:00,67.46,0.8,22.4,-4.3,18,9,68.18,1.5,62.5,-3.4
2017-09-18 18:45:00,67.46,1.1,47.5,-4.4,18,9,68.72,1.5,70.3,-3.4
2017-09-19 18:00:00,67.46,2.2,33.3,-2.4,18,9,67.82,2.6,25.8,-3.3
2017-09-19 18:15:00,67.64,2.8,33.5,-3.1,18,9,67.82,2.5,31.7,-3.3
2017-09-19 18:30:00,67.64,2.5,38.9,-3.5,18,9,68.0,2.4,37.6,-3.9
2017-09-19 18:45:00,67.82,2.9,37.8,-3.4,18,9,67.82,2.1,28.5,-4.1
2017-09-20 18:00:00,73.04,2.4,337.1,0.5,18,9,72.5,1.4,335.0,-4.5
2017-09-20 18:15:00,72.86,2.3,331.6,-3.2,18,9,71.96,1.5,329.2,-4.5
2017-09-20 18:30:00,73.04,1.9,350.3,-4.0,18,9,72.14,1.7,341.4,-4.4
2017-09-20 18:45:00,73.04,2.1,339.8,-4.3,18,9,71.96,1.4,351.4,-4.3
2017-09-21 18:00:00,69.98,1.8,351.3,-1.8,18,9,69.98,1.9,2.1,-4.4
2017-09-21 18:15:00,69.8,1.6,358.7,-4.2,18,9,69.8,1.6,4.6,-4.5
2017-09-21 18:30:00,69.8,1.8,350.3,-4.6,18,9,69.62,1.5,346.3,-4.5
2017-09-21 18:45:00,69.8,2.0,345.6,-4.4,18,9,69.62,1.5,341.2,-4.5
2017-09-22 18:00:00,71.96,1.7,6.9,-3.2,18,9,71.06,1.7,11.4,-4.2
2017-09-22 18:15:00,71.78,1.9,18.7,-4.1,18,9,70.34,2.3,19.2,-4.3
2017-09-22 18:30:00,71.6,2.2,17.2,-3.9,18,9,69.98,2.2,25.4,-4.3
2017-09-22 18:45:00,71.42,2.3,14.7,-3.9,18,9,69.62,2.4,17.1,-4.4
2017-09-23 18:00:00,70.16,0.7,20.6,-3.4,18,9,66.02,0.9,177.8,-5.5
2017-09-23 18:15:00,68.72,0.5,280.7,-5.3,18,9,66.74,1.7,142.5,-5.2
2017-09-23 18:30:00,68.0,0.5,279.5,-5.6,18,9,66.56,0.7,183.7,-5.2
2017-09-23 18:45:00,67.1,0.5,258.0,-5.5,18,9,65.48,0.6,173.4,-5.1
2017-09-24 18:00:00,70.7,0.6,196.4,-3.9,18,9,68.54,0.6,179.8,-5.3
2017-09-24 18:15:00,69.98,0.8,165.6,-5.5,18,9,67.64,0.5,179.1,-5.2
2017-09-24 18:30:00,68.72,0.7,173.2,-5.7,18,9,66.56,0.5,217.8,-5.3
2017-09-24 18:45:00,68.72,0.9,162.3,-5.5,18,9,65.84,0.4,218.1,-5.2
2017-09-25 18:00:00,68.72,1.6,150.8,-3.4,18,9,66.92,1.7,145.1,-4.6
2017-09-25 18:15:00,68.0,1.5,145.0,-4.8,18,9,66.74,2.0,145.3,-3.7
2017-09-25 18:30:00,67.64,1.3,147.2,-4.8,18,9,66.74,1.6,153.8,-3.7
2017-09-25 18:45:00,67.28,1.1,156.0,-4.8,18,9,66.74,1.6,145.3,-3.8
2017-09-26 18:00:00,69.26,0.6,143.5,-2.8,18,9,67.1,0.5,253.6,-5.1
2017-09-26 18:15:00,68.36,0.8,168.2,-5.2,18,9,66.56,0.4,320.8,-5.2
2017-09-26 18:30:00,68.36,0.8,137.6,-5.2,18,9,66.38,0.5,302.1,-5.0
2017-09-26 18:45:00,67.82,0.6,195.8,-5.2,18,9,66.02,0.6,304.8,-5.2
2017-09-27 18:00:00,75.38,0.8,81.5,-3.8,18,9,73.4,0.7,25.8,-5.2
2017-09-27 18:15:00,74.84,0.6,33.9,-5.0,18,9,73.04,0.5,32.8,-5.3
2017-09-27 18:30:00,74.3,0.8,357.7,-5.2,18,9,72.86,0.5,18.4,-5.3
2017-09-27 18:45:00,73.76,0.7,61.3,-5.2,18,9,72.32,0.5,57.1,-5.3
2017-09-28 18:00:00,66.92,2.7,312.3,-3.1,18,9,65.66,2.8,316.4,-4.6
2017-09-28 18:15:00,66.56,2.8,314.8,-4.5,18,9,65.3,2.4,316.0,-4.6
2017-09-28 18:30:00,66.2,2.9,314.6,-4.5,18,9,65.3,2.9,319.7,-4.6
2017-09-28 18:45:00,65.84,2.9,315.0,-4.6,18,9,65.12,2.8,321.0,-4.5
2017-09-29 18:00:00,57.2,0.5,216.2,-4.5,18,9,53.42,0.4,253.7,-5.1
2017-09-29 18:15:00,55.76,0.6,203.2,-5.2,18,9,53.06,0.4,234.8,-5.1
2017-09-29 18:30:00,55.04,0.4,272.0,-5.1,18,9,52.7,0.4,227.7,-5.0
2017-09-29 18:45:00,53.96,0.7,332.8,-5.1,18,9,52.52,0.4,224.7,-5.0
2017-09-30 18:00:00,53.78,1.3,35.5,-3.2,18,9,54.32,1.5,355.1,-3.4
2017-09-30 18:15:00,53.78,1.1,50.5,-3.1,18,9,54.5,2.1,353.1,-3.6
2017-09-30 18:30:00,53.78,1.0,68.6,-3.0,18,9,54.32,1.7,347.4,-3.6
2017-09-30 18:45:00,53.6,1.0,28.7,-3.2,18,9,53.96,1.6,360.0,-3.9
2018-09-01 18:00:00,68.54,1.2,162.6,13.1,18,9,67.82,1.2,115.7,-4.6
2018-09-01 18:15:00,68.36,0.9,146.7,5.1,18,9,67.64,1.2,103.2,-4.5
2018-09-01 18:30:00,68.18,1.5,137.5,-0.7,18,9,67.28,0.8,105.2,-4.8
2018-09-01 18:45:00,68.0,1.3,129.5,-3.9,18,9,66.38,0.5,67.3,-4.9
2018-09-02 18:00:00,72.68,1.4,170.1,30.4,18,9,71.42,0.9,168.9,-5.1
2018-09-02 18:15:00,72.14,1.3,177.0,8.0,18,9,71.6,1.2,170.5,-4.8
2018-09-02 18:30:00,71.96,1.0,167.7,-0.9,18,9,71.6,0.9,179.3,-4.6
2018-09-02 18:45:00,71.6,0.9,170.3,-4.6,18,9,71.6,1.0,184.0,-5.1
2018-09-03 18:00:00,77.36,1.8,209.2,27.9,18,9,75.92,1.6,219.6,-4.8
2018-09-03 18:15:00,76.82,1.6,210.1,7.2,18,9,75.74,1.4,211.8,-4.8
2018-09-03 18:30:00,76.46,1.5,210.1,-2.7,18,9,75.74,1.5,235.0,-4.7
2018-09-03 18:45:00,76.1,1.5,213.0,-4.7,18,9,75.74,1.5,222.0,-4.7
2018-09-04 18:00:00,79.52,1.4,144.7,45.2,18,9,76.46,1.1,161.7,-5.8
2018-09-04 18:15:00,78.8,1.3,159.9,12.8,18,9,75.56,0.9,139.5,-5.9
2018-09-04 18:30:00,77.72,1.1,157.5,-1.3,18,9,75.56,1.3,142.3,-5.8
2018-09-04 18:45:00,77.0,1.5,147.4,-5.4,18,9,75.02,1.2,153.9,-5.6
2018-09-05 18:00:00,75.38,1.6,171.0,27.0,18,9,74.3,1.3,163.9,-5.0
2018-09-05 18:15:00,75.02,1.5,167.6,6.0,18,9,74.3,1.3,167.1,-4.6
2018-09-05 18:30:00,74.66,1.3,162.3,-3.0,18,9,74.3,1.0,172.4,-4.7
2018-09-05 18:45:00,74.48,1.3,161.7,-4.9,18,9,74.3,1.0,164.5,-4.7
2018-09-06 18:00:00,72.32,1.0,96.4,-0.4,18,9,71.78,1.0,186.5,-2.5
2018-09-06 18:15:00,72.14,1.0,287.8,-2.1,18,9,71.78,0.6,163.6,-2.8
2018-09-06 18:30:00,71.96,1.2,211.4,-2.5,18,9,71.78,0.8,340.3,-3.0
2018-09-06 18:45:00,71.96,1.1,165.9,-2.6,18,9,71.78,1.2,153.6,-3.2
2018-09-07 18:00:00,69.26,0.5,45.6,2.8,18,9,68.36,0.8,42.2,-4.2
2018-09-07 18:15:00,68.9,0.9,29.5,-2.3,18,9,68.18,0.6,47.6,-4.1
2018-09-07 18:30:00,68.54,0.7,21.1,-4.1,18,9,68.18,0.7,34.6,-4.1
2018-09-07 18:45:00,68.54,0.7,52.8,-4.3,18,9,68.0,0.5,29.0,-4.1
2018-09-08 18:00:00,60.08,0.4,28.3,-0.9,18,9,59.36,0.3,61.1,-3.5
2018-09-08 18:15:00,59.9,0.4,46.6,-3.4,18,9,59.18,0.4,100.4,-3.7
2018-09-08 18:30:00,59.54,0.5,33.4,-3.7,18,9,59.18,0.3,0.8,-3.8
2018-09-08 18:45:00,59.36,0.4,17.1,-3.5,18,9,59.0,0.3,329.2,-4.4
2018-09-09 18:00:00,59.36,1.9,71.7,-1.2,18,9,58.46,1.7,68.5,-4.4
2018-09-09 18:15:00,59.36,1.8,72.1,-3.1,18,9,57.56,1.5,83.7,-3.8
2018-09-09 18:30:00,59.18,1.8,78.3,-4.2,18,9,57.02,1.3,93.6,-3.8
2018-09-09 18:45:00,58.82,1.7,74.1,-4.4,18,9,56.66,1.0,75.8,-3.6
2018-09-10 18:00:00,62.42,2.4,85.6,1.0,18,9,62.24,2.5,93.2,-2.6
2018-09-10 18:15:00,62.24,2.0,82.1,-1.6,18,9,62.24,2.4,85.6,-2.5
2018-09-10 18:30:00,62.06,2.2,79.8,-2.5,18,9,62.42,2.0,89.7,-2.5
2018-09-10 18:45:00,62.24,2.3,87.0,-2.6,18,9,62.6,2.4,84.2,-2.5
2018-09-11 18:00:00,72.32,0.7,339.6,2.4,18,9,71.24,0.4,42.4,-5.2
2018-09-11 18:15:00,71.96,0.7,353.6,-3.6,18,9,71.24,0.4,52.4,-5.2
2018-09-11 18:30:00,71.6,0.6,74.6,-5.0,18,9,70.7,0.3,64.7,-5.4
2018-09-11 18:45:00,71.42,0.4,1.4,-5.0,18,9,70.52,0.9,98.0,-5.0
2018-09-12 18:00:00,71.42,1.0,103.1,-2.2,18,9,71.42,1.5,115.7,-3.3
2018-09-12 18:15:00,71.6,1.0,107.4,-3.1,18,9,71.42,1.6,114.4,-3.3
2018-09-12 18:30:00,71.78,0.7,92.2,-3.4,18,9,71.06,1.8,104.1,-3.6
2018-09-12 18:45:00,71.78,1.7,116.8,-3.4,18,9,70.52,1.8,109.9,-3.7
2018-09-13 18:00:00,69.08,1.3,83.2,3.4,18,9,68.72,1.4,91.4,-4.0
2018-09-13 18:15:00,68.9,0.9,94.3,-1.9,18,9,68.18,1.1,77.3,-4.2
2018-09-13 18:30:00,68.9,0.8,85.2,-3.6,18,9,67.64,0.5,73.1,-4.1
2018-09-13 18:45:00,68.9,1.2,86.9,-3.9,18,9,67.28,0.6,66.0,-4.4
2018-09-14 18:00:00,67.28,1.0,169.9,4.4,18,9,65.3,0.6,176.4,-5.6
2018-09-14 18:15:00,66.74,0.8,155.7,-2.9,18,9,64.76,0.6,190.4,-5.5
2018-09-14 18:30:00,66.38,1.0,168.8,-5.3,18,9,64.22,0.3,204.5,-5.6
2018-09-14 18:45:00,65.84,0.8,167.4,-5.7,18,9,63.68,0.4,195.7,-5.6
2018-09-15 18:00:00,67.28,1.2,148.5,4.4,18,9,63.5,0.2,272.5,-5.7
2018-09-15 18:15:00,66.38,0.8,178.6,-3.7,18,9,63.14,0.6,272.4,-5.7
2018-09-15 18:30:00,65.12,0.6,203.5,-5.7,18,9,62.78,0.2,272.5,-5.7
2018-09-15 18:45:00,64.22,0.4,265.7,-5.7,18,9,62.42,0.2,272.6,-5.6
2018-09-16 18:00:00,70.52,0.9,180.5,-0.6,18,9,67.82,0.7,173.7,-5.3
2018-09-16 18:15:00,69.62,0.8,170.3,-4.6,18,9,67.82,0.8,165.9,-5.2
2018-09-16 18:30:00,68.54,0.8,170.0,-5.6,18,9,67.64,0.9,165.4,-5.1
2018-09-16 18:45:00,68.0,0.7,171.2,-5.5,18,9,67.28,0.7,163.0,-5.1
2018-09-17 18:00:00,72.5,1.3,141.4,-2.1,18,9,71.6,0.8,155.0,-5.1
2018-09-17 18:15:00,72.32,1.3,138.3,-4.6,18,9,71.6,0.7,172.2,-5.1
2018-09-17 18:30:00,71.96,1.5,140.7,-5.1,18,9,71.6,1.0,157.0,-5.0
2018-09-17 18:45:00,71.78,1.0,157.7,-5.2,18,9,71.78,1.1,167.9,-4.9
2018-09-18 18:00:00,69.44,0.6,19.0,5.5,18,9,69.44,1.0,326.5,-3.0
2018-09-18 18:15:00,69.44,0.6,26.8,-0.7,18,9,69.44,0.8,309.2,-3.2
2018-09-18 18:30:00,69.44,0.6,71.7,-2.5,18,9,69.44,0.9,316.2,-3.4
2018-09-18 18:45:00,69.26,0.8,355.4,-3.0,18,9,69.26,0.9,320.2,-3.6
2018-09-19 18:00:00,67.82,1.3,92.4,-0.3,18,9,66.74,1.6,91.7,-4.2
2018-09-19 18:15:00,67.64,1.2,104.9,-3.5,18,9,66.56,1.0,82.7,-3.8
2018-09-19 18:30:00,67.28,1.3,100.4,-4.5,18,9,66.2,0.8,67.1,-3.8
2018-09-19 18:45:00,66.92,1.4,94.9,-4.1,18,9,66.02,0.8,113.3,-4.0
2018-09-20 18:00:00,62.24,0.5,200.9,-2.0,18,9,62.78,1.2,113.6,-4.5
2018-09-20 18:15:00,62.06,0.5,261.0,-5.1,18,9,62.96,1.2,116.2,-4.4
2018-09-20 18:30:00,61.7,0.4,325.0,-4.9,18,9,62.42,0.8,95.6,-4.6
2018-09-20 18:45:00,62.24,0.6,176.0,-4.4,18,9,62.06,0.4,42.9,-4.1
2018-09-21 18:00:00,68.72,2.5,173.5,-1.3,18,9,68.54,2.4,170.4,-4.5
2018-09-21 18:15:00,68.54,2.3,173.6,-4.1,18,9,68.36,1.5,189.9,-4.4
2018-09-21 18:30:00,68.54,2.2,175.4,-4.1,18,9,68.54,2.0,188.6,-4.1
2018-09-21 18:45:00,68.72,2.3,173.0,-4.3,18,9,69.08,1.9,192.7,-3.8
2018-09-22 18:00:00,60.8,0.6,315.4,-4.3,18,9,58.1,0.2,309.4,-4.8
2018-09-22 18:15:00,59.54,0.5,328.7,-5.4,18,9,57.92,0.3,349.2,-5.2
2018-09-22 18:30:00,58.64,0.6,298.8,-5.5,18,9,57.38,0.5,300.6,-5.3
2018-09-22 18:45:00,58.46,0.5,304.6,-5.0,18,9,56.48,0.4,211.5,-5.2
2018-09-23 18:00:00,60.98,0.3,21.6,-3.8,18,9,60.44,0.5,298.3,-5.0
2018-09-23 18:15:00,60.44,0.5,302.1,-4.8,18,9,60.62,0.3,290.7,-4.7
2018-09-23 18:30:00,60.44,0.4,302.1,-4.9,18,9,60.62,0.4,31.4,-5.3
2018-09-23 18:45:00,60.44,0.3,307.5,-5.0,18,9,60.44,0.4,12.2,-5.6
2018-09-24 18:00:00,58.1,1.3,72.4,-2.7,18,9,57.38,1.2,77.4,-4.0
2018-09-24 18:15:00,58.1,1.5,61.5,-4.0,18,9,57.74,1.3,93.7,-3.9
2018-09-24 18:30:00,57.56,1.2,63.7,-3.9,18,9,58.1,1.7,89.4,-3.9
2018-09-24 18:45:00,57.38,1.3,73.3,-4.0,18,9,58.1,2.2,87.3,-3.8
2018-09-25 18:00:00,70.88,3.6,152.8,-2.2,18,9,71.24,3.7,151.8,-2.1
2018-09-25 18:15:00,71.06,4.4,152.7,-2.3,18,9,71.42,3.3,152.0,-2.2
2018-09-25 18:30:00,71.24,3.4,151.9,-2.2,18,9,71.6,2.9,156.2,-2.3
2018-09-25 18:45:00,71.24,3.8,149.3,-2.2,18,9,71.6,2.8,181.4,-2.3
2018-09-26 18:00:00,70.88,1.8,190.6,-3.9,18,9,71.78,2.2,200.4,-3.7
2018-09-26 18:15:00,71.24,2.4,190.9,-3.8,18,9,71.96,2.2,197.8,-3.6
2018-09-26 18:30:00,71.6,2.7,176.9,-3.7,18,9,72.14,2.0,189.2,-3.7
2018-09-26 18:45:00,71.6,2.3,186.9,-3.6,18,9,72.14,2.0,209.5,-3.8
2018-09-27 18:00:00,61.16,0.5,324.4,-4.5,18,9,61.34,0.5,320.2,-4.1
2018-09-27 18:15:00,60.8,0.4,358.5,-5.3,18,9,62.06,0.7,81.1,-4.3
2018-09-27 18:30:00,61.52,0.6,39.1,-4.5,18,9,63.32,1.1,94.2,-3.9
2018-09-27 18:45:00,61.52,0.4,43.4,-4.2,18,9,63.32,1.0,94.7,-3.8
2018-09-28 18:00:00,57.92,0.5,271.4,-5.0,18,9,58.28,0.5,268.9,-4.5
2018-09-28 18:15:00,58.1,0.4,167.2,-5.3,18,9,58.28,0.5,252.4,-4.3
2018-09-28 18:30:00,58.1,0.8,239.5,-5.1,18,9,58.1,0.2,256.7,-4.5
2018-09-28 18:45:00,58.1,0.4,261.7,-5.2,18,9,57.38,0.2,237.7,-4.7
2018-09-29 18:00:00,60.26,0.3,243.1,-5.4,18,9,58.46,0.8,296.6,-4.5
2018-09-29 18:15:00,59.54,0.5,244.6,-5.5,18,9,58.1,0.3,324.4,-4.3
2018-09-29 18:30:00,59.0,0.3,244.9,-5.2,18,9,57.92,0.6,331.1,-4.7
2018-09-29 18:45:00,58.64,0.4,257.5,-5.1,18,9,57.74,0.5,313.0,-5.1
2018-09-30 18:00:00,58.64,0.7,168.0,-4.8,18,9,56.84,0.3,97.0,-5.0
2018-09-30 18:15:00,57.92,0.5,206.0,-5.4,18,9,56.12,0.3,78.8,-5.0
2018-09-30 18:30:00,57.38,0.8,164.9,-5.4,18,9,55.76,0.2,105.9,-5.0
2018-09-30 18:45:00,57.56,0.6,165.7,-5.1,18,9,55.4,0.3,201.8,-5.1
2019-09-01 18:00:00,68.36,2.0,133.5,31.5,18,9,65.12,0.5,162.6,-5.3
2019-09-01 18:15:00,68.0,2.0,134.8,15.7,18,9,63.68,0.5,217.8,-5.5
2019-09-01 18:30:00,67.28,1.9,133.1,-0.2,18,9,62.96,0.5,235.2,-5.4
2019-09-01 18:45:00,66.92,1.4,133.8,-4.4,18,9,62.06,0.4,243.6,-5.3
2019-09-02 18:00:00,71.6,2.0,209.3,38.2,18,9,70.34,1.5,214.9,-4.1
2019-09-02 18:15:00,71.42,2.2,218.2,14.4,18,9,69.98,1.6,225.6,-4.0
2019-09-02 18:30:00,71.06,1.7,202.5,4.1,18,9,69.62,1.5,220.1,-4.1
2019-09-02 18:45:00,70.52,1.6,200.4,-3.7,18,9,69.26,1.1,218.4,-4.1
2019-09-03 18:00:00,72.32,1.6,146.9,37.3,18,9,67.82,1.1,161.6,-6.5
2019-09-03 18:15:00,71.24,1.0,179.0,10.4,18,9,67.46,1.1,164.9,-6.2
2019-09-03 18:30:00,69.8,1.0,188.9,-2.0,18,9,66.92,1.0,165.3,-6.0
2019-09-03 18:45:00,68.72,0.9,164.5,-6.1,18,9,66.02,0.8,182.9,-5.8
2019-09-04 18:00:00,74.66,1.2,189.4,23.3,18,9,74.48,1.8,244.9,-4.6
2019-09-04 18:15:00,74.48,1.8,185.0,5.3,18,9,73.58,1.2,205.8,-3.0
2019-09-04 18:30:00,74.48,2.0,197.7,-2.2,18,9,73.22,1.1,169.0,-3.5
2019-09-04 18:45:00,74.48,2.0,196.2,-4.5,18,9,73.04,1.5,333.0,-3.4
2019-09-05 18:00:00,64.76,0.7,306.3,10.6,18,9,60.98,0.4,237.9,-6.4
2019-09-05 18:15:00,63.5,0.7,339.3,-0.4,18,9,60.26,0.4,232.5,-6.4
2019-09-05 18:30:00,62.96,0.4,280.6,-2.4,18,9,59.9,0.6,255.2,-6.4
2019-09-05 18:45:00,61.88,0.4,254.8,-6.0,18,9,59.54,0.6,329.4,-6.1
2019-09-06 18:00:00,61.16,2.6,54.5,1.3,18,9,62.24,2.3,36.1,-3.5
2019-09-06 18:15:00,61.7,3.3,59.3,-1.7,18,9,62.42,2.5,46.5,-3.7
2019-09-06 18:30:00,62.06,2.9,57.9,-2.3,18,9,62.6,2.4,46.1,-3.7
2019-09-06 18:45:00,62.06,2.7,51.5,-3.4,18,9,62.42,3.0,32.5,-3.9
2019-09-07 18:00:00,67.64,0.8,278.5,18.5,18,9,63.5,0.6,223.4,-5.0
2019-09-07 18:15:00,66.56,1.1,278.4,5.7,18,9,62.06,0.6,250.5,-5.3
2019-09-07 18:30:00,66.56,1.4,271.1,-3.7,18,9,60.98,0.6,226.9,-5.7
2019-09-07 18:45:00,64.76,0.8,283.2,-5.0,18,9,59.72,0.7,242.6,-6.0
2019-09-08 18:00:00,69.8,0.7,200.7,11.4,18,9,65.84,0.4,340.7,-6.2
2019-09-08 18:15:00,68.54,0.7,193.4,-1.5,18,9,65.84,0.5,347.6,-5.9
2019-09-08 18:30:00,67.46,0.4,201.2,-5.7,18,9,65.3,0.4,24.4,-5.2
2019-09-08 18:45:00,66.2,0.4,243.2,-6.4,18,9,65.12,0.5,356.4,-5.0
2019-09-09 18:00:00,68.36,1.5,139.3,13.6,18,9,63.32,0.4,25.6,-5.7
2019-09-09 18:15:00,67.46,1.6,141.8,1.3,18,9,62.96,0.6,233.2,-5.7
2019-09-09 18:30:00,66.02,0.6,170.6,-4.4,18,9,62.24,0.4,321.6,-5.5
2019-09-09 18:45:00,64.4,0.4,160.8,-5.8,18,9,62.06,0.6,293.2,-5.6
2019-09-10 18:00:00,69.98,1.3,167.1,15.2,18,9,68.0,1.1,166.3,-5.5
2019-09-10 18:15:00,69.44,1.3,172.2,-0.1,18,9,67.46,1.1,159.5,-5.5
2019-09-10 18:30:00,68.72,1.2,161.0,-4.9,18,9,67.28,1.3,162.1,-5.5
2019-09-10 18:45:00,68.18,0.9,175.5,-5.5,18,9,67.46,1.0,176.3,-5.2
2019-09-11 18:00:00,73.94,1.9,209.7,12.4,18,9,72.14,1.8,211.2,-5.3
2019-09-11 18:15:00,73.22,1.8,207.6,-1.3,18,9,71.96,1.6,224.9,-5.1
2019-09-11 18:30:00,72.68,1.7,202.7,-5.0,18,9,71.78,1.6,222.4,-4.9
2019-09-11 18:45:00,72.32,1.6,215.0,-5.3,18,9,71.78,1.6,226.5,-4.8
2019-09-12 18:00:00,66.2,1.7,75.5,-2.6,18,9,64.4,2.0,52.8,-3.9
2019-09-12 18:15:00,65.66,2.2,59.1,-3.4,18,9,64.04,2.6,55.5,-4.0
2019-09-12 18:30:00,64.94,2.3,55.2,-3.9,18,9,63.68,2.0,40.9,-4.0
2019-09-12 18:45:00,64.58,2.3,52.4,-4.0,18,9,63.5,1.9,42.0,-4.1
2019-09-13 18:00:00,61.34,2.0,124.6,12.5,18,9,58.1,1.1,114.1,-5.2
2019-09-13 18:15:00,60.62,1.5,118.4,-0.9,18,9,57.92,1.0,117.3,-5.1
2019-09-13 18:30:00,59.54,1.4,124.0,-4.9,18,9,55.94,0.7,107.8,-4.9
2019-09-13 18:45:00,58.46,1.5,126.4,-5.3,18,9,55.4,0.9,105.6,-4.9
2019-09-14 18:00:00,70.7,1.9,176.6,-0.8,18,9,70.34,2.0,196.6,-4.6
2019-09-14 18:15:00,70.7,2.4,185.1,-3.0,18,9,70.52,1.7,190.5,-4.1
2019-09-14 18:30:00,70.34,2.1,185.4,-4.4,18,9,70.88,1.7,189.5,-4.1
2019-09-14 18:45:00,70.34,2.1,189.7,-4.5,18,9,70.88,1.9,191.8,-4.2
2019-09-15 18:00:00,71.42,0.9,170.5,1.1,18,9,68.0,0.7,204.3,-5.7
2019-09-15 18:15:00,70.34,1.0,174.0,-4.6,18,9,67.1,0.7,239.7,-5.4
2019-09-15 18:30:00,69.26,1.0,167.9,-6.2,18,9,67.1,1.0,215.9,-5.3
2019-09-15 18:45:00,68.54,0.9,203.1,-6.0,18,9,67.1,1.0,213.8,-5.1
2019-09-16 18:00:00,65.66,0.5,347.1,2.1,18,9,61.16,0.5,281.4,-6.3
2019-09-16 18:15:00,64.04,0.4,247.1,-4.5,18,9,60.62,0.7,288.0,-5.5
2019-09-16 18:30:00,62.96,0.6,291.9,-6.4,18,9,59.72,0.5,252.8,-5.4
2019-09-16 18:45:00,62.06,0.7,270.4,-6.2,18,9,59.18,0.4,249.8,-6.1
2019-09-17 18:00:00,64.58,0.6,45.7,2.9,18,9,60.26,0.7,152.3,-5.3
2019-09-17 18:15:00,62.6,0.6,4.9,-4.4,18,9,59.36,0.8,173.8,-5.3
2019-09-17 18:30:00,61.7,1.1,68.3,-6.1,18,9,58.64,0.5,154.2,-5.2
2019-09-17 18:45:00,61.88,1.0,135.3,-5.5,18,9,58.46,0.8,118.4,-5.1
2019-09-18 18:00:00,58.46,0.9,33.8,2.6,18,9,54.14,0.7,57.5,-5.2
2019-09-18 18:15:00,57.74,0.7,41.7,-4.5,18,9,53.06,0.8,338.2,-5.0
2019-09-18 18:30:00,55.94,0.7,16.0,-5.5,18,9,52.16,0.7,299.6,-5.5
2019-09-18 18:45:00,55.04,0.6,63.7,-5.3,18,9,51.08,0.5,351.2,-5.3
2019-09-19 18:00:00,58.1,0.8,178.7,0.4,18,9,52.88,0.6,243.0,-5.8
2019-09-19 18:15:00,56.84,0.9,177.3,-5.5,18,9,51.44,0.4,216.9,-5.9
2019-09-19 18:30:00,55.04,0.6,178.3,-6.1,18,9,50.72,0.6,216.5,-5.8
2019-09-19 18:45:00,53.78,0.5,224.0,-5.9,18,9,50.18,0.6,268.0,-5.9
