time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2017-06-11 07:45:00,76.46,1.7,237.6,516.5,7,6,80.96,2.2,270.9,603.8
2017-06-12 07:00:00,76.82,1.5,283.9,382.2,7,6,80.42,1.6,291.0,567.5
2017-06-12 07:15:00,78.08,1.8,279.3,430.0,7,6,80.96,1.6,252.2,610.7
2017-06-12 07:30:00,78.98,1.8,286.5,476.2,7,6,81.5,1.6,257.1,653.4
2017-06-12 07:45:00,79.88,1.5,271.8,523.4,7,6,82.94,1.2,213.3,690.1
2017-06-13 07:00:00,77.72,1.6,281.9,364.3,7,6,82.22,1.8,307.7,534.6
2017-06-13 07:15:00,78.62,1.7,287.1,399.6,7,6,83.48,2.0,300.4,614.2
2017-06-13 07:30:00,79.7,1.7,291.3,428.9,7,6,84.38,2.2,307.2,665.6
2017-06-13 07:45:00,80.96,1.6,294.5,482.1,7,6,85.46,2.3,296.9,686.2
2017-06-14 07:00:00,66.56,0.8,52.1,126.6,7,6,67.64,1.1,184.3,304.2
2017-06-14 07:15:00,66.56,1.0,124.9,69.9,7,6,68.36,0.7,285.0,309.6
2017-06-14 07:30:00,66.2,0.7,322.1,44.2,7,6,69.62,1.0,200.3,444.0
2017-06-14 07:45:00,66.02,0.9,210.6,71.4,7,6,70.16,1.1,249.5,502.0
2017-06-15 07:00:00,63.5,3.2,136.3,392.9,7,6,66.38,3.3,131.4,514.1
2017-06-15 07:15:00,64.58,2.9,134.5,453.7,7,6,66.74,2.9,142.4,498.9
2017-06-15 07:30:00,65.3,2.8,146.0,484.5,7,6,67.64,3.0,136.9,674.9
2017-06-15 07:45:00,66.02,3.4,142.5,527.5,7,6,67.82,3.2,137.8,707.6
2017-06-16 07:00:00,62.6,4.1,133.0,146.6,7,6,62.78,4.0,130.6,135.6
2017-06-16 07:15:00,62.96,3.6,126.2,130.3,7,6,62.96,3.3,121.9,127.3
2017-06-16 07:30:00,62.6,3.9,130.8,86.1,7,6,63.14,3.0,124.8,110.0
2017-06-16 07:45:00,62.6,3.8,131.1,100.1,7,6,62.96,2.9,127.1,105.0
2017-06-17 07:00:00,64.76,1.0,15.9,200.4,7,6,66.38,0.7,56.9,245.2
2017-06-17 07:15:00,65.48,1.1,71.3,260.8,7,6,66.38,1.1,331.6,181.6
2017-06-17 07:30:00,66.02,1.0,89.8,305.0,7,6,66.02,1.5,331.5,88.9
2017-06-17 07:45:00,66.2,0.8,77.8,275.2,7,6,65.66,0.9,0.7,82.3
2017-06-18 07:00:00,68.18,1.5,195.3,108.3,7,6,68.9,1.9,198.7,111.5
2017-06-18 07:15:00,68.36,1.4,199.9,112.5,7,6,69.08,1.7,190.0,134.6
2017-06-18 07:30:00,68.36,1.9,201.2,135.8,7,6,69.44,1.9,198.7,280.5
2017-06-18 07:45:00,68.9,1.6,210.1,158.5,7,6,69.8,1.8,194.9,320.3
2017-06-19 07:00:00,71.96,2.8,200.7,160.8,7,6,72.86,2.5,194.4,292.3
2017-06-19 07:15:00,72.14,2.7,191.1,187.1,7,6,73.4,2.7,194.5,310.0
2017-06-19 07:30:00,72.14,2.8,197.0,225.8,7,6,73.76,3.4,194.6,337.8
2017-06-19 07:45:00,72.32,2.3,205.7,233.4,7,6,73.76,3.7,203.5,347.7
2017-06-20 07:00:00,70.16,2.0,228.8,105.7,7,6,71.96,2.1,238.9,319.0
2017-06-20 07:15:00,70.34,2.0,254.7,100.6,7,6,72.5,1.8,233.7,363.4
2017-06-20 07:30:00,70.34,2.0,250.6,94.2,7,6,73.22,2.3,240.8,606.7
2017-06-20 07:45:00,71.42,1.9,230.3,263.0,7,6,74.12,2.1,250.6,697.3
2017-06-21 07:00:00,73.22,1.6,202.4,392.8,7,6,76.46,2.0,253.5,578.8
2017-06-21 07:15:00,74.12,1.8,233.7,434.0,7,6,77.36,2.3,277.1,617.8
2017-06-21 07:30:00,74.84,1.8,231.0,480.5,7,6,77.9,2.3,283.1,665.7
2017-06-21 07:45:00,75.74,1.9,253.8,529.5,7,6,78.8,2.9,279.8,748.8
2017-06-22 07:00:00,68.54,0.8,345.3,390.3,7,6,71.6,1.6,346.3,581.4
2017-06-22 07:15:00,69.62,1.1,9.5,441.7,7,6,72.5,1.2,357.2,627.8
2017-06-22 07:30:00,70.52,1.1,336.6,489.6,7,6,73.04,1.6,321.4,668.3
2017-06-22 07:45:00,71.24,1.7,328.3,536.8,7,6,73.4,1.4,335.3,701.3
2017-06-23 07:00:00,76.1,1.9,222.8,231.1,7,6,78.8,1.7,200.8,402.3
2017-06-23 07:15:00,76.82,1.8,218.3,309.6,7,6,79.34,1.9,200.3,399.4
2017-06-23 07:30:00,77.9,1.9,219.2,403.7,7,6,78.8,2.2,206.9,332.2
2017-06-23 07:45:00,78.8,1.5,206.4,380.5,7,6,78.26,2.1,185.6,331.4
2017-06-24 07:00:00,69.62,0.9,178.9,6.4,7,6,69.62,0.9,227.1,9.0
2017-06-24 07:15:00,69.62,1.4,153.3,3.5,7,6,69.8,0.9,288.2,70.4
2017-06-24 07:30:00,69.62,1.6,234.7,1.6,7,6,70.16,1.4,286.8,74.7
2017-06-24 07:45:00,69.62,1.2,291.7,4.4,7,6,70.34,1.3,305.4,145.4
2017-06-25 07:00:00,70.34,1.0,320.7,390.1,7,6,73.4,0.8,13.7,585.0
2017-06-25 07:15:00,71.24,0.7,286.9,415.5,7,6,73.76,0.9,101.4,430.3
2017-06-25 07:30:00,71.78,0.8,234.8,483.2,7,6,75.02,0.9,102.0,667.5
2017-06-25 07:45:00,73.22,0.8,178.8,533.5,7,6,75.38,1.0,210.2,708.5
2017-06-26 07:00:00,65.84,1.9,296.8,397.7,7,6,68.54,2.1,301.0,585.4
2017-06-26 07:15:00,66.74,1.8,305.0,445.8,7,6,68.72,1.8,321.9,630.1
2017-06-26 07:30:00,67.46,2.1,296.9,492.5,7,6,69.08,2.1,279.7,675.0
2017-06-26 07:45:00,68.18,2.0,290.2,539.7,7,6,69.8,1.9,302.0,716.7
2017-06-27 07:00:00,61.34,2.0,329.6,31.1,7,6,60.62,0.9,66.9,156.4
2017-06-27 07:15:00,60.44,1.1,85.1,71.9,7,6,61.52,1.5,109.3,314.1
2017-06-27 07:30:00,60.44,1.2,76.5,48.1,7,6,63.5,1.5,93.1,625.9
2017-06-27 07:45:00,60.08,1.8,17.3,49.2,7,6,64.76,2.2,95.8,718.9
2017-06-28 07:00:00,62.06,1.7,313.4,395.7,7,6,64.22,2.5,317.9,585.8
2017-06-28 07:15:00,62.96,1.9,316.4,444.3,7,6,65.12,2.8,294.7,630.7
2017-06-28 07:30:00,63.5,2.3,321.6,492.0,7,6,65.66,2.6,311.3,674.8
2017-06-28 07:45:00,63.68,2.7,323.0,539.2,7,6,66.74,2.2,298.3,705.5
2017-06-29 07:00:00,65.48,1.0,254.8,163.7,7,6,69.98,1.7,225.4,338.9
2017-06-29 07:15:00,67.28,0.9,214.6,247.2,7,6,71.24,2.1,226.3,461.0
2017-06-29 07:30:00,68.9,1.7,225.0,324.6,7,6,72.86,2.5,232.7,592.8
2017-06-29 07:45:00,69.44,2.1,221.2,247.5,7,6,73.22,3.0,221.0,693.8
2017-06-30 07:00:00,69.8,2.7,212.4,223.0,7,6,71.6,2.8,213.9,197.1
2017-06-30 07:15:00,71.06,2.4,215.8,335.8,7,6,71.24,2.5,211.1,202.3
2017-06-30 07:30:00,71.96,3.0,217.1,460.8,7,6,71.42,2.7,211.0,252.9
2017-06-30 07:45:00,73.04,2.6,222.4,372.6,7,6,71.6,2.4,212.2,316.1
2018-06-01 07:00:00,63.5,0.9,124.3,31.1,7,6,64.58,1.0,126.5,82.5
2018-06-01 07:15:00,63.68,0.7,152.2,34.6,7,6,65.12,1.1,143.5,80.3
2018-06-01 07:30:00,64.04,0.8,145.3,29.8,7,6,65.3,1.0,153.5,94.1
2018-06-01 07:45:00,64.22,1.0,138.4,70.1,7,6,65.48,0.9,193.1,57.7
2018-06-02 07:00:00,70.52,1.3,330.6,379.1,7,6,72.32,1.3,331.9,560.8
2018-06-02 07:15:00,70.52,1.6,331.1,426.1,7,6,74.66,1.8,341.8,617.2
2018-06-02 07:30:00,70.7,1.6,350.3,471.0,7,6,75.74,1.5,7.2,612.6
2018-06-02 07:45:00,70.7,1.5,335.8,518.4,7,6,77.0,2.1,343.3,697.8
2018-06-03 07:00:00,57.92,2.5,92.4,70.3,7,6,58.82,2.9,83.1,182.5
2018-06-03 07:15:00,57.92,2.2,89.2,103.1,7,6,58.82,2.7,83.8,296.8
2018-06-03 07:30:00,58.28,2.1,77.8,151.1,7,6,59.36,2.8,106.6,360.9
2018-06-03 07:45:00,58.64,3.2,79.7,154.7,7,6,59.72,2.9,103.9,543.8
2018-06-04 07:00:00,51.62,1.7,350.7,22.0,7,6,50.54,2.4,354.3,86.5
2018-06-04 07:15:00,51.8,1.8,357.3,36.2,7,6,50.36,2.1,8.0,100.2
2018-06-04 07:30:00,51.98,1.6,21.6,75.1,7,6,50.36,2.2,6.2,100.7
2018-06-04 07:45:00,51.08,2.0,357.0,73.0,7,6,50.54,2.0,20.2,139.2
2018-06-05 07:00:00,59.54,1.7,216.9,405.1,7,6,63.5,2.0,219.6,588.8
2018-06-05 07:15:00,60.26,2.2,208.1,449.7,7,6,64.22,2.4,223.9,633.0
2018-06-05 07:30:00,61.52,2.1,196.3,499.0,7,6,65.48,2.8,229.5,675.8
2018-06-05 07:45:00,62.6,2.0,212.4,543.6,7,6,66.38,3.0,228.0,716.9
2018-06-06 07:00:00,58.64,1.5,348.6,405.0,7,6,60.08,1.7,41.0,518.1
2018-06-06 07:15:00,59.18,1.4,0.2,455.5,7,6,59.72,1.6,11.0,397.3
2018-06-06 07:30:00,59.36,1.6,15.5,504.1,7,6,60.08,1.5,21.8,397.9
2018-06-06 07:45:00,59.54,1.7,359.2,568.9,7,6,60.26,1.7,66.8,420.4
2018-06-07 07:00:00,57.92,1.5,157.2,213.2,7,6,59.0,1.7,141.2,259.1
2018-06-07 07:15:00,58.1,1.4,166.1,212.8,7,6,59.54,1.6,158.9,310.0
2018-06-07 07:30:00,58.46,2.0,143.8,206.1,7,6,60.44,1.9,134.3,373.9
2018-06-07 07:45:00,58.82,2.3,139.8,216.8,7,6,60.26,1.5,190.8,353.4
2018-06-08 07:00:00,61.88,1.3,233.6,322.9,7,6,66.02,1.3,238.8,517.4
2018-06-08 07:15:00,62.78,1.2,226.4,400.9,7,6,66.38,1.7,297.0,552.0
2018-06-08 07:30:00,64.04,1.5,269.8,455.3,7,6,67.64,1.4,300.9,619.9
2018-06-08 07:45:00,64.94,1.5,247.7,499.0,7,6,68.36,1.9,295.7,618.4
2018-06-09 07:00:00,66.38,1.4,355.2,369.0,7,6,69.26,1.9,65.3,567.8
2018-06-09 07:15:00,67.1,1.8,356.8,398.4,7,6,69.8,1.7,48.6,609.3
2018-06-09 07:30:00,67.64,1.6,359.1,463.2,7,6,69.98,2.1,70.9,561.8
2018-06-09 07:45:00,68.36,1.6,29.9,519.9,7,6,70.7,1.6,55.2,685.4
2018-06-10 07:00:00,64.04,1.2,27.6,163.2,7,6,66.38,1.4,55.0,396.3
2018-06-10 07:15:00,64.22,1.1,32.6,170.8,7,6,67.28,1.4,61.9,452.5
2018-06-10 07:30:00,64.58,1.0,31.1,230.0,7,6,68.0,1.7,65.3,419.3
2018-06-10 07:45:00,65.48,1.3,40.0,326.9,7,6,68.72,1.5,57.3,508.2
2018-06-11 07:00:00,56.12,0.6,14.9,114.3,7,6,59.18,1.2,79.9,241.3
2018-06-11 07:15:00,56.84,0.6,17.2,143.7,7,6,59.72,1.2,64.2,281.0
2018-06-11 07:30:00,57.74,0.7,70.6,189.7,7,6,60.62,1.2,74.6,403.1
2018-06-11 07:45:00,58.64,1.0,89.0,204.4,7,6,61.52,1.7,37.2,491.2
2018-06-12 07:00:00,57.2,1.0,230.8,402.4,7,6,62.42,1.5,234.1,590.1
2018-06-12 07:15:00,59.54,1.5,220.9,448.8,7,6,63.32,1.6,198.6,634.0
2018-06-12 07:30:00,60.26,1.6,245.9,496.8,7,6,64.04,1.9,202.1,637.2
2018-06-12 07:45:00,61.34,1.5,218.7,544.6,7,6,65.48,1.6,223.6,703.1
2018-06-13 07:00:00,66.92,2.2,220.3,284.6,7,6,67.1,2.4,224.4,191.9
2018-06-13 07:15:00,67.28,2.2,211.5,243.0,7,6,67.1,2.6,203.5,201.3
2018-06-13 07:30:00,67.1,2.0,208.8,177.7,7,6,66.38,2.3,204.8,154.5
2018-06-13 07:45:00,67.46,1.9,204.5,272.4,7,6,65.48,2.1,208.3,234.3
2018-06-14 07:00:00,69.62,3.5,286.9,411.5,7,6,71.06,3.5,284.0,605.4
2018-06-14 07:15:00,69.98,3.4,277.3,461.6,7,6,71.78,2.9,279.4,651.6
2018-06-14 07:30:00,70.34,3.3,286.8,511.1,7,6,71.96,3.4,283.5,695.1
2018-06-14 07:45:00,70.7,3.4,290.0,558.3,7,6,72.32,3.9,289.5,736.9
2018-06-15 07:00:00,63.32,1.9,329.6,407.2,7,6,62.06,1.5,319.9,91.9
2018-06-15 07:15:00,63.68,2.3,324.6,460.3,7,6,61.52,1.5,328.0,91.8
2018-06-15 07:30:00,63.86,2.8,317.2,348.8,7,6,61.34,1.6,319.3,94.1
2018-06-15 07:45:00,62.78,2.1,322.1,149.2,7,6,61.52,1.3,323.0,106.0
2018-06-16 07:00:00,65.48,1.7,307.6,400.1,7,6,69.44,2.0,321.4,591.6
2018-06-16 07:15:00,66.92,1.6,308.0,449.9,7,6,70.16,1.7,345.9,636.4
2018-06-16 07:30:00,68.18,2.0,314.1,498.5,7,6,70.16,1.9,342.2,680.0
2018-06-16 07:45:00,69.26,1.9,328.5,545.6,7,6,70.7,1.4,317.2,721.3
2018-06-17 07:00:00,66.92,0.9,327.3,397.9,7,6,73.76,1.0,323.9,589.7
2018-06-17 07:15:00,69.26,1.1,318.9,446.5,7,6,75.02,1.0,323.0,635.7
2018-06-17 07:30:00,71.06,0.7,325.8,495.9,7,6,76.28,1.2,359.3,669.0
2018-06-17 07:45:00,72.32,1.0,343.1,542.4,7,6,77.18,1.1,313.4,710.0
2018-06-18 07:00:00,71.06,2.1,216.3,368.6,7,6,73.22,2.5,195.7,486.9
2018-06-18 07:15:00,71.42,2.3,216.4,453.8,7,6,74.3,2.2,220.8,612.4
2018-06-18 07:30:00,71.96,2.7,210.3,440.2,7,6,75.02,2.2,200.5,616.5
2018-06-18 07:45:00,72.86,2.3,212.7,442.1,7,6,75.38,2.8,192.2,655.2
2018-06-19 07:00:00,77.18,2.3,302.0,271.1,7,6,78.08,2.1,306.7,350.6
2018-06-19 07:15:00,77.36,2.3,311.3,281.9,7,6,77.54,2.6,316.6,329.9
2018-06-19 07:30:00,78.08,2.6,311.5,402.9,7,6,77.9,2.1,316.6,467.2
2018-06-19 07:45:00,78.08,2.0,314.7,342.1,7,6,77.9,2.7,325.0,557.0
2018-06-20 07:00:00,63.5,0.5,313.8,127.1,7,6,66.56,0.9,355.5,325.6
2018-06-20 07:15:00,64.22,0.6,346.6,154.4,7,6,67.64,0.9,3.1,302.3
2018-06-20 07:30:00,65.12,0.6,340.1,190.5,7,6,68.0,0.9,0.5,292.6
2018-06-20 07:45:00,65.84,0.8,3.7,228.5,7,6,68.36,1.1,33.8,429.4
2018-06-21 07:00:00,64.94,0.9,80.8,87.5,7,6,65.84,0.9,28.0,236.1
2018-06-21 07:15:00,65.12,0.6,31.7,123.1,7,6,66.02,0.8,27.6,174.8
2018-06-21 07:30:00,65.48,0.7,42.7,149.8,7,6,66.02,0.8,77.2,141.9
2018-06-21 07:45:00,65.66,0.6,15.7,108.4,7,6,66.74,0.5,77.7,341.1
2018-06-22 07:00:00,64.94,1.2,59.7,109.1,7,6,68.54,2.6,100.8,432.2
2018-06-22 07:15:00,65.12,1.2,56.5,189.1,7,6,69.08,2.0,88.8,643.5
2018-06-22 07:30:00,66.74,1.5,55.2,522.1,7,6,69.8,2.7,113.6,639.4
2018-06-22 07:45:00,67.64,1.7,68.6,399.7,7,6,69.8,2.3,105.6,582.3
2018-06-23 07:00:00,60.62,1.9,86.1,57.5,7,6,59.72,1.6,71.8,62.7
2018-06-23 07:15:00,60.44,2.0,88.1,61.0,7,6,59.72,1.5,81.7,39.8
2018-06-23 07:30:00,59.9,2.4,87.5,60.4,7,6,59.72,2.0,74.4,53.7
2018-06-23 07:45:00,59.9,1.9,71.4,58.1,7,6,59.9,1.5,67.2,64.6
2018-06-24 07:00:00,63.5,1.1,203.3,49.2,7,6,64.04,1.2,232.7,96.3
2018-06-24 07:15:00,63.86,1.3,203.9,66.4,7,6,64.76,1.5,235.5,187.9
2018-06-24 07:30:00,63.68,1.3,213.0,79.1,7,6,65.12,1.5,216.4,165.6
2018-06-24 07:45:00,64.04,1.3,216.8,77.4,7,6,66.02,1.4,196.2,222.8
2018-06-25 07:00:00,66.38,2.6,314.4,384.1,7,6,68.36,3.0,319.8,572.9
2018-06-25 07:15:00,66.74,2.7,317.6,432.0,7,6,69.26,2.9,319.9,620.9
2018-06-25 07:30:00,67.46,2.8,321.7,478.4,7,6,69.44,3.4,313.0,669.8
2018-06-25 07:45:00,68.0,2.9,313.1,529.5,7,6,70.16,2.7,324.7,722.4
2018-06-26 07:00:00,63.86,0.7,39.7,402.6,7,6,67.28,0.7,74.7,592.8
2018-06-26 07:15:00,64.76,1.0,45.0,451.7,7,6,67.82,1.2,96.4,639.1
2018-06-26 07:30:00,66.02,0.9,81.0,499.3,7,6,68.18,1.4,106.4,682.6
2018-06-26 07:45:00,67.1,1.3,118.2,547.0,7,6,68.72,1.1,156.6,724.4
2018-06-27 07:00:00,66.56,1.6,173.5,304.3,7,6,68.0,2.1,174.4,299.1
2018-06-27 07:15:00,67.64,1.8,169.5,386.5,7,6,68.72,2.0,179.1,516.4
2018-06-27 07:30:00,67.46,1.7,182.6,319.5,7,6,69.98,2.2,200.8,678.7
2018-06-27 07:45:00,68.18,1.9,176.3,423.6,7,6,69.98,1.9,203.6,456.6
2018-06-28 07:00:00,69.8,2.2,181.7,21.3,7,6,69.8,1.7,195.6,12.3
2018-06-28 07:15:00,69.8,2.2,176.6,25.6,7,6,69.98,1.9,178.4,7.0
2018-06-28 07:30:00,69.98,1.9,184.6,23.3,7,6,69.98,2.2,169.5,16.4
2018-06-28 07:45:00,69.98,1.5,175.2,15.7,7,6,69.8,1.9,171.1,49.8
2018-06-29 07:00:00,69.98,1.4,314.6,371.9,7,6,72.5,1.2,316.4,559.4
2018-06-29 07:15:00,70.34,1.2,313.1,413.2,7,6,74.66,1.8,314.0,613.5
2018-06-29 07:30:00,70.88,1.2,315.9,471.2,7,6,76.28,1.8,299.2,636.4
2018-06-29 07:45:00,71.42,1.4,315.7,501.7,7,6,77.36,2.0,283.1,698.1
2018-06-30 07:00:00,72.5,1.1,318.7,367.6,7,6,77.54,1.3,339.0,534.4
2018-06-30 07:15:00,74.84,1.2,326.5,412.4,7,6,78.44,1.3,355.6,582.2
2018-06-30 07:30:00,76.28,1.4,330.0,451.5,7,6,78.98,1.2,22.0,631.7
2018-06-30 07:45:00,77.0,1.2,325.0,495.9,7,6,80.06,1.1,23.1,673.5
2019-06-01 07:00:00,63.5,1.1,81.2,247.0,7,6,66.74,2.0,117.0,399.3
2019-06-01 07:15:00,64.4,1.5,105.4,261.2,7,6,68.0,1.5,103.6,496.0
2019-06-01 07:30:00,64.94,1.4,98.1,291.2,7,6,68.9,1.5,78.2,491.0
2019-06-01 07:45:00,65.84,1.4,112.1,343.9,7,6,69.26,1.8,80.7,454.6
2019-06-02 07:00:00,62.42,2.8,138.8,169.9,7,6,66.02,2.8,135.6,600.4
2019-06-02 07:15:00,62.42,1.7,155.2,278.2,7,6,66.02,2.0,140.3,499.0
2019-06-02 07:30:00,64.22,1.5,141.7,473.3,7,6,65.48,1.4,167.9,329.3
2019-06-02 07:45:00,65.3,2.2,133.1,514.5,7,6,65.66,1.8,182.6,328.0
2019-06-03 07:00:00,59.9,1.2,303.0,386.2,7,6,62.6,1.6,279.8,585.5
2019-06-03 07:15:00,60.62,1.4,295.9,440.0,7,6,62.78,2.4,283.1,625.3
2019-06-03 07:30:00,61.34,1.7,289.9,489.3,7,6,63.32,2.4,300.0,668.1
2019-06-03 07:45:00,61.88,1.6,272.4,537.9,7,6,63.5,3.2,294.8,696.8
2019-06-04 07:00:00,55.58,1.1,289.0,415.2,7,6,59.18,2.1,287.5,613.5
2019-06-04 07:15:00,57.02,1.9,298.5,465.9,7,6,59.72,2.0,269.9,658.5
2019-06-04 07:30:00,58.1,2.1,286.4,515.8,7,6,59.72,1.8,311.7,702.7
2019-06-04 07:45:00,58.64,2.0,273.3,566.7,7,6,60.62,1.8,269.6,743.1
2019-06-05 07:00:00,64.04,1.4,226.4,72.1,7,6,66.2,2.0,228.7,225.0
2019-06-05 07:15:00,64.58,1.8,206.0,184.6,7,6,66.92,1.9,215.2,254.0
2019-06-05 07:30:00,65.12,1.7,217.3,127.3,7,6,66.92,2.5,207.5,195.8
2019-06-05 07:45:00,65.66,2.0,225.5,167.5,7,6,66.92,2.2,212.9,276.6
2019-06-06 07:00:00,68.54,1.8,244.6,241.1,7,6,72.86,2.1,248.5,551.4
2019-06-06 07:15:00,69.62,1.9,242.4,371.0,7,6,73.94,1.9,284.5,594.7
2019-06-06 07:30:00,70.7,1.6,249.6,463.6,7,6,75.02,2.3,279.6,678.8
2019-06-06 07:45:00,72.14,1.8,240.8,512.9,7,6,75.74,2.7,281.9,631.5
2019-06-07 07:00:00,61.16,1.5,23.6,160.6,7,6,62.78,1.8,2.0,333.0
2019-06-07 07:15:00,61.34,1.4,51.7,171.0,7,6,63.86,1.8,6.8,549.5
2019-06-07 07:30:00,62.06,1.5,35.6,200.5,7,6,65.3,1.4,37.4,551.7
2019-06-07 07:45:00,62.6,1.4,27.0,227.2,7,6,66.38,1.5,10.2,553.4
2019-06-08 07:00:00,65.3,1.5,52.4,413.8,7,6,68.18,2.4,68.2,514.5
2019-06-08 07:15:00,66.74,1.9,69.6,449.7,7,6,68.54,2.5,61.9,563.0
2019-06-08 07:30:00,67.64,2.1,62.9,500.3,7,6,69.44,2.4,64.2,641.4
2019-06-08 07:45:00,68.36,2.0,70.8,514.5,7,6,70.34,2.6,71.8,690.7
2019-06-09 07:00:00,62.6,1.4,87.1,416.8,7,6,67.82,1.9,107.4,609.4
2019-06-09 07:15:00,63.86,1.9,93.1,459.6,7,6,68.54,2.5,110.1,643.4
2019-06-09 07:30:00,64.94,1.9,111.0,510.0,7,6,69.44,2.5,112.6,697.9
2019-06-09 07:45:00,66.2,1.9,109.5,555.1,7,6,69.98,3.3,117.1,737.0
2019-06-10 07:00:00,62.42,2.4,99.5,275.9,7,6,65.48,2.4,111.3,228.9
2019-06-10 07:15:00,63.32,2.3,97.0,313.8,7,6,66.2,2.1,111.6,223.7
2019-06-10 07:30:00,64.22,2.1,103.7,226.1,7,6,66.38,2.4,98.2,268.7
2019-06-10 07:45:00,65.12,1.9,108.7,199.3,7,6,67.64,2.2,96.8,390.6
2019-06-11 07:00:00,68.36,2.2,293.3,23.0,7,6,67.82,2.4,306.3,79.3
2019-06-11 07:15:00,68.0,2.1,299.3,25.1,7,6,68.0,2.0,301.0,138.5
2019-06-11 07:30:00,67.64,2.1,301.3,38.5,7,6,68.36,2.5,299.8,307.1
2019-06-11 07:45:00,67.64,2.1,312.6,68.8,7,6,67.46,2.7,302.3,202.0
2019-06-12 07:00:00,62.6,1.1,325.3,415.6,7,6,65.66,1.3,356.7,586.6
2019-06-12 07:15:00,64.04,1.5,341.1,465.0,7,6,66.74,1.4,356.1,672.3
2019-06-12 07:30:00,64.94,1.2,23.9,497.9,7,6,67.64,1.1,73.2,626.6
2019-06-12 07:45:00,65.3,1.4,351.4,518.1,7,6,67.64,1.3,85.7,622.2
2019-06-13 07:00:00,58.28,3.7,118.1,59.5,7,6,57.74,2.4,99.1,120.2
2019-06-13 07:15:00,58.1,3.6,113.3,86.6,7,6,57.56,2.9,92.0,117.1
2019-06-13 07:30:00,57.92,2.8,96.4,99.4,7,6,57.38,2.7,81.8,109.2
2019-06-13 07:45:00,57.56,2.8,92.7,92.7,7,6,57.38,2.8,83.1,96.3
2019-06-14 07:00:00,60.98,2.3,245.6,408.8,7,6,63.32,2.4,255.0,587.0
2019-06-14 07:15:00,62.06,2.4,238.8,459.2,7,6,63.68,3.1,245.2,633.3
2019-06-14 07:30:00,62.42,2.7,244.3,496.3,7,6,64.22,2.3,247.2,571.8
2019-06-14 07:45:00,62.78,2.7,242.3,557.9,7,6,64.58,2.7,272.3,700.0
2019-06-15 07:00:00,64.22,1.5,226.9,327.9,7,6,68.54,1.6,240.9,586.9
2019-06-15 07:15:00,64.76,1.3,239.6,417.5,7,6,70.16,1.6,229.1,659.9
2019-06-15 07:30:00,66.2,1.5,238.3,548.2,7,6,70.52,1.9,249.4,691.6
2019-06-15 07:45:00,67.46,1.3,228.1,496.9,7,6,71.96,1.3,235.5,741.3
2019-06-16 07:00:00,65.84,1.6,184.7,126.9,7,6,67.1,2.0,208.7,245.7
2019-06-16 07:15:00,66.2,1.9,206.2,171.3,7,6,68.18,2.4,205.9,427.0
2019-06-16 07:30:00,66.56,2.2,202.2,256.6,7,6,68.0,2.3,201.6,294.1
2019-06-16 07:45:00,66.92,2.3,222.9,199.5,7,6,68.18,2.3,205.0,353.4
2019-06-17 07:00:00,69.26,1.1,357.0,203.2,7,6,70.52,0.8,35.7,239.3
2019-06-17 07:15:00,69.8,1.6,20.5,372.4,7,6,70.16,1.5,353.9,236.4
2019-06-17 07:30:00,70.52,1.8,37.5,423.1,7,6,69.98,1.4,335.0,314.8
2019-06-17 07:45:00,70.34,1.2,40.1,256.8,7,6,70.88,1.5,329.6,513.4
2019-06-18 07:00:00,66.56,1.0,146.6,67.3,7,6,67.1,1.1,146.9,121.8
2019-06-18 07:15:00,66.56,0.8,160.1,56.7,7,6,67.64,1.6,152.6,235.9
2019-06-18 07:30:00,66.92,0.8,188.1,60.9,7,6,67.46,1.3,166.6,87.3
2019-06-18 07:45:00,67.1,1.5,140.3,92.0,7,6,67.28,1.4,170.1,73.5
2019-06-19 07:00:00,66.02,1.0,110.7,242.0,7,6,67.28,1.4,130.6,223.5
2019-06-19 07:15:00,66.2,0.9,116.1,383.2,7,6,67.64,2.1,134.3,180.1
2019-06-19 07:30:00,66.38,1.5,119.7,241.1,7,6,68.36,1.5,122.4,180.9
2019-06-19 07:45:00,67.28,1.9,138.7,295.9,7,6,68.36,2.0,130.6,186.6
2019-06-20 07:00:00,68.36,2.3,145.3,113.1,7,6,69.08,2.4,142.1,121.6
2019-06-20 07:15:00,68.9,1.9,149.8,141.8,7,6,68.9,1.8,155.4,138.1
2019-06-20 07:30:00,69.44,2.1,148.2,226.0,7,6,68.72,1.6,162.7,95.9
2019-06-20 07:45:00,69.8,2.2,150.3,298.7,7,6,68.36,1.7,186.9,64.1
2019-06-21 07:00:00,67.28,1.6,311.0,116.5,7,6,68.54,2.0,330.1,441.3
2019-06-21 07:15:00,67.64,1.8,314.7,265.3,7,6,69.98,1.6,331.6,592.4
2019-06-21 07:30:00,68.36,1.9,312.5,455.5,7,6,69.8,2.2,333.6,377.7
2019-06-21 07:45:00,68.72,2.0,309.4,402.1,7,6,69.44,2.0,323.2,352.6
2019-06-22 07:00:00,64.76,2.4,312.3,402.0,7,6,67.64,2.9,302.9,589.0
2019-06-22 07:15:00,65.3,2.4,311.6,448.7,7,6,68.54,1.9,314.8,631.1
2019-06-22 07:30:00,66.2,2.5,301.0,497.5,7,6,69.08,2.8,306.6,671.5
