time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2017-09-11 20:15:00,56.3,0.6,272.1,-4.6,20,9,55.76,0.6,305.0,-4.9
2017-09-11 20:30:00,56.3,0.5,277.4,-4.5,20,9,55.22,0.4,310.4,-4.8
2017-09-11 20:45:00,56.3,0.4,259.7,-4.6,20,9,54.86,0.4,288.3,-4.8
2017-09-12 20:00:00,61.52,0.8,227.4,-5.1,20,9,59.72,0.4,302.8,-5.0
2017-09-12 20:15:00,60.8,0.7,243.9,-5.1,20,9,59.36,0.4,277.3,-4.9
2017-09-12 20:30:00,60.26,0.6,261.2,-5.0,20,9,59.0,0.7,310.3,-4.8
2017-09-12 20:45:00,60.08,0.5,280.7,-4.8,20,9,58.82,0.7,346.7,-4.9
2017-09-13 20:00:00,70.16,1.2,244.5,-4.1,20,9,70.16,0.9,195.6,-4.2
2017-09-13 20:15:00,69.98,0.8,259.4,-4.4,20,9,70.34,1.1,238.8,-3.9
2017-09-13 20:30:00,69.8,0.8,214.3,-4.1,20,9,70.34,0.8,245.0,-3.9
2017-09-13 20:45:00,69.98,0.9,213.0,-4.1,20,9,69.98,1.0,221.0,-5.2
2017-09-14 20:00:00,71.24,1.8,206.7,-4.2,20,9,70.88,1.5,192.9,-4.2
2017-09-14 20:15:00,71.06,2.0,201.0,-4.1,20,9,70.7,1.6,195.7,-4.2
2017-09-14 20:30:00,71.06,1.8,203.3,-4.1,20,9,70.7,1.6,199.4,-4.2
2017-09-14 20:45:00,71.06,1.4,198.9,-4.2,20,9,70.7,1.4,204.1,-4.1
2017-09-15 20:00:00,69.44,1.1,165.6,-5.1,20,9,68.36,0.6,173.3,-4.9
2017-09-15 20:15:00,69.26,1.2,164.5,-5.0,20,9,67.82,0.6,169.7,-5.1
2017-09-15 20:30:00,69.26,1.0,169.5,-4.9,20,9,67.46,0.5,180.0,-5.1
2017-09-15 20:45:00,69.08,0.7,167.4,-4.8,20,9,67.1,0.7,161.1,-5.1
2017-09-16 20:00:00,66.38,1.2,206.7,-4.2,20,9,65.84,0.9,169.7,-4.3
2017-09-16 20:15:00,66.2,1.0,289.2,-4.3,20,9,65.66,0.6,251.4,-4.2
2017-09-16 20:30:00,66.02,0.8,196.9,-4.0,20,9,65.84,0.7,156.6,-4.2
2017-09-16 20:45:00,66.02,0.6,196.5,-4.4,20,9,65.66,0.7,203.7,-4.4
2017-09-17 20:00:00,66.02,1.6,124.4,-3.5,20,9,65.66,0.8,29.0,-4.1
2017-09-17 20:15:00,66.02,1.4,120.0,-3.8,20,9,65.48,1.2,48.2,-4.6
2017-09-17 20:30:00,66.02,0.8,96.5,-3.9,20,9,65.3,0.9,73.9,-3.9
2017-09-17 20:45:00,65.84,0.8,77.2,-4.0,20,9,65.3,0.6,11.6,-4.4
2017-09-18 20:00:00,68.9,1.4,57.0,-3.4,20,9,68.9,1.6,68.1,-3.6
2017-09-18 20:15:00,69.08,1.4,53.4,-3.5,20,9,69.08,1.6,64.4,-3.4
2017-09-18 20:30:00,68.9,1.4,47.4,-3.6,20,9,69.08,2.0,54.0,-3.4
2017-09-18 20:45:00,69.08,1.4,50.7,-3.6,20,9,69.08,1.8,58.6,-3.4
2017-09-19 20:00:00,67.82,2.0,22.4,-4.1,20,9,67.64,2.1,33.5,-4.3
2017-09-19 20:15:00,67.82,2.0,32.1,-4.1,20,9,67.64,2.6,22.1,-4.6
2017-09-19 20:30:00,67.82,2.1,24.9,-4.2,20,9,68.0,2.2,27.7,-4.4
2017-09-19 20:45:00,67.82,2.6,30.2,-4.3,20,9,68.18,2.4,38.7,-4.4
2017-09-20 20:00:00,71.78,1.6,348.0,-4.2,20,9,71.78,1.6,347.4,-4.4
2017-09-20 20:15:00,72.14,2.2,354.0,-4.0,20,9,71.6,1.8,358.6,-4.6
2017-09-20 20:30:00,72.14,1.8,357.5,-4.2,20,9,71.06,1.5,341.1,-4.5
2017-09-20 20:45:00,71.96,1.6,0.7,-4.5,20,9,70.88,1.8,342.0,-4.6
2017-09-21 20:00:00,69.8,2.1,356.8,-4.4,20,9,68.9,1.8,353.6,-4.6
2017-09-21 20:15:00,69.62,2.0,355.4,-4.4,20,9,68.72,1.8,349.7,-4.4
2017-09-21 20:30:00,69.26,1.7,354.3,-4.4,20,9,68.72,2.0,353.8,-4.4
2017-09-21 20:45:00,69.08,1.8,357.8,-4.5,20,9,68.9,2.4,346.3,-4.3
2017-09-22 20:00:00,69.62,2.0,13.7,-3.9,20,9,68.36,1.7,357.1,-4.3
2017-09-22 20:15:00,69.62,2.2,4.6,-4.0,20,9,68.18,2.2,7.1,-4.3
2017-09-22 20:30:00,69.26,2.5,4.6,-4.2,20,9,68.0,2.4,13.0,-4.1
2017-09-22 20:45:00,68.72,2.1,8.7,-4.3,20,9,68.0,2.7,5.0,-3.8
2017-09-23 20:00:00,64.94,0.9,141.3,-5.1,20,9,63.68,0.5,237.3,-5.1
2017-09-23 20:15:00,65.48,0.8,166.5,-5.1,20,9,63.5,0.5,236.2,-5.0
2017-09-23 20:30:00,64.58,0.5,173.6,-5.1,20,9,62.96,0.3,221.3,-4.9
2017-09-23 20:45:00,64.4,0.5,177.5,-5.2,20,9,62.78,0.9,289.9,-4.8
2017-09-24 20:00:00,65.48,0.4,209.8,-5.2,20,9,64.4,0.4,208.2,-4.9
2017-09-24 20:15:00,65.12,0.5,212.1,-5.2,20,9,64.04,0.4,247.7,-4.9
2017-09-24 20:30:00,64.94,0.6,207.4,-4.9,20,9,63.86,0.6,179.9,-4.9
2017-09-24 20:45:00,64.76,0.5,194.0,-4.9,20,9,63.68,0.4,224.1,-4.9
2017-09-25 20:00:00,66.56,1.7,135.9,-3.8,20,9,66.2,0.7,48.5,-4.6
2017-09-25 20:15:00,66.2,1.2,136.9,-4.1,20,9,66.2,0.7,74.0,-4.4
2017-09-25 20:30:00,66.2,0.9,143.4,-4.0,20,9,66.2,1.0,74.2,-4.2
2017-09-25 20:45:00,66.38,0.6,96.3,-4.0,20,9,66.2,0.6,108.9,-4.5
2017-09-26 20:00:00,65.84,0.7,165.9,-4.9,20,9,66.38,0.5,72.8,-4.5
2017-09-26 20:15:00,66.74,1.9,148.0,-4.7,20,9,66.2,0.6,99.7,-4.6
2017-09-26 20:30:00,66.74,1.5,143.4,-4.5,20,9,66.02,0.6,120.3,-4.6
2017-09-26 20:45:00,66.74,1.5,144.3,-4.4,20,9,65.48,0.5,159.1,-4.6
2017-09-27 20:00:00,72.5,0.8,75.9,-5.0,20,9,72.14,0.7,332.6,-4.4
2017-09-27 20:15:00,72.68,1.1,108.1,-4.9,20,9,72.32,1.1,81.3,-4.4
2017-09-27 20:30:00,72.68,1.0,113.1,-4.8,20,9,72.14,1.4,94.3,-4.1
2017-09-27 20:45:00,72.32,0.8,10.2,-4.9,20,9,71.78,1.3,95.2,-4.2
2017-09-28 20:00:00,64.76,2.9,329.1,-4.5,20,9,63.32,2.9,325.4,-4.5
2017-09-28 20:15:00,64.58,3.1,324.7,-4.6,20,9,62.96,2.7,322.6,-4.6
2017-09-28 20:30:00,64.22,2.9,322.6,-4.5,20,9,62.78,3.1,323.2,-4.6
2017-09-28 20:45:00,63.68,2.8,318.3,-4.6,20,9,62.42,3.1,329.5,-4.7
2017-09-29 20:00:00,52.16,0.4,289.2,-4.9,20,9,50.54,0.4,324.1,-4.7
2017-09-29 20:15:00,51.8,0.5,324.2,-4.9,20,9,50.18,0.3,324.0,-4.8
2017-09-29 20:30:00,51.62,0.4,324.1,-4.8,20,9,49.64,0.4,324.2,-4.7
2017-09-29 20:45:00,51.08,0.4,324.1,-4.8,20,9,49.28,0.4,324.2,-4.7
2017-09-30 20:00:00,53.96,2.0,4.7,-3.9,20,9,53.78,1.5,359.8,-3.5
2017-09-30 20:15:00,53.6,1.8,20.3,-3.9,20,9,53.6,1.4,349.9,-3.5
2017-09-30 20:30:00,53.6,1.7,359.3,-3.6,20,9,53.78,1.4,3.4,-3.8
2017-09-30 20:45:00,53.78,1.7,358.0,-3.5,20,9,53.6,1.6,347.9,-4.1
2018-09-01 20:00:00,64.76,0.5,273.5,-5.3,20,9,62.96,0.6,244.1,-5.3
2018-09-01 20:15:00,64.22,0.4,263.3,-5.5,20,9,62.78,0.3,21.0,-5.0
2018-09-01 20:30:00,63.32,0.5,172.9,-5.6,20,9,63.32,0.2,357.6,-4.5
2018-09-01 20:45:00,62.96,0.5,185.6,-5.5,20,9,63.68,0.3,331.3,-4.5
2018-09-02 20:00:00,71.6,0.8,199.6,-5.0,20,9,71.78,0.6,219.9,-4.8
2018-09-02 20:15:00,71.78,0.9,197.6,-4.6,20,9,71.42,0.5,184.6,-5.1
2018-09-02 20:30:00,71.96,0.8,171.2,-4.8,20,9,70.88,0.6,177.4,-5.2
2018-09-02 20:45:00,71.96,0.8,177.5,-5.0,20,9,70.52,0.7,213.2,-5.1
2018-09-03 20:00:00,75.74,1.4,231.2,-4.6,20,9,75.56,1.4,220.8,-4.8
2018-09-03 20:15:00,75.56,1.1,223.1,-4.7,20,9,75.38,1.1,214.6,-4.8
2018-09-03 20:30:00,75.38,1.2,218.0,-4.7,20,9,75.2,1.0,214.3,-4.6
2018-09-03 20:45:00,75.38,1.3,223.7,-4.7,20,9,75.2,1.2,215.5,-4.7
2018-09-04 20:00:00,74.3,0.6,124.2,-5.6,20,9,73.22,0.9,154.4,-5.4
2018-09-04 20:15:00,73.58,0.4,134.7,-5.5,20,9,73.22,0.9,153.3,-5.5
2018-09-04 20:30:00,73.4,0.8,144.7,-5.5,20,9,73.22,0.8,152.6,-5.5
2018-09-04 20:45:00,73.4,0.8,158.2,-5.4,20,9,73.04,0.8,156.6,-5.4
2018-09-05 20:00:00,74.3,1.1,172.3,-4.7,20,9,74.48,1.0,176.6,-5.0
2018-09-05 20:15:00,74.48,1.3,169.1,-4.8,20,9,74.48,1.2,165.5,-4.9
2018-09-05 20:30:00,74.66,1.3,166.5,-5.0,20,9,74.48,1.3,178.0,-5.0
2018-09-05 20:45:00,74.48,1.2,169.9,-5.0,20,9,74.48,1.2,171.6,-4.8
2018-09-06 20:00:00,71.96,0.6,77.4,-3.2,20,9,71.6,0.7,49.2,-3.7
2018-09-06 20:15:00,71.78,0.6,5.9,-3.0,20,9,71.42,0.7,25.8,-3.8
2018-09-06 20:30:00,71.78,0.4,314.3,-3.3,20,9,71.24,0.3,18.0,-4.0
2018-09-06 20:45:00,71.6,0.7,51.2,-3.7,20,9,70.88,0.4,270.0,-4.2
2018-09-07 20:00:00,68.0,0.6,18.8,-4.2,20,9,67.64,0.7,328.7,-4.7
2018-09-07 20:15:00,68.0,0.8,52.3,-4.2,20,9,67.64,0.4,69.4,-4.9
2018-09-07 20:30:00,68.0,0.5,17.1,-4.4,20,9,67.82,0.5,37.8,-4.6
2018-09-07 20:45:00,67.64,0.5,357.9,-4.7,20,9,67.82,0.5,29.0,-4.5
2018-09-08 20:00:00,58.82,0.3,352.8,-4.8,20,9,59.18,0.5,81.9,-4.2
2018-09-08 20:15:00,59.0,0.4,42.9,-4.9,20,9,59.18,0.5,116.9,-4.3
2018-09-08 20:30:00,59.0,0.9,81.2,-4.6,20,9,59.36,0.7,84.9,-4.4
2018-09-08 20:45:00,59.0,0.7,88.8,-4.4,20,9,59.18,0.4,46.1,-4.7
2018-09-09 20:00:00,55.94,0.9,68.3,-3.2,20,9,54.86,0.6,39.1,-3.5
2018-09-09 20:15:00,55.76,0.8,102.2,-3.1,20,9,54.68,0.7,62.2,-3.5
2018-09-09 20:30:00,55.22,0.7,76.0,-3.3,20,9,54.68,0.8,56.4,-3.5
2018-09-09 20:45:00,55.04,0.7,53.0,-3.4,20,9,54.32,1.1,54.0,-3.6
2018-09-10 20:00:00,62.96,1.7,98.6,-2.4,20,9,63.68,1.8,82.8,-2.5
2018-09-10 20:15:00,63.32,2.1,79.0,-2.4,20,9,63.68,1.7,82.2,-2.5
2018-09-10 20:30:00,63.5,1.9,85.6,-2.5,20,9,63.86,1.6,83.8,-2.5
2018-09-10 20:45:00,63.68,1.5,87.0,-2.5,20,9,63.86,1.7,82.1,-2.4
2018-09-11 20:00:00,70.52,1.0,111.8,-4.6,20,9,69.62,0.2,17.7,-4.8
2018-09-11 20:15:00,70.34,0.5,81.8,-4.8,20,9,69.44,0.5,296.6,-4.8
2018-09-11 20:30:00,69.8,0.5,240.4,-4.9,20,9,69.62,0.6,303.3,-4.8
2018-09-11 20:45:00,69.62,0.3,41.3,-5.0,20,9,69.8,0.5,4.3,-5.2
2018-09-12 20:00:00,70.16,2.0,113.7,-4.0,20,9,70.16,1.0,97.9,-4.1
2018-09-12 20:15:00,69.98,1.4,108.8,-4.0,20,9,69.98,1.2,70.3,-4.1
2018-09-12 20:30:00,69.98,1.0,97.0,-4.1,20,9,69.62,1.4,71.8,-4.2
2018-09-12 20:45:00,70.16,1.3,96.4,-4.1,20,9,69.44,1.4,75.4,-4.1
2018-09-13 20:00:00,66.74,0.5,55.5,-4.6,20,9,66.74,0.7,85.1,-3.6
2018-09-13 20:15:00,66.56,0.5,67.8,-4.6,20,9,66.92,0.6,67.3,-3.7
2018-09-13 20:30:00,66.2,0.6,91.5,-4.6,20,9,67.1,0.5,80.4,-3.9
2018-09-13 20:45:00,66.38,0.9,95.0,-3.8,20,9,67.1,0.6,66.6,-3.8
2018-09-14 20:00:00,63.5,0.4,209.9,-5.5,20,9,62.24,0.2,276.7,-5.0
2018-09-14 20:15:00,63.14,0.3,235.2,-5.4,20,9,62.06,0.1,276.7,-5.0
2018-09-14 20:30:00,62.96,0.3,226.2,-5.2,20,9,61.88,0.2,289.0,-5.2
2018-09-14 20:45:00,62.6,0.4,246.7,-5.1,20,9,61.7,0.2,290.0,-5.2
2018-09-15 20:00:00,62.24,0.2,272.6,-5.4,20,9,61.34,0.5,247.3,-5.3
2018-09-15 20:15:00,62.06,0.2,272.1,-5.4,20,9,61.16,0.5,300.0,-5.0
2018-09-15 20:30:00,61.7,0.2,261.3,-5.6,20,9,61.16,0.4,272.0,-5.2
2018-09-15 20:45:00,61.52,0.3,245.1,-5.3,20,9,61.34,0.4,320.8,-5.0
2018-09-16 20:00:00,66.92,0.8,173.3,-5.1,20,9,64.94,0.1,187.9,-5.4
2018-09-16 20:15:00,67.1,0.7,145.3,-5.0,20,9,64.58,0.2,187.3,-5.5
2018-09-16 20:30:00,66.38,0.6,149.3,-5.3,20,9,63.86,0.6,174.1,-5.4
2018-09-16 20:45:00,65.3,0.6,159.9,-5.4,20,9,63.86,0.5,171.6,-5.4
2018-09-17 20:00:00,71.78,1.1,170.6,-4.8,20,9,72.14,1.4,165.3,-4.7
2018-09-17 20:15:00,71.96,1.0,167.4,-4.7,20,9,72.32,1.3,170.8,-4.8
2018-09-17 20:30:00,71.96,1.1,167.7,-4.7,20,9,72.32,1.2,166.9,-4.7
2018-09-17 20:45:00,71.96,1.1,165.6,-5.1,20,9,72.5,1.3,178.1,-4.6
2018-09-18 20:00:00,69.08,0.7,312.4,-3.5,20,9,67.82,0.6,302.3,-3.8
2018-09-18 20:15:00,68.9,0.7,305.7,-3.5,20,9,67.46,0.9,317.0,-3.8
2018-09-18 20:30:00,68.54,0.5,312.3,-3.7,20,9,68.0,1.0,307.9,-3.7
2018-09-18 20:45:00,68.18,0.3,315.8,-3.8,20,9,67.46,0.8,302.9,-3.7
2018-09-19 20:00:00,65.84,0.7,52.1,-3.7,20,9,64.76,1.0,62.9,-3.8
2018-09-19 20:15:00,65.84,0.8,77.1,-3.8,20,9,64.4,1.2,63.9,-3.8
2018-09-19 20:30:00,65.66,1.0,87.4,-3.8,20,9,64.4,1.0,67.6,-3.8
2018-09-19 20:45:00,65.12,1.1,57.6,-4.2,20,9,63.86,2.0,72.6,-3.9
2018-09-20 20:00:00,62.24,0.4,187.2,-3.8,20,9,62.06,0.8,112.3,-3.9
2018-09-20 20:15:00,62.06,0.2,69.9,-4.1,20,9,62.6,0.4,130.5,-3.8
2018-09-20 20:30:00,61.88,0.5,192.3,-4.1,20,9,62.42,0.5,71.3,-3.9
2018-09-20 20:45:00,61.34,0.3,32.6,-4.1,20,9,62.96,0.7,139.7,-4.1
2018-09-21 20:00:00,69.44,1.9,179.7,-3.8,20,9,69.98,2.6,201.5,-3.6
2018-09-21 20:15:00,69.62,2.5,183.7,-3.8,20,9,70.16,2.7,208.0,-3.5
2018-09-21 20:30:00,69.8,2.6,187.0,-3.8,20,9,70.34,2.5,205.5,-3.6
2018-09-21 20:45:00,69.62,2.5,186.4,-3.8,20,9,70.52,2.5,205.2,-3.6
2018-09-22 20:00:00,56.3,0.7,277.6,-5.1,20,9,56.48,0.3,328.2,-3.9
2018-09-22 20:15:00,56.3,0.7,295.2,-4.4,20,9,57.02,0.5,312.5,-4.2
2018-09-22 20:30:00,56.12,0.5,222.8,-4.8,20,9,57.56,0.4,336.0,-4.4
2018-09-22 20:45:00,56.12,0.6,286.8,-4.3,20,9,58.46,0.5,40.1,-4.4
2018-09-23 20:00:00,59.54,0.4,336.7,-5.7,20,9,58.82,0.4,238.8,-4.8
2018-09-23 20:15:00,59.18,0.2,357.6,-5.6,20,9,58.28,0.3,248.3,-5.0
2018-09-23 20:30:00,59.36,0.4,61.6,-5.5,20,9,57.56,0.5,248.9,-5.2
2018-09-23 20:45:00,59.36,0.3,98.5,-5.0,20,9,57.02,0.5,271.4,-5.2
2018-09-24 20:00:00,57.92,1.8,82.9,-3.9,20,9,57.74,1.9,87.5,-3.7
2018-09-24 20:15:00,57.74,2.1,90.3,-3.9,20,9,57.74,1.8,88.4,-3.7
2018-09-24 20:30:00,57.74,2.3,89.1,-3.7,20,9,57.74,1.9,85.6,-3.7
2018-09-24 20:45:00,57.74,2.1,86.0,-3.8,20,9,57.74,1.7,91.4,-3.8
2018-09-25 20:00:00,71.6,2.7,191.7,-2.2,20,9,71.42,1.8,201.9,-2.1
2018-09-25 20:15:00,71.6,2.6,177.0,-2.1,20,9,71.6,2.1,175.4,-2.4
2018-09-25 20:30:00,71.42,2.3,183.8,-2.3,20,9,71.78,2.8,172.9,-2.6
2018-09-25 20:45:00,71.42,1.8,232.2,-2.1,20,9,71.96,2.0,178.9,-2.6
2018-09-26 20:00:00,72.14,2.4,202.1,-3.8,20,9,72.14,2.1,215.7,-3.9
2018-09-26 20:15:00,72.14,2.0,210.4,-3.7,20,9,72.14,2.2,215.0,-3.8
2018-09-26 20:30:00,72.32,2.0,225.2,-3.6,20,9,72.32,2.3,215.9,-3.8
2018-09-26 20:45:00,72.14,2.3,211.6,-3.7,20,9,72.32,2.1,203.1,-4.1
2018-09-27 20:00:00,63.32,1.4,101.8,-3.8,20,9,62.96,1.1,109.0,-3.7
2018-09-27 20:15:00,63.5,1.3,105.9,-3.7,20,9,62.78,1.5,105.4,-3.8
2018-09-27 20:30:00,63.32,1.0,118.3,-3.7,20,9,62.96,1.5,103.5,-3.6
2018-09-27 20:45:00,63.32,1.1,108.1,-3.8,20,9,63.14,1.9,111.6,-3.6
2018-09-28 20:00:00,56.48,0.2,239.3,-5.3,20,9,54.5,0.2,241.5,-4.9
2018-09-28 20:15:00,55.94,0.4,281.8,-4.9,20,9,53.96,0.3,241.9,-5.3
2018-09-28 20:30:00,55.22,0.3,284.3,-5.1,20,9,53.6,0.4,264.3,-5.2
2018-09-28 20:45:00,54.68,0.3,268.8,-5.3,20,9,53.06,0.3,266.5,-5.3
2018-09-29 20:00:00,57.38,0.4,331.6,-5.1,20,9,55.94,0.3,298.7,-4.8
2018-09-29 20:15:00,57.38,0.5,346.1,-5.2,20,9,55.76,0.4,302.6,-4.9
2018-09-29 20:30:00,56.84,0.4,306.5,-5.4,20,9,55.22,0.3,290.0,-5.0
2018-09-29 20:45:00,56.48,0.4,343.0,-5.2,20,9,54.68,0.3,283.8,-5.1
2018-09-30 20:00:00,55.04,0.3,215.9,-5.0,20,9,54.14,0.2,280.6,-5.1
2018-09-30 20:15:00,54.86,0.3,245.1,-4.9,20,9,53.78,0.2,280.6,-5.2
2018-09-30 20:30:00,54.5,0.3,265.1,-5.0,20,9,53.78,0.3,290.5,-5.6
2018-09-30 20:45:00,54.32,0.2,280.6,-5.2,20,9,53.78,0.2,327.5,-5.1
2019-09-01 20:00:00,61.34,0.4,248.0,-5.3,20,9,59.54,0.4,250.8,-5.5
2019-09-01 20:15:00,60.98,0.4,248.0,-5.2,20,9,59.18,0.4,276.4,-5.5
2019-09-01 20:30:00,60.44,0.4,248.0,-5.2,20,9,58.82,0.4,276.6,-5.7
2019-09-01 20:45:00,59.72,0.4,248.1,-5.3,20,9,58.46,0.4,303.2,-5.6
2019-09-02 20:00:00,69.08,0.9,245.5,-4.1,20,9,69.08,1.3,244.3,-4.6
2019-09-02 20:15:00,68.9,0.7,243.7,-4.4,20,9,69.26,1.3,260.3,-4.4
2019-09-02 20:30:00,68.0,0.9,279.7,-4.4,20,9,69.62,1.3,264.0,-4.5
2019-09-02 20:45:00,68.72,1.1,273.6,-4.5,20,9,69.62,1.6,265.7,-4.7
2019-09-03 20:00:00,65.48,0.5,211.0,-5.8,20,9,62.78,0.4,276.4,-6.0
2019-09-03 20:15:00,64.58,0.4,276.5,-5.9,20,9,62.42,0.5,216.5,-5.9
2019-09-03 20:30:00,64.04,0.4,276.4,-5.8,20,9,62.06,0.4,239.5,-5.9
2019-09-03 20:45:00,63.32,0.4,276.4,-5.9,20,9,61.52,0.4,239.3,-6.0
2019-09-04 20:00:00,73.04,1.1,53.2,-3.7,20,9,70.52,0.7,223.4,-5.4
2019-09-04 20:15:00,72.5,0.7,75.3,-4.5,20,9,69.98,0.4,314.3,-5.4
2019-09-04 20:30:00,71.6,0.8,102.9,-4.9,20,9,69.62,0.5,352.2,-5.5
2019-09-04 20:45:00,71.24,0.7,250.4,-5.3,20,9,69.08,0.3,348.7,-5.7
2019-09-05 20:00:00,59.18,0.5,286.1,-5.7,20,9,58.1,0.7,311.8,-5.7
2019-09-05 20:15:00,59.0,0.5,268.0,-5.6,20,9,57.92,0.5,310.7,-5.6
2019-09-05 20:30:00,58.64,0.4,257.2,-5.6,20,9,57.56,0.4,296.5,-5.7
2019-09-05 20:45:00,58.28,0.4,244.6,-5.8,20,9,57.2,0.4,295.9,-5.6
2019-09-06 20:00:00,62.42,2.5,24.9,-3.7,20,9,62.24,2.5,41.7,-3.8
2019-09-06 20:15:00,62.24,2.5,30.5,-3.8,20,9,62.24,2.3,36.9,-3.7
2019-09-06 20:30:00,62.06,2.4,20.2,-3.8,20,9,62.42,2.8,34.2,-3.7
2019-09-06 20:45:00,62.24,2.7,29.6,-3.9,20,9,62.42,2.8,25.7,-3.9
2019-09-07 20:00:00,59.18,0.7,241.9,-5.8,20,9,57.2,0.9,263.0,-5.1
2019-09-07 20:15:00,59.0,0.4,264.4,-5.5,20,9,56.66,0.9,246.0,-4.7
2019-09-07 20:30:00,58.46,0.6,245.4,-5.8,20,9,56.84,0.7,241.0,-4.7
2019-09-07 20:45:00,57.92,0.4,205.8,-5.4,20,9,56.84,0.7,254.9,-4.8
2019-09-08 20:00:00,64.94,0.4,23.6,-4.8,20,9,63.86,1.0,181.2,-5.3
2019-09-08 20:15:00,64.76,0.5,60.2,-5.4,20,9,63.5,0.5,236.4,-5.4
2019-09-08 20:30:00,64.22,0.9,221.8,-5.6,20,9,63.86,0.5,257.6,-5.4
2019-09-08 20:45:00,63.5,0.9,175.0,-5.6,20,9,64.04,0.5,268.2,-5.4
2019-09-09 20:00:00,61.34,0.5,301.0,-5.7,20,9,60.98,0.4,353.5,-5.3
2019-09-09 20:15:00,60.98,0.7,252.1,-5.5,20,9,60.8,0.3,358.9,-5.6
2019-09-09 20:30:00,60.98,0.4,244.3,-5.3,20,9,60.62,0.5,357.6,-5.6
2019-09-09 20:45:00,60.8,0.4,297.3,-5.2,20,9,59.72,0.5,348.7,-5.6
2019-09-10 20:00:00,67.46,1.2,172.8,-5.1,20,9,67.1,0.9,166.1,-5.1
2019-09-10 20:15:00,67.46,1.0,162.6,-5.1,20,9,67.28,1.0,166.0,-5.1
2019-09-10 20:30:00,67.28,1.2,167.9,-5.1,20,9,67.28,1.1,169.2,-5.1
2019-09-10 20:45:00,67.28,1.1,158.2,-5.1,20,9,67.28,1.1,170.5,-5.1
2019-09-11 20:00:00,71.78,1.9,232.5,-4.8,20,9,71.78,1.1,206.4,-4.9
2019-09-11 20:15:00,71.78,1.3,223.6,-4.8,20,9,71.6,1.1,212.9,-5.0
2019-09-11 20:30:00,71.78,1.3,222.7,-5.0,20,9,71.6,1.3,214.4,-4.9
2019-09-11 20:45:00,71.78,1.3,210.3,-4.9,20,9,71.6,1.3,218.8,-4.9
2019-09-12 20:00:00,63.32,2.4,56.3,-4.1,20,9,62.6,1.5,61.7,-4.1
2019-09-12 20:15:00,62.96,2.0,47.0,-3.9,20,9,62.42,1.8,58.0,-4.1
2019-09-12 20:30:00,62.78,2.3,62.7,-4.0,20,9,62.24,2.1,62.3,-4.1
2019-09-12 20:45:00,62.6,1.8,55.7,-4.1,20,9,61.88,2.2,60.2,-4.0
2019-09-13 20:00:00,54.14,0.7,122.5,-4.9,20,9,51.08,0.6,315.3,-5.3
2019-09-13 20:15:00,53.06,0.8,277.1,-5.0,20,9,50.72,0.4,28.0,-5.1
2019-09-13 20:30:00,52.34,0.8,265.6,-5.4,20,9,50.54,0.4,27.1,-5.0
2019-09-13 20:45:00,51.44,0.4,261.5,-5.5,20,9,50.54,0.3,24.7,-4.6
2019-09-14 20:00:00,70.88,1.9,188.2,-4.1,20,9,70.88,1.7,225.1,-4.3
2019-09-14 20:15:00,70.88,2.1,205.7,-4.4,20,9,69.8,1.8,207.9,-3.4
2019-09-14 20:30:00,70.7,1.9,203.9,-4.1,20,9,69.26,1.5,207.9,-2.2
2019-09-14 20:45:00,70.88,1.9,218.7,-4.2,20,9,69.26,1.7,220.2,-2.5
2019-09-15 20:00:00,67.28,0.8,218.9,-5.0,20,9,65.48,0.5,211.5,-5.1
2019-09-15 20:15:00,66.92,0.9,255.6,-5.0,20,9,65.12,0.5,268.5,-5.0
2019-09-15 20:30:00,66.38,0.6,259.9,-5.0,20,9,64.76,0.4,111.1,-5.0
2019-09-15 20:45:00,66.02,0.5,251.3,-5.1,20,9,64.58,0.5,250.8,-5.1
2019-09-16 20:00:00,58.64,0.5,245.2,-6.0,20,9,56.48,0.6,265.5,-4.9
2019-09-16 20:15:00,58.1,0.6,249.5,-6.0,20,9,56.12,0.6,303.6,-5.5
2019-09-16 20:30:00,57.56,0.6,265.2,-5.8,20,9,55.58,0.7,240.3,-5.4
2019-09-16 20:45:00,57.02,0.6,256.5,-5.1,20,9,55.04,0.5,236.8,-5.4
2019-09-17 20:00:00,57.56,0.5,163.8,-5.0,20,9,55.22,0.6,287.4,-5.7
2019-09-17 20:15:00,57.2,0.7,225.5,-5.0,20,9,54.32,0.4,247.6,-5.7
2019-09-17 20:30:00,56.84,0.7,246.8,-5.2,20,9,53.78,0.4,280.1,-5.8
2019-09-17 20:45:00,55.94,0.6,262.2,-5.5,20,9,52.88,0.5,277.8,-5.6
2019-09-18 20:00:00,50.72,0.7,27.4,-5.0,20,9,47.48,0.6,3.2,-4.6
2019-09-18 20:15:00,50.0,0.6,325.1,-4.9,20,9,51.08,1.3,83.4,-4.5
2019-09-18 20:30:00,49.1,0.7,283.7,-5.1,20,9,51.98,1.1,90.5,-4.6
2019-09-18 20:45:00,48.2,0.6,262.3,-4.8,20,9,51.98,0.9,76.8,-4.7
2019-09-19 20:00:00,49.46,0.6,257.2,-5.8,20,9,47.48,0.4,234.2,-5.0
2019-09-19 20:15:00,48.92,0.4,257.3,-5.5,20,9,47.48,0.6,248.0,-5.3
