time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2017-09-11 04:30:00,48.92,0.6,258.3,-4.1,4,9,48.02,0.5,212.7,-2.0
2017-09-11 04:45:00,48.56,0.5,256.6,-4.3,4,9,48.02,0.4,266.5,6.2
2017-09-12 04:00:00,49.1,0.4,231.1,-4.3,4,9,48.56,0.4,265.8,-4.3
2017-09-12 04:15:00,49.1,0.5,259.6,-4.4,4,9,48.38,0.4,342.7,-4.1
2017-09-12 04:30:00,48.92,0.4,241.2,-4.4,4,9,48.74,0.4,324.4,-1.2
2017-09-12 04:45:00,48.74,0.4,251.6,-4.4,4,9,48.74,0.6,258.4,8.4
2017-09-13 04:00:00,55.76,0.4,310.0,-5.0,4,9,54.32,0.4,11.6,-5.0
2017-09-13 04:15:00,55.4,0.4,357.8,-5.0,4,9,53.78,0.3,283.2,-4.6
2017-09-13 04:30:00,55.22,0.4,14.7,-5.0,4,9,53.06,0.4,239.1,-2.7
2017-09-13 04:45:00,54.86,0.4,17.8,-5.0,4,9,52.52,0.4,235.1,5.6
2017-09-14 04:00:00,68.18,0.7,172.1,-4.1,4,9,68.54,1.0,202.8,-4.2
2017-09-14 04:15:00,68.18,0.8,187.8,-4.1,4,9,68.36,1.2,219.1,-4.2
2017-09-14 04:30:00,68.36,0.6,178.8,-4.2,4,9,68.54,1.1,212.9,-4.3
2017-09-14 04:45:00,68.36,0.7,195.3,-4.2,4,9,68.54,1.2,193.6,1.4
2017-09-15 04:00:00,64.76,0.4,215.4,-4.9,4,9,63.68,0.4,138.8,-4.9
2017-09-15 04:15:00,64.4,0.4,199.1,-4.9,4,9,63.68,0.6,48.0,-4.9
2017-09-15 04:30:00,64.04,0.4,204.4,-4.9,4,9,63.5,0.5,287.7,-3.5
2017-09-15 04:45:00,63.86,0.4,159.1,-4.8,4,9,63.14,0.4,201.9,2.7
2017-09-16 04:00:00,68.18,0.8,166.7,-4.4,4,9,68.18,0.8,159.3,-4.5
2017-09-16 04:15:00,68.18,0.6,34.2,-4.5,4,9,68.18,0.5,233.6,-4.3
2017-09-16 04:30:00,68.18,0.6,298.6,-4.5,4,9,68.18,0.4,192.9,-3.7
2017-09-16 04:45:00,68.18,0.4,174.0,-4.6,4,9,68.0,0.5,176.8,0.4
2017-09-17 04:00:00,64.76,0.7,32.0,-4.3,4,9,64.4,0.4,96.8,-4.7
2017-09-17 04:15:00,64.58,0.5,79.2,-4.3,4,9,64.4,0.8,349.4,-4.6
2017-09-17 04:30:00,64.76,0.7,155.7,-4.4,4,9,64.22,1.0,311.8,-3.8
2017-09-17 04:45:00,64.58,0.8,350.3,-4.6,4,9,64.22,0.9,304.2,-0.8
2017-09-18 04:00:00,65.66,0.9,1.7,-4.3,4,9,66.2,0.9,77.9,-3.8
2017-09-18 04:15:00,65.84,0.9,22.1,-4.6,4,9,66.38,1.8,87.0,-3.6
2017-09-18 04:30:00,65.84,0.9,39.3,-4.3,4,9,66.38,1.4,63.2,-3.9
2017-09-18 04:45:00,66.02,1.3,69.4,-4.0,4,9,66.38,1.2,58.8,-3.2
2017-09-19 04:00:00,68.0,2.5,59.0,-3.1,4,9,67.28,1.8,49.4,-3.2
2017-09-19 04:15:00,67.82,2.4,58.4,-3.0,4,9,67.28,2.0,38.3,-3.2
2017-09-19 04:30:00,67.82,2.3,37.1,-3.1,4,9,67.28,2.5,45.3,-3.2
2017-09-19 04:45:00,67.46,2.5,32.8,-3.2,4,9,67.28,1.9,34.5,-1.9
2017-09-20 04:00:00,69.26,2.6,24.2,-3.6,4,9,69.44,2.6,16.2,-3.6
2017-09-20 04:15:00,69.26,2.6,32.9,-3.6,4,9,69.44,2.7,11.8,-3.6
2017-09-20 04:30:00,69.26,2.4,19.0,-3.5,4,9,69.62,2.5,4.6,-3.5
2017-09-20 04:45:00,69.26,2.3,6.6,-3.6,4,9,69.62,2.5,359.9,-1.6
2017-09-21 04:00:00,70.52,2.1,335.3,-4.3,4,9,70.34,2.1,345.1,-4.4
2017-09-21 04:15:00,70.52,1.9,337.6,-4.4,4,9,70.34,2.4,344.9,-4.5
2017-09-21 04:30:00,70.52,2.0,335.2,-4.3,4,9,70.52,2.3,340.3,-4.1
2017-09-21 04:45:00,70.34,2.0,336.1,-4.3,4,9,70.52,2.2,345.9,-1.7
2017-09-22 04:00:00,65.66,2.4,8.9,-3.8,4,9,65.12,2.4,358.1,-3.7
2017-09-22 04:15:00,65.66,2.6,7.1,-3.7,4,9,64.94,2.3,357.8,-3.8
2017-09-22 04:30:00,65.48,2.3,12.3,-3.7,4,9,64.94,2.3,345.0,-3.5
2017-09-22 04:45:00,65.3,2.7,359.4,-3.8,4,9,64.76,2.5,337.9,-1.4
2017-09-23 04:00:00,68.18,2.0,350.2,-3.7,4,9,67.82,2.1,347.4,-3.8
2017-09-23 04:15:00,68.0,2.0,349.2,-3.8,4,9,67.64,2.1,346.6,-4.4
2017-09-23 04:30:00,67.64,2.0,348.4,-4.2,4,9,67.28,2.0,337.2,-4.1
2017-09-23 04:45:00,67.82,1.8,359.0,-3.9,4,9,66.92,2.1,340.1,-0.6
2017-09-24 04:00:00,57.74,0.4,299.5,-4.6,4,9,57.74,0.6,309.5,-4.3
2017-09-24 04:15:00,57.56,0.4,330.4,-4.6,4,9,57.92,0.4,309.1,-4.6
2017-09-24 04:30:00,57.56,0.4,275.2,-4.6,4,9,57.92,0.4,325.4,-3.7
2017-09-24 04:45:00,57.74,0.4,292.2,-4.5,4,9,58.1,0.4,311.7,-0.7
2017-09-25 04:00:00,59.54,0.4,329.6,-4.8,4,9,59.54,0.5,312.6,-4.7
2017-09-25 04:15:00,59.36,0.3,5.6,-4.7,4,9,59.18,0.4,318.9,-4.6
2017-09-25 04:30:00,59.54,0.4,13.9,-4.6,4,9,59.18,0.4,287.3,-4.3
2017-09-25 04:45:00,59.72,0.4,352.3,-4.7,4,9,59.0,0.3,203.7,-1.6
2017-09-26 04:00:00,64.04,1.0,314.9,-5.9,4,9,64.22,0.4,132.4,-5.3
2017-09-26 04:15:00,63.86,0.6,300.1,-5.6,4,9,64.4,0.5,20.6,-5.2
2017-09-26 04:30:00,63.5,0.5,321.4,-5.6,4,9,64.58,0.8,3.8,-4.8
2017-09-26 04:45:00,63.68,0.4,7.9,-5.6,4,9,64.58,0.6,40.1,-3.4
2017-09-27 04:00:00,67.64,0.8,77.0,-4.0,4,9,67.64,0.6,66.1,-4.6
2017-09-27 04:15:00,67.64,1.0,68.5,-4.1,4,9,67.82,0.7,56.7,-4.5
2017-09-27 04:30:00,67.46,1.0,38.0,-4.4,4,9,68.0,0.6,78.3,-4.6
2017-09-27 04:45:00,67.46,1.0,67.7,-4.5,4,9,68.18,1.0,86.0,-3.5
2017-09-28 04:00:00,71.06,1.5,330.2,-3.7,4,9,71.42,1.2,349.3,-4.4
2017-09-28 04:15:00,71.42,1.4,351.6,-3.9,4,9,71.24,1.7,345.1,-4.5
2017-09-28 04:30:00,71.6,1.5,336.9,-3.8,4,9,71.06,1.3,335.4,-4.3
2017-09-28 04:45:00,71.6,1.4,2.9,-3.9,4,9,70.7,1.4,332.7,-3.3
2017-09-29 04:00:00,50.9,0.5,310.0,-4.6,4,9,47.84,0.4,294.1,-4.6
2017-09-29 04:15:00,50.36,0.8,322.6,-4.7,4,9,47.3,0.5,287.9,-4.4
2017-09-29 04:30:00,50.0,0.5,183.7,-4.8,4,9,46.58,0.4,281.2,-4.3
2017-09-29 04:45:00,48.92,0.5,232.5,-4.7,4,9,46.04,0.4,255.1,-2.4
2017-09-30 04:00:00,51.08,0.4,37.6,-4.3,4,9,51.44,0.4,82.7,-4.8
2017-09-30 04:15:00,51.26,0.5,53.5,-4.0,4,9,50.54,0.4,95.9,-4.6
2017-09-30 04:30:00,51.44,0.7,348.0,-4.1,4,9,51.62,0.7,75.2,-4.4
2017-09-30 04:45:00,51.98,0.6,36.5,-4.4,4,9,51.62,0.6,67.9,-3.0
2018-09-01 04:00:00,64.4,0.5,343.3,-4.6,4,9,64.58,0.4,54.4,-4.4
2018-09-01 04:15:00,64.22,0.4,47.7,-4.5,4,9,64.76,0.5,31.0,-4.2
2018-09-01 04:30:00,64.4,0.6,26.8,-4.3,4,9,64.94,0.7,53.7,-3.4
2018-09-01 04:45:00,64.58,0.4,190.2,-4.4,4,9,65.12,0.5,33.1,-1.2
2018-09-02 04:00:00,60.08,0.7,305.4,-4.5,4,9,60.08,0.3,148.5,-4.8
2018-09-02 04:15:00,59.36,0.5,308.8,-4.1,4,9,60.08,0.2,163.5,-3.7
2018-09-02 04:30:00,60.08,0.5,324.0,-3.9,4,9,59.9,0.2,111.6,0.8
2018-09-02 04:45:00,60.08,0.3,173.9,-4.5,4,9,59.54,0.5,256.6,18.2
2018-09-03 04:00:00,72.68,0.8,259.9,-4.0,4,9,72.86,0.6,250.7,-4.3
2018-09-03 04:15:00,72.68,0.9,263.7,-3.9,4,9,72.68,0.7,188.7,-3.9
2018-09-03 04:30:00,72.86,0.6,246.9,-3.9,4,9,72.68,0.6,201.6,-0.5
2018-09-03 04:45:00,72.86,0.9,260.7,-4.0,4,9,72.5,0.3,223.7,8.6
2018-09-04 04:00:00,71.6,0.2,269.0,-4.4,4,9,71.24,0.9,292.6,-4.4
2018-09-04 04:15:00,71.42,0.4,274.6,-4.7,4,9,71.06,1.0,309.7,-3.7
2018-09-04 04:30:00,71.06,0.6,289.7,-4.5,4,9,71.24,0.8,301.5,-0.3
2018-09-04 04:45:00,71.06,0.9,302.5,-4.3,4,9,71.24,0.5,299.2,13.7
2018-09-05 04:00:00,70.88,0.2,222.9,-5.4,4,9,69.98,0.3,279.2,-5.6
2018-09-05 04:15:00,70.88,0.4,123.4,-5.4,4,9,69.8,0.2,262.0,-5.2
2018-09-05 04:30:00,70.52,0.5,337.5,-5.4,4,9,69.44,0.2,261.7,-2.0
2018-09-05 04:45:00,70.52,0.2,341.9,-5.7,4,9,69.08,0.3,261.8,6.7
2018-09-06 04:00:00,74.66,1.0,204.5,-4.7,4,9,75.56,1.7,227.7,-3.8
2018-09-06 04:15:00,74.66,1.4,220.7,-4.6,4,9,75.74,2.0,225.3,-3.6
2018-09-06 04:30:00,75.02,1.2,225.8,-4.5,4,9,76.1,1.7,231.3,-1.7
2018-09-06 04:45:00,75.2,1.3,228.1,-4.1,4,9,76.1,1.6,237.0,3.0
2018-09-07 04:00:00,68.72,0.3,357.1,-5.0,4,9,69.44,0.5,25.1,-4.6
2018-09-07 04:15:00,68.9,0.3,73.9,-4.9,4,9,69.26,0.4,0.4,-3.7
2018-09-07 04:30:00,68.9,0.5,24.6,-4.7,4,9,69.26,0.5,358.4,-0.9
2018-09-07 04:45:00,69.08,0.4,36.8,-4.8,4,9,69.8,0.6,15.5,4.3
2018-09-08 04:00:00,66.56,0.6,318.6,-5.3,4,9,66.38,0.5,318.4,-4.9
2018-09-08 04:15:00,66.56,0.4,317.2,-5.2,4,9,66.2,0.5,344.3,-5.1
2018-09-08 04:30:00,66.38,0.3,49.3,-5.0,4,9,66.02,0.6,8.1,-4.2
2018-09-08 04:45:00,66.38,0.3,69.5,-5.2,4,9,65.48,0.9,356.5,-1.0
2018-09-09 04:00:00,59.54,1.2,39.5,-4.2,4,9,59.18,1.1,48.0,-4.0
2018-09-09 04:15:00,59.54,1.6,42.9,-4.1,4,9,59.0,1.7,39.3,-3.8
2018-09-09 04:30:00,59.36,1.2,47.2,-4.1,4,9,58.82,1.3,35.3,-2.8
2018-09-09 04:45:00,59.36,1.3,35.6,-4.1,4,9,58.82,1.4,46.1,6.0
2018-09-10 04:00:00,56.12,1.3,63.5,-2.9,4,9,56.48,1.6,70.3,-2.6
2018-09-10 04:15:00,56.12,1.3,60.2,-2.8,4,9,56.66,1.4,66.9,-2.4
2018-09-10 04:30:00,56.12,1.5,73.3,-2.7,4,9,56.84,2.3,69.5,-1.9
2018-09-10 04:45:00,56.3,1.4,58.2,-2.5,4,9,57.02,2.4,66.0,0.3
2018-09-11 04:00:00,65.84,0.8,61.0,-3.4,4,9,65.48,0.9,320.8,-3.7
2018-09-11 04:15:00,65.84,0.8,320.5,-3.6,4,9,65.66,0.6,336.6,-3.7
2018-09-11 04:30:00,65.66,0.7,320.3,-3.6,4,9,65.66,0.9,20.8,-3.3
2018-09-11 04:45:00,65.66,0.8,315.3,-3.5,4,9,65.48,0.9,52.8,0.4
2018-09-12 04:00:00,70.34,0.2,19.0,-5.4,4,9,70.34,0.3,32.6,-5.5
2018-09-12 04:15:00,70.34,0.3,19.0,-5.3,4,9,70.52,0.3,38.4,-5.9
2018-09-12 04:30:00,70.16,0.5,335.8,-5.4,4,9,70.88,0.4,67.8,-4.3
2018-09-12 04:45:00,70.34,0.2,308.4,-5.5,4,9,70.7,0.2,62.2,-1.1
2018-09-13 04:00:00,67.1,0.9,47.5,-4.1,4,9,66.92,1.0,35.0,-4.1
2018-09-13 04:15:00,67.28,1.1,7.1,-4.1,4,9,66.74,1.2,42.9,-4.2
2018-09-13 04:30:00,67.1,1.2,14.4,-4.0,4,9,66.56,1.1,51.4,-3.7
2018-09-13 04:45:00,67.1,1.1,27.0,-4.2,4,9,66.38,1.1,49.4,-1.8
2018-09-14 04:00:00,65.48,1.2,16.2,-4.5,4,9,65.48,0.8,68.2,-4.1
2018-09-14 04:15:00,65.3,0.6,35.1,-4.4,4,9,65.66,0.8,53.2,-4.2
2018-09-14 04:30:00,65.3,0.6,15.1,-4.3,4,9,65.3,0.6,16.9,-2.5
2018-09-14 04:45:00,65.3,0.7,17.0,-4.4,4,9,65.12,0.8,59.7,3.6
2018-09-15 04:00:00,59.18,0.2,19.0,-4.8,4,9,59.36,0.3,35.2,-4.7
2018-09-15 04:15:00,59.0,0.4,21.8,-5.0,4,9,59.18,0.3,15.3,-4.7
2018-09-15 04:30:00,59.36,0.3,12.9,-5.1,4,9,59.0,0.3,51.9,-2.7
2018-09-15 04:45:00,59.36,0.4,63.8,-4.7,4,9,59.9,0.6,55.1,4.1
2018-09-16 04:00:00,59.18,0.2,276.8,-4.9,4,9,58.46,0.3,253.4,-5.0
2018-09-16 04:15:00,59.0,0.3,277.1,-5.1,4,9,58.46,0.3,243.9,-5.1
2018-09-16 04:30:00,58.82,0.5,274.9,-4.6,4,9,58.28,0.2,246.5,-3.6
2018-09-16 04:45:00,58.46,0.2,263.0,-4.7,4,9,58.1,0.2,253.8,3.4
2018-09-17 04:00:00,60.26,0.2,203.3,-5.6,4,9,60.98,0.2,323.2,-5.1
2018-09-17 04:15:00,60.44,0.2,206.3,-5.5,4,9,60.8,0.2,323.2,-4.6
2018-09-17 04:30:00,60.8,0.3,247.5,-5.2,4,9,60.62,0.4,324.5,-2.4
2018-09-17 04:45:00,60.98,0.2,323.2,-5.7,4,9,61.16,0.3,325.9,1.5
2018-09-18 04:00:00,74.12,2.6,181.0,-3.8,4,9,73.94,2.3,184.7,-4.3
2018-09-18 04:15:00,74.3,2.5,177.3,-3.7,4,9,74.12,2.6,178.5,-4.4
2018-09-18 04:30:00,74.3,2.5,180.4,-3.8,4,9,73.94,2.6,181.6,-4.3
2018-09-18 04:45:00,74.12,2.4,180.8,-3.9,4,9,73.76,2.8,187.3,-2.9
2018-09-19 04:00:00,65.3,0.6,313.0,-4.6,4,9,64.4,0.3,286.2,-4.7
2018-09-19 04:15:00,65.12,0.2,196.7,-4.7,4,9,64.58,0.5,303.0,-4.9
2018-09-19 04:30:00,65.12,0.4,266.4,-4.6,4,9,65.3,0.9,308.0,-4.3
2018-09-19 04:45:00,64.94,0.4,325.3,-4.7,4,9,66.38,0.9,340.1,-0.3
2018-09-20 04:00:00,59.54,0.9,46.2,-4.0,4,9,59.72,0.9,38.3,-4.0
2018-09-20 04:15:00,59.9,0.8,66.8,-3.7,4,9,60.08,1.2,73.9,-4.0
2018-09-20 04:30:00,59.9,0.6,18.4,-3.7,4,9,60.44,0.5,52.2,-3.2
2018-09-20 04:45:00,59.9,0.5,71.1,-4.1,4,9,60.44,1.0,56.6,-0.2
2018-09-21 04:00:00,62.96,0.7,156.7,-4.5,4,9,62.96,0.6,195.0,-4.8
2018-09-21 04:15:00,62.96,1.2,136.0,-4.5,4,9,62.78,0.7,176.3,-4.8
2018-09-21 04:30:00,63.32,0.9,142.2,-4.5,4,9,62.78,0.6,161.4,-4.4
2018-09-21 04:45:00,63.32,0.6,161.7,-4.6,4,9,62.78,0.6,162.2,-2.7
2018-09-22 04:00:00,71.6,2.0,245.3,-4.3,4,9,70.7,1.3,247.0,-4.2
2018-09-22 04:15:00,71.42,1.9,257.1,-4.2,4,9,70.52,1.0,278.9,-4.4
2018-09-22 04:30:00,71.24,1.3,256.8,-4.3,4,9,69.62,0.8,237.2,-4.0
2018-09-22 04:45:00,70.88,1.3,268.3,-4.4,4,9,68.9,0.8,244.9,-0.3
2018-09-23 04:00:00,59.72,0.7,15.1,-4.0,4,9,58.28,0.4,17.9,-4.4
2018-09-23 04:15:00,59.0,0.7,350.3,-4.2,4,9,58.82,0.6,34.8,-4.3
2018-09-23 04:30:00,58.46,0.4,359.5,-4.3,4,9,58.28,0.4,29.2,-4.0
2018-09-23 04:45:00,58.64,0.4,359.3,-4.4,4,9,58.82,0.9,67.6,-3.2
2018-09-24 04:00:00,52.16,0.3,312.3,-5.2,4,9,50.72,0.3,338.6,-4.8
2018-09-24 04:15:00,51.8,0.3,281.5,-5.1,4,9,50.0,0.5,339.6,-4.9
2018-09-24 04:30:00,51.08,0.4,302.4,-4.9,4,9,50.0,0.4,348.3,-3.9
2018-09-24 04:45:00,50.9,0.4,335.3,-5.0,4,9,50.54,0.4,352.7,-0.5
2018-09-25 04:00:00,59.36,2.2,87.7,-3.4,4,9,60.08,2.1,84.7,-3.4
2018-09-25 04:15:00,59.72,2.1,94.1,-3.3,4,9,60.26,1.9,82.0,-3.3
2018-09-25 04:30:00,59.9,2.3,101.1,-3.5,4,9,60.08,2.3,84.4,-3.9
2018-09-25 04:45:00,59.9,2.3,83.9,-3.7,4,9,59.36,1.8,93.0,-3.0
2018-09-26 04:00:00,71.6,2.0,209.1,-2.1,4,9,70.7,1.3,189.5,-3.0
2018-09-26 04:15:00,71.6,1.9,222.3,-2.4,4,9,70.7,1.3,194.7,-3.0
2018-09-26 04:30:00,71.24,1.8,232.8,-2.4,4,9,70.88,1.3,175.7,-2.6
2018-09-26 04:45:00,70.88,1.4,199.9,-2.7,4,9,71.06,1.4,158.4,-1.8
2018-09-27 04:00:00,60.26,1.7,322.2,-4.1,4,9,59.9,1.5,325.3,-4.0
2018-09-27 04:15:00,60.26,1.9,322.4,-4.1,4,9,59.72,1.5,322.3,-4.1
2018-09-27 04:30:00,60.26,2.1,325.8,-4.1,4,9,60.08,1.5,333.1,-4.0
2018-09-27 04:45:00,60.08,1.7,324.1,-4.0,4,9,60.08,1.6,336.0,-3.1
2018-09-28 04:00:00,61.88,1.9,102.2,-4.2,4,9,60.62,1.0,33.9,-2.4
2018-09-28 04:15:00,61.34,1.9,101.7,-3.9,4,9,60.44,1.3,341.1,-2.4
2018-09-28 04:30:00,60.98,1.9,88.0,-3.1,4,9,60.26,1.4,37.2,-2.4
2018-09-28 04:45:00,60.8,1.4,80.3,-2.5,4,9,60.44,1.3,56.3,-2.3
2018-09-29 04:00:00,48.38,0.3,204.0,-5.1,4,9,48.92,0.2,155.1,-4.9
2018-09-29 04:15:00,48.38,0.2,142.5,-4.7,4,9,48.92,0.3,166.8,-5.2
2018-09-29 04:30:00,48.74,0.1,142.1,-4.8,4,9,48.56,0.3,228.5,-4.9
2018-09-29 04:45:00,48.74,0.1,142.1,-4.9,4,9,48.38,0.2,288.8,-2.5
2018-09-30 04:00:00,46.4,0.5,306.6,-4.3,4,9,46.76,0.2,240.9,-4.8
2018-09-30 04:15:00,46.76,0.6,316.8,-4.4,4,9,46.58,0.3,220.7,-5.0
2018-09-30 04:30:00,46.94,0.5,295.2,-4.4,4,9,46.4,0.4,251.9,-4.8
2018-09-30 04:45:00,46.76,0.3,312.2,-4.6,4,9,46.4,0.7,324.2,-2.4
2019-09-01 04:00:00,52.7,0.5,292.8,-5.1,4,9,53.42,0.3,320.4,-4.9
2019-09-01 04:15:00,52.7,0.5,295.9,-4.8,4,9,53.42,0.4,291.3,-3.0
2019-09-01 04:30:00,52.88,0.7,315.8,-4.9,4,9,53.24,0.5,333.8,3.7
2019-09-01 04:45:00,53.06,0.5,347.6,-4.9,4,9,53.78,0.6,347.7,25.8
2019-09-02 04:00:00,53.96,0.4,218.3,-5.2,4,9,54.14,0.4,204.7,-4.6
2019-09-02 04:15:00,54.14,0.4,218.0,-5.4,4,9,53.96,0.4,204.7,-3.5
2019-09-02 04:30:00,54.14,0.4,236.9,-5.0,4,9,53.96,0.4,204.7,-0.8
2019-09-02 04:45:00,53.96,0.4,223.7,-5.0,4,9,53.96,0.7,246.8,9.9
2019-09-03 04:00:00,62.24,0.9,297.2,-5.3,4,9,60.62,0.7,302.5,-5.4
2019-09-03 04:15:00,61.88,0.8,280.7,-5.3,4,9,60.44,0.8,302.0,-4.7
2019-09-03 04:30:00,61.34,0.4,252.1,-5.2,4,9,59.9,0.4,233.8,0.3
2019-09-03 04:45:00,60.98,0.4,70.9,-5.5,4,9,59.9,0.8,325.7,13.6
2019-09-04 04:00:00,59.9,0.5,312.0,-4.7,4,9,60.44,0.5,168.6,-5.0
2019-09-04 04:15:00,59.9,0.5,258.2,-5.0,4,9,60.44,0.5,100.8,-4.2
2019-09-04 04:30:00,59.9,0.5,270.4,-5.0,4,9,60.8,0.6,156.1,0.4
2019-09-04 04:45:00,60.08,0.6,198.7,-5.3,4,9,61.52,1.2,142.4,10.2
2019-09-05 04:00:00,62.6,1.2,357.9,-5.1,4,9,62.78,1.3,343.3,-4.8
2019-09-05 04:15:00,62.78,1.4,330.1,-5.0,4,9,63.14,1.3,347.5,-4.2
2019-09-05 04:30:00,62.96,1.3,334.4,-4.9,4,9,62.96,1.2,350.4,-1.8
2019-09-05 04:45:00,62.78,1.3,4.2,-4.8,4,9,62.78,1.4,8.4,8.8
2019-09-06 04:00:00,59.0,0.5,10.0,-4.2,4,9,60.44,1.0,54.5,-4.3
2019-09-06 04:15:00,59.18,0.5,75.4,-4.2,4,9,61.16,1.3,55.1,-4.1
2019-09-06 04:30:00,59.36,0.8,30.4,-4.4,4,9,61.88,1.3,71.9,-2.4
2019-09-06 04:45:00,59.72,0.8,33.7,-4.5,4,9,62.42,1.2,73.0,1.4
2019-09-07 04:00:00,55.94,2.5,329.8,-4.1,4,9,55.58,2.3,333.8,-3.2
2019-09-07 04:15:00,55.94,2.6,337.8,-4.0,4,9,55.4,1.8,327.7,-3.0
2019-09-07 04:30:00,55.76,2.4,329.5,-3.9,4,9,55.58,1.7,326.5,-2.6
2019-09-07 04:45:00,55.76,2.3,330.0,-3.7,4,9,55.76,2.0,330.4,1.2
2019-09-08 04:00:00,53.78,0.5,262.4,-4.6,4,9,53.24,0.8,293.1,-4.5
2019-09-08 04:15:00,53.6,0.6,263.1,-4.7,4,9,53.24,0.7,323.5,-3.5
2019-09-08 04:30:00,53.42,0.6,249.7,-4.7,4,9,53.42,0.6,304.2,0.8
2019-09-08 04:45:00,53.24,0.7,244.6,-4.6,4,9,53.42,0.7,278.0,14.1
2019-09-09 04:00:00,61.52,0.5,15.1,-5.2,4,9,60.8,0.7,13.6,-4.4
2019-09-09 04:15:00,60.8,0.5,13.7,-5.5,4,9,61.16,0.8,96.8,-4.2
2019-09-09 04:30:00,60.62,0.6,46.3,-5.0,4,9,60.62,0.6,49.2,-1.8
2019-09-09 04:45:00,60.8,0.7,25.1,-4.8,4,9,60.26,0.7,77.1,7.7
2019-09-10 04:00:00,58.1,0.4,245.8,-5.8,4,9,56.66,0.6,292.4,-4.9
2019-09-10 04:15:00,57.92,0.4,148.4,-5.7,4,9,56.48,0.4,267.1,-4.3
2019-09-10 04:30:00,57.2,0.8,295.3,-5.4,4,9,56.84,0.4,230.2,-2.8
2019-09-10 04:45:00,56.84,0.9,304.9,-5.2,4,9,57.2,0.5,284.7,2.5
2019-09-11 04:00:00,69.08,2.7,221.1,-4.4,4,9,69.08,2.5,235.0,-4.4
2019-09-11 04:15:00,69.08,2.4,222.8,-4.4,4,9,68.9,2.2,228.1,-4.3
2019-09-11 04:30:00,69.08,2.3,229.2,-4.4,4,9,68.9,1.8,234.6,-1.5
2019-09-11 04:45:00,69.08,2.4,228.2,-4.4,4,9,68.72,1.8,238.9,9.3
2019-09-12 04:00:00,69.26,0.5,52.8,-5.7,4,9,69.44,0.8,166.6,-5.7
2019-09-12 04:15:00,68.9,0.6,184.9,-5.7,4,9,70.16,1.0,196.5,-4.9
2019-09-12 04:30:00,68.9,0.6,221.1,-5.7,4,9,70.88,1.6,243.0,-3.6
2019-09-12 04:45:00,68.9,0.6,151.5,-5.6,4,9,71.42,1.6,259.8,-1.3
2019-09-13 04:00:00,51.44,0.5,348.2,-4.8,4,9,51.44,0.5,41.2,-4.7
2019-09-13 04:15:00,51.08,0.6,7.4,-4.6,4,9,51.08,0.5,28.6,-4.2
2019-09-13 04:30:00,51.44,0.8,330.5,-4.8,4,9,51.08,0.5,30.7,-1.8
2019-09-13 04:45:00,51.62,0.7,338.2,-5.0,4,9,50.72,0.5,47.3,6.5
2019-09-14 04:00:00,46.58,0.8,308.5,-4.8,4,9,46.94,0.4,189.0,-4.5
2019-09-14 04:15:00,46.4,0.4,282.3,-4.7,4,9,47.12,0.4,196.2,-4.2
2019-09-14 04:30:00,46.76,0.4,173.2,-4.4,4,9,47.48,0.4,272.2,-2.6
2019-09-14 04:45:00,47.12,0.4,191.6,-4.4,4,9,48.56,0.6,285.3,5.3
2019-09-15 04:00:00,68.0,0.8,300.2,-4.3,4,9,67.82,0.6,245.7,-4.2
2019-09-15 04:15:00,68.18,0.8,288.7,-4.2,4,9,67.64,0.9,208.5,-4.8
2019-09-15 04:30:00,68.18,0.7,276.9,-4.1,4,9,67.28,0.7,347.8,-3.6
2019-09-15 04:45:00,68.0,0.6,285.9,-4.3,4,9,67.1,0.5,287.8,2.3
2019-09-16 04:00:00,61.52,0.5,274.3,-4.1,4,9,62.06,0.5,313.8,-5.1
2019-09-16 04:15:00,61.7,0.5,318.1,-4.5,4,9,62.24,0.6,322.6,-4.8
2019-09-16 04:30:00,61.88,0.4,341.6,-4.9,4,9,62.42,0.6,273.4,-4.6
2019-09-16 04:45:00,62.06,0.7,291.2,-5.1,4,9,62.42,0.7,341.9,-1.3
2019-09-17 04:00:00,48.2,0.8,242.0,-5.2,4,9,46.58,0.7,240.8,-5.1
2019-09-17 04:15:00,47.66,0.5,245.8,-5.0,4,9,46.22,0.7,243.0,-5.1
2019-09-17 04:30:00,47.48,0.6,252.4,-5.3,4,9,46.22,0.4,243.1,-3.7
2019-09-17 04:45:00,46.94,0.6,251.2,-5.2,4,9,46.4,0.5,275.6,3.5
2019-09-18 04:00:00,51.26,0.4,222.6,-5.1,4,9,50.36,0.4,40.2,-4.6
2019-09-18 04:15:00,51.08,0.4,330.7,-5.1,4,9,50.18,0.6,9.8,-4.4
2019-09-18 04:30:00,50.9,0.4,348.0,-4.5,4,9,50.18,0.7,326.9,-3.6
2019-09-18 04:45:00,50.72,0.5,357.1,-4.6,4,9,50.36,0.7,337.9,1.5
2019-09-19 04:00:00,42.8,0.5,343.1,-5.0,4,9,42.8,0.5,350.7,-4.0
2019-09-19 04:15:00,42.62,0.4,346.8,-4.9,4,9,42.8,0.5,313.0,-4.7
2019-09-19 04:30:00,42.44,0.5,335.3,-4.3,4,9,42.44,0.6,308.3,-4.0
2019-09-19 04:45:00,42.44,0.8,348.8,-4.4,4,9,41.9,0.7,286.3,2.0
