time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2017-07-09 01:45:00,63.68,0.8,268.7,-4.7,1,7,65.84,1.6,310.5,-4.5
2017-07-10 01:00:00,61.7,0.4,354.4,-4.9,1,7,60.98,0.4,255.5,-4.9
2017-07-10 01:15:00,61.52,0.4,354.5,-4.8,1,7,60.8,0.4,261.6,-4.9
2017-07-10 01:30:00,61.34,0.4,354.4,-4.9,1,7,60.8,0.4,307.0,-4.8
2017-07-10 01:45:00,61.16,0.4,179.1,-5.0,1,7,60.62,0.3,29.9,-4.9
2017-07-11 01:00:00,73.4,2.0,206.7,-3.8,1,7,73.22,2.6,202.3,-3.8
2017-07-11 01:15:00,73.4,2.6,206.2,-3.8,1,7,73.4,2.2,199.1,-3.7
2017-07-11 01:30:00,73.4,2.1,203.0,-3.8,1,7,73.4,1.8,190.0,-3.8
2017-07-11 01:45:00,73.4,2.0,198.6,-3.9,1,7,73.22,2.1,184.6,-4.1
2017-07-12 01:00:00,71.06,0.5,178.5,-4.8,1,7,71.06,0.5,173.6,-4.8
2017-07-12 01:15:00,70.88,0.6,171.9,-4.9,1,7,70.34,0.4,34.7,-5.1
2017-07-12 01:30:00,71.24,0.7,153.5,-4.8,1,7,70.52,0.4,56.0,-5.0
2017-07-12 01:45:00,71.42,0.5,157.1,-4.7,1,7,70.52,0.7,157.3,-5.0
2017-07-13 01:00:00,71.06,0.6,260.9,-5.1,1,7,71.24,0.5,244.3,-5.3
2017-07-13 01:15:00,71.06,0.4,226.6,-4.7,1,7,71.24,0.5,194.6,-5.3
2017-07-13 01:30:00,71.24,0.4,217.9,-4.8,1,7,71.06,0.5,218.6,-5.2
2017-07-13 01:45:00,71.42,0.3,230.5,-5.1,1,7,70.88,0.5,258.3,-5.1
2017-07-14 01:00:00,61.52,1.3,69.6,-3.6,1,7,61.16,1.5,47.9,-4.1
2017-07-14 01:15:00,61.34,1.0,70.2,-3.7,1,7,61.16,1.8,75.0,-4.1
2017-07-14 01:30:00,61.34,1.5,54.2,-3.8,1,7,61.16,1.4,67.3,-4.0
2017-07-14 01:45:00,61.16,1.3,49.3,-4.1,1,7,60.98,1.3,50.9,-4.0
2017-07-15 01:00:00,65.48,0.8,31.4,-4.9,1,7,65.3,0.7,357.1,-4.8
2017-07-15 01:15:00,65.3,0.9,32.4,-4.4,1,7,65.12,0.8,35.6,-5.1
2017-07-15 01:30:00,65.3,0.6,56.5,-4.3,1,7,65.12,0.7,40.1,-5.1
2017-07-15 01:45:00,65.3,0.8,53.2,-4.7,1,7,64.94,0.8,53.3,-4.9
2017-07-16 01:00:00,64.94,1.0,273.8,-4.7,1,7,64.22,0.5,293.5,-4.6
2017-07-16 01:15:00,64.58,0.7,307.2,-4.7,1,7,63.86,0.5,288.0,-4.5
2017-07-16 01:30:00,64.58,0.4,262.7,-4.6,1,7,63.5,0.5,255.2,-4.5
2017-07-16 01:45:00,64.4,0.4,275.2,-4.7,1,7,63.32,0.5,267.3,-4.4
2017-07-17 01:00:00,64.4,0.4,309.2,-4.9,1,7,63.86,0.4,189.5,-5.0
2017-07-17 01:15:00,64.4,0.3,207.2,-5.0,1,7,64.22,0.4,250.2,-5.1
2017-07-17 01:30:00,64.22,0.3,181.8,-5.0,1,7,64.22,0.4,296.1,-5.0
2017-07-17 01:45:00,63.86,0.3,183.7,-4.9,1,7,64.4,0.4,296.1,-5.0
2017-07-18 01:00:00,71.96,1.0,151.8,-4.9,1,7,71.6,0.6,158.8,-4.5
2017-07-18 01:15:00,71.78,1.0,154.5,-5.1,1,7,71.24,0.4,246.5,-5.0
2017-07-18 01:30:00,71.42,1.1,136.4,-4.9,1,7,71.06,0.5,227.9,-4.5
2017-07-18 01:45:00,71.6,0.9,125.6,-4.6,1,7,71.78,0.7,169.4,-4.7
2017-07-19 01:00:00,74.3,1.3,226.9,-4.7,1,7,73.4,0.8,254.0,-4.7
2017-07-19 01:15:00,74.12,1.2,226.3,-4.6,1,7,72.68,0.7,230.3,-5.0
2017-07-19 01:30:00,73.94,1.0,223.0,-4.6,1,7,72.14,0.9,198.1,-5.1
2017-07-19 01:45:00,73.76,1.0,247.8,-4.7,1,7,72.5,0.9,189.8,-5.0
2017-07-20 01:00:00,70.7,0.6,246.4,-5.3,1,7,69.98,0.7,294.0,-5.1
2017-07-20 01:15:00,70.52,0.4,288.3,-5.2,1,7,69.62,0.4,248.4,-4.9
2017-07-20 01:30:00,70.16,0.4,260.3,-5.1,1,7,69.44,0.6,316.0,-5.2
2017-07-20 01:45:00,69.98,0.6,320.9,-4.6,1,7,69.44,0.5,344.0,-4.9
2017-07-21 01:00:00,72.68,0.8,314.1,-4.5,1,7,71.24,0.8,267.2,-4.9
2017-07-21 01:15:00,72.86,0.9,335.8,-4.5,1,7,70.88,0.5,325.0,-5.0
2017-07-21 01:30:00,72.14,0.8,326.1,-4.8,1,7,70.52,0.6,281.4,-5.4
2017-07-21 01:45:00,71.42,0.8,242.2,-4.9,1,7,69.98,1.0,259.1,-5.3
2017-07-22 01:00:00,75.56,0.7,274.0,-5.0,1,7,76.64,1.4,295.1,-4.0
2017-07-22 01:15:00,75.56,0.7,236.5,-4.9,1,7,76.64,1.8,291.9,-4.3
2017-07-22 01:30:00,75.74,0.8,246.8,-4.8,1,7,75.92,1.5,303.8,-4.5
2017-07-22 01:45:00,76.28,1.1,314.3,-4.2,1,7,75.02,1.4,295.5,-4.5
2017-07-23 01:00:00,72.14,2.3,147.0,-3.5,1,7,68.36,1.5,162.8,-2.9
2017-07-23 01:15:00,71.06,1.2,87.3,-3.1,1,7,67.82,0.8,210.2,-3.1
2017-07-23 01:30:00,70.16,0.9,106.8,-3.1,1,7,67.46,0.9,328.2,-3.3
2017-07-23 01:45:00,69.44,1.6,144.8,-2.6,1,7,67.28,1.0,121.0,-3.5
2017-07-24 01:00:00,68.72,1.8,88.6,-3.6,1,7,68.9,1.8,84.4,-4.4
2017-07-24 01:15:00,68.72,1.5,94.7,-3.6,1,7,68.0,1.8,88.3,-3.8
2017-07-24 01:30:00,68.9,2.0,106.5,-3.6,1,7,67.46,1.2,87.9,-4.2
2017-07-24 01:45:00,69.08,2.2,107.5,-3.7,1,7,67.28,1.7,83.5,-4.1
2017-07-25 01:00:00,59.9,0.8,30.7,-4.0,1,7,60.08,0.9,69.7,-3.9
2017-07-25 01:15:00,60.08,0.7,7.0,-4.0,1,7,60.08,0.9,22.3,-3.9
2017-07-25 01:30:00,59.9,0.6,2.4,-4.1,1,7,59.9,0.6,8.1,-3.9
2017-07-25 01:45:00,59.9,0.8,54.0,-4.2,1,7,59.9,0.7,30.0,-3.8
2017-07-26 01:00:00,55.94,0.6,255.2,-4.6,1,7,54.5,0.5,270.9,-4.6
2017-07-26 01:15:00,55.58,0.4,255.9,-4.6,1,7,54.32,0.6,307.5,-4.4
2017-07-26 01:30:00,55.22,0.4,266.4,-4.5,1,7,53.96,0.5,252.8,-4.5
2017-07-26 01:45:00,54.86,0.4,282.1,-4.6,1,7,53.78,0.3,349.0,-4.7
2017-07-27 01:00:00,55.76,0.5,257.2,-4.7,1,7,54.68,0.4,256.6,-4.7
2017-07-27 01:15:00,55.58,0.4,235.8,-4.5,1,7,54.5,0.4,178.4,-4.6
2017-07-27 01:30:00,55.22,0.4,267.1,-4.5,1,7,54.32,0.4,240.0,-4.7
2017-07-27 01:45:00,54.86,0.4,256.6,-4.5,1,7,54.14,0.4,255.7,-4.7
2017-07-28 01:00:00,71.6,0.8,256.3,-4.4,1,7,69.8,0.5,10.1,-5.2
2017-07-28 01:15:00,71.24,0.6,230.5,-4.7,1,7,69.08,0.4,0.1,-5.4
2017-07-28 01:30:00,70.88,0.7,215.0,-4.7,1,7,69.08,0.5,281.8,-5.5
2017-07-28 01:45:00,70.34,0.5,264.9,-4.9,1,7,68.36,0.8,201.1,-5.2
2017-07-29 01:00:00,69.08,0.7,15.4,-4.8,1,7,68.9,2.0,37.8,-3.8
2017-07-29 01:15:00,69.44,0.6,5.7,-4.4,1,7,69.44,2.2,44.7,-3.9
2017-07-29 01:30:00,69.08,1.4,14.4,-4.4,1,7,69.26,2.3,42.7,-3.9
2017-07-29 01:45:00,68.9,1.8,38.8,-3.9,1,7,69.26,1.9,58.1,-3.8
2017-07-30 01:00:00,62.24,1.0,343.2,-4.8,1,7,61.52,1.0,336.9,-5.0
2017-07-30 01:15:00,61.88,1.2,354.8,-5.0,1,7,60.98,0.9,338.1,-5.1
2017-07-30 01:30:00,61.88,1.2,3.9,-5.1,1,7,60.44,1.1,336.5,-5.0
2017-07-30 01:45:00,61.52,1.2,353.7,-5.0,1,7,60.62,1.0,333.5,-5.0
2017-07-31 01:00:00,60.62,0.4,241.2,-5.1,1,7,58.82,0.6,292.8,-5.0
2017-07-31 01:15:00,59.72,0.6,259.3,-5.1,1,7,58.64,0.5,218.3,-4.9
2017-07-31 01:30:00,59.54,0.5,183.9,-5.0,1,7,58.64,0.6,254.3,-4.9
2017-07-31 01:45:00,59.18,0.4,212.4,-5.0,1,7,58.28,0.5,239.3,-4.7
2018-07-01 01:00:00,69.62,0.3,247.9,-11.5,1,7,68.9,0.3,239.8,-11.0
2018-07-01 01:15:00,69.44,0.4,206.6,-11.8,1,7,68.72,0.3,268.9,-11.2
2018-07-01 01:30:00,69.44,0.5,185.3,-12.1,1,7,68.72,0.3,233.6,-11.1
2018-07-01 01:45:00,68.9,0.4,258.6,-11.0,1,7,68.36,0.3,275.1,-11.1
2018-07-02 01:00:00,71.6,0.3,125.0,-11.9,1,7,70.7,0.3,320.8,-11.7
2018-07-02 01:15:00,71.42,0.4,253.5,-11.8,1,7,70.34,0.3,286.8,-11.9
2018-07-02 01:30:00,71.06,0.2,4.9,-12.1,1,7,69.98,0.6,266.1,-11.6
2018-07-02 01:45:00,71.06,0.2,349.2,-11.6,1,7,69.62,0.5,264.9,-11.6
2018-07-03 01:00:00,75.02,1.4,157.7,-9.9,1,7,74.84,1.2,252.2,-8.8
2018-07-03 01:15:00,75.02,1.7,158.8,-9.9,1,7,75.02,0.8,209.9,-9.6
2018-07-03 01:30:00,75.02,1.2,187.5,-9.6,1,7,75.2,0.9,198.1,-9.5
2018-07-03 01:45:00,74.84,1.7,195.8,-9.9,1,7,75.38,1.4,174.3,-10.2
2018-07-04 01:00:00,74.12,0.6,205.8,-11.6,1,7,74.12,0.7,178.3,-11.7
2018-07-04 01:15:00,73.94,0.4,180.6,-11.6,1,7,74.12,0.7,170.7,-11.2
2018-07-04 01:30:00,74.12,0.5,169.7,-11.5,1,7,73.76,0.3,113.3,-11.3
2018-07-04 01:45:00,73.94,0.6,172.0,-11.8,1,7,73.04,0.3,191.1,-11.6
2018-07-05 01:00:00,74.3,0.5,171.3,-11.2,1,7,74.48,0.4,186.9,-11.5
2018-07-05 01:15:00,74.3,0.5,185.8,-11.4,1,7,74.12,0.3,144.4,-11.4
2018-07-05 01:30:00,74.48,0.5,174.1,-11.4,1,7,73.76,0.3,164.7,-11.2
2018-07-05 01:45:00,74.48,0.6,172.2,-11.7,1,7,73.22,0.2,204.1,-11.3
2018-07-06 01:00:00,77.0,2.3,222.9,-4.1,1,7,77.18,2.8,216.3,-4.2
2018-07-06 01:15:00,77.18,2.5,221.6,-4.0,1,7,77.18,2.8,223.0,-4.0
2018-07-06 01:30:00,77.18,2.6,229.0,-4.0,1,7,77.0,3.1,220.6,-3.9
2018-07-06 01:45:00,77.36,2.8,220.8,-4.1,1,7,77.0,2.9,227.7,-3.8
2018-07-07 01:00:00,65.66,1.8,10.4,-5.0,1,7,63.14,1.6,30.3,-4.8
2018-07-07 01:15:00,64.94,2.3,27.7,-5.0,1,7,62.96,2.4,9.7,-4.8
2018-07-07 01:30:00,64.22,2.4,35.6,-4.6,1,7,62.6,2.1,5.7,-4.7
2018-07-07 01:45:00,63.86,2.2,29.6,-4.6,1,7,62.24,2.2,12.9,-4.8
2018-07-08 01:00:00,50.0,0.2,257.6,-4.9,1,7,48.92,0.7,282.4,-4.7
2018-07-08 01:15:00,49.64,0.2,278.5,-4.9,1,7,48.92,0.5,293.4,-4.4
2018-07-08 01:30:00,49.28,0.3,238.8,-5.0,1,7,48.56,0.3,289.1,-4.6
2018-07-08 01:45:00,48.92,0.6,276.3,-4.8,1,7,48.38,0.3,276.2,-4.6
2018-07-09 01:00:00,54.68,0.5,272.9,-5.3,1,7,53.24,0.2,241.3,-4.8
2018-07-09 01:15:00,54.32,0.2,271.0,-5.2,1,7,53.24,0.3,241.3,-5.0
2018-07-09 01:30:00,54.14,0.2,276.0,-5.0,1,7,53.24,0.3,253.6,-4.9
2018-07-09 01:45:00,53.78,0.4,269.8,-4.9,1,7,52.7,0.3,288.7,-4.8
2018-07-10 01:00:00,68.0,1.3,231.2,-4.7,1,7,64.76,0.7,211.2,-4.9
2018-07-10 01:15:00,67.28,0.9,226.6,-4.8,1,7,64.4,0.6,189.0,-4.9
2018-07-10 01:30:00,66.74,0.9,219.2,-4.8,1,7,63.32,0.4,188.7,-5.0
2018-07-10 01:45:00,65.3,0.7,227.2,-4.9,1,7,62.6,0.3,225.1,-4.9
2018-07-11 01:00:00,69.44,0.6,339.3,-5.2,1,7,67.46,0.4,337.8,-5.7
2018-07-11 01:15:00,69.08,0.3,300.6,-5.2,1,7,67.1,0.4,332.3,-5.8
2018-07-11 01:30:00,68.54,0.4,242.1,-5.6,1,7,66.56,0.2,253.3,-5.5
2018-07-11 01:45:00,68.0,0.5,339.8,-5.8,1,7,66.38,0.2,252.0,-5.7
2018-07-12 01:00:00,61.7,0.3,167.8,-5.2,1,7,61.16,0.3,334.6,-5.2
2018-07-12 01:15:00,61.7,0.5,205.7,-5.1,1,7,60.8,0.4,302.4,-5.3
2018-07-12 01:30:00,61.16,0.2,246.3,-4.9,1,7,60.26,0.6,233.3,-5.3
2018-07-12 01:45:00,61.16,0.2,262.8,-5.1,1,7,59.9,0.3,204.5,-4.9
2018-07-13 01:00:00,57.92,0.2,279.4,-5.3,1,7,56.3,0.3,269.2,-5.2
2018-07-13 01:15:00,57.56,0.4,270.7,-5.3,1,7,55.94,0.2,261.5,-5.0
2018-07-13 01:30:00,56.84,0.2,254.1,-5.4,1,7,55.76,0.5,282.8,-4.9
2018-07-13 01:45:00,56.66,0.3,271.7,-5.4,1,7,55.4,0.4,287.0,-4.8
2018-07-14 01:00:00,62.96,0.5,180.9,-5.5,1,7,62.96,0.3,197.9,-5.1
2018-07-14 01:15:00,63.14,0.8,151.7,-5.5,1,7,62.42,0.3,223.8,-5.3
2018-07-14 01:30:00,63.5,0.8,142.8,-5.2,1,7,62.24,0.2,242.3,-5.1
2018-07-14 01:45:00,63.68,0.7,170.2,-5.0,1,7,61.7,0.2,272.0,-5.3
2018-07-15 01:00:00,71.96,1.8,280.3,-4.4,1,7,70.16,0.8,156.6,-4.5
2018-07-15 01:15:00,71.24,1.0,325.9,-4.6,1,7,69.8,1.4,289.6,-4.8
2018-07-15 01:30:00,70.52,0.9,347.1,-4.3,1,7,69.62,0.8,306.3,-4.7
2018-07-15 01:45:00,70.16,1.3,70.7,-4.4,1,7,69.62,1.0,305.7,-4.8
2018-07-16 01:00:00,68.72,0.2,249.1,-5.3,1,7,67.64,0.2,206.4,-5.3
2018-07-16 01:15:00,68.36,0.2,229.5,-5.4,1,7,67.28,0.2,194.7,-5.2
2018-07-16 01:30:00,68.18,0.3,229.8,-5.6,1,7,67.1,0.2,211.6,-5.2
2018-07-16 01:45:00,67.82,0.3,253.6,-5.3,1,7,66.92,0.2,214.9,-5.4
2018-07-17 01:00:00,75.56,1.9,209.5,-4.5,1,7,75.02,1.9,209.0,-4.6
2018-07-17 01:15:00,75.38,1.8,199.3,-4.6,1,7,74.84,1.8,210.4,-4.5
2018-07-17 01:30:00,75.38,1.7,196.7,-4.7,1,7,74.66,1.7,215.1,-4.5
2018-07-17 01:45:00,75.2,1.8,211.4,-4.7,1,7,74.66,1.7,208.7,-4.5
2018-07-18 01:00:00,68.18,0.7,272.1,-3.9,1,7,67.82,0.9,329.0,-3.6
2018-07-18 01:15:00,68.0,0.6,265.3,-3.7,1,7,67.82,0.7,313.0,-3.5
2018-07-18 01:30:00,67.82,0.8,278.7,-3.5,1,7,67.46,0.8,308.6,-3.4
2018-07-18 01:45:00,68.0,0.8,308.2,-3.5,1,7,67.1,0.8,301.5,-3.3
2018-07-19 01:00:00,58.1,0.6,267.5,-5.4,1,7,56.84,0.4,253.6,-4.9
2018-07-19 01:15:00,57.74,0.3,236.2,-5.4,1,7,56.48,0.3,251.5,-5.0
2018-07-19 01:30:00,57.56,0.4,256.8,-5.4,1,7,56.3,0.3,251.7,-5.1
2018-07-19 01:45:00,56.84,0.6,270.9,-5.1,1,7,56.12,0.4,295.6,-4.8
2018-07-20 01:00:00,56.66,0.2,273.4,-5.3,1,7,55.58,0.2,273.4,-4.9
2018-07-20 01:15:00,56.66,0.2,273.4,-5.2,1,7,55.58,0.2,273.5,-4.9
2018-07-20 01:30:00,56.3,0.2,273.4,-5.0,1,7,55.22,0.2,273.5,-5.0
2018-07-20 01:45:00,55.94,0.2,273.4,-5.0,1,7,55.22,0.2,273.5,-4.9
2018-07-21 01:00:00,55.22,0.4,288.1,-4.8,1,7,54.86,0.3,304.9,-5.0
2018-07-21 01:15:00,54.86,0.2,288.1,-4.9,1,7,55.22,0.3,329.0,-4.7
2018-07-21 01:30:00,54.86,0.2,288.1,-5.1,1,7,55.04,0.2,324.8,-4.5
2018-07-21 01:45:00,54.86,0.3,288.1,-5.1,1,7,54.5,0.1,322.1,-4.7
2018-07-22 01:00:00,69.26,3.3,102.6,-2.3,1,7,69.44,3.2,93.6,-1.9
2018-07-22 01:15:00,69.44,3.7,105.2,-2.2,1,7,69.98,3.5,109.7,-1.7
2018-07-22 01:30:00,69.44,3.2,100.3,-2.1,1,7,70.52,3.8,109.3,-1.7
2018-07-22 01:45:00,69.44,3.2,100.9,-1.8,1,7,71.06,3.8,116.4,-1.8
2018-07-23 01:00:00,74.12,3.6,137.1,-3.9,1,7,74.12,3.3,138.2,-4.0
2018-07-23 01:15:00,74.12,3.8,135.7,-3.9,1,7,74.12,3.8,136.4,-4.1
2018-07-23 01:30:00,74.12,3.5,137.1,-4.0,1,7,73.94,4.1,135.9,-3.9
2018-07-23 01:45:00,74.12,3.3,136.6,-4.1,1,7,73.94,4.0,138.9,-4.0
2018-07-24 01:00:00,73.4,3.0,132.9,-4.3,1,7,73.58,2.7,134.6,-4.2
2018-07-24 01:15:00,73.58,2.9,133.8,-4.3,1,7,73.4,2.7,140.7,-4.4
2018-07-24 01:30:00,73.58,2.2,136.6,-4.3,1,7,73.4,2.7,137.0,-4.3
2018-07-24 01:45:00,73.58,2.8,133.6,-4.2,1,7,73.4,2.9,136.4,-4.3
2018-07-25 01:00:00,74.3,2.8,140.8,-4.6,1,7,73.76,2.5,139.1,-4.6
2018-07-25 01:15:00,74.12,2.8,138.6,-4.5,1,7,73.94,2.7,140.8,-4.5
2018-07-25 01:30:00,74.12,2.8,138.3,-4.6,1,7,74.12,2.4,141.1,-4.6
2018-07-25 01:45:00,73.94,2.9,137.4,-4.7,1,7,74.3,2.7,139.6,-4.3
2018-07-26 01:00:00,71.42,1.1,174.8,-2.3,1,7,71.06,1.1,230.9,-2.8
2018-07-26 01:15:00,71.42,1.5,211.1,-2.5,1,7,70.88,1.2,218.9,-3.0
2018-07-26 01:30:00,71.42,1.4,243.3,-2.4,1,7,70.88,1.1,221.1,-3.0
2018-07-26 01:45:00,71.24,0.9,225.5,-2.7,1,7,70.88,1.0,231.6,-2.8
2018-07-27 01:00:00,73.22,1.0,202.8,-5.0,1,7,72.14,0.6,188.8,-5.1
2018-07-27 01:15:00,73.04,0.8,214.3,-4.9,1,7,71.6,0.6,205.0,-5.1
2018-07-27 01:30:00,72.68,0.7,216.7,-5.1,1,7,71.42,0.6,196.3,-5.3
2018-07-27 01:45:00,72.5,0.5,211.8,-5.0,1,7,71.42,0.6,200.1,-5.2
2018-07-28 01:00:00,68.9,0.5,202.1,-5.3,1,7,68.36,0.5,175.3,-5.2
2018-07-28 01:15:00,68.72,0.4,272.7,-5.3,1,7,68.36,0.7,168.3,-5.0
2018-07-28 01:30:00,68.72,0.3,346.2,-5.1,1,7,68.54,0.5,161.7,-5.2
2018-07-28 01:45:00,68.72,0.4,128.7,-5.0,1,7,68.18,0.5,159.3,-5.6
2018-07-29 01:00:00,70.7,0.3,244.1,-5.4,1,7,69.26,0.3,29.8,-5.5
2018-07-29 01:15:00,70.52,0.3,240.8,-5.4,1,7,69.26,0.3,323.2,-4.7
2018-07-29 01:30:00,70.16,0.2,296.0,-5.3,1,7,68.9,0.8,305.3,-4.8
2018-07-29 01:45:00,69.62,0.5,319.8,-5.7,1,7,69.44,1.0,317.2,-4.3
2018-07-30 01:00:00,63.68,0.3,250.5,-4.8,1,7,63.68,0.5,343.2,-4.7
2018-07-30 01:15:00,63.86,0.3,271.1,-4.7,1,7,63.5,0.4,297.4,-4.5
2018-07-30 01:30:00,63.86,0.2,267.3,-4.7,1,7,63.5,0.5,293.8,-4.5
2018-07-30 01:45:00,63.86,0.3,302.4,-4.8,1,7,63.5,0.4,287.4,-4.4
2018-07-31 01:00:00,62.06,0.3,281.9,-5.5,1,7,60.44,0.2,231.7,-5.2
2018-07-31 01:15:00,61.7,0.3,292.2,-5.4,1,7,60.44,0.4,253.7,-5.2
2018-07-31 01:30:00,61.16,0.5,257.5,-5.1,1,7,60.08,0.4,257.7,-5.1
2018-07-31 01:45:00,60.62,0.4,236.7,-5.1,1,7,59.72,0.2,243.9,-5.2
2019-07-01 01:00:00,64.04,1.5,321.5,-9.5,1,7,63.32,1.4,318.2,-9.4
2019-07-01 01:15:00,63.86,1.3,313.2,-9.5,1,7,62.96,1.4,336.2,-9.6
2019-07-01 01:30:00,63.32,1.3,318.8,-9.6,1,7,62.6,1.1,328.5,-9.6
2019-07-01 01:45:00,63.5,1.6,315.1,-9.5,1,7,62.6,1.1,310.2,-9.6
2019-07-02 01:00:00,63.86,0.8,292.9,-9.3,1,7,63.5,0.8,253.6,-9.1
2019-07-02 01:15:00,63.68,0.7,277.9,-9.1,1,7,63.32,0.8,284.9,-9.0
2019-07-02 01:30:00,63.68,0.5,274.0,-9.0,1,7,62.96,0.7,285.5,-9.1
2019-07-02 01:45:00,63.68,0.4,228.9,-8.9,1,7,62.78,0.8,254.9,-9.1
2019-07-03 01:00:00,70.7,0.7,260.9,-11.2,1,7,70.16,0.6,255.7,-10.9
2019-07-03 01:15:00,70.52,0.6,270.4,-10.7,1,7,70.16,0.7,301.5,-10.0
2019-07-03 01:30:00,70.52,0.4,218.3,-10.8,1,7,69.98,0.6,322.8,-8.9
2019-07-03 01:45:00,70.34,0.5,306.7,-9.7,1,7,69.98,0.5,297.7,-9.2
2019-07-04 01:00:00,66.02,0.8,201.7,-11.4,1,7,65.12,0.5,302.1,-11.4
2019-07-04 01:15:00,65.84,0.4,245.5,-11.1,1,7,64.94,0.5,301.9,-11.7
2019-07-04 01:30:00,65.66,0.4,245.5,-10.9,1,7,64.94,0.6,304.5,-10.5
2019-07-04 01:45:00,65.3,0.7,279.3,-10.6,1,7,64.58,0.4,314.1,-10.6
2019-07-05 01:00:00,70.52,1.1,152.8,-9.2,1,7,68.0,0.6,222.2,-10.5
2019-07-05 01:15:00,70.16,0.9,168.9,-10.6,1,7,67.82,0.6,218.9,-10.3
2019-07-05 01:30:00,69.62,0.7,184.8,-11.7,1,7,67.64,0.5,244.1,-10.3
2019-07-05 01:45:00,69.08,0.8,183.4,-10.6,1,7,67.64,0.7,294.5,-10.5
2019-07-06 01:00:00,75.74,0.9,206.1,-10.0,1,7,75.92,1.2,216.3,-10.0
2019-07-06 01:15:00,75.74,1.0,222.1,-9.7,1,7,75.92,1.1,206.4,-9.4
2019-07-06 01:30:00,75.74,0.8,245.6,-9.8,1,7,75.92,0.9,206.1,-9.6
2019-07-06 01:45:00,75.92,1.0,202.6,-9.8,1,7,75.74,1.2,198.2,-9.9
2019-07-07 01:00:00,71.06,0.8,268.8,-10.1,1,7,71.78,1.1,310.1,-9.3
2019-07-07 01:15:00,71.06,0.8,291.0,-9.1,1,7,71.96,1.0,298.3,-9.2
2019-07-07 01:30:00,71.24,0.5,324.9,-9.2,1,7,72.32,0.9,332.6,-9.2
2019-07-07 01:45:00,71.6,0.9,300.8,-9.8,1,7,72.32,0.9,318.3,-10.2
2019-07-08 01:00:00,62.06,0.5,305.1,-10.5,1,7,60.98,0.5,258.6,-11.5
2019-07-08 01:15:00,62.06,0.5,344.5,-11.7,1,7,60.8,0.5,267.5,-11.6
2019-07-08 01:30:00,61.7,0.5,340.1,-11.5,1,7,60.8,0.6,302.0,-11.3
2019-07-08 01:45:00,61.34,0.5,263.5,-11.3,1,7,60.62,0.5,296.7,-11.0
2019-07-09 01:00:00,60.62,0.6,212.8,-9.7,1,7,60.8,0.6,239.2,-9.6
2019-07-09 01:15:00,60.98,0.7,228.5,-9.4,1,7,60.62,0.4,235.6,-9.8
2019-07-09 01:30:00,61.34,0.7,223.0,-9.4,1,7,60.44,0.5,312.0,-10.3
2019-07-09 01:45:00,60.8,0.7,228.9,-9.6,1,7,60.26,0.5,340.0,-11.0
2019-07-10 01:00:00,66.92,0.4,300.1,-10.8,1,7,66.74,0.5,199.0,-10.9
2019-07-10 01:15:00,66.74,0.4,126.3,-10.7,1,7,66.38,0.4,224.9,-10.7
2019-07-10 01:30:00,66.92,0.4,128.5,-10.8,1,7,66.02,0.4,255.4,-10.8
2019-07-10 01:45:00,66.74,0.4,149.8,-11.0,1,7,65.84,0.4,263.3,-10.5
2019-07-11 01:00:00,73.76,1.6,217.9,-9.0,1,7,73.94,1.7,233.8,-8.8
2019-07-11 01:15:00,73.94,1.7,231.6,-8.9,1,7,73.76,1.7,240.5,-8.5
2019-07-11 01:30:00,74.12,1.8,233.7,-8.6,1,7,73.76,1.8,225.3,-8.2
2019-07-11 01:45:00,74.12,1.7,227.4,-8.5,1,7,73.4,1.6,231.7,-8.7
2019-07-12 01:00:00,70.52,1.2,174.8,-7.2,1,7,71.06,0.9,190.2,-9.0
2019-07-12 01:15:00,70.7,1.1,178.8,-7.0,1,7,70.88,0.5,221.6,-9.6
2019-07-12 01:30:00,70.88,0.9,192.3,-7.5,1,7,70.7,0.9,166.4,-10.3
2019-07-12 01:45:00,71.06,0.8,243.0,-8.1,1,7,70.88,1.4,150.2,-10.2
2019-07-13 01:00:00,69.26,1.4,300.7,-9.1,1,7,67.1,1.0,267.1,-9.1
2019-07-13 01:15:00,69.08,1.3,304.9,-9.1,1,7,65.84,0.8,279.0,-9.1
2019-07-13 01:30:00,68.18,1.0,317.2,-9.3,1,7,65.66,0.7,321.5,-9.2
2019-07-13 01:45:00,68.0,0.7,328.8,-9.5,1,7,66.02,1.1,289.7,-9.1
2019-07-14 01:00:00,69.98,0.7,254.8,-9.6,1,7,69.08,0.6,268.4,-9.4
2019-07-14 01:15:00,69.8,0.5,262.7,-9.5,1,7,69.26,0.7,263.4,-9.3
2019-07-14 01:30:00,69.44,0.6,250.2,-9.3,1,7,68.9,0.5,293.7,-9.3
2019-07-14 01:45:00,69.26,0.5,282.7,-9.4,1,7,68.72,0.5,227.3,-9.5
2019-07-15 01:00:00,69.62,1.0,317.8,-10.8,1,7,66.74,1.1,311.1,-10.5
2019-07-15 01:15:00,68.54,1.3,310.2,-10.6,1,7,67.1,0.8,282.5,-10.5
2019-07-15 01:30:00,68.18,1.2,319.4,-10.6,1,7,65.66,0.9,298.9,-10.5
2019-07-15 01:45:00,68.36,1.1,307.6,-10.4,1,7,64.76,0.8,287.1,-10.4
