time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2017-09-12 10:00:00,69.98,1.5,303.6,642.1,10,9,73.22,1.2,307.4,648.8
2017-09-12 10:15:00,70.7,1.3,277.7,618.7,10,9,74.12,1.4,220.7,690.2
2017-09-12 10:30:00,71.6,1.1,261.5,630.8,10,9,74.48,1.7,244.7,750.3
2017-09-12 10:45:00,72.5,1.4,284.5,758.9,10,9,75.38,1.3,252.4,737.4
2017-09-13 10:00:00,74.48,1.6,248.3,697.6,10,9,76.64,1.5,303.4,775.1
2017-09-13 10:15:00,75.2,1.6,245.7,719.4,10,9,77.18,1.7,248.1,786.1
2017-09-13 10:30:00,75.74,1.8,255.8,739.8,10,9,77.72,1.6,227.4,786.8
2017-09-13 10:45:00,76.1,1.7,269.3,760.4,10,9,78.26,1.5,229.0,782.2
2017-09-14 10:00:00,73.76,2.2,166.1,198.1,10,9,73.76,2.5,156.1,546.8
2017-09-14 10:15:00,72.68,2.0,176.3,283.3,10,9,74.3,2.2,165.0,560.6
2017-09-14 10:30:00,72.86,2.3,184.7,397.7,10,9,74.66,2.7,159.4,556.6
2017-09-14 10:45:00,72.68,2.5,158.3,488.4,10,9,74.48,2.4,175.8,637.5
2017-09-15 10:00:00,77.72,2.0,192.2,654.3,10,9,78.8,2.8,173.8,755.8
2017-09-15 10:15:00,78.26,1.9,184.9,697.7,10,9,79.34,2.2,167.4,764.1
2017-09-15 10:30:00,78.26,2.5,186.2,719.4,10,9,78.44,2.8,186.5,771.4
2017-09-15 10:45:00,78.44,2.3,172.3,741.4,10,9,78.8,2.4,183.4,779.3
2017-09-16 10:00:00,72.14,1.5,147.7,586.1,10,9,75.56,1.4,197.1,644.1
2017-09-16 10:15:00,73.76,1.7,105.4,658.1,10,9,75.2,1.0,308.8,633.8
2017-09-16 10:30:00,74.3,1.3,97.4,685.9,10,9,75.38,1.0,344.9,404.0
2017-09-16 10:45:00,75.74,1.6,108.6,568.3,10,9,75.74,0.9,297.9,281.7
2017-09-17 10:00:00,65.84,0.8,12.4,168.7,10,9,69.08,0.9,106.2,306.3
2017-09-17 10:15:00,66.38,0.6,264.2,193.2,10,9,69.62,0.9,280.5,441.2
2017-09-17 10:30:00,66.92,0.8,307.3,195.5,10,9,70.7,1.2,25.0,513.2
2017-09-17 10:45:00,68.18,0.8,332.3,279.0,10,9,71.06,1.3,339.0,828.0
2017-09-18 10:00:00,67.28,1.8,58.9,85.1,10,9,67.64,1.2,65.6,37.5
2017-09-18 10:15:00,67.82,0.9,43.7,121.4,10,9,67.64,1.1,58.8,59.5
2017-09-18 10:30:00,67.64,1.2,35.8,72.2,10,9,67.64,1.3,28.0,90.7
2017-09-18 10:45:00,67.64,1.3,60.9,44.2,10,9,67.64,1.3,40.0,106.2
2017-09-19 10:00:00,66.02,1.9,21.1,70.3,10,9,66.56,2.5,30.2,91.1
2017-09-19 10:15:00,66.02,2.1,15.2,99.5,10,9,66.56,2.5,32.1,82.6
2017-09-19 10:30:00,66.38,2.3,17.5,156.1,10,9,66.56,2.2,35.7,76.4
2017-09-19 10:45:00,66.56,2.3,29.7,108.7,10,9,66.74,2.7,33.8,106.6
2017-09-20 10:00:00,73.4,3.0,356.4,370.2,10,9,72.5,2.8,335.1,161.5
2017-09-20 10:15:00,73.58,2.7,347.0,299.2,10,9,73.04,2.3,348.6,217.7
2017-09-20 10:30:00,73.4,2.3,344.2,197.5,10,9,73.4,2.3,334.1,236.1
2017-09-20 10:45:00,72.68,2.1,339.8,131.3,10,9,73.22,2.8,335.6,170.7
2017-09-21 10:00:00,71.24,2.4,6.4,241.4,10,9,70.88,2.3,342.6,178.7
2017-09-21 10:15:00,71.24,2.1,344.0,221.7,10,9,70.88,1.9,335.1,190.4
2017-09-21 10:30:00,71.06,2.5,340.0,202.8,10,9,71.24,2.4,339.9,209.3
2017-09-21 10:45:00,70.88,2.1,328.2,181.8,10,9,71.42,2.2,341.9,228.9
2017-09-22 10:00:00,70.34,3.0,353.3,662.7,10,9,72.32,3.8,331.4,798.4
2017-09-22 10:15:00,70.88,3.1,339.3,690.1,10,9,72.68,3.2,339.7,754.5
2017-09-22 10:30:00,71.42,3.3,334.6,711.8,10,9,73.58,3.8,337.9,756.3
2017-09-22 10:45:00,72.32,3.3,335.6,739.4,10,9,73.94,3.5,345.1,787.5
2017-09-23 10:00:00,73.58,3.1,340.0,661.6,10,9,76.28,2.8,358.0,731.1
2017-09-23 10:15:00,74.48,2.3,346.9,691.6,10,9,76.28,2.8,327.5,679.5
2017-09-23 10:30:00,74.84,2.8,340.8,701.3,10,9,76.64,2.7,329.7,530.5
2017-09-23 10:45:00,75.38,2.9,336.1,716.5,10,9,77.54,2.4,348.5,751.9
2017-09-24 10:00:00,79.16,1.2,26.9,638.7,10,9,81.5,1.5,6.1,716.4
2017-09-24 10:15:00,80.06,1.3,355.4,664.3,10,9,81.68,1.8,349.7,726.6
2017-09-24 10:30:00,80.6,1.5,25.4,685.3,10,9,81.32,1.6,343.3,734.6
2017-09-24 10:45:00,81.5,1.1,32.3,702.8,10,9,81.86,1.2,352.8,739.0
2017-09-25 10:00:00,77.72,1.0,215.9,629.7,10,9,79.52,1.5,285.9,706.4
2017-09-25 10:15:00,77.9,1.0,291.2,653.8,10,9,80.06,1.5,203.0,715.8
2017-09-25 10:30:00,78.8,1.0,82.4,673.6,10,9,80.6,1.0,275.5,723.4
2017-09-25 10:45:00,79.7,1.3,182.9,692.5,10,9,81.32,1.3,150.4,729.7
2017-09-26 10:00:00,71.6,1.7,138.2,494.9,10,9,74.3,1.0,277.5,616.4
2017-09-26 10:15:00,73.22,1.6,128.8,542.8,10,9,76.46,2.1,132.3,482.9
2017-09-26 10:30:00,73.94,1.4,140.4,532.3,10,9,76.28,1.6,161.3,744.5
2017-09-26 10:45:00,74.3,1.6,130.6,582.7,10,9,77.36,1.5,126.6,739.2
2017-09-27 10:00:00,70.52,1.3,45.3,231.6,10,9,76.28,1.4,71.7,710.4
2017-09-27 10:15:00,71.78,1.9,115.8,410.2,10,9,77.18,1.6,23.0,427.6
2017-09-27 10:30:00,73.94,1.8,116.3,582.4,10,9,78.62,1.6,71.2,437.8
2017-09-27 10:45:00,75.2,1.3,23.3,410.9,10,9,80.06,1.6,94.0,403.5
2017-09-28 10:00:00,70.34,3.4,327.8,650.5,10,9,71.6,4.4,323.1,733.5
2017-09-28 10:15:00,70.88,3.4,332.4,677.7,10,9,71.96,3.6,324.0,744.3
2017-09-28 10:30:00,71.24,3.1,327.2,700.8,10,9,72.32,3.5,329.8,748.7
2017-09-28 10:45:00,71.6,3.3,334.0,720.0,10,9,72.86,3.9,324.5,750.8
2017-09-29 10:00:00,60.26,1.8,340.8,675.0,10,9,61.16,2.3,333.3,748.9
2017-09-29 10:15:00,60.8,1.9,352.7,698.3,10,9,61.34,2.2,317.9,757.8
2017-09-29 10:30:00,61.16,2.0,359.7,718.3,10,9,61.88,2.2,315.3,763.3
2017-09-29 10:45:00,61.16,2.3,315.6,690.4,10,9,62.24,2.3,323.9,765.0
2017-09-30 10:00:00,60.62,2.1,39.5,178.2,10,9,60.08,1.9,40.6,110.8
2017-09-30 10:15:00,60.62,2.5,27.6,203.4,10,9,60.08,2.5,40.5,71.9
2017-09-30 10:30:00,60.08,2.2,35.6,147.3,10,9,60.08,2.5,40.5,127.2
2017-09-30 10:45:00,60.08,2.4,44.3,87.7,10,9,60.08,2.4,35.0,107.6
2018-09-01 10:00:00,69.62,1.5,98.6,175.8,10,9,69.08,0.7,45.7,320.8
2018-09-01 10:15:00,68.54,1.7,107.0,157.7,10,9,69.62,0.7,67.2,424.0
2018-09-01 10:30:00,67.64,1.1,102.0,159.7,10,9,71.24,1.2,78.4,534.8
2018-09-01 10:45:00,68.36,0.6,30.5,243.2,10,9,71.42,1.1,138.0,309.1
2018-09-02 10:00:00,75.2,0.9,119.6,679.5,10,9,77.72,1.7,151.8,641.4
2018-09-02 10:15:00,77.0,1.8,133.1,728.4,10,9,76.82,2.0,156.6,576.4
2018-09-02 10:30:00,77.36,1.6,125.3,736.4,10,9,77.36,1.5,173.9,596.6
2018-09-02 10:45:00,76.82,1.4,167.1,614.5,10,9,76.46,1.7,176.8,810.0
2018-09-03 10:00:00,82.58,1.8,199.4,680.0,10,9,83.3,2.3,177.1,730.3
2018-09-03 10:15:00,83.3,1.4,228.3,733.7,10,9,82.4,2.2,191.5,739.0
2018-09-03 10:30:00,83.48,1.6,177.5,775.6,10,9,81.5,2.2,189.6,752.1
2018-09-03 10:45:00,83.48,2.0,195.5,698.8,10,9,81.32,2.5,197.8,805.0
2018-09-04 10:00:00,82.94,1.6,32.8,663.8,10,9,84.02,1.3,41.2,752.7
2018-09-04 10:15:00,83.66,1.6,12.5,688.8,10,9,84.02,1.8,328.3,775.6
2018-09-04 10:30:00,83.3,1.6,2.0,661.0,10,9,84.56,2.1,321.7,785.8
2018-09-04 10:45:00,82.76,1.9,323.4,708.9,10,9,85.28,1.6,328.6,792.0
2018-09-05 10:00:00,82.04,1.5,185.8,709.0,10,9,83.84,1.7,162.9,731.9
2018-09-05 10:15:00,82.94,1.3,155.5,803.0,10,9,84.02,1.6,170.5,467.3
2018-09-05 10:30:00,83.66,1.6,175.0,607.8,10,9,83.66,2.4,152.1,671.9
2018-09-05 10:45:00,83.12,1.5,226.8,838.0,10,9,84.2,2.8,136.5,902.0
2018-09-06 10:00:00,83.84,2.1,213.9,673.5,10,9,85.64,1.8,184.3,752.1
2018-09-06 10:15:00,84.38,2.0,207.4,698.7,10,9,85.64,2.2,207.5,759.6
2018-09-06 10:30:00,84.92,2.0,199.3,722.1,10,9,85.46,2.0,197.7,729.3
2018-09-06 10:45:00,85.46,2.1,198.8,742.3,10,9,85.82,2.4,196.3,774.9
2018-09-07 10:00:00,70.52,1.9,74.1,237.3,10,9,71.42,1.9,76.3,247.9
2018-09-07 10:15:00,70.88,2.2,80.1,285.8,10,9,71.78,1.7,72.3,302.2
2018-09-07 10:30:00,71.06,1.8,68.6,261.4,10,9,71.78,1.2,53.5,197.8
2018-09-07 10:45:00,71.78,1.3,87.0,245.2,10,9,71.78,1.5,55.1,236.4
2018-09-08 10:00:00,66.74,1.5,36.7,226.2,10,9,67.46,1.5,41.7,262.2
2018-09-08 10:15:00,67.1,1.9,42.5,303.8,10,9,67.64,1.9,41.3,279.1
2018-09-08 10:30:00,67.64,1.8,55.7,291.0,10,9,68.18,2.3,46.5,383.1
2018-09-08 10:45:00,67.82,2.1,43.7,236.8,10,9,68.18,2.3,42.4,344.5
2018-09-09 10:00:00,60.8,1.3,54.8,145.5,10,9,61.52,1.9,63.7,174.1
2018-09-09 10:15:00,60.98,1.9,65.7,148.6,10,9,61.7,1.7,63.4,175.2
2018-09-09 10:30:00,60.98,2.1,73.3,137.2,10,9,61.88,2.0,61.3,154.4
2018-09-09 10:45:00,61.16,1.7,67.9,146.6,10,9,61.88,2.0,72.6,150.7
2018-09-10 10:00:00,60.44,2.8,90.0,117.0,10,9,61.16,3.1,93.8,140.7
2018-09-10 10:15:00,60.44,2.8,90.9,116.9,10,9,61.16,2.4,96.3,129.6
2018-09-10 10:30:00,60.98,2.5,82.9,190.5,10,9,61.52,2.9,105.4,81.7
2018-09-10 10:45:00,61.16,2.8,87.3,152.4,10,9,60.62,3.2,97.8,153.4
2018-09-11 10:00:00,70.16,0.9,78.2,452.6,10,9,73.76,1.2,227.5,766.7
2018-09-11 10:15:00,70.88,1.0,346.5,549.1,10,9,76.28,1.5,177.3,771.4
2018-09-11 10:30:00,72.32,1.1,206.3,479.0,10,9,78.08,1.0,186.5,792.2
2018-09-11 10:45:00,72.32,1.0,213.8,705.1,10,9,79.7,1.4,177.0,793.1
2018-09-12 10:00:00,75.02,1.6,142.5,442.3,10,9,77.36,3.0,141.5,502.5
2018-09-12 10:15:00,75.02,1.2,180.0,430.9,10,9,77.0,2.2,144.1,459.0
2018-09-12 10:30:00,75.92,2.3,145.1,465.0,10,9,78.44,3.1,131.2,547.6
2018-09-12 10:45:00,77.72,2.8,133.4,710.3,10,9,78.98,3.0,133.5,566.9
2018-09-13 10:00:00,68.36,1.0,62.5,74.3,10,9,70.7,1.8,74.6,245.6
2018-09-13 10:15:00,69.26,1.3,56.4,208.6,10,9,71.42,1.5,85.7,333.7
2018-09-13 10:30:00,69.44,1.4,48.7,290.1,10,9,72.14,1.8,74.7,259.0
2018-09-13 10:45:00,69.98,1.9,57.0,302.7,10,9,72.5,1.4,84.7,271.2
2018-09-14 10:00:00,71.78,1.9,85.7,419.9,10,9,73.76,2.9,128.0,440.3
2018-09-14 10:15:00,72.14,1.6,91.9,423.2,10,9,74.12,2.6,127.6,471.8
2018-09-14 10:30:00,73.04,1.8,106.5,442.3,10,9,74.3,2.5,102.0,562.7
2018-09-14 10:45:00,73.4,2.3,113.1,564.4,10,9,74.48,2.0,111.8,555.1
2018-09-15 10:00:00,74.48,1.7,123.1,427.2,10,9,76.46,1.5,92.2,451.5
2018-09-15 10:15:00,74.84,1.5,89.2,546.9,10,9,75.74,1.3,82.2,340.8
2018-09-15 10:30:00,73.94,1.1,39.0,676.8,10,9,74.48,1.2,356.0,491.9
2018-09-15 10:45:00,73.94,1.3,353.2,751.2,10,9,76.1,1.1,30.5,375.0
2018-09-16 10:00:00,75.38,1.0,259.3,678.3,10,9,78.98,1.5,130.2,792.8
2018-09-16 10:15:00,77.0,1.0,104.1,709.4,10,9,78.62,0.9,141.5,374.9
2018-09-16 10:30:00,77.18,1.1,186.9,739.8,10,9,77.0,0.6,193.7,882.0
2018-09-16 10:45:00,78.08,1.2,146.5,755.6,10,9,78.44,0.7,213.3,645.6
2018-09-17 10:00:00,74.12,1.7,194.6,390.7,10,9,75.2,2.1,174.4,551.0
2018-09-17 10:15:00,74.66,1.8,174.2,354.9,10,9,75.92,2.0,160.3,466.2
2018-09-17 10:30:00,74.84,1.7,173.4,442.2,10,9,75.92,1.6,172.7,283.7
2018-09-17 10:45:00,75.02,1.6,199.3,544.1,10,9,76.64,2.1,156.6,339.7
2018-09-18 10:00:00,75.38,3.4,213.9,173.1,10,9,76.82,3.1,229.7,241.2
2018-09-18 10:15:00,75.56,2.8,214.8,188.8,10,9,76.82,2.6,228.7,179.6
2018-09-18 10:30:00,76.46,2.1,213.7,249.8,10,9,78.26,2.5,215.2,503.5
2018-09-18 10:45:00,76.46,2.7,216.7,244.5,10,9,78.62,2.5,217.2,382.0
2018-09-19 10:00:00,69.08,1.4,17.6,177.1,10,9,70.52,1.5,26.7,340.3
2018-09-19 10:15:00,69.26,1.1,16.6,232.7,10,9,71.78,1.5,27.3,606.6
2018-09-19 10:30:00,70.34,1.8,33.9,394.9,10,9,72.14,1.8,21.0,840.0
2018-09-19 10:45:00,70.52,1.5,24.4,235.4,10,9,72.68,1.8,359.8,558.3
2018-09-20 10:00:00,66.56,1.6,10.2,709.2,10,9,67.64,1.4,34.4,805.0
2018-09-20 10:15:00,66.92,1.8,14.5,558.7,10,9,67.82,1.9,55.9,812.0
2018-09-20 10:30:00,66.38,1.9,5.1,590.4,10,9,67.82,1.9,59.5,701.9
2018-09-20 10:45:00,67.46,1.7,10.5,696.9,10,9,67.82,1.9,37.1,732.2
2018-09-21 10:00:00,68.54,2.2,149.6,295.7,10,9,69.44,2.8,155.3,462.0
2018-09-21 10:15:00,69.08,3.3,143.1,409.3,10,9,69.08,2.7,162.1,456.4
2018-09-21 10:30:00,69.08,2.8,145.3,378.5,10,9,69.08,3.0,154.4,425.6
2018-09-21 10:45:00,68.72,3.1,148.2,374.4,10,9,68.9,3.1,149.4,348.5
2018-09-22 10:00:00,69.98,2.4,338.4,436.4,10,9,68.9,2.5,319.7,796.9
2018-09-22 10:15:00,68.9,2.3,327.6,431.9,10,9,69.44,2.4,331.0,846.0
2018-09-22 10:30:00,68.0,2.5,324.5,403.6,10,9,68.72,3.2,327.0,835.0
2018-09-22 10:45:00,67.64,2.9,321.0,394.3,10,9,69.26,2.6,328.5,843.0
2018-09-23 10:00:00,61.7,0.8,41.9,133.5,10,9,62.78,1.1,65.1,226.4
2018-09-23 10:15:00,61.52,0.9,39.6,123.1,10,9,62.78,1.3,55.7,222.6
2018-09-23 10:30:00,61.7,1.1,47.0,176.5,10,9,63.32,1.4,83.4,240.2
2018-09-23 10:45:00,62.42,1.2,71.3,232.0,10,9,63.5,1.5,58.8,339.1
2018-09-24 10:00:00,61.52,2.2,72.1,158.7,10,9,64.4,3.1,84.6,476.2
2018-09-24 10:15:00,61.52,2.1,70.6,202.2,10,9,65.48,3.0,99.3,586.4
2018-09-24 10:30:00,61.88,1.8,75.9,158.0,10,9,63.86,3.1,73.8,253.5
2018-09-24 10:45:00,63.5,2.1,70.1,601.6,10,9,63.32,3.1,82.4,242.5
2018-09-25 10:00:00,64.4,4.4,124.7,100.7,10,9,65.48,3.9,127.4,67.9
2018-09-25 10:15:00,64.76,4.1,124.1,86.6,10,9,65.84,3.9,122.0,55.3
2018-09-25 10:30:00,65.12,4.5,127.1,85.8,10,9,66.2,4.0,126.8,96.6
2018-09-25 10:45:00,65.3,4.4,122.8,62.7,10,9,66.92,4.4,126.2,133.1
2018-09-26 10:00:00,72.5,1.9,197.2,174.7,10,9,72.68,2.0,172.8,239.0
2018-09-26 10:15:00,72.68,1.7,201.5,181.7,10,9,72.86,1.9,186.3,224.3
2018-09-26 10:30:00,72.5,2.0,192.9,85.1,10,9,73.04,1.8,182.3,208.9
2018-09-26 10:45:00,72.32,2.0,192.5,122.5,10,9,73.04,1.9,186.5,192.0
2018-09-27 10:00:00,66.2,1.6,3.9,661.5,10,9,67.28,1.8,33.7,680.6
2018-09-27 10:15:00,66.74,1.9,6.4,691.8,10,9,67.46,2.0,60.6,662.0
2018-09-27 10:30:00,67.1,2.1,38.7,653.8,10,9,67.82,2.1,22.2,770.8
2018-09-27 10:45:00,67.28,1.9,38.8,655.8,10,9,68.72,2.2,70.0,764.2
2018-09-28 10:00:00,57.02,2.3,36.1,90.9,10,9,57.56,1.7,20.3,157.4
2018-09-28 10:15:00,57.2,2.0,35.0,76.2,10,9,57.74,1.9,37.0,106.0
2018-09-28 10:30:00,57.2,2.0,36.0,107.9,10,9,57.38,2.1,4.0,133.2
2018-09-28 10:45:00,57.2,1.9,30.2,155.9,10,9,57.02,1.7,355.5,156.0
2018-09-29 10:00:00,64.94,1.8,22.6,638.3,10,9,67.1,1.3,7.5,711.5
2018-09-29 10:15:00,65.12,1.4,349.4,662.8,10,9,66.92,1.5,357.1,722.6
2018-09-29 10:30:00,66.02,1.5,62.8,683.6,10,9,66.02,2.3,318.8,731.5
2018-09-29 10:45:00,66.38,1.3,1.1,697.7,10,9,66.38,1.4,302.4,732.6
2018-09-30 10:00:00,64.4,1.4,50.4,626.6,10,9,65.66,1.3,12.8,698.0
2018-09-30 10:15:00,64.4,1.2,61.2,637.7,10,9,65.48,1.8,311.8,710.8
2018-09-30 10:30:00,64.94,1.1,96.0,659.6,10,9,65.84,1.2,295.9,713.2
2018-09-30 10:45:00,65.3,1.4,100.4,683.3,10,9,66.56,1.0,184.4,719.3
2019-09-01 10:00:00,73.58,2.5,108.9,716.2,10,9,75.2,3.2,128.4,792.2
2019-09-01 10:15:00,73.4,2.8,90.7,661.2,10,9,75.38,3.7,127.8,675.1
2019-09-01 10:30:00,74.12,2.3,103.3,624.1,10,9,74.84,3.0,111.8,806.0
2019-09-01 10:45:00,74.84,2.9,114.2,680.3,10,9,75.38,3.8,125.4,849.0
2019-09-02 10:00:00,74.3,3.0,170.9,532.4,10,9,72.68,2.8,155.8,134.8
2019-09-02 10:15:00,74.84,2.9,162.1,450.9,10,9,72.68,2.3,160.8,132.3
2019-09-02 10:30:00,73.4,3.0,157.7,169.6,10,9,72.5,2.5,164.8,96.0
2019-09-02 10:45:00,72.86,2.5,153.6,99.6,10,9,72.32,1.9,166.2,84.8
2019-09-03 10:30:00,74.12,1.9,357.3,779.7,10,9,77.0,1.7,61.0,839.0
2019-09-03 10:45:00,74.48,1.7,358.9,803.0,10,9,76.64,2.2,38.3,846.0
2019-09-04 10:00:00,76.46,2.5,214.6,618.5,10,9,76.1,3.3,203.2,630.1
2019-09-04 10:15:00,75.92,3.1,213.5,588.6,10,9,76.1,3.0,213.1,733.2
2019-09-04 10:30:00,76.46,3.2,201.4,679.1,10,9,76.82,3.1,186.9,710.9
2019-09-04 10:45:00,76.1,2.7,205.2,620.3,10,9,76.46,2.8,192.3,748.4
2019-09-05 10:00:00,67.28,2.2,40.2,559.8,10,9,69.08,2.1,44.0,788.1
2019-09-05 10:15:00,67.28,2.0,16.7,567.7,10,9,69.08,2.0,59.6,577.4
2019-09-05 10:30:00,68.18,1.9,38.8,581.6,10,9,69.62,1.6,13.3,711.7
2019-09-05 10:45:00,68.18,2.2,43.0,681.5,10,9,69.08,2.1,32.7,688.0
2019-09-06 10:00:00,65.3,2.6,83.4,169.1,10,9,64.76,2.7,79.6,58.9
2019-09-06 10:15:00,65.12,2.5,80.9,86.1,10,9,64.76,2.8,83.0,61.3
2019-09-06 10:30:00,64.76,2.6,83.2,71.5,10,9,64.58,2.6,77.7,85.6
2019-09-06 10:45:00,64.94,3.0,74.5,70.4,10,9,64.94,2.9,82.1,139.9
2019-09-07 10:00:00,64.22,2.5,306.8,704.3,10,9,66.56,2.7,319.3,719.2
2019-09-07 10:15:00,64.22,2.9,307.2,687.4,10,9,66.2,3.7,294.3,787.3
2019-09-07 10:30:00,65.48,3.2,309.5,567.6,10,9,67.28,3.4,311.8,847.0
2019-09-07 10:45:00,65.48,3.0,314.1,836.0,10,9,68.36,3.1,301.4,850.0
2019-09-08 10:00:00,70.16,2.2,294.7,553.8,10,9,72.68,3.1,294.9,859.0
2019-09-08 10:15:00,70.16,2.5,306.9,521.6,10,9,73.22,3.0,301.9,928.0
2019-09-08 10:30:00,71.24,2.6,304.9,750.3,10,9,73.58,3.0,283.5,679.3
2019-09-08 10:45:00,72.68,2.3,286.0,817.0,10,9,74.12,2.5,273.8,697.0
2019-09-09 10:15:00,74.12,2.1,144.3,579.1,10,9,76.1,2.4,135.1,513.1
2019-09-10 10:00:00,71.42,1.8,153.7,185.0,10,9,72.5,1.8,145.5,233.2
2019-09-10 10:15:00,71.42,2.2,141.1,209.6,10,9,72.86,2.9,139.8,309.8
2019-09-10 10:30:00,72.14,2.6,133.9,304.7,10,9,72.68,2.8,142.9,282.4
2019-09-10 10:45:00,71.78,2.5,140.3,224.7,10,9,72.68,2.5,146.2,243.1
2019-09-11 10:00:00,76.82,3.4,230.6,679.7,10,9,77.54,3.4,235.0,707.0
2019-09-11 10:15:00,77.0,3.2,221.3,705.1,10,9,77.36,3.8,218.8,714.5
2019-09-11 10:30:00,77.36,3.2,222.7,735.4,10,9,77.9,3.0,212.3,731.3
2019-09-11 10:45:00,77.36,3.5,226.8,727.6,10,9,77.9,3.6,229.8,735.3
2019-09-12 10:00:00,74.48,2.5,34.9,630.9,10,9,74.84,2.5,31.9,512.6
2019-09-12 10:15:00,75.02,2.7,49.7,684.6,10,9,75.74,2.4,67.7,524.0
2019-09-12 10:30:00,75.2,2.7,67.8,594.8,10,9,74.12,2.2,42.8,380.6
2019-09-12 10:45:00,75.56,2.3,61.9,846.0,10,9,73.58,2.1,46.4,467.5
2019-09-13 10:00:00,66.74,2.3,86.4,672.2,10,9,68.18,2.9,90.6,545.2
2019-09-13 10:15:00,66.74,3.0,99.7,809.0,10,9,68.18,2.9,97.7,501.0
2019-09-13 10:30:00,67.28,3.3,98.6,605.0,10,9,67.1,2.9,93.2,592.0
2019-09-13 10:45:00,66.74,2.8,94.0,756.3,10,9,67.64,2.8,91.7,542.8
2019-09-14 10:00:00,72.68,3.3,167.3,736.5,10,9,74.12,3.4,184.1,773.1
2019-09-14 10:15:00,73.22,3.5,156.0,660.8,10,9,73.94,3.6,182.0,681.9
2019-09-14 10:30:00,74.3,3.4,177.6,714.4,10,9,74.48,3.9,170.5,631.8
2019-09-14 10:45:00,73.22,3.3,186.3,746.9,10,9,74.3,3.4,180.1,578.4
2019-09-15 10:00:00,72.32,1.7,16.1,710.1,10,9,74.12,1.9,315.3,779.2
2019-09-15 10:15:00,72.68,1.5,18.1,594.8,10,9,74.3,1.6,252.7,792.6
2019-09-15 10:30:00,73.58,1.5,55.9,677.6,10,9,75.02,1.6,293.4,806.0
2019-09-15 10:45:00,73.94,1.8,338.0,743.0,10,9,75.74,2.1,273.5,809.0
2019-09-16 10:00:00,69.26,1.8,332.7,235.8,10,9,68.54,1.4,351.4,240.8
2019-09-16 10:15:00,68.9,1.4,334.7,123.9,10,9,68.9,1.3,350.8,320.8
2019-09-16 10:30:00,68.54,1.3,3.1,172.2,10,9,69.44,1.6,31.4,277.0
2019-09-16 10:45:00,68.54,1.3,333.1,211.9,10,9,69.62,1.3,346.0,297.0
2019-09-17 10:00:00,68.72,2.0,338.9,713.8,10,9,70.34,2.0,18.1,797.6
2019-09-17 10:15:00,69.98,2.0,345.4,740.5,10,9,69.98,2.6,349.7,809.0
2019-09-17 10:30:00,69.44,2.4,359.3,762.3,10,9,70.88,2.1,10.9,818.0
2019-09-17 10:45:00,69.98,2.5,329.0,782.4,10,9,69.8,2.7,341.8,824.0
2019-09-18 10:00:00,63.68,2.6,80.8,735.2,10,9,63.86,2.5,45.5,868.0
2019-09-18 10:15:00,63.32,2.6,25.7,813.0,10,9,63.86,2.3,12.8,618.0
2019-09-18 10:30:00,62.6,2.1,20.0,646.7,10,9,64.76,3.0,72.8,738.8
2019-09-18 10:45:00,64.22,2.6,58.6,758.3,10,9,63.5,2.4,34.9,373.8
2019-09-19 10:00:00,61.34,1.9,13.4,712.5,10,9,62.24,1.7,64.8,797.0
2019-09-19 10:15:00,61.34,1.6,53.0,739.0,10,9,63.14,1.8,58.5,808.0
2019-09-19 10:30:00,61.88,2.4,64.2,763.0,10,9,62.78,1.6,16.8,815.0
2019-09-19 10:45:00,62.6,2.1,77.9,782.1,10,9,63.5,2.1,7.2,817.0
2019-09-20 10:00:00,70.34,2.4,306.2,710.1,10,9,71.78,2.7,295.9,789.8
2019-09-20 10:15:00,70.16,3.1,300.0,707.1,10,9,72.32,2.8,282.5,800.0
2019-09-20 10:30:00,71.06,2.7,298.1,758.6,10,9,72.68,3.0,289.7,818.0
2019-09-20 10:45:00,71.78,2.6,288.2,771.8,10,9,72.32,3.3,297.1,803.0
2019-09-21 10:00:00,75.02,1.4,303.5,672.1,10,9,76.1,1.9,334.1,754.9
2019-09-21 10:15:00,75.56,1.1,291.8,696.3,10,9,77.0,1.5,252.9,762.3
2019-09-21 10:30:00,77.0,1.4,291.8,716.2,10,9,78.62,1.4,306.8,766.0
2019-09-21 10:45:00,76.46,1.4,56.5,741.8,10,9,78.8,1.6,290.8,769.6
2019-09-22 10:00:00,78.8,2.2,214.9,670.8,10,9,79.88,2.5,215.8,751.1
2019-09-22 10:15:00,79.52,2.1,195.7,695.6,10,9,80.96,2.5,206.2,762.1
2019-09-22 10:30:00,79.7,2.4,185.8,718.1,10,9,80.96,3.0,227.3,770.3
2019-09-22 10:45:00,80.06,2.4,220.2,736.9,10,9,80.78,3.0,214.5,775.6
2019-09-23 10:00:00,75.92,3.2,215.8,535.6,10,9,77.36,3.2,227.3,685.7
2019-09-23 10:15:00,76.82,3.2,232.2,639.2,10,9,78.44,2.6,209.2,717.8
2019-09-23 10:30:00,77.0,3.4,215.5,579.7,10,9,78.62,3.1,223.8,722.1
2019-09-23 10:45:00,76.28,2.9,206.5,573.2,10,9,79.16,2.7,195.6,728.3
2019-09-24 10:00:00,71.96,3.5,286.7,666.1,10,9,73.22,3.4,287.4,741.9
