time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2017-07-09 21:45:00,65.84,0.8,214.4,-5.0,21,7,65.66,0.7,201.3,-4.9
2017-07-10 21:00:00,71.6,1.6,169.3,-4.7,21,7,71.06,1.5,165.6,-4.7
2017-07-10 21:15:00,71.42,1.7,168.3,-4.7,21,7,71.24,1.3,168.4,-4.5
2017-07-10 21:30:00,71.42,1.4,179.1,-4.7,21,7,71.78,1.4,165.9,-4.3
2017-07-10 21:45:00,71.24,1.2,174.4,-4.7,21,7,72.14,1.3,177.7,-4.2
2017-07-11 21:00:00,71.96,0.6,134.9,-5.1,21,7,72.14,0.8,155.5,-4.8
2017-07-11 21:15:00,71.78,0.4,116.8,-5.2,21,7,72.14,1.0,157.9,-5.0
2017-07-11 21:30:00,71.6,0.7,163.0,-5.2,21,7,71.96,1.2,153.2,-4.9
2017-07-11 21:45:00,71.96,1.0,157.0,-4.9,21,7,71.6,1.3,136.3,-4.8
2017-07-12 21:00:00,74.12,0.6,302.3,-4.5,21,7,73.4,0.8,178.3,-4.8
2017-07-12 21:15:00,73.58,0.4,169.6,-4.9,21,7,73.04,0.7,296.2,-4.7
2017-07-12 21:30:00,73.22,1.0,225.3,-4.7,21,7,72.5,0.7,311.5,-4.9
2017-07-12 21:45:00,73.58,0.8,175.4,-4.7,21,7,72.14,0.5,36.0,-5.0
2017-07-13 21:00:00,67.64,1.7,108.9,-4.1,21,7,65.3,2.5,86.7,-3.5
2017-07-13 21:15:00,67.28,1.7,100.4,-4.1,21,7,64.58,1.5,49.9,-3.5
2017-07-13 21:30:00,66.92,1.8,81.5,-3.9,21,7,64.4,1.5,66.2,-3.5
2017-07-13 21:45:00,66.56,2.0,89.0,-3.7,21,7,64.22,1.7,62.2,-3.5
2017-07-14 21:00:00,65.48,1.4,118.8,-3.4,21,7,65.3,0.7,78.0,-3.8
2017-07-14 21:15:00,65.48,1.0,87.2,-3.6,21,7,65.12,0.7,48.3,-3.9
2017-07-14 21:30:00,65.48,0.7,69.2,-3.7,21,7,64.94,0.7,36.8,-4.2
2017-07-14 21:45:00,65.3,0.7,45.8,-3.8,21,7,64.76,1.0,28.2,-4.6
2017-07-15 21:00:00,68.18,0.6,194.9,-5.0,21,7,67.46,0.6,224.4,-5.0
2017-07-15 21:15:00,68.0,0.5,194.0,-4.9,21,7,67.1,0.7,242.1,-4.9
2017-07-15 21:30:00,67.64,0.4,205.5,-4.7,21,7,66.74,0.7,299.1,-4.8
2017-07-15 21:45:00,67.64,0.4,195.3,-4.9,21,7,66.56,0.6,311.4,-5.0
2017-07-16 21:00:00,68.0,0.8,176.1,-5.2,21,7,67.64,0.7,175.8,-5.0
2017-07-16 21:15:00,68.0,0.7,172.9,-5.1,21,7,67.64,0.6,183.0,-5.0
2017-07-16 21:30:00,67.82,0.6,177.6,-5.1,21,7,67.64,0.8,160.1,-5.0
2017-07-16 21:45:00,67.64,0.6,173.0,-5.0,21,7,67.64,0.5,172.7,-5.0
2017-07-17 21:00:00,72.5,1.5,140.9,-4.7,21,7,72.32,1.4,142.2,-4.6
2017-07-17 21:15:00,72.32,1.8,139.9,-4.6,21,7,72.14,1.3,140.4,-4.8
2017-07-17 21:30:00,72.32,2.0,139.1,-4.7,21,7,72.14,1.4,144.5,-4.7
2017-07-17 21:45:00,72.14,2.1,138.0,-4.6,21,7,71.96,0.8,154.9,-4.8
2017-07-18 21:00:00,74.84,1.5,187.5,-4.7,21,7,75.02,2.1,228.7,-4.6
2017-07-18 21:15:00,74.84,1.7,220.2,-4.6,21,7,74.84,1.8,229.8,-4.6
2017-07-18 21:30:00,75.02,1.6,219.1,-4.6,21,7,74.84,1.8,218.2,-4.6
2017-07-18 21:45:00,75.02,1.9,226.2,-4.6,21,7,74.84,1.6,215.7,-4.6
2017-07-19 21:00:00,76.28,1.3,236.9,-4.9,21,7,74.84,1.0,243.2,-5.0
2017-07-19 21:15:00,76.28,1.4,220.2,-4.8,21,7,74.48,0.9,239.3,-4.9
2017-07-19 21:30:00,75.92,1.4,229.8,-4.8,21,7,73.94,0.7,248.7,-4.7
2017-07-19 21:45:00,75.56,1.2,212.0,-4.9,21,7,73.22,0.6,268.5,-5.0
2017-07-20 21:00:00,78.98,1.4,217.8,-4.8,21,7,79.16,1.9,275.6,-4.5
2017-07-20 21:15:00,78.62,1.2,233.6,-4.7,21,7,79.16,1.7,284.4,-4.8
2017-07-20 21:30:00,78.8,1.4,254.5,-4.6,21,7,78.08,1.2,297.5,-4.9
2017-07-20 21:45:00,78.62,1.1,268.7,-4.5,21,7,77.72,1.3,291.8,-4.7
2017-07-21 21:00:00,78.08,1.2,211.9,-5.2,21,7,77.54,1.2,217.3,-5.0
2017-07-21 21:15:00,78.08,1.2,217.5,-5.0,21,7,77.0,0.9,201.8,-5.2
2017-07-21 21:30:00,77.72,1.4,228.6,-4.8,21,7,76.46,1.1,189.8,-5.2
2017-07-21 21:45:00,77.54,1.4,232.7,-4.8,21,7,76.82,1.4,215.5,-5.1
2017-07-22 21:00:00,75.02,0.9,131.3,-5.6,21,7,72.32,0.5,320.1,-5.1
2017-07-22 21:15:00,74.48,0.9,165.3,-6.3,21,7,72.32,0.3,150.5,-5.0
2017-07-22 21:30:00,73.4,0.4,152.6,-5.6,21,7,72.5,0.3,105.5,-5.4
2017-07-22 21:45:00,73.22,0.5,185.0,-5.2,21,7,72.5,0.9,84.1,-6.0
2017-07-23 21:00:00,68.36,1.1,96.6,-4.1,21,7,68.36,1.3,104.7,-3.9
2017-07-23 21:15:00,68.36,1.2,99.3,-4.1,21,7,68.0,1.0,47.0,-4.1
2017-07-23 21:30:00,68.36,1.6,105.4,-4.0,21,7,68.0,1.4,96.5,-4.2
2017-07-23 21:45:00,68.36,1.7,105.0,-3.9,21,7,68.18,1.6,108.4,-3.9
2017-07-24 21:00:00,60.44,1.1,39.7,-3.9,21,7,60.44,1.6,67.2,-3.6
2017-07-24 21:15:00,60.44,1.3,63.7,-3.9,21,7,60.44,1.3,57.7,-3.5
2017-07-24 21:30:00,60.62,1.6,56.3,-3.7,21,7,60.44,1.4,51.5,-3.5
2017-07-24 21:45:00,60.44,1.7,48.3,-3.7,21,7,60.62,1.2,47.2,-3.5
2017-07-25 21:00:00,62.6,0.7,51.7,-4.4,21,7,62.06,0.4,29.0,-4.4
2017-07-25 21:15:00,62.6,0.6,53.0,-4.0,21,7,62.06,0.6,359.2,-4.5
2017-07-25 21:30:00,62.24,0.5,11.3,-4.5,21,7,61.88,0.5,0.7,-4.3
2017-07-25 21:45:00,61.88,0.4,8.6,-4.6,21,7,62.06,0.5,4.6,-4.3
2017-07-26 21:00:00,62.24,1.1,169.9,-4.9,21,7,59.54,0.5,225.9,-5.0
2017-07-26 21:15:00,61.52,0.8,193.1,-4.9,21,7,58.82,0.5,181.0,-5.0
2017-07-26 21:30:00,60.98,0.7,188.3,-5.0,21,7,58.46,0.5,221.0,-5.1
2017-07-26 21:45:00,60.26,0.7,187.0,-5.0,21,7,57.92,0.4,254.7,-5.1
2017-07-27 21:00:00,72.32,1.7,213.2,-3.9,21,7,72.32,1.8,213.9,-3.9
2017-07-27 21:15:00,72.32,1.3,213.2,-3.9,21,7,72.5,1.9,206.9,-3.9
2017-07-27 21:30:00,72.32,1.8,211.5,-4.0,21,7,72.32,2.0,208.5,-4.1
2017-07-27 21:45:00,72.32,2.0,223.1,-4.0,21,7,72.32,1.9,215.8,-4.1
2017-07-28 21:00:00,69.8,0.5,4.7,-4.8,21,7,69.26,0.3,327.6,-4.8
2017-07-28 21:15:00,69.62,0.5,18.9,-4.5,21,7,69.26,0.3,0.1,-4.8
2017-07-28 21:30:00,69.26,1.2,315.3,-4.5,21,7,69.08,0.6,26.4,-5.0
2017-07-28 21:45:00,69.44,0.6,300.0,-4.5,21,7,68.9,0.6,351.6,-5.1
2017-07-29 21:00:00,66.92,1.9,36.2,-4.5,21,7,65.66,1.6,39.2,-4.6
2017-07-29 21:15:00,66.38,1.8,36.5,-4.6,21,7,65.12,1.3,12.5,-4.8
2017-07-29 21:30:00,66.38,1.9,36.4,-4.6,21,7,64.76,1.5,13.4,-5.0
2017-07-29 21:45:00,66.2,1.7,43.3,-4.5,21,7,64.4,1.3,18.0,-5.0
2017-07-30 21:00:00,64.22,0.4,153.3,-5.2,21,7,62.42,0.6,175.6,-5.2
2017-07-30 21:15:00,63.5,0.4,199.6,-5.4,21,7,61.88,0.7,204.1,-4.9
2017-07-30 21:30:00,62.6,0.6,180.1,-5.4,21,7,61.52,0.8,213.8,-4.9
2017-07-30 21:45:00,62.42,1.0,177.0,-5.3,21,7,61.16,0.4,201.9,-4.9
2017-07-31 21:00:00,68.72,1.0,212.5,-4.9,21,7,67.64,0.8,192.7,-5.0
2017-07-31 21:15:00,68.54,1.0,174.2,-5.0,21,7,67.82,0.8,183.1,-4.9
2017-07-31 21:30:00,68.36,0.9,194.9,-5.0,21,7,67.46,1.0,180.7,-4.9
2017-07-31 21:45:00,68.18,0.9,175.8,-4.9,21,7,67.46,0.9,183.3,-4.9
2018-07-01 21:00:00,75.74,0.3,191.7,-12.7,21,7,74.3,0.4,157.4,-12.7
2018-07-01 21:15:00,75.2,0.3,231.7,-12.9,21,7,74.12,0.4,182.0,-11.9
2018-07-01 21:30:00,74.84,0.2,236.8,-11.9,21,7,73.76,0.3,175.5,-12.1
2018-07-01 21:45:00,74.48,0.3,188.9,-12.3,21,7,73.58,0.2,219.4,-11.7
2018-07-02 21:00:00,73.4,0.4,196.3,-11.7,21,7,73.4,0.8,162.1,-11.1
2018-07-02 21:15:00,73.22,1.0,156.2,-11.9,21,7,74.12,1.0,151.4,-10.3
2018-07-02 21:30:00,73.22,0.9,153.5,-12.4,21,7,74.48,0.6,169.0,-9.9
2018-07-02 21:45:00,73.22,0.6,152.7,-12.1,21,7,74.66,0.9,162.8,-10.0
2018-07-03 21:00:00,75.92,0.7,147.5,-11.2,21,7,75.38,0.8,206.1,-11.4
2018-07-03 21:15:00,75.92,1.0,157.2,-11.2,21,7,75.2,0.7,237.9,-11.1
2018-07-03 21:30:00,75.74,0.9,146.5,-10.9,21,7,75.02,0.5,201.3,-11.1
2018-07-03 21:45:00,75.74,1.1,134.8,-10.9,21,7,74.66,0.7,191.6,-11.4
2018-07-04 21:00:00,76.1,0.4,180.0,-11.4,21,7,75.2,0.2,66.3,-11.7
2018-07-04 21:15:00,75.74,0.4,278.1,-11.6,21,7,74.84,0.3,255.3,-12.2
2018-07-04 21:30:00,75.2,0.5,329.7,-11.0,21,7,74.48,0.5,164.2,-12.2
2018-07-04 21:45:00,75.38,0.3,70.3,-11.8,21,7,74.84,0.6,170.4,-12.8
2018-07-05 21:00:00,77.72,2.5,190.9,-4.7,21,7,77.36,2.9,203.2,-4.5
2018-07-05 21:15:00,77.54,2.3,196.5,-4.7,21,7,77.36,2.6,209.1,-4.3
2018-07-05 21:30:00,77.54,2.5,207.5,-4.6,21,7,77.36,2.2,202.3,-4.3
2018-07-05 21:45:00,77.36,2.2,206.9,-4.6,21,7,77.36,2.6,210.9,-4.3
2018-07-06 21:00:00,71.96,1.6,324.4,-5.0,21,7,70.88,1.9,318.0,-5.2
2018-07-06 21:15:00,71.6,1.9,317.7,-5.1,21,7,70.16,1.9,323.4,-5.1
2018-07-06 21:30:00,71.78,1.7,323.8,-5.0,21,7,69.8,2.1,321.0,-5.0
2018-07-06 21:45:00,71.42,2.2,323.1,-5.0,21,7,69.44,2.0,324.5,-4.9
2018-07-07 21:00:00,56.12,0.4,265.3,-5.7,21,7,53.78,0.2,291.5,-5.3
2018-07-07 21:15:00,55.58,0.5,275.4,-5.6,21,7,53.42,0.4,289.6,-5.3
2018-07-07 21:30:00,54.86,0.2,291.9,-5.5,21,7,52.88,0.4,269.8,-5.2
2018-07-07 21:45:00,54.32,0.3,291.8,-5.3,21,7,52.52,0.2,265.4,-5.0
2018-07-08 21:00:00,61.52,0.8,170.5,-5.6,21,7,58.82,0.4,225.6,-5.5
2018-07-08 21:15:00,60.98,0.6,161.0,-5.4,21,7,58.28,0.5,198.3,-5.3
2018-07-08 21:30:00,60.62,0.6,194.9,-5.4,21,7,58.1,0.6,175.8,-5.3
2018-07-08 21:45:00,59.36,0.4,199.6,-5.5,21,7,57.92,0.5,189.1,-5.2
2018-07-09 21:00:00,68.9,1.3,202.9,-4.6,21,7,69.08,1.6,223.2,-4.8
2018-07-09 21:15:00,68.72,1.3,209.1,-4.6,21,7,69.08,1.7,219.2,-4.8
2018-07-09 21:30:00,68.9,1.6,213.1,-4.7,21,7,68.9,1.5,219.6,-4.6
2018-07-09 21:45:00,68.9,1.6,225.5,-4.8,21,7,68.72,1.4,230.1,-4.7
2018-07-10 21:00:00,73.58,1.3,217.5,-4.7,21,7,73.76,1.6,214.3,-4.7
2018-07-10 21:15:00,73.58,1.3,212.2,-4.7,21,7,73.76,1.5,212.1,-5.0
2018-07-10 21:30:00,73.58,1.3,187.0,-4.7,21,7,73.22,1.2,199.0,-5.0
2018-07-10 21:45:00,73.4,1.3,215.4,-4.6,21,7,72.86,0.9,199.9,-5.0
2018-07-11 21:00:00,65.84,0.5,177.5,-5.6,21,7,64.4,0.7,264.7,-5.4
2018-07-11 21:15:00,65.84,0.4,214.6,-5.7,21,7,63.86,0.3,227.6,-5.5
2018-07-11 21:30:00,65.3,0.5,271.1,-5.8,21,7,63.68,0.3,247.5,-5.1
2018-07-11 21:45:00,64.76,0.3,291.1,-5.7,21,7,63.68,0.3,245.3,-5.1
2018-07-12 21:00:00,64.22,0.5,227.4,-5.5,21,7,62.42,0.2,270.8,-5.7
2018-07-12 21:15:00,63.68,0.4,218.7,-5.4,21,7,62.06,0.3,266.6,-5.8
2018-07-12 21:30:00,63.32,0.3,208.3,-5.3,21,7,61.52,0.2,264.2,-5.8
2018-07-12 21:45:00,62.78,0.3,243.3,-5.6,21,7,60.8,0.5,264.7,-5.6
2018-07-13 21:00:00,67.82,1.0,171.3,-5.1,21,7,66.74,0.9,159.2,-5.1
2018-07-13 21:15:00,67.46,1.0,168.9,-5.1,21,7,66.56,0.9,161.5,-5.1
2018-07-13 21:30:00,67.28,1.0,160.2,-5.1,21,7,66.2,1.0,154.0,-5.2
2018-07-13 21:45:00,67.1,1.0,159.8,-5.1,21,7,66.2,0.7,165.2,-5.2
2018-07-14 21:00:00,74.48,1.6,224.5,-4.7,21,7,74.12,1.2,234.2,-4.6
2018-07-14 21:15:00,74.3,1.4,212.0,-4.4,21,7,73.94,1.1,233.0,-4.5
2018-07-14 21:30:00,74.3,1.6,207.8,-4.7,21,7,73.94,1.3,254.9,-4.2
2018-07-14 21:45:00,74.12,1.1,227.8,-4.8,21,7,74.48,1.3,304.1,-4.2
2018-07-15 21:00:00,72.14,0.9,231.1,-4.6,21,7,71.6,0.9,234.8,-4.6
2018-07-15 21:15:00,71.96,1.0,227.6,-4.6,21,7,71.42,1.0,239.4,-4.6
2018-07-15 21:30:00,71.78,1.0,222.4,-4.6,21,7,71.06,0.6,215.0,-4.6
2018-07-15 21:45:00,71.42,1.1,227.3,-4.6,21,7,70.88,0.8,206.1,-4.7
2018-07-16 21:00:00,74.66,1.9,187.7,-4.7,21,7,74.66,1.8,213.5,-4.6
2018-07-16 21:15:00,74.84,1.8,180.8,-4.7,21,7,74.84,1.9,199.6,-4.5
2018-07-16 21:30:00,74.66,2.0,185.1,-4.6,21,7,74.84,2.0,202.8,-4.6
2018-07-16 21:45:00,74.66,1.8,203.5,-4.6,21,7,75.02,1.9,184.5,-4.5
2018-07-17 21:00:00,68.72,1.0,282.5,-3.4,21,7,68.9,0.7,324.6,-3.1
2018-07-17 21:15:00,68.72,0.8,239.8,-3.4,21,7,69.08,0.9,273.4,-3.0
2018-07-17 21:30:00,68.72,0.9,312.6,-3.4,21,7,69.08,1.2,293.5,-3.1
2018-07-17 21:45:00,68.72,0.8,280.0,-3.1,21,7,69.26,1.1,301.3,-3.0
2018-07-18 21:00:00,62.78,0.4,263.1,-5.4,21,7,61.7,0.4,231.1,-5.4
2018-07-18 21:15:00,62.24,0.4,297.4,-5.1,21,7,61.52,0.6,289.2,-5.4
2018-07-18 21:30:00,61.88,0.4,321.9,-5.2,21,7,60.98,0.2,299.1,-5.3
2018-07-18 21:45:00,61.7,0.5,312.6,-5.6,21,7,60.62,0.4,319.6,-5.3
2018-07-19 21:00:00,63.14,0.6,241.7,-5.4,21,7,60.8,0.5,255.3,-5.4
2018-07-19 21:15:00,62.6,0.3,204.8,-5.6,21,7,60.26,0.3,249.8,-5.6
2018-07-19 21:30:00,61.88,0.1,211.3,-5.8,21,7,59.72,0.2,253.5,-5.8
2018-07-19 21:45:00,61.34,0.2,240.9,-5.6,21,7,59.36,0.2,254.0,-5.6
2018-07-20 21:00:00,61.52,0.2,220.0,-5.9,21,7,59.9,0.1,220.0,-5.3
2018-07-20 21:15:00,60.98,0.2,220.0,-5.8,21,7,59.72,0.1,220.1,-5.5
2018-07-20 21:30:00,60.62,0.2,220.0,-5.7,21,7,59.18,0.1,220.1,-5.5
2018-07-20 21:45:00,60.08,0.1,220.0,-5.4,21,7,58.64,0.1,220.1,-5.4
2018-07-21 21:00:00,66.02,1.9,85.4,-3.0,21,7,67.1,2.5,95.7,-2.4
2018-07-21 21:15:00,66.38,2.0,92.6,-3.1,21,7,67.1,2.7,96.3,-2.6
2018-07-21 21:30:00,66.56,2.4,84.6,-3.1,21,7,67.1,2.5,88.8,-2.6
2018-07-21 21:45:00,66.92,3.2,100.0,-2.7,21,7,67.28,3.0,91.0,-2.8
2018-07-22 21:00:00,72.86,2.5,143.7,-3.9,21,7,73.22,3.3,138.0,-2.9
2018-07-22 21:15:00,72.86,3.0,139.3,-3.9,21,7,73.04,3.6,133.2,-3.2
2018-07-22 21:30:00,73.04,3.4,139.0,-2.6,21,7,73.04,2.9,138.6,-3.5
2018-07-22 21:45:00,73.4,3.6,135.7,-2.6,21,7,73.04,3.0,140.1,-3.5
2018-07-23 21:00:00,73.94,2.9,135.3,-4.7,21,7,73.76,2.9,138.0,-4.6
2018-07-23 21:15:00,73.94,2.7,136.3,-4.6,21,7,73.58,3.1,135.8,-4.6
2018-07-23 21:30:00,73.76,2.8,139.4,-4.6,21,7,73.58,3.0,139.4,-4.6
2018-07-23 21:45:00,73.76,3.3,134.3,-4.6,21,7,73.58,3.1,137.9,-4.6
2018-07-24 21:00:00,74.48,3.1,138.8,-4.6,21,7,74.3,2.5,142.2,-4.7
2018-07-24 21:15:00,74.3,2.8,136.0,-4.6,21,7,74.3,2.8,137.2,-4.7
2018-07-24 21:30:00,74.3,2.7,137.6,-4.7,21,7,74.12,2.5,140.4,-4.7
2018-07-24 21:45:00,74.3,2.6,142.4,-4.7,21,7,74.12,2.3,141.1,-4.6
2018-07-25 21:00:00,73.22,2.5,162.2,-4.3,21,7,73.04,2.3,147.6,-4.0
2018-07-25 21:15:00,72.86,2.4,161.6,-4.1,21,7,73.04,2.3,144.0,-4.0
2018-07-25 21:30:00,72.86,2.4,157.4,-4.1,21,7,73.04,2.3,150.3,-4.3
2018-07-25 21:45:00,73.04,2.1,153.4,-4.0,21,7,72.5,2.3,176.3,-2.7
2018-07-26 21:00:00,74.3,0.7,189.2,-5.3,21,7,73.58,0.7,172.7,-5.2
2018-07-26 21:15:00,73.94,0.9,170.4,-5.4,21,7,73.58,0.6,204.5,-5.2
2018-07-26 21:30:00,73.58,0.7,165.2,-5.4,21,7,73.4,0.5,211.7,-5.1
2018-07-26 21:45:00,73.4,0.7,188.0,-5.3,21,7,72.86,1.0,147.9,-5.5
2018-07-27 21:00:00,74.66,0.8,236.4,-4.5,21,7,69.44,0.9,313.0,-3.6
2018-07-27 21:15:00,74.84,0.7,227.5,-4.3,21,7,69.26,1.1,180.5,-3.3
2018-07-27 21:30:00,74.84,0.8,238.5,-4.7,21,7,69.08,0.5,222.7,-3.6
2018-07-27 21:45:00,71.42,2.2,206.8,-4.6,21,7,69.08,0.4,146.8,-4.1
2018-07-28 21:00:00,73.94,0.5,187.0,-5.3,21,7,72.86,0.4,184.4,-5.1
2018-07-28 21:15:00,73.4,0.5,264.5,-5.1,21,7,72.86,0.4,189.6,-5.1
2018-07-28 21:30:00,73.04,0.7,197.0,-5.0,21,7,72.5,0.2,190.7,-5.1
2018-07-28 21:45:00,73.04,0.5,185.3,-5.0,21,7,72.32,0.1,228.2,-5.6
2018-07-29 21:00:00,66.02,0.2,285.6,-5.0,21,7,65.3,0.2,267.5,-5.7
2018-07-29 21:15:00,66.02,0.3,260.5,-4.9,21,7,65.12,0.4,230.4,-5.6
2018-07-29 21:30:00,65.84,0.3,202.8,-5.1,21,7,64.76,0.2,233.0,-5.4
2018-07-29 21:45:00,65.66,0.2,288.5,-5.6,21,7,64.4,0.3,265.8,-5.3
2018-07-30 21:00:00,67.28,0.5,153.8,-5.9,21,7,65.12,0.6,300.4,-5.5
2018-07-30 21:15:00,66.92,0.4,205.4,-5.7,21,7,64.58,0.4,250.6,-5.5
2018-07-30 21:30:00,66.2,0.3,350.6,-5.7,21,7,64.4,0.5,31.6,-5.5
2018-07-30 21:45:00,65.84,0.5,266.1,-5.5,21,7,64.04,0.3,237.6,-5.1
2018-07-31 21:00:00,68.9,0.3,301.5,-5.1,21,7,67.1,0.3,269.0,-5.1
2018-07-31 21:15:00,68.0,0.3,0.9,-5.2,21,7,66.56,0.4,248.2,-5.1
2018-07-31 21:30:00,67.82,0.3,207.4,-5.3,21,7,66.92,0.8,167.2,-5.0
2018-07-31 21:45:00,67.46,0.2,253.8,-5.2,21,7,67.64,1.1,151.9,-4.9
2019-07-01 21:00:00,70.7,1.0,224.6,-9.5,21,7,68.9,0.9,212.3,-9.9
2019-07-01 21:15:00,70.16,0.9,221.7,-9.5,21,7,68.18,0.9,244.8,-9.9
2019-07-01 21:30:00,69.98,1.1,230.4,-9.7,21,7,67.1,0.6,264.0,-9.8
2019-07-01 21:45:00,69.08,0.7,225.3,-10.0,21,7,66.56,0.7,262.5,-9.8
2019-07-02 21:00:00,72.32,0.4,177.9,-11.0,21,7,71.78,0.4,270.8,-10.5
2019-07-02 21:15:00,72.14,0.4,194.8,-11.6,21,7,71.6,0.5,293.9,-11.0
2019-07-02 21:30:00,71.96,0.4,56.0,-11.1,21,7,71.42,0.7,227.7,-12.2
2019-07-02 21:45:00,71.78,0.6,328.9,-11.0,21,7,71.78,0.8,219.9,-10.9
2019-07-03 21:00:00,70.52,0.7,168.7,-12.5,21,7,69.44,0.5,181.0,-11.1
2019-07-03 21:15:00,70.34,0.5,222.2,-12.0,21,7,69.44,0.6,178.7,-11.4
2019-07-03 21:30:00,70.16,0.5,251.7,-11.2,21,7,69.26,0.5,171.7,-11.4
2019-07-03 21:45:00,69.8,0.5,204.9,-11.1,21,7,68.9,0.5,245.3,-11.2
2019-07-04 21:00:00,69.26,0.4,292.5,-12.2,21,7,67.64,0.4,257.8,-11.2
2019-07-04 21:15:00,68.72,0.4,325.9,-11.9,21,7,67.28,0.4,292.2,-11.4
2019-07-04 21:30:00,68.18,0.4,339.9,-11.2,21,7,66.38,0.7,208.6,-11.6
2019-07-04 21:45:00,68.0,0.4,331.1,-11.4,21,7,66.2,0.7,198.5,-11.2
2019-07-05 21:00:00,74.48,1.5,163.0,-9.2,21,7,74.84,1.2,174.0,-9.0
2019-07-05 21:15:00,74.48,1.5,170.8,-9.1,21,7,75.02,1.1,190.6,-9.1
2019-07-05 21:30:00,74.66,1.6,178.6,-9.1,21,7,75.38,1.4,199.3,-9.0
2019-07-05 21:45:00,74.66,1.3,181.0,-9.4,21,7,75.74,1.2,198.6,-8.7
2019-07-06 21:00:00,75.2,1.1,281.9,-10.0,21,7,73.76,0.5,14.4,-10.6
2019-07-06 21:15:00,74.84,0.5,324.1,-9.7,21,7,73.4,1.0,321.4,-10.9
2019-07-06 21:30:00,74.48,0.9,289.6,-9.9,21,7,73.4,1.4,295.5,-10.1
2019-07-06 21:45:00,74.12,0.8,314.0,-9.7,21,7,73.04,1.1,308.5,-9.7
2019-07-07 21:00:00,65.12,0.5,319.7,-11.1,21,7,63.32,0.4,272.7,-11.6
2019-07-07 21:15:00,64.76,0.6,296.2,-11.4,21,7,63.14,0.6,223.1,-11.5
2019-07-07 21:30:00,64.22,0.6,271.1,-11.4,21,7,62.6,0.8,259.0,-11.4
2019-07-07 21:45:00,63.68,0.4,300.8,-11.5,21,7,62.42,0.5,279.8,-11.0
2019-07-08 21:00:00,62.78,0.4,245.1,-11.3,21,7,61.52,0.4,212.1,-10.2
2019-07-08 21:15:00,62.6,0.4,242.8,-11.1,21,7,61.52,0.5,279.1,-10.0
2019-07-08 21:30:00,62.24,0.4,260.9,-11.0,21,7,61.34,0.5,208.3,-10.1
2019-07-08 21:45:00,61.88,0.4,282.4,-10.7,21,7,60.98,0.5,309.4,-10.3
2019-07-09 21:00:00,70.88,0.8,222.2,-10.4,21,7,69.8,0.7,207.0,-10.4
2019-07-09 21:15:00,70.88,0.9,230.7,-10.1,21,7,69.44,0.7,213.8,-10.6
2019-07-09 21:30:00,70.34,0.6,221.0,-10.1,21,7,68.72,0.5,238.3,-10.6
2019-07-09 21:45:00,69.98,0.7,212.6,-10.2,21,7,68.36,0.6,213.2,-10.7
2019-07-10 21:00:00,73.76,0.9,169.4,-10.7,21,7,73.22,1.2,190.5,-10.3
2019-07-10 21:15:00,73.4,0.8,182.4,-10.7,21,7,73.22,1.2,185.6,-10.1
2019-07-10 21:30:00,73.22,0.9,175.8,-10.8,21,7,73.22,0.9,192.9,-10.1
2019-07-10 21:45:00,73.22,1.0,175.0,-10.4,21,7,73.4,1.1,180.9,-9.8
2019-07-11 21:00:00,74.3,2.0,158.6,-9.6,21,7,73.94,2.4,149.6,-5.9
2019-07-11 21:15:00,73.94,2.3,148.2,-8.6,21,7,74.12,2.6,151.4,-5.7
2019-07-11 21:30:00,73.76,2.3,151.2,-7.5,21,7,74.48,2.4,157.9,-5.1
2019-07-11 21:45:00,73.76,2.4,147.7,-6.6,21,7,74.66,2.4,157.2,-4.4
2019-07-12 21:00:00,69.62,0.4,286.4,-9.8,21,7,70.34,1.3,296.7,-9.4
2019-07-12 21:15:00,69.8,0.9,264.7,-9.5,21,7,70.7,1.2,291.7,-9.2
2019-07-12 21:30:00,69.62,1.0,277.9,-9.6,21,7,71.06,1.3,275.6,-9.2
2019-07-12 21:45:00,69.98,1.2,279.1,-9.4,21,7,71.06,1.3,267.2,-9.3
2019-07-13 21:00:00,73.4,1.5,232.8,-9.5,21,7,73.22,1.1,234.8,-9.3
2019-07-13 21:15:00,73.22,1.3,251.4,-9.3,21,7,73.04,1.3,240.6,-9.6
2019-07-13 21:30:00,73.04,1.3,257.3,-9.5,21,7,73.04,1.2,230.8,-9.6
2019-07-13 21:45:00,72.86,1.2,221.6,-9.3,21,7,72.68,1.2,231.5,-9.8
2019-07-14 21:00:00,70.7,1.1,285.5,-9.9,21,7,71.96,1.3,318.9,-10.5
2019-07-14 21:15:00,70.52,0.7,242.1,-9.9,21,7,72.86,1.1,315.0,-10.2
2019-07-14 21:30:00,70.52,0.5,292.8,-10.5,21,7,72.86,1.3,321.3,-10.4
2019-07-14 21:45:00,70.16,0.8,308.3,-10.4,21,7,73.4,1.3,307.9,-10.8
2019-07-15 21:00:00,71.42,0.9,194.2,-10.6,21,7,68.9,0.5,242.9,-10.5
2019-07-15 21:15:00,70.88,0.9,196.6,-10.5,21,7,68.0,0.6,12.7,-11.4
2019-07-15 21:30:00,70.16,0.8,203.5,-10.7,21,7,67.82,0.4,6.1,-12.1
2019-07-15 21:45:00,69.8,0.6,195.4,-11.0,21,7,67.28,0.4,348.9,-11.6
