time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2017-06-11 23:15:00,71.24,1.8,231.9,-4.5,23,6,71.24,1.2,255.7,-4.8
2017-06-11 23:30:00,71.42,1.7,235.7,-4.6,23,6,70.7,1.2,225.4,-4.8
2017-06-11 23:45:00,71.6,1.6,237.3,-4.7,23,6,69.8,1.2,218.1,-4.8
2017-06-12 23:00:00,70.34,1.0,247.6,-5.1,23,6,69.08,0.7,239.4,-4.9
2017-06-12 23:15:00,69.98,0.9,248.2,-5.0,23,6,69.26,0.9,240.4,-4.9
2017-06-12 23:30:00,69.62,0.6,235.0,-5.0,23,6,68.9,0.7,249.5,-4.8
2017-06-12 23:45:00,69.08,0.7,235.7,-5.0,23,6,68.18,0.6,283.5,-4.7
2017-06-13 23:00:00,72.14,0.8,322.6,-4.6,23,6,72.68,1.1,320.1,-4.1
2017-06-13 23:15:00,71.78,0.8,320.2,-4.7,23,6,73.94,1.0,332.2,-4.4
2017-06-13 23:30:00,71.78,0.8,326.0,-4.7,23,6,74.3,0.9,325.1,-4.5
2017-06-13 23:45:00,71.78,0.7,335.5,-4.8,23,6,74.12,1.0,326.8,-4.6
2017-06-14 23:00:00,58.46,0.9,98.0,-4.7,23,6,57.56,1.0,107.7,-4.4
2017-06-14 23:15:00,56.84,0.7,139.1,-4.5,23,6,57.38,1.2,112.1,-4.4
2017-06-14 23:30:00,57.38,1.0,96.4,-4.5,23,6,57.38,1.0,110.2,-4.4
2017-06-14 23:45:00,57.74,1.1,89.5,-4.6,23,6,57.02,0.9,98.4,-4.7
2017-06-15 23:00:00,59.72,1.9,141.2,-3.9,23,6,59.72,2.1,144.7,-4.1
2017-06-15 23:15:00,59.9,2.2,142.6,-3.8,23,6,59.72,1.8,148.4,-4.1
2017-06-15 23:30:00,60.08,2.4,134.9,-4.0,23,6,59.54,1.9,133.8,-4.2
2017-06-15 23:45:00,59.9,2.3,139.5,-4.1,23,6,59.54,1.9,131.9,-4.2
2017-06-16 23:00:00,64.04,0.6,82.4,-4.5,23,6,64.04,0.8,90.4,-4.6
2017-06-16 23:15:00,64.04,1.0,103.3,-4.7,23,6,64.04,0.7,72.7,-4.7
2017-06-16 23:30:00,64.04,0.6,42.0,-5.0,23,6,64.04,0.8,93.4,-4.4
2017-06-16 23:45:00,64.04,0.8,91.5,-4.6,23,6,64.04,0.4,22.5,-4.7
2017-06-17 23:00:00,66.02,1.5,156.5,-3.7,23,6,66.74,1.7,163.0,-3.8
2017-06-17 23:15:00,66.2,1.5,160.7,-3.8,23,6,66.92,1.5,162.8,-3.9
2017-06-17 23:30:00,66.38,1.8,162.6,-3.8,23,6,67.1,1.5,173.5,-3.8
2017-06-17 23:45:00,66.56,1.6,158.1,-3.8,23,6,67.28,1.6,172.9,-3.8
2017-06-18 23:00:00,70.7,3.2,210.5,-3.6,23,6,70.7,2.5,213.2,-3.7
2017-06-18 23:15:00,70.7,2.8,207.7,-3.6,23,6,70.7,2.8,208.3,-3.7
2017-06-18 23:30:00,70.52,3.0,210.5,-3.7,23,6,70.7,3.2,203.4,-3.7
2017-06-18 23:45:00,70.52,2.9,218.3,-3.7,23,6,70.7,2.7,211.0,-3.7
2017-06-19 23:00:00,67.28,2.1,174.6,-3.0,23,6,67.64,2.1,196.1,-2.9
2017-06-19 23:15:00,67.1,1.8,185.9,-3.0,23,6,67.28,2.3,195.3,-2.8
2017-06-19 23:30:00,67.28,1.9,195.1,-2.9,23,6,67.28,2.3,197.0,-3.0
2017-06-19 23:45:00,67.64,2.3,199.6,-2.9,23,6,67.46,2.2,193.6,-3.3
2017-06-20 23:00:00,66.02,0.7,223.5,-4.7,23,6,67.64,1.0,196.5,-4.6
2017-06-20 23:15:00,66.92,0.9,200.2,-4.8,23,6,68.18,1.0,202.7,-4.7
2017-06-20 23:30:00,66.38,0.8,205.0,-4.8,23,6,68.36,1.2,206.4,-4.7
2017-06-20 23:45:00,66.56,0.9,170.5,-4.8,23,6,67.46,0.7,219.1,-4.8
2017-06-21 23:00:00,64.4,0.9,287.8,-4.8,23,6,62.96,0.5,255.9,-5.1
2017-06-21 23:15:00,63.68,0.5,351.5,-4.9,23,6,62.06,0.4,284.4,-5.3
2017-06-21 23:30:00,63.68,0.4,283.2,-4.8,23,6,61.52,0.4,258.4,-5.4
2017-06-21 23:45:00,63.32,0.4,282.9,-4.9,23,6,60.98,0.4,284.3,-5.1
2017-06-22 23:00:00,70.88,1.6,215.9,-4.5,23,6,71.42,1.5,224.5,-4.2
2017-06-22 23:15:00,70.88,1.4,222.9,-4.4,23,6,71.6,1.5,227.5,-4.2
2017-06-22 23:30:00,70.88,1.3,221.0,-4.4,23,6,71.96,1.2,223.4,-4.2
2017-06-22 23:45:00,71.06,1.4,217.8,-4.4,23,6,71.96,1.6,221.9,-4.2
2017-06-23 23:00:00,73.94,2.3,210.2,-4.4,23,6,73.22,2.2,217.2,-4.5
2017-06-23 23:15:00,73.58,2.5,218.1,-4.5,23,6,73.04,2.3,214.5,-4.4
2017-06-23 23:30:00,73.58,2.5,215.6,-4.5,23,6,72.86,2.5,209.4,-4.3
2017-06-23 23:45:00,73.22,1.9,200.0,-4.5,23,6,72.5,2.3,214.8,-4.3
2017-06-24 23:00:00,68.0,0.8,226.6,-4.9,23,6,67.1,1.6,301.2,-4.7
2017-06-24 23:15:00,68.36,1.1,225.7,-4.9,23,6,67.46,1.2,283.3,-4.6
2017-06-24 23:30:00,68.18,0.8,235.1,-4.8,23,6,66.2,0.7,338.8,-4.5
2017-06-24 23:45:00,67.64,0.9,231.1,-4.8,23,6,66.02,0.4,14.0,-5.0
2017-06-25 23:00:00,65.66,0.7,286.1,-4.2,23,6,68.36,1.2,281.6,-4.6
2017-06-25 23:15:00,66.2,0.9,240.1,-4.2,23,6,68.18,1.9,288.4,-4.7
2017-06-25 23:30:00,68.72,1.6,242.0,-4.0,23,6,68.9,2.6,307.0,-4.5
2017-06-25 23:45:00,69.08,1.0,258.1,-3.9,23,6,67.82,2.5,318.2,-4.5
2017-06-26 23:00:00,65.84,1.0,167.5,-4.8,23,6,62.6,0.8,167.8,-5.1
2017-06-26 23:15:00,65.12,0.8,176.4,-4.9,23,6,62.06,0.7,166.5,-5.1
2017-06-26 23:30:00,63.5,0.5,197.5,-5.0,23,6,61.34,0.6,179.5,-5.2
2017-06-26 23:45:00,63.14,0.9,172.0,-5.0,23,6,60.62,0.7,185.9,-5.0
2017-06-27 23:00:00,57.56,0.4,312.1,-4.6,23,6,55.58,0.5,299.2,-4.5
2017-06-27 23:15:00,57.02,0.6,308.5,-4.7,23,6,55.4,0.6,331.7,-4.2
2017-06-27 23:30:00,56.12,0.5,311.9,-4.5,23,6,55.76,0.7,292.4,-4.1
2017-06-27 23:45:00,55.76,0.4,326.7,-4.5,23,6,55.4,0.5,284.5,-4.4
2017-06-28 23:00:00,63.86,0.8,241.7,-4.6,23,6,63.32,0.8,217.6,-4.7
2017-06-28 23:15:00,63.68,0.8,229.1,-4.6,23,6,62.6,0.8,217.8,-4.8
2017-06-28 23:30:00,63.86,0.9,219.6,-4.7,23,6,61.88,0.6,231.8,-4.7
2017-06-28 23:45:00,63.68,0.8,200.2,-4.8,23,6,61.7,0.8,269.0,-4.6
2017-06-29 23:00:00,69.62,2.9,217.7,-4.3,23,6,69.8,2.5,214.1,-4.2
2017-06-29 23:15:00,69.8,3.2,221.0,-4.3,23,6,69.98,2.9,217.2,-4.1
2017-06-29 23:30:00,69.98,3.2,216.5,-4.2,23,6,69.98,3.0,218.1,-4.0
2017-06-29 23:45:00,69.8,2.8,214.7,-4.2,23,6,69.8,2.7,219.6,-4.1
2017-06-30 23:00:00,70.88,3.2,218.2,-4.1,23,6,70.88,2.9,218.6,-3.9
2017-06-30 23:15:00,70.7,2.7,214.1,-4.1,23,6,71.06,2.9,223.0,-4.1
2017-06-30 23:30:00,70.52,2.5,212.4,-4.1,23,6,71.06,2.8,218.8,-4.2
2017-06-30 23:45:00,70.7,2.9,218.3,-4.0,23,6,71.24,3.5,226.7,-3.9
2018-06-01 23:00:00,64.58,0.3,153.0,-10.5,23,6,64.22,0.3,137.0,-10.8
2018-06-01 23:15:00,64.4,0.3,196.6,-11.0,23,6,64.22,0.4,165.4,-10.5
2018-06-01 23:30:00,64.4,0.4,136.7,-11.1,23,6,64.4,0.3,188.1,-9.7
2018-06-01 23:45:00,64.22,0.2,137.2,-10.6,23,6,64.76,0.6,228.8,-9.6
2018-06-02 23:00:00,62.78,2.3,99.3,-7.1,23,6,60.8,2.5,101.6,-6.9
2018-06-02 23:15:00,61.88,2.5,98.1,-7.1,23,6,60.44,2.6,102.2,-6.8
2018-06-02 23:30:00,61.52,2.5,96.0,-6.8,23,6,60.26,2.9,103.8,-7.0
2018-06-02 23:45:00,61.16,3.5,106.3,-6.9,23,6,59.72,3.2,102.9,-7.4
2018-06-03 23:00:00,48.38,2.0,76.4,-4.7,23,6,48.56,1.9,90.7,-5.3
2018-06-03 23:15:00,48.2,2.3,81.9,-4.7,23,6,48.74,1.7,77.1,-4.9
2018-06-03 23:30:00,48.2,2.0,86.0,-4.6,23,6,48.92,1.8,73.1,-4.9
2018-06-03 23:45:00,48.38,1.9,81.0,-4.9,23,6,48.92,1.8,67.5,-5.1
2018-06-04 23:00:00,50.0,0.3,266.0,-9.3,23,6,48.38,0.4,338.1,-8.5
2018-06-04 23:15:00,49.64,0.4,253.7,-9.4,23,6,48.2,0.2,256.0,-8.6
2018-06-04 23:30:00,48.92,0.2,256.1,-9.0,23,6,47.84,0.3,251.2,-8.7
2018-06-04 23:45:00,48.38,0.3,245.5,-9.1,23,6,47.84,0.2,257.8,-8.9
2018-06-05 23:00:00,52.16,0.2,319.1,-10.5,23,6,50.18,0.4,274.4,-9.4
2018-06-05 23:15:00,51.44,0.5,276.1,-10.1,23,6,49.64,0.4,295.5,-9.0
2018-06-05 23:30:00,50.54,0.5,312.7,-10.0,23,6,49.46,0.3,289.2,-8.9
2018-06-05 23:45:00,50.72,0.5,313.9,-9.2,23,6,49.1,0.4,267.8,-8.6
2018-06-06 23:00:00,55.4,1.1,162.8,-9.1,23,6,55.22,1.1,180.4,-9.3
2018-06-06 23:15:00,55.4,1.1,164.3,-9.0,23,6,55.22,0.9,187.6,-9.0
2018-06-06 23:30:00,55.4,1.1,183.5,-9.0,23,6,55.22,0.7,175.6,-9.3
2018-06-06 23:45:00,55.22,0.9,193.5,-9.0,23,6,55.22,0.4,202.2,-9.5
2018-06-07 23:00:00,55.22,0.7,168.8,-10.1,23,6,53.96,0.6,168.1,-10.1
2018-06-07 23:15:00,54.68,0.6,175.4,-10.2,23,6,53.96,0.4,203.1,-10.1
2018-06-07 23:30:00,53.96,0.5,155.3,-10.1,23,6,53.6,0.3,294.4,-10.0
2018-06-07 23:45:00,54.14,0.6,172.8,-10.2,23,6,53.42,0.2,199.3,-10.1
2018-06-08 23:00:00,63.5,1.1,220.8,-9.8,23,6,62.6,0.7,248.6,-10.2
2018-06-08 23:15:00,63.5,1.1,223.0,-9.8,23,6,62.24,0.8,283.5,-9.7
2018-06-08 23:30:00,63.32,1.1,212.5,-9.9,23,6,61.88,0.8,284.1,-9.7
2018-06-08 23:45:00,63.14,1.0,218.1,-10.2,23,6,61.34,0.5,237.8,-10.6
2018-06-09 23:00:00,61.34,0.3,287.2,-9.3,23,6,61.34,0.3,329.0,-9.0
2018-06-09 23:15:00,61.52,0.2,289.5,-9.2,23,6,61.34,0.4,327.6,-9.0
2018-06-09 23:30:00,61.34,0.4,316.9,-9.0,23,6,61.16,0.5,296.5,-8.8
2018-06-09 23:45:00,61.16,0.3,329.0,-9.1,23,6,61.34,0.6,285.8,-8.8
2018-06-10 23:00:00,55.76,0.2,309.3,-10.3,23,6,55.76,0.4,254.6,-10.4
2018-06-10 23:15:00,55.76,0.2,328.3,-10.5,23,6,56.12,0.4,243.9,-10.4
2018-06-10 23:30:00,55.76,0.3,207.7,-10.6,23,6,56.48,0.6,182.4,-10.5
2018-06-10 23:45:00,55.76,0.5,249.0,-10.4,23,6,57.2,0.7,191.8,-10.1
2018-06-11 23:00:00,46.58,0.3,236.5,-10.4,23,6,44.78,0.5,257.9,-9.6
2018-06-11 23:15:00,46.04,0.3,236.6,-10.5,23,6,44.24,0.6,284.6,-9.2
2018-06-11 23:30:00,45.68,0.4,237.0,-10.3,23,6,44.06,0.3,277.8,-8.9
2018-06-11 23:45:00,45.14,0.3,239.7,-9.9,23,6,43.88,0.4,274.9,-9.1
2018-06-12 23:00:00,60.08,1.3,213.4,-9.6,23,6,59.54,1.0,221.0,-9.6
2018-06-12 23:15:00,60.26,1.8,221.7,-9.7,23,6,58.82,0.8,217.0,-9.8
2018-06-12 23:30:00,60.08,1.2,218.6,-9.6,23,6,58.46,0.7,203.0,-9.9
2018-06-12 23:45:00,59.72,1.1,213.5,-9.7,23,6,57.74,0.8,222.1,-9.6
2018-06-13 23:00:00,66.74,1.4,240.7,-9.1,23,6,68.72,1.9,231.4,-8.5
2018-06-13 23:15:00,66.92,1.3,240.1,-9.2,23,6,68.9,1.7,239.1,-8.5
2018-06-13 23:30:00,67.28,1.5,237.7,-8.9,23,6,69.26,1.4,252.1,-8.1
2018-06-13 23:45:00,68.18,2.3,229.1,-8.6,23,6,69.26,1.5,249.4,-8.5
2018-06-14 23:00:00,60.62,0.5,313.9,-10.4,23,6,57.38,0.9,302.1,-9.9
2018-06-14 23:15:00,59.54,0.4,285.1,-10.3,23,6,57.2,0.9,287.9,-9.6
2018-06-14 23:30:00,59.0,0.9,271.4,-10.3,23,6,56.48,0.5,261.9,-10.2
2018-06-14 23:45:00,58.28,0.7,321.3,-9.8,23,6,55.94,0.6,212.0,-10.9
2018-06-15 23:00:00,52.34,0.2,257.6,-10.8,23,6,50.9,0.5,275.3,-9.6
2018-06-15 23:15:00,51.62,0.3,252.1,-10.9,23,6,50.54,0.4,286.4,-9.2
2018-06-15 23:30:00,51.44,0.4,277.3,-10.3,23,6,50.18,0.4,284.2,-9.0
2018-06-15 23:45:00,51.08,0.5,273.8,-10.0,23,6,50.0,0.6,275.4,-9.0
2018-06-16 23:00:00,62.42,0.6,229.0,-10.7,23,6,60.62,0.4,194.5,-11.2
2018-06-16 23:15:00,61.52,0.4,239.7,-10.9,23,6,60.44,0.6,198.0,-11.1
2018-06-16 23:30:00,60.98,0.3,234.0,-11.1,23,6,61.52,0.7,186.7,-10.8
2018-06-16 23:45:00,60.8,0.3,187.7,-11.2,23,6,61.7,0.8,186.3,-10.8
2018-06-17 23:00:00,68.72,1.6,211.0,-10.6,23,6,68.72,1.5,224.7,-9.7
2018-06-17 23:15:00,68.72,1.6,220.8,-10.6,23,6,68.72,1.6,234.3,-9.6
2018-06-17 23:30:00,68.72,1.6,221.9,-10.3,23,6,68.72,1.2,241.2,-9.6
2018-06-17 23:45:00,68.72,1.9,214.8,-9.9,23,6,68.9,1.8,235.7,-9.8
2018-06-18 23:00:00,71.24,1.5,212.1,-8.6,23,6,73.94,1.9,245.3,-8.2
2018-06-18 23:15:00,71.6,1.4,218.9,-9.1,23,6,74.12,2.4,240.1,-8.4
2018-06-18 23:30:00,72.14,1.3,245.2,-8.8,23,6,73.94,1.6,242.3,-8.9
2018-06-18 23:45:00,73.04,1.6,247.1,-8.5,23,6,74.12,1.9,237.6,-8.9
2018-06-19 23:00:00,64.58,0.6,312.8,-11.5,23,6,64.4,0.3,86.3,-10.6
2018-06-19 23:15:00,64.4,0.5,349.5,-10.9,23,6,64.22,0.7,346.2,-10.6
2018-06-19 23:30:00,64.94,0.6,14.5,-10.6,23,6,63.68,0.7,320.6,-10.5
2018-06-19 23:45:00,64.94,0.4,350.9,-10.4,23,6,63.14,0.2,334.9,-10.7
2018-06-20 23:00:00,68.0,0.9,159.1,-10.6,23,6,67.46,0.3,328.4,-10.3
2018-06-20 23:15:00,68.0,0.7,195.3,-10.9,23,6,67.28,0.4,214.0,-10.8
2018-06-20 23:30:00,67.82,0.8,181.8,-11.6,23,6,67.28,0.4,193.4,-12.6
2018-06-20 23:45:00,67.64,0.3,208.0,-10.6,23,6,67.1,0.7,63.7,-12.2
2018-06-21 23:00:00,62.6,1.0,102.8,-8.4,23,6,61.52,1.4,91.5,-8.5
2018-06-21 23:15:00,62.24,1.0,88.2,-8.4,23,6,61.34,1.1,74.9,-8.5
2018-06-21 23:30:00,61.88,1.1,91.9,-8.2,23,6,61.34,0.9,76.4,-8.6
2018-06-21 23:45:00,61.88,1.0,88.5,-8.5,23,6,61.16,1.2,70.3,-8.5
2018-06-22 23:00:00,60.44,0.7,31.4,-8.3,23,6,61.16,0.8,65.1,-7.7
2018-06-22 23:15:00,60.26,0.7,44.4,-8.2,23,6,61.52,1.0,69.7,-7.6
2018-06-22 23:30:00,60.8,0.6,70.1,-7.7,23,6,61.88,1.3,86.6,-7.4
2018-06-22 23:45:00,61.16,0.7,61.9,-7.7,23,6,62.42,1.4,94.2,-8.5
2018-06-23 23:00:00,61.16,0.6,302.3,-9.1,23,6,60.98,0.8,300.1,-8.6
2018-06-23 23:15:00,61.16,1.0,308.4,-8.8,23,6,60.98,0.7,337.3,-9.0
2018-06-23 23:30:00,61.16,0.5,11.2,-9.1,23,6,61.16,0.6,328.3,-9.1
2018-06-23 23:45:00,61.16,0.6,321.1,-9.2,23,6,61.16,0.6,348.6,-9.3
2018-06-24 23:00:00,67.64,0.7,332.7,-10.4,23,6,66.38,1.1,290.2,-10.5
2018-06-24 23:15:00,67.64,0.5,278.0,-10.4,23,6,66.2,0.9,282.0,-10.0
2018-06-24 23:30:00,67.28,0.7,306.3,-10.4,23,6,66.02,1.2,279.4,-9.9
2018-06-24 23:45:00,66.92,0.9,280.5,-10.8,23,6,66.2,1.5,295.1,-9.7
2018-06-25 23:00:00,58.28,0.9,99.2,-10.2,23,6,55.94,0.4,336.8,-10.7
2018-06-25 23:15:00,59.54,0.9,116.9,-9.9,23,6,55.58,0.5,356.7,-10.8
2018-06-25 23:30:00,57.92,0.5,96.4,-10.3,23,6,55.22,0.5,43.0,-10.5
2018-06-25 23:45:00,56.66,0.5,304.5,-10.4,23,6,54.86,0.5,4.1,-10.5
2018-06-26 23:00:00,63.32,1.0,176.9,-10.2,23,6,63.32,1.2,187.0,-10.0
2018-06-26 23:15:00,63.14,1.0,187.5,-10.4,23,6,63.5,0.9,183.8,-10.0
2018-06-26 23:30:00,63.14,1.2,170.6,-10.3,23,6,63.32,0.9,197.3,-9.9
2018-06-26 23:45:00,63.32,1.2,182.0,-10.1,23,6,62.96,0.9,199.2,-10.0
2018-06-27 23:00:00,69.08,2.4,168.5,-8.5,23,6,69.26,2.4,169.1,-8.0
2018-06-27 23:15:00,69.08,2.6,159.9,-8.5,23,6,69.26,2.7,165.6,-8.1
2018-06-27 23:30:00,69.08,2.9,162.3,-8.1,23,6,69.08,2.2,164.6,-8.3
2018-06-27 23:45:00,69.26,3.1,159.6,-8.0,23,6,69.08,2.2,158.6,-8.6
2018-06-28 23:00:00,66.2,0.5,324.0,-10.3,23,6,66.02,0.2,2.9,-11.3
2018-06-28 23:15:00,66.2,0.4,356.8,-10.3,23,6,65.84,0.2,340.9,-11.1
2018-06-28 23:30:00,66.2,0.2,46.1,-10.8,23,6,65.66,0.2,337.8,-10.8
2018-06-28 23:45:00,66.2,0.3,329.6,-10.8,23,6,65.48,0.2,337.3,-10.9
2018-06-29 23:00:00,68.18,0.3,257.3,-10.7,23,6,67.64,0.6,309.2,-9.2
2018-06-29 23:15:00,67.82,0.4,305.5,-10.0,23,6,68.36,0.4,234.9,-9.7
2018-06-29 23:30:00,67.46,0.4,314.6,-9.5,23,6,68.0,0.6,274.1,-9.8
2018-06-29 23:45:00,67.1,0.7,304.7,-9.7,23,6,67.1,0.4,150.4,-11.1
2018-06-30 23:00:00,72.68,0.7,231.5,-10.9,23,6,72.68,0.8,226.0,-10.7
2018-06-30 23:15:00,71.78,1.2,234.2,-10.8,23,6,71.78,0.5,214.7,-10.8
2018-06-30 23:30:00,72.86,1.0,236.2,-10.6,23,6,71.24,0.4,206.7,-11.2
2018-06-30 23:45:00,73.04,0.9,220.8,-10.5,23,6,69.62,0.4,279.5,-11.1
2019-06-01 23:00:00,59.54,1.4,130.3,-9.6,23,6,59.36,0.7,97.5,-9.7
2019-06-01 23:15:00,59.54,1.5,137.3,-9.6,23,6,59.36,0.4,32.2,-9.9
2019-06-01 23:30:00,59.36,1.1,141.3,-10.0,23,6,59.18,1.0,102.8,-9.6
2019-06-01 23:45:00,59.36,0.4,127.6,-10.0,23,6,59.0,1.7,127.6,-9.6
2019-06-02 23:00:00,62.24,1.6,315.3,-6.8,23,6,61.34,1.2,326.1,-8.7
2019-06-02 23:15:00,61.88,2.1,310.8,-7.7,23,6,61.16,1.4,322.5,-8.9
2019-06-02 23:30:00,61.88,2.0,305.9,-7.8,23,6,60.62,1.5,329.7,-9.6
2019-06-02 23:45:00,61.7,1.5,311.3,-7.9,23,6,59.54,1.8,324.9,-9.9
2019-06-03 23:00:00,48.56,0.5,241.1,-11.1,23,6,45.32,0.6,268.1,-11.5
2019-06-03 23:15:00,47.48,0.7,248.4,-10.8,23,6,44.78,0.6,277.2,-11.3
2019-06-03 23:30:00,46.58,0.5,242.3,-11.1,23,6,44.42,0.6,270.7,-10.8
2019-06-03 23:45:00,45.68,0.5,233.6,-12.1,23,6,43.7,0.6,253.6,-10.6
2019-06-04 23:00:00,61.88,1.9,236.2,-7.9,23,6,63.14,1.7,223.8,-8.1
2019-06-04 23:15:00,62.42,1.7,221.1,-7.4,23,6,63.32,1.9,214.7,-7.9
2019-06-04 23:30:00,62.6,1.6,228.2,-7.6,23,6,63.14,2.1,215.1,-8.0
2019-06-04 23:45:00,62.6,1.6,220.3,-8.0,23,6,62.96,2.4,218.1,-7.7
2019-06-05 23:00:00,68.0,3.6,224.2,-6.0,23,6,66.92,2.6,214.9,-5.1
2019-06-05 23:15:00,68.18,4.6,220.8,-6.1,23,6,66.92,3.0,220.9,-5.7
2019-06-05 23:30:00,67.82,4.2,225.5,-6.2,23,6,66.92,2.9,224.0,-5.6
2019-06-05 23:45:00,67.1,3.3,229.5,-5.2,23,6,66.92,3.1,217.3,-5.6
2019-06-06 23:00:00,65.66,0.7,7.9,-10.0,23,6,63.14,0.7,296.5,-11.6
2019-06-06 23:15:00,65.12,1.1,17.1,-10.7,23,6,63.14,0.5,309.8,-10.6
2019-06-06 23:30:00,64.58,0.8,352.7,-11.2,23,6,62.96,0.9,313.4,-10.5
2019-06-06 23:45:00,63.86,0.6,334.6,-11.7,23,6,62.96,1.1,325.6,-10.3
2019-06-07 23:00:00,56.3,0.5,258.0,-11.1,23,6,55.22,0.4,238.6,-11.3
2019-06-07 23:15:00,56.12,0.4,250.3,-11.2,23,6,55.04,0.4,244.8,-11.1
2019-06-07 23:30:00,55.76,0.4,235.8,-11.3,23,6,54.68,0.5,284.4,-10.9
2019-06-07 23:45:00,55.58,0.4,236.3,-11.2,23,6,54.14,0.6,292.1,-11.1
2019-06-08 23:00:00,51.98,0.5,293.0,-11.0,23,6,50.36,0.6,298.5,-10.6
2019-06-08 23:15:00,51.44,0.5,301.4,-11.0,23,6,49.82,0.4,304.0,-10.6
2019-06-08 23:30:00,50.9,0.6,314.8,-11.3,23,6,49.46,0.4,289.8,-10.5
2019-06-08 23:45:00,50.72,0.5,306.6,-11.0,23,6,49.28,0.4,286.3,-10.7
2019-06-09 23:00:00,51.44,0.6,16.3,-9.0,23,6,50.18,0.9,357.6,-10.2
2019-06-09 23:15:00,50.72,0.6,344.5,-8.9,23,6,50.0,0.6,358.4,-9.1
2019-06-09 23:30:00,50.9,0.7,19.8,-9.2,23,6,50.0,0.5,13.7,-8.7
2019-06-09 23:45:00,50.54,0.8,348.1,-9.7,23,6,50.0,0.6,17.7,-8.7
2019-06-10 23:00:00,66.38,1.9,137.5,-6.4,23,6,67.82,1.5,158.7,-8.0
2019-06-10 23:15:00,66.56,1.8,134.5,-6.3,23,6,68.18,1.4,167.2,-8.2
2019-06-10 23:30:00,66.74,1.3,136.2,-7.0,23,6,68.18,1.6,180.6,-8.3
2019-06-10 23:45:00,67.28,1.3,148.7,-7.5,23,6,67.82,1.8,168.9,-8.1
2019-06-11 23:00:00,62.6,2.1,308.4,-8.9,23,6,61.7,1.7,319.5,-9.4
2019-06-11 23:15:00,62.42,2.0,309.5,-9.0,23,6,61.16,1.4,309.0,-9.5
2019-06-11 23:30:00,62.6,2.2,315.2,-9.2,23,6,60.62,1.7,314.1,-9.4
2019-06-11 23:45:00,62.42,2.0,316.2,-9.1,23,6,60.08,1.5,327.0,-9.7
2019-06-12 23:00:00,57.92,0.8,120.7,-9.0,23,6,56.12,0.5,70.0,-8.8
2019-06-12 23:15:00,57.38,0.6,146.3,-8.7,23,6,55.94,0.5,108.0,-8.8
2019-06-12 23:30:00,57.02,0.5,182.1,-9.0,23,6,57.02,0.7,137.2,-9.1
2019-06-12 23:45:00,55.94,0.6,299.0,-8.8,23,6,57.2,1.0,128.8,-9.4
2019-06-13 23:00:00,55.58,1.4,110.7,-7.4,23,6,55.58,0.4,287.6,-9.7
2019-06-13 23:15:00,55.58,1.6,147.5,-7.8,23,6,55.58,0.4,225.0,-9.8
2019-06-13 23:30:00,55.58,1.0,141.5,-8.4,23,6,55.76,0.7,153.9,-10.5
2019-06-13 23:45:00,55.58,0.7,229.2,-9.0,23,6,55.58,0.7,167.0,-10.4
2019-06-14 23:00:00,52.7,0.8,253.9,-9.8,23,6,52.52,0.4,324.5,-9.0
2019-06-14 23:15:00,52.52,0.6,292.9,-9.4,23,6,53.06,0.7,259.6,-9.2
2019-06-14 23:30:00,52.88,0.8,262.7,-9.2,23,6,53.06,0.7,232.1,-9.4
2019-06-14 23:45:00,52.52,0.7,276.0,-8.8,23,6,52.88,0.6,268.8,-9.2
2019-06-15 23:00:00,66.74,2.6,210.3,-7.6,23,6,66.74,2.8,214.8,-7.8
2019-06-15 23:15:00,66.74,2.0,211.8,-7.8,23,6,66.74,2.7,227.2,-7.7
2019-06-15 23:30:00,66.74,2.5,214.2,-7.9,23,6,66.56,2.8,214.7,-8.1
2019-06-15 23:45:00,66.74,2.5,214.2,-7.8,23,6,66.38,2.0,204.9,-8.2
2019-06-16 23:00:00,68.0,0.6,245.0,-10.8,23,6,66.56,0.5,197.9,-9.6
2019-06-16 23:15:00,67.1,0.4,220.6,-10.5,23,6,66.56,0.6,182.7,-10.0
2019-06-16 23:30:00,66.74,0.5,273.1,-10.0,23,6,66.38,0.5,247.3,-9.9
2019-06-16 23:45:00,66.74,0.6,231.4,-9.8,23,6,66.2,1.0,309.6,-9.1
2019-06-17 23:00:00,63.86,0.4,230.6,-10.8,23,6,64.04,0.6,167.4,-10.0
2019-06-17 23:15:00,63.5,0.5,228.1,-10.8,23,6,64.22,0.6,174.1,-10.4
2019-06-17 23:30:00,63.32,0.5,166.0,-10.5,23,6,64.04,0.6,164.9,-10.7
2019-06-17 23:45:00,63.32,0.6,157.2,-10.4,23,6,64.04,0.9,163.5,-10.8
2019-06-18 23:00:00,63.5,0.7,0.6,-9.8,23,6,63.68,0.8,343.9,-9.6
2019-06-18 23:15:00,63.68,0.8,351.7,-9.6,23,6,63.68,0.7,25.2,-9.5
2019-06-18 23:30:00,63.68,0.7,5.8,-9.6,23,6,63.68,0.7,323.6,-9.4
2019-06-18 23:45:00,63.68,0.7,15.8,-9.5,23,6,63.68,0.7,340.9,-9.5
2019-06-19 23:00:00,63.32,1.1,98.7,-7.8,23,6,63.5,1.4,112.2,-7.9
2019-06-19 23:15:00,63.32,1.1,107.9,-7.7,23,6,63.68,0.9,119.5,-8.0
