time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2017-08-09 04:30:00,56.48,0.3,279.6,-4.5,4,8,55.58,0.3,213.1,29.8
2017-08-09 04:45:00,56.12,0.5,297.6,-4.2,4,8,55.76,0.3,267.4,70.4
2017-08-10 04:00:00,57.56,0.3,172.1,-4.8,4,8,57.2,0.3,171.9,-2.3
2017-08-10 04:15:00,57.38,0.3,172.1,-4.8,4,8,57.02,0.3,186.4,4.2
2017-08-10 04:30:00,57.38,0.3,172.1,-4.8,4,8,56.84,0.4,297.9,25.0
2017-08-10 04:45:00,57.2,0.3,172.0,-4.6,4,8,57.02,0.4,323.9,60.7
2017-08-11 04:00:00,57.02,0.3,224.1,-4.4,4,8,56.66,0.4,234.4,-2.9
2017-08-11 04:15:00,57.38,0.3,227.0,-4.5,4,8,56.48,0.3,236.4,3.8
2017-08-11 04:30:00,57.2,0.4,234.9,-5.0,4,8,55.94,0.4,244.1,21.3
2017-08-11 04:45:00,57.02,0.4,228.0,-4.7,4,8,55.94,0.4,224.2,60.3
2017-08-12 04:00:00,61.34,1.5,111.4,-3.4,4,8,61.52,0.7,11.4,-2.9
2017-08-12 04:15:00,61.34,0.8,70.4,-3.5,4,8,61.52,0.5,219.2,-2.0
2017-08-12 04:30:00,61.16,0.8,87.6,-3.5,4,8,61.52,1.1,112.3,3.7
2017-08-12 04:45:00,61.52,1.2,105.9,-3.3,4,8,61.7,1.3,123.5,10.5
2017-08-13 04:00:00,68.9,0.4,219.7,-4.6,4,8,68.36,0.4,7.3,-3.6
2017-08-13 04:15:00,68.36,0.6,224.0,-4.8,4,8,68.18,0.4,50.4,1.8
2017-08-13 04:30:00,68.36,0.5,339.6,-4.2,4,8,68.0,0.5,316.9,12.0
2017-08-13 04:45:00,68.72,0.4,220.8,-4.3,4,8,68.18,0.3,356.0,35.3
2017-08-14 04:00:00,57.38,0.5,284.6,-4.5,4,8,57.2,0.4,279.6,-2.7
2017-08-14 04:15:00,57.2,0.4,291.0,-4.6,4,8,57.2,0.4,277.8,2.0
2017-08-14 04:30:00,57.2,0.4,290.9,-4.5,4,8,57.2,0.4,278.0,15.6
2017-08-14 04:45:00,57.2,0.3,280.6,-4.5,4,8,57.56,0.4,277.7,33.0
2017-08-15 04:00:00,66.92,0.8,340.1,-3.2,4,8,65.84,0.6,274.5,-3.3
2017-08-15 04:15:00,66.56,1.2,307.8,-3.6,4,8,66.02,0.9,156.4,-2.2
2017-08-15 04:30:00,66.2,1.0,330.6,-3.5,4,8,65.84,0.7,76.3,2.7
2017-08-15 04:45:00,66.02,0.9,359.3,-3.2,4,8,66.02,0.6,45.6,4.2
2017-08-16 04:00:00,63.86,0.5,265.2,-4.3,4,8,64.04,0.4,189.2,-3.7
2017-08-16 04:15:00,64.22,0.5,278.2,-4.1,4,8,64.04,0.4,210.8,1.8
2017-08-16 04:30:00,64.76,0.7,227.9,-4.4,4,8,64.04,0.5,253.9,16.1
2017-08-16 04:45:00,64.22,0.7,251.9,-5.0,4,8,64.04,1.1,247.9,30.7
2017-08-17 04:00:00,62.42,0.5,341.2,-4.9,4,8,61.88,0.5,348.1,-3.8
2017-08-17 04:15:00,62.24,0.4,1.1,-4.9,4,8,61.52,0.6,14.5,1.1
2017-08-17 04:30:00,62.24,0.5,10.7,-4.9,4,8,61.34,0.6,320.5,15.2
2017-08-17 04:45:00,62.24,0.4,349.7,-4.8,4,8,61.52,0.4,51.3,37.7
2017-08-18 04:00:00,73.22,1.4,197.1,-4.0,4,8,73.04,1.6,158.8,-3.6
2017-08-18 04:15:00,73.22,1.8,159.4,-4.2,4,8,73.04,1.7,152.7,3.2
2017-08-18 04:30:00,73.04,1.8,163.4,-4.5,4,8,73.22,2.0,155.2,16.9
2017-08-18 04:45:00,73.04,1.9,161.4,-4.2,4,8,73.22,2.4,154.4,33.0
2017-08-19 04:00:00,71.06,0.4,285.5,-4.9,4,8,70.34,0.4,10.6,-4.7
2017-08-19 04:15:00,70.88,0.6,223.7,-5.0,4,8,70.7,0.5,274.1,-2.9
2017-08-19 04:30:00,70.7,0.4,214.1,-5.0,4,8,70.7,0.6,240.5,10.2
2017-08-19 04:45:00,70.34,0.5,322.4,-5.0,4,8,70.7,0.6,245.2,53.0
2017-08-20 04:00:00,68.9,1.7,286.4,-4.6,4,8,68.36,1.8,289.7,-3.7
2017-08-20 04:15:00,68.9,2.0,296.6,-4.6,4,8,67.82,1.6,305.7,0.7
2017-08-20 04:30:00,68.9,2.1,297.2,-4.5,4,8,67.64,1.5,293.6,14.8
2017-08-20 04:45:00,68.72,2.1,302.9,-4.4,4,8,67.46,1.6,294.3,43.1
2017-08-21 04:00:00,59.18,0.3,151.9,-4.9,4,8,58.1,0.7,267.2,-3.7
2017-08-21 04:15:00,59.0,0.3,151.8,-4.8,4,8,57.92,0.4,260.9,-0.3
2017-08-21 04:30:00,59.0,0.3,186.9,-4.9,4,8,57.92,0.3,286.8,11.0
2017-08-21 04:45:00,58.28,0.4,239.9,-4.8,4,8,58.46,0.4,273.8,37.5
2017-08-22 04:00:00,73.22,1.1,199.9,-4.9,4,8,73.76,1.6,228.7,-4.0
2017-08-22 04:15:00,73.22,1.4,210.1,-4.8,4,8,73.58,1.4,238.7,-1.0
2017-08-22 04:30:00,73.58,1.5,231.2,-4.6,4,8,73.76,1.6,212.9,11.2
2017-08-22 04:45:00,73.58,1.7,234.1,-4.5,4,8,73.76,1.4,222.4,35.3
2017-08-23 04:00:00,72.14,1.7,236.7,-3.2,4,8,71.78,1.4,262.3,-3.6
2017-08-23 04:15:00,71.96,1.9,247.5,-3.5,4,8,71.78,1.2,233.3,-2.4
2017-08-23 04:30:00,71.96,1.8,260.1,-3.7,4,8,71.6,0.9,217.7,-0.1
2017-08-23 04:45:00,71.96,1.6,279.5,-3.8,4,8,71.6,1.1,251.5,6.5
2017-08-24 04:00:00,54.86,0.4,235.7,-4.6,4,8,54.68,0.4,158.2,-4.3
2017-08-24 04:15:00,54.68,0.4,236.2,-4.6,4,8,54.68,0.4,158.3,-1.0
2017-08-24 04:30:00,54.5,0.4,230.1,-4.7,4,8,54.68,1.0,299.9,11.9
2017-08-24 04:45:00,54.5,0.4,158.1,-4.7,4,8,55.04,0.9,269.8,37.3
2017-08-25 04:00:00,58.64,1.0,327.9,-4.2,4,8,60.08,0.6,49.4,-4.1
2017-08-25 04:15:00,60.08,1.1,327.6,-4.0,4,8,60.44,0.4,61.2,-2.3
2017-08-25 04:30:00,60.62,1.2,325.8,-4.2,4,8,59.72,0.6,10.4,6.0
2017-08-25 04:45:00,60.8,0.8,334.7,-4.4,4,8,58.64,0.8,300.5,17.5
2017-08-26 04:00:00,52.7,0.5,266.4,-4.5,4,8,52.88,0.3,261.6,-3.9
2017-08-26 04:15:00,52.7,0.4,234.9,-4.2,4,8,52.7,0.4,239.2,-1.9
2017-08-26 04:30:00,52.52,0.4,234.3,-4.4,4,8,52.7,0.5,267.2,7.9
2017-08-26 04:45:00,52.7,0.5,272.9,-4.1,4,8,52.7,0.8,317.5,23.2
2017-08-27 04:00:00,48.56,0.3,256.8,-4.2,4,8,48.38,0.3,249.9,-4.0
2017-08-27 04:15:00,48.56,0.4,252.6,-4.3,4,8,48.38,0.3,316.0,-1.7
2017-08-27 04:30:00,48.2,0.4,241.1,-4.1,4,8,48.56,0.5,264.8,7.2
2017-08-27 04:45:00,48.38,0.3,270.6,-4.0,4,8,49.1,0.6,327.3,27.4
2017-08-28 04:00:00,50.18,0.4,303.6,-4.4,4,8,48.92,0.4,311.8,-4.2
2017-08-28 04:15:00,49.82,0.4,296.6,-4.3,4,8,48.92,0.4,352.7,-2.4
2017-08-28 04:30:00,49.46,0.4,293.2,-4.4,4,8,49.1,0.4,283.8,5.3
2017-08-28 04:45:00,49.28,0.4,285.7,-4.3,4,8,49.28,0.4,328.1,29.4
2017-08-29 04:00:00,56.12,0.6,358.6,-4.2,4,8,56.12,0.4,359.8,-4.2
2017-08-29 04:15:00,56.12,0.5,342.3,-4.3,4,8,56.3,0.4,67.5,-4.0
2017-08-29 04:30:00,56.3,0.8,336.7,-4.4,4,8,56.48,0.5,340.1,-2.1
2017-08-29 04:45:00,56.12,0.5,331.9,-4.4,4,8,56.48,0.6,357.3,4.2
2017-08-30 04:00:00,58.64,1.6,6.2,-3.2,4,8,58.46,2.1,5.2,-3.0
2017-08-30 04:15:00,58.64,1.7,2.4,-3.2,4,8,58.46,1.7,13.7,-2.7
2017-08-30 04:30:00,58.46,1.3,28.8,-3.2,4,8,58.64,1.7,42.1,-0.7
2017-08-30 04:45:00,58.46,1.7,8.6,-3.1,4,8,58.64,1.5,15.3,-0.2
2017-08-31 04:00:00,57.38,1.0,259.6,-4.8,4,8,60.44,1.3,272.1,-4.2
2017-08-31 04:15:00,57.92,1.1,269.8,-4.5,4,8,60.26,1.1,279.2,-2.9
2017-08-31 04:30:00,58.64,1.2,272.7,-4.3,4,8,59.72,1.1,274.9,2.5
2017-08-31 04:45:00,59.72,1.6,270.1,-4.3,4,8,59.18,1.1,271.6,19.3
2018-08-01 04:00:00,72.32,0.7,125.9,-4.9,4,8,73.22,1.3,111.3,-1.7
2018-08-01 04:15:00,72.32,0.9,105.2,-5.0,4,8,73.58,1.5,145.3,0.3
2018-08-01 04:30:00,72.86,0.9,108.5,-5.1,4,8,73.76,1.7,133.5,4.3
2018-08-01 04:45:00,73.04,1.4,118.5,-4.6,4,8,73.94,1.8,140.0,14.6
2018-08-02 04:00:00,76.64,2.1,228.6,-3.5,4,8,76.82,2.4,230.1,-0.9
2018-08-02 04:15:00,76.64,2.2,236.7,-3.6,4,8,77.0,2.2,228.9,6.5
2018-08-02 04:30:00,76.82,2.2,230.0,-3.3,4,8,77.0,2.4,236.6,23.9
2018-08-02 04:45:00,76.82,2.3,225.3,-3.0,4,8,77.18,2.0,232.0,29.0
2018-08-03 04:00:00,76.1,1.5,220.3,-4.8,4,8,75.92,1.2,209.1,-0.4
2018-08-03 04:15:00,76.1,1.5,237.6,-4.9,4,8,76.1,1.2,189.9,7.8
2018-08-03 04:30:00,75.92,1.5,222.2,-4.9,4,8,75.92,1.4,215.5,25.2
2018-08-03 04:45:00,75.92,1.1,222.4,-3.8,4,8,76.1,1.1,214.2,71.7
2018-08-04 04:00:00,75.56,1.5,183.3,-4.1,4,8,75.38,1.8,173.9,1.7
2018-08-04 04:15:00,75.56,1.5,185.2,-4.1,4,8,75.56,1.8,175.7,13.8
2018-08-04 04:30:00,75.56,1.5,167.7,-4.1,4,8,75.74,1.8,174.3,41.8
2018-08-04 04:45:00,75.38,1.7,168.5,-3.7,4,8,75.92,2.0,183.0,34.3
2018-08-05 04:00:00,66.56,0.6,304.2,-4.6,4,8,66.38,0.4,287.9,0.6
2018-08-05 04:15:00,66.56,0.6,263.7,-4.5,4,8,66.56,0.4,266.7,13.5
2018-08-05 04:30:00,66.38,0.3,247.6,-4.2,4,8,66.38,0.2,257.2,40.4
2018-08-05 04:45:00,66.38,0.2,244.2,-3.9,4,8,66.56,0.5,316.1,76.4
2018-08-06 04:00:00,69.98,0.2,286.3,-5.0,4,8,69.44,0.3,261.6,0.9
2018-08-06 04:15:00,69.8,0.2,286.2,-5.2,4,8,69.26,0.2,262.5,16.5
2018-08-06 04:30:00,69.98,0.2,264.1,-5.6,4,8,69.26,0.2,262.5,44.3
2018-08-06 04:45:00,69.8,0.3,257.9,-4.0,4,8,69.44,0.2,263.7,72.3
2018-08-07 04:00:00,74.66,0.9,198.8,-4.8,4,8,73.76,0.7,230.2,-1.0
2018-08-07 04:15:00,74.66,0.9,236.7,-4.9,4,8,73.76,0.7,225.2,8.6
2018-08-07 04:30:00,74.3,0.8,210.8,-4.8,4,8,74.12,0.9,203.8,28.6
2018-08-07 04:45:00,73.76,0.6,257.6,-4.2,4,8,74.66,1.2,216.0,58.4
2018-08-08 04:00:00,70.16,0.3,20.2,-5.4,4,8,69.98,0.4,340.1,-2.1
2018-08-08 04:15:00,70.16,0.7,120.2,-5.4,4,8,69.98,0.3,74.6,4.5
2018-08-08 04:30:00,69.98,0.6,120.4,-5.2,4,8,69.8,0.2,338.7,19.0
2018-08-08 04:45:00,70.16,0.4,252.8,-4.3,4,8,69.98,0.2,338.7,39.2
2018-08-09 04:00:00,72.86,0.5,239.2,-3.7,4,8,71.96,0.4,190.8,-3.7
2018-08-09 04:15:00,72.5,0.6,232.0,-4.4,4,8,71.96,0.5,177.3,0.0
2018-08-09 04:30:00,72.32,0.6,252.0,-4.4,4,8,71.96,0.5,193.3,5.5
2018-08-09 04:45:00,71.96,0.6,178.0,-4.5,4,8,71.96,0.5,176.7,19.7
2018-08-10 04:00:00,63.86,0.2,272.7,-5.3,4,8,63.14,0.2,258.3,-1.5
2018-08-10 04:15:00,63.5,0.2,276.2,-5.0,4,8,62.96,0.3,273.7,7.8
2018-08-10 04:30:00,63.5,0.4,326.3,-4.7,4,8,62.96,0.5,277.0,28.6
2018-08-10 04:45:00,63.5,0.2,339.0,-4.0,4,8,62.96,0.9,251.2,59.1
2018-08-11 04:00:00,71.42,1.6,5.1,-2.1,4,8,69.8,1.7,124.2,-2.5
2018-08-11 04:15:00,69.98,2.1,49.5,-2.4,4,8,70.16,1.4,123.6,-1.6
2018-08-11 04:30:00,69.44,2.0,93.3,-2.6,4,8,70.16,0.6,144.8,0.0
2018-08-11 04:45:00,69.44,2.1,141.0,-2.9,4,8,70.16,1.3,156.2,0.2
2018-08-12 04:00:00,70.7,0.6,69.1,-4.5,4,8,70.52,0.4,17.3,-3.9
2018-08-12 04:15:00,70.52,0.3,9.8,-4.8,4,8,70.88,0.7,92.9,-3.0
2018-08-12 04:30:00,70.34,0.5,350.5,-5.0,4,8,70.88,1.9,113.9,-3.8
2018-08-12 04:45:00,70.34,0.3,71.5,-4.8,4,8,70.7,1.1,92.9,-1.0
2018-08-13 04:00:00,70.7,1.6,61.2,-3.7,4,8,70.52,1.8,74.7,-3.3
2018-08-13 04:15:00,70.7,1.3,59.4,-3.9,4,8,70.52,1.9,61.9,-2.2
2018-08-13 04:30:00,70.7,1.6,51.3,-3.8,4,8,70.52,1.4,64.1,0.5
2018-08-13 04:45:00,70.7,1.6,57.1,-3.8,4,8,70.34,1.5,59.1,7.5
2018-08-14 04:00:00,69.44,1.0,127.7,-4.3,4,8,70.34,1.0,121.0,-3.2
2018-08-14 04:15:00,70.16,0.7,120.8,-4.2,4,8,70.7,0.7,125.7,2.5
2018-08-14 04:30:00,69.62,0.3,134.3,-4.6,4,8,70.7,0.8,129.5,7.8
2018-08-14 04:45:00,69.98,0.7,135.9,-4.7,4,8,70.88,0.3,86.8,10.8
2018-08-15 04:00:00,66.74,0.4,263.7,-4.5,4,8,66.74,0.2,138.2,-3.1
2018-08-15 04:15:00,66.92,0.6,213.7,-4.3,4,8,67.1,1.0,267.6,-0.1
2018-08-15 04:30:00,66.74,0.3,227.4,-4.3,4,8,67.82,1.3,285.5,4.9
2018-08-15 04:45:00,67.1,0.4,153.9,-4.2,4,8,68.36,1.4,280.0,7.4
2018-08-16 04:00:00,69.8,0.6,274.3,-4.5,4,8,69.44,0.4,274.2,-2.7
2018-08-16 04:15:00,69.8,0.8,285.1,-4.4,4,8,69.26,0.6,242.6,3.6
2018-08-16 04:30:00,69.62,0.7,254.0,-4.3,4,8,69.26,0.6,288.1,16.9
2018-08-16 04:45:00,69.44,0.3,303.3,-4.3,4,8,69.26,0.5,265.4,32.6
2018-08-17 04:00:00,69.98,0.2,179.7,-5.3,4,8,69.62,0.3,213.5,-3.7
2018-08-17 04:15:00,69.8,0.2,180.2,-5.3,4,8,69.44,0.2,220.2,1.6
2018-08-17 04:30:00,69.62,0.6,177.3,-5.8,4,8,69.62,0.2,220.3,14.9
2018-08-17 04:45:00,69.62,0.4,177.8,-5.2,4,8,69.8,0.3,133.0,34.7
2018-08-18 04:00:00,71.42,0.6,205.2,-3.2,4,8,71.6,0.6,246.4,-2.9
2018-08-18 04:15:00,71.78,0.8,163.5,-3.1,4,8,72.14,0.9,248.9,-0.8
2018-08-18 04:30:00,72.14,0.6,198.3,-3.2,4,8,72.5,0.8,265.2,7.8
2018-08-18 04:45:00,71.78,0.5,267.2,-3.4,4,8,72.86,0.9,273.9,29.2
2018-08-19 04:00:00,66.38,2.1,53.7,-4.6,4,8,66.38,1.9,51.1,-3.8
2018-08-19 04:15:00,66.38,1.6,65.6,-4.4,4,8,66.2,1.5,40.7,-3.5
2018-08-19 04:30:00,66.38,1.5,47.2,-4.4,4,8,66.2,2.0,48.2,-2.7
2018-08-19 04:45:00,66.2,1.9,44.3,-4.1,4,8,66.38,1.6,50.1,-0.4
2018-08-20 04:00:00,64.58,0.7,1.9,-4.3,4,8,64.76,1.0,17.8,-4.5
2018-08-20 04:15:00,64.76,0.6,335.9,-4.1,4,8,64.58,0.7,17.3,-2.7
2018-08-20 04:30:00,64.76,0.7,341.9,-4.7,4,8,64.58,0.5,346.9,1.1
2018-08-20 04:45:00,64.76,0.7,2.1,-4.4,4,8,64.76,0.6,17.0,4.9
2018-08-21 04:00:00,58.82,0.2,333.4,-5.3,4,8,57.92,0.5,317.5,-4.7
2018-08-21 04:15:00,58.64,0.4,284.8,-5.0,4,8,57.92,0.3,299.6,-1.5
2018-08-21 04:30:00,58.28,0.3,252.5,-4.6,4,8,57.74,0.3,285.5,7.2
2018-08-21 04:45:00,58.1,0.4,315.2,-5.2,4,8,58.1,0.4,293.1,24.0
2018-08-22 04:00:00,70.88,1.6,159.5,-3.3,4,8,71.78,1.4,138.6,-3.8
2018-08-22 04:15:00,71.42,2.4,143.0,-3.5,4,8,71.78,0.9,147.6,-3.1
2018-08-22 04:30:00,71.6,1.4,157.1,-4.0,4,8,72.14,0.9,166.3,-1.3
2018-08-22 04:45:00,71.6,1.2,146.5,-3.6,4,8,72.32,1.2,190.5,2.4
2018-08-23 04:00:00,66.2,1.2,315.6,-4.1,4,8,66.92,1.3,320.6,-4.2
2018-08-23 04:15:00,66.56,1.0,321.5,-4.2,4,8,66.74,1.1,320.1,-2.5
2018-08-23 04:30:00,66.74,1.0,311.8,-4.2,4,8,66.74,1.2,323.5,4.3
2018-08-23 04:45:00,67.1,1.7,320.7,-4.3,4,8,66.56,1.4,321.3,23.0
2018-08-24 04:00:00,53.96,0.3,294.0,-4.4,4,8,52.88,0.2,234.8,-4.4
2018-08-24 04:15:00,53.6,0.6,277.2,-4.4,4,8,53.06,0.3,235.0,-1.6
2018-08-24 04:30:00,53.06,0.5,247.9,-4.5,4,8,53.06,0.2,244.5,5.9
2018-08-24 04:45:00,52.88,0.3,232.8,-4.7,4,8,53.24,0.4,263.6,22.6
2018-08-25 04:00:00,56.84,0.3,306.9,-4.7,4,8,55.76,0.2,226.1,-4.9
2018-08-25 04:15:00,56.48,0.3,305.8,-4.6,4,8,55.58,0.2,226.2,-0.9
2018-08-25 04:30:00,55.94,0.2,254.3,-4.9,4,8,55.58,0.2,226.2,12.5
2018-08-25 04:45:00,55.76,0.2,244.1,-4.9,4,8,55.58,0.2,226.5,46.2
2018-08-26 04:00:00,49.82,0.3,252.5,-5.0,4,8,49.28,0.2,240.4,-4.4
2018-08-26 04:15:00,49.46,0.2,242.8,-5.1,4,8,49.46,0.2,243.2,-1.7
2018-08-26 04:30:00,49.28,0.3,239.3,-4.9,4,8,49.64,0.3,256.9,7.7
2018-08-26 04:45:00,49.1,0.2,239.0,-4.8,4,8,49.64,0.2,254.2,34.3
2018-08-27 04:00:00,68.72,0.3,283.8,-4.5,4,8,68.18,0.8,276.3,-4.2
2018-08-27 04:15:00,68.36,0.7,292.8,-4.5,4,8,67.64,0.5,328.9,-1.3
2018-08-27 04:30:00,68.18,0.8,283.8,-4.4,4,8,67.64,0.4,303.7,10.3
2018-08-27 04:45:00,68.18,0.9,280.2,-4.4,4,8,67.64,0.3,218.3,27.1
2018-08-28 04:00:00,73.04,0.6,219.4,-4.8,4,8,72.68,0.6,187.1,-4.9
2018-08-28 04:15:00,72.86,0.5,201.0,-4.8,4,8,72.86,0.6,188.0,-2.5
2018-08-28 04:30:00,72.68,0.4,164.5,-5.0,4,8,72.5,0.6,222.1,3.6
2018-08-28 04:45:00,72.5,0.3,174.0,-5.2,4,8,72.68,0.7,251.8,18.0
2018-08-29 04:00:00,74.3,0.7,243.4,-4.7,4,8,73.58,0.5,254.4,-4.6
2018-08-29 04:15:00,74.12,0.7,242.6,-4.7,4,8,73.22,0.5,190.0,-3.0
2018-08-29 04:30:00,74.12,0.7,250.5,-4.7,4,8,73.4,0.5,183.5,3.7
2018-08-29 04:45:00,73.76,0.4,238.5,-4.7,4,8,73.4,0.5,225.0,21.6
2018-08-30 04:00:00,77.18,0.9,197.2,-4.7,4,8,76.1,0.9,243.0,-4.6
2018-08-30 04:15:00,76.82,1.1,222.2,-4.8,4,8,75.74,0.8,223.4,-2.7
2018-08-30 04:30:00,76.64,1.1,224.1,-4.8,4,8,75.56,0.7,197.7,3.3
2018-08-30 04:45:00,76.28,0.9,228.0,-4.9,4,8,75.56,0.8,217.7,19.3
2018-08-31 04:00:00,70.34,1.6,100.8,-3.9,4,8,70.16,1.7,93.0,-3.8
2018-08-31 04:15:00,70.34,1.3,106.3,-3.7,4,8,69.8,1.5,97.1,-1.5
2018-08-31 04:30:00,70.34,1.1,98.0,-3.9,4,8,69.62,2.0,84.7,4.7
2018-08-31 04:45:00,70.34,1.9,91.4,-4.1,4,8,69.62,1.8,84.2,21.5
2019-08-01 04:00:00,66.38,0.7,291.8,-9.2,4,8,66.74,1.0,283.4,-3.9
2019-08-01 04:15:00,66.2,0.6,272.7,-9.1,4,8,66.56,0.9,282.1,9.5
2019-08-01 04:30:00,66.38,1.0,292.8,-9.2,4,8,66.74,0.8,281.8,25.8
2019-08-01 04:45:00,66.56,1.0,290.8,-8.2,4,8,66.74,0.7,268.5,49.0
2019-08-02 04:00:00,63.68,0.4,307.7,-11.0,4,8,62.42,0.4,330.1,-3.7
2019-08-02 04:15:00,63.5,0.5,293.1,-11.4,4,8,62.24,0.6,244.2,15.5
2019-08-02 04:30:00,62.96,0.7,289.2,-11.6,4,8,62.42,0.4,241.4,46.5
2019-08-02 04:45:00,62.78,0.8,327.3,-10.3,4,8,63.14,0.4,241.4,79.0
2019-08-03 04:00:00,62.78,0.4,339.7,-12.2,4,8,62.42,0.4,339.7,-4.0
2019-08-03 04:15:00,62.78,0.4,339.7,-12.0,4,8,62.42,0.4,339.7,11.9
2019-08-03 04:30:00,62.6,0.4,339.7,-12.1,4,8,62.42,0.4,259.5,38.4
2019-08-03 04:45:00,62.6,0.4,339.7,-10.3,4,8,62.78,0.4,247.4,71.5
2019-08-04 04:00:00,68.36,0.8,289.9,-9.3,4,8,67.28,0.9,316.1,-5.0
2019-08-04 04:15:00,68.0,0.6,312.5,-8.9,4,8,67.28,0.8,254.5,6.0
2019-08-04 04:30:00,67.64,1.0,323.1,-9.1,4,8,67.1,0.5,282.4,14.2
2019-08-04 04:45:00,67.64,0.5,311.2,-8.6,4,8,66.92,0.5,271.2,43.6
2019-08-05 04:00:00,66.2,0.7,18.3,-10.4,4,8,65.66,0.6,55.7,-4.4
2019-08-05 04:15:00,66.02,0.9,343.6,-10.3,4,8,65.12,0.7,58.8,10.5
2019-08-05 04:30:00,65.12,0.8,334.8,-10.6,4,8,64.04,0.8,10.2,39.2
2019-08-05 04:45:00,66.02,0.8,53.3,-9.5,4,8,64.94,0.9,25.5,70.9
2019-08-06 04:00:00,63.5,0.4,304.8,-10.0,4,8,64.22,0.4,248.9,-7.0
2019-08-06 04:15:00,63.5,0.5,310.1,-9.9,4,8,64.76,0.5,224.3,1.3
2019-08-06 04:30:00,63.5,0.6,318.6,-10.4,4,8,64.76,0.5,305.7,8.1
2019-08-06 04:45:00,63.86,0.4,245.4,-9.0,4,8,65.48,0.5,358.9,24.0
2019-08-07 04:00:00,69.8,1.5,152.0,-10.1,4,8,68.9,0.6,179.5,-6.4
2019-08-07 04:15:00,70.16,1.4,152.4,-10.0,4,8,69.8,0.8,153.1,3.3
2019-08-07 04:30:00,70.16,1.2,136.4,-10.3,4,8,70.16,0.8,147.1,21.9
2019-08-07 04:45:00,69.98,0.8,156.5,-9.5,4,8,70.16,0.6,124.7,57.8
2019-08-08 04:00:00,66.56,1.3,261.9,-8.2,4,8,66.38,1.0,261.0,-5.3
2019-08-08 04:15:00,66.56,1.3,239.1,-8.7,4,8,66.38,1.1,286.6,7.9
2019-08-08 04:30:00,66.56,1.2,240.6,-8.6,4,8,66.38,1.0,270.7,18.9
2019-08-08 04:45:00,66.38,1.2,254.3,-8.3,4,8,66.56,1.4,284.4,58.8
2019-08-09 04:00:00,62.06,0.5,273.9,-4.7,4,8,61.88,0.5,241.9,-1.2
2019-08-09 04:15:00,62.06,0.4,253.3,-4.6,4,8,61.7,0.6,210.8,9.8
2019-08-09 04:30:00,62.06,0.6,183.9,-5.2,4,8,61.52,0.8,252.7,33.2
2019-08-09 04:45:00,62.06,0.5,209.9,-5.3,4,8,61.7,0.5,221.2,67.6
2019-08-10 04:00:00,58.28,0.7,306.6,-4.6,4,8,56.84,0.7,230.8,-1.5
2019-08-10 04:15:00,57.92,0.6,275.9,-4.7,4,8,56.84,0.7,228.3,11.4
2019-08-10 04:30:00,57.38,0.7,258.4,-4.6,4,8,57.38,0.8,239.4,31.8
2019-08-10 04:45:00,57.02,0.5,238.5,-4.4,4,8,57.74,0.9,282.4,66.7
2019-08-11 04:00:00,53.42,0.6,276.6,-4.7,4,8,52.52,0.4,254.7,-1.7
2019-08-11 04:15:00,53.24,0.7,263.4,-4.5,4,8,53.24,0.6,3.2,9.1
2019-08-11 04:30:00,52.7,0.7,295.3,-4.5,4,8,53.42,0.6,317.4,35.4
2019-08-11 04:45:00,52.52,0.8,296.2,-4.3,4,8,53.42,0.6,305.8,71.9
2019-08-12 04:00:00,57.38,0.6,249.7,-4.8,4,8,56.84,0.4,257.0,-2.3
2019-08-12 04:15:00,57.02,0.6,254.8,-5.1,4,8,56.66,0.6,240.5,6.5
2019-08-12 04:30:00,56.84,0.5,242.6,-5.0,4,8,56.48,0.4,256.4,30.2
2019-08-12 04:45:00,56.84,0.4,254.1,-4.8,4,8,56.66,0.5,272.9,65.3
2019-08-13 04:00:00,74.48,1.9,235.5,-4.3,4,8,71.42,1.5,226.3,-4.5
2019-08-13 04:15:00,73.58,1.5,230.2,-5.0,4,8,71.24,1.5,207.2,-1.5
2019-08-13 04:30:00,72.68,1.6,227.7,-4.6,4,8,71.6,1.6,206.7,3.7
2019-08-13 04:45:00,71.78,1.4,244.4,-5.5,4,8,71.96,1.4,207.7,7.1
2019-08-14 04:00:00,68.72,0.4,306.6,-5.2,4,8,68.36,0.5,292.1,-3.8
2019-08-14 04:15:00,68.54,0.6,332.4,-5.6,4,8,68.18,0.5,327.9,0.2
2019-08-14 04:30:00,68.36,0.4,323.5,-5.7,4,8,68.18,0.7,281.6,11.7
2019-08-14 04:45:00,68.36,0.7,319.6,-5.5,4,8,68.36,0.5,298.1,25.3
2019-08-15 04:00:00,65.48,0.6,41.8,-5.1,4,8,64.4,0.5,63.0,-3.3
2019-08-15 04:15:00,65.12,0.5,26.2,-5.5,4,8,64.4,0.5,49.8,3.2
2019-08-15 04:30:00,64.58,0.6,324.8,-5.5,4,8,64.4,0.5,104.1,19.2
2019-08-15 04:45:00,64.58,0.6,48.6,-5.4,4,8,64.4,0.5,36.7,48.0
2019-08-16 04:00:00,62.78,0.6,88.1,-4.8,4,8,62.06,0.5,161.2,-2.7
2019-08-16 04:15:00,62.6,0.4,58.6,-4.9,4,8,61.88,0.6,307.3,5.4
