time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2017-06-11 22:15:00,70.52,1.2,237.6,-4.5,22,6,71.24,1.8,231.9,-4.5
2017-06-11 22:30:00,70.52,1.2,245.3,-4.5,22,6,71.42,1.7,235.7,-4.6
2017-06-11 22:45:00,70.52,1.3,239.2,-4.6,22,6,71.6,1.6,237.3,-4.7
2017-06-12 22:00:00,71.06,1.0,252.8,-5.0,22,6,70.34,1.0,247.6,-5.1
2017-06-12 22:15:00,71.06,0.7,262.2,-4.8,22,6,69.98,0.9,248.2,-5.0
2017-06-12 22:30:00,70.34,0.8,246.3,-4.9,22,6,69.62,0.6,235.0,-5.0
2017-06-12 22:45:00,70.16,0.6,205.9,-5.1,22,6,69.08,0.7,235.7,-5.0
2017-06-13 22:00:00,73.04,0.6,335.5,-5.0,22,6,72.14,0.8,322.6,-4.6
2017-06-13 22:15:00,72.86,0.6,341.5,-5.2,22,6,71.78,0.8,320.2,-4.7
2017-06-13 22:30:00,72.68,1.0,290.2,-4.8,22,6,71.78,0.8,326.0,-4.7
2017-06-13 22:45:00,71.96,0.7,318.3,-4.6,22,6,71.78,0.7,335.5,-4.8
2017-06-14 22:00:00,58.64,0.6,126.8,-4.8,22,6,58.46,0.9,98.0,-4.7
2017-06-14 22:15:00,58.1,0.4,123.4,-4.8,22,6,56.84,0.7,139.1,-4.5
2017-06-14 22:30:00,57.38,0.5,40.1,-4.8,22,6,57.38,1.0,96.4,-4.5
2017-06-14 22:45:00,57.92,0.7,74.5,-4.8,22,6,57.74,1.1,89.5,-4.6
2017-06-15 22:00:00,59.36,2.2,127.5,-3.9,22,6,59.72,1.9,141.2,-3.9
2017-06-15 22:15:00,59.72,2.2,132.3,-3.9,22,6,59.9,2.2,142.6,-3.8
2017-06-15 22:30:00,59.72,2.0,140.1,-3.9,22,6,60.08,2.4,134.9,-4.0
2017-06-15 22:45:00,59.54,1.7,150.2,-4.0,22,6,59.9,2.3,139.5,-4.1
2017-06-16 22:00:00,64.04,1.1,122.0,-4.1,22,6,64.04,0.6,82.4,-4.5
2017-06-16 22:15:00,64.04,0.8,155.6,-4.4,22,6,64.04,1.0,103.3,-4.7
2017-06-16 22:30:00,64.04,1.1,147.4,-4.5,22,6,64.04,0.6,42.0,-5.0
2017-06-16 22:45:00,64.04,1.0,138.8,-4.5,22,6,64.04,0.8,91.5,-4.6
2017-06-17 22:00:00,65.48,1.9,145.7,-4.0,22,6,66.02,1.5,156.5,-3.7
2017-06-17 22:15:00,65.66,1.9,145.6,-3.9,22,6,66.2,1.5,160.7,-3.8
2017-06-17 22:30:00,65.84,1.5,152.5,-3.9,22,6,66.38,1.8,162.6,-3.8
2017-06-17 22:45:00,65.84,1.8,149.6,-3.8,22,6,66.56,1.6,158.1,-3.8
2017-06-18 22:00:00,70.52,3.2,201.9,-3.6,22,6,70.7,3.2,210.5,-3.6
2017-06-18 22:15:00,70.52,2.6,212.1,-3.6,22,6,70.7,2.8,207.7,-3.6
2017-06-18 22:30:00,70.7,2.9,207.7,-3.7,22,6,70.52,3.0,210.5,-3.7
2017-06-18 22:45:00,70.7,3.1,208.8,-3.7,22,6,70.52,2.9,218.3,-3.7
2017-06-19 22:00:00,68.0,2.1,175.9,-2.7,22,6,67.28,2.1,174.6,-3.0
2017-06-19 22:15:00,67.82,1.7,181.3,-3.0,22,6,67.1,1.8,185.9,-3.0
2017-06-19 22:30:00,67.82,1.8,167.0,-3.1,22,6,67.28,1.9,195.1,-2.9
2017-06-19 22:45:00,67.64,1.7,176.4,-2.8,22,6,67.64,2.3,199.6,-2.9
2017-06-20 22:00:00,66.56,0.7,220.2,-5.0,22,6,66.02,0.7,223.5,-4.7
2017-06-20 22:15:00,65.48,0.5,234.5,-4.9,22,6,66.92,0.9,200.2,-4.8
2017-06-20 22:30:00,66.02,0.7,198.0,-4.9,22,6,66.38,0.8,205.0,-4.8
2017-06-20 22:45:00,66.38,0.8,223.1,-4.8,22,6,66.56,0.9,170.5,-4.8
2017-06-21 22:00:00,66.02,1.0,227.7,-4.7,22,6,64.4,0.9,287.8,-4.8
2017-06-21 22:15:00,66.2,1.3,227.1,-4.8,22,6,63.68,0.5,351.5,-4.9
2017-06-21 22:30:00,66.02,1.1,228.4,-4.7,22,6,63.68,0.4,283.2,-4.8
2017-06-21 22:45:00,65.48,0.9,297.8,-4.5,22,6,63.32,0.4,282.9,-4.9
2017-06-22 22:00:00,69.98,1.2,182.6,-4.4,22,6,70.88,1.6,215.9,-4.5
2017-06-22 22:15:00,70.16,1.3,190.0,-4.5,22,6,70.88,1.4,222.9,-4.4
2017-06-22 22:30:00,70.34,1.2,199.7,-4.5,22,6,70.88,1.3,221.0,-4.4
2017-06-22 22:45:00,70.52,1.2,200.4,-4.5,22,6,71.06,1.4,217.8,-4.4
2017-06-23 22:00:00,73.94,2.5,211.3,-4.1,22,6,73.94,2.3,210.2,-4.4
2017-06-23 22:15:00,74.12,2.7,205.7,-4.1,22,6,73.58,2.5,218.1,-4.5
2017-06-23 22:30:00,73.94,2.3,215.6,-4.1,22,6,73.58,2.5,215.6,-4.5
2017-06-23 22:45:00,73.94,2.6,213.8,-4.3,22,6,73.22,1.9,200.0,-4.5
2017-06-24 22:00:00,67.1,0.7,270.3,-4.8,22,6,68.0,0.8,226.6,-4.9
2017-06-24 22:15:00,66.92,0.8,268.6,-4.9,22,6,68.36,1.1,225.7,-4.9
2017-06-24 22:30:00,67.64,0.9,234.0,-4.8,22,6,68.18,0.8,235.1,-4.8
2017-06-24 22:45:00,68.54,0.9,250.8,-4.6,22,6,67.64,0.9,231.1,-4.8
2017-06-25 22:00:00,67.28,1.1,220.5,-4.5,22,6,65.66,0.7,286.1,-4.2
2017-06-25 22:15:00,67.82,1.0,212.2,-4.5,22,6,66.2,0.9,240.1,-4.2
2017-06-25 22:30:00,67.64,1.0,247.6,-4.5,22,6,68.72,1.6,242.0,-4.0
2017-06-25 22:45:00,66.56,0.6,246.0,-4.6,22,6,69.08,1.0,258.1,-3.9
2017-06-26 22:00:00,66.92,1.2,186.3,-4.6,22,6,65.84,1.0,167.5,-4.8
2017-06-26 22:15:00,66.56,1.2,192.2,-4.7,22,6,65.12,0.8,176.4,-4.9
2017-06-26 22:30:00,66.38,1.2,187.3,-4.8,22,6,63.5,0.5,197.5,-5.0
2017-06-26 22:45:00,66.38,1.2,187.0,-4.8,22,6,63.14,0.9,172.0,-5.0
2017-06-27 22:00:00,57.56,0.5,299.2,-5.0,22,6,57.56,0.4,312.1,-4.6
2017-06-27 22:15:00,57.56,0.6,329.1,-4.4,22,6,57.02,0.6,308.5,-4.7
2017-06-27 22:30:00,58.1,0.7,297.6,-4.1,22,6,56.12,0.5,311.9,-4.5
2017-06-27 22:45:00,58.1,0.6,309.8,-4.3,22,6,55.76,0.4,326.7,-4.5
2017-06-28 22:00:00,64.04,0.7,204.8,-4.7,22,6,63.86,0.8,241.7,-4.6
2017-06-28 22:15:00,63.68,1.0,229.3,-4.6,22,6,63.68,0.8,229.1,-4.6
2017-06-28 22:30:00,64.58,0.9,265.2,-4.5,22,6,63.86,0.9,219.6,-4.7
2017-06-28 22:45:00,64.22,0.8,217.5,-4.6,22,6,63.68,0.8,200.2,-4.8
2017-06-29 22:00:00,69.98,2.7,221.1,-4.0,22,6,69.62,2.9,217.7,-4.3
2017-06-29 22:15:00,69.98,3.6,223.7,-4.1,22,6,69.8,3.2,221.0,-4.3
2017-06-29 22:30:00,69.8,3.2,219.9,-4.2,22,6,69.98,3.2,216.5,-4.2
2017-06-29 22:45:00,69.62,3.0,216.5,-4.2,22,6,69.8,2.8,214.7,-4.2
2017-06-30 22:00:00,71.6,3.0,219.7,-3.8,22,6,70.88,3.2,218.2,-4.1
2017-06-30 22:15:00,71.42,3.2,221.4,-4.0,22,6,70.7,2.7,214.1,-4.1
2017-06-30 22:30:00,71.06,2.6,208.2,-4.1,22,6,70.52,2.5,212.4,-4.1
2017-06-30 22:45:00,71.06,3.2,210.6,-4.0,22,6,70.7,2.9,218.3,-4.0
2018-06-01 22:00:00,64.94,0.4,240.6,-10.3,22,6,64.58,0.3,153.0,-10.5
2018-06-01 22:15:00,64.76,0.4,170.2,-10.7,22,6,64.4,0.3,196.6,-11.0
2018-06-01 22:30:00,64.76,0.5,195.3,-10.7,22,6,64.4,0.4,136.7,-11.1
2018-06-01 22:45:00,64.76,0.2,156.5,-10.7,22,6,64.22,0.2,137.2,-10.6
2018-06-02 22:00:00,64.94,2.1,109.7,-7.2,22,6,62.78,2.3,99.3,-7.1
2018-06-02 22:15:00,64.4,2.8,114.6,-7.4,22,6,61.88,2.5,98.1,-7.1
2018-06-02 22:30:00,63.86,3.1,110.4,-7.3,22,6,61.52,2.5,96.0,-6.8
2018-06-02 22:45:00,63.32,3.1,112.8,-7.2,22,6,61.16,3.5,106.3,-6.9
2018-06-03 22:00:00,50.0,2.8,93.7,-6.6,22,6,48.38,2.0,76.4,-4.7
2018-06-03 22:15:00,50.0,2.7,91.6,-6.7,22,6,48.2,2.3,81.9,-4.7
2018-06-03 22:30:00,49.64,2.7,98.2,-6.9,22,6,48.2,2.0,86.0,-4.6
2018-06-03 22:45:00,48.92,2.3,93.5,-6.4,22,6,48.38,1.9,81.0,-4.9
2018-06-04 22:00:00,51.62,0.5,278.8,-8.9,22,6,50.0,0.3,266.0,-9.3
2018-06-04 22:15:00,51.08,0.3,181.0,-9.1,22,6,49.64,0.4,253.7,-9.4
2018-06-04 22:30:00,50.72,0.2,212.2,-9.3,22,6,48.92,0.2,256.1,-9.0
2018-06-04 22:45:00,50.0,0.4,338.9,-8.8,22,6,48.38,0.3,245.5,-9.1
2018-06-05 22:00:00,56.66,0.9,28.7,-10.2,22,6,52.16,0.2,319.1,-10.5
2018-06-05 22:15:00,55.58,0.5,346.4,-10.1,22,6,51.44,0.5,276.1,-10.1
2018-06-05 22:30:00,54.5,0.4,326.0,-10.4,22,6,50.54,0.5,312.7,-10.0
2018-06-05 22:45:00,53.24,0.3,321.2,-10.4,22,6,50.72,0.5,313.9,-9.2
2018-06-06 22:00:00,55.58,0.9,181.2,-9.1,22,6,55.4,1.1,162.8,-9.1
2018-06-06 22:15:00,55.58,0.9,193.4,-9.2,22,6,55.4,1.1,164.3,-9.0
2018-06-06 22:30:00,55.4,1.0,172.5,-9.4,22,6,55.4,1.1,183.5,-9.0
2018-06-06 22:45:00,55.4,0.9,168.2,-9.2,22,6,55.22,0.9,193.5,-9.0
2018-06-07 22:00:00,55.58,0.7,172.9,-9.9,22,6,55.22,0.7,168.8,-10.1
2018-06-07 22:15:00,55.58,0.9,174.5,-10.1,22,6,54.68,0.6,175.4,-10.2
2018-06-07 22:30:00,55.58,0.7,175.6,-10.1,22,6,53.96,0.5,155.3,-10.1
2018-06-07 22:45:00,55.4,0.8,173.3,-10.0,22,6,54.14,0.6,172.8,-10.2
2018-06-08 22:00:00,63.86,1.1,216.5,-9.9,22,6,63.5,1.1,220.8,-9.8
2018-06-08 22:15:00,63.68,1.2,210.3,-9.9,22,6,63.5,1.1,223.0,-9.8
2018-06-08 22:30:00,63.68,1.1,213.8,-10.0,22,6,63.32,1.1,212.5,-9.9
2018-06-08 22:45:00,63.5,1.2,217.1,-9.8,22,6,63.14,1.0,218.1,-10.2
2018-06-09 22:00:00,61.7,0.3,299.2,-10.2,22,6,61.34,0.3,287.2,-9.3
2018-06-09 22:15:00,61.7,0.4,293.0,-10.6,22,6,61.52,0.2,289.5,-9.2
2018-06-09 22:30:00,61.34,0.3,312.4,-10.1,22,6,61.34,0.4,316.9,-9.0
2018-06-09 22:45:00,61.34,0.5,294.0,-9.8,22,6,61.16,0.3,329.0,-9.1
2018-06-10 22:00:00,56.3,0.3,285.9,-10.6,22,6,55.76,0.2,309.3,-10.3
2018-06-10 22:15:00,56.12,0.3,260.6,-10.4,22,6,55.76,0.2,328.3,-10.5
2018-06-10 22:30:00,56.12,0.2,230.3,-10.6,22,6,55.76,0.3,207.7,-10.6
2018-06-10 22:45:00,55.94,0.2,309.2,-9.9,22,6,55.76,0.5,249.0,-10.4
2018-06-11 22:00:00,48.56,0.3,265.7,-10.6,22,6,46.58,0.3,236.5,-10.4
2018-06-11 22:15:00,48.02,0.4,272.8,-10.5,22,6,46.04,0.3,236.6,-10.5
2018-06-11 22:30:00,47.48,0.3,312.3,-10.3,22,6,45.68,0.4,237.0,-10.3
2018-06-11 22:45:00,47.12,0.3,262.4,-10.7,22,6,45.14,0.3,239.7,-9.9
2018-06-12 22:00:00,59.36,1.6,200.5,-9.5,22,6,60.08,1.3,213.4,-9.6
2018-06-12 22:15:00,59.36,1.5,200.3,-9.9,22,6,60.26,1.8,221.7,-9.7
2018-06-12 22:30:00,59.54,1.7,197.7,-9.7,22,6,60.08,1.2,218.6,-9.6
2018-06-12 22:45:00,59.9,1.6,215.3,-9.4,22,6,59.72,1.1,213.5,-9.7
2018-06-13 22:00:00,65.84,1.3,185.4,-9.7,22,6,66.74,1.4,240.7,-9.1
2018-06-13 22:15:00,65.84,1.0,190.0,-9.5,22,6,66.92,1.3,240.1,-9.2
2018-06-13 22:30:00,66.02,1.2,196.5,-9.6,22,6,67.28,1.5,237.7,-8.9
2018-06-13 22:45:00,66.56,1.4,216.0,-9.5,22,6,68.18,2.3,229.1,-8.6
2018-06-14 22:00:00,65.12,1.1,309.8,-10.4,22,6,60.62,0.5,313.9,-10.4
2018-06-14 22:15:00,64.04,1.2,306.9,-10.5,22,6,59.54,0.4,285.1,-10.3
2018-06-14 22:30:00,62.6,0.7,280.5,-10.3,22,6,59.0,0.9,271.4,-10.3
2018-06-14 22:45:00,61.34,0.6,281.7,-10.2,22,6,58.28,0.7,321.3,-9.8
2018-06-15 22:00:00,53.06,0.3,272.8,-9.7,22,6,52.34,0.2,257.6,-10.8
2018-06-15 22:15:00,52.88,0.4,258.5,-10.1,22,6,51.62,0.3,252.1,-10.9
2018-06-15 22:30:00,52.52,0.3,225.5,-10.2,22,6,51.44,0.4,277.3,-10.3
2018-06-15 22:45:00,52.34,0.3,195.8,-10.6,22,6,51.08,0.5,273.8,-10.0
2018-06-16 22:00:00,64.58,1.0,242.3,-10.3,22,6,62.42,0.6,229.0,-10.7
2018-06-16 22:15:00,64.58,0.9,234.2,-10.5,22,6,61.52,0.4,239.7,-10.9
2018-06-16 22:30:00,63.5,0.6,233.7,-10.4,22,6,60.98,0.3,234.0,-11.1
2018-06-16 22:45:00,63.5,0.7,245.6,-10.5,22,6,60.8,0.3,187.7,-11.2
2018-06-17 22:00:00,68.9,1.1,194.5,-10.1,22,6,68.72,1.6,211.0,-10.6
2018-06-17 22:15:00,68.9,1.3,209.0,-10.2,22,6,68.72,1.6,220.8,-10.6
2018-06-17 22:30:00,68.72,1.2,207.1,-10.4,22,6,68.72,1.6,221.9,-10.3
2018-06-17 22:45:00,68.72,1.4,218.1,-10.6,22,6,68.72,1.9,214.8,-9.9
2018-06-18 22:00:00,69.62,1.2,211.4,-8.8,22,6,71.24,1.5,212.1,-8.6
2018-06-18 22:15:00,69.8,1.3,209.6,-8.5,22,6,71.6,1.4,218.9,-9.1
2018-06-18 22:30:00,70.16,1.3,240.7,-8.3,22,6,72.14,1.3,245.2,-8.8
2018-06-18 22:45:00,70.52,1.1,250.5,-8.3,22,6,73.04,1.6,247.1,-8.5
2018-06-19 22:00:00,69.44,0.6,292.7,-11.3,22,6,64.58,0.6,312.8,-11.5
2018-06-19 22:15:00,68.0,0.5,312.4,-11.5,22,6,64.4,0.5,349.5,-10.9
2018-06-19 22:30:00,66.38,0.6,312.1,-11.4,22,6,64.94,0.6,14.5,-10.6
2018-06-19 22:45:00,65.12,0.3,328.7,-11.6,22,6,64.94,0.4,350.9,-10.4
2018-06-20 22:00:00,68.18,1.1,158.5,-10.2,22,6,68.0,0.9,159.1,-10.6
2018-06-20 22:15:00,68.0,0.8,182.8,-10.3,22,6,68.0,0.7,195.3,-10.9
2018-06-20 22:30:00,68.0,0.7,184.4,-10.4,22,6,67.82,0.8,181.8,-11.6
2018-06-20 22:45:00,68.0,0.8,171.2,-10.4,22,6,67.64,0.3,208.0,-10.6
2018-06-21 22:00:00,62.96,1.5,149.9,-9.4,22,6,62.6,1.0,102.8,-8.4
2018-06-21 22:15:00,62.78,1.8,142.6,-8.9,22,6,62.24,1.0,88.2,-8.4
2018-06-21 22:30:00,62.78,0.9,133.7,-8.6,22,6,61.88,1.1,91.9,-8.2
2018-06-21 22:45:00,62.6,1.3,100.5,-8.4,22,6,61.88,1.0,88.5,-8.5
2018-06-22 22:00:00,60.62,1.0,78.8,-8.2,22,6,60.44,0.7,31.4,-8.3
2018-06-22 22:15:00,60.62,0.8,93.1,-8.0,22,6,60.26,0.7,44.4,-8.2
2018-06-22 22:30:00,60.8,1.2,84.3,-8.1,22,6,60.8,0.6,70.1,-7.7
2018-06-22 22:45:00,60.8,0.6,56.0,-8.3,22,6,61.16,0.7,61.9,-7.7
2018-06-23 22:00:00,61.52,0.9,324.1,-8.9,22,6,61.16,0.6,302.3,-9.1
2018-06-23 22:15:00,61.34,0.7,320.6,-8.8,22,6,61.16,1.0,308.4,-8.8
2018-06-23 22:30:00,61.16,1.0,314.4,-8.4,22,6,61.16,0.5,11.2,-9.1
2018-06-23 22:45:00,61.16,0.7,335.5,-8.5,22,6,61.16,0.6,321.1,-9.2
2018-06-24 22:00:00,68.18,1.0,193.5,-9.3,22,6,67.64,0.7,332.7,-10.4
2018-06-24 22:15:00,68.18,1.0,240.3,-8.7,22,6,67.64,0.5,278.0,-10.4
2018-06-24 22:30:00,68.18,0.4,314.1,-8.9,22,6,67.28,0.7,306.3,-10.4
2018-06-24 22:45:00,68.0,0.7,339.1,-10.3,22,6,66.92,0.9,280.5,-10.8
2018-06-25 22:00:00,57.38,0.3,69.0,-11.4,22,6,58.28,0.9,99.2,-10.2
2018-06-25 22:15:00,56.48,0.4,37.0,-11.2,22,6,59.54,0.9,116.9,-9.9
2018-06-25 22:30:00,56.48,0.5,91.4,-10.9,22,6,57.92,0.5,96.4,-10.3
2018-06-25 22:45:00,57.38,0.6,93.9,-10.5,22,6,56.66,0.5,304.5,-10.4
2018-06-26 22:00:00,63.5,1.1,175.8,-10.2,22,6,63.32,1.0,176.9,-10.2
2018-06-26 22:15:00,63.5,1.2,165.4,-10.2,22,6,63.14,1.0,187.5,-10.4
2018-06-26 22:30:00,63.32,1.2,168.9,-10.1,22,6,63.14,1.2,170.6,-10.3
2018-06-26 22:45:00,63.32,1.0,189.9,-10.2,22,6,63.32,1.2,182.0,-10.1
2018-06-27 22:00:00,68.54,2.5,156.6,-9.0,22,6,69.08,2.4,168.5,-8.5
2018-06-27 22:15:00,68.72,2.5,159.1,-8.4,22,6,69.08,2.6,159.9,-8.5
2018-06-27 22:30:00,68.9,2.9,157.6,-8.4,22,6,69.08,2.9,162.3,-8.1
2018-06-27 22:45:00,69.08,2.6,159.2,-8.1,22,6,69.26,3.1,159.6,-8.0
2018-06-28 22:00:00,66.92,0.2,279.7,-11.0,22,6,66.2,0.5,324.0,-10.3
2018-06-28 22:15:00,66.92,0.3,275.6,-11.8,22,6,66.2,0.4,356.8,-10.3
2018-06-28 22:30:00,66.56,0.3,291.6,-11.3,22,6,66.2,0.2,46.1,-10.8
2018-06-28 22:45:00,66.38,0.3,322.8,-10.8,22,6,66.2,0.3,329.6,-10.8
2018-06-29 22:00:00,68.36,0.4,301.1,-11.2,22,6,68.18,0.3,257.3,-10.7
2018-06-29 22:15:00,68.0,0.6,303.6,-10.3,22,6,67.82,0.4,305.5,-10.0
2018-06-29 22:30:00,68.0,0.4,278.1,-10.0,22,6,67.46,0.4,314.6,-9.5
2018-06-29 22:45:00,67.64,0.4,229.1,-10.9,22,6,67.1,0.7,304.7,-9.7
2018-06-30 22:00:00,74.48,0.9,238.4,-10.7,22,6,72.68,0.7,231.5,-10.9
2018-06-30 22:15:00,73.58,0.8,236.3,-10.9,22,6,71.78,1.2,234.2,-10.8
2018-06-30 22:30:00,72.68,0.7,243.1,-10.7,22,6,72.86,1.0,236.2,-10.6
2018-06-30 22:45:00,72.32,0.6,216.7,-10.9,22,6,73.04,0.9,220.8,-10.5
2019-06-01 22:00:00,59.36,0.6,187.4,-10.0,22,6,59.54,1.4,130.3,-9.6
2019-06-01 22:15:00,59.54,1.1,140.7,-9.5,22,6,59.54,1.5,137.3,-9.6
2019-06-01 22:30:00,59.54,1.1,152.6,-9.6,22,6,59.36,1.1,141.3,-10.0
2019-06-01 22:45:00,59.54,1.3,142.3,-9.8,22,6,59.36,0.4,127.6,-10.0
2019-06-02 22:00:00,68.72,3.0,245.3,-7.6,22,6,62.24,1.6,315.3,-6.8
2019-06-02 22:15:00,66.02,3.5,283.8,-8.1,22,6,61.88,2.1,310.8,-7.7
2019-06-02 22:30:00,63.5,2.0,317.1,-6.7,22,6,61.88,2.0,305.9,-7.8
2019-06-02 22:45:00,62.6,1.6,326.8,-6.2,22,6,61.7,1.5,311.3,-7.9
2019-06-03 22:00:00,52.34,0.5,262.1,-10.4,22,6,48.56,0.5,241.1,-11.1
2019-06-03 22:15:00,51.44,0.6,297.2,-10.5,22,6,47.48,0.7,248.4,-10.8
2019-06-03 22:30:00,50.36,0.5,266.5,-10.4,22,6,46.58,0.5,242.3,-11.1
2019-06-03 22:45:00,49.46,0.5,254.7,-10.9,22,6,45.68,0.5,233.6,-12.1
2019-06-04 22:00:00,59.9,1.0,175.4,-9.2,22,6,61.88,1.9,236.2,-7.9
2019-06-04 22:15:00,59.9,1.2,200.2,-9.2,22,6,62.42,1.7,221.1,-7.4
2019-06-04 22:30:00,60.8,1.5,217.9,-9.2,22,6,62.6,1.6,228.2,-7.6
2019-06-04 22:45:00,60.98,1.6,232.2,-8.7,22,6,62.6,1.6,220.3,-8.0
2019-06-05 22:00:00,68.18,4.0,222.2,-6.3,22,6,68.0,3.6,224.2,-6.0
2019-06-05 22:15:00,68.36,3.6,226.0,-6.5,22,6,68.18,4.6,220.8,-6.1
2019-06-05 22:30:00,68.36,3.7,218.1,-6.4,22,6,67.82,4.2,225.5,-6.2
2019-06-05 22:45:00,68.0,3.9,219.9,-6.1,22,6,67.1,3.3,229.5,-5.2
2019-06-06 22:00:00,68.9,0.8,325.9,-10.1,22,6,65.66,0.7,7.9,-10.0
2019-06-06 22:15:00,68.18,1.0,331.5,-11.6,22,6,65.12,1.1,17.1,-10.7
2019-06-06 22:30:00,67.1,1.2,309.9,-11.6,22,6,64.58,0.8,352.7,-11.2
2019-06-06 22:45:00,66.2,1.0,322.5,-10.5,22,6,63.86,0.6,334.6,-11.7
2019-06-07 22:00:00,57.38,0.5,237.4,-11.6,22,6,56.3,0.5,258.0,-11.1
2019-06-07 22:15:00,56.84,0.5,238.7,-11.2,22,6,56.12,0.4,250.3,-11.2
2019-06-07 22:30:00,56.48,0.5,285.8,-10.8,22,6,55.76,0.4,235.8,-11.3
2019-06-07 22:45:00,56.3,0.4,260.0,-11.2,22,6,55.58,0.4,236.3,-11.2
2019-06-08 22:00:00,54.5,0.5,291.9,-11.2,22,6,51.98,0.5,293.0,-11.0
2019-06-08 22:15:00,53.96,0.6,287.7,-10.9,22,6,51.44,0.5,301.4,-11.0
2019-06-08 22:30:00,53.24,0.5,285.3,-11.1,22,6,50.9,0.6,314.8,-11.3
2019-06-08 22:45:00,52.52,0.5,314.6,-11.3,22,6,50.72,0.5,306.6,-11.0
2019-06-09 22:00:00,52.7,0.8,34.9,-9.4,22,6,51.44,0.6,16.3,-9.0
2019-06-09 22:15:00,51.98,0.6,10.8,-8.7,22,6,50.72,0.6,344.5,-8.9
2019-06-09 22:30:00,51.44,0.6,4.7,-9.2,22,6,50.9,0.7,19.8,-9.2
2019-06-09 22:45:00,52.52,0.7,28.4,-9.4,22,6,50.54,0.8,348.1,-9.7
2019-06-10 22:00:00,66.02,1.6,142.7,-5.8,22,6,66.38,1.9,137.5,-6.4
2019-06-10 22:15:00,66.02,1.3,143.1,-6.3,22,6,66.56,1.8,134.5,-6.3
2019-06-10 22:30:00,66.2,2.1,131.2,-6.6,22,6,66.74,1.3,136.2,-7.0
2019-06-10 22:45:00,66.38,1.9,141.2,-6.5,22,6,67.28,1.3,148.7,-7.5
2019-06-11 22:00:00,62.42,1.9,313.4,-9.6,22,6,62.6,2.1,308.4,-8.9
2019-06-11 22:15:00,62.06,2.0,312.3,-9.5,22,6,62.42,2.0,309.5,-9.0
2019-06-11 22:30:00,61.88,2.1,322.4,-9.5,22,6,62.6,2.2,315.2,-9.2
2019-06-11 22:45:00,62.24,2.5,317.5,-9.0,22,6,62.42,2.0,316.2,-9.1
2019-06-12 22:00:00,57.74,1.0,154.4,-9.0,22,6,57.92,0.8,120.7,-9.0
2019-06-12 22:15:00,57.74,1.2,136.6,-9.4,22,6,57.38,0.6,146.3,-8.7
2019-06-12 22:30:00,57.92,1.3,142.8,-9.3,22,6,57.02,0.5,182.1,-9.0
2019-06-12 22:45:00,58.28,1.0,122.0,-8.9,22,6,55.94,0.6,299.0,-8.8
2019-06-13 22:00:00,54.68,0.7,156.8,-8.9,22,6,55.58,1.4,110.7,-7.4
2019-06-13 22:15:00,55.04,1.0,163.9,-8.6,22,6,55.58,1.6,147.5,-7.8
2019-06-13 22:30:00,55.22,1.4,267.2,-8.0,22,6,55.58,1.0,141.5,-8.4
2019-06-13 22:45:00,55.4,1.2,149.3,-7.3,22,6,55.58,0.7,229.2,-9.0
2019-06-14 22:00:00,55.22,0.8,242.1,-9.4,22,6,52.7,0.8,253.9,-9.8
2019-06-14 22:15:00,54.14,0.9,235.2,-9.6,22,6,52.52,0.6,292.9,-9.4
2019-06-14 22:30:00,53.78,0.7,243.7,-10.0,22,6,52.88,0.8,262.7,-9.2
2019-06-14 22:45:00,53.06,0.9,245.8,-9.9,22,6,52.52,0.7,276.0,-8.8
2019-06-15 22:00:00,66.74,2.7,216.3,-7.6,22,6,66.74,2.6,210.3,-7.6
2019-06-15 22:15:00,66.74,2.9,223.6,-7.4,22,6,66.74,2.0,211.8,-7.8
2019-06-15 22:30:00,66.74,2.5,204.5,-7.3,22,6,66.74,2.5,214.2,-7.9
2019-06-15 22:45:00,66.74,2.3,209.3,-7.5,22,6,66.74,2.5,214.2,-7.8
2019-06-16 22:00:00,68.9,0.9,256.3,-7.7,22,6,68.0,0.6,245.0,-10.8
2019-06-16 22:15:00,68.36,0.4,314.6,-8.8,22,6,67.1,0.4,220.6,-10.5
2019-06-16 22:30:00,68.36,0.5,278.0,-9.7,22,6,66.74,0.5,273.1,-10.0
2019-06-16 22:45:00,68.36,0.5,217.6,-11.0,22,6,66.74,0.6,231.4,-9.8
2019-06-17 22:00:00,65.48,1.0,162.8,-10.3,22,6,63.86,0.4,230.6,-10.8
2019-06-17 22:15:00,65.3,0.6,170.1,-10.4,22,6,63.5,0.5,228.1,-10.8
2019-06-17 22:30:00,65.12,0.6,196.1,-10.9,22,6,63.32,0.5,166.0,-10.5
2019-06-17 22:45:00,64.4,0.5,260.5,-10.9,22,6,63.32,0.6,157.2,-10.4
2019-06-18 22:00:00,63.32,0.7,8.1,-8.6,22,6,63.5,0.7,0.6,-9.8
2019-06-18 22:15:00,63.32,0.7,343.6,-9.8,22,6,63.68,0.8,351.7,-9.6
2019-06-18 22:30:00,63.5,0.7,7.4,-10.1,22,6,63.68,0.7,5.8,-9.6
2019-06-18 22:45:00,63.5,1.0,6.6,-10.0,22,6,63.68,0.7,15.8,-9.5
2019-06-19 22:00:00,63.14,1.5,119.0,-8.6,22,6,63.32,1.1,98.7,-7.8
2019-06-19 22:15:00,63.32,1.3,104.9,-8.4,22,6,63.32,1.1,107.9,-7.7
