time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2017-06-11 00:15:00,65.12,1.5,218.2,-4.3,0,6,64.58,1.2,220.2,-4.3
2017-06-11 00:30:00,65.12,1.5,215.1,-4.4,0,6,64.04,1.1,234.9,-4.3
2017-06-11 00:45:00,64.94,1.8,217.7,-4.4,0,6,63.86,0.9,209.6,-4.5
2017-06-12 00:00:00,71.24,1.5,241.7,-4.6,0,6,69.26,1.3,235.2,-4.7
2017-06-12 00:15:00,71.24,1.2,255.7,-4.8,0,6,69.26,1.2,239.1,-4.8
2017-06-12 00:30:00,70.7,1.2,225.4,-4.8,0,6,68.9,1.2,235.7,-4.7
2017-06-12 00:45:00,69.8,1.2,218.1,-4.8,0,6,68.36,1.3,231.2,-4.8
2017-06-13 00:00:00,69.08,0.7,239.4,-4.9,0,6,68.36,0.8,235.7,-4.8
2017-06-13 00:15:00,69.26,0.9,240.4,-4.9,0,6,68.72,0.8,258.6,-4.7
2017-06-13 00:30:00,68.9,0.7,249.5,-4.8,0,6,68.0,0.7,290.6,-4.5
2017-06-13 00:45:00,68.18,0.6,283.5,-4.7,0,6,67.64,0.5,305.5,-4.6
2017-06-14 00:00:00,72.68,1.1,320.1,-4.1,0,6,74.48,1.0,331.6,-4.5
2017-06-14 00:15:00,73.94,1.0,332.2,-4.4,0,6,74.48,0.9,311.4,-4.5
2017-06-14 00:30:00,74.3,0.9,325.1,-4.5,0,6,74.48,0.9,310.0,-4.5
2017-06-14 00:45:00,74.12,1.0,326.8,-4.6,0,6,72.5,0.8,356.5,-5.0
2017-06-15 00:00:00,57.56,1.0,107.7,-4.4,0,6,55.58,0.5,42.4,-4.8
2017-06-15 00:15:00,57.38,1.2,112.1,-4.4,0,6,54.5,0.4,23.9,-4.7
2017-06-15 00:30:00,57.38,1.0,110.2,-4.4,0,6,53.96,0.4,298.2,-4.6
2017-06-15 00:45:00,57.02,0.9,98.4,-4.7,0,6,53.78,0.6,19.4,-4.6
2017-06-16 00:00:00,59.72,2.1,144.7,-4.1,0,6,59.36,1.7,136.9,-4.2
2017-06-16 00:15:00,59.72,1.8,148.4,-4.1,0,6,59.18,1.1,157.6,-4.2
2017-06-16 00:30:00,59.54,1.9,133.8,-4.2,0,6,58.82,1.1,136.4,-4.2
2017-06-16 00:45:00,59.54,1.9,131.9,-4.2,0,6,59.18,2.1,130.8,-4.1
2017-06-17 00:00:00,64.04,0.8,90.4,-4.6,0,6,64.04,0.5,56.7,-5.1
2017-06-17 00:15:00,64.04,0.7,72.7,-4.7,0,6,64.04,0.6,82.1,-4.8
2017-06-17 00:30:00,64.04,0.8,93.4,-4.4,0,6,63.86,0.6,59.8,-4.6
2017-06-17 00:45:00,64.04,0.4,22.5,-4.7,0,6,63.86,0.4,54.1,-4.9
2017-06-18 00:00:00,66.74,1.7,163.0,-3.8,0,6,67.46,1.6,165.5,-3.8
2017-06-18 00:15:00,66.92,1.5,162.8,-3.9,0,6,67.46,1.8,171.6,-3.8
2017-06-18 00:30:00,67.1,1.5,173.5,-3.8,0,6,67.64,1.4,168.8,-3.8
2017-06-18 00:45:00,67.28,1.6,172.9,-3.8,0,6,68.18,1.3,171.3,-3.8
2017-06-19 00:00:00,70.7,2.5,213.2,-3.7,0,6,70.7,2.7,210.3,-3.8
2017-06-19 00:15:00,70.7,2.8,208.3,-3.7,0,6,70.88,3.0,207.0,-3.7
2017-06-19 00:30:00,70.7,3.2,203.4,-3.7,0,6,70.88,3.1,207.1,-3.7
2017-06-19 00:45:00,70.7,2.7,211.0,-3.7,0,6,70.7,2.8,199.3,-3.7
2017-06-20 00:00:00,67.64,2.1,196.1,-2.9,0,6,67.64,2.2,206.6,-3.4
2017-06-20 00:15:00,67.28,2.3,195.3,-2.8,0,6,67.82,2.3,211.1,-3.5
2017-06-20 00:30:00,67.28,2.3,197.0,-3.0,0,6,68.18,1.9,203.3,-3.4
2017-06-20 00:45:00,67.46,2.2,193.6,-3.3,0,6,68.54,2.7,213.1,-3.5
2017-06-21 00:00:00,67.64,1.0,196.5,-4.6,0,6,67.82,1.1,225.8,-4.7
2017-06-21 00:15:00,68.18,1.0,202.7,-4.7,0,6,68.18,1.0,227.7,-4.6
2017-06-21 00:30:00,68.36,1.2,206.4,-4.7,0,6,68.36,0.8,220.7,-4.3
2017-06-21 00:45:00,67.46,0.7,219.1,-4.8,0,6,68.54,0.9,237.7,-4.2
2017-06-22 00:00:00,62.96,0.5,255.9,-5.1,0,6,60.44,0.5,280.4,-5.1
2017-06-22 00:15:00,62.06,0.4,284.4,-5.3,0,6,59.72,0.5,226.1,-5.2
2017-06-22 00:30:00,61.52,0.4,258.4,-5.4,0,6,59.36,0.4,200.3,-5.2
2017-06-22 00:45:00,60.98,0.4,284.3,-5.1,0,6,59.0,0.4,302.3,-4.9
2017-06-23 00:00:00,71.42,1.5,224.5,-4.2,0,6,71.96,1.6,217.6,-4.4
2017-06-23 00:15:00,71.6,1.5,227.5,-4.2,0,6,72.14,1.7,232.2,-4.3
2017-06-23 00:30:00,71.96,1.2,223.4,-4.2,0,6,72.14,1.6,231.7,-4.2
2017-06-23 00:45:00,71.96,1.6,221.9,-4.2,0,6,72.14,1.1,232.6,-4.3
2017-06-24 00:00:00,73.22,2.2,217.2,-4.5,0,6,72.5,2.0,207.7,-4.2
2017-06-24 00:15:00,73.04,2.3,214.5,-4.4,0,6,72.5,2.0,205.3,-4.3
2017-06-24 00:30:00,72.86,2.5,209.4,-4.3,0,6,72.5,2.0,211.6,-4.1
2017-06-24 00:45:00,72.5,2.3,214.8,-4.3,0,6,72.68,2.2,222.5,-4.7
2017-06-25 00:00:00,67.1,1.6,301.2,-4.7,0,6,64.94,0.7,344.3,-5.0
2017-06-25 00:15:00,67.46,1.2,283.3,-4.6,0,6,64.04,0.6,271.1,-4.9
2017-06-25 00:30:00,66.2,0.7,338.8,-4.5,0,6,63.32,0.5,317.9,-5.0
2017-06-25 00:45:00,66.02,0.4,14.0,-5.0,0,6,62.6,0.5,295.5,-5.0
2017-06-26 00:00:00,68.36,1.2,281.6,-4.6,0,6,66.38,2.1,326.9,-4.6
2017-06-26 00:15:00,68.18,1.9,288.4,-4.7,0,6,65.66,1.6,331.6,-4.8
2017-06-26 00:30:00,68.9,2.6,307.0,-4.5,0,6,64.94,1.2,353.2,-4.9
2017-06-26 00:45:00,67.82,2.5,318.2,-4.5,0,6,64.22,0.9,328.6,-4.9
2017-06-27 00:00:00,62.6,0.8,167.8,-5.1,0,6,60.44,0.8,173.6,-5.0
2017-06-27 00:15:00,62.06,0.7,166.5,-5.1,0,6,60.62,0.8,163.3,-4.9
2017-06-27 00:30:00,61.34,0.6,179.5,-5.2,0,6,60.62,0.6,189.7,-4.8
2017-06-27 00:45:00,60.62,0.7,185.9,-5.0,0,6,60.08,0.5,188.9,-4.8
2017-06-28 00:00:00,55.58,0.5,299.2,-4.5,0,6,54.86,0.3,298.5,-4.6
2017-06-28 00:15:00,55.4,0.6,331.7,-4.2,0,6,54.32,0.5,276.2,-4.7
2017-06-28 00:30:00,55.76,0.7,292.4,-4.1,0,6,53.6,0.4,264.6,-4.5
2017-06-28 00:45:00,55.4,0.5,284.5,-4.4,0,6,53.42,0.4,287.3,-4.4
2017-06-29 00:00:00,63.32,0.8,217.6,-4.7,0,6,62.24,0.9,236.1,-4.5
2017-06-29 00:15:00,62.6,0.8,217.8,-4.8,0,6,62.24,0.9,225.6,-4.7
2017-06-29 00:30:00,61.88,0.6,231.8,-4.7,0,6,62.42,0.9,221.4,-4.7
2017-06-29 00:45:00,61.7,0.8,269.0,-4.6,0,6,61.7,0.7,262.1,-4.7
2017-06-30 00:00:00,69.8,2.5,214.1,-4.2,0,6,69.8,2.6,223.4,-3.8
2017-06-30 00:15:00,69.98,2.9,217.2,-4.1,0,6,69.62,2.8,220.4,-4.0
2017-06-30 00:30:00,69.98,3.0,218.1,-4.0,0,6,69.08,2.6,218.2,-4.2
2017-06-30 00:45:00,69.8,2.7,219.6,-4.1,0,6,68.9,2.2,216.1,-4.2
2018-06-01 00:00:00,64.22,1.2,161.2,-9.1,0,6,63.14,1.4,169.8,-9.8
2018-06-01 00:15:00,63.86,1.6,167.6,-9.6,0,6,62.78,1.2,167.2,-9.9
2018-06-01 00:30:00,63.68,1.2,166.4,-9.7,0,6,62.6,1.5,152.9,-10.0
2018-06-01 00:45:00,63.32,1.2,164.0,-9.4,0,6,62.6,1.1,162.1,-10.1
2018-06-02 00:00:00,64.22,0.3,137.0,-10.8,0,6,65.3,0.5,136.7,-9.9
2018-06-02 00:15:00,64.22,0.4,165.4,-10.5,0,6,65.3,0.9,158.0,-10.6
2018-06-02 00:30:00,64.4,0.3,188.1,-9.7,0,6,64.94,0.7,163.0,-10.3
2018-06-02 00:45:00,64.76,0.6,228.8,-9.6,0,6,64.94,0.5,230.7,-10.2
2018-06-03 00:00:00,60.8,2.5,101.6,-6.9,0,6,59.18,3.0,96.1,-7.2
2018-06-03 00:15:00,60.44,2.6,102.2,-6.8,0,6,59.0,2.8,93.4,-6.9
2018-06-03 00:30:00,60.26,2.9,103.8,-7.0,0,6,59.0,2.7,97.1,-6.6
2018-06-03 00:45:00,59.72,3.2,102.9,-7.4,0,6,59.18,2.6,99.6,-6.7
2018-06-04 00:00:00,48.56,1.9,90.7,-5.3,0,6,49.1,1.7,77.8,-5.3
2018-06-04 00:15:00,48.74,1.7,77.1,-4.9,0,6,49.28,1.9,77.2,-5.2
2018-06-04 00:30:00,48.92,1.8,73.1,-4.9,0,6,49.64,2.2,78.8,-5.1
2018-06-04 00:45:00,48.92,1.8,67.5,-5.1,0,6,49.82,2.4,86.7,-5.1
2018-06-05 00:00:00,48.38,0.4,338.1,-8.5,0,6,47.48,0.4,246.4,-9.1
2018-06-05 00:15:00,48.2,0.2,256.0,-8.6,0,6,46.76,0.4,241.4,-8.8
2018-06-05 00:30:00,47.84,0.3,251.2,-8.7,0,6,48.2,0.7,345.9,-7.2
2018-06-05 00:45:00,47.84,0.2,257.8,-8.9,0,6,49.46,0.5,303.3,-6.8
2018-06-06 00:00:00,50.18,0.4,274.4,-9.4,0,6,49.1,0.3,287.3,-8.4
2018-06-06 00:15:00,49.64,0.4,295.5,-9.0,0,6,49.1,0.5,291.6,-8.3
2018-06-06 00:30:00,49.46,0.3,289.2,-8.9,0,6,49.28,0.4,333.4,-8.6
2018-06-06 00:45:00,49.1,0.4,267.8,-8.6,0,6,49.28,0.5,259.5,-8.2
2018-06-07 00:00:00,55.22,1.1,180.4,-9.3,0,6,55.22,0.8,144.7,-9.4
2018-06-07 00:15:00,55.22,0.9,187.6,-9.0,0,6,55.22,0.5,187.9,-9.1
2018-06-07 00:30:00,55.22,0.7,175.6,-9.3,0,6,54.86,0.5,180.1,-9.7
2018-06-07 00:45:00,55.22,0.4,202.2,-9.5,0,6,54.86,0.8,162.3,-9.7
2018-06-08 00:00:00,53.96,0.6,168.1,-10.1,0,6,53.24,0.2,205.4,-10.4
2018-06-08 00:15:00,53.96,0.4,203.1,-10.1,0,6,52.7,0.2,257.0,-10.6
2018-06-08 00:30:00,53.6,0.3,294.4,-10.0,0,6,52.34,0.2,256.9,-10.4
2018-06-08 00:45:00,53.42,0.2,199.3,-10.1,0,6,52.16,0.2,256.9,-10.1
2018-06-09 00:00:00,62.6,0.7,248.6,-10.2,0,6,60.8,0.3,217.7,-11.0
2018-06-09 00:15:00,62.24,0.8,283.5,-9.7,0,6,60.44,0.2,231.4,-10.8
2018-06-09 00:30:00,61.88,0.8,284.1,-9.7,0,6,60.08,0.3,85.3,-10.9
2018-06-09 00:45:00,61.34,0.5,237.8,-10.6,0,6,59.72,0.4,326.4,-10.3
2018-06-10 00:00:00,61.34,0.3,329.0,-9.0,0,6,61.16,0.5,300.4,-8.9
2018-06-10 00:15:00,61.34,0.4,327.6,-9.0,0,6,60.98,0.5,260.0,-9.1
2018-06-10 00:30:00,61.16,0.5,296.5,-8.8,0,6,60.98,0.4,291.5,-8.8
2018-06-10 00:45:00,61.34,0.6,285.8,-8.8,0,6,60.8,0.4,292.1,-8.8
2018-06-11 00:00:00,55.76,0.4,254.6,-10.4,0,6,57.2,0.8,164.9,-10.4
2018-06-11 00:15:00,56.12,0.4,243.9,-10.4,0,6,56.66,0.2,285.5,-9.8
2018-06-11 00:30:00,56.48,0.6,182.4,-10.5,0,6,55.4,0.4,320.8,-9.7
2018-06-11 00:45:00,57.2,0.7,191.8,-10.1,0,6,54.86,0.4,334.2,-9.8
2018-06-12 00:00:00,44.78,0.5,257.9,-9.6,0,6,43.7,0.2,273.2,-9.2
2018-06-12 00:15:00,44.24,0.6,284.6,-9.2,0,6,43.52,0.2,273.3,-9.5
2018-06-12 00:30:00,44.06,0.3,277.8,-8.9,0,6,43.34,0.2,273.3,-9.4
2018-06-12 00:45:00,43.88,0.4,274.9,-9.1,0,6,43.16,0.2,273.3,-9.5
2018-06-13 00:00:00,59.54,1.0,221.0,-9.6,0,6,58.64,1.0,212.4,-9.7
2018-06-13 00:15:00,58.82,0.8,217.0,-9.8,0,6,58.28,0.8,241.2,-9.6
2018-06-13 00:30:00,58.46,0.7,203.0,-9.9,0,6,59.0,1.0,232.8,-9.4
2018-06-13 00:45:00,57.74,0.8,222.1,-9.6,0,6,59.18,0.9,222.3,-9.5
2018-06-14 00:00:00,68.72,1.9,231.4,-8.5,0,6,69.44,1.4,261.2,-8.9
2018-06-14 00:15:00,68.9,1.7,239.1,-8.5,0,6,69.26,1.3,258.3,-9.7
2018-06-14 00:30:00,69.26,1.4,252.1,-8.1,0,6,69.08,1.3,231.0,-9.9
2018-06-14 00:45:00,69.26,1.5,249.4,-8.5,0,6,68.72,1.1,266.1,-9.8
2018-06-15 00:00:00,57.38,0.9,302.1,-9.9,0,6,55.76,0.7,11.7,-10.9
2018-06-15 00:15:00,57.2,0.9,287.9,-9.6,0,6,55.4,0.8,289.6,-9.7
2018-06-15 00:30:00,56.48,0.5,261.9,-10.2,0,6,54.86,0.8,285.5,-9.1
2018-06-15 00:45:00,55.94,0.6,212.0,-10.9,0,6,54.68,0.6,310.9,-9.4
2018-06-16 00:00:00,50.9,0.5,275.3,-9.6,0,6,49.82,0.6,266.5,-9.1
2018-06-16 00:15:00,50.54,0.4,286.4,-9.2,0,6,49.46,0.5,261.5,-9.2
2018-06-16 00:30:00,50.18,0.4,284.2,-9.0,0,6,49.28,0.5,257.5,-9.2
2018-06-16 00:45:00,50.0,0.6,275.4,-9.0,0,6,49.28,0.5,224.3,-9.3
2018-06-17 00:00:00,60.62,0.4,194.5,-11.2,0,6,61.88,0.7,194.4,-10.9
2018-06-17 00:15:00,60.44,0.6,198.0,-11.1,0,6,61.52,0.7,191.4,-10.9
2018-06-17 00:30:00,61.52,0.7,186.7,-10.8,0,6,61.16,0.6,173.1,-10.9
2018-06-17 00:45:00,61.7,0.8,186.3,-10.8,0,6,59.36,0.3,70.1,-10.9
2018-06-18 00:00:00,68.72,1.5,224.7,-9.7,0,6,68.9,1.5,238.1,-9.6
2018-06-18 00:15:00,68.72,1.6,234.3,-9.6,0,6,68.72,1.2,241.3,-9.9
2018-06-18 00:30:00,68.72,1.2,241.2,-9.6,0,6,68.36,1.1,225.6,-10.2
2018-06-18 00:45:00,68.9,1.8,235.7,-9.8,0,6,67.82,0.8,222.5,-10.5
2018-06-19 00:00:00,73.94,1.9,245.3,-8.2,0,6,74.3,1.8,236.3,-8.8
2018-06-19 00:15:00,74.12,2.4,240.1,-8.4,0,6,74.84,1.6,236.5,-8.8
2018-06-19 00:30:00,73.94,1.6,242.3,-8.9,0,6,74.84,1.9,243.6,-8.8
2018-06-19 00:45:00,74.12,1.9,237.6,-8.9,0,6,75.38,1.9,258.0,-9.0
2018-06-20 00:00:00,64.4,0.3,86.3,-10.6,0,6,62.78,0.3,339.1,-10.9
2018-06-20 00:15:00,64.22,0.7,346.2,-10.6,0,6,63.14,0.7,52.5,-10.8
2018-06-20 00:30:00,63.68,0.7,320.6,-10.5,0,6,61.7,0.6,330.3,-10.8
2018-06-20 00:45:00,63.14,0.2,334.9,-10.7,0,6,60.8,0.3,321.0,-11.1
2018-06-21 00:00:00,67.46,0.3,328.4,-10.3,0,6,67.1,1.3,122.2,-10.1
2018-06-21 00:15:00,67.28,0.4,214.0,-10.8,0,6,66.56,0.6,75.7,-9.4
2018-06-21 00:30:00,67.28,0.4,193.4,-12.6,0,6,66.38,0.4,37.8,-8.1
2018-06-21 00:45:00,67.1,0.7,63.7,-12.2,0,6,66.38,0.7,36.0,-5.4
2018-06-22 00:00:00,61.52,1.4,91.5,-8.5,0,6,61.16,0.9,97.4,-8.6
2018-06-22 00:15:00,61.34,1.1,74.9,-8.5,0,6,61.34,1.0,67.3,-8.2
2018-06-22 00:30:00,61.34,0.9,76.4,-8.6,0,6,61.34,0.8,65.7,-8.2
2018-06-22 00:45:00,61.16,1.2,70.3,-8.5,0,6,61.52,0.5,56.8,-8.6
2018-06-23 00:00:00,61.16,0.8,65.1,-7.7,0,6,61.88,1.3,76.5,-8.8
2018-06-23 00:15:00,61.52,1.0,69.7,-7.6,0,6,62.06,1.3,94.7,-7.4
2018-06-23 00:30:00,61.88,1.3,86.6,-7.4,0,6,62.42,1.7,83.2,-7.4
2018-06-23 00:45:00,62.42,1.4,94.2,-8.5,0,6,61.88,1.5,91.2,-9.5
2018-06-24 00:00:00,60.98,0.8,300.1,-8.6,0,6,61.16,0.6,48.1,-9.9
2018-06-24 00:15:00,60.98,0.7,337.3,-9.0,0,6,61.16,0.5,95.3,-9.2
2018-06-24 00:30:00,61.16,0.6,328.3,-9.1,0,6,61.16,0.7,343.8,-9.4
2018-06-24 00:45:00,61.16,0.6,348.6,-9.3,0,6,60.98,0.8,345.6,-9.1
2018-06-25 00:00:00,66.38,1.1,290.2,-10.5,0,6,66.2,1.4,297.9,-9.7
2018-06-25 00:15:00,66.2,0.9,282.0,-10.0,0,6,66.2,1.8,284.8,-9.2
2018-06-25 00:30:00,66.02,1.2,279.4,-9.9,0,6,66.2,1.4,284.1,-9.2
2018-06-25 00:45:00,66.2,1.5,295.1,-9.7,0,6,66.2,1.9,296.1,-9.3
2018-06-26 00:00:00,55.94,0.4,336.8,-10.7,0,6,54.32,0.4,339.6,-10.6
2018-06-26 00:15:00,55.58,0.5,356.7,-10.8,0,6,53.42,0.5,260.9,-10.5
2018-06-26 00:30:00,55.22,0.5,43.0,-10.5,0,6,52.7,0.4,253.5,-10.5
2018-06-26 00:45:00,54.86,0.5,4.1,-10.5,0,6,52.7,0.7,283.0,-9.9
2018-06-27 00:00:00,63.32,1.2,187.0,-10.0,0,6,62.6,0.8,199.0,-10.2
2018-06-27 00:15:00,63.5,0.9,183.8,-10.0,0,6,62.6,0.7,206.9,-10.4
2018-06-27 00:30:00,63.32,0.9,197.3,-9.9,0,6,62.42,0.8,185.3,-10.3
2018-06-27 00:45:00,62.96,0.9,199.2,-10.0,0,6,62.24,0.7,182.9,-10.3
2018-06-28 00:00:00,69.26,2.4,169.1,-8.0,0,6,69.08,2.7,164.2,-8.6
2018-06-28 00:15:00,69.26,2.7,165.6,-8.1,0,6,69.08,3.1,159.2,-8.2
2018-06-28 00:30:00,69.08,2.2,164.6,-8.3,0,6,69.08,3.0,157.1,-7.9
2018-06-28 00:45:00,69.08,2.2,158.6,-8.6,0,6,69.08,2.6,157.2,-7.9
2018-06-29 00:00:00,66.02,0.2,2.9,-11.3,0,6,65.3,0.5,296.5,-10.6
2018-06-29 00:15:00,65.84,0.2,340.9,-11.1,0,6,64.94,0.3,283.1,-11.1
2018-06-29 00:30:00,65.66,0.2,337.8,-10.8,0,6,64.58,0.3,317.2,-10.8
2018-06-29 00:45:00,65.48,0.2,337.3,-10.9,0,6,64.58,0.3,330.9,-11.0
2018-06-30 00:00:00,67.64,0.6,309.2,-9.2,0,6,66.92,0.5,232.8,-12.1
2018-06-30 00:15:00,68.36,0.4,234.9,-9.7,0,6,65.84,0.5,320.5,-10.3
2018-06-30 00:30:00,68.0,0.6,274.1,-9.8,0,6,65.66,0.3,190.9,-11.9
2018-06-30 00:45:00,67.1,0.4,150.4,-11.1,0,6,64.94,0.4,247.4,-10.8
2019-06-01 00:00:00,62.06,1.1,229.4,-8.9,0,6,59.36,0.9,299.3,-9.2
2019-06-01 00:15:00,61.7,0.7,278.3,-9.0,0,6,59.18,0.7,317.3,-9.1
2019-06-01 00:30:00,60.62,0.4,263.5,-9.3,0,6,59.18,0.4,287.5,-9.0
2019-06-01 00:45:00,60.08,0.6,241.0,-9.4,0,6,58.64,0.5,334.1,-9.8
2019-06-02 00:00:00,59.36,0.7,97.5,-9.7,0,6,58.82,1.5,131.3,-9.4
2019-06-02 00:15:00,59.36,0.4,32.2,-9.9,0,6,58.82,1.0,195.7,-9.0
2019-06-02 00:30:00,59.18,1.0,102.8,-9.6,0,6,58.82,0.9,156.7,-9.1
2019-06-02 00:45:00,59.0,1.7,127.6,-9.6,0,6,59.0,1.7,129.3,-8.8
2019-06-03 00:00:00,61.34,1.2,326.1,-8.7,0,6,57.74,1.4,326.9,-9.9
2019-06-03 00:15:00,61.16,1.4,322.5,-8.9,0,6,56.48,1.1,326.8,-9.7
2019-06-03 00:30:00,60.62,1.5,329.7,-9.6,0,6,55.94,1.4,322.5,-9.1
2019-06-03 00:45:00,59.54,1.8,324.9,-9.9,0,6,55.58,1.1,322.1,-8.8
2019-06-04 00:00:00,45.32,0.6,268.1,-11.5,0,6,42.98,0.4,244.4,-11.1
2019-06-04 00:15:00,44.78,0.6,277.2,-11.3,0,6,42.98,0.4,247.5,-10.7
2019-06-04 00:30:00,44.42,0.6,270.7,-10.8,0,6,42.44,0.6,241.4,-10.8
2019-06-04 00:45:00,43.7,0.6,253.6,-10.6,0,6,42.08,0.6,276.5,-10.1
2019-06-05 00:00:00,63.14,1.7,223.8,-8.1,0,6,62.78,2.3,222.5,-7.9
2019-06-05 00:15:00,63.32,1.9,214.7,-7.9,0,6,62.42,2.4,227.8,-7.9
2019-06-05 00:30:00,63.14,2.1,215.1,-8.0,0,6,61.88,2.1,221.9,-8.4
2019-06-05 00:45:00,62.96,2.4,218.1,-7.7,0,6,61.88,2.0,224.4,-8.3
2019-06-06 00:00:00,66.92,2.6,214.9,-5.1,0,6,66.56,3.7,217.3,-6.2
2019-06-06 00:15:00,66.92,3.0,220.9,-5.7,0,6,66.38,2.8,223.5,-6.4
2019-06-06 00:30:00,66.92,2.9,224.0,-5.6,0,6,66.38,2.9,213.0,-6.3
2019-06-06 00:45:00,66.92,3.1,217.3,-5.6,0,6,66.56,2.7,227.2,-6.5
2019-06-07 00:00:00,63.14,0.7,296.5,-11.6,0,6,62.78,0.5,353.3,-10.6
2019-06-07 00:15:00,63.14,0.5,309.8,-10.6,0,6,62.24,0.7,319.4,-11.3
2019-06-07 00:30:00,62.96,0.9,313.4,-10.5,0,6,61.7,0.7,313.5,-11.3
2019-06-07 00:45:00,62.96,1.1,325.6,-10.3,0,6,61.7,0.7,328.7,-10.3
2019-06-08 00:00:00,55.22,0.4,238.6,-11.3,0,6,53.78,0.4,290.0,-11.0
2019-06-08 00:15:00,55.04,0.4,244.8,-11.1,0,6,53.6,0.5,281.1,-11.1
2019-06-08 00:30:00,54.68,0.5,284.4,-10.9,0,6,53.24,0.4,256.9,-10.7
2019-06-08 00:45:00,54.14,0.6,292.1,-11.1,0,6,53.06,0.5,296.2,-10.8
2019-06-09 00:00:00,50.36,0.6,298.5,-10.6,0,6,48.92,0.7,289.2,-10.4
2019-06-09 00:15:00,49.82,0.4,304.0,-10.6,0,6,48.38,0.5,264.4,-10.5
2019-06-09 00:30:00,49.46,0.4,289.8,-10.5,0,6,48.2,0.6,297.4,-10.2
2019-06-09 00:45:00,49.28,0.4,286.3,-10.7,0,6,48.02,0.7,306.7,-10.5
2019-06-10 00:00:00,50.18,0.9,357.6,-10.2,0,6,50.36,0.7,4.3,-8.9
2019-06-10 00:15:00,50.0,0.6,358.4,-9.1,0,6,50.18,0.5,350.7,-8.7
2019-06-10 00:30:00,50.0,0.5,13.7,-8.7,0,6,49.64,0.5,12.4,-8.6
2019-06-10 00:45:00,50.0,0.6,17.7,-8.7,0,6,48.92,0.6,304.2,-8.5
2019-06-11 00:00:00,67.82,1.5,158.7,-8.0,0,6,67.46,1.5,171.8,-7.7
2019-06-11 00:15:00,68.18,1.4,167.2,-8.2,0,6,67.28,1.4,179.9,-7.7
2019-06-11 00:30:00,68.18,1.6,180.6,-8.3,0,6,67.28,1.4,170.1,-8.3
2019-06-11 00:45:00,67.82,1.8,168.9,-8.1,0,6,67.1,1.4,170.8,-7.8
2019-06-12 00:00:00,61.7,1.7,319.5,-9.4,0,6,59.9,1.2,313.6,-9.7
2019-06-12 00:15:00,61.16,1.4,309.0,-9.5,0,6,58.64,1.0,314.7,-9.7
2019-06-12 00:30:00,60.62,1.7,314.1,-9.4,0,6,58.1,0.7,323.8,-9.9
2019-06-12 00:45:00,60.08,1.5,327.0,-9.7,0,6,56.3,0.7,305.9,-10.0
2019-06-13 00:00:00,56.12,0.5,70.0,-8.8,0,6,58.28,1.6,130.1,-8.7
2019-06-13 00:15:00,55.94,0.5,108.0,-8.8,0,6,57.38,0.7,81.9,-8.4
2019-06-13 00:30:00,57.02,0.7,137.2,-9.1,0,6,56.12,0.4,64.3,-9.1
2019-06-13 00:45:00,57.2,1.0,128.8,-9.4,0,6,56.84,0.9,97.6,-8.7
2019-06-14 00:00:00,55.58,0.4,287.6,-9.7,0,6,55.22,0.4,241.0,-10.1
2019-06-14 00:15:00,55.58,0.4,225.0,-9.8,0,6,55.22,0.7,172.0,-10.3
2019-06-14 00:30:00,55.76,0.7,153.9,-10.5,0,6,55.94,0.6,213.4,-10.0
2019-06-14 00:45:00,55.58,0.7,167.0,-10.4,0,6,55.58,0.6,196.7,-9.9
2019-06-15 00:00:00,52.52,0.4,324.5,-9.0,0,6,52.34,0.4,289.5,-9.3
2019-06-15 00:15:00,53.06,0.7,259.6,-9.2,0,6,52.16,0.5,252.7,-9.1
2019-06-15 00:30:00,53.06,0.7,232.1,-9.4,0,6,51.98,0.6,262.2,-9.0
2019-06-15 00:45:00,52.88,0.6,268.8,-9.2,0,6,51.8,0.6,252.4,-9.1
2019-06-16 00:00:00,66.74,2.8,214.8,-7.8,0,6,66.56,2.9,223.2,-7.7
2019-06-16 00:15:00,66.74,2.7,227.2,-7.7,0,6,66.56,2.4,227.3,-7.3
2019-06-16 00:30:00,66.56,2.8,214.7,-8.1,0,6,66.38,2.0,234.4,-7.6
2019-06-16 00:45:00,66.38,2.0,204.9,-8.2,0,6,66.2,2.0,234.5,-8.0
2019-06-17 00:00:00,66.56,0.5,197.9,-9.6,0,6,66.02,0.4,343.4,-9.5
2019-06-17 00:15:00,66.56,0.6,182.7,-10.0,0,6,66.02,0.7,299.1,-9.9
2019-06-17 00:30:00,66.38,0.5,247.3,-9.9,0,6,65.84,0.5,255.2,-10.1
2019-06-17 00:45:00,66.2,1.0,309.6,-9.1,0,6,65.48,0.5,313.2,-11.0
2019-06-18 00:00:00,64.04,0.6,167.4,-10.0,0,6,64.76,1.1,172.1,-10.3
2019-06-18 00:15:00,64.22,0.6,174.1,-10.4,0,6,64.94,1.2,171.4,-9.2
2019-06-18 00:30:00,64.04,0.6,164.9,-10.7,0,6,64.76,1.1,183.4,-9.0
2019-06-18 00:45:00,64.04,0.9,163.5,-10.8,0,6,64.76,0.5,199.9,-9.2
2019-06-19 00:00:00,63.68,0.8,343.9,-9.6,0,6,63.68,0.7,318.1,-9.9
2019-06-19 00:15:00,63.68,0.7,25.2,-9.5,0,6,63.68,0.4,78.1,-10.3
