time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2017-10-09 14:45:00,70.52,3.8,180.0,31.5,14,10,70.7,3.7,188.2,17.3
2017-10-10 14:00:00,76.28,2.1,305.0,475.3,14,10,74.3,1.9,314.2,222.1
2017-10-10 14:15:00,76.82,2.6,295.0,536.4,14,10,74.66,1.8,319.5,368.8
2017-10-10 14:30:00,75.92,1.7,316.4,279.8,14,10,74.66,2.0,304.4,315.2
2017-10-10 14:45:00,75.2,2.1,309.2,248.8,14,10,73.76,1.7,310.0,148.9
2017-10-11 14:00:00,73.04,2.0,78.8,534.5,14,10,71.42,2.3,101.1,218.0
2017-10-11 14:15:00,72.32,2.0,89.9,310.8,14,10,71.42,1.7,96.4,272.1
2017-10-11 14:30:00,72.5,2.1,103.7,498.0,14,10,71.24,2.5,111.6,256.4
2017-10-11 14:45:00,72.5,2.6,95.3,380.0,14,10,69.8,2.9,135.3,233.0
2017-10-12 14:00:00,61.88,3.0,59.3,531.7,14,10,61.88,2.7,73.9,378.8
2017-10-12 14:15:00,62.24,3.0,68.1,496.8,14,10,61.7,3.3,94.1,336.4
2017-10-12 14:30:00,62.24,3.0,81.6,458.5,14,10,61.34,2.8,92.5,294.9
2017-10-12 14:45:00,62.24,3.1,85.2,420.8,14,10,60.98,2.8,85.0,247.0
2017-10-13 14:00:00,65.48,4.1,123.5,588.8,14,10,63.14,2.4,111.3,262.2
2017-10-13 14:15:00,63.86,2.9,112.0,435.5,14,10,63.32,2.5,90.3,288.3
2017-10-13 14:30:00,63.14,2.9,124.0,246.1,14,10,63.14,3.2,123.3,180.3
2017-10-13 14:45:00,63.32,3.0,119.3,209.5,14,10,62.96,2.5,120.5,172.2
2017-10-14 14:00:00,65.3,1.0,33.4,163.5,14,10,65.84,1.1,43.4,151.6
2017-10-14 14:15:00,65.3,1.2,36.4,151.6,14,10,65.84,1.3,16.0,94.0
2017-10-14 14:30:00,65.48,1.2,15.3,137.8,14,10,65.66,0.9,40.2,49.2
2017-10-14 14:45:00,65.84,1.1,43.1,131.9,14,10,65.66,0.8,41.2,63.5
2017-10-15 14:00:00,69.62,2.3,224.7,314.0,14,10,68.9,2.4,209.7,169.3
2017-10-15 14:15:00,69.62,2.5,209.9,221.8,14,10,68.36,2.8,214.8,95.8
2017-10-15 14:30:00,69.08,2.7,211.3,170.6,14,10,67.82,2.3,213.9,95.9
2017-10-15 14:45:00,68.9,2.5,215.1,228.9,14,10,67.82,2.2,212.7,89.4
2017-10-16 14:00:00,52.88,2.7,318.5,86.8,14,10,53.96,3.2,323.6,214.0
2017-10-16 14:15:00,53.06,2.8,315.8,163.8,14,10,54.32,3.1,335.1,251.0
2017-10-16 14:30:00,53.24,2.8,319.4,186.2,14,10,53.78,3.1,320.9,157.6
2017-10-16 14:45:00,54.14,3.5,317.0,285.7,14,10,53.78,3.0,327.7,178.3
2017-10-17 14:00:00,53.6,1.8,270.7,526.8,14,10,54.32,1.1,247.4,369.0
2017-10-17 14:15:00,54.14,1.6,258.4,490.7,14,10,54.86,1.2,237.4,325.0
2017-10-17 14:30:00,54.32,1.3,282.7,452.5,14,10,54.68,0.9,241.9,278.6
2017-10-17 14:45:00,54.32,1.4,258.2,413.1,14,10,54.86,1.0,190.6,230.1
2017-10-18 14:00:00,69.08,1.7,189.5,486.2,14,10,67.28,2.3,178.7,335.3
2017-10-18 14:15:00,69.44,2.0,156.7,449.9,14,10,66.56,2.0,175.8,294.5
2017-10-18 14:30:00,68.9,1.8,174.8,414.1,14,10,66.02,1.6,185.4,251.7
2017-10-18 14:45:00,68.0,1.9,170.9,375.5,14,10,65.3,1.4,179.3,206.2
2017-10-19 14:00:00,65.12,3.0,213.7,513.3,14,10,64.22,2.8,212.3,353.4
2017-10-19 14:15:00,65.12,3.0,192.5,479.0,14,10,64.04,2.8,208.5,309.4
2017-10-19 14:30:00,64.76,2.7,201.0,440.3,14,10,63.86,2.4,209.1,263.5
2017-10-19 14:45:00,64.58,2.8,226.1,397.6,14,10,63.5,2.8,209.1,217.2
2017-10-20 14:00:00,68.18,3.4,290.1,491.0,14,10,68.18,3.1,287.4,341.4
2017-10-20 14:15:00,68.72,2.8,288.1,457.5,14,10,68.36,2.1,286.1,298.1
2017-10-20 14:30:00,68.54,2.7,278.5,421.5,14,10,68.18,2.3,289.7,253.3
2017-10-20 14:45:00,68.54,2.5,285.8,381.9,14,10,67.82,2.4,293.2,208.0
2017-10-21 14:00:00,70.7,1.8,185.2,404.7,14,10,68.18,2.0,215.6,262.0
2017-10-21 14:15:00,69.98,1.8,176.7,380.6,14,10,67.64,2.1,218.9,236.3
2017-10-21 14:30:00,69.44,2.1,177.7,392.1,14,10,66.74,1.6,209.7,173.3
2017-10-21 14:45:00,69.26,1.6,176.6,411.2,14,10,65.84,1.2,208.0,136.1
2017-10-22 14:00:00,70.52,1.3,187.6,317.0,14,10,68.54,1.7,156.3,282.0
2017-10-22 14:15:00,69.62,1.7,203.8,276.3,14,10,68.36,1.3,164.4,189.4
2017-10-22 14:30:00,68.54,1.7,191.4,239.6,14,10,67.82,1.3,163.7,191.1
2017-10-22 14:45:00,68.18,1.8,161.8,238.5,14,10,66.92,1.3,160.1,133.6
2017-10-23 14:00:00,70.16,3.0,142.6,186.3,14,10,70.7,3.3,140.5,313.0
2017-10-23 14:15:00,69.8,3.0,144.4,173.8,14,10,70.16,3.2,146.4,221.8
2017-10-23 14:30:00,69.8,2.9,148.9,256.1,14,10,69.44,3.7,139.7,165.0
2017-10-23 14:45:00,70.52,2.9,146.8,309.8,14,10,67.82,3.7,138.4,107.8
2017-10-24 14:00:00,69.8,5.1,152.2,16.9,14,10,68.0,3.9,155.1,27.2
2017-10-24 14:15:00,69.08,4.6,159.7,23.2,14,10,67.82,4.0,160.3,26.7
2017-10-24 14:30:00,68.54,4.1,164.4,56.0,14,10,67.64,4.0,166.2,11.1
2017-10-24 14:45:00,68.36,4.4,152.9,30.7,14,10,67.1,3.7,177.4,3.6
2017-10-25 14:00:00,60.98,1.4,304.1,91.7,14,10,60.98,0.6,32.7,59.3
2017-10-25 14:15:00,61.16,1.1,299.8,49.7,14,10,60.98,1.0,276.8,53.8
2017-10-25 14:30:00,61.16,0.9,279.8,71.6,14,10,61.16,1.1,93.1,45.8
2017-10-25 14:45:00,61.34,0.7,316.0,36.0,14,10,60.98,0.8,242.9,30.4
2017-10-26 14:00:00,51.98,1.4,300.1,89.2,14,10,51.98,1.5,267.8,48.0
2017-10-26 14:15:00,51.98,1.6,289.0,161.9,14,10,51.98,1.4,269.5,42.7
2017-10-26 14:30:00,52.16,1.9,284.2,122.7,14,10,51.98,1.5,270.0,39.4
2017-10-26 14:45:00,51.98,1.8,279.5,82.1,14,10,51.98,1.8,283.1,21.1
2017-10-27 14:00:00,59.54,2.4,213.8,430.9,14,10,58.46,2.2,234.7,311.9
2017-10-27 14:15:00,59.36,2.2,196.1,399.8,14,10,58.1,1.8,208.4,264.8
2017-10-27 14:30:00,59.0,2.1,224.5,328.4,14,10,57.74,1.8,204.6,220.8
2017-10-27 14:45:00,58.64,2.2,220.6,359.6,14,10,57.38,1.6,218.2,175.1
2017-10-28 14:00:00,63.32,2.4,168.6,171.8,14,10,63.5,2.4,171.3,199.6
2017-10-28 14:15:00,63.14,3.1,167.0,226.2,14,10,62.78,2.7,163.0,132.3
2017-10-28 14:30:00,63.68,3.2,162.6,373.6,14,10,62.78,3.4,159.4,97.5
2017-10-28 14:45:00,63.68,3.8,166.7,265.6,14,10,62.6,3.5,158.6,88.8
2017-10-29 14:00:00,63.68,4.6,132.1,36.6,14,10,64.04,5.1,128.8,18.7
2017-10-29 14:15:00,63.68,4.7,126.1,34.9,14,10,63.86,4.6,130.2,8.9
2017-10-29 14:30:00,63.68,4.1,128.4,27.0,14,10,63.86,4.4,130.2,10.3
2017-10-29 14:45:00,64.04,5.5,135.0,23.9,14,10,64.04,5.1,133.4,7.2
2017-10-30 14:00:00,56.48,4.4,284.4,453.4,14,10,56.12,4.6,277.2,308.7
2017-10-30 14:15:00,56.48,4.3,277.1,420.5,14,10,54.68,3.8,278.5,244.6
2017-10-30 14:30:00,56.66,4.0,271.6,382.9,14,10,54.68,2.7,258.4,219.0
2017-10-30 14:45:00,56.66,3.7,269.0,414.1,14,10,54.14,3.1,264.1,171.0
2017-10-31 14:00:00,57.2,3.6,283.3,451.0,14,10,56.3,3.0,255.0,300.4
2017-10-31 14:15:00,57.02,3.1,279.4,417.3,14,10,55.76,3.2,282.9,257.4
2017-10-31 14:30:00,56.66,2.8,263.5,379.7,14,10,55.58,2.9,280.6,210.7
2017-10-31 14:45:00,56.66,2.9,265.1,340.7,14,10,55.22,2.7,268.1,163.4
2018-10-01 14:00:00,71.6,1.6,206.7,191.6,14,10,70.34,1.5,198.3,127.6
2018-10-01 14:15:00,71.42,1.7,191.5,179.6,14,10,70.34,1.6,212.0,125.1
2018-10-01 14:30:00,70.52,2.1,220.3,72.7,14,10,70.16,2.1,221.2,140.0
2018-10-01 14:45:00,70.34,1.9,212.7,82.7,14,10,69.98,1.7,224.6,145.2
2018-10-02 14:00:00,72.68,2.4,192.6,352.4,14,10,71.24,2.4,179.1,348.6
2018-10-02 14:15:00,72.5,2.4,169.4,378.2,14,10,71.6,2.3,175.7,341.5
2018-10-02 14:30:00,71.78,2.5,168.4,382.2,14,10,71.24,2.4,178.0,219.8
2018-10-02 14:45:00,71.42,2.2,166.9,369.3,14,10,71.06,2.3,178.7,230.9
2018-10-03 14:00:00,71.78,1.7,311.7,491.0,14,10,72.5,1.7,334.6,236.9
2018-10-03 14:15:00,71.78,1.7,315.5,341.8,14,10,71.78,1.4,352.5,202.3
2018-10-03 14:30:00,72.68,1.6,309.4,321.0,14,10,72.32,1.6,339.2,307.9
2018-10-03 14:45:00,72.86,1.4,338.4,389.7,14,10,71.96,1.6,311.5,281.3
2018-10-04 14:00:00,71.24,2.4,228.1,372.6,14,10,71.06,2.2,203.6,324.3
2018-10-04 14:15:00,71.06,2.8,230.2,300.8,14,10,70.52,2.0,191.4,177.4
2018-10-04 14:30:00,70.88,2.3,192.7,250.3,14,10,69.98,1.8,185.1,113.1
2018-10-04 14:45:00,71.06,2.3,193.7,335.6,14,10,69.44,2.1,206.8,78.4
2018-10-05 14:00:00,65.66,1.8,34.5,535.2,14,10,65.3,1.4,66.0,420.2
2018-10-05 14:15:00,65.48,1.7,341.4,536.5,14,10,65.12,1.5,50.5,291.4
2018-10-05 14:30:00,66.02,1.7,56.3,496.6,14,10,65.84,1.3,79.4,325.7
2018-10-05 14:45:00,65.66,1.7,52.2,455.0,14,10,65.3,1.1,37.6,206.1
2018-10-06 14:00:00,64.04,2.5,146.5,279.3,14,10,63.68,2.7,149.2,232.8
2018-10-06 14:15:00,64.04,2.4,151.9,279.5,14,10,63.68,2.5,143.2,159.9
2018-10-06 14:30:00,63.86,2.3,159.7,270.3,14,10,63.14,2.2,153.2,123.1
2018-10-06 14:45:00,64.04,2.5,146.1,257.2,14,10,62.96,2.0,149.4,86.3
2018-10-07 14:00:00,75.2,1.5,234.2,360.2,14,10,75.56,1.2,269.4,178.6
2018-10-07 14:15:00,75.2,1.5,253.2,335.7,14,10,75.74,1.1,247.4,172.4
2018-10-07 14:30:00,75.38,1.2,251.4,254.0,14,10,75.74,1.4,269.7,158.0
2018-10-07 14:45:00,75.38,1.2,265.6,170.8,14,10,75.56,1.5,281.0,149.1
2018-10-08 14:00:00,62.78,1.9,109.7,69.4,14,10,62.24,1.8,105.6,47.7
2018-10-08 14:15:00,62.6,2.2,97.1,69.5,14,10,62.24,1.8,108.7,42.6
2018-10-08 14:30:00,62.6,2.1,108.5,55.0,14,10,62.06,1.4,97.2,29.1
2018-10-08 14:45:00,62.42,2.2,103.8,49.4,14,10,61.88,1.3,95.8,27.0
2018-10-09 14:00:00,72.5,1.5,208.2,168.9,14,10,72.32,1.4,174.6,185.4
2018-10-09 14:15:00,72.68,1.6,194.0,167.1,14,10,72.32,1.5,206.0,169.0
2018-10-09 14:30:00,72.5,1.6,208.4,164.2,14,10,71.78,1.5,206.7,166.6
2018-10-09 14:45:00,72.5,1.4,184.9,183.3,14,10,71.96,1.0,207.8,224.3
2018-10-10 14:00:00,73.76,1.9,226.4,494.3,14,10,73.76,2.2,180.6,347.2
2018-10-10 14:15:00,74.3,2.1,222.6,409.1,14,10,73.04,1.7,181.3,327.1
2018-10-10 14:30:00,74.48,1.7,223.7,394.5,14,10,73.22,1.4,199.8,279.0
2018-10-10 14:45:00,74.66,1.6,202.4,365.7,14,10,72.86,1.4,179.3,190.1
2018-10-11 14:00:00,72.14,3.4,205.5,79.7,14,10,72.32,2.9,209.0,101.3
2018-10-11 14:15:00,72.32,3.1,209.2,91.8,14,10,72.32,3.4,205.6,61.8
2018-10-11 14:30:00,72.5,3.3,207.6,91.3,14,10,72.14,3.1,213.3,32.5
2018-10-11 14:45:00,72.32,3.7,208.8,67.1,14,10,72.14,2.8,222.3,46.4
2018-10-12 14:00:00,61.52,3.8,304.2,536.6,14,10,60.98,3.8,297.3,398.3
2018-10-12 14:15:00,61.52,3.3,296.7,524.7,14,10,60.8,3.1,296.3,353.3
2018-10-12 14:30:00,61.34,3.3,308.6,481.2,14,10,60.62,2.8,294.1,308.2
2018-10-12 14:45:00,61.16,3.2,298.7,441.6,14,10,60.26,3.2,290.2,260.7
2018-10-13 14:00:00,52.88,3.1,294.9,394.4,14,10,51.98,1.9,280.5,344.1
2018-10-13 14:15:00,54.32,3.2,289.6,237.9,14,10,52.88,2.6,285.8,178.9
2018-10-13 14:30:00,52.7,2.8,300.4,474.9,14,10,52.7,1.9,288.6,133.4
2018-10-13 14:45:00,52.34,2.6,289.3,532.8,14,10,53.24,2.1,289.4,146.3
2018-10-14 14:00:00,56.12,1.3,270.4,189.5,14,10,56.12,1.3,245.6,161.3
2018-10-14 14:15:00,56.12,0.7,272.7,194.7,14,10,55.94,1.1,256.7,159.5
2018-10-14 14:30:00,56.48,1.5,236.8,258.5,14,10,55.76,1.1,254.7,138.7
2018-10-14 14:45:00,56.48,1.4,238.9,203.0,14,10,55.4,0.8,245.6,99.6
2018-10-15 14:00:00,64.04,2.6,217.8,44.8,14,10,64.76,2.5,227.0,64.3
2018-10-15 14:15:00,64.22,2.8,222.7,40.4,14,10,64.76,2.4,225.3,33.9
2018-10-15 14:30:00,64.58,2.6,225.1,71.9,14,10,64.58,2.7,225.0,24.5
2018-10-15 14:45:00,64.76,2.7,239.2,38.3,14,10,64.58,2.9,225.9,33.0
2018-10-16 14:00:00,53.24,2.3,286.8,434.7,14,10,52.52,1.7,279.9,285.9
2018-10-16 14:15:00,53.42,2.1,284.1,407.4,14,10,52.34,1.6,275.1,274.1
2018-10-16 14:30:00,53.06,2.2,285.8,324.0,14,10,52.52,1.5,269.1,185.0
2018-10-16 14:45:00,51.98,1.9,285.3,232.8,14,10,52.34,1.3,268.9,198.8
2018-10-17 14:00:00,59.9,3.8,264.3,529.4,14,10,59.0,3.0,284.4,183.1
2018-10-17 14:15:00,60.44,3.1,254.2,462.9,14,10,59.18,2.8,273.6,108.9
2018-10-17 14:30:00,59.18,3.7,268.0,177.7,14,10,58.28,2.3,269.9,88.4
2018-10-17 14:45:00,58.82,2.9,281.0,78.6,14,10,58.28,2.7,268.1,109.6
2018-10-18 14:00:00,48.2,2.9,295.2,522.8,14,10,48.2,3.1,295.8,367.6
2018-10-18 14:15:00,48.2,3.1,298.0,482.6,14,10,48.2,2.6,278.4,322.2
2018-10-18 14:30:00,48.2,2.9,288.7,450.1,14,10,48.02,2.8,285.1,276.7
2018-10-18 14:45:00,48.02,3.5,299.0,409.7,14,10,47.84,3.3,284.8,230.7
2018-10-19 14:00:00,56.3,2.4,219.6,370.2,14,10,55.58,2.3,231.7,229.6
2018-10-19 14:15:00,55.76,2.4,223.0,273.7,14,10,56.12,2.5,231.2,211.6
2018-10-19 14:30:00,55.22,2.3,224.2,183.6,14,10,56.3,1.9,222.1,231.7
2018-10-19 14:45:00,55.04,2.3,221.8,165.7,14,10,56.3,1.8,234.2,154.8
2018-10-20 14:00:00,61.88,2.5,271.1,481.5,14,10,61.34,2.1,280.2,240.5
2018-10-20 14:15:00,61.7,2.9,265.4,472.9,14,10,61.16,2.2,270.1,298.7
2018-10-20 14:30:00,61.34,2.8,268.6,442.4,14,10,60.26,2.0,270.5,235.4
2018-10-20 14:45:00,60.26,2.0,273.2,207.5,14,10,60.44,1.7,255.5,206.7
2018-10-21 14:00:00,47.3,4.3,306.3,565.0,14,10,46.76,4.4,315.8,384.6
2018-10-21 14:15:00,47.3,4.5,302.7,538.3,14,10,46.58,3.8,303.6,326.3
2018-10-21 14:30:00,47.3,4.5,305.8,474.8,14,10,46.22,4.6,301.5,270.4
2018-10-21 14:45:00,46.58,4.0,310.7,406.5,14,10,46.04,4.1,306.6,233.7
2018-10-22 14:00:00,49.46,2.7,239.8,363.6,14,10,48.74,2.5,235.0,133.9
2018-10-22 14:15:00,49.1,2.4,229.0,303.3,14,10,48.38,1.7,233.1,91.0
2018-10-22 14:30:00,48.74,1.9,226.5,189.5,14,10,47.84,1.7,232.3,72.6
2018-10-22 14:45:00,49.1,1.9,237.9,202.3,14,10,47.66,1.5,231.2,63.7
2018-10-23 14:00:00,60.8,2.0,193.8,469.3,14,10,60.26,2.2,232.8,318.6
2018-10-23 14:15:00,60.8,2.1,196.6,444.4,14,10,59.9,3.0,229.9,278.0
2018-10-23 14:30:00,60.62,2.2,202.4,406.1,14,10,59.54,2.3,220.2,231.4
2018-10-23 14:45:00,60.44,2.7,223.5,364.3,14,10,59.18,2.2,224.2,186.8
2018-10-24 14:00:00,51.44,3.5,320.7,416.9,14,10,52.16,3.2,315.8,276.2
2018-10-24 14:15:00,52.34,3.1,323.5,237.5,14,10,52.16,3.2,320.3,270.6
2018-10-24 14:30:00,52.52,4.2,318.7,327.2,14,10,51.62,3.5,315.8,251.3
2018-10-24 14:45:00,52.52,4.2,315.0,192.1,14,10,51.08,3.4,310.2,223.9
2018-10-25 14:00:00,49.64,3.4,291.1,463.4,14,10,49.82,3.2,299.5,325.6
2018-10-25 14:15:00,50.0,3.0,283.0,408.3,14,10,49.28,3.4,300.4,283.0
2018-10-25 14:30:00,50.0,3.7,296.3,419.6,14,10,49.28,2.8,299.1,237.7
2018-10-25 14:45:00,50.0,3.1,295.6,372.7,14,10,48.92,2.3,295.9,192.0
2018-10-26 14:00:00,46.76,1.0,324.8,265.9,14,10,46.04,1.1,61.3,163.5
2018-10-26 14:15:00,46.76,1.0,219.1,238.9,14,10,45.5,0.9,28.9,118.7
2018-10-26 14:30:00,46.94,0.7,143.5,238.5,14,10,45.32,0.9,346.3,79.5
2018-10-26 14:45:00,46.22,0.9,14.2,202.7,14,10,45.14,0.7,358.6,66.6
2018-10-27 14:00:00,53.96,3.6,64.0,56.9,14,10,53.78,3.6,69.5,38.4
2018-10-27 14:15:00,53.96,4.1,70.5,52.4,14,10,53.6,3.1,73.4,29.8
2018-10-27 14:30:00,53.96,3.7,62.9,49.6,14,10,53.42,2.1,60.4,19.5
2018-10-27 14:45:00,53.78,3.8,72.4,44.2,14,10,53.42,2.3,63.0,22.8
2018-10-28 14:00:00,52.16,1.9,268.7,160.6,14,10,51.8,1.7,273.5,93.1
2018-10-28 14:15:00,52.16,2.1,259.0,192.8,14,10,51.62,1.6,274.3,75.3
2018-10-28 14:30:00,52.34,2.1,255.9,197.9,14,10,51.44,1.5,279.6,70.6
2018-10-28 14:45:00,52.16,2.3,270.4,117.3,14,10,51.08,1.2,267.7,53.7
2018-10-29 14:00:00,53.6,2.8,275.3,160.1,14,10,54.5,3.1,284.5,260.1
2018-10-29 14:15:00,54.32,3.2,276.6,269.6,14,10,54.86,3.5,285.5,188.6
2018-10-29 14:30:00,53.78,2.3,276.9,170.8,14,10,54.86,3.2,282.2,175.1
2018-10-29 14:45:00,53.96,3.1,277.1,147.6,14,10,53.6,3.2,286.0,75.4
2018-10-30 14:00:00,51.62,2.9,310.3,447.4,14,10,51.8,2.8,293.9,299.0
2018-10-30 14:15:00,52.16,2.6,295.5,415.0,14,10,51.8,2.5,295.7,256.4
2018-10-30 14:30:00,51.8,2.8,291.3,378.4,14,10,51.62,2.5,287.9,212.7
2018-10-30 14:45:00,51.8,2.9,297.6,340.4,14,10,51.26,2.1,297.9,169.2
2018-10-31 14:00:00,60.26,2.9,180.1,411.1,14,10,59.72,2.7,182.7,221.8
2018-10-31 14:15:00,60.08,3.2,191.2,400.8,14,10,59.36,2.7,185.1,191.5
2018-10-31 14:30:00,60.26,2.9,187.0,367.3,14,10,59.18,2.0,179.6,199.3
2018-10-31 14:45:00,60.08,2.8,179.7,322.2,14,10,59.0,3.1,168.4,173.3
2019-10-01 14:00:00,74.3,2.8,218.9,557.4,14,10,73.76,2.4,223.1,326.7
2019-10-01 14:15:00,74.12,2.9,213.6,515.9,14,10,73.58,2.6,229.4,369.4
2019-10-01 14:30:00,74.12,2.5,217.2,483.1,14,10,73.4,2.8,220.0,332.3
2019-10-01 14:45:00,73.58,3.3,229.0,459.9,14,10,73.04,2.6,209.7,286.3
2019-10-02 14:00:00,89.24,2.4,231.0,571.0,14,10,86.54,1.9,255.6,114.6
2019-10-02 14:15:00,89.6,2.7,236.4,534.6,14,10,85.64,1.5,317.1,85.6
2019-10-02 14:30:00,89.42,2.6,261.3,422.9,14,10,83.3,2.4,301.7,162.3
2019-10-02 14:45:00,88.16,2.8,239.8,201.3,14,10,83.66,2.5,283.0,124.7
2019-10-03 14:00:00,52.52,2.0,100.4,87.3,14,10,52.16,2.0,88.4,54.9
2019-10-03 14:15:00,52.52,1.8,83.4,71.3,14,10,52.16,1.8,95.4,64.0
2019-10-03 14:30:00,52.52,2.5,94.5,71.3,14,10,52.16,1.8,94.2,71.4
2019-10-03 14:45:00,52.34,2.1,98.6,64.0,14,10,52.16,2.2,82.2,39.3
2019-10-04 14:00:00,60.62,3.4,318.6,432.1,14,10,58.82,2.6,326.1,265.1
2019-10-04 14:15:00,59.18,3.5,325.1,464.0,14,10,58.82,3.1,331.4,294.8
2019-10-04 14:30:00,59.0,3.6,320.1,497.6,14,10,59.36,3.0,329.3,353.8
2019-10-04 14:45:00,59.18,3.4,327.2,287.5,14,10,59.36,2.3,327.3,315.2
2019-10-05 14:00:00,57.2,2.4,325.3,598.5,14,10,58.64,2.0,134.0,443.1
2019-10-05 14:15:00,57.02,2.0,312.0,562.1,14,10,58.1,2.6,130.2,399.0
2019-10-05 14:30:00,57.38,1.1,320.6,525.7,14,10,57.74,2.9,130.3,352.4
2019-10-05 14:45:00,57.92,1.3,311.4,486.1,14,10,57.2,2.9,129.0,304.7
2019-10-06 14:00:00,69.08,2.8,184.8,236.9,14,10,68.18,2.4,177.7,112.6
2019-10-06 14:15:00,68.9,2.7,175.5,173.6,14,10,68.36,2.1,184.6,124.4
2019-10-06 14:30:00,68.36,2.6,182.3,92.8,14,10,68.72,2.5,189.2,145.8
2019-10-06 14:45:00,68.18,2.8,181.5,89.3,14,10,68.54,2.5,178.2,68.1
2019-10-07 14:00:00,73.58,3.2,187.8,441.2,14,10,72.68,3.3,187.7,233.0
2019-10-07 14:15:00,74.84,3.4,185.9,579.1,14,10,71.78,3.6,183.3,198.2
2019-10-07 14:30:00,74.66,3.4,185.1,385.6,14,10,71.24,3.9,184.7,132.8
2019-10-07 14:45:00,73.76,3.7,181.3,312.8,14,10,71.06,2.8,184.1,158.4
2019-10-08 14:00:00,61.16,1.6,42.8,125.5,14,10,61.52,1.6,38.1,109.3
2019-10-08 14:15:00,61.34,1.8,33.7,130.9,14,10,61.52,1.1,29.2,88.3
2019-10-08 14:30:00,61.34,2.0,48.6,129.7,14,10,61.34,1.6,24.2,69.3
2019-10-08 14:45:00,61.52,1.8,29.2,121.2,14,10,60.98,1.4,42.0,47.7
2019-10-09 14:00:00,53.42,2.9,42.9,78.3,14,10,52.88,3.2,47.4,135.5
2019-10-09 14:15:00,53.42,2.8,41.8,85.7,14,10,52.88,2.4,45.6,80.1
2019-10-09 14:30:00,53.42,2.3,47.0,78.7,14,10,53.24,2.1,38.4,91.5
2019-10-09 14:45:00,53.42,2.7,52.2,87.9,14,10,53.24,2.5,23.4,89.6
2019-10-10 14:00:00,57.56,2.2,43.9,181.9,14,10,59.54,3.0,41.4,189.1
2019-10-10 14:15:00,58.28,2.2,18.8,162.0,14,10,59.0,3.3,37.0,189.8
2019-10-10 14:30:00,59.0,2.8,25.1,118.1,14,10,58.46,2.7,33.6,191.3
2019-10-10 14:45:00,59.36,2.6,47.7,162.5,14,10,58.46,2.8,21.1,219.8
2019-10-11 14:00:00,57.56,2.8,33.4,161.6,14,10,56.66,2.6,33.2,116.4
2019-10-11 14:15:00,57.2,2.9,35.5,167.9,14,10,56.12,2.5,35.2,99.8
2019-10-11 14:30:00,56.48,2.8,31.4,129.1,14,10,56.12,2.3,46.2,63.5
2019-10-11 14:45:00,55.94,2.1,42.5,97.5,14,10,55.58,2.9,17.2,38.0
2019-10-12 14:00:00,58.1,1.6,340.8,225.0,14,10,60.08,2.0,321.7,366.9
2019-10-12 14:15:00,58.82,2.2,306.4,254.4,14,10,60.44,1.5,348.9,329.2
2019-10-12 14:30:00,59.18,2.2,315.3,417.4,14,10,60.26,1.8,313.0,297.6
2019-10-12 14:45:00,60.08,1.5,345.8,393.8,14,10,60.44,1.4,324.7,247.0
2019-10-13 14:00:00,63.14,1.7,293.4,576.6,14,10,63.68,1.6,290.3,304.5
2019-10-13 14:15:00,63.68,1.1,265.9,492.9,14,10,62.96,1.2,287.9,250.6
2019-10-13 14:30:00,63.68,1.5,302.2,444.7,14,10,63.68,1.5,294.0,334.6
2019-10-13 14:45:00,64.22,1.8,299.9,434.4,14,10,63.5,1.2,288.5,268.2
2019-10-14 14:00:00,66.56,2.5,204.3,519.2,14,10,66.38,2.0,198.9,368.8
2019-10-14 14:15:00,67.1,2.3,177.7,472.2,14,10,66.02,2.0,179.6,327.0
2019-10-14 14:30:00,66.74,2.3,179.6,380.6,14,10,65.48,1.5,188.2,280.2
2019-10-14 14:45:00,67.1,2.1,176.7,443.5,14,10,64.94,1.7,185.4,228.1
2019-10-15 14:00:00,60.44,1.8,335.6,522.3,14,10,60.62,1.7,316.9,376.1
2019-10-15 14:15:00,60.44,2.0,305.0,496.9,14,10,60.44,1.2,339.5,330.5
2019-10-15 14:30:00,59.9,2.1,302.6,457.5,14,10,60.44,1.4,306.9,283.6
2019-10-15 14:45:00,60.44,1.4,255.4,417.6,14,10,60.08,1.0,309.0,238.1
2019-10-16 14:00:00,63.32,5.1,125.7,50.4,14,10,63.5,4.3,119.6,40.4
2019-10-16 14:15:00,63.14,4.3,127.3,28.6,14,10,63.68,5.1,125.9,36.5
2019-10-16 14:30:00,63.14,4.7,127.9,27.0,14,10,63.68,4.9,124.5,26.9
2019-10-16 14:45:00,63.32,4.6,126.2,27.9,14,10,63.68,4.9,125.1,22.5
2019-10-17 14:00:00,56.84,4.5,276.9,224.0,14,10,57.38,4.1,280.0,253.4
2019-10-17 14:15:00,57.56,4.9,283.8,318.0,14,10,57.74,4.2,279.6,257.7
2019-10-17 14:30:00,57.02,5.1,280.1,203.2,14,10,57.56,4.5,283.4,206.3
2019-10-17 14:45:00,57.2,4.9,282.6,327.8,14,10,56.66,5.0,280.8,153.3
2019-10-18 14:00:00,58.64,3.2,310.7,223.3,14,10,57.92,2.4,312.0,122.1
2019-10-18 14:15:00,58.46,3.0,295.9,174.5,14,10,57.92,2.4,323.5,142.3
2019-10-18 14:30:00,58.46,2.7,314.9,154.5,14,10,57.74,2.0,325.1,133.3
