time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2017-09-11 02:15:00,50.54,0.9,316.6,-4.2,2,9,49.46,0.9,247.4,-4.3
2017-09-11 02:30:00,50.18,1.0,266.5,-4.1,2,9,48.92,0.5,257.4,-4.1
2017-09-11 02:45:00,50.18,0.7,247.5,-4.5,2,9,48.92,0.7,244.0,-4.2
2017-09-12 02:00:00,50.72,0.4,334.3,-4.4,2,9,50.18,0.4,263.0,-4.5
2017-09-12 02:15:00,50.72,0.5,9.3,-4.7,2,9,49.82,0.4,253.6,-4.4
2017-09-12 02:30:00,50.72,0.4,247.7,-4.3,2,9,49.46,0.4,248.5,-4.4
2017-09-12 02:45:00,50.0,0.4,243.1,-4.4,2,9,49.46,0.4,274.6,-4.4
2017-09-13 02:00:00,57.92,0.4,248.6,-5.0,2,9,56.48,0.4,286.8,-4.7
2017-09-13 02:15:00,57.38,0.4,235.2,-5.0,2,9,56.3,0.4,318.5,-5.0
2017-09-13 02:30:00,56.84,0.6,280.3,-4.7,2,9,56.3,0.4,305.8,-4.9
2017-09-13 02:45:00,56.66,0.4,302.2,-4.8,2,9,56.12,0.4,266.9,-5.0
2017-09-14 02:00:00,68.36,1.3,216.3,-4.3,2,9,68.0,1.0,203.1,-4.3
2017-09-14 02:15:00,68.18,1.3,221.9,-4.2,2,9,68.0,1.3,226.5,-4.2
2017-09-14 02:30:00,68.0,0.9,200.3,-4.4,2,9,68.18,0.9,203.3,-4.2
2017-09-14 02:45:00,68.0,1.1,217.4,-4.4,2,9,68.18,1.3,182.2,-4.1
2017-09-15 02:00:00,67.28,0.7,167.5,-4.8,2,9,65.66,0.4,196.9,-4.8
2017-09-15 02:15:00,66.74,0.5,183.8,-4.9,2,9,65.3,0.5,177.7,-4.8
2017-09-15 02:30:00,66.2,0.5,174.4,-4.9,2,9,65.12,0.5,174.7,-4.8
2017-09-15 02:45:00,66.02,0.4,190.6,-4.8,2,9,65.12,0.4,189.3,-4.9
2017-09-16 02:00:00,68.72,0.7,135.9,-4.2,2,9,68.72,0.7,169.5,-4.1
2017-09-16 02:15:00,68.72,1.2,127.2,-4.3,2,9,68.72,0.8,174.1,-4.5
2017-09-16 02:30:00,68.72,1.0,159.8,-4.1,2,9,68.36,0.7,178.3,-4.5
2017-09-16 02:45:00,68.72,0.8,130.7,-4.1,2,9,68.36,0.8,194.1,-4.7
2017-09-17 02:00:00,64.76,1.3,143.5,-4.0,2,9,64.76,1.1,164.7,-4.0
2017-09-17 02:15:00,64.94,1.5,138.7,-4.0,2,9,64.76,0.6,156.1,-4.1
2017-09-17 02:30:00,64.76,1.1,149.8,-3.8,2,9,64.94,0.6,57.9,-4.2
2017-09-17 02:45:00,64.76,0.8,148.1,-3.9,2,9,64.94,0.4,31.8,-4.6
2017-09-18 02:00:00,65.12,0.7,55.1,-4.9,2,9,65.48,0.7,52.3,-4.5
2017-09-18 02:15:00,65.3,0.6,82.8,-4.6,2,9,65.48,0.6,32.1,-4.7
2017-09-18 02:30:00,65.48,0.8,114.4,-4.6,2,9,65.48,0.6,26.5,-4.8
2017-09-18 02:45:00,65.3,0.8,82.3,-4.7,2,9,65.66,0.8,19.5,-4.6
2017-09-19 02:00:00,68.36,2.3,52.2,-3.3,2,9,68.18,2.4,54.8,-3.0
2017-09-19 02:15:00,68.36,2.4,65.1,-3.4,2,9,68.18,2.2,60.7,-3.0
2017-09-19 02:30:00,68.36,2.0,57.2,-3.3,2,9,67.82,2.4,58.1,-3.1
2017-09-19 02:45:00,68.36,2.1,60.2,-3.3,2,9,68.0,2.2,51.7,-3.0
2017-09-20 02:00:00,68.54,2.8,8.0,-3.3,2,9,69.26,2.9,13.3,-3.6
2017-09-20 02:15:00,68.9,2.4,18.3,-3.5,2,9,69.08,2.3,6.4,-3.7
2017-09-20 02:30:00,69.08,3.0,29.1,-3.4,2,9,68.9,2.4,9.8,-3.6
2017-09-20 02:45:00,69.26,2.6,22.4,-3.5,2,9,69.08,2.1,19.7,-3.6
2017-09-21 02:00:00,71.96,2.4,345.6,-3.9,2,9,71.6,2.4,336.2,-3.8
2017-09-21 02:15:00,71.96,2.4,342.5,-3.9,2,9,71.24,2.1,326.1,-3.8
2017-09-21 02:30:00,71.78,2.0,355.2,-3.9,2,9,71.06,2.1,330.1,-3.9
2017-09-21 02:45:00,71.6,2.0,339.3,-3.9,2,9,70.7,2.2,331.1,-4.2
2017-09-22 02:00:00,66.56,2.5,346.2,-4.0,2,9,66.02,2.6,353.1,-4.2
2017-09-22 02:15:00,66.56,2.4,2.7,-4.0,2,9,65.84,2.3,1.1,-4.1
2017-09-22 02:30:00,66.38,2.7,356.6,-4.0,2,9,65.84,2.4,351.6,-3.8
2017-09-22 02:45:00,66.2,2.3,349.8,-4.0,2,9,65.84,2.8,3.9,-3.8
2017-09-23 02:00:00,67.82,2.1,341.2,-3.7,2,9,68.18,2.2,7.5,-3.7
2017-09-23 02:15:00,68.0,2.4,341.1,-3.7,2,9,68.0,2.0,349.1,-3.7
2017-09-23 02:30:00,68.0,2.5,340.8,-3.7,2,9,68.18,2.1,351.8,-3.7
2017-09-23 02:45:00,68.18,2.6,339.0,-3.8,2,9,68.18,2.3,353.8,-3.7
2017-09-24 02:00:00,58.46,0.4,281.9,-4.5,2,9,57.92,0.3,265.3,-4.5
2017-09-24 02:15:00,58.28,0.4,252.6,-4.6,2,9,57.92,0.5,278.9,-4.5
2017-09-24 02:30:00,58.1,0.5,297.1,-4.5,2,9,57.74,0.4,278.6,-4.7
2017-09-24 02:45:00,57.92,0.4,294.8,-4.5,2,9,57.74,0.4,326.5,-4.7
2017-09-25 02:00:00,60.62,0.5,312.6,-4.8,2,9,60.08,0.4,251.3,-4.7
2017-09-25 02:15:00,60.44,0.4,298.3,-4.8,2,9,59.9,0.4,262.0,-4.6
2017-09-25 02:30:00,60.26,0.4,244.9,-4.8,2,9,59.72,0.4,323.6,-4.6
2017-09-25 02:45:00,60.08,0.4,336.2,-4.6,2,9,59.54,0.4,323.5,-4.7
2017-09-26 02:00:00,65.3,0.6,97.0,-5.0,2,9,65.12,0.6,352.2,-5.2
2017-09-26 02:15:00,65.3,0.5,15.1,-4.8,2,9,64.94,0.9,343.7,-5.1
2017-09-26 02:30:00,65.3,0.7,309.4,-5.1,2,9,64.4,0.8,359.5,-5.9
2017-09-26 02:45:00,65.12,0.4,335.5,-5.6,2,9,64.22,0.7,37.7,-6.1
2017-09-27 02:00:00,65.84,0.6,328.5,-4.5,2,9,66.92,0.6,28.1,-4.1
2017-09-27 02:15:00,66.02,0.7,354.3,-4.3,2,9,67.1,0.7,42.3,-4.3
2017-09-27 02:30:00,66.2,0.9,4.2,-4.5,2,9,67.1,0.7,357.9,-4.3
2017-09-27 02:45:00,66.74,0.6,38.0,-4.5,2,9,67.46,0.7,75.3,-4.3
2017-09-28 02:00:00,69.98,1.6,327.9,-4.1,2,9,69.62,1.3,1.7,-4.1
2017-09-28 02:15:00,69.8,1.6,326.7,-3.9,2,9,69.8,1.2,7.0,-4.1
2017-09-28 02:30:00,69.62,1.2,351.4,-4.1,2,9,70.16,1.1,46.3,-4.3
2017-09-28 02:45:00,69.62,1.1,7.6,-4.3,2,9,70.52,1.9,325.7,-3.7
2017-09-29 02:00:00,56.48,1.0,334.7,-4.8,2,9,51.98,0.6,318.7,-4.8
2017-09-29 02:15:00,55.58,0.7,314.4,-4.8,2,9,52.34,0.8,319.2,-4.7
2017-09-29 02:30:00,53.6,0.6,329.5,-4.9,2,9,52.16,0.8,324.0,-4.7
2017-09-29 02:45:00,52.7,0.6,348.1,-4.8,2,9,51.98,0.6,323.7,-4.7
2017-09-30 02:00:00,49.1,0.4,315.8,-4.2,2,9,51.08,0.6,100.0,-4.8
2017-09-30 02:15:00,49.64,0.4,345.0,-4.3,2,9,50.72,0.5,352.9,-4.6
2017-09-30 02:30:00,50.18,0.3,345.0,-4.4,2,9,50.54,0.6,21.3,-4.2
2017-09-30 02:45:00,50.54,0.6,10.1,-4.3,2,9,51.08,0.5,70.7,-4.5
2018-09-01 02:00:00,65.66,0.6,71.3,-4.0,2,9,64.4,0.6,48.0,-4.3
2018-09-01 02:15:00,65.3,0.7,67.2,-4.3,2,9,64.76,0.6,62.0,-4.0
2018-09-01 02:30:00,65.12,0.9,46.8,-4.4,2,9,64.58,0.6,328.2,-4.0
2018-09-01 02:45:00,64.58,0.6,8.6,-4.4,2,9,64.22,0.4,350.8,-4.4
2018-09-02 02:00:00,60.26,0.5,311.9,-5.4,2,9,59.72,0.3,339.7,-4.7
2018-09-02 02:15:00,59.72,0.4,313.3,-5.2,2,9,60.08,0.3,33.5,-3.9
2018-09-02 02:30:00,59.72,0.3,337.2,-5.4,2,9,60.08,0.4,9.4,-4.7
2018-09-02 02:45:00,59.72,0.2,337.4,-5.1,2,9,60.44,0.4,67.7,-4.6
2018-09-03 02:00:00,71.6,0.8,204.2,-5.0,2,9,71.6,0.6,220.7,-4.8
2018-09-03 02:15:00,71.6,0.6,204.5,-4.8,2,9,71.78,0.7,230.6,-4.6
2018-09-03 02:30:00,71.06,0.4,188.4,-4.9,2,9,71.96,0.6,258.0,-4.1
2018-09-03 02:45:00,71.06,0.6,199.9,-5.0,2,9,72.14,0.6,260.6,-3.9
2018-09-04 02:00:00,73.4,0.4,251.0,-4.6,2,9,72.5,0.2,289.0,-4.7
2018-09-04 02:15:00,73.22,0.4,240.6,-4.7,2,9,72.14,0.2,292.3,-5.0
2018-09-04 02:30:00,72.68,0.5,301.4,-4.6,2,9,72.14,0.2,271.6,-4.8
2018-09-04 02:45:00,72.68,0.3,284.2,-4.4,2,9,71.78,0.2,268.8,-4.7
2018-09-05 02:00:00,68.72,0.1,253.3,-5.3,2,9,70.16,0.2,54.5,-4.2
2018-09-05 02:15:00,68.9,0.3,104.9,-4.4,2,9,70.7,0.5,163.6,-4.5
2018-09-05 02:30:00,69.44,0.3,82.4,-4.4,2,9,71.6,0.5,159.8,-4.8
2018-09-05 02:45:00,69.8,0.3,31.4,-4.3,2,9,70.88,0.3,307.1,-5.1
2018-09-06 02:00:00,74.84,1.6,221.8,-4.5,2,9,74.48,1.2,212.0,-4.6
2018-09-06 02:15:00,74.84,1.4,221.6,-4.4,2,9,74.48,1.1,223.9,-4.6
2018-09-06 02:30:00,74.66,1.3,218.8,-4.5,2,9,74.48,1.2,231.0,-4.6
2018-09-06 02:45:00,74.48,1.4,220.1,-4.5,2,9,74.48,1.0,220.8,-4.6
2018-09-07 02:00:00,68.0,0.3,325.9,-5.2,2,9,68.0,0.4,328.2,-5.1
2018-09-07 02:15:00,68.0,0.2,325.9,-5.4,2,9,68.18,0.5,4.9,-5.3
2018-09-07 02:30:00,68.0,0.2,325.9,-5.0,2,9,68.36,0.3,62.5,-5.2
2018-09-07 02:45:00,68.0,0.3,306.6,-4.9,2,9,68.54,0.3,8.3,-5.0
2018-09-08 02:00:00,66.74,0.5,297.3,-5.0,2,9,66.74,0.4,321.7,-4.7
2018-09-08 02:15:00,66.74,0.3,7.7,-5.1,2,9,66.74,0.3,349.6,-5.1
2018-09-08 02:30:00,66.74,0.3,35.7,-4.9,2,9,66.56,0.3,53.8,-5.2
2018-09-08 02:45:00,66.74,0.4,301.7,-4.7,2,9,66.56,0.4,351.4,-5.2
2018-09-09 02:00:00,59.18,0.9,41.2,-4.2,2,9,60.26,1.2,46.5,-4.0
2018-09-09 02:15:00,59.36,1.1,14.4,-4.1,2,9,60.08,1.3,35.2,-4.1
2018-09-09 02:30:00,59.72,1.0,31.4,-4.1,2,9,60.08,1.3,42.8,-4.0
2018-09-09 02:45:00,60.08,1.3,41.5,-4.1,2,9,59.9,1.3,33.8,-4.1
2018-09-10 02:00:00,55.04,1.6,63.0,-2.8,2,9,55.58,1.4,62.5,-3.0
2018-09-10 02:15:00,55.22,1.3,61.7,-2.9,2,9,55.76,1.5,58.1,-2.8
2018-09-10 02:30:00,55.4,1.4,62.5,-3.0,2,9,55.94,1.5,64.3,-2.6
2018-09-10 02:45:00,55.58,1.2,67.8,-3.0,2,9,56.12,1.5,58.9,-2.8
2018-09-11 02:00:00,66.2,1.0,327.7,-2.9,2,9,65.84,0.9,47.0,-3.1
2018-09-11 02:15:00,66.38,1.2,329.4,-3.0,2,9,65.84,0.7,6.0,-3.2
2018-09-11 02:30:00,66.2,1.1,335.3,-2.9,2,9,65.84,0.7,43.2,-3.6
2018-09-11 02:45:00,66.02,1.1,359.4,-3.0,2,9,65.84,0.7,68.3,-3.3
2018-09-12 02:00:00,70.16,0.4,346.1,-5.5,2,9,70.34,0.2,330.2,-5.5
2018-09-12 02:15:00,70.34,0.3,337.7,-5.3,2,9,70.34,0.2,33.7,-5.9
2018-09-12 02:30:00,70.34,0.2,328.0,-5.4,2,9,70.52,0.1,36.1,-5.7
2018-09-12 02:45:00,70.16,0.3,318.7,-5.3,2,9,70.52,0.2,30.9,-5.5
2018-09-13 02:00:00,66.92,0.7,14.2,-4.6,2,9,67.1,1.3,87.8,-4.0
2018-09-13 02:15:00,66.92,1.0,50.5,-4.7,2,9,67.1,1.0,39.4,-3.8
2018-09-13 02:30:00,67.1,1.0,57.6,-4.3,2,9,67.1,0.9,33.6,-4.1
2018-09-13 02:45:00,67.1,1.2,56.4,-4.1,2,9,67.1,1.1,42.2,-4.1
2018-09-14 02:00:00,65.66,0.9,42.4,-4.8,2,9,65.84,1.0,50.7,-3.7
2018-09-14 02:15:00,65.48,0.7,22.1,-4.8,2,9,65.84,0.9,39.9,-3.7
2018-09-14 02:30:00,65.3,1.1,42.8,-4.6,2,9,65.84,1.0,43.5,-3.8
2018-09-14 02:45:00,65.66,0.7,33.4,-3.9,2,9,65.66,0.9,35.2,-4.3
2018-09-15 02:00:00,59.72,0.5,300.8,-5.1,2,9,59.54,0.2,308.1,-5.1
2018-09-15 02:15:00,59.54,0.3,324.7,-5.6,2,9,59.54,0.3,317.8,-5.1
2018-09-15 02:30:00,59.54,0.3,322.0,-5.4,2,9,59.54,0.3,4.2,-4.9
2018-09-15 02:45:00,59.36,0.3,315.0,-5.5,2,9,59.18,0.3,286.5,-4.8
2018-09-16 02:00:00,59.36,0.3,97.2,-5.0,2,9,60.26,0.4,278.2,-4.5
2018-09-16 02:15:00,59.36,0.3,141.8,-4.8,2,9,60.26,0.5,294.0,-4.9
2018-09-16 02:30:00,59.9,0.4,12.2,-4.2,2,9,60.08,0.4,311.7,-5.1
2018-09-16 02:45:00,60.08,0.3,294.7,-4.2,2,9,59.54,0.3,278.9,-4.7
2018-09-17 02:00:00,59.18,0.3,263.8,-5.3,2,9,59.0,0.2,263.8,-5.1
2018-09-17 02:15:00,58.82,0.2,263.8,-5.3,2,9,59.36,0.2,263.8,-5.1
2018-09-17 02:30:00,58.64,0.2,263.8,-5.3,2,9,59.72,0.2,269.3,-5.1
2018-09-17 02:45:00,58.64,0.2,263.8,-4.8,2,9,60.08,0.3,249.4,-5.4
2018-09-18 02:00:00,73.58,2.3,166.9,-3.8,2,9,73.76,2.4,170.8,-3.8
2018-09-18 02:15:00,73.76,2.5,159.4,-3.8,2,9,73.76,2.3,174.3,-3.8
2018-09-18 02:30:00,73.76,2.4,169.0,-3.8,2,9,73.76,2.2,181.1,-3.8
2018-09-18 02:45:00,73.76,2.2,173.0,-3.8,2,9,73.94,2.4,180.2,-3.8
2018-09-19 02:00:00,66.56,0.9,294.9,-4.3,2,9,66.02,0.7,305.1,-4.7
2018-09-19 02:15:00,66.2,0.8,295.0,-4.3,2,9,65.84,0.6,310.0,-4.7
2018-09-19 02:30:00,66.38,0.7,321.4,-4.4,2,9,65.66,0.6,302.6,-4.6
2018-09-19 02:45:00,66.02,0.3,320.5,-4.6,2,9,65.66,0.6,308.7,-4.6
2018-09-20 02:00:00,60.8,1.1,96.9,-4.1,2,9,59.18,0.4,25.5,-4.1
2018-09-20 02:15:00,59.9,0.7,75.6,-4.8,2,9,59.36,0.6,3.5,-4.5
2018-09-20 02:30:00,58.82,0.5,78.4,-4.7,2,9,59.54,0.4,69.1,-4.3
2018-09-20 02:45:00,58.82,0.5,9.9,-4.0,2,9,59.54,0.5,52.2,-4.0
2018-09-21 02:00:00,61.52,0.5,162.7,-4.6,2,9,61.52,0.5,253.8,-4.5
2018-09-21 02:15:00,61.52,0.3,189.4,-4.5,2,9,62.6,1.0,118.2,-4.3
2018-09-21 02:30:00,61.34,0.4,23.3,-4.4,2,9,62.96,0.9,157.0,-4.1
2018-09-21 02:45:00,61.34,0.3,34.8,-4.4,2,9,62.96,0.7,182.3,-4.3
2018-09-22 02:00:00,71.6,3.2,219.2,-3.3,2,9,71.78,3.1,233.2,-3.3
2018-09-22 02:15:00,71.6,3.0,220.9,-3.2,2,9,71.78,2.4,235.4,-3.5
2018-09-22 02:30:00,71.6,2.9,226.0,-3.5,2,9,71.78,2.5,235.5,-3.8
2018-09-22 02:45:00,71.78,3.2,226.2,-3.4,2,9,71.78,2.3,229.9,-3.9
2018-09-23 02:00:00,59.54,0.6,10.8,-4.0,2,9,60.08,0.8,35.0,-4.1
2018-09-23 02:15:00,60.08,0.8,48.4,-3.9,2,9,59.9,0.8,42.6,-4.2
2018-09-23 02:30:00,60.44,0.8,36.3,-3.9,2,9,59.72,0.7,36.9,-3.9
2018-09-23 02:45:00,60.26,0.8,50.2,-4.1,2,9,59.9,0.6,42.5,-3.8
2018-09-24 02:00:00,55.76,0.5,352.1,-5.1,2,9,53.78,0.2,313.8,-5.2
2018-09-24 02:15:00,55.22,0.3,314.2,-5.0,2,9,53.06,0.3,286.1,-5.3
2018-09-24 02:30:00,54.68,0.4,278.2,-4.9,2,9,52.52,0.4,271.2,-5.6
2018-09-24 02:45:00,54.14,0.3,247.5,-5.0,2,9,52.34,0.5,326.6,-5.5
2018-09-25 02:00:00,59.36,2.9,81.8,-3.2,2,9,58.82,1.7,81.6,-3.9
2018-09-25 02:15:00,59.18,2.2,83.9,-3.4,2,9,58.82,1.5,84.6,-3.8
2018-09-25 02:30:00,59.18,2.3,89.8,-3.7,2,9,58.82,1.7,81.6,-3.7
2018-09-25 02:45:00,59.0,1.8,85.8,-3.9,2,9,59.18,1.7,88.0,-3.6
2018-09-26 02:00:00,71.42,1.4,187.9,-2.1,2,9,71.24,1.5,212.4,-2.4
2018-09-26 02:15:00,71.24,1.7,192.6,-2.3,2,9,71.06,1.4,209.5,-2.5
2018-09-26 02:30:00,71.24,1.2,185.8,-2.6,2,9,71.06,0.9,202.6,-2.4
2018-09-26 02:45:00,71.24,1.5,200.1,-2.3,2,9,71.42,1.1,201.7,-2.1
2018-09-27 02:00:00,62.6,2.2,325.2,-2.3,2,9,61.34,1.9,327.7,-4.0
2018-09-27 02:15:00,62.6,2.1,329.4,-2.7,2,9,61.7,2.0,326.7,-3.7
2018-09-27 02:30:00,62.06,2.0,334.1,-3.3,2,9,61.34,1.8,324.1,-4.0
2018-09-27 02:45:00,61.52,1.9,325.4,-4.0,2,9,60.62,1.6,321.3,-4.3
2018-09-28 02:00:00,60.44,1.5,103.2,-3.5,2,9,61.52,1.7,101.7,-3.4
2018-09-28 02:15:00,60.8,1.7,92.7,-3.4,2,9,61.88,1.6,102.8,-3.4
2018-09-28 02:30:00,60.98,1.6,90.8,-3.4,2,9,62.24,2.0,103.1,-3.4
2018-09-28 02:45:00,61.16,1.4,102.5,-3.3,2,9,62.24,1.8,106.1,-3.5
2018-09-29 02:00:00,50.36,0.3,264.1,-5.3,2,9,49.28,0.1,226.8,-5.2
2018-09-29 02:15:00,50.0,0.2,248.0,-5.0,2,9,49.1,0.1,227.6,-5.0
2018-09-29 02:30:00,49.82,0.2,227.0,-5.1,2,9,48.92,0.2,229.5,-5.0
2018-09-29 02:45:00,49.46,0.2,226.9,-5.4,2,9,48.74,0.2,229.5,-5.2
2018-09-30 02:00:00,48.02,0.5,294.0,-4.7,2,9,46.94,0.4,275.9,-4.6
2018-09-30 02:15:00,48.02,0.6,298.9,-4.5,2,9,46.76,0.6,292.6,-4.5
2018-09-30 02:30:00,47.66,0.4,293.6,-4.3,2,9,46.58,0.6,293.0,-4.4
2018-09-30 02:45:00,47.3,0.3,286.9,-4.4,2,9,46.58,0.2,313.2,-4.3
2019-09-01 02:00:00,53.42,0.4,281.8,-5.2,2,9,53.06,0.6,307.8,-5.1
2019-09-01 02:15:00,53.24,0.5,301.2,-5.3,2,9,53.06,0.6,284.3,-5.0
2019-09-01 02:30:00,53.06,0.6,319.4,-5.2,2,9,52.88,0.6,266.0,-4.8
2019-09-01 02:45:00,53.06,0.6,302.2,-5.2,2,9,52.7,0.5,287.0,-4.9
2019-09-02 02:00:00,55.22,0.4,294.3,-5.2,2,9,55.04,0.4,293.1,-5.5
2019-09-02 02:15:00,55.22,0.4,293.0,-5.5,2,9,54.68,0.4,293.1,-5.3
2019-09-02 02:30:00,55.22,0.4,293.0,-5.4,2,9,54.32,0.4,288.2,-5.2
2019-09-02 02:45:00,55.22,0.4,293.0,-5.3,2,9,53.96,0.4,272.3,-5.4
2019-09-03 02:00:00,64.4,0.4,334.9,-5.7,2,9,63.14,0.7,308.0,-5.5
2019-09-03 02:15:00,64.04,0.4,243.3,-6.0,2,9,63.14,0.7,300.9,-5.6
2019-09-03 02:30:00,63.68,0.4,197.3,-5.8,2,9,62.96,0.8,323.7,-5.5
2019-09-03 02:45:00,63.5,0.6,268.1,-5.8,2,9,62.6,0.6,290.8,-5.4
2019-09-04 02:00:00,56.84,0.7,336.2,-5.0,2,9,58.1,0.7,1.3,-4.3
2019-09-04 02:15:00,56.84,0.5,307.8,-5.2,2,9,58.64,0.5,319.8,-4.2
2019-09-04 02:30:00,57.02,0.5,224.1,-4.5,2,9,59.36,0.4,320.4,-4.2
2019-09-04 02:45:00,57.38,0.5,281.3,-4.2,2,9,59.72,0.7,317.2,-4.4
2019-09-05 02:00:00,61.7,0.8,314.3,-5.1,2,9,62.24,1.1,322.1,-4.8
2019-09-05 02:15:00,61.88,1.1,309.7,-5.2,2,9,63.32,1.1,335.5,-4.9
2019-09-05 02:30:00,61.7,1.1,302.5,-5.2,2,9,62.78,1.0,335.3,-5.0
2019-09-05 02:45:00,60.98,1.1,311.0,-5.1,2,9,62.42,1.1,343.5,-5.1
2019-09-06 02:00:00,57.92,0.7,59.7,-4.7,2,9,57.92,0.5,4.8,-4.8
2019-09-06 02:15:00,57.92,0.6,11.5,-4.4,2,9,57.92,0.5,20.8,-4.6
2019-09-06 02:30:00,57.92,0.5,11.3,-4.5,2,9,58.28,0.6,46.0,-4.4
2019-09-06 02:45:00,58.1,0.7,12.3,-4.5,2,9,58.64,0.7,34.5,-4.3
2019-09-07 02:00:00,59.9,3.1,329.0,-4.2,2,9,57.92,3.1,330.3,-5.4
2019-09-07 02:15:00,59.54,2.6,335.9,-4.0,2,9,56.84,2.6,327.6,-4.7
2019-09-07 02:30:00,59.36,2.5,327.9,-4.0,2,9,56.3,2.6,327.1,-4.3
2019-09-07 02:45:00,59.18,3.1,328.3,-4.3,2,9,55.94,2.6,327.6,-4.1
2019-09-08 02:00:00,55.4,0.9,282.5,-4.5,2,9,54.32,0.9,239.4,-5.0
2019-09-08 02:15:00,55.22,0.6,251.7,-4.4,2,9,53.96,0.6,236.0,-4.8
2019-09-08 02:30:00,55.04,0.6,269.7,-4.6,2,9,54.14,0.4,215.8,-4.7
2019-09-08 02:45:00,54.68,0.5,319.5,-4.7,2,9,54.14,0.4,248.2,-4.7
2019-09-09 02:00:00,62.24,0.5,4.6,-5.0,2,9,62.24,0.6,358.7,-5.4
2019-09-09 02:15:00,62.42,0.8,349.3,-5.1,2,9,62.42,0.6,3.7,-5.4
2019-09-09 02:30:00,62.42,0.5,43.1,-5.1,2,9,62.42,0.7,56.8,-5.1
2019-09-09 02:45:00,62.42,0.5,317.7,-5.0,2,9,61.7,0.7,349.4,-5.4
2019-09-10 02:00:00,56.48,0.4,288.0,-4.7,2,9,57.74,0.4,252.5,-5.1
2019-09-10 02:15:00,56.66,0.6,291.8,-4.8,2,9,57.92,0.4,250.6,-5.2
2019-09-10 02:30:00,57.02,0.5,308.8,-4.9,2,9,58.1,0.4,248.1,-5.3
2019-09-10 02:45:00,57.56,0.4,289.4,-5.0,2,9,58.28,0.4,248.1,-5.4
2019-09-11 02:00:00,69.08,2.1,212.2,-4.7,2,9,69.08,2.1,223.6,-4.6
2019-09-11 02:15:00,69.08,2.3,212.5,-4.6,2,9,68.9,2.4,234.2,-4.6
2019-09-11 02:30:00,69.08,2.1,212.3,-4.7,2,9,68.9,2.2,232.1,-4.5
2019-09-11 02:45:00,69.08,2.2,224.2,-4.7,2,9,68.9,2.7,224.1,-4.4
2019-09-12 02:00:00,71.06,0.9,168.7,-5.3,2,9,70.16,0.5,314.1,-5.3
2019-09-12 02:15:00,71.42,0.9,179.0,-5.1,2,9,69.98,0.7,13.9,-5.7
2019-09-12 02:30:00,70.88,0.7,237.8,-4.9,2,9,69.62,0.7,174.9,-5.5
2019-09-12 02:45:00,70.7,1.0,349.5,-5.0,2,9,69.62,0.5,78.8,-5.6
2019-09-13 02:00:00,54.5,0.6,54.6,-5.0,2,9,53.24,0.6,342.8,-5.1
2019-09-13 02:15:00,54.32,0.7,18.7,-4.7,2,9,52.7,0.5,317.5,-5.0
2019-09-13 02:30:00,54.32,0.5,44.3,-4.7,2,9,52.34,0.5,0.3,-5.0
2019-09-13 02:45:00,53.96,0.8,341.3,-5.0,2,9,51.8,0.6,310.5,-5.2
2019-09-14 02:00:00,46.22,0.7,324.1,-5.0,2,9,46.58,0.4,193.4,-4.4
2019-09-14 02:15:00,46.4,0.4,301.4,-4.9,2,9,46.58,0.4,146.7,-4.1
2019-09-14 02:30:00,46.58,0.5,345.9,-5.1,2,9,46.94,0.5,65.4,-4.1
2019-09-14 02:45:00,46.76,0.6,145.7,-4.2,2,9,46.94,0.5,314.4,-4.3
2019-09-15 02:00:00,69.62,1.1,233.9,-4.0,2,9,68.9,0.9,223.6,-4.3
2019-09-15 02:15:00,69.44,1.0,226.7,-4.3,2,9,68.72,0.7,252.4,-4.2
2019-09-15 02:30:00,69.44,0.8,240.0,-4.1,2,9,68.36,0.7,282.1,-4.0
2019-09-15 02:45:00,69.08,0.8,230.8,-4.3,2,9,68.18,0.6,273.6,-4.4
2019-09-16 02:00:00,61.16,0.4,236.3,-4.8,2,9,60.44,0.5,172.2,-5.2
2019-09-16 02:15:00,61.16,0.4,278.5,-5.0,2,9,60.62,0.8,221.6,-5.0
2019-09-16 02:30:00,60.98,0.4,281.0,-5.2,2,9,61.7,0.8,284.5,-4.1
2019-09-16 02:45:00,60.62,0.4,214.8,-5.3,2,9,61.52,0.7,234.4,-3.8
2019-09-17 02:00:00,50.72,0.7,215.6,-5.2,2,9,49.46,0.7,264.6,-5.2
2019-09-17 02:15:00,50.36,0.7,230.3,-5.0,2,9,49.1,0.6,268.3,-5.0
2019-09-17 02:30:00,50.18,0.5,228.4,-5.5,2,9,48.74,0.5,291.4,-5.1
2019-09-17 02:45:00,49.82,0.6,255.5,-5.7,2,9,48.56,0.4,296.9,-5.4
2019-09-18 02:00:00,49.28,0.4,283.8,-4.0,2,9,51.08,0.6,343.2,-3.7
2019-09-18 02:15:00,49.82,0.3,287.3,-4.4,2,9,51.08,0.8,310.9,-4.2
2019-09-18 02:30:00,50.36,0.3,287.4,-4.4,2,9,51.08,0.5,162.8,-5.2
2019-09-18 02:45:00,50.54,0.6,315.7,-4.3,2,9,51.08,0.4,302.3,-5.0
2019-09-19 02:00:00,45.32,0.8,310.3,-4.9,2,9,42.62,0.7,319.0,-5.0
2019-09-19 02:15:00,44.6,0.7,318.2,-4.9,2,9,42.62,0.5,338.7,-5.0
