time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2017-09-11 00:15:00,50.72,0.8,264.2,-4.4,0,9,50.0,0.5,256.1,-4.3
2017-09-11 00:30:00,50.18,0.7,257.9,-4.3,0,9,49.82,0.4,261.2,-4.5
2017-09-11 00:45:00,50.0,0.7,269.7,-4.3,0,9,49.64,0.7,306.9,-4.5
2017-09-12 00:00:00,52.52,0.4,285.7,-4.4,0,9,52.16,0.5,333.4,-4.7
2017-09-12 00:15:00,52.34,0.4,285.7,-4.5,0,9,51.62,0.5,251.6,-4.5
2017-09-12 00:30:00,52.16,0.4,230.5,-4.5,0,9,50.9,0.5,244.8,-4.4
2017-09-12 00:45:00,51.98,0.4,262.7,-4.5,0,9,50.72,0.4,288.9,-4.2
2017-09-13 00:00:00,59.9,0.9,209.4,-4.9,0,9,58.46,0.7,304.8,-4.7
2017-09-13 00:15:00,59.0,0.9,267.3,-4.6,0,9,58.46,0.5,294.4,-4.8
2017-09-13 00:30:00,58.64,0.8,263.4,-4.5,0,9,58.28,0.7,298.4,-4.9
2017-09-13 00:45:00,59.0,0.8,266.7,-4.6,0,9,58.28,0.4,242.8,-4.9
2017-09-14 00:00:00,69.08,1.1,187.5,-4.1,0,9,68.72,0.9,190.0,-4.4
2017-09-14 00:15:00,69.08,0.7,185.2,-4.3,0,9,68.72,1.1,206.0,-4.2
2017-09-14 00:30:00,68.72,0.8,196.4,-4.8,0,9,68.72,1.4,235.3,-4.1
2017-09-14 00:45:00,68.72,0.8,190.9,-4.4,0,9,68.54,1.1,213.5,-4.3
2017-09-15 00:00:00,69.62,0.9,195.3,-4.8,0,9,67.82,0.7,186.7,-4.8
2017-09-15 00:15:00,69.08,0.8,201.8,-4.9,0,9,67.28,0.6,179.1,-4.9
2017-09-15 00:30:00,68.54,0.8,179.4,-4.9,0,9,67.28,0.6,187.0,-4.8
2017-09-15 00:45:00,68.18,0.8,183.0,-4.9,0,9,67.1,0.7,206.1,-4.9
2017-09-16 00:00:00,67.64,0.4,130.1,-4.5,0,9,68.9,1.0,147.0,-4.5
2017-09-16 00:15:00,68.18,1.0,155.7,-4.6,0,9,68.9,0.9,149.4,-4.3
2017-09-16 00:30:00,68.72,0.7,184.1,-4.7,0,9,68.9,1.0,151.6,-4.4
2017-09-16 00:45:00,68.72,0.7,157.3,-4.4,0,9,68.72,1.1,144.0,-4.3
2017-09-17 00:00:00,64.58,0.4,233.5,-5.0,0,9,64.58,1.0,148.3,-4.1
2017-09-17 00:15:00,64.58,0.8,264.0,-4.3,0,9,64.58,0.7,167.1,-4.2
2017-09-17 00:30:00,64.76,0.6,190.5,-4.3,0,9,64.58,0.8,158.4,-4.3
2017-09-17 00:45:00,64.76,1.1,146.9,-4.3,0,9,64.76,1.3,134.9,-4.0
2017-09-18 00:00:00,65.3,0.8,52.0,-4.6,0,9,65.3,0.9,72.8,-4.5
2017-09-18 00:15:00,65.3,0.8,48.2,-4.4,0,9,65.12,0.8,49.4,-4.5
2017-09-18 00:30:00,65.3,0.7,39.8,-4.4,0,9,65.3,0.5,43.3,-4.7
2017-09-18 00:45:00,65.3,0.8,24.6,-4.3,0,9,65.12,0.5,40.8,-4.9
2017-09-19 00:00:00,68.72,1.5,64.8,-3.4,0,9,68.54,1.8,51.0,-3.4
2017-09-19 00:15:00,68.72,1.6,57.0,-3.4,0,9,68.54,2.2,52.5,-3.4
2017-09-19 00:30:00,68.72,1.7,62.5,-3.4,0,9,68.54,1.8,59.9,-3.4
2017-09-19 00:45:00,68.72,1.7,56.4,-3.4,0,9,68.36,2.1,62.1,-3.4
2017-09-20 00:00:00,67.28,2.1,24.3,-3.0,0,9,67.64,2.3,30.6,-3.4
2017-09-20 00:15:00,67.28,2.0,29.7,-3.3,0,9,68.0,2.4,22.6,-3.4
2017-09-20 00:30:00,67.46,2.0,27.6,-3.4,0,9,68.0,2.4,13.4,-3.6
2017-09-20 00:45:00,67.64,2.4,20.3,-3.4,0,9,68.18,2.5,11.9,-3.7
2017-09-21 00:00:00,71.6,2.5,334.2,-3.7,0,9,71.78,2.2,335.1,-3.9
2017-09-21 00:15:00,71.78,2.2,333.7,-3.7,0,9,71.96,2.3,341.9,-3.8
2017-09-21 00:30:00,71.96,2.0,333.0,-3.7,0,9,71.78,1.9,335.3,-3.9
2017-09-21 00:45:00,71.78,2.0,341.7,-3.8,0,9,71.78,2.0,344.6,-4.1
2017-09-22 00:00:00,67.82,2.4,6.9,-4.0,0,9,67.28,2.3,345.2,-4.3
2017-09-22 00:15:00,67.64,2.6,358.7,-4.0,0,9,66.38,1.9,355.1,-4.5
2017-09-22 00:30:00,67.46,2.3,2.2,-3.8,0,9,66.92,2.2,341.7,-3.7
2017-09-22 00:45:00,67.46,2.4,2.5,-3.8,0,9,66.92,2.4,344.6,-3.9
2017-09-23 00:00:00,67.28,2.4,352.4,-3.8,0,9,66.92,1.9,359.9,-4.1
2017-09-23 00:15:00,67.1,2.3,347.4,-4.1,0,9,67.1,1.8,350.4,-4.0
2017-09-23 00:30:00,66.92,2.1,344.1,-3.9,0,9,67.28,1.9,335.1,-4.0
2017-09-23 00:45:00,66.92,2.0,357.8,-4.2,0,9,67.64,2.2,343.1,-3.7
2017-09-24 00:00:00,60.08,0.6,250.6,-4.7,0,9,59.18,0.5,184.3,-4.7
2017-09-24 00:15:00,59.54,0.4,271.6,-4.6,0,9,58.82,0.4,231.0,-4.8
2017-09-24 00:30:00,59.54,0.3,270.2,-4.8,0,9,58.82,0.4,280.8,-4.7
2017-09-24 00:45:00,59.36,0.5,283.1,-4.6,0,9,58.82,0.4,281.7,-4.6
2017-09-25 00:00:00,61.7,0.4,306.6,-5.0,0,9,60.98,0.5,306.1,-4.7
2017-09-25 00:15:00,61.52,0.4,256.8,-5.0,0,9,60.98,0.5,312.4,-4.7
2017-09-25 00:30:00,61.34,0.4,256.8,-4.9,0,9,60.8,0.5,312.4,-4.8
2017-09-25 00:45:00,61.16,0.4,256.9,-4.8,0,9,60.8,0.5,312.6,-4.8
2017-09-26 00:00:00,65.48,0.7,69.1,-4.5,0,9,65.48,0.6,92.9,-4.6
2017-09-26 00:15:00,65.48,1.1,70.9,-4.6,0,9,65.66,1.1,140.9,-5.1
2017-09-26 00:30:00,65.48,1.0,43.4,-4.6,0,9,65.3,1.1,151.0,-5.1
2017-09-26 00:45:00,65.48,0.9,26.0,-4.6,0,9,65.12,0.4,150.7,-5.1
2017-09-27 00:00:00,65.3,1.4,128.7,-4.5,0,9,64.94,0.5,107.0,-4.6
2017-09-27 00:15:00,65.66,0.9,103.3,-3.9,0,9,65.3,0.4,123.0,-3.9
2017-09-27 00:30:00,65.48,0.4,38.5,-4.9,0,9,65.48,0.4,97.0,-4.2
2017-09-27 00:45:00,64.94,0.9,339.6,-4.9,0,9,65.66,0.5,75.8,-4.5
2017-09-28 00:00:00,71.06,0.7,36.6,-5.2,0,9,70.7,0.7,338.2,-4.4
2017-09-28 00:15:00,71.06,0.7,22.4,-4.9,0,9,70.7,0.9,352.5,-4.5
2017-09-28 00:30:00,70.88,0.7,6.8,-4.9,0,9,70.52,0.9,3.9,-4.5
2017-09-28 00:45:00,70.88,0.9,332.4,-4.5,0,9,70.16,1.8,325.9,-4.2
2017-09-29 00:00:00,59.36,1.6,332.2,-4.5,0,9,58.28,1.7,343.5,-4.7
2017-09-29 00:15:00,59.18,1.8,335.2,-4.6,0,9,57.92,1.7,330.4,-4.7
2017-09-29 00:30:00,58.64,1.9,337.1,-4.7,0,9,57.56,1.7,329.2,-4.6
2017-09-29 00:45:00,58.64,1.7,331.3,-4.6,0,9,57.2,1.2,326.0,-4.8
2017-09-30 00:00:00,46.4,0.5,297.8,-4.6,0,9,46.04,0.6,256.5,-3.2
2017-09-30 00:15:00,45.68,0.4,296.8,-4.5,0,9,46.94,0.4,285.5,-3.6
2017-09-30 00:30:00,45.68,0.3,341.8,-4.5,0,9,47.84,0.7,331.8,-4.1
2017-09-30 00:45:00,45.86,0.5,319.2,-4.0,0,9,48.56,0.5,333.3,-4.2
2018-09-01 00:00:00,66.92,1.2,94.5,-3.9,0,9,66.38,1.1,97.7,-4.1
2018-09-01 00:15:00,66.92,1.7,98.0,-3.9,0,9,66.2,1.2,85.4,-3.9
2018-09-01 00:30:00,66.74,1.4,96.4,-3.9,0,9,66.2,0.7,73.2,-3.9
2018-09-01 00:45:00,66.56,1.3,91.5,-4.0,0,9,66.02,0.8,90.1,-3.9
2018-09-02 00:00:00,62.06,0.2,58.1,-5.3,0,9,61.16,0.3,295.4,-4.7
2018-09-02 00:15:00,61.7,0.3,24.6,-5.2,0,9,60.98,0.2,295.4,-5.1
2018-09-02 00:30:00,61.34,0.7,306.3,-4.9,0,9,60.62,0.2,295.4,-5.1
2018-09-02 00:45:00,61.16,0.3,304.7,-4.8,0,9,60.44,0.3,296.9,-5.2
2018-09-03 00:00:00,72.14,0.8,223.8,-4.0,0,9,72.14,0.7,212.6,-4.6
2018-09-03 00:15:00,72.68,1.1,257.5,-3.8,0,9,71.6,0.5,219.9,-4.6
2018-09-03 00:30:00,72.86,0.9,231.0,-4.0,0,9,71.6,0.6,195.1,-4.6
2018-09-03 00:45:00,72.68,0.8,220.3,-4.5,0,9,71.78,0.6,187.0,-4.8
2018-09-04 00:00:00,74.84,1.0,229.5,-4.6,0,9,74.3,0.9,244.2,-4.6
2018-09-04 00:15:00,74.48,1.1,232.2,-4.6,0,9,74.3,0.8,244.1,-4.7
2018-09-04 00:30:00,74.48,1.2,221.7,-4.5,0,9,74.3,0.7,201.4,-4.6
2018-09-04 00:45:00,74.48,0.8,212.2,-4.5,0,9,74.12,0.4,178.2,-4.7
2018-09-05 00:00:00,70.34,0.2,257.5,-5.3,0,9,69.8,0.1,251.0,-5.8
2018-09-05 00:15:00,70.34,0.3,260.7,-5.3,0,9,69.44,0.1,250.9,-5.6
2018-09-05 00:30:00,69.98,0.3,272.3,-5.2,0,9,69.26,0.1,251.0,-5.6
2018-09-05 00:45:00,69.98,0.3,252.0,-5.7,0,9,69.08,0.1,250.9,-5.5
2018-09-06 00:00:00,75.02,1.3,216.4,-4.7,0,9,74.84,1.7,222.2,-4.6
2018-09-06 00:15:00,75.02,1.4,218.5,-4.7,0,9,74.84,1.5,209.1,-4.6
2018-09-06 00:30:00,75.02,1.3,231.3,-4.7,0,9,74.66,1.3,218.3,-4.6
2018-09-06 00:45:00,75.02,1.6,229.4,-4.7,0,9,74.84,1.5,213.1,-4.7
2018-09-07 00:00:00,69.44,0.3,313.9,-5.0,0,9,68.54,0.5,292.1,-4.9
2018-09-07 00:15:00,69.08,0.3,269.9,-5.0,0,9,68.54,0.1,312.9,-5.1
2018-09-07 00:30:00,69.08,0.2,270.5,-4.9,0,9,68.36,0.2,312.9,-5.1
2018-09-07 00:45:00,68.9,0.2,270.3,-4.9,0,9,68.18,0.3,315.1,-5.1
2018-09-08 00:00:00,67.28,0.3,336.8,-4.5,0,9,67.1,0.3,29.8,-5.1
2018-09-08 00:15:00,67.1,0.4,81.0,-4.9,0,9,67.1,0.5,43.6,-5.1
2018-09-08 00:30:00,67.1,0.4,17.2,-4.9,0,9,66.92,0.3,359.2,-5.4
2018-09-08 00:45:00,67.1,0.3,329.8,-5.1,0,9,66.92,0.3,327.6,-5.3
2018-09-09 00:00:00,59.18,1.0,41.6,-4.0,0,9,58.64,1.0,13.2,-4.1
2018-09-09 00:15:00,58.64,0.9,20.5,-4.0,0,9,59.0,1.0,24.5,-4.2
2018-09-09 00:30:00,58.64,0.8,25.4,-4.0,0,9,59.18,0.8,25.4,-4.2
2018-09-09 00:45:00,58.28,0.9,30.5,-4.0,0,9,59.0,0.8,12.7,-4.1
2018-09-10 00:00:00,55.04,1.3,53.7,-3.6,0,9,55.04,1.1,61.0,-3.0
2018-09-10 00:15:00,55.04,1.4,64.5,-3.2,0,9,55.22,1.4,54.3,-3.0
2018-09-10 00:30:00,54.86,1.4,55.1,-3.0,0,9,55.22,1.7,70.4,-2.8
2018-09-10 00:45:00,54.86,1.2,44.8,-3.1,0,9,55.22,1.3,58.8,-2.7
2018-09-11 00:00:00,65.3,1.0,296.3,-2.5,0,9,65.84,0.3,358.5,-3.0
2018-09-11 00:15:00,65.48,0.8,348.0,-2.6,0,9,65.48,0.5,322.4,-3.2
2018-09-11 00:30:00,65.3,0.5,349.6,-2.8,0,9,65.48,0.7,316.0,-3.1
2018-09-11 00:45:00,65.66,0.4,1.0,-2.9,0,9,66.2,0.9,322.0,-2.9
2018-09-12 00:00:00,70.16,0.3,26.3,-6.0,0,9,70.16,0.5,327.7,-5.5
2018-09-12 00:15:00,70.16,0.3,16.2,-5.4,0,9,70.16,0.3,75.4,-5.8
2018-09-12 00:30:00,69.98,0.3,8.1,-5.3,0,9,70.34,0.4,103.2,-5.6
2018-09-12 00:45:00,70.16,0.3,16.0,-5.5,0,9,70.34,0.5,330.8,-5.6
2018-09-13 00:00:00,67.64,1.3,62.2,-4.0,0,9,67.28,1.0,67.2,-4.3
2018-09-13 00:15:00,67.64,0.8,52.9,-4.3,0,9,67.1,1.0,50.2,-4.3
2018-09-13 00:30:00,67.28,1.3,63.6,-4.2,0,9,67.1,0.8,27.2,-4.3
2018-09-13 00:45:00,67.28,0.8,73.8,-4.1,0,9,66.92,0.9,20.2,-4.6
2018-09-14 00:00:00,66.74,1.1,71.9,-4.1,0,9,66.02,0.7,30.2,-4.4
2018-09-14 00:15:00,66.56,1.2,90.6,-4.1,0,9,66.02,0.7,16.0,-4.7
2018-09-14 00:30:00,66.56,1.5,95.2,-4.2,0,9,65.84,0.8,19.5,-4.8
2018-09-14 00:45:00,66.2,1.4,89.1,-4.3,0,9,65.84,1.1,33.5,-4.7
2018-09-15 00:00:00,60.26,0.1,289.3,-4.4,0,9,60.44,0.2,290.2,-5.4
2018-09-15 00:15:00,60.8,0.1,289.3,-4.6,0,9,60.26,0.2,11.0,-5.7
2018-09-15 00:30:00,60.8,0.1,289.4,-5.3,0,9,60.08,0.4,28.0,-5.1
2018-09-15 00:45:00,60.8,0.1,289.4,-5.6,0,9,59.9,0.4,292.1,-4.6
2018-09-16 00:00:00,59.9,0.2,288.8,-5.1,0,9,59.54,0.2,263.1,-4.6
2018-09-16 00:15:00,59.9,0.4,276.8,-4.9,0,9,59.72,0.2,263.1,-5.0
2018-09-16 00:30:00,59.54,0.3,238.4,-4.9,0,9,59.72,0.2,263.2,-5.2
2018-09-16 00:45:00,59.36,0.2,258.7,-5.2,0,9,59.54,0.3,234.5,-4.8
2018-09-17 00:00:00,60.98,0.2,280.1,-5.2,0,9,60.44,0.1,266.2,-5.2
2018-09-17 00:15:00,60.62,0.2,275.6,-5.4,0,9,60.44,0.1,266.2,-4.9
2018-09-17 00:30:00,60.44,0.2,265.3,-5.3,0,9,60.08,0.3,268.9,-5.2
2018-09-17 00:45:00,60.44,0.1,266.2,-5.6,0,9,59.36,0.2,263.9,-5.4
2018-09-18 00:00:00,73.4,2.1,170.6,-4.3,0,9,73.4,2.0,160.4,-4.0
2018-09-18 00:15:00,73.22,1.9,164.9,-4.3,0,9,73.4,1.9,165.1,-4.2
2018-09-18 00:30:00,73.22,2.0,168.8,-4.2,0,9,73.4,1.9,174.0,-4.2
2018-09-18 00:45:00,73.22,2.2,168.4,-4.2,0,9,73.22,2.0,167.9,-4.2
2018-09-19 00:00:00,67.28,0.9,297.9,-3.8,0,9,66.92,0.6,290.5,-4.3
2018-09-19 00:15:00,67.1,0.9,310.3,-3.9,0,9,67.1,0.5,288.7,-4.2
2018-09-19 00:30:00,67.1,0.7,313.4,-4.0,0,9,66.74,0.4,279.3,-4.0
2018-09-19 00:45:00,67.1,0.6,318.6,-4.2,0,9,66.56,0.8,305.5,-4.3
2018-09-20 00:00:00,61.52,1.6,77.5,-3.5,0,9,61.16,1.8,82.2,-3.5
2018-09-20 00:15:00,61.34,1.7,74.3,-3.5,0,9,61.16,1.2,81.2,-3.6
2018-09-20 00:30:00,61.34,1.5,76.0,-3.6,0,9,61.16,1.3,85.2,-3.6
2018-09-20 00:45:00,61.16,1.4,70.1,-3.6,0,9,61.16,1.3,92.9,-3.8
2018-09-21 00:00:00,62.96,1.1,122.8,-4.4,0,9,62.6,1.3,146.1,-4.6
2018-09-21 00:15:00,63.14,1.1,107.0,-4.3,0,9,62.6,1.2,149.7,-4.6
2018-09-21 00:30:00,63.32,1.6,117.6,-4.2,0,9,62.24,0.9,167.6,-4.6
2018-09-21 00:45:00,63.14,1.7,138.5,-4.3,0,9,62.06,0.5,188.9,-4.5
2018-09-22 00:00:00,70.88,2.5,202.1,-3.5,0,9,71.24,2.9,218.3,-3.4
2018-09-22 00:15:00,70.88,2.6,213.5,-3.5,0,9,71.24,2.9,214.1,-3.4
2018-09-22 00:30:00,71.06,2.9,210.4,-3.4,0,9,71.24,2.4,202.0,-3.3
2018-09-22 00:45:00,71.24,2.8,213.5,-3.3,0,9,71.42,3.3,212.2,-3.4
2018-09-23 00:00:00,58.64,0.4,8.4,-4.4,0,9,59.36,0.6,38.2,-4.6
2018-09-23 00:15:00,59.36,0.6,26.2,-4.4,0,9,59.18,0.6,26.5,-4.4
2018-09-23 00:30:00,59.18,0.6,9.5,-4.4,0,9,59.0,0.5,17.5,-4.5
2018-09-23 00:45:00,59.18,0.6,17.3,-4.5,0,9,58.82,0.5,8.8,-4.0
2018-09-24 00:00:00,56.66,0.5,15.6,-4.8,0,9,56.3,0.4,7.5,-5.3
2018-09-24 00:15:00,57.02,0.3,59.0,-5.1,0,9,56.3,0.5,38.0,-5.3
2018-09-24 00:30:00,56.66,0.2,17.8,-5.1,0,9,56.12,0.3,11.4,-5.0
2018-09-24 00:45:00,56.3,0.2,18.2,-5.2,0,9,55.76,0.3,7.1,-5.2
2018-09-25 00:00:00,57.56,2.4,78.2,-3.5,0,9,58.1,1.8,73.6,-3.3
2018-09-25 00:15:00,57.56,2.3,71.3,-3.5,0,9,58.28,1.6,81.7,-3.3
2018-09-25 00:30:00,57.74,1.8,77.6,-3.4,0,9,58.82,2.0,75.7,-3.4
2018-09-25 00:45:00,57.92,1.8,66.0,-3.4,0,9,59.0,2.1,90.2,-3.3
2018-09-26 00:00:00,71.42,1.7,187.8,-3.2,0,9,71.06,2.0,192.7,-3.2
2018-09-26 00:15:00,71.42,1.6,188.4,-3.1,0,9,71.06,1.5,172.8,-3.2
2018-09-26 00:30:00,71.42,1.9,195.4,-3.0,0,9,71.24,1.2,190.0,-3.5
2018-09-26 00:45:00,71.24,1.6,192.5,-3.1,0,9,71.24,1.4,191.0,-3.3
2018-09-27 00:00:00,69.8,2.3,326.7,-2.8,0,9,64.22,1.4,334.6,-2.5
2018-09-27 00:15:00,68.0,2.9,336.9,-3.1,0,9,63.68,1.5,330.7,-2.3
2018-09-27 00:30:00,65.66,2.7,342.2,-2.8,0,9,63.14,2.1,323.4,-2.6
2018-09-27 00:45:00,64.76,1.9,339.6,-2.5,0,9,62.78,1.9,338.3,-2.1
2018-09-28 00:00:00,61.34,1.4,82.9,-3.7,0,9,60.26,1.2,73.1,-3.8
2018-09-28 00:15:00,60.98,1.1,307.8,-3.5,0,9,60.08,1.1,100.8,-3.5
2018-09-28 00:30:00,60.44,0.8,83.0,-4.4,0,9,60.26,1.3,111.5,-3.5
2018-09-28 00:45:00,60.08,1.1,89.0,-5.1,0,9,60.26,1.4,120.7,-3.5
2018-09-29 00:00:00,53.6,0.3,255.7,-4.5,0,9,51.62,0.2,228.0,-4.9
2018-09-29 00:15:00,52.88,0.3,282.8,-5.0,0,9,51.26,0.2,238.9,-4.9
2018-09-29 00:30:00,52.52,0.2,278.9,-5.2,0,9,50.9,0.2,264.1,-4.7
2018-09-29 00:45:00,51.98,0.2,228.5,-5.0,0,9,50.54,0.2,264.1,-5.2
2018-09-30 00:00:00,51.08,0.4,280.8,-4.9,0,9,49.46,0.4,265.8,-5.0
2018-09-30 00:15:00,50.54,0.3,277.3,-4.6,0,9,49.28,0.3,268.0,-4.9
2018-09-30 00:30:00,50.18,0.3,256.5,-4.9,0,9,48.92,0.3,274.3,-4.8
2018-09-30 00:45:00,49.64,0.3,244.2,-5.3,0,9,48.38,0.3,274.3,-4.7
2019-09-01 00:00:00,55.4,0.4,285.5,-5.4,0,9,54.5,0.4,276.6,-5.4
2019-09-01 00:15:00,55.22,0.6,300.6,-5.2,0,9,54.32,0.6,281.0,-5.4
2019-09-01 00:30:00,54.86,0.4,282.5,-5.3,0,9,53.96,0.5,293.5,-5.2
2019-09-01 00:45:00,54.68,0.5,272.8,-5.3,0,9,53.78,0.4,268.4,-5.2
2019-09-02 00:00:00,56.12,0.4,308.0,-5.4,0,9,55.22,0.4,304.2,-4.7
2019-09-02 00:15:00,55.4,0.4,304.2,-5.3,0,9,55.22,0.4,304.2,-4.5
2019-09-02 00:30:00,55.22,0.4,304.2,-5.2,0,9,55.22,0.4,304.2,-4.7
2019-09-02 00:45:00,55.22,0.4,304.2,-5.1,0,9,55.22,0.4,304.2,-4.9
2019-09-03 00:00:00,68.18,1.1,321.5,-4.7,0,9,65.84,0.5,176.7,-5.6
2019-09-03 00:15:00,67.46,0.9,329.8,-5.0,0,9,65.66,0.6,286.3,-5.6
2019-09-03 00:30:00,67.28,1.0,303.3,-4.9,0,9,65.12,0.5,312.8,-5.6
2019-09-03 00:45:00,66.38,0.6,56.6,-5.1,0,9,64.76,0.5,232.9,-5.8
2019-09-04 00:00:00,58.28,0.4,282.9,-5.6,0,9,56.84,0.4,285.1,-5.5
2019-09-04 00:15:00,57.92,0.5,280.1,-5.8,0,9,56.48,0.7,273.2,-5.4
2019-09-04 00:30:00,57.38,0.4,279.9,-5.7,0,9,56.3,0.6,209.7,-5.3
2019-09-04 00:45:00,57.02,0.4,281.1,-5.8,0,9,56.48,0.7,137.3,-5.2
2019-09-05 00:00:00,66.2,1.3,4.6,-5.0,0,9,64.04,0.9,5.8,-5.0
2019-09-05 00:15:00,64.94,1.7,359.9,-5.0,0,9,63.5,0.7,329.3,-5.1
2019-09-05 00:30:00,64.22,1.3,341.4,-5.0,0,9,62.6,0.9,331.1,-5.3
2019-09-05 00:45:00,64.04,1.2,323.4,-5.0,0,9,62.42,0.6,341.9,-5.2
2019-09-06 00:00:00,55.58,0.4,273.1,-5.3,0,9,56.12,0.8,355.2,-4.3
2019-09-06 00:15:00,55.58,0.4,280.3,-5.2,0,9,56.66,0.7,357.4,-4.5
2019-09-06 00:30:00,55.76,0.5,322.3,-5.0,0,9,57.02,0.8,354.0,-4.4
2019-09-06 00:45:00,55.94,0.5,356.5,-4.6,0,9,57.56,0.7,1.8,-4.6
2019-09-07 00:00:00,62.42,2.3,338.5,-4.1,0,9,61.16,2.4,323.5,-4.1
2019-09-07 00:15:00,62.06,2.1,341.6,-4.1,0,9,60.98,2.6,335.1,-4.1
2019-09-07 00:30:00,61.88,2.7,339.6,-4.2,0,9,60.62,2.8,339.3,-4.0
2019-09-07 00:45:00,61.7,2.7,335.8,-4.1,0,9,60.44,2.6,329.4,-4.0
2019-09-08 00:00:00,57.2,0.7,263.5,-4.7,0,9,56.3,0.9,249.0,-4.7
2019-09-08 00:15:00,56.66,1.0,241.4,-4.6,0,9,55.94,0.5,261.5,-4.7
2019-09-08 00:30:00,56.3,0.7,263.2,-4.7,0,9,55.58,0.7,272.0,-4.7
2019-09-08 00:45:00,56.48,0.6,348.1,-4.8,0,9,55.4,0.8,296.6,-4.5
2019-09-09 00:00:00,62.42,0.5,347.3,-5.3,0,9,62.78,0.5,6.2,-5.1
2019-09-09 00:15:00,62.96,0.7,59.4,-5.0,0,9,62.78,0.4,9.9,-5.2
2019-09-09 00:30:00,63.14,0.5,0.7,-4.8,0,9,63.14,0.6,75.8,-4.6
2019-09-09 00:45:00,63.5,0.6,43.3,-4.7,0,9,62.78,0.6,13.0,-4.8
2019-09-10 00:00:00,56.48,0.4,298.8,-5.4,0,9,56.48,0.4,193.5,-5.4
2019-09-10 00:15:00,56.3,0.4,297.8,-5.5,0,9,56.3,0.6,265.5,-5.2
2019-09-10 00:30:00,56.48,0.4,241.2,-5.2,0,9,55.76,0.6,288.4,-5.3
2019-09-10 00:45:00,56.66,0.4,193.5,-5.2,0,9,55.76,0.4,304.5,-5.0
2019-09-11 00:00:00,68.0,1.4,175.0,-4.6,0,9,69.08,1.9,198.7,-4.4
2019-09-11 00:15:00,68.36,1.6,190.3,-4.4,0,9,69.08,1.7,211.0,-4.4
2019-09-11 00:30:00,68.72,1.8,197.9,-4.5,0,9,68.9,1.7,211.5,-4.6
2019-09-11 00:45:00,68.9,2.0,203.2,-4.4,0,9,69.08,2.2,213.0,-4.6
2019-09-12 00:00:00,71.24,0.9,238.8,-4.9,0,9,71.06,0.9,196.2,-5.1
2019-09-12 00:15:00,70.88,0.7,250.4,-4.8,0,9,70.88,0.7,204.5,-4.8
2019-09-12 00:30:00,70.88,0.8,194.2,-4.8,0,9,71.24,0.8,217.9,-4.6
2019-09-12 00:45:00,70.88,0.8,178.9,-4.8,0,9,71.24,0.6,210.3,-5.0
2019-09-13 00:00:00,57.38,0.9,54.6,-4.8,0,9,55.94,0.7,41.5,-4.9
2019-09-13 00:15:00,57.02,1.1,42.5,-5.0,0,9,55.58,0.8,36.9,-5.1
2019-09-13 00:30:00,56.48,0.8,58.8,-5.0,0,9,55.22,0.7,42.5,-5.0
2019-09-13 00:45:00,56.3,0.9,36.8,-4.8,0,9,54.68,0.6,29.4,-5.0
2019-09-14 00:00:00,47.66,0.6,320.4,-4.8,0,9,47.48,0.6,103.0,-4.4
2019-09-14 00:15:00,47.48,0.6,295.3,-4.9,0,9,47.48,0.4,100.4,-4.4
2019-09-14 00:30:00,47.3,0.4,23.1,-4.9,0,9,46.58,0.6,271.8,-4.8
2019-09-14 00:45:00,47.48,0.5,332.5,-4.7,0,9,46.22,0.6,310.8,-4.7
2019-09-15 00:00:00,69.44,1.7,225.0,-3.4,0,9,69.62,1.1,210.4,-3.7
2019-09-15 00:15:00,69.62,1.8,229.6,-3.4,0,9,69.44,1.1,203.7,-3.8
2019-09-15 00:30:00,69.62,1.3,240.9,-3.4,0,9,69.62,1.1,228.5,-3.8
2019-09-15 00:45:00,69.62,1.1,237.3,-3.7,0,9,69.62,1.2,238.2,-3.7
2019-09-16 00:00:00,62.24,0.5,227.4,-5.2,0,9,61.52,0.5,252.0,-4.7
2019-09-16 00:15:00,61.7,0.4,199.3,-4.9,0,9,61.34,0.6,297.6,-4.8
2019-09-16 00:30:00,61.7,0.4,235.1,-4.9,0,9,61.52,0.6,282.8,-4.6
2019-09-16 00:45:00,61.7,0.5,263.9,-4.8,0,9,61.52,0.5,200.0,-4.8
2019-09-17 00:00:00,51.98,0.5,316.2,-5.2,0,9,51.8,0.6,316.1,-5.2
2019-09-17 00:15:00,51.98,0.6,315.8,-5.3,0,9,51.44,0.5,262.6,-5.4
2019-09-17 00:30:00,51.98,0.6,336.9,-5.3,0,9,51.08,0.5,216.5,-5.3
2019-09-17 00:45:00,51.98,0.6,323.9,-5.2,0,9,51.08,0.6,245.9,-5.2
2019-09-18 00:00:00,49.28,0.5,267.6,-5.3,0,9,48.56,0.4,279.6,-5.3
2019-09-18 00:15:00,49.1,0.5,289.8,-5.4,0,9,48.38,0.4,263.5,-5.2
2019-09-18 00:30:00,48.92,0.4,279.9,-5.2,0,9,48.38,0.4,278.2,-4.8
2019-09-18 00:45:00,48.74,0.4,281.5,-5.3,0,9,48.92,0.4,283.4,-4.2
2019-09-19 00:00:00,50.72,1.2,85.3,-4.7,0,9,50.0,1.0,76.8,-4.7
2019-09-19 00:15:00,51.08,1.4,95.6,-4.7,0,9,48.38,0.8,18.9,-4.7
