time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2017-06-11 02:15:00,63.5,0.8,185.9,-4.6,2,6,62.6,0.9,212.1,-4.6
2017-06-11 02:30:00,62.96,0.8,221.5,-4.6,2,6,62.6,1.1,210.7,-4.5
2017-06-11 02:45:00,62.06,0.7,231.4,-4.5,2,6,62.6,1.1,231.1,-4.4
2017-06-12 02:00:00,68.18,1.1,258.3,-4.7,2,6,66.56,1.1,284.7,-4.5
2017-06-12 02:15:00,68.36,1.0,274.5,-4.6,2,6,66.02,0.9,288.5,-4.7
2017-06-12 02:30:00,67.64,0.8,270.9,-4.6,2,6,65.48,0.8,270.9,-5.1
2017-06-12 02:45:00,66.74,0.7,277.1,-4.5,2,6,65.12,0.8,275.4,-5.1
2017-06-13 02:00:00,67.1,0.5,294.8,-4.9,2,6,66.56,0.6,253.9,-5.0
2017-06-13 02:15:00,66.74,0.6,292.7,-5.2,2,6,66.38,0.4,227.3,-5.1
2017-06-13 02:30:00,66.56,0.4,289.2,-5.1,2,6,66.2,0.5,245.9,-5.1
2017-06-13 02:45:00,66.74,0.5,246.0,-5.0,2,6,66.38,0.4,181.5,-5.0
2017-06-14 02:00:00,73.04,0.9,331.6,-4.8,2,6,71.78,0.8,324.3,-4.6
2017-06-14 02:15:00,72.68,0.6,17.9,-4.8,2,6,72.14,1.3,8.4,-5.1
2017-06-14 02:30:00,73.04,0.7,9.7,-5.1,2,6,69.8,0.8,356.5,-4.4
2017-06-14 02:45:00,71.6,0.6,337.3,-5.0,2,6,68.54,1.1,288.5,-2.4
2017-06-15 02:00:00,53.24,0.5,13.6,-4.6,2,6,51.62,0.5,237.0,-4.9
2017-06-15 02:15:00,52.88,0.5,348.7,-4.5,2,6,51.08,0.5,294.7,-4.9
2017-06-15 02:30:00,52.52,0.5,12.5,-4.7,2,6,50.9,0.5,295.0,-4.9
2017-06-15 02:45:00,52.16,0.7,311.1,-4.8,2,6,50.54,0.4,293.7,-4.6
2017-06-16 02:00:00,59.18,2.1,123.7,-4.1,2,6,59.18,2.1,135.4,-4.2
2017-06-16 02:15:00,59.36,2.1,127.7,-4.2,2,6,59.18,2.3,132.5,-4.2
2017-06-16 02:30:00,59.0,1.6,136.7,-4.2,2,6,59.18,2.1,127.1,-4.2
2017-06-16 02:45:00,59.0,1.8,130.4,-4.2,2,6,59.36,2.0,131.1,-4.2
2017-06-17 02:00:00,63.86,0.5,350.0,-4.6,2,6,64.04,0.6,347.6,-5.0
2017-06-17 02:15:00,63.86,0.5,14.4,-4.7,2,6,63.86,0.7,10.2,-5.1
2017-06-17 02:30:00,63.86,0.4,345.9,-4.6,2,6,63.86,0.7,356.4,-5.0
2017-06-17 02:45:00,63.86,0.5,11.9,-5.0,2,6,63.86,0.6,43.1,-4.7
2017-06-18 02:00:00,68.54,1.8,184.5,-3.8,2,6,68.18,1.7,195.5,-4.9
2017-06-18 02:15:00,68.72,2.1,202.7,-3.8,2,6,68.18,2.0,194.3,-4.8
2017-06-18 02:30:00,68.72,2.3,204.7,-4.2,2,6,68.18,1.6,192.3,-4.6
2017-06-18 02:45:00,68.36,1.9,191.0,-4.8,2,6,68.0,1.4,179.9,-4.6
2017-06-19 02:00:00,70.7,2.6,217.0,-3.7,2,6,70.52,3.3,200.4,-3.8
2017-06-19 02:15:00,70.7,2.8,212.5,-3.7,2,6,70.34,3.2,204.0,-3.7
2017-06-19 02:30:00,70.7,3.0,207.4,-3.7,2,6,70.34,2.8,204.0,-3.7
2017-06-19 02:45:00,70.52,3.1,206.9,-3.8,2,6,70.52,2.9,199.4,-3.6
2017-06-20 02:00:00,68.72,2.1,200.4,-3.5,2,6,68.0,2.4,197.5,-2.7
2017-06-20 02:15:00,68.9,2.0,205.9,-3.4,2,6,67.64,2.2,214.9,-2.4
2017-06-20 02:30:00,68.9,2.2,208.3,-3.3,2,6,67.64,1.5,214.9,-2.7
2017-06-20 02:45:00,68.54,2.3,199.7,-2.9,2,6,67.82,1.1,201.9,-3.0
2017-06-21 02:00:00,68.36,1.1,246.9,-4.4,2,6,68.9,0.9,199.6,-4.6
2017-06-21 02:15:00,68.9,1.2,231.6,-4.2,2,6,68.72,1.1,204.8,-4.7
2017-06-21 02:30:00,68.9,1.0,215.1,-4.2,2,6,68.54,0.9,218.3,-4.6
2017-06-21 02:45:00,68.9,1.1,205.7,-4.5,2,6,68.36,0.7,243.1,-4.7
2017-06-22 02:00:00,59.0,0.3,266.1,-4.6,2,6,58.46,0.6,272.9,-4.6
2017-06-22 02:15:00,58.64,0.4,280.8,-4.4,2,6,57.92,0.4,269.3,-4.6
2017-06-22 02:30:00,58.64,0.7,321.6,-4.3,2,6,57.74,0.4,239.0,-4.7
2017-06-22 02:45:00,58.46,0.5,333.8,-4.5,2,6,57.2,0.4,228.3,-4.8
2017-06-23 02:00:00,71.96,1.5,230.5,-4.5,2,6,71.78,1.1,245.9,-4.4
2017-06-23 02:15:00,71.96,1.4,223.6,-4.4,2,6,71.78,1.1,230.4,-4.5
2017-06-23 02:30:00,71.96,1.3,218.9,-4.4,2,6,71.6,1.0,203.3,-4.7
2017-06-23 02:45:00,71.78,1.2,243.2,-4.5,2,6,71.6,0.8,205.0,-4.8
2017-06-24 02:00:00,72.68,2.1,234.0,-4.9,2,6,71.78,1.9,229.9,-4.5
2017-06-24 02:15:00,72.68,2.1,240.5,-4.7,2,6,71.6,1.5,230.7,-4.1
2017-06-24 02:30:00,72.14,1.7,234.9,-4.3,2,6,71.6,1.5,213.5,-4.3
2017-06-24 02:45:00,71.96,2.0,236.5,-4.4,2,6,71.42,1.1,195.2,-4.5
2017-06-25 02:00:00,62.24,0.5,261.8,-4.8,2,6,60.44,0.4,292.8,-4.5
2017-06-25 02:15:00,61.7,0.4,267.2,-4.9,2,6,60.08,0.5,307.0,-4.3
2017-06-25 02:30:00,61.34,0.5,266.6,-4.9,2,6,59.9,0.5,312.7,-4.2
2017-06-25 02:45:00,60.8,0.4,221.0,-4.7,2,6,59.72,0.4,283.8,-4.5
2017-06-26 02:00:00,62.42,0.7,316.2,-4.9,2,6,57.92,0.4,254.9,-5.0
2017-06-26 02:15:00,61.16,0.8,300.2,-5.0,2,6,56.84,0.4,272.1,-4.9
2017-06-26 02:30:00,60.08,0.5,208.2,-4.9,2,6,56.3,0.3,275.8,-4.6
2017-06-26 02:45:00,58.64,0.4,237.1,-5.0,2,6,55.76,0.4,275.9,-4.5
2017-06-27 02:00:00,59.72,0.6,172.3,-4.8,2,6,58.28,1.1,287.8,-4.6
2017-06-27 02:15:00,59.54,0.7,166.3,-4.8,2,6,57.74,0.6,240.1,-4.6
2017-06-27 02:30:00,59.0,0.7,200.5,-4.8,2,6,57.74,0.4,193.2,-4.8
2017-06-27 02:45:00,58.46,0.6,217.4,-4.7,2,6,57.2,0.7,189.9,-4.9
2017-06-28 02:00:00,53.24,0.4,274.9,-4.4,2,6,51.98,0.5,259.6,-4.5
2017-06-28 02:15:00,52.88,0.3,235.4,-4.5,2,6,51.98,0.3,250.3,-4.5
2017-06-28 02:30:00,52.7,0.4,251.4,-4.6,2,6,51.98,0.4,236.5,-4.5
2017-06-28 02:45:00,52.34,0.5,261.9,-4.5,2,6,51.98,0.4,273.5,-4.6
2017-06-29 02:00:00,60.62,0.6,233.7,-4.7,2,6,59.18,0.5,312.9,-4.9
2017-06-29 02:15:00,60.8,0.6,192.6,-4.6,2,6,58.64,0.5,234.3,-4.9
2017-06-29 02:30:00,60.08,0.4,258.9,-4.7,2,6,58.28,0.4,202.7,-4.9
2017-06-29 02:45:00,59.72,0.4,254.2,-4.7,2,6,57.92,0.4,260.5,-4.9
2017-06-30 02:00:00,68.72,2.1,212.4,-4.3,2,6,67.82,1.6,209.2,-4.5
2017-06-30 02:15:00,68.72,2.0,223.1,-4.0,2,6,67.82,1.4,213.2,-4.5
2017-06-30 02:30:00,68.54,1.9,220.0,-4.1,2,6,67.64,1.4,200.5,-4.4
2017-06-30 02:45:00,68.18,1.5,219.7,-4.5,2,6,67.28,1.4,196.3,-4.3
2018-06-01 02:00:00,62.78,1.4,151.3,-10.1,2,6,62.78,1.1,134.3,-9.9
2018-06-01 02:15:00,62.6,0.7,172.8,-10.0,2,6,62.78,1.2,113.1,-9.8
2018-06-01 02:30:00,62.78,0.6,141.7,-10.3,2,6,62.78,1.2,124.7,-9.5
2018-06-01 02:45:00,62.78,1.0,140.6,-10.5,2,6,62.78,1.2,136.8,-9.2
2018-06-02 02:00:00,64.76,0.4,161.3,-10.2,2,6,64.76,0.6,220.8,-10.5
2018-06-02 02:15:00,64.76,0.5,202.4,-10.3,2,6,64.76,0.5,269.6,-9.8
2018-06-02 02:30:00,64.76,0.6,153.2,-10.7,2,6,64.76,0.4,304.0,-10.1
2018-06-02 02:45:00,64.94,0.5,103.7,-10.4,2,6,64.76,0.6,266.2,-9.9
2018-06-03 02:00:00,59.18,2.6,88.6,-6.7,2,6,58.82,2.4,90.0,-7.0
2018-06-03 02:15:00,59.0,2.0,94.9,-6.6,2,6,58.64,2.5,94.2,-6.8
2018-06-03 02:30:00,59.0,2.4,95.1,-6.8,2,6,58.46,2.5,95.9,-6.7
2018-06-03 02:45:00,59.0,2.2,95.5,-6.9,2,6,58.28,2.4,90.8,-6.9
2018-06-04 02:00:00,50.0,2.5,88.9,-5.2,2,6,50.54,2.3,91.2,-6.0
2018-06-04 02:15:00,50.18,2.5,87.0,-5.6,2,6,50.72,2.1,88.4,-5.8
2018-06-04 02:30:00,50.36,2.2,88.8,-5.8,2,6,50.72,1.8,82.0,-5.6
2018-06-04 02:45:00,50.54,2.3,78.0,-5.9,2,6,50.72,1.8,75.8,-5.5
2018-06-05 02:00:00,49.82,0.5,235.0,-7.1,2,6,49.28,0.6,232.1,-9.2
2018-06-05 02:15:00,50.18,0.5,173.9,-8.8,2,6,49.1,0.6,222.5,-8.9
2018-06-05 02:30:00,50.18,0.4,188.4,-9.2,2,6,48.74,0.5,262.4,-9.7
2018-06-05 02:45:00,49.82,0.6,190.0,-10.1,2,6,48.2,0.5,219.1,-9.6
2018-06-06 02:00:00,49.1,0.6,291.5,-8.2,2,6,48.56,0.4,283.3,-9.1
2018-06-06 02:15:00,49.1,0.3,318.2,-8.7,2,6,48.02,0.7,247.9,-9.2
2018-06-06 02:30:00,49.1,0.5,294.0,-8.4,2,6,47.48,0.6,261.8,-9.1
2018-06-06 02:45:00,48.92,0.5,272.7,-8.3,2,6,47.3,0.5,292.1,-8.6
2018-06-07 02:00:00,54.86,0.4,160.6,-9.8,2,6,54.32,0.5,41.0,-9.8
2018-06-07 02:15:00,54.5,0.3,176.7,-9.5,2,6,53.78,0.4,24.6,-9.6
2018-06-07 02:30:00,54.32,0.3,130.6,-9.6,2,6,53.96,0.4,114.8,-9.3
2018-06-07 02:45:00,54.32,0.6,171.9,-9.9,2,6,53.78,0.5,296.5,-9.2
2018-06-08 02:00:00,51.98,0.3,210.4,-10.2,2,6,51.26,0.3,156.1,-10.2
2018-06-08 02:15:00,51.98,0.2,225.3,-10.3,2,6,51.62,0.5,165.8,-10.4
2018-06-08 02:30:00,51.8,0.4,197.1,-10.7,2,6,51.44,0.3,129.0,-10.2
2018-06-08 02:45:00,51.44,0.3,164.7,-10.6,2,6,51.26,0.3,340.8,-9.9
2018-06-09 02:00:00,59.54,0.3,299.7,-10.3,2,6,57.74,0.4,260.6,-10.1
2018-06-09 02:15:00,59.0,0.4,275.3,-11.1,2,6,57.38,0.4,300.1,-9.6
2018-06-09 02:30:00,58.64,0.4,245.6,-10.5,2,6,57.2,0.4,266.8,-9.5
2018-06-09 02:45:00,58.1,0.4,232.5,-10.6,2,6,56.66,0.6,305.5,-9.1
2018-06-10 02:00:00,60.98,0.3,298.7,-9.0,2,6,60.62,0.4,327.5,-9.5
2018-06-10 02:15:00,60.8,0.5,265.2,-8.9,2,6,60.26,0.4,323.1,-9.7
2018-06-10 02:30:00,60.62,0.3,277.0,-8.8,2,6,59.9,0.5,312.7,-9.4
2018-06-10 02:45:00,60.62,0.3,305.0,-9.0,2,6,59.72,0.6,333.1,-9.3
2018-06-11 02:00:00,54.32,0.2,325.3,-10.2,2,6,53.78,0.4,339.4,-9.9
2018-06-11 02:15:00,54.14,0.6,330.1,-10.3,2,6,53.6,0.6,332.0,-9.6
2018-06-11 02:30:00,53.96,0.4,71.2,-9.6,2,6,53.78,0.4,13.7,-9.4
2018-06-11 02:45:00,53.78,0.3,322.3,-9.6,2,6,53.6,0.8,0.5,-9.4
2018-06-12 02:00:00,42.98,0.6,275.8,-9.3,2,6,41.36,0.2,258.1,-9.1
2018-06-12 02:15:00,42.26,0.4,276.7,-9.4,2,6,41.36,0.2,258.1,-9.2
2018-06-12 02:30:00,41.9,0.2,267.1,-9.2,2,6,41.18,0.4,272.2,-8.9
2018-06-12 02:45:00,41.54,0.3,260.1,-8.9,2,6,40.82,0.4,295.7,-8.6
2018-06-13 02:00:00,59.0,1.0,243.8,-9.4,2,6,60.26,1.4,216.1,-9.2
2018-06-13 02:15:00,59.18,1.0,233.5,-9.5,2,6,60.44,1.5,220.4,-9.2
2018-06-13 02:30:00,59.18,1.0,233.9,-9.4,2,6,60.8,1.5,212.0,-9.1
2018-06-13 02:45:00,59.36,1.2,230.3,-9.4,2,6,61.52,1.5,207.3,-8.2
2018-06-14 02:00:00,68.18,1.1,274.8,-9.4,2,6,70.7,3.0,286.0,-9.5
2018-06-14 02:15:00,67.82,0.8,262.5,-9.5,2,6,70.7,3.6,292.1,-9.5
2018-06-14 02:30:00,68.9,1.6,276.3,-9.6,2,6,69.98,2.8,291.1,-9.2
2018-06-14 02:45:00,70.16,2.2,282.8,-9.5,2,6,69.62,3.1,300.0,-9.7
2018-06-15 02:00:00,54.86,0.5,310.9,-9.4,2,6,53.24,0.4,256.0,-10.3
2018-06-15 02:15:00,54.5,0.7,251.1,-9.7,2,6,52.88,0.4,271.2,-10.0
2018-06-15 02:30:00,53.96,0.4,228.3,-10.3,2,6,52.52,0.4,348.4,-9.9
2018-06-15 02:45:00,53.42,0.8,229.3,-10.6,2,6,52.7,0.6,247.7,-10.2
2018-06-16 02:00:00,49.82,0.5,243.7,-8.1,2,6,51.8,0.9,262.7,-7.5
2018-06-16 02:15:00,50.36,0.4,212.6,-9.3,2,6,52.16,0.7,272.7,-8.6
2018-06-16 02:30:00,50.36,0.5,262.1,-9.8,2,6,52.34,0.8,296.0,-8.7
2018-06-16 02:45:00,50.9,0.8,293.2,-7.9,2,6,52.7,0.5,290.5,-9.5
2018-06-17 02:00:00,58.82,0.2,320.4,-10.7,2,6,56.48,0.3,283.8,-10.7
2018-06-17 02:15:00,58.1,0.2,269.0,-11.4,2,6,55.94,0.2,279.5,-10.7
2018-06-17 02:30:00,57.38,0.2,266.9,-11.6,2,6,55.76,0.5,280.0,-10.4
2018-06-17 02:45:00,56.84,0.3,278.1,-10.8,2,6,55.22,0.3,287.7,-10.1
2018-06-18 02:00:00,67.1,0.6,221.3,-10.6,2,6,66.92,1.0,227.3,-10.3
2018-06-18 02:15:00,66.74,0.5,258.5,-10.3,2,6,67.1,0.9,213.3,-10.2
2018-06-18 02:30:00,66.56,0.9,204.9,-10.7,2,6,67.1,1.1,234.5,-10.2
2018-06-18 02:45:00,66.92,1.0,211.5,-10.7,2,6,67.1,1.1,226.4,-10.1
2018-06-19 02:00:00,75.2,1.5,262.9,-10.4,2,6,73.94,1.7,274.2,-9.2
2018-06-19 02:15:00,74.84,1.9,268.7,-10.1,2,6,74.12,1.5,282.7,-9.9
2018-06-19 02:30:00,74.48,2.1,276.9,-8.4,2,6,73.94,1.4,286.6,-10.1
2018-06-19 02:45:00,74.12,1.7,272.3,-7.9,2,6,73.76,1.4,281.8,-10.1
2018-06-20 02:00:00,59.72,0.3,304.3,-11.1,2,6,57.2,0.4,305.5,-10.5
2018-06-20 02:15:00,59.0,0.4,303.3,-11.0,2,6,56.66,0.4,324.3,-10.5
2018-06-20 02:30:00,58.1,0.4,323.3,-10.8,2,6,56.3,0.4,322.9,-10.3
2018-06-20 02:45:00,57.74,0.3,312.4,-10.9,2,6,56.48,0.5,328.1,-9.6
2018-06-21 02:00:00,66.38,0.7,56.1,-4.8,2,6,64.04,1.3,33.2,-4.3
2018-06-21 02:15:00,66.02,0.7,25.0,-4.9,2,6,63.86,1.0,27.5,-4.6
2018-06-21 02:30:00,65.48,1.1,30.1,-4.8,2,6,63.32,1.5,62.9,-4.3
2018-06-21 02:45:00,64.58,1.4,39.6,-4.3,2,6,63.14,1.5,68.3,-4.4
2018-06-22 02:00:00,61.7,0.4,1.5,-8.9,2,6,62.42,1.0,14.2,-8.1
2018-06-22 02:15:00,61.88,0.6,351.2,-8.9,2,6,62.6,0.9,28.5,-8.5
2018-06-22 02:30:00,62.06,0.8,24.8,-8.5,2,6,62.42,1.6,43.8,-8.3
2018-06-22 02:45:00,62.42,0.9,23.1,-8.2,2,6,62.06,1.1,38.1,-8.0
2018-06-23 02:00:00,61.16,1.1,85.0,-10.2,2,6,63.14,1.6,89.2,-7.1
2018-06-23 02:15:00,62.06,1.4,86.6,-7.8,2,6,63.5,1.7,96.5,-7.2
2018-06-23 02:30:00,62.6,1.4,94.0,-7.1,2,6,63.68,1.8,97.5,-7.8
2018-06-23 02:45:00,62.96,1.8,97.4,-7.0,2,6,62.96,2.1,100.4,-10.9
2018-06-24 02:00:00,60.98,0.6,15.3,-9.8,2,6,61.16,0.4,208.1,-9.9
2018-06-24 02:15:00,60.98,0.7,330.1,-8.8,2,6,61.16,0.7,178.7,-10.5
2018-06-24 02:30:00,60.98,0.5,255.3,-9.4,2,6,61.16,1.3,142.6,-10.4
2018-06-24 02:45:00,60.98,0.6,237.0,-9.8,2,6,60.98,0.6,185.8,-9.9
2018-06-25 02:00:00,66.02,2.1,300.7,-9.2,2,6,65.84,1.5,301.6,-7.6
2018-06-25 02:15:00,65.84,1.7,302.2,-9.2,2,6,66.02,1.8,304.2,-8.1
2018-06-25 02:30:00,65.66,1.7,307.0,-8.2,2,6,66.02,2.0,303.9,-8.7
2018-06-25 02:45:00,65.84,1.6,312.9,-7.9,2,6,65.12,1.7,311.5,-9.6
2018-06-26 02:00:00,52.34,0.8,313.3,-10.3,2,6,50.9,0.6,324.5,-9.6
2018-06-26 02:15:00,51.98,0.6,304.4,-10.2,2,6,51.44,0.2,0.2,-9.7
2018-06-26 02:30:00,51.8,0.7,284.8,-10.0,2,6,51.44,0.3,329.9,-9.8
2018-06-26 02:45:00,50.9,0.7,280.4,-9.8,2,6,51.08,0.3,309.2,-9.7
2018-06-27 02:15:00,62.06,0.9,166.1,-10.2,2,6,60.62,0.5,172.1,-10.7
2018-06-27 02:30:00,62.06,1.0,166.2,-10.4,2,6,59.9,0.4,162.7,-11.0
2018-06-27 02:45:00,61.88,0.7,167.9,-10.4,2,6,58.82,0.3,1.6,-11.0
2018-06-28 02:00:00,69.26,2.8,161.5,-7.8,2,6,69.62,2.8,156.4,-7.8
2018-06-28 02:15:00,69.44,2.6,162.6,-7.8,2,6,69.62,2.9,154.8,-7.9
2018-06-28 02:30:00,69.44,2.5,160.5,-8.2,2,6,69.8,2.7,156.9,-7.8
2018-06-28 02:45:00,69.44,2.5,154.6,-8.1,2,6,70.16,3.3,157.2,-7.8
2018-06-29 02:00:00,64.4,0.6,279.8,-10.7,2,6,64.22,0.5,282.6,-10.4
2018-06-29 02:15:00,64.04,0.6,285.0,-9.7,2,6,64.04,0.3,241.9,-10.1
2018-06-29 02:30:00,64.04,0.7,279.3,-9.2,2,6,63.86,0.6,299.8,-10.1
2018-06-29 02:45:00,64.22,0.4,259.3,-9.6,2,6,63.86,0.7,306.3,-9.5
2018-06-30 02:00:00,64.58,0.3,63.5,-10.5,2,6,62.96,0.3,205.4,-10.9
2018-06-30 02:15:00,64.22,0.4,285.9,-10.4,2,6,62.96,0.3,253.3,-10.5
2018-06-30 02:30:00,63.68,0.5,240.1,-11.1,2,6,62.6,0.5,255.5,-10.2
2018-06-30 02:45:00,63.32,0.3,219.1,-10.2,2,6,62.06,0.4,287.8,-9.4
2019-06-01 02:00:00,58.46,0.7,355.7,-10.4,2,6,58.64,0.5,269.3,-10.1
2019-06-01 02:15:00,58.64,0.9,322.5,-10.1,2,6,58.28,0.5,71.7,-10.1
2019-06-01 02:30:00,59.0,1.1,312.1,-9.4,2,6,58.1,0.8,336.6,-10.5
2019-06-01 02:45:00,59.0,0.7,204.6,-9.8,2,6,58.46,0.9,352.4,-10.1
2019-06-02 02:00:00,58.82,2.1,135.9,-8.9,2,6,58.28,1.6,152.7,-8.7
2019-06-02 02:15:00,58.82,2.0,142.3,-8.3,2,6,58.1,2.3,137.7,-9.2
2019-06-02 02:30:00,58.64,2.8,128.0,-8.6,2,6,58.1,2.0,141.9,-9.2
2019-06-02 02:45:00,58.46,2.6,137.6,-8.6,2,6,57.92,0.9,199.8,-9.4
2019-06-03 02:00:00,54.68,1.0,310.3,-8.6,2,6,52.16,0.4,276.8,-9.2
2019-06-03 02:15:00,54.14,0.7,246.1,-8.9,2,6,51.44,0.6,243.6,-9.7
2019-06-03 02:30:00,52.52,0.4,192.2,-8.9,2,6,50.72,0.7,272.9,-9.4
2019-06-03 02:45:00,52.16,0.5,239.1,-8.6,2,6,50.54,0.6,232.3,-9.1
2019-06-04 02:00:00,41.9,0.6,262.0,-10.3,2,6,40.64,0.6,279.7,-10.0
2019-06-04 02:15:00,41.36,0.7,300.8,-9.4,2,6,40.46,0.5,255.4,-10.0
2019-06-04 02:30:00,41.18,0.6,237.5,-9.8,2,6,40.1,0.4,221.7,-10.0
2019-06-04 02:45:00,41.0,0.5,268.8,-10.1,2,6,40.28,0.4,233.5,-10.7
2019-06-05 02:00:00,62.06,2.2,223.4,-8.2,2,6,62.96,2.2,228.0,-7.5
2019-06-05 02:15:00,62.06,1.6,203.2,-8.3,2,6,63.32,2.3,229.6,-7.5
2019-06-05 02:30:00,62.06,2.0,211.5,-8.8,2,6,63.32,2.2,232.3,-7.6
2019-06-05 02:45:00,62.42,1.9,221.8,-8.3,2,6,63.5,2.5,228.5,-7.3
2019-06-06 02:00:00,66.92,2.0,229.9,-5.9,2,6,66.2,2.6,212.2,-5.4
2019-06-06 02:15:00,66.92,1.8,209.4,-5.5,2,6,66.02,2.0,213.2,-6.0
2019-06-06 02:30:00,66.74,2.5,207.0,-5.0,2,6,66.02,2.1,225.3,-6.6
2019-06-06 02:45:00,66.38,2.0,219.6,-4.7,2,6,65.84,2.1,210.7,-6.9
2019-06-07 02:00:00,61.52,0.7,310.0,-10.7,2,6,60.26,0.9,316.7,-10.4
2019-06-07 02:15:00,61.16,0.7,308.2,-11.3,2,6,60.08,1.2,344.1,-9.1
2019-06-07 02:30:00,60.8,0.4,347.5,-11.0,2,6,60.08,0.8,54.0,-9.0
2019-06-07 02:45:00,60.62,0.8,319.8,-10.8,2,6,59.9,0.8,39.1,-9.3
2019-06-08 02:00:00,52.88,0.7,268.1,-10.0,2,6,52.7,0.4,247.7,-10.5
2019-06-08 02:15:00,52.7,0.5,261.9,-8.9,2,6,52.88,0.4,296.2,-10.3
2019-06-08 02:30:00,52.7,0.5,232.5,-9.1,2,6,52.88,0.4,291.1,-10.3
2019-06-08 02:45:00,52.7,0.5,233.8,-10.0,2,6,53.06,0.4,263.0,-10.5
2019-06-09 02:00:00,47.48,0.6,283.2,-10.4,2,6,47.12,0.4,220.3,-10.4
2019-06-09 02:15:00,47.12,0.6,300.1,-10.5,2,6,46.94,0.4,296.1,-10.2
2019-06-09 02:30:00,47.12,0.6,310.4,-10.4,2,6,46.94,0.5,299.3,-10.1
2019-06-09 02:45:00,47.12,0.5,279.3,-10.3,2,6,46.94,0.3,7.0,-10.6
2019-06-10 02:00:00,48.2,0.7,345.3,-8.9,2,6,48.38,0.6,354.7,-9.0
2019-06-10 02:15:00,47.84,0.6,349.8,-9.8,2,6,48.2,0.5,24.1,-8.7
2019-06-10 02:30:00,47.66,0.6,1.9,-8.3,2,6,48.38,0.7,40.6,-8.7
2019-06-10 02:45:00,48.02,0.6,12.4,-8.7,2,6,48.38,0.5,49.9,-8.5
2019-06-11 02:00:00,67.28,1.3,161.5,-7.0,2,6,67.64,1.4,205.8,-6.4
2019-06-11 02:15:00,67.46,1.3,168.2,-6.0,2,6,67.82,1.0,190.9,-7.1
2019-06-11 02:30:00,67.64,1.3,163.1,-6.1,2,6,68.0,1.7,217.0,-7.8
2019-06-11 02:45:00,67.82,1.4,167.7,-6.5,2,6,67.82,1.7,214.9,-7.8
2019-06-12 02:00:00,55.22,0.6,324.7,-10.2,2,6,52.16,0.6,287.6,-10.2
2019-06-12 02:15:00,54.5,0.7,306.3,-10.2,2,6,51.62,0.8,255.0,-10.1
2019-06-12 02:30:00,53.42,0.5,220.4,-10.4,2,6,50.9,0.4,191.5,-11.3
2019-06-12 02:45:00,52.7,0.6,300.4,-10.5,2,6,50.72,0.5,251.4,-11.1
2019-06-13 02:00:00,58.1,1.1,81.6,-8.2,2,6,58.28,1.2,103.2,-7.3
2019-06-13 02:15:00,57.92,0.9,89.3,-7.8,2,6,58.28,1.1,82.0,-7.4
2019-06-13 02:30:00,58.1,1.2,100.6,-7.5,2,6,58.28,1.3,81.7,-7.6
2019-06-13 02:45:00,58.1,1.1,102.1,-7.3,2,6,58.28,1.3,74.5,-7.7
2019-06-14 02:00:00,56.12,0.5,215.3,-9.5,2,6,56.3,0.7,189.1,-10.5
2019-06-14 02:15:00,56.66,0.7,158.7,-9.1,2,6,57.02,0.7,194.6,-9.9
2019-06-14 02:30:00,56.66,0.5,165.5,-9.5,2,6,56.48,0.7,186.7,-10.4
2019-06-14 02:45:00,56.12,0.4,210.3,-10.2,2,6,56.48,0.7,180.2,-10.0
2019-06-15 02:00:00,51.62,0.7,254.7,-8.9,2,6,51.8,0.5,274.0,-9.2
2019-06-15 02:15:00,52.16,0.7,264.4,-8.8,2,6,51.44,0.6,311.3,-9.0
2019-06-15 02:30:00,52.7,0.8,260.8,-8.9,2,6,51.26,0.5,312.9,-9.4
2019-06-15 02:45:00,52.16,0.6,268.6,-9.1,2,6,50.9,0.4,287.3,-9.4
2019-06-16 02:00:00,66.02,1.9,249.9,-7.9,2,6,64.04,1.0,204.6,-8.0
2019-06-16 02:15:00,65.84,1.5,234.8,-8.3,2,6,63.86,0.7,183.8,-8.5
2019-06-16 02:30:00,65.12,1.3,246.6,-8.8,2,6,63.68,0.7,162.3,-8.8
2019-06-16 02:45:00,64.4,1.2,225.1,-8.0,2,6,63.68,1.1,165.2,-8.8
2019-06-17 02:00:00,65.48,0.6,264.6,-10.2,2,6,65.84,0.8,306.2,-9.5
2019-06-17 02:15:00,65.66,0.8,301.8,-8.9,2,6,65.48,0.8,322.4,-9.1
2019-06-17 02:30:00,66.2,0.6,280.6,-7.9,2,6,65.48,0.6,316.4,-9.4
2019-06-17 02:45:00,65.66,0.6,305.0,-8.8,2,6,65.48,0.6,252.9,-9.8
2019-06-18 02:00:00,64.76,0.5,208.0,-9.7,2,6,65.12,0.6,123.3,-10.4
2019-06-18 02:15:00,64.76,0.6,135.4,-9.8,2,6,65.12,0.5,121.0,-10.1
2019-06-18 02:30:00,64.58,0.6,140.4,-10.2,2,6,65.12,0.5,199.3,-9.5
2019-06-18 02:45:00,64.76,0.8,166.8,-10.6,2,6,65.12,1.0,151.6,-10.2
2019-06-19 02:00:00,63.68,0.5,331.8,-10.8,2,6,64.04,0.7,346.9,-9.5
2019-06-19 02:15:00,63.86,0.7,351.9,-10.6,2,6,64.04,0.7,313.5,-9.6
2019-06-19 02:30:00,63.86,0.8,325.5,-10.0,2,6,64.22,0.8,311.7,-9.5
