time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2017-07-09 02:45:00,65.84,1.6,310.5,-4.5,2,7,63.32,1.2,315.2,-4.6
2017-07-10 02:00:00,60.98,0.4,255.5,-4.9,2,7,60.26,0.3,34.2,-4.8
2017-07-10 02:15:00,60.8,0.4,261.6,-4.9,2,7,60.08,0.3,330.5,-4.8
2017-07-10 02:30:00,60.8,0.4,307.0,-4.8,2,7,59.72,0.3,292.8,-4.7
2017-07-10 02:45:00,60.62,0.3,29.9,-4.9,2,7,59.54,0.3,5.2,-4.6
2017-07-11 02:00:00,73.22,2.6,202.3,-3.8,2,7,73.04,1.7,169.4,-4.3
2017-07-11 02:15:00,73.4,2.2,199.1,-3.7,2,7,72.68,1.4,183.1,-4.3
2017-07-11 02:30:00,73.4,1.8,190.0,-3.8,2,7,72.5,1.2,185.3,-4.4
2017-07-11 02:45:00,73.22,2.1,184.6,-4.1,2,7,72.68,1.3,182.6,-4.4
2017-07-12 02:00:00,71.06,0.5,173.6,-4.8,2,7,71.06,0.7,157.4,-4.8
2017-07-12 02:15:00,70.34,0.4,34.7,-5.1,2,7,71.6,0.6,166.4,-4.7
2017-07-12 02:30:00,70.52,0.4,56.0,-5.0,2,7,71.6,0.5,170.2,-4.8
2017-07-12 02:45:00,70.52,0.7,157.3,-5.0,2,7,71.78,0.5,165.6,-4.7
2017-07-13 02:00:00,71.24,0.5,244.3,-5.3,2,7,71.06,0.7,222.3,-5.1
2017-07-13 02:15:00,71.24,0.5,194.6,-5.3,2,7,71.42,0.9,206.5,-4.9
2017-07-13 02:30:00,71.06,0.5,218.6,-5.2,2,7,71.78,0.7,212.2,-4.6
2017-07-13 02:45:00,70.88,0.5,258.3,-5.1,2,7,71.6,0.5,200.9,-4.8
2017-07-14 02:00:00,61.16,1.5,47.9,-4.1,2,7,60.98,1.4,66.4,-3.9
2017-07-14 02:15:00,61.16,1.8,75.0,-4.1,2,7,60.98,1.3,68.2,-3.8
2017-07-14 02:30:00,61.16,1.4,67.3,-4.0,2,7,60.98,1.1,73.4,-3.7
2017-07-14 02:45:00,60.98,1.3,50.9,-4.0,2,7,60.98,1.3,57.5,-3.8
2017-07-15 02:00:00,65.3,0.7,357.1,-4.8,2,7,64.76,0.8,63.5,-4.7
2017-07-15 02:15:00,65.12,0.8,35.6,-5.1,2,7,64.76,0.8,33.1,-4.7
2017-07-15 02:30:00,65.12,0.7,40.1,-5.1,2,7,64.76,0.8,53.3,-4.7
2017-07-15 02:45:00,64.94,0.8,53.3,-4.9,2,7,64.76,0.5,38.6,-4.7
2017-07-16 02:00:00,64.22,0.5,293.5,-4.6,2,7,62.78,0.5,241.3,-4.5
2017-07-16 02:15:00,63.86,0.5,288.0,-4.5,2,7,62.42,0.4,157.4,-4.8
2017-07-16 02:30:00,63.5,0.5,255.2,-4.5,2,7,62.24,0.4,302.6,-4.5
2017-07-16 02:45:00,63.32,0.5,267.3,-4.4,2,7,61.88,0.4,259.7,-4.5
2017-07-17 02:00:00,63.86,0.4,189.5,-5.0,2,7,64.58,0.5,272.4,-5.0
2017-07-17 02:15:00,64.22,0.4,250.2,-5.1,2,7,64.4,0.4,162.7,-5.0
2017-07-17 02:30:00,64.22,0.4,296.1,-5.0,2,7,64.22,0.4,162.0,-5.0
2017-07-17 02:45:00,64.4,0.4,296.1,-5.0,2,7,64.04,0.4,345.6,-5.1
2017-07-18 02:00:00,71.6,0.6,158.8,-4.5,2,7,71.42,0.4,184.1,-5.0
2017-07-18 02:15:00,71.24,0.4,246.5,-5.0,2,7,70.88,0.6,151.9,-5.0
2017-07-18 02:30:00,71.06,0.5,227.9,-4.5,2,7,71.24,1.3,148.9,-5.2
2017-07-18 02:45:00,71.78,0.7,169.4,-4.7,2,7,71.42,1.6,139.5,-4.7
2017-07-19 02:00:00,73.4,0.8,254.0,-4.7,2,7,72.5,0.8,199.8,-4.9
2017-07-19 02:15:00,72.68,0.7,230.3,-5.0,2,7,72.32,0.8,214.8,-5.0
2017-07-19 02:30:00,72.14,0.9,198.1,-5.1,2,7,72.5,0.8,193.7,-4.9
2017-07-19 02:45:00,72.5,0.9,189.8,-5.0,2,7,71.96,0.6,199.0,-5.0
2017-07-20 02:00:00,69.98,0.7,294.0,-5.1,2,7,69.08,0.5,314.3,-4.7
2017-07-20 02:15:00,69.62,0.4,248.4,-4.9,2,7,68.72,0.3,216.1,-4.9
2017-07-20 02:30:00,69.44,0.6,316.0,-5.2,2,7,68.54,0.3,203.6,-5.1
2017-07-20 02:45:00,69.44,0.5,344.0,-4.9,2,7,68.36,0.4,208.1,-5.2
2017-07-21 02:00:00,71.24,0.8,267.2,-4.9,2,7,69.98,1.1,281.6,-4.6
2017-07-21 02:15:00,70.88,0.5,325.0,-5.0,2,7,69.98,0.9,289.0,-4.5
2017-07-21 02:30:00,70.52,0.6,281.4,-5.4,2,7,69.98,1.2,288.2,-4.4
2017-07-21 02:45:00,69.98,1.0,259.1,-5.3,2,7,69.8,0.9,306.7,-4.4
2017-07-22 02:00:00,76.64,1.4,295.1,-4.0,2,7,74.3,0.9,290.7,-4.7
2017-07-22 02:15:00,76.64,1.8,291.9,-4.3,2,7,73.76,0.6,324.7,-4.8
2017-07-22 02:30:00,75.92,1.5,303.8,-4.5,2,7,72.86,0.4,99.6,-5.0
2017-07-22 02:45:00,75.02,1.4,295.5,-4.5,2,7,72.32,0.4,343.2,-5.1
2017-07-23 02:00:00,68.36,1.5,162.8,-2.9,2,7,67.1,0.6,114.5,-3.5
2017-07-23 02:15:00,67.82,0.8,210.2,-3.1,2,7,66.56,0.9,75.1,-3.4
2017-07-23 02:30:00,67.46,0.9,328.2,-3.3,2,7,66.38,1.0,323.9,-3.3
2017-07-23 02:45:00,67.28,1.0,121.0,-3.5,2,7,66.56,0.6,38.1,-3.8
2017-07-24 02:00:00,68.9,1.8,84.4,-4.4,2,7,66.92,1.6,92.0,-3.6
2017-07-24 02:15:00,68.0,1.8,88.3,-3.8,2,7,66.56,1.8,89.0,-3.3
2017-07-24 02:30:00,67.46,1.2,87.9,-4.2,2,7,66.56,1.6,101.5,-3.3
2017-07-24 02:45:00,67.28,1.7,83.5,-4.1,2,7,66.56,1.4,96.6,-3.4
2017-07-25 02:00:00,60.08,0.9,69.7,-3.9,2,7,59.72,0.7,37.4,-3.7
2017-07-25 02:15:00,60.08,0.9,22.3,-3.9,2,7,60.08,0.6,41.6,-3.8
2017-07-25 02:30:00,59.9,0.6,8.1,-3.9,2,7,60.08,0.4,104.8,-4.0
2017-07-25 02:45:00,59.9,0.7,30.0,-3.8,2,7,59.9,0.5,59.9,-4.0
2017-07-26 02:00:00,54.5,0.5,270.9,-4.6,2,7,54.14,0.4,325.1,-4.6
2017-07-26 02:15:00,54.32,0.6,307.5,-4.4,2,7,53.78,0.6,252.9,-4.4
2017-07-26 02:30:00,53.96,0.5,252.8,-4.5,2,7,53.42,0.6,254.0,-4.5
2017-07-26 02:45:00,53.78,0.3,349.0,-4.7,2,7,53.24,0.4,331.4,-4.6
2017-07-27 02:00:00,54.68,0.4,256.6,-4.7,2,7,53.96,0.3,174.1,-4.6
2017-07-27 02:15:00,54.5,0.4,178.4,-4.6,2,7,53.78,0.5,219.7,-4.5
2017-07-27 02:30:00,54.32,0.4,240.0,-4.7,2,7,53.6,0.5,282.5,-4.1
2017-07-27 02:45:00,54.14,0.4,255.7,-4.7,2,7,53.78,0.4,283.2,-4.4
2017-07-28 02:00:00,69.8,0.5,10.1,-5.2,2,7,68.0,0.5,190.9,-5.2
2017-07-28 02:15:00,69.08,0.4,0.1,-5.4,2,7,67.64,0.3,227.3,-5.4
2017-07-28 02:30:00,69.08,0.5,281.8,-5.5,2,7,67.28,0.3,336.0,-5.4
2017-07-28 02:45:00,68.36,0.8,201.1,-5.2,2,7,67.28,0.3,336.6,-5.3
2017-07-29 02:00:00,68.9,2.0,37.8,-3.8,2,7,68.9,1.7,40.1,-3.7
2017-07-29 02:15:00,69.44,2.2,44.7,-3.9,2,7,68.9,2.5,40.4,-3.7
2017-07-29 02:30:00,69.26,2.3,42.7,-3.9,2,7,68.9,2.2,44.9,-3.5
2017-07-29 02:45:00,69.26,1.9,58.1,-3.8,2,7,68.9,1.3,46.3,-3.5
2017-07-30 02:00:00,61.52,1.0,336.9,-5.0,2,7,60.08,0.8,11.4,-5.0
2017-07-30 02:15:00,60.98,0.9,338.1,-5.1,2,7,60.08,0.8,331.4,-5.1
2017-07-30 02:30:00,60.44,1.1,336.5,-5.0,2,7,60.08,1.0,335.2,-5.0
2017-07-30 02:45:00,60.62,1.0,333.5,-5.0,2,7,59.72,0.9,319.7,-5.0
2017-07-31 02:00:00,58.82,0.6,292.8,-5.0,2,7,58.28,0.3,244.6,-4.8
2017-07-31 02:15:00,58.64,0.5,218.3,-4.9,2,7,58.1,0.3,213.4,-4.9
2017-07-31 02:30:00,58.64,0.6,254.3,-4.9,2,7,58.1,0.4,284.2,-4.8
2017-07-31 02:45:00,58.28,0.5,239.3,-4.7,2,7,57.92,0.4,249.1,-4.9
2018-07-01 02:00:00,68.9,0.3,239.8,-11.0,2,7,68.36,0.2,223.1,-11.4
2018-07-01 02:15:00,68.72,0.3,268.9,-11.2,2,7,68.18,0.2,271.3,-11.4
2018-07-01 02:30:00,68.72,0.3,233.6,-11.1,2,7,67.82,0.2,248.0,-11.0
2018-07-01 02:45:00,68.36,0.3,275.1,-11.1,2,7,67.64,0.1,236.3,-11.2
2018-07-02 02:00:00,70.7,0.3,320.8,-11.7,2,7,69.44,0.5,279.5,-11.0
2018-07-02 02:15:00,70.34,0.3,286.8,-11.9,2,7,69.26,0.4,297.4,-11.2
2018-07-02 02:30:00,69.98,0.6,266.1,-11.6,2,7,68.9,0.3,236.8,-11.7
2018-07-02 02:45:00,69.62,0.5,264.9,-11.6,2,7,68.72,0.2,244.6,-11.7
2018-07-03 02:00:00,74.84,1.2,252.2,-8.8,2,7,75.38,0.5,203.3,-9.9
2018-07-03 02:15:00,75.02,0.8,209.9,-9.6,2,7,75.56,0.9,186.6,-10.6
2018-07-03 02:30:00,75.2,0.9,198.1,-9.5,2,7,75.38,1.1,175.3,-11.4
2018-07-03 02:45:00,75.38,1.4,174.3,-10.2,2,7,74.84,1.0,160.7,-11.7
2018-07-04 02:00:00,74.12,0.7,178.3,-11.7,2,7,72.68,0.2,256.8,-11.3
2018-07-04 02:15:00,74.12,0.7,170.7,-11.2,2,7,72.5,0.4,245.0,-11.2
2018-07-04 02:30:00,73.76,0.3,113.3,-11.3,2,7,72.32,0.2,181.3,-11.8
2018-07-04 02:45:00,73.04,0.3,191.1,-11.6,2,7,71.96,0.2,207.9,-11.6
2018-07-05 02:00:00,74.48,0.4,186.9,-11.5,2,7,72.68,0.2,181.6,-11.0
2018-07-05 02:15:00,74.12,0.3,144.4,-11.4,2,7,72.5,0.3,345.9,-10.9
2018-07-05 02:30:00,73.76,0.3,164.7,-11.2,2,7,72.32,0.1,322.9,-12.0
2018-07-05 02:45:00,73.22,0.2,204.1,-11.3,2,7,71.96,0.1,306.3,-12.3
2018-07-06 02:00:00,77.18,2.8,216.3,-4.2,2,7,76.82,2.5,216.4,-4.0
2018-07-06 02:15:00,77.18,2.8,223.0,-4.0,2,7,76.82,2.8,227.1,-4.0
2018-07-06 02:30:00,77.0,3.1,220.6,-3.9,2,7,77.0,2.3,219.5,-3.9
2018-07-06 02:45:00,77.0,2.9,227.7,-3.8,2,7,76.82,3.3,222.3,-4.0
2018-07-07 02:00:00,63.14,1.6,30.3,-4.8,2,7,62.06,1.7,19.6,-4.8
2018-07-07 02:15:00,62.96,2.4,9.7,-4.8,2,7,61.7,2.0,11.7,-4.9
2018-07-07 02:30:00,62.6,2.1,5.7,-4.7,2,7,61.52,1.9,359.2,-4.9
2018-07-07 02:45:00,62.24,2.2,12.9,-4.8,2,7,61.16,1.5,12.3,-4.8
2018-07-08 02:00:00,48.92,0.7,282.4,-4.7,2,7,48.2,0.4,299.8,-4.5
2018-07-08 02:15:00,48.92,0.5,293.4,-4.4,2,7,48.02,0.3,299.7,-4.6
2018-07-08 02:30:00,48.56,0.3,289.1,-4.6,2,7,47.48,0.4,259.1,-4.7
2018-07-08 02:45:00,48.38,0.3,276.2,-4.6,2,7,47.12,0.3,236.7,-4.8
2018-07-09 02:00:00,53.24,0.2,241.3,-4.8,2,7,52.52,0.4,274.1,-4.9
2018-07-09 02:15:00,53.24,0.3,241.3,-5.0,2,7,52.16,0.4,251.1,-4.8
2018-07-09 02:30:00,53.24,0.3,253.6,-4.9,2,7,52.16,0.3,252.6,-5.0
2018-07-09 02:45:00,52.7,0.3,288.7,-4.8,2,7,51.98,0.2,250.2,-4.8
2018-07-10 02:00:00,64.76,0.7,211.2,-4.9,2,7,61.88,0.3,222.2,-4.8
2018-07-10 02:15:00,64.4,0.6,189.0,-4.9,2,7,61.34,0.4,252.4,-4.7
2018-07-10 02:30:00,63.32,0.4,188.7,-5.0,2,7,60.8,0.3,231.8,-4.8
2018-07-10 02:45:00,62.6,0.3,225.1,-4.9,2,7,60.62,0.3,235.7,-4.7
2018-07-11 02:00:00,67.46,0.4,337.8,-5.7,2,7,66.2,0.3,234.7,-5.4
2018-07-11 02:15:00,67.1,0.4,332.3,-5.8,2,7,65.84,0.6,329.5,-5.3
2018-07-11 02:30:00,66.56,0.2,253.3,-5.5,2,7,65.66,0.7,307.9,-5.6
2018-07-11 02:45:00,66.38,0.2,252.0,-5.7,2,7,65.66,0.4,312.6,-4.9
2018-07-12 02:00:00,61.16,0.3,334.6,-5.2,2,7,60.26,0.4,239.3,-4.3
2018-07-12 02:15:00,60.8,0.4,302.4,-5.3,2,7,60.62,0.4,263.5,-4.9
2018-07-12 02:30:00,60.26,0.6,233.3,-5.3,2,7,60.62,0.5,297.2,-5.4
2018-07-12 02:45:00,59.9,0.3,204.5,-4.9,2,7,60.44,0.3,282.8,-5.1
2018-07-13 02:00:00,56.3,0.3,269.2,-5.2,2,7,55.22,0.3,247.7,-4.8
2018-07-13 02:15:00,55.94,0.2,261.5,-5.0,2,7,55.04,0.3,241.3,-4.9
2018-07-13 02:30:00,55.76,0.5,282.8,-4.9,2,7,55.22,0.2,241.3,-5.2
2018-07-13 02:45:00,55.4,0.4,287.0,-4.8,2,7,55.22,0.2,241.3,-5.0
2018-07-14 02:00:00,62.96,0.3,197.9,-5.1,2,7,61.34,0.2,272.0,-5.2
2018-07-14 02:15:00,62.42,0.3,223.8,-5.3,2,7,60.98,0.3,267.5,-5.5
2018-07-14 02:30:00,62.24,0.2,242.3,-5.1,2,7,60.62,0.3,244.1,-5.4
2018-07-14 02:45:00,61.7,0.2,272.0,-5.3,2,7,60.26,0.4,218.0,-5.2
2018-07-15 02:00:00,70.16,0.8,156.6,-4.5,2,7,69.62,1.1,281.1,-4.8
2018-07-15 02:15:00,69.8,1.4,289.6,-4.8,2,7,69.44,1.6,275.6,-4.6
2018-07-15 02:30:00,69.62,0.8,306.3,-4.7,2,7,69.44,1.2,264.9,-4.3
2018-07-15 02:45:00,69.62,1.0,305.7,-4.8,2,7,69.26,0.6,264.4,-4.2
2018-07-16 02:00:00,67.64,0.2,206.4,-5.3,2,7,66.92,0.2,290.2,-5.3
2018-07-16 02:15:00,67.28,0.2,194.7,-5.2,2,7,67.1,0.2,290.1,-5.5
2018-07-16 02:30:00,67.1,0.2,211.6,-5.2,2,7,67.1,0.1,290.0,-5.5
2018-07-16 02:45:00,66.92,0.2,214.9,-5.4,2,7,66.92,0.2,311.3,-5.1
2018-07-17 02:00:00,75.02,1.9,209.0,-4.6,2,7,74.48,1.9,213.3,-4.6
2018-07-17 02:15:00,74.84,1.8,210.4,-4.5,2,7,74.48,1.9,205.7,-4.6
2018-07-17 02:30:00,74.66,1.7,215.1,-4.5,2,7,74.3,1.8,215.2,-4.6
2018-07-17 02:45:00,74.66,1.7,208.7,-4.5,2,7,74.3,1.9,210.9,-4.3
2018-07-18 02:00:00,67.82,0.9,329.0,-3.6,2,7,67.1,1.0,278.3,-3.2
2018-07-18 02:15:00,67.82,0.7,313.0,-3.5,2,7,67.28,0.7,298.2,-3.2
2018-07-18 02:30:00,67.46,0.8,308.6,-3.4,2,7,67.28,0.4,268.4,-3.1
2018-07-18 02:45:00,67.1,0.8,301.5,-3.3,2,7,67.28,0.3,317.7,-3.1
2018-07-19 02:00:00,56.84,0.4,253.6,-4.9,2,7,55.94,0.5,301.7,-5.0
2018-07-19 02:15:00,56.48,0.3,251.5,-5.0,2,7,55.58,0.2,297.5,-5.0
2018-07-19 02:30:00,56.3,0.3,251.7,-5.1,2,7,55.22,0.7,287.8,-4.9
2018-07-19 02:45:00,56.12,0.4,295.6,-4.8,2,7,54.68,0.5,305.1,-4.7
2018-07-20 02:00:00,55.58,0.2,273.4,-4.9,2,7,55.22,0.2,273.5,-4.9
2018-07-20 02:15:00,55.58,0.2,273.5,-4.9,2,7,55.04,0.2,273.5,-4.8
2018-07-20 02:30:00,55.22,0.2,273.5,-5.0,2,7,54.68,0.2,273.5,-5.1
2018-07-20 02:45:00,55.22,0.2,273.5,-4.9,2,7,54.32,0.2,273.5,-5.2
2018-07-21 02:00:00,54.86,0.3,304.9,-5.0,2,7,54.32,0.1,322.1,-5.0
2018-07-21 02:15:00,55.22,0.3,329.0,-4.7,2,7,54.32,0.2,322.1,-5.1
2018-07-21 02:30:00,55.04,0.2,324.8,-4.5,2,7,53.96,0.1,322.1,-5.2
2018-07-21 02:45:00,54.5,0.1,322.1,-4.7,2,7,54.32,0.1,322.1,-4.8
2018-07-22 02:00:00,69.44,3.2,93.6,-1.9,2,7,71.24,3.8,111.8,-1.9
2018-07-22 02:15:00,69.98,3.5,109.7,-1.7,2,7,71.42,4.4,112.6,-1.9
2018-07-22 02:30:00,70.52,3.8,109.3,-1.7,2,7,71.6,4.7,118.2,-1.9
2018-07-22 02:45:00,71.06,3.8,116.4,-1.8,2,7,71.6,3.9,114.4,-1.9
2018-07-23 02:00:00,74.12,3.3,138.2,-4.0,2,7,73.76,3.3,137.8,-4.0
2018-07-23 02:15:00,74.12,3.8,136.4,-4.1,2,7,73.76,3.4,137.5,-4.1
2018-07-23 02:30:00,73.94,4.1,135.9,-3.9,2,7,73.58,3.8,137.7,-4.1
2018-07-23 02:45:00,73.94,4.0,138.9,-4.0,2,7,73.58,3.3,139.8,-3.8
2018-07-24 02:00:00,73.58,2.7,134.6,-4.2,2,7,73.4,3.1,134.0,-4.2
2018-07-24 02:15:00,73.4,2.7,140.7,-4.4,2,7,73.58,2.7,134.2,-4.2
2018-07-24 02:30:00,73.4,2.7,137.0,-4.3,2,7,73.58,2.9,138.2,-4.2
2018-07-24 02:45:00,73.4,2.9,136.4,-4.3,2,7,73.58,3.0,135.2,-4.3
2018-07-25 02:00:00,73.76,2.5,139.1,-4.6,2,7,74.12,3.1,137.2,-4.4
2018-07-25 02:15:00,73.94,2.7,140.8,-4.5,2,7,74.12,3.2,134.7,-4.4
2018-07-25 02:30:00,74.12,2.4,141.1,-4.6,2,7,74.3,3.1,137.9,-4.2
2018-07-25 02:45:00,74.3,2.7,139.6,-4.3,2,7,74.48,3.5,135.2,-4.0
2018-07-26 02:00:00,71.06,1.1,230.9,-2.8,2,7,71.06,0.8,222.9,-2.8
2018-07-26 02:15:00,70.88,1.2,218.9,-3.0,2,7,71.24,0.9,169.6,-2.8
2018-07-26 02:30:00,70.88,1.1,221.1,-3.0,2,7,71.42,0.8,176.8,-2.5
2018-07-26 02:45:00,70.88,1.0,231.6,-2.8,2,7,71.78,1.3,192.5,-2.3
2018-07-27 02:00:00,72.14,0.6,188.8,-5.1,2,7,71.42,0.8,206.4,-5.2
2018-07-27 02:15:00,71.6,0.6,205.0,-5.1,2,7,71.6,0.8,189.3,-5.2
2018-07-27 02:30:00,71.42,0.6,196.3,-5.3,2,7,71.6,0.7,208.6,-5.2
2018-07-27 02:45:00,71.42,0.6,200.1,-5.2,2,7,71.6,0.7,171.6,-5.2
2018-07-28 02:00:00,68.36,0.5,175.3,-5.2,2,7,67.82,0.2,249.3,-5.5
2018-07-28 02:15:00,68.36,0.7,168.3,-5.0,2,7,67.46,0.2,167.7,-5.5
2018-07-28 02:30:00,68.54,0.5,161.7,-5.2,2,7,67.46,0.2,153.0,-5.3
2018-07-28 02:45:00,68.18,0.5,159.3,-5.6,2,7,67.46,0.2,167.3,-5.1
2018-07-29 02:00:00,69.26,0.3,29.8,-5.5,2,7,69.44,0.7,333.7,-4.4
2018-07-29 02:15:00,69.26,0.3,323.2,-4.7,2,7,69.8,0.8,303.8,-4.6
2018-07-29 02:30:00,68.9,0.8,305.3,-4.8,2,7,69.44,1.2,310.7,-4.9
2018-07-29 02:45:00,69.44,1.0,317.2,-4.3,2,7,68.72,1.2,313.0,-5.0
2018-07-30 02:00:00,63.68,0.5,343.2,-4.7,2,7,63.32,0.5,309.3,-4.4
2018-07-30 02:15:00,63.5,0.4,297.4,-4.5,2,7,63.32,0.3,332.5,-4.4
2018-07-30 02:30:00,63.5,0.5,293.8,-4.5,2,7,63.5,0.2,290.7,-4.5
2018-07-30 02:45:00,63.5,0.4,287.4,-4.4,2,7,63.32,0.5,308.7,-4.6
2018-07-31 02:00:00,60.44,0.2,231.7,-5.2,2,7,59.9,0.2,245.1,-5.1
2018-07-31 02:15:00,60.44,0.4,253.7,-5.2,2,7,59.72,0.3,246.1,-4.7
2018-07-31 02:30:00,60.08,0.4,257.7,-5.1,2,7,59.54,0.4,245.6,-4.8
2018-07-31 02:45:00,59.72,0.2,243.9,-5.2,2,7,59.54,0.2,249.1,-4.9
2019-07-01 02:00:00,63.32,1.4,318.2,-9.4,2,7,62.06,1.3,306.0,-9.5
2019-07-01 02:15:00,62.96,1.4,336.2,-9.6,2,7,61.7,1.1,312.9,-9.4
2019-07-01 02:30:00,62.6,1.1,328.5,-9.6,2,7,61.52,1.0,311.5,-9.5
2019-07-01 02:45:00,62.6,1.1,310.2,-9.6,2,7,60.98,1.3,312.0,-9.4
2019-07-02 02:00:00,63.5,0.8,253.6,-9.1,2,7,62.42,1.0,260.3,-9.0
2019-07-02 02:15:00,63.32,0.8,284.9,-9.0,2,7,62.24,0.9,261.9,-8.9
2019-07-02 02:30:00,62.96,0.7,285.5,-9.1,2,7,62.24,1.0,282.7,-8.9
2019-07-02 02:45:00,62.78,0.8,254.9,-9.1,2,7,62.42,1.0,282.7,-9.2
2019-07-03 02:00:00,70.16,0.6,255.7,-10.9,2,7,69.62,0.5,305.5,-9.6
2019-07-03 02:15:00,70.16,0.7,301.5,-10.0,2,7,69.44,0.5,308.3,-9.3
2019-07-03 02:30:00,69.98,0.6,322.8,-8.9,2,7,68.9,0.5,314.4,-9.3
2019-07-03 02:45:00,69.98,0.5,297.7,-9.2,2,7,68.72,0.4,318.3,-9.3
2019-07-04 02:00:00,65.12,0.5,302.1,-11.4,2,7,64.58,0.4,281.2,-10.9
2019-07-04 02:15:00,64.94,0.5,301.9,-11.7,2,7,64.4,0.4,227.4,-10.5
2019-07-04 02:30:00,64.94,0.6,304.5,-10.5,2,7,64.76,0.9,144.2,-10.1
2019-07-04 02:45:00,64.58,0.4,314.1,-10.6,2,7,65.66,0.9,142.4,-10.3
2019-07-05 02:00:00,68.0,0.6,222.2,-10.5,2,7,67.46,0.5,276.5,-10.5
2019-07-05 02:15:00,67.82,0.6,218.9,-10.3,2,7,67.1,0.4,297.3,-10.6
2019-07-05 02:30:00,67.64,0.5,244.1,-10.3,2,7,66.74,0.5,287.2,-11.0
2019-07-05 02:45:00,67.64,0.7,294.5,-10.5,2,7,66.02,0.4,236.5,-11.8
2019-07-06 02:00:00,75.92,1.2,216.3,-10.0,2,7,75.56,1.2,170.1,-10.3
2019-07-06 02:15:00,75.92,1.1,206.4,-9.4,2,7,75.2,1.2,178.3,-10.8
2019-07-06 02:30:00,75.92,0.9,206.1,-9.6,2,7,74.84,1.0,176.3,-10.5
2019-07-06 02:45:00,75.74,1.2,198.2,-9.9,2,7,74.66,1.2,168.9,-9.8
2019-07-07 02:00:00,71.78,1.1,310.1,-9.3,2,7,72.14,0.8,334.2,-10.0
2019-07-07 02:15:00,71.96,1.0,298.3,-9.2,2,7,72.5,0.7,347.3,-10.0
2019-07-07 02:30:00,72.32,0.9,332.6,-9.2,2,7,72.5,1.0,346.7,-10.1
2019-07-07 02:45:00,72.32,0.9,318.3,-10.2,2,7,72.5,0.6,357.8,-10.2
2019-07-08 02:00:00,60.98,0.5,258.6,-11.5,2,7,60.62,0.6,275.0,-10.6
2019-07-08 02:15:00,60.8,0.5,267.5,-11.6,2,7,60.62,0.5,301.8,-10.2
2019-07-08 02:30:00,60.8,0.6,302.0,-11.3,2,7,61.16,0.5,296.4,-10.1
2019-07-08 02:45:00,60.62,0.5,296.7,-11.0,2,7,60.98,0.5,291.2,-9.8
2019-07-09 02:00:00,60.8,0.6,239.2,-9.6,2,7,60.08,0.4,261.8,-9.9
2019-07-09 02:15:00,60.62,0.4,235.6,-9.8,2,7,59.9,0.5,267.8,-9.8
2019-07-09 02:30:00,60.44,0.5,312.0,-10.3,2,7,59.72,0.5,317.3,-10.2
2019-07-09 02:45:00,60.26,0.5,340.0,-11.0,2,7,59.72,0.4,293.7,-10.2
2019-07-10 02:00:00,66.74,0.5,199.0,-10.9,2,7,65.66,0.4,254.9,-10.7
2019-07-10 02:15:00,66.38,0.4,224.9,-10.7,2,7,65.48,0.4,281.2,-10.8
2019-07-10 02:30:00,66.02,0.4,255.4,-10.8,2,7,65.48,0.4,314.6,-11.8
2019-07-10 02:45:00,65.84,0.4,263.3,-10.5,2,7,65.3,0.4,286.2,-12.3
2019-07-11 02:00:00,73.94,1.7,233.8,-8.8,2,7,73.22,1.5,240.1,-9.1
2019-07-11 02:15:00,73.76,1.7,240.5,-8.5,2,7,73.04,1.6,227.0,-9.0
2019-07-11 02:30:00,73.76,1.8,225.3,-8.2,2,7,73.04,1.5,229.0,-8.9
2019-07-11 02:45:00,73.4,1.6,231.7,-8.7,2,7,73.04,1.5,232.1,-8.9
2019-07-12 02:00:00,71.06,0.9,190.2,-9.0,2,7,70.88,1.2,163.3,-10.0
2019-07-12 02:15:00,70.88,0.5,221.6,-9.6,2,7,70.88,0.9,226.6,-9.6
2019-07-12 02:30:00,70.7,0.9,166.4,-10.3,2,7,70.88,1.2,278.3,-9.2
2019-07-12 02:45:00,70.88,1.4,150.2,-10.2,2,7,70.88,1.3,267.1,-8.6
2019-07-13 02:00:00,67.1,1.0,267.1,-9.1,2,7,65.84,1.0,281.6,-8.9
2019-07-13 02:15:00,65.84,0.8,279.0,-9.1,2,7,65.48,0.7,311.2,-9.2
2019-07-13 02:30:00,65.66,0.7,321.5,-9.2,2,7,65.66,0.8,308.7,-9.1
2019-07-13 02:45:00,66.02,1.1,289.7,-9.1,2,7,65.66,1.2,305.5,-9.1
2019-07-14 02:00:00,69.08,0.6,268.4,-9.4,2,7,68.36,0.5,237.4,-9.5
2019-07-14 02:15:00,69.26,0.7,263.4,-9.3,2,7,68.18,0.5,200.6,-9.5
2019-07-14 02:30:00,68.9,0.5,293.7,-9.3,2,7,68.36,0.9,217.2,-9.5
2019-07-14 02:45:00,68.72,0.5,227.3,-9.5,2,7,68.54,0.9,245.9,-9.4
2019-07-15 02:00:00,66.74,1.1,311.1,-10.5,2,7,65.48,1.2,319.4,-10.5
2019-07-15 02:15:00,67.1,0.8,282.5,-10.5,2,7,65.66,1.1,311.8,-10.3
2019-07-15 02:30:00,65.66,0.9,298.9,-10.5,2,7,65.66,1.2,297.6,-10.1
2019-07-15 02:45:00,64.76,0.8,287.1,-10.4,2,7,66.02,1.1,307.1,-10.2
