time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2017-08-09 00:30:00,57.92,0.4,251.9,-4.9,0,8,58.1,0.5,80.3,-4.9
2017-08-09 00:45:00,58.1,0.4,250.8,-4.8,0,8,57.92,0.6,316.5,-4.7
2017-08-10 00:00:00,59.72,0.4,333.6,-5.0,0,8,58.82,0.4,311.4,-4.9
2017-08-10 00:15:00,59.54,0.4,330.4,-5.1,0,8,58.82,0.4,320.4,-4.9
2017-08-10 00:30:00,59.18,0.4,276.0,-4.9,0,8,58.82,0.4,320.4,-5.0
2017-08-10 00:45:00,58.82,0.3,162.1,-4.9,0,8,58.64,0.3,263.7,-4.9
2017-08-11 00:00:00,60.08,0.4,241.7,-5.0,0,8,58.28,0.3,284.5,-5.1
2017-08-11 00:15:00,59.54,0.5,289.1,-4.9,0,8,57.92,0.3,284.5,-5.1
2017-08-11 00:30:00,59.0,0.4,244.0,-5.2,0,8,57.38,0.4,284.6,-5.1
2017-08-11 00:45:00,58.82,0.5,256.0,-5.2,0,8,56.66,0.4,251.8,-4.8
2017-08-12 00:00:00,67.64,0.5,118.5,-4.4,0,8,67.1,0.9,276.2,-4.8
2017-08-12 00:15:00,68.36,0.6,152.8,-4.5,0,8,66.56,1.0,101.5,-4.3
2017-08-12 00:30:00,68.54,0.9,158.0,-4.5,0,8,65.3,1.1,324.4,-4.5
2017-08-12 00:45:00,69.08,0.8,137.4,-5.0,0,8,64.58,0.8,312.1,-4.5
2017-08-13 00:00:00,71.78,1.3,204.1,-4.0,0,8,71.6,1.2,174.1,-2.8
2017-08-13 00:15:00,71.78,1.2,182.8,-4.3,0,8,71.78,1.2,207.8,-2.7
2017-08-13 00:30:00,71.78,0.8,216.7,-2.9,0,8,71.78,1.2,221.2,-3.3
2017-08-13 00:45:00,71.6,0.8,224.2,-2.8,0,8,71.6,0.8,218.9,-3.7
2017-08-14 00:00:00,60.44,0.4,239.6,-4.8,0,8,59.36,0.6,306.5,-4.7
2017-08-14 00:15:00,60.26,0.4,251.3,-4.9,0,8,59.0,0.7,274.6,-4.7
2017-08-14 00:30:00,60.08,0.5,277.8,-4.9,0,8,58.46,0.4,190.7,-4.5
2017-08-14 00:45:00,59.72,0.5,293.5,-4.7,0,8,58.46,0.5,283.6,-4.6
2017-08-15 00:00:00,66.38,0.4,171.1,-5.0,0,8,68.18,0.5,98.9,-5.1
2017-08-15 00:15:00,66.56,0.5,174.5,-4.8,0,8,67.82,0.4,52.9,-5.0
2017-08-15 00:30:00,67.28,0.5,176.4,-4.9,0,8,67.46,0.4,41.4,-5.1
2017-08-15 00:45:00,67.28,0.5,196.9,-5.2,0,8,67.46,0.6,324.4,-5.3
2017-08-16 00:00:00,64.22,0.4,232.2,-5.2,0,8,63.32,0.3,191.5,-5.0
2017-08-16 00:15:00,64.04,0.7,222.2,-4.9,0,8,63.5,0.4,138.8,-5.1
2017-08-16 00:30:00,63.5,0.4,185.6,-5.0,0,8,63.32,0.5,299.2,-5.0
2017-08-16 00:45:00,63.5,0.5,182.3,-5.0,0,8,63.32,0.4,278.2,-4.8
2017-08-17 00:00:00,66.2,0.4,338.4,-5.0,0,8,64.58,0.7,332.3,-5.0
2017-08-17 00:15:00,65.66,0.4,137.4,-5.0,0,8,64.58,1.0,326.9,-4.6
2017-08-17 00:30:00,64.94,0.8,352.0,-5.1,0,8,65.12,0.8,313.6,-4.6
2017-08-17 00:45:00,64.58,0.7,344.0,-5.1,0,8,64.22,0.8,275.8,-4.9
2017-08-18 00:00:00,70.7,1.2,148.5,-4.2,0,8,71.6,1.9,141.3,-4.0
2017-08-18 00:15:00,71.06,1.1,163.1,-4.3,0,8,71.78,1.9,142.7,-3.9
2017-08-18 00:30:00,71.24,1.3,156.4,-4.3,0,8,71.96,2.2,146.2,-4.1
2017-08-18 00:45:00,71.42,1.9,140.6,-4.2,0,8,72.14,1.8,150.0,-3.8
2017-08-19 00:00:00,75.56,2.2,276.6,-3.5,0,8,73.58,1.3,277.9,-4.3
2017-08-19 00:15:00,75.02,1.5,264.3,-4.0,0,8,73.04,1.2,258.9,-4.5
2017-08-19 00:30:00,74.3,1.1,270.5,-4.4,0,8,72.68,0.9,261.3,-4.7
2017-08-19 00:45:00,73.94,1.1,266.3,-4.4,0,8,71.96,0.8,218.3,-4.9
2017-08-20 00:00:00,69.98,0.9,174.1,-4.9,0,8,69.8,0.9,230.9,-4.7
2017-08-20 00:15:00,70.16,0.8,223.3,-4.9,0,8,70.88,1.0,235.2,-4.7
2017-08-20 00:30:00,69.8,0.5,202.4,-4.9,0,8,71.78,1.1,239.4,-4.7
2017-08-20 00:45:00,69.44,0.7,229.0,-5.0,0,8,71.96,1.2,272.1,-4.6
2017-08-21 00:00:00,60.62,0.4,261.1,-5.0,0,8,60.08,0.6,295.3,-4.7
2017-08-21 00:15:00,60.44,0.4,255.2,-4.9,0,8,59.9,0.5,321.8,-4.7
2017-08-21 00:30:00,60.08,0.4,167.2,-4.9,0,8,59.9,0.5,266.2,-4.7
2017-08-21 00:45:00,60.08,0.4,194.4,-4.9,0,8,59.72,0.4,276.3,-4.6
2017-08-22 00:00:00,73.04,1.5,243.7,-4.5,0,8,72.86,1.2,223.4,-4.7
2017-08-22 00:15:00,72.86,1.0,225.8,-4.6,0,8,73.04,1.7,230.2,-4.6
2017-08-22 00:30:00,72.68,0.9,208.7,-4.7,0,8,73.04,1.3,221.5,-4.6
2017-08-22 00:45:00,72.86,1.2,215.6,-4.8,0,8,73.04,1.4,222.2,-4.5
2017-08-23 00:00:00,75.38,2.0,238.8,-2.2,0,8,72.14,2.2,240.8,-2.7
2017-08-23 00:15:00,75.2,1.7,235.9,-2.3,0,8,71.78,1.5,226.0,-2.8
2017-08-23 00:30:00,74.84,2.1,270.9,-2.4,0,8,71.6,1.3,258.3,-3.0
2017-08-23 00:45:00,73.04,2.6,256.3,-2.5,0,8,71.42,1.4,214.6,-3.4
2017-08-24 00:00:00,58.1,0.4,261.8,-4.6,0,8,57.2,0.6,303.6,-4.3
2017-08-24 00:15:00,57.74,0.4,278.4,-4.6,0,8,57.02,0.4,224.5,-4.6
2017-08-24 00:30:00,57.56,0.5,296.7,-4.5,0,8,56.66,0.4,234.2,-4.6
2017-08-24 00:45:00,57.38,0.7,304.5,-4.3,0,8,56.48,0.4,272.2,-4.3
2017-08-25 00:00:00,56.12,0.5,267.9,-4.2,0,8,57.56,0.5,281.7,-4.1
2017-08-25 00:15:00,56.84,0.7,258.2,-4.0,0,8,57.74,0.4,282.3,-4.3
2017-08-25 00:30:00,57.2,0.5,267.2,-4.0,0,8,57.56,0.7,338.7,-4.6
2017-08-25 00:45:00,57.38,0.7,279.0,-4.1,0,8,57.56,0.5,352.5,-4.8
2017-08-26 00:00:00,59.0,0.5,320.8,-4.9,0,8,56.48,0.5,263.5,-4.8
2017-08-26 00:15:00,58.64,0.6,281.5,-5.0,0,8,56.12,0.4,268.9,-4.7
2017-08-26 00:30:00,57.92,0.4,214.4,-5.1,0,8,55.58,0.4,242.8,-4.6
2017-08-26 00:45:00,57.2,0.5,237.1,-5.0,0,8,55.22,0.5,274.6,-4.4
2017-08-27 00:00:00,51.26,0.4,299.8,-4.5,0,8,50.18,0.4,232.2,-4.6
2017-08-27 00:15:00,51.26,0.3,321.4,-4.5,0,8,50.0,0.5,273.5,-4.5
2017-08-27 00:30:00,50.9,0.4,265.6,-4.4,0,8,49.82,0.4,282.5,-4.2
2017-08-27 00:45:00,50.36,0.3,251.0,-4.6,0,8,49.64,0.4,259.2,-4.1
2017-08-28 00:00:00,52.16,0.3,287.3,-4.5,0,8,51.08,0.4,234.5,-4.4
2017-08-28 00:15:00,51.8,0.4,280.5,-4.4,0,8,50.9,0.3,256.4,-4.4
2017-08-28 00:30:00,51.44,0.4,285.4,-4.4,0,8,50.72,0.3,262.9,-4.4
2017-08-28 00:45:00,51.26,0.4,235.7,-4.4,0,8,50.72,0.3,270.3,-4.3
2017-08-29 00:00:00,54.68,0.7,336.4,-4.7,0,8,55.58,0.6,350.9,-4.6
2017-08-29 00:15:00,54.86,0.8,344.3,-4.3,0,8,55.22,0.4,344.1,-4.4
2017-08-29 00:30:00,55.22,0.8,327.7,-4.2,0,8,54.68,0.4,311.4,-4.5
2017-08-29 00:45:00,55.04,0.7,344.8,-4.7,0,8,55.22,0.7,12.2,-4.3
2017-08-30 00:00:00,59.0,1.9,79.6,-2.6,0,8,58.46,1.6,55.8,-2.6
2017-08-30 00:15:00,58.82,1.4,71.8,-2.6,0,8,58.28,1.8,51.2,-2.6
2017-08-30 00:30:00,58.82,2.2,71.0,-2.6,0,8,58.28,2.3,56.6,-2.6
2017-08-30 00:45:00,58.64,2.1,69.2,-2.6,0,8,57.92,2.5,67.9,-2.6
2017-08-31 00:00:00,58.82,0.5,260.8,-5.1,0,8,58.28,1.1,273.2,-4.3
2017-08-31 00:15:00,58.46,0.5,273.9,-4.8,0,8,59.0,1.6,280.7,-4.0
2017-08-31 00:30:00,58.28,0.8,276.8,-4.5,0,8,60.08,1.3,278.6,-4.0
2017-08-31 00:45:00,58.28,1.1,272.2,-4.6,0,8,60.08,1.2,274.3,-4.5
2018-08-01 00:00:00,70.34,1.6,139.4,-4.2,0,8,71.42,1.1,136.9,-4.1
2018-08-01 00:15:00,70.7,1.3,153.2,-4.1,0,8,71.6,0.7,109.4,-4.1
2018-08-01 00:30:00,70.88,1.4,134.3,-4.3,0,8,71.6,0.9,102.6,-4.2
2018-08-01 00:45:00,71.06,0.8,125.2,-4.2,0,8,71.96,0.8,105.1,-4.4
2018-08-02 00:00:00,77.0,2.3,226.9,-3.7,0,8,76.46,2.5,190.9,-4.2
2018-08-02 00:15:00,77.0,1.9,217.8,-3.7,0,8,76.46,2.7,181.8,-4.2
2018-08-02 00:30:00,76.82,1.8,205.6,-4.1,0,8,76.46,2.6,180.0,-4.1
2018-08-02 00:45:00,76.64,2.2,194.8,-4.2,0,8,76.28,2.8,195.0,-3.9
2018-08-03 00:00:00,77.18,2.0,220.1,-4.2,0,8,76.82,1.7,216.5,-4.5
2018-08-03 00:15:00,77.18,2.1,223.5,-4.1,0,8,76.64,1.6,218.6,-4.3
2018-08-03 00:30:00,77.18,2.0,221.8,-4.1,0,8,76.82,1.8,212.8,-4.1
2018-08-03 00:45:00,77.0,1.8,210.9,-4.4,0,8,77.0,1.7,209.3,-4.0
2018-08-04 00:00:00,76.46,2.1,205.2,-3.8,0,8,76.64,1.9,218.5,-4.0
2018-08-04 00:15:00,76.64,1.7,205.9,-3.9,0,8,76.64,2.3,223.2,-3.9
2018-08-04 00:30:00,76.64,1.9,209.3,-3.9,0,8,76.64,2.1,213.3,-3.9
2018-08-04 00:45:00,76.64,2.3,215.5,-3.9,0,8,76.64,1.9,209.9,-4.0
2018-08-05 00:00:00,69.62,0.2,263.8,-4.7,0,8,69.08,0.2,6.3,-5.1
2018-08-05 00:15:00,69.44,0.4,255.3,-4.7,0,8,68.9,0.3,307.2,-5.1
2018-08-05 00:30:00,69.08,0.3,13.1,-4.6,0,8,68.72,0.5,273.5,-4.9
2018-08-05 00:45:00,69.26,0.2,33.8,-5.0,0,8,68.72,0.2,236.0,-5.2
2018-08-06 00:00:00,72.68,0.7,186.0,-5.2,0,8,71.78,0.2,259.0,-4.8
2018-08-06 00:15:00,73.4,0.7,193.4,-5.1,0,8,71.6,0.3,254.3,-4.9
2018-08-06 00:30:00,72.86,0.5,187.7,-4.9,0,8,71.42,0.3,281.1,-5.2
2018-08-06 00:45:00,72.32,0.4,214.7,-4.9,0,8,71.42,0.3,267.0,-5.4
2018-08-07 00:00:00,77.0,1.1,245.2,-4.5,0,8,76.46,1.2,234.0,-4.5
2018-08-07 00:15:00,76.82,1.4,233.2,-4.6,0,8,76.46,1.4,207.2,-4.6
2018-08-07 00:30:00,76.64,1.3,225.3,-4.6,0,8,76.46,1.2,229.3,-4.5
2018-08-07 00:45:00,76.46,1.3,231.1,-4.5,0,8,76.46,1.3,229.0,-4.5
2018-08-08 00:00:00,71.24,0.7,270.6,-4.0,0,8,71.42,1.0,279.9,-3.9
2018-08-08 00:15:00,71.06,0.8,269.2,-3.8,0,8,71.42,1.1,290.9,-3.9
2018-08-08 00:30:00,71.06,0.9,263.0,-3.8,0,8,71.78,1.1,278.8,-3.7
2018-08-08 00:45:00,71.24,1.1,261.1,-3.7,0,8,71.96,1.1,273.4,-3.8
2018-08-09 00:00:00,77.9,1.2,185.3,-4.8,0,8,77.18,1.1,235.9,-4.7
2018-08-09 00:15:00,77.54,1.0,175.3,-4.9,0,8,77.36,0.9,225.4,-4.4
2018-08-09 00:30:00,77.36,1.2,187.9,-4.9,0,8,77.36,0.9,269.7,-4.2
2018-08-09 00:45:00,77.36,1.0,212.5,-4.7,0,8,77.0,1.0,228.9,-4.6
2018-08-10 00:00:00,68.18,0.3,350.6,-4.9,0,8,66.92,0.3,234.3,-4.6
2018-08-10 00:15:00,67.82,0.5,294.5,-4.9,0,8,66.56,0.7,311.1,-4.7
2018-08-10 00:30:00,67.46,0.3,275.1,-4.7,0,8,66.2,0.6,259.5,-4.8
2018-08-10 00:45:00,67.28,0.2,229.4,-4.6,0,8,65.66,0.7,248.3,-4.9
2018-08-11 00:00:00,72.86,0.2,1.1,-4.7,0,8,74.12,1.3,144.7,-4.4
2018-08-11 00:15:00,72.86,0.4,84.5,-4.6,0,8,74.3,1.1,149.6,-4.4
2018-08-11 00:30:00,73.04,1.2,117.3,-4.5,0,8,74.48,1.2,135.7,-4.6
2018-08-11 00:45:00,73.76,1.1,139.5,-4.4,0,8,74.3,1.0,114.8,-4.8
2018-08-12 00:00:00,69.98,0.3,286.0,-5.1,0,8,70.34,0.4,74.8,-4.6
2018-08-12 00:15:00,69.98,0.6,296.7,-4.9,0,8,70.34,0.3,46.9,-4.3
2018-08-12 00:30:00,69.98,0.5,351.7,-4.6,0,8,70.34,0.5,17.5,-4.5
2018-08-12 00:45:00,70.16,0.5,37.2,-5.0,0,8,70.34,0.4,357.2,-4.7
2018-08-13 00:00:00,71.06,1.5,48.0,-4.1,0,8,70.52,1.3,51.6,-3.9
2018-08-13 00:15:00,70.88,1.4,45.1,-3.8,0,8,70.52,1.3,35.6,-3.9
2018-08-13 00:30:00,70.88,1.2,56.8,-3.9,0,8,70.7,1.4,39.7,-4.0
2018-08-13 00:45:00,70.7,1.3,40.6,-4.0,0,8,70.7,1.4,40.0,-4.1
2018-08-14 00:00:00,69.62,0.4,160.1,-5.5,0,8,68.9,0.4,18.5,-5.2
2018-08-14 00:15:00,69.44,0.4,138.1,-5.4,0,8,68.54,0.6,312.1,-5.0
2018-08-14 00:30:00,69.26,0.3,142.9,-5.4,0,8,68.36,0.4,329.0,-5.7
2018-08-14 00:45:00,68.9,0.4,325.1,-5.5,0,8,68.36,0.3,294.4,-5.1
2018-08-15 00:00:00,68.9,0.9,263.5,-4.5,0,8,68.72,0.8,207.6,-4.1
2018-08-15 00:15:00,68.36,0.5,195.9,-4.5,0,8,68.72,0.5,246.8,-4.4
2018-08-15 00:30:00,67.82,0.6,229.0,-4.5,0,8,68.18,0.5,261.4,-4.6
2018-08-15 00:45:00,68.0,0.7,199.6,-4.4,0,8,68.36,0.6,251.6,-4.4
2018-08-16 00:00:00,69.98,1.0,267.4,-4.4,0,8,70.34,0.9,267.3,-4.5
2018-08-16 00:15:00,70.34,1.0,268.6,-4.4,0,8,71.06,0.8,262.4,-4.5
2018-08-16 00:30:00,70.7,0.8,273.3,-4.3,0,8,70.52,0.6,268.3,-4.5
2018-08-16 00:45:00,70.16,0.7,285.3,-4.4,0,8,70.16,0.8,272.7,-4.5
2018-08-17 00:00:00,72.5,0.4,274.0,-4.5,0,8,71.78,0.4,261.8,-4.5
2018-08-17 00:15:00,72.14,0.4,270.7,-4.5,0,8,71.78,0.2,248.5,-4.6
2018-08-17 00:30:00,71.96,0.3,278.7,-4.5,0,8,71.6,0.3,243.3,-4.5
2018-08-17 00:45:00,71.96,0.3,259.9,-4.6,0,8,71.6,0.2,233.0,-4.6
2018-08-18 00:00:00,73.22,0.4,218.0,-4.5,0,8,71.24,1.7,321.3,-1.9
2018-08-18 00:15:00,72.86,0.7,351.3,-4.9,0,8,71.06,0.7,332.9,-2.0
2018-08-18 00:30:00,72.14,1.3,318.7,-4.2,0,8,71.06,0.3,294.4,-2.3
2018-08-18 00:45:00,71.6,2.4,304.6,-2.3,0,8,70.88,0.7,171.8,-2.6
2018-08-19 00:00:00,69.62,1.4,29.4,-3.1,0,8,69.98,1.4,40.5,-2.7
2018-08-19 00:15:00,69.8,1.0,7.1,-2.9,0,8,69.98,1.5,40.1,-2.8
2018-08-19 00:30:00,69.8,0.9,7.3,-2.9,0,8,69.98,1.1,41.6,-2.8
2018-08-19 00:45:00,69.98,1.5,43.8,-2.8,0,8,69.98,1.2,45.3,-2.9
2018-08-20 00:00:00,62.24,0.6,351.9,-4.8,0,8,61.88,0.4,356.4,-4.8
2018-08-20 00:15:00,62.06,0.6,341.5,-4.9,0,8,62.06,0.4,345.7,-4.4
2018-08-20 00:30:00,62.06,0.5,342.4,-4.9,0,8,62.42,0.4,349.9,-4.0
2018-08-20 00:45:00,62.06,0.6,357.1,-5.0,0,8,62.78,0.4,344.9,-4.3
2018-08-21 00:00:00,60.98,0.3,316.2,-5.1,0,8,61.7,0.5,53.8,-4.5
2018-08-21 00:15:00,60.8,0.2,288.3,-4.8,0,8,61.34,0.5,317.5,-5.0
2018-08-21 00:30:00,60.98,0.2,288.3,-4.7,0,8,60.62,0.7,319.6,-4.6
2018-08-21 00:45:00,61.34,0.5,302.5,-4.6,0,8,60.08,0.8,261.1,-4.5
2018-08-22 00:00:00,69.98,2.7,123.6,-3.5,0,8,69.62,3.1,124.0,-4.3
2018-08-22 00:15:00,69.98,3.1,128.8,-3.6,0,8,69.62,3.1,129.7,-3.9
2018-08-22 00:30:00,69.98,3.0,124.4,-3.8,0,8,69.62,3.0,123.9,-3.9
2018-08-22 00:45:00,69.62,3.0,122.1,-4.6,0,8,69.44,2.4,122.9,-3.0
2018-08-23 00:00:00,65.84,0.6,281.7,-5.0,0,8,64.58,0.6,313.2,-4.9
2018-08-23 00:15:00,65.48,0.5,276.2,-4.8,0,8,66.02,1.2,306.0,-4.6
2018-08-23 00:30:00,65.12,0.7,303.8,-4.7,0,8,64.94,0.6,260.2,-4.5
2018-08-23 00:45:00,64.76,0.4,342.6,-4.7,0,8,64.4,0.4,254.1,-4.7
2018-08-24 00:00:00,55.58,0.2,227.0,-4.8,0,8,55.04,0.3,243.2,-4.6
2018-08-24 00:15:00,55.4,0.3,271.2,-4.6,0,8,55.04,0.4,237.7,-4.6
2018-08-24 00:30:00,55.22,0.5,251.6,-4.4,0,8,54.86,0.2,246.2,-4.6
2018-08-24 00:45:00,55.04,0.5,260.9,-4.4,0,8,54.86,0.5,277.1,-4.6
2018-08-25 00:00:00,60.8,0.3,187.0,-5.3,0,8,60.08,0.2,235.2,-5.4
2018-08-25 00:15:00,60.8,0.4,174.8,-5.3,0,8,59.54,0.2,235.2,-5.5
2018-08-25 00:30:00,60.62,0.3,230.7,-5.2,0,8,59.36,0.2,235.2,-5.6
2018-08-25 00:45:00,60.44,0.2,235.2,-5.3,0,8,59.36,0.2,235.2,-5.6
2018-08-26 00:00:00,54.14,0.2,191.1,-4.8,0,8,53.06,0.2,264.2,-4.9
2018-08-26 00:15:00,54.14,0.3,227.6,-4.8,0,8,52.88,0.2,264.2,-5.0
2018-08-26 00:30:00,53.78,0.5,271.6,-4.7,0,8,52.52,0.5,262.6,-5.0
2018-08-26 00:45:00,53.42,0.3,259.1,-4.9,0,8,51.98,0.4,231.4,-4.7
2018-08-27 00:00:00,71.42,0.8,232.8,-4.5,0,8,71.24,1.2,217.0,-4.5
2018-08-27 00:15:00,70.88,0.6,240.9,-4.5,0,8,71.06,1.0,229.7,-4.5
2018-08-27 00:30:00,70.88,0.9,232.9,-4.5,0,8,71.06,0.8,258.8,-4.5
2018-08-27 00:45:00,71.24,0.9,217.8,-4.5,0,8,70.7,0.7,234.5,-4.6
2018-08-28 00:00:00,74.84,0.8,208.1,-4.9,0,8,74.12,0.6,234.7,-4.7
2018-08-28 00:15:00,74.66,0.8,228.6,-4.6,0,8,73.94,0.7,219.3,-4.7
2018-08-28 00:30:00,74.48,0.7,230.9,-4.5,0,8,73.94,0.6,206.8,-4.6
2018-08-28 00:45:00,74.48,0.8,207.3,-4.5,0,8,73.76,0.5,194.2,-4.7
2018-08-29 00:00:00,75.02,0.5,210.1,-4.7,0,8,74.12,0.5,216.3,-4.6
2018-08-29 00:15:00,74.84,0.3,191.3,-4.7,0,8,74.3,0.4,208.7,-4.6
2018-08-29 00:30:00,74.66,0.4,166.8,-4.7,0,8,74.12,0.5,245.3,-4.6
2018-08-29 00:45:00,74.48,0.4,222.7,-4.7,0,8,73.94,0.5,224.7,-4.6
2018-08-30 00:00:00,77.0,0.8,201.1,-4.8,0,8,77.18,0.8,183.0,-5.0
2018-08-30 00:15:00,76.82,0.7,223.4,-4.8,0,8,77.0,0.8,194.7,-5.1
2018-08-30 00:30:00,77.18,1.0,206.1,-4.8,0,8,77.36,1.0,196.1,-5.0
2018-08-30 00:45:00,77.0,1.0,194.7,-4.9,0,8,77.54,0.7,174.5,-4.9
2018-08-31 00:00:00,73.76,1.1,101.3,-4.5,0,8,72.68,1.1,72.4,-4.6
2018-08-31 00:15:00,73.58,0.8,93.5,-4.6,0,8,72.68,1.3,70.2,-4.5
2018-08-31 00:30:00,73.22,1.1,89.5,-4.7,0,8,72.5,1.3,68.3,-4.2
2018-08-31 00:45:00,72.68,0.9,90.8,-4.6,0,8,72.68,2.1,73.3,-4.3
2019-08-01 00:00:00,68.36,0.6,286.2,-10.6,0,8,67.82,0.9,304.9,-9.6
2019-08-01 00:15:00,68.18,0.6,321.8,-10.9,0,8,67.64,0.8,306.3,-9.5
2019-08-01 00:30:00,68.18,0.8,257.9,-11.5,0,8,67.46,0.9,298.5,-9.1
2019-08-01 00:45:00,67.82,0.9,306.7,-10.4,0,8,67.46,0.7,319.8,-9.4
2019-08-02 00:00:00,63.86,0.5,232.1,-11.9,0,8,63.5,0.4,271.2,-10.2
2019-08-02 00:15:00,63.5,0.4,235.3,-11.4,0,8,63.68,0.5,282.4,-11.0
2019-08-02 00:30:00,63.5,0.4,235.3,-11.5,0,8,63.32,0.4,288.9,-10.8
2019-08-02 00:45:00,63.32,0.6,236.6,-11.1,0,8,63.32,0.4,288.8,-10.9
2019-08-03 00:00:00,66.02,0.5,209.2,-12.3,0,8,64.94,0.4,224.4,-11.8
2019-08-03 00:15:00,65.66,0.4,236.7,-12.2,0,8,64.58,0.4,179.7,-12.0
2019-08-03 00:30:00,65.48,0.4,245.1,-12.2,0,8,64.4,0.4,179.6,-11.9
2019-08-03 00:45:00,65.12,0.4,238.7,-11.9,0,8,64.22,0.4,222.9,-11.6
2019-08-04 00:00:00,74.12,0.7,236.8,-9.5,0,8,74.3,1.2,185.5,-9.8
2019-08-04 00:15:00,73.4,0.8,244.2,-9.1,0,8,74.3,1.2,305.8,-8.9
2019-08-04 00:30:00,73.94,1.1,197.9,-9.6,0,8,73.76,0.7,285.8,-9.4
2019-08-04 00:45:00,74.3,1.1,186.3,-9.6,0,8,73.4,1.1,340.0,-10.7
2019-08-05 00:00:00,68.9,0.6,302.8,-9.9,0,8,67.82,0.9,311.7,-10.4
2019-08-05 00:15:00,68.54,0.6,275.2,-9.9,0,8,68.0,1.0,315.9,-10.4
2019-08-05 00:30:00,68.36,0.5,297.6,-9.8,0,8,67.46,0.7,272.6,-9.6
2019-08-05 00:45:00,68.0,0.8,305.4,-10.4,0,8,66.92,1.0,248.8,-9.3
2019-08-06 00:00:00,63.68,0.4,222.3,-11.3,0,8,62.78,0.5,328.9,-11.5
2019-08-06 00:15:00,63.5,0.4,222.2,-11.5,0,8,62.78,0.4,327.5,-11.3
2019-08-06 00:30:00,63.32,0.5,230.9,-11.1,0,8,62.78,0.4,327.3,-10.6
2019-08-06 00:45:00,62.96,0.8,322.2,-11.4,0,8,62.24,0.4,319.3,-10.7
2019-08-07 00:00:00,67.64,1.2,144.3,-10.7,0,8,68.0,0.6,173.1,-10.6
2019-08-07 00:15:00,68.18,0.9,164.9,-10.2,0,8,66.92,0.4,223.0,-10.7
2019-08-07 00:30:00,68.54,1.0,166.4,-10.3,0,8,67.1,0.4,164.8,-10.9
2019-08-07 00:45:00,68.9,1.0,149.7,-10.3,0,8,67.46,0.6,190.0,-11.0
2019-08-08 00:00:00,67.46,1.4,296.5,-5.8,0,8,67.64,0.8,274.8,-6.2
2019-08-08 00:15:00,67.46,1.1,282.0,-5.8,0,8,67.64,1.1,260.9,-6.7
2019-08-08 00:30:00,67.64,1.1,208.7,-6.0,0,8,67.28,0.9,187.7,-7.8
2019-08-08 00:45:00,67.82,0.7,243.1,-6.3,0,8,66.92,0.7,258.0,-7.8
2019-08-09 00:00:00,64.04,0.5,232.1,-5.6,0,8,63.32,0.5,250.5,-5.0
2019-08-09 00:15:00,63.86,0.7,298.5,-5.5,0,8,63.5,0.5,235.6,-4.3
2019-08-09 00:30:00,63.86,0.5,302.5,-5.2,0,8,63.68,0.4,201.4,-4.4
2019-08-09 00:45:00,63.5,0.4,215.1,-5.4,0,8,63.5,0.6,287.7,-4.7
2019-08-10 00:00:00,62.24,0.7,257.6,-5.1,0,8,60.98,0.6,277.3,-4.7
2019-08-10 00:15:00,61.88,0.4,263.3,-4.9,0,8,60.8,0.6,295.2,-4.7
2019-08-10 00:30:00,61.52,0.5,255.4,-4.8,0,8,60.8,1.5,281.4,-4.7
2019-08-10 00:45:00,61.34,0.6,284.9,-4.6,0,8,62.78,1.9,306.2,-4.7
2019-08-11 00:00:00,57.92,0.8,243.2,-5.0,0,8,56.66,0.4,246.6,-5.6
2019-08-11 00:15:00,57.38,0.6,255.5,-5.1,0,8,56.12,0.5,249.5,-5.8
2019-08-11 00:30:00,56.84,0.6,248.0,-5.2,0,8,55.58,0.8,246.9,-5.3
2019-08-11 00:45:00,56.66,0.5,263.9,-5.4,0,8,54.86,0.6,249.9,-5.4
2019-08-12 00:00:00,62.06,0.4,269.2,-5.2,0,8,61.16,0.4,228.2,-5.1
2019-08-12 00:15:00,61.88,0.5,285.9,-5.1,0,8,60.98,0.5,235.2,-5.4
2019-08-12 00:30:00,61.52,0.5,231.2,-5.1,0,8,60.62,0.6,297.1,-5.1
2019-08-12 00:45:00,61.34,0.4,214.1,-5.0,0,8,60.26,0.6,282.3,-5.0
2019-08-13 00:00:00,73.58,1.9,221.7,-4.7,0,8,73.4,1.9,220.2,-4.5
2019-08-13 00:15:00,73.4,1.6,223.3,-4.7,0,8,73.4,1.8,236.5,-4.4
2019-08-13 00:30:00,73.4,1.9,227.1,-4.8,0,8,73.58,1.9,225.3,-4.3
2019-08-13 00:45:00,73.58,1.9,223.6,-4.7,0,8,73.4,2.0,229.6,-4.3
2019-08-14 00:00:00,68.9,0.5,36.5,-5.0,0,8,69.62,0.6,58.9,-5.1
2019-08-14 00:15:00,69.08,0.4,265.2,-4.9,0,8,69.98,1.1,115.9,-5.2
2019-08-14 00:30:00,69.44,0.9,183.2,-5.1,0,8,70.16,1.0,124.7,-5.2
2019-08-14 00:45:00,69.98,1.0,151.1,-5.2,0,8,70.16,0.8,97.0,-5.3
2019-08-15 00:00:00,68.36,0.6,79.7,-4.7,0,8,67.28,0.6,350.7,-5.1
2019-08-15 00:15:00,68.18,0.7,70.7,-4.9,0,8,67.1,0.5,354.2,-5.2
2019-08-15 00:30:00,68.0,0.6,358.0,-5.1,0,8,66.92,0.6,359.0,-5.4
